fromnode,tonode,clientID,a,budget,clientRatio
83,3,3120,6,18.03,3.0050000000000003
83,3,3121,16,48.07,3.004375
83,3,3122,18,54.06,3.0033333333333334
83,3,3123,7,21.02,3.0028571428571427
83,3,3124,9,27.0,3.0
83,3,3125,6,18.0,3.0
83,3,3126,13,38.98,2.9984615384615383
83,3,3127,4,11.98,2.995
83,3,3128,8,23.93,2.99125
83,3,3129,17,50.84,2.9905882352941178
83,3,3130,3,8.97,2.99
83,3,3131,1,2.99,2.99
83,3,3132,14,41.86,2.9899999999999998
83,3,3133,18,53.8,2.988888888888889
83,3,3134,18,53.79,2.9883333333333333
83,3,3135,9,26.87,2.9855555555555555
83,3,3136,5,14.92,2.984
83,3,3137,2,5.96,2.98
83,3,3138,10,29.8,2.98
83,3,3139,15,44.7,2.98
83,3,3140,2,5.96,2.98
83,3,3141,18,53.63,2.979444444444445
83,3,3142,8,23.83,2.97875
83,3,3143,18,53.58,2.9766666666666666
83,3,3144,19,56.55,2.9763157894736842
83,3,3145,9,26.78,2.9755555555555557
83,3,3146,20,59.46,2.973
83,3,3147,7,20.81,2.972857142857143
83,3,3148,14,41.6,2.9714285714285715
83,3,3149,2,5.94,2.97
83,3,3150,7,20.78,2.968571428571429
83,3,3151,18,53.37,2.965
83,3,3152,3,8.89,2.9633333333333334
83,3,3153,12,35.55,2.9625
83,3,3154,10,29.62,2.962
83,3,3155,13,38.49,2.960769230769231
83,3,3156,4,11.84,2.96
83,3,3157,19,56.17,2.9563157894736842
83,3,3158,4,11.82,2.955
83,3,3159,12,35.45,2.954166666666667
83,3,3160,3,8.86,2.953333333333333
83,3,3161,1,2.95,2.95
83,3,3162,12,35.39,2.9491666666666667
83,3,3163,18,53.08,2.948888888888889
83,3,3164,19,56.02,2.9484210526315793
83,3,3165,18,53.07,2.9483333333333333
83,3,3166,19,56.01,2.9478947368421053
83,3,3167,20,58.95,2.9475000000000002
83,3,3168,4,11.79,2.9475
83,3,3169,5,14.73,2.946
83,3,3170,2,5.89,2.945
83,3,3171,11,32.38,2.943636363636364
83,3,3172,8,23.54,2.9425
83,3,3173,19,55.89,2.9415789473684213
83,3,3174,20,58.82,2.941
83,3,3175,6,17.64,2.94
83,3,3176,8,23.52,2.94
83,3,3177,2,5.87,2.935
83,3,3178,4,11.74,2.935
83,3,3179,13,38.13,2.933076923076923
83,3,3180,12,35.18,2.9316666666666666
83,3,3181,8,23.45,2.93125
83,3,3182,4,11.71,2.9275
83,3,3183,7,20.49,2.927142857142857
83,3,3184,16,46.8,2.925
83,3,3185,2,5.85,2.925
83,3,3186,20,58.47,2.9234999999999998
83,3,3187,3,8.77,2.9233333333333333
83,3,3188,4,11.69,2.9225
83,3,3189,7,20.44,2.9200000000000004
83,3,3190,4,11.68,2.92
83,3,3191,15,43.76,2.917333333333333
83,3,3192,13,37.92,2.916923076923077
83,3,3193,19,55.4,2.9157894736842103
83,3,3194,6,17.48,2.9133333333333336
83,3,3195,11,32.02,2.910909090909091
83,3,3196,1,2.91,2.91
83,3,3197,5,14.55,2.91
83,3,3198,2,5.82,2.91
83,3,3199,18,52.35,2.908333333333333
83,3,3200,9,26.17,2.907777777777778
83,3,3201,16,46.49,2.905625
83,3,3202,18,52.26,2.9033333333333333
83,3,3203,20,58.04,2.902
83,3,3204,17,49.33,2.901764705882353
83,3,3205,18,52.2,2.9000000000000004
83,3,3206,13,37.7,2.9000000000000004
83,3,3207,6,17.4,2.9
83,3,3208,1,2.9,2.9
83,3,3209,16,46.39,2.899375
83,3,3210,18,52.12,2.895555555555555
83,3,3211,4,11.56,2.89
83,3,3212,20,57.79,2.8895
83,3,3213,5,14.43,2.886
83,3,3214,10,28.84,2.884
83,3,3215,18,51.9,2.8833333333333333
83,3,3216,17,48.97,2.8805882352941174
83,3,3217,1,2.88,2.88
83,3,3218,1,2.88,2.88
83,3,3219,11,31.68,2.88
83,3,3220,9,25.91,2.878888888888889
83,3,3221,11,31.66,2.8781818181818184
83,3,3222,10,28.75,2.875
83,3,3223,10,28.74,2.8739999999999997
83,3,3224,20,57.44,2.872
83,3,3225,7,20.1,2.8714285714285714
83,3,3226,15,43.06,2.8706666666666667
83,3,3227,7,20.09,2.87
83,3,3228,1,2.87,2.87
83,3,3229,1,2.87,2.87
83,3,3230,1,2.87,2.87
83,3,3231,9,25.82,2.868888888888889
83,3,3232,19,54.45,2.865789473684211
83,3,3233,16,45.76,2.86
83,3,3234,5,14.29,2.8579999999999997
83,3,3235,11,31.43,2.8572727272727274
83,3,3236,19,54.24,2.8547368421052632
83,3,3237,18,51.31,2.8505555555555557
83,3,3238,20,57.0,2.85
83,3,3239,15,42.74,2.8493333333333335
83,3,3240,17,48.43,2.8488235294117645
83,3,3241,6,17.09,2.848333333333333
83,3,3242,5,14.23,2.846
83,3,3243,15,42.6,2.8400000000000003
83,3,3244,2,5.68,2.84
83,3,3245,1,2.84,2.84
83,3,3246,2,5.68,2.84
83,3,3247,3,8.51,2.8366666666666664
83,3,3248,14,39.71,2.8364285714285713
83,3,3249,14,39.69,2.835
83,3,3250,19,53.85,2.8342105263157897
83,3,3251,6,17.0,2.8333333333333335
83,3,3252,10,28.33,2.8329999999999997
83,3,3253,15,42.49,2.832666666666667
83,3,3254,4,11.33,2.8325
83,3,3255,12,33.98,2.8316666666666666
83,3,3256,20,56.55,2.8274999999999997
83,3,3257,17,48.01,2.8241176470588236
83,3,3258,19,53.62,2.8221052631578947
83,3,3259,16,45.15,2.821875
83,3,3260,15,42.32,2.8213333333333335
83,3,3261,1,2.82,2.82
83,3,3262,17,47.9,2.817647058823529
83,3,3263,20,56.33,2.8165
83,3,3264,19,53.5,2.8157894736842106
83,3,3265,14,39.42,2.815714285714286
83,3,3266,14,39.37,2.812142857142857
83,3,3267,14,39.35,2.810714285714286
83,3,3268,14,39.33,2.809285714285714
83,3,3269,12,33.69,2.8074999999999997
83,3,3270,4,11.22,2.805
83,3,3271,12,33.63,2.8025
83,3,3272,15,42.02,2.8013333333333335
83,3,3273,1,2.8,2.8
83,3,3274,2,5.6,2.8
83,3,3275,12,33.57,2.7975
83,3,3276,6,16.77,2.795
83,3,3277,14,39.11,2.7935714285714286
83,3,3278,14,39.05,2.789285714285714
83,3,3279,14,39.04,2.7885714285714287
83,3,3280,20,55.77,2.7885
83,3,3281,9,25.09,2.787777777777778
83,3,3282,7,19.51,2.7871428571428574
83,3,3283,10,27.87,2.787
83,3,3284,3,8.36,2.7866666666666666
83,3,3285,16,44.58,2.78625
83,3,3286,2,5.57,2.785
83,3,3287,20,55.7,2.785
83,3,3288,12,33.4,2.783333333333333
83,3,3289,17,47.28,2.7811764705882354
83,3,3290,19,52.83,2.7805263157894737
83,3,3291,2,5.56,2.78
83,3,3292,13,36.13,2.7792307692307694
83,3,3293,3,8.33,2.776666666666667
83,3,3294,12,33.29,2.7741666666666664
83,3,3295,3,8.32,2.7733333333333334
83,3,3296,12,33.26,2.7716666666666665
83,3,3297,9,24.94,2.7711111111111113
83,3,3298,12,33.25,2.7708333333333335
83,3,3299,15,41.55,2.77
83,3,3300,10,27.69,2.769
83,3,3301,14,38.72,2.7657142857142856
83,3,3302,19,52.54,2.765263157894737
83,3,3303,4,11.06,2.765
83,3,3304,20,55.3,2.7649999999999997
83,3,3305,17,46.99,2.7641176470588236
83,3,3306,12,33.16,2.763333333333333
83,3,3307,9,24.85,2.761111111111111
83,3,3308,1,2.76,2.76
83,3,3309,18,49.68,2.76
83,3,3310,3,8.28,2.76
83,3,3311,6,16.55,2.7583333333333333
83,3,3312,12,33.09,2.7575000000000003
83,3,3313,4,11.03,2.7575
83,3,3314,17,46.84,2.755294117647059
83,3,3315,13,35.74,2.7492307692307696
83,3,3316,19,52.23,2.7489473684210526
83,3,3317,8,21.99,2.74875
83,3,3318,12,32.91,2.7424999999999997
83,3,3319,15,41.13,2.742
83,3,3320,18,49.34,2.7411111111111115
83,3,3321,7,19.18,2.7399999999999998
83,3,3322,20,54.74,2.737
83,3,3323,20,54.73,2.7365
83,3,3324,16,43.77,2.735625
83,3,3325,7,19.14,2.7342857142857144
83,3,3326,9,24.59,2.732222222222222
83,3,3327,19,51.87,2.73
83,3,3328,2,5.45,2.725
83,3,3329,4,10.9,2.725
83,3,3330,5,13.62,2.7239999999999998
83,3,3331,9,24.48,2.72
83,3,3332,12,32.61,2.7175
83,3,3333,7,19.02,2.717142857142857
83,3,3334,15,40.72,2.7146666666666666
83,3,3335,5,13.57,2.714
83,3,3336,12,32.56,2.7133333333333334
83,3,3337,4,10.85,2.7125
83,3,3338,8,21.69,2.71125
83,3,3339,12,32.53,2.7108333333333334
83,3,3340,16,43.37,2.710625
83,3,3341,13,35.23,2.71
83,3,3342,15,40.63,2.708666666666667
83,3,3343,18,48.75,2.7083333333333335
83,3,3344,5,13.53,2.706
83,3,3345,15,40.56,2.704
83,3,3346,5,13.52,2.7039999999999997
83,3,3347,3,8.11,2.703333333333333
83,3,3348,10,27.01,2.701
83,3,3349,7,18.89,2.698571428571429
83,3,3350,6,16.19,2.6983333333333337
83,3,3351,16,43.16,2.6975
83,3,3352,12,32.35,2.6958333333333333
83,3,3353,15,40.43,2.695333333333333
83,3,3354,14,37.72,2.6942857142857144
83,3,3355,4,10.77,2.6925
83,3,3356,4,10.77,2.6925
83,3,3357,12,32.3,2.6916666666666664
83,3,3358,20,53.8,2.69
83,3,3359,4,10.75,2.6875
83,3,3360,5,13.43,2.686
83,3,3361,20,53.71,2.6855
83,3,3362,7,18.79,2.684285714285714
83,3,3363,9,24.13,2.681111111111111
83,3,3364,1,2.68,2.68
83,3,3365,1,2.68,2.68
83,3,3366,17,45.51,2.6770588235294115
83,3,3367,7,18.73,2.6757142857142857
83,3,3368,2,5.35,2.675
83,3,3369,5,13.37,2.674
83,3,3370,14,37.43,2.6735714285714285
83,3,3371,3,8.02,2.6733333333333333
83,3,3372,13,34.75,2.673076923076923
83,3,3373,15,40.09,2.6726666666666667
83,3,3374,11,29.39,2.671818181818182
83,3,3375,17,45.4,2.6705882352941175
83,3,3376,20,53.41,2.6704999999999997
83,3,3377,5,13.35,2.67
83,3,3378,6,16.0,2.6666666666666665
83,3,3379,13,34.65,2.6653846153846152
83,3,3380,8,21.32,2.665
83,3,3381,4,10.66,2.665
83,3,3382,17,45.26,2.6623529411764704
83,3,3383,5,13.31,2.662
83,3,3384,8,21.28,2.66
83,3,3385,1,2.66,2.66
83,3,3386,13,34.48,2.652307692307692
83,3,3387,6,15.91,2.651666666666667
83,3,3388,2,5.3,2.65
83,3,3389,17,45.02,2.6482352941176472
83,3,3390,4,10.59,2.6475
83,3,3391,9,23.81,2.645555555555555
83,3,3392,15,39.68,2.6453333333333333
83,3,3393,9,23.78,2.6422222222222222
83,3,3394,7,18.48,2.64
83,3,3395,10,26.38,2.638
83,3,3396,3,7.91,2.6366666666666667
83,3,3397,15,39.54,2.636
83,3,3398,18,47.43,2.635
83,3,3399,19,50.04,2.6336842105263156
83,3,3400,4,10.53,2.6325
83,3,3401,9,23.69,2.6322222222222225
83,3,3402,9,23.69,2.6322222222222225
83,3,3403,6,15.79,2.6316666666666664
83,3,3404,1,2.63,2.63
83,3,3405,1,2.63,2.63
83,3,3406,16,42.06,2.62875
83,3,3407,10,26.27,2.627
83,3,3408,4,10.5,2.625
83,3,3409,17,44.6,2.623529411764706
83,3,3410,20,52.44,2.622
83,3,3411,11,28.83,2.6209090909090906
83,3,3412,20,52.36,2.618
83,3,3413,10,26.18,2.618
83,3,3414,16,41.84,2.615
83,3,3415,12,31.37,2.6141666666666667
83,3,3416,5,13.07,2.614
83,3,3417,11,28.72,2.610909090909091
83,3,3418,4,10.44,2.61
83,3,3419,1,2.61,2.61
83,3,3420,18,46.92,2.606666666666667
83,3,3421,6,15.63,2.605
83,3,3422,7,18.23,2.6042857142857145
83,3,3423,18,46.84,2.602222222222222
83,3,3424,14,36.39,2.599285714285714
83,3,3425,17,44.16,2.5976470588235294
83,3,3426,19,49.31,2.595263157894737
83,3,3427,13,33.73,2.5946153846153845
83,3,3428,16,41.51,2.594375
83,3,3429,12,31.13,2.5941666666666667
83,3,3430,5,12.97,2.5940000000000003
83,3,3431,8,20.75,2.59375
83,3,3432,12,31.11,2.5925
83,3,3433,10,25.92,2.592
83,3,3434,6,15.55,2.591666666666667
83,3,3435,1,2.59,2.59
83,3,3436,3,7.77,2.59
83,3,3437,18,46.59,2.5883333333333334
83,3,3438,7,18.09,2.584285714285714
83,3,3439,10,25.83,2.5829999999999997
83,3,3440,4,10.33,2.5825
83,3,3441,9,23.23,2.5811111111111114
83,3,3442,15,38.69,2.579333333333333
83,3,3443,14,36.1,2.5785714285714287
83,3,3444,13,33.5,2.576923076923077
83,3,3445,3,7.73,2.5766666666666667
83,3,3446,7,18.03,2.575714285714286
83,3,3447,20,51.44,2.572
83,3,3448,6,15.43,2.5716666666666668
83,3,3449,4,10.28,2.57
83,3,3450,6,15.41,2.5683333333333334
83,3,3451,2,5.13,2.565
83,3,3452,8,20.52,2.565
83,3,3453,18,46.1,2.5611111111111113
83,3,3454,3,7.68,2.56
83,3,3455,4,10.24,2.56
83,3,3456,18,46.05,2.558333333333333
83,3,3457,18,46.05,2.558333333333333
83,3,3458,16,40.92,2.5575
83,3,3459,9,23.0,2.5555555555555554
83,3,3460,17,43.38,2.551764705882353
83,3,3461,11,28.05,2.5500000000000003
83,3,3462,3,7.65,2.5500000000000003
83,3,3463,15,38.25,2.55
83,3,3464,8,20.4,2.55
83,3,3465,1,2.55,2.55
83,3,3466,2,5.1,2.55
83,3,3467,10,25.48,2.548
83,3,3468,2,5.09,2.545
83,3,3469,16,40.72,2.545
83,3,3470,5,12.72,2.544
83,3,3471,20,50.87,2.5435
83,3,3472,6,15.26,2.5433333333333334
83,3,3473,3,7.63,2.5433333333333334
83,3,3474,18,45.74,2.5411111111111113
83,3,3475,6,15.22,2.5366666666666666
83,3,3476,18,45.66,2.5366666666666666
83,3,3477,19,48.18,2.5357894736842104
83,3,3478,2,5.07,2.535
83,3,3479,5,12.67,2.534
83,3,3480,13,32.93,2.5330769230769232
83,3,3481,1,2.53,2.53
83,3,3482,3,7.58,2.526666666666667
83,3,3483,16,40.42,2.52625
83,3,3484,12,30.3,2.525
83,3,3485,8,20.19,2.52375
83,3,3486,17,42.9,2.523529411764706
83,3,3487,3,7.57,2.5233333333333334
83,3,3488,1,2.52,2.52
83,3,3489,6,15.1,2.5166666666666666
83,3,3490,16,40.26,2.51625
83,3,3491,5,12.58,2.516
83,3,3492,2,5.03,2.515
83,3,3493,12,30.17,2.5141666666666667
83,3,3494,15,37.68,2.512
83,3,3495,12,30.13,2.5108333333333333
83,3,3496,7,17.57,2.5100000000000002
83,3,3497,1,2.51,2.51
83,3,3498,1,2.51,2.51
83,3,3499,17,42.65,2.5088235294117647
83,3,3500,9,22.56,2.5066666666666664
83,3,3501,9,22.56,2.5066666666666664
83,3,3502,16,40.08,2.505
83,3,3503,9,22.52,2.502222222222222
83,3,3504,1,2.5,2.5
83,3,3505,11,27.49,2.499090909090909
83,3,3506,14,34.98,2.498571428571428
83,3,3507,10,24.98,2.498
83,3,3508,17,42.46,2.4976470588235293
83,3,3509,12,29.95,2.495833333333333
83,3,3510,20,49.9,2.495
83,3,3511,14,34.93,2.495
83,3,3512,2,4.99,2.495
83,3,3513,8,19.93,2.49125
83,3,3514,7,17.42,2.488571428571429
83,3,3515,11,27.34,2.4854545454545454
83,3,3516,3,7.45,2.4833333333333334
83,3,3517,7,17.38,2.4828571428571427
83,3,3518,13,32.25,2.480769230769231
83,3,3519,15,37.16,2.477333333333333
83,3,3520,2,4.95,2.475
83,3,3521,17,42.07,2.474705882352941
83,3,3522,3,7.42,2.473333333333333
83,3,3523,10,24.73,2.473
83,3,3524,14,34.62,2.472857142857143
83,3,3525,8,19.78,2.4725
83,3,3526,16,39.54,2.47125
83,3,3527,3,7.41,2.47
83,3,3528,12,29.64,2.47
83,3,3529,5,12.33,2.466
83,3,3530,16,39.44,2.465
83,3,3531,5,12.32,2.464
83,3,3532,10,24.64,2.464
83,3,3533,16,39.42,2.46375
83,3,3534,14,34.47,2.462142857142857
83,3,3535,14,34.45,2.460714285714286
83,3,3536,6,14.76,2.46
83,3,3537,1,2.46,2.46
83,3,3538,4,9.83,2.4575
83,3,3539,11,27.01,2.4554545454545456
83,3,3540,16,39.28,2.455
83,3,3541,8,19.63,2.45375
83,3,3542,14,34.35,2.4535714285714287
83,3,3543,12,29.43,2.4525
83,3,3544,1,2.45,2.45
83,3,3545,11,26.94,2.449090909090909
83,3,3546,17,41.62,2.448235294117647
83,3,3547,14,34.27,2.447857142857143
83,3,3548,9,22.03,2.447777777777778
83,3,3549,15,36.71,2.4473333333333334
83,3,3550,19,46.49,2.446842105263158
83,3,3551,6,14.67,2.445
83,3,3552,8,19.56,2.445
83,3,3553,2,4.89,2.445
83,3,3554,3,7.33,2.4433333333333334
83,3,3555,19,46.36,2.44
83,3,3556,7,17.08,2.44
83,3,3557,5,12.2,2.44
83,3,3558,18,43.89,2.4383333333333335
83,3,3559,5,12.19,2.4379999999999997
83,3,3560,13,31.68,2.436923076923077
83,3,3561,19,46.28,2.4357894736842107
83,3,3562,20,48.71,2.4355
83,3,3563,18,43.83,2.435
83,3,3564,13,31.63,2.433076923076923
83,3,3565,8,19.42,2.4275
83,3,3566,13,31.55,2.426923076923077
83,3,3567,9,21.84,2.4266666666666667
83,3,3568,9,21.83,2.4255555555555555
83,3,3569,20,48.49,2.4245
83,3,3570,20,48.49,2.4245
83,3,3571,9,21.82,2.4244444444444446
83,3,3572,12,29.07,2.4225
83,3,3573,14,33.91,2.4221428571428567
83,3,3574,19,45.97,2.4194736842105264
83,3,3575,20,48.38,2.419
83,3,3576,6,14.51,2.4183333333333334
83,3,3577,17,41.1,2.4176470588235297
83,3,3578,5,12.08,2.416
83,3,3579,17,41.02,2.4129411764705884
83,3,3580,15,36.19,2.4126666666666665
83,3,3581,5,12.06,2.412
83,3,3582,17,40.98,2.4105882352941173
83,3,3583,11,26.47,2.4063636363636363
83,3,3584,8,19.25,2.40625
83,3,3585,17,40.86,2.4035294117647057
83,3,3586,17,40.84,2.4023529411764706
83,3,3587,9,21.62,2.4022222222222225
83,3,3588,11,26.42,2.401818181818182
83,3,3589,7,16.78,2.3971428571428572
83,3,3590,3,7.19,2.396666666666667
83,3,3591,10,23.96,2.396
83,3,3592,15,35.91,2.3939999999999997
83,3,3593,8,19.15,2.39375
83,3,3594,18,42.86,2.381111111111111
83,3,3595,1,2.38,2.38
83,3,3596,2,4.76,2.38
83,3,3597,20,47.57,2.3785
83,3,3598,6,14.27,2.3783333333333334
83,3,3599,20,47.56,2.378
83,3,3600,3,7.13,2.3766666666666665
83,3,3601,9,21.38,2.3755555555555556
83,3,3602,10,23.75,2.375
83,3,3603,8,19.0,2.375
83,3,3604,4,9.5,2.375
83,3,3605,11,26.12,2.3745454545454545
83,3,3606,20,47.45,2.3725
83,3,3607,1,2.37,2.37
83,3,3608,10,23.7,2.37
83,3,3609,11,26.07,2.37
83,3,3610,9,21.3,2.3666666666666667
83,3,3611,3,7.09,2.3633333333333333
83,3,3612,15,35.4,2.36
83,3,3613,11,25.95,2.359090909090909
83,3,3614,10,23.53,2.353
83,3,3615,14,32.92,2.3514285714285714
83,3,3616,13,30.55,2.35
83,3,3617,6,14.09,2.348333333333333
83,3,3618,20,46.94,2.347
83,3,3619,2,4.69,2.345
83,3,3620,15,35.17,2.344666666666667
83,3,3621,16,37.49,2.343125
83,3,3622,16,37.48,2.3425
83,3,3623,5,11.71,2.342
83,3,3624,19,44.45,2.3394736842105264
83,3,3625,6,14.03,2.3383333333333334
83,3,3626,11,25.7,2.3363636363636364
83,3,3627,20,46.64,2.332
83,3,3628,10,23.3,2.33
83,3,3629,7,16.29,2.327142857142857
83,3,3630,17,39.56,2.327058823529412
83,3,3631,6,13.96,2.3266666666666667
83,3,3632,18,41.88,2.3266666666666667
83,3,3633,14,32.57,2.3264285714285715
83,3,3634,9,20.9,2.322222222222222
83,3,3635,1,2.32,2.32
83,3,3636,4,9.28,2.32
83,3,3637,1,2.32,2.32
83,3,3638,15,34.79,2.3193333333333332
83,3,3639,15,34.77,2.318
83,3,3640,8,18.54,2.3175
83,3,3641,14,32.39,2.3135714285714286
83,3,3642,17,39.31,2.3123529411764707
83,3,3643,5,11.56,2.3120000000000003
83,3,3644,8,18.49,2.31125
83,3,3645,13,30.04,2.310769230769231
83,3,3646,7,16.17,2.31
83,3,3647,4,9.23,2.3075
83,3,3648,12,27.67,2.3058333333333336
83,3,3649,18,41.49,2.305
83,3,3650,12,27.66,2.305
83,3,3651,6,13.82,2.3033333333333332
83,3,3652,11,25.33,2.3027272727272727
83,3,3653,16,36.83,2.301875
83,3,3654,14,32.17,2.297857142857143
83,3,3655,11,25.27,2.2972727272727274
83,3,3656,7,16.08,2.2971428571428567
83,3,3657,13,29.86,2.296923076923077
83,3,3658,3,6.89,2.2966666666666664
83,3,3659,7,16.06,2.294285714285714
83,3,3660,3,6.88,2.2933333333333334
83,3,3661,20,45.83,2.2915
83,3,3662,3,6.87,2.29
83,3,3663,4,9.13,2.2825
83,3,3664,13,29.66,2.2815384615384615
83,3,3665,15,34.16,2.277333333333333
83,3,3666,5,11.38,2.2760000000000002
83,3,3667,8,18.2,2.275
83,3,3668,1,2.27,2.27
83,3,3669,3,6.81,2.27
83,3,3670,1,2.27,2.27
83,3,3671,17,38.57,2.268823529411765
83,3,3672,18,40.79,2.266111111111111
83,3,3673,20,45.28,2.2640000000000002
83,3,3674,15,33.94,2.2626666666666666
83,3,3675,2,4.52,2.26
83,3,3676,7,15.81,2.2585714285714285
83,3,3677,14,31.6,2.257142857142857
83,3,3678,3,6.77,2.2566666666666664
83,3,3679,17,38.34,2.255294117647059
83,3,3680,17,38.3,2.2529411764705882
83,3,3681,17,38.3,2.2529411764705882
83,3,3682,7,15.77,2.2528571428571427
83,3,3683,18,40.55,2.2527777777777778
83,3,3684,17,38.29,2.2523529411764707
83,3,3685,16,36.03,2.251875
83,3,3686,14,31.52,2.2514285714285713
83,3,3687,1,2.25,2.25
83,3,3688,16,35.99,2.249375
83,3,3689,17,38.18,2.2458823529411767
83,3,3690,20,44.91,2.2455
83,3,3691,10,22.42,2.242
83,3,3692,20,44.82,2.241
83,3,3693,2,4.48,2.24
83,3,3694,9,20.15,2.238888888888889
83,3,3695,11,24.59,2.2354545454545454
83,3,3696,5,11.16,2.232
83,3,3697,6,13.37,2.228333333333333
83,3,3698,12,26.74,2.228333333333333
83,3,3699,5,11.14,2.228
83,3,3700,19,42.33,2.227894736842105
83,3,3701,15,33.38,2.2253333333333334
83,3,3702,8,17.77,2.22125
83,3,3703,3,6.66,2.22
83,3,3704,11,24.42,2.22
83,3,3705,10,22.2,2.2199999999999998
83,3,3706,13,28.83,2.2176923076923076
83,3,3707,18,39.86,2.214444444444444
83,3,3708,19,42.06,2.2136842105263157
83,3,3709,3,6.64,2.2133333333333334
83,3,3710,7,15.49,2.212857142857143
83,3,3711,2,4.42,2.21
83,3,3712,1,2.21,2.21
83,3,3713,6,13.25,2.2083333333333335
83,3,3714,16,35.32,2.2075
83,3,3715,5,11.03,2.206
83,3,3716,1,2.2,2.2
83,3,3717,18,39.59,2.1994444444444445
83,3,3718,3,6.59,2.1966666666666668
83,3,3719,7,15.37,2.1957142857142857
83,3,3720,18,39.51,2.195
83,3,3721,2,4.39,2.195
83,3,3722,12,26.34,2.195
83,3,3723,7,15.36,2.1942857142857144
83,3,3724,8,17.54,2.1925
83,3,3725,5,10.95,2.19
83,3,3726,2,4.38,2.19
83,3,3727,12,26.28,2.19
83,3,3728,7,15.32,2.1885714285714286
83,3,3729,11,24.07,2.188181818181818
83,3,3730,16,34.99,2.186875
83,3,3731,5,10.93,2.186
83,3,3732,15,32.77,2.1846666666666668
83,3,3733,5,10.92,2.184
83,3,3734,12,26.2,2.183333333333333
83,3,3735,16,34.88,2.18
83,3,3736,5,10.89,2.178
83,3,3737,19,41.37,2.1773684210526314
83,3,3738,12,26.11,2.1758333333333333
83,3,3739,10,21.74,2.174
83,3,3740,16,34.78,2.17375
83,3,3741,11,23.89,2.171818181818182
83,3,3742,12,26.06,2.1716666666666664
83,3,3743,4,8.68,2.17
83,3,3744,1,2.17,2.17
83,3,3745,5,10.85,2.17
83,3,3746,1,2.17,2.17
83,3,3747,14,30.34,2.1671428571428573
83,3,3748,7,15.17,2.1671428571428573
83,3,3749,17,36.84,2.167058823529412
83,3,3750,14,30.32,2.165714285714286
83,3,3751,13,28.13,2.163846153846154
83,3,3752,18,38.9,2.161111111111111
83,3,3753,11,23.76,2.16
83,3,3754,1,2.16,2.16
83,3,3755,11,23.73,2.1572727272727272
83,3,3756,3,6.47,2.1566666666666667
83,3,3757,4,8.62,2.155
83,3,3758,2,4.3,2.15
83,3,3759,19,40.79,2.1468421052631577
83,3,3760,9,19.31,2.145555555555555
83,3,3761,14,30.02,2.144285714285714
83,3,3762,12,25.68,2.14
83,3,3763,5,10.7,2.1399999999999997
83,3,3764,18,38.49,2.1383333333333336
83,3,3765,6,12.83,2.138333333333333
83,3,3766,13,27.74,2.1338461538461537
83,3,3767,19,40.5,2.1315789473684212
83,3,3768,20,42.62,2.131
83,3,3769,1,2.13,2.13
83,3,3770,15,31.86,2.124
83,3,3771,19,40.35,2.123684210526316
83,3,3772,19,40.34,2.1231578947368424
83,3,3773,15,31.82,2.1213333333333333
83,3,3774,11,23.33,2.1209090909090906
83,3,3775,3,6.36,2.12
83,3,3776,17,35.96,2.1152941176470588
83,3,3777,8,16.88,2.11
83,3,3778,1,2.11,2.11
83,3,3779,1,2.11,2.11
83,3,3780,10,21.06,2.106
83,3,3781,10,21.05,2.105
83,3,3782,16,33.6,2.1
83,3,3783,19,39.89,2.099473684210526
83,3,3784,11,23.08,2.098181818181818
83,3,3785,12,25.17,2.0975
83,3,3786,2,4.19,2.095
83,3,3787,11,23.04,2.0945454545454543
83,3,3788,6,12.56,2.0933333333333333
83,3,3789,19,39.77,2.093157894736842
83,3,3790,11,23.0,2.090909090909091
83,3,3791,12,25.09,2.0908333333333333
83,3,3792,8,16.72,2.09
83,3,3793,2,4.18,2.09
83,3,3794,10,20.87,2.087
83,3,3795,17,35.43,2.0841176470588234
83,3,3796,5,10.42,2.084
83,3,3797,9,18.75,2.0833333333333335
83,3,3798,9,18.72,2.08
83,3,3799,6,12.48,2.08
83,3,3800,8,16.64,2.08
83,3,3801,15,31.16,2.0773333333333333
83,3,3802,4,8.3,2.075
83,3,3803,2,4.15,2.075
83,3,3804,5,10.37,2.074
83,3,3805,10,20.73,2.073
83,3,3806,9,18.64,2.071111111111111
83,3,3807,1,2.07,2.07
83,3,3808,2,4.14,2.07
83,3,3809,18,37.23,2.0683333333333334
83,3,3810,10,20.66,2.066
83,3,3811,9,18.59,2.0655555555555556
83,3,3812,9,18.58,2.0644444444444443
83,3,3813,15,30.95,2.0633333333333335
83,3,3814,1,2.06,2.06
83,3,3815,18,37.04,2.057777777777778
83,3,3816,12,24.68,2.0566666666666666
83,3,3817,8,16.45,2.05625
83,3,3818,2,4.1,2.05
83,3,3819,14,28.64,2.045714285714286
83,3,3820,6,12.27,2.045
83,3,3821,8,16.35,2.04375
83,3,3822,18,36.76,2.042222222222222
83,3,3823,10,20.42,2.0420000000000003
83,3,3824,3,6.12,2.04
83,3,3825,18,36.7,2.038888888888889
83,3,3826,19,38.72,2.037894736842105
83,3,3827,10,20.37,2.037
83,3,3828,19,38.65,2.0342105263157895
83,3,3829,16,32.53,2.033125
83,3,3830,19,38.61,2.0321052631578946
83,3,3831,7,14.21,2.0300000000000002
83,3,3832,2,4.06,2.03
