fromnode,tonode,clientID,a,budget,clientRatio
19,50,628,10,74.7,7.470000000000001
19,50,629,3,22.41,7.47
19,50,630,15,111.97,7.464666666666667
19,50,631,18,134.32,7.462222222222222
19,50,632,1,7.46,7.46
19,50,633,11,82.06,7.46
19,50,634,8,59.66,7.4575
19,50,635,6,44.7,7.45
19,50,636,3,22.35,7.45
19,50,637,14,104.27,7.447857142857143
19,50,638,11,81.92,7.447272727272727
19,50,639,6,44.68,7.446666666666666
19,50,640,6,44.67,7.445
19,50,641,8,59.55,7.44375
19,50,642,3,22.33,7.4433333333333325
19,50,643,10,74.42,7.442
19,50,644,6,44.65,7.441666666666666
19,50,645,6,44.62,7.4366666666666665
19,50,646,20,148.71,7.4355
19,50,647,19,141.25,7.434210526315789
19,50,648,19,141.22,7.432631578947368
19,50,649,4,29.73,7.4325
19,50,650,13,96.61,7.431538461538461
19,50,651,20,148.63,7.4315
19,50,652,7,52.02,7.4314285714285715
19,50,653,1,7.43,7.43
19,50,654,10,74.27,7.427
19,50,655,18,133.59,7.421666666666667
19,50,656,18,133.54,7.418888888888889
19,50,657,20,148.37,7.4185
19,50,658,14,103.83,7.416428571428571
19,50,659,11,81.57,7.415454545454545
19,50,660,13,96.39,7.414615384615384
19,50,661,3,22.24,7.413333333333333
19,50,662,16,118.61,7.413125
19,50,663,1,7.41,7.41
19,50,664,14,103.73,7.409285714285715
19,50,665,7,51.85,7.4071428571428575
19,50,666,6,44.42,7.403333333333333
19,50,667,20,147.95,7.397499999999999
19,50,668,3,22.18,7.3933333333333335
19,50,669,15,110.89,7.392666666666667
19,50,670,9,66.53,7.392222222222222
19,50,671,7,51.74,7.3914285714285715
19,50,672,3,22.17,7.390000000000001
19,50,673,16,118.22,7.38875
19,50,674,13,96.02,7.386153846153846
19,50,675,19,140.3,7.3842105263157904
19,50,676,14,103.36,7.382857142857143
19,50,677,20,147.46,7.373
19,50,678,15,110.57,7.371333333333333
19,50,679,2,14.74,7.37
19,50,680,20,147.36,7.368
19,50,681,14,103.11,7.365
19,50,682,3,22.09,7.363333333333333
19,50,683,12,88.34,7.361666666666667
19,50,684,7,51.52,7.36
19,50,685,18,132.47,7.359444444444445
19,50,686,9,66.22,7.357777777777778
19,50,687,6,44.13,7.355
19,50,688,16,117.68,7.355
19,50,689,19,139.67,7.351052631578947
19,50,690,17,124.95,7.3500000000000005
19,50,691,9,66.11,7.345555555555555
19,50,692,18,132.21,7.345000000000001
19,50,693,14,102.81,7.343571428571429
19,50,694,4,29.37,7.3425
19,50,695,19,139.46,7.340000000000001
19,50,696,12,88.08,7.34
19,50,697,9,66.05,7.338888888888889
19,50,698,13,95.39,7.337692307692308
19,50,699,19,139.39,7.336315789473684
19,50,700,15,110.04,7.336
19,50,701,10,73.35,7.334999999999999
19,50,702,17,124.68,7.334117647058824
19,50,703,10,73.34,7.3340000000000005
19,50,704,2,14.66,7.33
19,50,705,4,29.31,7.3275
19,50,706,16,117.17,7.323125
19,50,707,10,73.23,7.323
19,50,708,17,124.48,7.3223529411764705
19,50,709,10,73.22,7.322
19,50,710,15,109.82,7.321333333333333
19,50,711,13,95.17,7.320769230769231
19,50,712,15,109.78,7.318666666666667
19,50,713,17,124.37,7.315882352941177
19,50,714,1,7.31,7.31
19,50,715,5,36.54,7.308
19,50,716,9,65.73,7.303333333333334
19,50,717,2,14.59,7.295
19,50,718,8,58.36,7.295
19,50,719,20,145.9,7.295
19,50,720,17,123.99,7.293529411764705
19,50,721,3,21.88,7.293333333333333
19,50,722,4,29.17,7.2925
19,50,723,2,14.58,7.29
19,50,724,1,7.29,7.29
19,50,725,3,21.85,7.283333333333334
19,50,726,16,116.53,7.283125
19,50,727,9,65.54,7.282222222222223
19,50,728,8,58.25,7.28125
19,50,729,18,131.06,7.2811111111111115
19,50,730,10,72.79,7.279000000000001
19,50,731,9,65.43,7.2700000000000005
19,50,732,2,14.54,7.27
19,50,733,10,72.69,7.269
19,50,734,12,87.22,7.2683333333333335
19,50,735,12,87.22,7.2683333333333335
19,50,736,5,36.34,7.268000000000001
19,50,737,16,116.27,7.266875
19,50,738,17,123.53,7.266470588235294
19,50,739,9,65.39,7.265555555555555
19,50,740,13,94.45,7.265384615384615
19,50,741,8,58.09,7.26125
19,50,742,1,7.26,7.26
19,50,743,4,29.04,7.26
19,50,744,8,58.04,7.255
19,50,745,13,94.26,7.250769230769231
19,50,746,13,94.21,7.246923076923077
19,50,747,16,115.9,7.24375
19,50,748,7,50.68,7.24
19,50,749,3,21.72,7.239999999999999
19,50,750,3,21.72,7.239999999999999
19,50,751,19,137.54,7.238947368421052
19,50,752,8,57.9,7.2375
19,50,753,3,21.71,7.236666666666667
19,50,754,9,65.09,7.232222222222223
19,50,755,6,43.38,7.23
19,50,756,3,21.69,7.23
19,50,757,13,93.97,7.228461538461539
19,50,758,9,65.04,7.2266666666666675
19,50,759,5,36.13,7.226000000000001
19,50,760,2,14.45,7.225
19,50,761,4,28.89,7.2225
19,50,762,18,129.98,7.22111111111111
19,50,763,5,36.1,7.220000000000001
19,50,764,8,57.74,7.2175
19,50,765,10,72.17,7.2170000000000005
19,50,766,13,93.81,7.216153846153846
19,50,767,15,108.23,7.215333333333334
19,50,768,18,129.81,7.211666666666667
19,50,769,12,86.5,7.208333333333333
19,50,770,9,64.87,7.207777777777778
19,50,771,15,108.09,7.206
19,50,772,17,122.48,7.2047058823529415
19,50,773,8,57.6,7.2
19,50,774,7,50.4,7.2
19,50,775,6,43.2,7.2
19,50,776,12,86.4,7.2
19,50,777,18,129.53,7.196111111111112
19,50,778,10,71.96,7.196
19,50,779,20,143.91,7.1955
19,50,780,20,143.83,7.1915000000000004
19,50,781,3,21.57,7.19
19,50,782,14,100.66,7.1899999999999995
19,50,783,16,114.96,7.185
19,50,784,19,136.49,7.183684210526316
19,50,785,3,21.53,7.176666666666667
19,50,786,5,35.87,7.1739999999999995
19,50,787,7,50.21,7.172857142857143
19,50,788,15,107.55,7.17
19,50,789,5,35.84,7.168000000000001
19,50,790,17,121.84,7.167058823529412
19,50,791,7,50.16,7.1657142857142855
19,50,792,13,93.09,7.160769230769231
19,50,793,1,7.16,7.16
19,50,794,3,21.48,7.16
19,50,795,1,7.16,7.16
19,50,796,8,57.28,7.16
19,50,797,2,14.32,7.16
19,50,798,10,71.57,7.156999999999999
19,50,799,9,64.41,7.156666666666666
19,50,800,16,114.47,7.154375
19,50,801,3,21.46,7.153333333333333
19,50,802,16,114.42,7.15125
19,50,803,20,143.02,7.151000000000001
19,50,804,1,7.15,7.15
19,50,805,3,21.45,7.1499999999999995
19,50,806,19,135.75,7.144736842105263
19,50,807,8,57.11,7.13875
19,50,808,7,49.97,7.138571428571429
19,50,809,7,49.97,7.138571428571429
19,50,810,8,57.08,7.135
19,50,811,10,71.33,7.133
19,50,812,4,28.52,7.13
19,50,813,18,128.31,7.128333333333334
19,50,814,13,92.66,7.127692307692308
19,50,815,3,21.38,7.126666666666666
19,50,816,20,142.53,7.1265
19,50,817,11,78.33,7.120909090909091
19,50,818,14,99.67,7.119285714285715
19,50,819,10,71.17,7.117
19,50,820,15,106.75,7.116666666666666
19,50,821,18,128.09,7.1161111111111115
19,50,822,9,64.03,7.114444444444445
19,50,823,5,35.56,7.112
19,50,824,12,85.34,7.111666666666667
19,50,825,10,71.11,7.111
19,50,826,2,14.22,7.11
19,50,827,14,99.51,7.107857142857143
19,50,828,6,42.64,7.1066666666666665
19,50,829,13,92.38,7.106153846153846
19,50,830,5,35.53,7.106
19,50,831,4,28.42,7.105
19,50,832,4,28.41,7.1025
19,50,833,14,99.43,7.102142857142858
19,50,834,6,42.61,7.101666666666667
19,50,835,12,85.21,7.100833333333333
19,50,836,9,63.9,7.1
19,50,837,4,28.37,7.0925
19,50,838,15,106.38,7.092
19,50,839,18,127.64,7.091111111111111
19,50,840,10,70.91,7.090999999999999
19,50,841,15,106.34,7.089333333333333
19,50,842,12,85.07,7.089166666666666
19,50,843,4,28.35,7.0875
19,50,844,19,134.65,7.086842105263158
19,50,845,13,92.07,7.082307692307692
19,50,846,9,63.74,7.082222222222223
19,50,847,12,84.97,7.0808333333333335
19,50,848,4,28.32,7.08
19,50,849,14,99.11,7.079285714285715
19,50,850,15,106.08,7.072
19,50,851,1,7.07,7.07
19,50,852,12,84.81,7.0675
19,50,853,19,134.26,7.066315789473684
19,50,854,18,127.19,7.066111111111111
19,50,855,10,70.64,7.064
19,50,856,7,49.44,7.062857142857142
19,50,857,14,98.88,7.062857142857142
19,50,858,14,98.87,7.062142857142858
19,50,859,19,134.16,7.0610526315789475
19,50,860,7,49.41,7.058571428571428
19,50,861,18,127.01,7.056111111111111
19,50,862,20,141.12,7.056
19,50,863,17,119.95,7.055882352941176
19,50,864,2,14.11,7.055
19,50,865,16,112.86,7.05375
19,50,866,12,84.63,7.052499999999999
19,50,867,18,126.91,7.0505555555555555
19,50,868,11,77.54,7.04909090909091
19,50,869,7,49.33,7.047142857142857
19,50,870,15,105.68,7.045333333333334
19,50,871,15,105.66,7.044
19,50,872,11,77.48,7.043636363636364
19,50,873,8,56.33,7.04125
19,50,874,4,28.16,7.04
19,50,875,10,70.39,7.039
19,50,876,5,35.19,7.037999999999999
19,50,877,19,133.65,7.03421052631579
19,50,878,12,84.41,7.034166666666667
19,50,879,11,77.37,7.033636363636364
19,50,880,3,21.1,7.033333333333334
19,50,881,15,105.48,7.032
19,50,882,10,70.29,7.029000000000001
19,50,883,13,91.36,7.027692307692307
19,50,884,4,28.11,7.0275
19,50,885,14,98.37,7.026428571428572
19,50,886,6,42.15,7.0249999999999995
19,50,887,19,133.47,7.024736842105263
19,50,888,13,91.3,7.023076923076923
19,50,889,9,63.17,7.018888888888889
19,50,890,4,28.06,7.015
19,50,891,4,28.06,7.015
19,50,892,10,70.12,7.0120000000000005
19,50,893,5,35.05,7.01
19,50,894,8,56.07,7.00875
19,50,895,14,98.1,7.007142857142857
19,50,896,13,91.03,7.002307692307692
19,50,897,9,63.02,7.002222222222223
19,50,898,20,139.93,6.9965
19,50,899,20,139.91,6.9955
19,50,900,7,48.96,6.994285714285715
19,50,901,4,27.97,6.9925
19,50,902,11,76.9,6.990909090909091
19,50,903,1,6.99,6.99
19,50,904,2,13.98,6.99
19,50,905,16,111.81,6.988125
19,50,906,12,83.84,6.986666666666667
19,50,907,2,13.97,6.985
19,50,908,4,27.94,6.985
19,50,909,5,34.91,6.981999999999999
19,50,910,17,118.68,6.9811764705882355
19,50,911,1,6.98,6.98
19,50,912,10,69.79,6.979000000000001
19,50,913,10,69.77,6.976999999999999
19,50,914,2,13.95,6.975
19,50,915,4,27.89,6.9725
19,50,916,3,20.91,6.97
19,50,917,12,83.61,6.9675
19,50,918,19,132.38,6.967368421052631
19,50,919,16,111.47,6.966875
19,50,920,7,48.75,6.964285714285714
19,50,921,14,97.46,6.961428571428571
19,50,922,14,97.44,6.96
19,50,923,11,76.56,6.96
19,50,924,13,90.48,6.96
19,50,925,11,76.53,6.957272727272727
19,50,926,7,48.7,6.957142857142857
19,50,927,3,20.87,6.956666666666667
19,50,928,20,139.1,6.955
19,50,929,18,125.12,6.9511111111111115
19,50,930,5,34.75,6.95
19,50,931,15,104.22,6.9479999999999995
19,50,932,6,41.68,6.946666666666666
19,50,933,3,20.83,6.9433333333333325
19,50,934,7,48.6,6.942857142857143
19,50,935,19,131.85,6.939473684210526
19,50,936,6,41.62,6.9366666666666665
19,50,937,20,138.73,6.9365
19,50,938,14,97.11,6.936428571428571
19,50,939,12,83.2,6.933333333333334
19,50,940,5,34.66,6.9319999999999995
19,50,941,6,41.59,6.9316666666666675
19,50,942,11,76.19,6.926363636363636
19,50,943,5,34.63,6.926
19,50,944,9,62.33,6.9255555555555555
19,50,945,17,117.66,6.921176470588235
19,50,946,12,82.98,6.915
19,50,947,7,48.4,6.914285714285714
19,50,948,19,131.37,6.91421052631579
19,50,949,10,69.13,6.912999999999999
19,50,950,6,41.47,6.911666666666666
19,50,951,8,55.29,6.91125
19,50,952,13,89.84,6.910769230769231
19,50,953,16,110.57,6.910625
19,50,954,3,20.73,6.91
19,50,955,5,34.55,6.909999999999999
19,50,956,6,41.44,6.906666666666666
19,50,957,17,117.39,6.905294117647059
19,50,958,17,117.34,6.902352941176471
19,50,959,19,131.14,6.902105263157894
19,50,960,7,48.3,6.8999999999999995
19,50,961,14,96.59,6.899285714285715
19,50,962,12,82.78,6.898333333333333
19,50,963,20,137.93,6.8965000000000005
19,50,964,4,27.57,6.8925
19,50,965,15,103.38,6.8919999999999995
19,50,966,3,20.67,6.890000000000001
19,50,967,12,82.65,6.8875
19,50,968,6,41.32,6.886666666666667
19,50,969,13,89.52,6.886153846153846
19,50,970,5,34.43,6.886
19,50,971,14,96.4,6.885714285714286
19,50,972,20,137.71,6.8855
19,50,973,14,96.37,6.883571428571429
19,50,974,9,61.94,6.882222222222222
19,50,975,1,6.88,6.88
19,50,976,9,61.89,6.876666666666667
19,50,977,10,68.76,6.876
19,50,978,7,48.13,6.875714285714286
19,50,979,18,123.71,6.872777777777777
19,50,980,17,116.83,6.87235294117647
19,50,981,18,123.7,6.872222222222223
19,50,982,6,41.23,6.871666666666666
19,50,983,1,6.87,6.87
19,50,984,1,6.87,6.87
19,50,985,18,123.56,6.864444444444445
19,50,986,19,130.42,6.864210526315789
19,50,987,3,20.59,6.863333333333333
19,50,988,17,116.67,6.8629411764705885
19,50,989,3,20.57,6.8566666666666665
19,50,990,16,109.7,6.85625
19,50,991,2,13.71,6.855
19,50,992,19,130.21,6.853157894736842
19,50,993,16,109.63,6.851875
19,50,994,3,20.55,6.8500000000000005
19,50,995,1,6.85,6.85
19,50,996,1,6.85,6.85
19,50,997,13,88.99,6.845384615384615
19,50,998,8,54.76,6.845
19,50,999,11,75.29,6.844545454545455
19,50,1000,12,82.12,6.843333333333334
19,50,1001,13,88.93,6.840769230769231
19,50,1002,5,34.2,6.840000000000001
19,50,1003,4,27.36,6.84
19,50,1004,2,13.68,6.84
19,50,1005,9,61.54,6.837777777777777
19,50,1006,10,68.37,6.837000000000001
19,50,1007,15,102.51,6.8340000000000005
19,50,1008,11,75.15,6.831818181818182
19,50,1009,19,129.8,6.831578947368421
19,50,1010,1,6.83,6.83
19,50,1011,15,102.44,6.8293333333333335
19,50,1012,11,75.11,6.828181818181818
19,50,1013,17,116.07,6.827647058823529
19,50,1014,4,27.3,6.825
19,50,1015,13,88.72,6.8246153846153845
19,50,1016,11,75.06,6.823636363636364
19,50,1017,4,27.28,6.82
19,50,1018,1,6.82,6.82
19,50,1019,12,81.8,6.816666666666666
19,50,1020,8,54.53,6.81625
19,50,1021,14,95.41,6.8149999999999995
19,50,1022,3,20.44,6.8133333333333335
19,50,1023,2,13.62,6.81
19,50,1024,17,115.7,6.805882352941176
19,50,1025,7,47.64,6.805714285714286
19,50,1026,16,108.87,6.804375
19,50,1027,18,122.46,6.803333333333333
19,50,1028,17,115.61,6.800588235294118
19,50,1029,20,136.01,6.8004999999999995
19,50,1030,6,40.8,6.8
19,50,1031,3,20.39,6.796666666666667
19,50,1032,17,115.53,6.7958823529411765
19,50,1033,2,13.59,6.795
19,50,1034,16,108.71,6.794375
19,50,1035,18,122.22,6.79
19,50,1036,18,122.22,6.79
19,50,1037,10,67.89,6.789
19,50,1038,18,122.17,6.787222222222223
19,50,1039,19,128.95,6.786842105263157
19,50,1040,2,13.57,6.785
19,50,1041,15,101.71,6.780666666666666
19,50,1042,1,6.78,6.78
19,50,1043,2,13.56,6.78
19,50,1044,3,20.34,6.78
19,50,1045,16,108.45,6.778125
19,50,1046,16,108.39,6.774375
19,50,1047,2,13.54,6.77
19,50,1048,6,40.6,6.766666666666667
19,50,1049,3,20.29,6.763333333333333
19,50,1050,16,108.18,6.76125
19,50,1051,14,94.63,6.759285714285714
19,50,1052,2,13.51,6.755
19,50,1053,11,74.29,6.753636363636364
19,50,1054,3,20.26,6.753333333333334
19,50,1055,6,40.52,6.753333333333334
19,50,1056,20,135.02,6.751
19,50,1057,1,6.74,6.74
19,50,1058,2,13.48,6.74
19,50,1059,15,101.1,6.739999999999999
19,50,1060,16,107.79,6.736875
19,50,1061,14,94.3,6.735714285714286
19,50,1062,16,107.74,6.73375
19,50,1063,18,121.19,6.732777777777778
19,50,1064,13,87.5,6.730769230769231
19,50,1065,1,6.73,6.73
19,50,1066,18,121.13,6.729444444444444
19,50,1067,13,87.46,6.727692307692307
19,50,1068,9,60.53,6.725555555555555
19,50,1069,11,73.97,6.724545454545455
19,50,1070,6,40.34,6.723333333333334
19,50,1071,20,134.45,6.722499999999999
19,50,1072,11,73.91,6.719090909090909
19,50,1073,11,73.9,6.718181818181819
19,50,1074,14,93.98,6.7128571428571435
19,50,1075,16,107.4,6.7125
19,50,1076,10,67.12,6.712000000000001
19,50,1077,14,93.95,6.710714285714286
19,50,1078,11,73.78,6.707272727272727
19,50,1079,10,67.07,6.706999999999999
19,50,1080,15,100.57,6.704666666666666
19,50,1081,15,100.57,6.704666666666666
19,50,1082,1,6.7,6.7
19,50,1083,5,33.49,6.698
19,50,1084,7,46.87,6.695714285714286
19,50,1085,9,60.23,6.692222222222222
19,50,1086,16,107.03,6.689375
19,50,1087,16,107.02,6.68875
19,50,1088,12,80.22,6.685
19,50,1089,15,100.24,6.682666666666666
19,50,1090,4,26.73,6.6825
19,50,1091,5,33.41,6.6819999999999995
19,50,1092,15,100.21,6.680666666666666
19,50,1093,11,73.47,6.679090909090909
19,50,1094,6,40.07,6.678333333333334
19,50,1095,12,80.14,6.678333333333334
19,50,1096,14,93.49,6.6778571428571425
19,50,1097,3,20.03,6.676666666666667
19,50,1098,8,53.38,6.6725
19,50,1099,14,93.41,6.672142857142857
19,50,1100,6,40.02,6.670000000000001
19,50,1101,5,33.32,6.664
19,50,1102,18,119.9,6.661111111111111
19,50,1103,19,126.55,6.660526315789474
19,50,1104,1,6.66,6.66
19,50,1105,12,79.92,6.66
19,50,1106,6,39.94,6.656666666666666
19,50,1107,12,79.88,6.656666666666666
19,50,1108,3,19.97,6.656666666666666
19,50,1109,20,133.12,6.656000000000001
19,50,1110,5,33.26,6.651999999999999
19,50,1111,11,73.16,6.65090909090909
19,50,1112,1,6.65,6.65
19,50,1113,7,46.54,6.648571428571429
19,50,1114,13,86.39,6.645384615384615
19,50,1115,4,26.57,6.6425
19,50,1116,6,39.85,6.641666666666667
19,50,1117,2,13.28,6.64
19,50,1118,19,126.13,6.638421052631578
19,50,1119,3,19.91,6.636666666666667
19,50,1120,14,92.91,6.636428571428572
19,50,1121,7,46.45,6.635714285714286
19,50,1122,18,119.43,6.635000000000001
19,50,1123,12,79.55,6.629166666666666
19,50,1124,12,79.54,6.628333333333334
19,50,1125,20,132.35,6.6175
19,50,1126,7,46.31,6.615714285714286
19,50,1127,2,13.23,6.615
19,50,1128,12,79.38,6.614999999999999
19,50,1129,20,132.28,6.614
19,50,1130,5,33.07,6.614
19,50,1131,12,79.36,6.613333333333333
19,50,1132,16,105.8,6.6125
19,50,1133,15,99.17,6.6113333333333335
19,50,1134,16,105.76,6.61
19,50,1135,2,13.22,6.61
19,50,1136,11,72.67,6.606363636363636
19,50,1137,13,85.87,6.605384615384616
19,50,1138,14,92.47,6.6049999999999995
19,50,1139,14,92.46,6.604285714285714
19,50,1140,11,72.56,6.596363636363637
19,50,1141,17,112.13,6.595882352941176
19,50,1142,2,13.19,6.595
19,50,1143,18,118.68,6.593333333333334
19,50,1144,9,59.31,6.59
19,50,1145,17,112.02,6.589411764705882
19,50,1146,15,98.81,6.5873333333333335
19,50,1147,19,125.1,6.584210526315789
19,50,1148,12,78.99,6.5825
19,50,1149,9,59.24,6.582222222222223
19,50,1150,20,131.61,6.580500000000001
19,50,1151,9,59.17,6.5744444444444445
19,50,1152,1,6.57,6.57
19,50,1153,5,32.85,6.57
19,50,1154,11,72.26,6.569090909090909
19,50,1155,9,59.12,6.568888888888889
19,50,1156,9,59.12,6.568888888888889
19,50,1157,5,32.84,6.5680000000000005
19,50,1158,4,26.26,6.565
19,50,1159,18,118.15,6.563888888888889
19,50,1160,19,124.66,6.5610526315789475
19,50,1161,2,13.12,6.56
19,50,1162,19,124.63,6.559473684210526
19,50,1163,4,26.23,6.5575
19,50,1164,20,131.09,6.5545
19,50,1165,15,98.3,6.553333333333333
19,50,1166,11,72.08,6.552727272727273
19,50,1167,15,98.28,6.5520000000000005
19,50,1168,8,52.41,6.55125
19,50,1169,20,131.01,6.5504999999999995
19,50,1170,3,19.65,6.55
19,50,1171,5,32.72,6.544
19,50,1172,4,26.17,6.5425
19,50,1173,18,117.72,6.54
19,50,1174,17,111.14,6.53764705882353
19,50,1175,17,111.11,6.535882352941177
19,50,1176,2,13.07,6.535
19,50,1177,2,13.07,6.535
19,50,1178,11,71.87,6.533636363636364
19,50,1179,19,123.85,6.518421052631578
19,50,1180,12,78.17,6.514166666666667
19,50,1181,3,19.53,6.510000000000001
19,50,1182,3,19.53,6.510000000000001
19,50,1183,15,97.56,6.5040000000000004
19,50,1184,16,104.06,6.50375
19,50,1185,8,52.01,6.50125
19,50,1186,16,103.98,6.49875
19,50,1187,19,123.46,6.497894736842105
19,50,1188,12,77.96,6.496666666666666
19,50,1189,14,90.95,6.496428571428572
19,50,1190,7,45.45,6.492857142857143
19,50,1191,18,116.87,6.492777777777778
19,50,1192,8,51.92,6.49
19,50,1193,16,103.83,6.489375
19,50,1194,16,103.78,6.48625
19,50,1195,15,97.26,6.484
19,50,1196,9,58.35,6.483333333333333
19,50,1197,1,6.48,6.48
19,50,1198,1,6.48,6.48
19,50,1199,13,84.2,6.476923076923077
19,50,1200,5,32.38,6.476000000000001
19,50,1201,9,58.27,6.474444444444445
19,50,1202,12,77.67,6.4725
19,50,1203,1,6.47,6.47
19,50,1204,8,51.76,6.47
19,50,1205,18,116.44,6.4688888888888885
19,50,1206,17,109.95,6.4676470588235295
19,50,1207,15,97.0,6.466666666666667
19,50,1208,10,64.65,6.465000000000001
19,50,1209,10,64.63,6.462999999999999
19,50,1210,4,25.85,6.4625
19,50,1211,16,103.37,6.460625
19,50,1212,10,64.6,6.459999999999999
19,50,1213,9,58.13,6.45888888888889
19,50,1214,8,51.67,6.45875
19,50,1215,12,77.5,6.458333333333333
19,50,1216,14,90.39,6.456428571428572
19,50,1217,12,77.43,6.452500000000001
19,50,1218,3,19.35,6.45
19,50,1219,1,6.45,6.45
19,50,1220,8,51.6,6.45
19,50,1221,8,51.59,6.44875
19,50,1222,5,32.24,6.448
19,50,1223,20,128.95,6.4475
19,50,1224,14,90.25,6.446428571428571
19,50,1225,2,12.89,6.445
19,50,1226,14,90.23,6.445
19,50,1227,10,64.42,6.442
19,50,1228,2,12.88,6.44
19,50,1229,20,128.78,6.439
19,50,1230,13,83.69,6.437692307692307
19,50,1231,3,19.31,6.4366666666666665
19,50,1232,8,51.49,6.43625
19,50,1233,5,32.18,6.436
19,50,1234,4,25.74,6.435
19,50,1235,19,122.26,6.434736842105264
19,50,1236,6,38.57,6.428333333333334
19,50,1237,16,102.84,6.4275
19,50,1238,7,44.99,6.427142857142857
19,50,1239,9,57.78,6.42
19,50,1240,8,51.36,6.42
19,50,1241,4,25.67,6.4175
19,50,1242,3,19.25,6.416666666666667
19,50,1243,12,76.97,6.414166666666667
19,50,1244,13,83.37,6.413076923076924
19,50,1245,4,25.65,6.4125
19,50,1246,11,70.5,6.409090909090909
19,50,1247,11,70.49,6.408181818181817
19,50,1248,19,121.73,6.406842105263158
19,50,1249,15,96.06,6.404
19,50,1250,11,70.44,6.403636363636363
19,50,1251,7,44.81,6.401428571428572
19,50,1252,9,57.61,6.401111111111111
19,50,1253,11,70.35,6.395454545454545
19,50,1254,5,31.96,6.392
19,50,1255,9,57.52,6.391111111111112
19,50,1256,20,127.81,6.3905
19,50,1257,4,25.56,6.39
19,50,1258,11,70.27,6.388181818181818
19,50,1259,14,89.39,6.385
19,50,1260,2,12.77,6.385
19,50,1261,20,127.69,6.3845
19,50,1262,19,121.3,6.38421052631579
19,50,1263,17,108.49,6.381764705882353
19,50,1264,5,31.89,6.378
19,50,1265,18,114.8,6.377777777777777
19,50,1266,4,25.51,6.3775
19,50,1267,14,89.25,6.375
19,50,1268,13,82.83,6.371538461538462
19,50,1269,10,63.69,6.369
19,50,1270,20,127.38,6.369
19,50,1271,8,50.95,6.36875
19,50,1272,13,82.77,6.366923076923077
19,50,1273,17,108.22,6.365882352941177
19,50,1274,13,82.75,6.365384615384615
19,50,1275,8,50.92,6.365
19,50,1276,15,95.45,6.363333333333333
19,50,1277,17,108.17,6.3629411764705885
19,50,1278,12,76.3,6.358333333333333
19,50,1279,4,25.43,6.3575
19,50,1280,11,69.93,6.357272727272728
19,50,1281,6,38.14,6.3566666666666665
19,50,1282,9,57.19,6.354444444444444
19,50,1283,10,63.54,6.354
19,50,1284,6,38.12,6.353333333333333
19,50,1285,14,88.85,6.346428571428571
