fromnode,tonode,clientID,a,budget,clientRatio
7,85,171,13,10.51,0.8084615384615385
7,85,172,6,4.84,0.8066666666666666
7,85,173,7,5.64,0.8057142857142857
7,85,174,13,10.46,0.8046153846153847
7,85,175,13,10.44,0.803076923076923
7,85,176,1,0.8,0.8
7,85,177,1,0.8,0.8
7,85,178,3,2.39,0.7966666666666667
7,85,179,14,11.1,0.7928571428571428
7,85,180,17,13.41,0.7888235294117647
7,85,181,11,8.62,0.7836363636363636
7,85,182,20,15.62,0.7809999999999999
7,85,183,19,14.83,0.7805263157894737
7,85,184,1,0.78,0.78
7,85,185,2,1.55,0.775
7,85,186,16,12.4,0.775
7,85,187,14,10.85,0.775
7,85,188,7,5.41,0.7728571428571429
7,85,189,11,8.44,0.7672727272727272
7,85,190,13,9.95,0.7653846153846153
7,85,191,6,4.55,0.7583333333333333
7,85,192,11,8.33,0.7572727272727273
7,85,193,12,9.06,0.755
7,85,194,5,3.77,0.754
7,85,195,7,5.27,0.7528571428571428
7,85,196,8,6.02,0.7525
7,85,197,8,6.02,0.7525
7,85,198,18,13.53,0.7516666666666666
7,85,199,11,8.16,0.7418181818181818
7,85,200,10,7.35,0.735
7,85,201,6,4.38,0.73
7,85,202,8,5.82,0.7275
7,85,203,18,13.01,0.7227777777777777
7,85,204,18,12.83,0.7127777777777777
7,85,205,11,7.83,0.7118181818181818
7,85,206,10,7.11,0.7110000000000001
7,85,207,3,2.13,0.71
7,85,208,17,12.01,0.7064705882352941
7,85,209,14,9.86,0.7042857142857143
7,85,210,2,1.4,0.7
7,85,211,18,12.56,0.6977777777777778
7,85,212,5,3.48,0.696
7,85,213,20,13.9,0.6950000000000001
7,85,214,15,10.4,0.6933333333333334
7,85,215,3,2.07,0.69
7,85,216,18,12.42,0.69
7,85,217,10,6.87,0.687
7,85,218,3,2.06,0.6866666666666666
7,85,219,16,10.97,0.685625
7,85,220,4,2.74,0.685
7,85,221,7,4.79,0.6842857142857143
7,85,222,7,4.79,0.6842857142857143
7,85,223,18,12.31,0.6838888888888889
7,85,224,10,6.78,0.678
7,85,225,18,12.15,0.675
7,85,226,17,11.4,0.6705882352941177
7,85,227,19,12.71,0.6689473684210526
7,85,228,18,12.0,0.6666666666666666
7,85,229,11,7.28,0.6618181818181819
7,85,230,1,0.66,0.66
7,85,231,11,7.26,0.66
7,85,232,17,11.06,0.6505882352941177
7,85,233,6,3.9,0.65
7,85,234,1,0.65,0.65
7,85,235,20,12.98,0.649
7,85,236,19,12.24,0.6442105263157895
7,85,237,5,3.21,0.642
7,85,238,9,5.77,0.6411111111111111
7,85,239,8,5.12,0.64
7,85,240,15,9.46,0.6306666666666667
7,85,241,10,6.3,0.63
7,85,242,7,4.39,0.6271428571428571
7,85,243,16,9.94,0.62125
7,85,244,13,8.04,0.6184615384615384
7,85,245,13,8.02,0.6169230769230769
7,85,246,6,3.69,0.615
7,85,247,5,3.06,0.612
7,85,248,19,11.62,0.611578947368421
7,85,249,14,8.55,0.6107142857142858
7,85,250,1,0.61,0.61
7,85,251,13,7.91,0.6084615384615385
7,85,252,8,4.85,0.60625
7,85,253,12,7.26,0.605
7,85,254,2,1.21,0.605
7,85,255,7,4.23,0.6042857142857143
7,85,256,11,6.62,0.6018181818181818
7,85,257,16,9.61,0.600625
7,85,258,1,0.6,0.6
7,85,259,19,11.38,0.5989473684210527
7,85,260,19,11.32,0.5957894736842105
7,85,261,9,5.36,0.5955555555555556
7,85,262,4,2.37,0.5925
7,85,263,16,9.47,0.591875
7,85,264,2,1.18,0.59
7,85,265,18,10.54,0.5855555555555555
7,85,266,4,2.31,0.5775
7,85,267,20,11.54,0.577
7,85,268,20,11.51,0.5755
7,85,269,3,1.72,0.5733333333333334
7,85,270,8,4.58,0.5725
7,85,271,12,6.84,0.57
7,85,272,4,2.27,0.5675
7,85,273,18,10.21,0.5672222222222223
7,85,274,11,6.22,0.5654545454545454
7,85,275,16,8.94,0.55875
7,85,276,15,8.38,0.5586666666666668
7,85,277,7,3.91,0.5585714285714286
7,85,278,7,3.9,0.5571428571428572
7,85,279,20,11.12,0.5559999999999999
7,85,280,18,10.0,0.5555555555555556
7,85,281,12,6.66,0.555
7,85,282,15,8.3,0.5533333333333333
7,85,283,10,5.52,0.5519999999999999
7,85,284,12,6.61,0.5508333333333334
7,85,285,12,6.53,0.5441666666666667
7,85,286,3,1.63,0.5433333333333333
7,85,287,1,0.54,0.54
7,85,288,8,4.3,0.5375
7,85,289,11,5.91,0.5372727272727272
7,85,290,18,9.61,0.5338888888888889
7,85,291,11,5.86,0.5327272727272727
7,85,292,4,2.13,0.5325
7,85,293,9,4.79,0.5322222222222223
7,85,294,17,9.04,0.5317647058823529
7,85,295,20,10.61,0.5305
7,85,296,1,0.53,0.53
7,85,297,1,0.53,0.53
7,85,298,3,1.59,0.53
7,85,299,10,5.3,0.53
7,85,300,13,6.88,0.5292307692307692
7,85,301,3,1.57,0.5233333333333333
7,85,302,6,3.13,0.5216666666666666
7,85,303,2,1.04,0.52
7,85,304,2,1.02,0.51
7,85,305,12,6.1,0.5083333333333333
7,85,306,2,1.01,0.505
7,85,307,1,0.5,0.5
7,85,308,3,1.48,0.49333333333333335
7,85,309,9,4.43,0.49222222222222217
7,85,310,1,0.49,0.49
7,85,311,8,3.92,0.49
7,85,312,8,3.92,0.49
7,85,313,19,9.29,0.4889473684210526
7,85,314,6,2.93,0.48833333333333334
7,85,315,14,6.81,0.4864285714285714
7,85,316,14,6.75,0.48214285714285715
7,85,317,1,0.48,0.48
7,85,318,6,2.86,0.4766666666666666
7,85,319,6,2.86,0.4766666666666666
7,85,320,15,7.1,0.47333333333333333
7,85,321,4,1.89,0.4725
7,85,322,20,9.34,0.46699999999999997
7,85,323,14,6.52,0.4657142857142857
7,85,324,9,4.18,0.46444444444444444
7,85,325,9,4.16,0.46222222222222226
7,85,326,6,2.77,0.46166666666666667
7,85,327,1,0.46,0.46
7,85,328,4,1.84,0.46
7,85,329,13,5.95,0.45769230769230773
7,85,330,10,4.56,0.45599999999999996
7,85,331,1,0.45,0.45
7,85,332,4,1.79,0.4475
7,85,333,3,1.34,0.4466666666666667
7,85,334,18,7.97,0.44277777777777777
7,85,335,6,2.65,0.44166666666666665
7,85,336,7,3.08,0.44
7,85,337,7,3.06,0.43714285714285717
7,85,338,15,6.52,0.43466666666666665
7,85,339,3,1.3,0.43333333333333335
7,85,340,11,4.75,0.4318181818181818
7,85,341,3,1.28,0.4266666666666667
7,85,342,9,3.84,0.42666666666666664
7,85,343,8,3.4,0.425
7,85,344,3,1.27,0.42333333333333334
7,85,345,17,7.16,0.4211764705882353
7,85,346,4,1.68,0.42
7,85,347,3,1.26,0.42
7,85,348,19,7.95,0.41842105263157897
7,85,349,20,8.27,0.4135
7,85,350,3,1.24,0.41333333333333333
7,85,351,13,5.31,0.40846153846153843
7,85,352,15,6.05,0.4033333333333333
7,85,353,3,1.21,0.4033333333333333
7,85,354,11,4.43,0.4027272727272727
7,85,355,6,2.41,0.40166666666666667
7,85,356,10,4.01,0.40099999999999997
7,85,357,20,7.99,0.3995
7,85,358,18,7.14,0.39666666666666667
7,85,359,1,0.39,0.39
7,85,360,13,5.05,0.38846153846153847
7,85,361,4,1.54,0.385
7,85,362,18,6.93,0.385
7,85,363,9,3.46,0.3844444444444444
7,85,364,4,1.5,0.375
7,85,365,13,4.86,0.3738461538461539
7,85,366,8,2.98,0.3725
7,85,367,6,2.22,0.37000000000000005
7,85,368,10,3.7,0.37
7,85,369,9,3.32,0.3688888888888889
7,85,370,14,5.16,0.3685714285714286
7,85,371,5,1.84,0.368
7,85,372,17,6.23,0.36647058823529416
7,85,373,4,1.46,0.365
7,85,374,8,2.91,0.36375
7,85,375,6,2.17,0.36166666666666664
7,85,376,1,0.36,0.36
7,85,377,4,1.43,0.3575
7,85,378,15,5.34,0.356
7,85,379,2,0.71,0.355
7,85,380,7,2.48,0.35428571428571426
7,85,381,3,1.05,0.35000000000000003
7,85,382,15,5.22,0.348
7,85,383,1,0.34,0.34
7,85,384,19,6.38,0.3357894736842105
7,85,385,9,2.98,0.33111111111111113
7,85,386,11,3.61,0.3281818181818182
7,85,387,13,4.21,0.32384615384615384
7,85,388,8,2.59,0.32375
7,85,389,13,4.19,0.32230769230769235
7,85,390,19,6.12,0.32210526315789473
7,85,391,2,0.63,0.315
7,85,392,13,4.09,0.31461538461538463
7,85,393,4,1.24,0.31
7,85,394,4,1.22,0.305
7,85,395,11,3.3,0.3
7,85,396,18,5.39,0.2994444444444444
7,85,397,16,4.76,0.2975
7,85,398,17,4.96,0.2917647058823529
7,85,399,4,1.16,0.29
7,85,400,11,3.19,0.29
7,85,401,16,4.63,0.289375
7,85,402,17,4.86,0.2858823529411765
7,85,403,14,3.94,0.2814285714285714
7,85,404,1,0.28,0.28
7,85,405,14,3.89,0.27785714285714286
7,85,406,9,2.45,0.27222222222222225
7,85,407,14,3.8,0.2714285714285714
7,85,408,10,2.68,0.268
7,85,409,17,4.42,0.26
7,85,410,15,3.82,0.25466666666666665
7,85,411,15,3.78,0.252
7,85,412,18,4.53,0.2516666666666667
7,85,413,9,2.21,0.24555555555555555
7,85,414,12,2.89,0.24083333333333334
7,85,415,16,3.75,0.234375
7,85,416,17,3.98,0.23411764705882354
7,85,417,6,1.38,0.22999999999999998
7,85,418,5,1.13,0.22599999999999998
7,85,419,4,0.88,0.22
7,85,420,10,2.19,0.219
7,85,421,7,1.53,0.21857142857142858
7,85,422,4,0.86,0.215
7,85,423,6,1.26,0.21
7,85,424,11,2.3,0.20909090909090908
7,85,425,16,3.29,0.205625
7,85,426,16,3.27,0.204375
7,85,427,5,1.02,0.20400000000000001
7,85,428,14,2.85,0.20357142857142857
7,85,429,10,2.03,0.20299999999999999
7,85,430,18,3.63,0.20166666666666666
7,85,431,13,2.54,0.19538461538461538
7,85,432,3,0.58,0.19333333333333333
7,85,433,15,2.88,0.192
7,85,434,5,0.95,0.19
7,85,435,2,0.38,0.19
7,85,436,16,3.04,0.19
7,85,437,9,1.7,0.18888888888888888
7,85,438,12,2.25,0.1875
7,85,439,8,1.5,0.1875
7,85,440,5,0.9,0.18
7,85,441,4,0.72,0.18
7,85,442,2,0.36,0.18
7,85,443,16,2.86,0.17875
7,85,444,4,0.71,0.1775
7,85,445,7,1.21,0.17285714285714285
7,85,446,12,1.99,0.16583333333333333
7,85,447,9,1.49,0.16555555555555557
7,85,448,4,0.66,0.165
7,85,449,10,1.63,0.16299999999999998
7,85,450,18,2.86,0.15888888888888889
7,85,451,4,0.63,0.1575
7,85,452,11,1.72,0.15636363636363637
7,85,453,9,1.39,0.15444444444444444
7,85,454,7,1.08,0.1542857142857143
7,85,455,8,1.22,0.1525
7,85,456,3,0.45,0.15
7,85,457,14,2.06,0.14714285714285716
7,85,458,20,2.92,0.146
7,85,459,11,1.57,0.14272727272727273
7,85,460,2,0.28,0.14
7,85,461,6,0.8,0.13333333333333333
7,85,462,16,2.11,0.131875
7,85,463,6,0.78,0.13
7,85,464,4,0.52,0.13
7,85,465,5,0.64,0.128
7,85,466,13,1.64,0.12615384615384614
7,85,467,8,0.99,0.12375
7,85,468,3,0.37,0.12333333333333334
7,85,469,4,0.49,0.1225
7,85,470,17,2.08,0.1223529411764706
7,85,471,17,2.07,0.12176470588235293
7,85,472,19,2.27,0.11947368421052632
7,85,473,11,1.31,0.1190909090909091
7,85,474,11,1.28,0.11636363636363636
7,85,475,13,1.5,0.11538461538461539
7,85,476,2,0.22,0.11
7,85,477,3,0.33,0.11
7,85,478,17,1.75,0.10294117647058823
7,85,479,18,1.78,0.09888888888888889
7,85,480,11,1.05,0.09545454545454546
7,85,481,16,1.49,0.093125
7,85,482,13,1.2,0.0923076923076923
7,85,483,7,0.64,0.09142857142857143
7,85,484,8,0.7,0.0875
7,85,485,12,1.03,0.08583333333333333
7,85,486,8,0.68,0.085
7,85,487,13,1.02,0.07846153846153846
7,85,488,19,1.44,0.07578947368421052
7,85,489,6,0.45,0.075
7,85,490,20,1.42,0.071
7,85,491,13,0.9,0.06923076923076923
7,85,492,4,0.26,0.065
7,85,493,17,1.09,0.06411764705882353
7,85,494,9,0.57,0.06333333333333332
7,85,495,1,0.06,0.06
7,85,496,20,1.19,0.0595
7,85,497,2,0.11,0.055
7,85,498,2,0.11,0.055
7,85,499,8,0.42,0.0525
7,94,0,9,58.42,6.4911111111111115
7,94,1,9,58.42,6.4911111111111115
7,94,2,4,25.94,6.485
7,94,3,2,12.93,6.465
7,94,4,16,103.23,6.451875
7,94,5,11,70.81,6.4372727272727275
7,94,6,6,38.61,6.435
7,94,7,15,96.28,6.418666666666667
7,94,8,15,96.03,6.402
7,94,9,17,108.53,6.384117647058823
7,94,10,13,82.58,6.352307692307692
7,94,11,16,101.54,6.34625
7,94,12,14,88.53,6.323571428571428
7,94,13,10,63.17,6.317
7,94,14,11,69.33,6.302727272727273
7,94,15,19,118.87,6.2563157894736845
7,94,16,13,81.33,6.256153846153846
7,94,17,9,56.26,6.251111111111111
7,94,18,20,124.82,6.241
7,94,19,14,87.2,6.228571428571429
7,94,20,11,68.26,6.205454545454546
7,94,21,3,18.61,6.203333333333333
7,94,22,20,123.9,6.195
7,94,23,7,43.09,6.155714285714287
7,94,24,16,98.41,6.150625
7,94,25,19,116.14,6.112631578947369
7,94,26,20,122.07,6.1034999999999995
7,94,27,16,97.3,6.08125
7,94,28,6,36.45,6.075
7,94,29,3,18.18,6.06
7,94,30,10,60.17,6.017
7,94,31,1,6.01,6.01
7,94,32,7,42.0,6.0
7,94,33,3,17.96,5.986666666666667
7,94,34,9,53.85,5.983333333333333
7,94,35,1,5.98,5.98
7,94,36,10,59.7,5.970000000000001
7,94,37,12,71.63,5.969166666666666
7,94,38,4,23.87,5.9675
7,94,39,4,23.85,5.9625
7,94,40,14,83.37,5.955
7,94,41,17,100.96,5.938823529411764
7,94,42,13,77.16,5.935384615384615
7,94,43,19,112.44,5.917894736842105
7,94,44,1,5.9,5.9
7,94,45,5,29.45,5.89
7,94,46,17,100.09,5.8876470588235295
7,94,47,8,47.1,5.8875
7,94,48,18,105.67,5.870555555555556
7,94,49,1,5.85,5.85
7,94,50,20,116.73,5.8365
7,94,51,6,34.88,5.8133333333333335
7,94,52,10,57.87,5.787
7,94,53,14,80.9,5.778571428571429
7,94,54,3,17.33,5.776666666666666
7,94,55,9,51.79,5.754444444444444
7,94,56,1,5.73,5.73
7,94,57,9,51.48,5.72
7,94,58,11,62.86,5.714545454545455
7,94,59,18,102.55,5.697222222222222
7,94,60,5,28.48,5.696
7,94,61,12,68.23,5.685833333333334
7,94,62,14,79.49,5.6778571428571425
7,94,63,3,16.98,5.66
7,94,64,18,101.49,5.638333333333333
7,94,65,4,22.5,5.625
7,94,66,8,44.89,5.61125
7,94,67,13,72.78,5.598461538461539
7,94,68,9,50.33,5.592222222222222
7,94,69,10,55.76,5.576
7,94,70,14,78.02,5.572857142857143
7,94,71,10,55.64,5.564
7,94,72,20,110.5,5.525
7,94,73,17,93.06,5.474117647058824
7,94,74,8,43.75,5.46875
7,94,75,15,81.77,5.451333333333333
7,94,76,2,10.87,5.435
7,94,77,15,81.45,5.430000000000001
7,94,78,19,102.56,5.3978947368421055
7,94,79,9,48.57,5.3966666666666665
7,94,80,14,75.45,5.389285714285714
7,94,81,18,96.77,5.376111111111111
7,94,82,9,48.36,5.373333333333333
7,94,83,10,53.44,5.343999999999999
7,94,84,8,42.67,5.33375
7,94,85,7,37.25,5.321428571428571
7,94,86,15,79.7,5.3133333333333335
7,94,87,7,37.03,5.29
7,94,88,6,31.66,5.276666666666666
7,94,89,17,89.53,5.266470588235294
7,94,90,16,84.24,5.265
7,94,91,3,15.71,5.236666666666667
7,94,92,19,98.78,5.198947368421052
7,94,93,13,67.37,5.182307692307693
7,94,94,11,56.98,5.18
7,94,95,12,62.11,5.175833333333333
7,94,96,14,71.99,5.142142857142857
7,94,97,18,92.51,5.139444444444445
7,94,98,14,71.85,5.132142857142857
7,94,99,2,10.25,5.125
7,94,100,12,61.41,5.1175
7,94,101,13,66.51,5.116153846153846
7,94,102,16,81.67,5.104375
7,94,103,9,45.91,5.101111111111111
7,94,104,5,25.38,5.076
7,94,105,12,60.74,5.0616666666666665
7,94,106,15,75.76,5.050666666666667
7,94,107,16,80.79,5.049375
7,94,108,2,10.07,5.035
7,94,109,6,30.21,5.035
7,94,110,7,35.21,5.03
7,94,111,7,35.2,5.028571428571429
7,94,112,5,25.14,5.0280000000000005
7,94,113,18,89.75,4.986111111111111
7,94,114,18,89.6,4.977777777777778
7,94,115,9,44.73,4.97
7,94,116,20,98.8,4.9399999999999995
7,94,117,20,98.77,4.9384999999999994
7,94,118,7,34.43,4.918571428571428
7,94,119,10,49.14,4.914
7,94,120,5,24.49,4.898
7,94,121,14,68.55,4.896428571428571
7,94,122,7,34.19,4.884285714285714
7,94,123,19,92.64,4.87578947368421
7,94,124,20,97.46,4.872999999999999
7,94,125,17,82.79,4.87
7,94,126,6,29.2,4.866666666666666
7,94,127,4,19.46,4.865
7,94,128,14,68.06,4.861428571428571
7,94,129,15,72.86,4.857333333333333
7,94,130,9,43.56,4.84
7,94,131,18,87.02,4.834444444444444
7,94,132,11,53.16,4.832727272727272
7,94,133,18,86.85,4.824999999999999
7,94,134,9,43.17,4.796666666666667
7,94,135,7,33.51,4.7871428571428565
7,94,136,6,28.62,4.7700000000000005
7,94,137,16,76.21,4.763125
7,94,138,4,19.04,4.76
7,94,139,8,38.02,4.7525
7,94,140,1,4.75,4.75
7,94,141,13,61.66,4.743076923076923
7,94,142,5,23.68,4.736
7,94,143,13,61.43,4.725384615384615
7,94,144,2,9.44,4.72
7,94,145,6,28.29,4.715
7,94,146,15,70.63,4.708666666666667
7,94,147,15,70.53,4.702
7,94,148,18,84.56,4.697777777777778
7,94,149,3,14.07,4.69
7,94,150,6,28.11,4.685
7,94,151,9,42.14,4.682222222222222
7,94,152,2,9.33,4.665
7,94,153,1,4.66,4.66
7,94,154,19,88.05,4.63421052631579
7,94,155,15,69.3,4.62
7,94,156,7,32.2,4.6000000000000005
7,94,157,10,45.72,4.572
7,94,158,11,49.96,4.541818181818182
7,94,159,16,72.54,4.53375
7,94,160,20,90.62,4.531000000000001
7,94,161,6,27.17,4.528333333333333
7,94,162,7,31.52,4.502857142857143
7,94,163,11,49.47,4.497272727272727
7,94,164,11,49.01,4.455454545454545
7,94,165,2,8.88,4.44
7,94,166,13,57.55,4.426923076923076
7,94,167,12,53.03,4.4191666666666665
7,94,168,15,65.53,4.368666666666667
7,94,169,5,21.7,4.34
7,94,170,2,8.67,4.335
7,94,171,7,30.32,4.331428571428572
7,94,172,2,8.66,4.33
7,94,173,7,30.16,4.308571428571429
7,94,174,1,4.25,4.25
7,94,175,9,38.22,4.246666666666666
7,94,176,20,84.76,4.238
7,94,177,15,63.46,4.230666666666667
7,94,178,12,50.73,4.2275
7,94,179,1,4.22,4.22
7,94,180,13,54.75,4.211538461538462
7,94,181,14,58.96,4.211428571428572
7,94,182,11,46.3,4.209090909090909
7,94,183,10,42.04,4.204
7,94,184,4,16.81,4.2025
7,94,185,16,67.22,4.20125
7,94,186,6,25.15,4.191666666666666
7,94,187,3,12.56,4.1866666666666665
7,94,188,7,29.24,4.177142857142857
7,94,189,8,33.17,4.14625
7,94,190,7,28.68,4.097142857142857
7,94,191,18,73.56,4.086666666666667
7,94,192,10,40.8,4.08
7,94,193,10,40.71,4.071
7,94,194,1,4.07,4.07
7,94,195,2,8.13,4.065
7,94,196,17,68.88,4.051764705882353
7,94,197,13,52.53,4.0407692307692304
7,94,198,1,4.02,4.02
7,94,199,4,16.08,4.02
7,94,200,9,36.16,4.017777777777777
7,94,201,10,39.99,3.999
7,94,202,19,75.8,3.9894736842105263
7,94,203,3,11.96,3.986666666666667
7,94,204,20,79.59,3.9795000000000003
7,94,205,18,71.47,3.9705555555555554
7,94,206,6,23.74,3.9566666666666666
7,94,207,4,15.77,3.9425
7,94,208,15,59.12,3.941333333333333
7,94,209,6,23.63,3.938333333333333
7,94,210,2,7.79,3.895
7,94,211,15,58.31,3.8873333333333333
7,94,212,17,65.22,3.836470588235294
7,94,213,2,7.56,3.78
7,94,214,9,33.6,3.7333333333333334
7,94,215,3,11.18,3.7266666666666666
7,94,216,19,70.38,3.7042105263157894
7,94,217,10,36.98,3.6979999999999995
7,94,218,3,11.08,3.6933333333333334
7,94,219,18,66.41,3.6894444444444443
7,94,220,13,47.9,3.6846153846153844
7,94,221,2,7.35,3.675
7,94,222,4,14.7,3.675
7,94,223,10,36.72,3.6719999999999997
7,94,224,6,21.88,3.6466666666666665
7,94,225,6,21.79,3.6316666666666664
7,94,226,6,21.7,3.6166666666666667
7,94,227,11,39.67,3.6063636363636364
7,94,228,5,17.96,3.592
7,94,229,19,67.42,3.548421052631579
7,94,230,2,7.02,3.51
7,94,231,2,7.02,3.51
7,94,232,5,17.51,3.5020000000000002
7,94,233,3,10.47,3.49
7,94,234,19,66.22,3.4852631578947366
7,94,235,17,59.21,3.482941176470588
7,94,236,15,52.06,3.470666666666667
7,94,237,14,48.29,3.4492857142857143
7,94,238,18,62.0,3.4444444444444446
7,94,239,17,58.44,3.4376470588235293
7,94,240,19,65.16,3.4294736842105262
7,94,241,11,37.65,3.4227272727272724
7,94,242,12,40.59,3.3825000000000003
7,94,243,2,6.76,3.38
7,94,244,13,43.67,3.3592307692307695
7,94,245,13,43.57,3.3515384615384614
7,94,246,7,23.4,3.3428571428571425
7,94,247,6,19.94,3.3233333333333337
7,94,248,17,56.16,3.3035294117647056
7,94,249,17,55.97,3.2923529411764707
7,94,250,12,39.32,3.276666666666667
7,94,251,14,45.64,3.2600000000000002
7,94,252,15,48.78,3.2520000000000002
7,94,253,14,45.38,3.2414285714285715
7,94,254,5,16.09,3.218
7,94,255,7,22.39,3.198571428571429
7,94,256,18,57.56,3.197777777777778
7,94,257,18,57.3,3.183333333333333
7,94,258,10,31.82,3.182
7,94,259,12,38.11,3.1758333333333333
7,94,260,20,62.97,3.1485
7,94,261,16,50.35,3.146875
7,94,262,15,47.1,3.14
7,94,263,2,6.26,3.13
7,94,264,3,9.21,3.0700000000000003
7,94,265,17,51.96,3.0564705882352943
7,94,266,1,3.03,3.03
7,94,267,7,21.17,3.0242857142857145
7,94,268,13,39.13,3.0100000000000002
7,94,269,18,53.18,2.9544444444444444
7,94,270,16,47.17,2.948125
7,94,271,1,2.94,2.94
7,94,272,17,49.86,2.9329411764705884
7,94,273,1,2.93,2.93
7,94,274,16,46.87,2.929375
7,94,275,16,46.76,2.9225
7,94,276,20,58.2,2.91
7,94,277,6,17.41,2.901666666666667
7,94,278,1,2.9,2.9
7,94,279,7,20.21,2.8871428571428575
7,94,280,18,51.93,2.885
7,94,281,9,25.84,2.871111111111111
7,94,282,11,31.49,2.862727272727273
7,94,283,19,54.21,2.8531578947368423
7,94,284,16,45.25,2.828125
7,94,285,5,14.12,2.824
7,94,286,9,25.39,2.821111111111111
7,94,287,16,45.13,2.820625
7,94,288,16,44.92,2.8075
7,94,289,17,47.36,2.7858823529411763
7,94,290,9,25.03,2.781111111111111
7,94,291,11,30.33,2.7572727272727273
7,94,292,2,5.49,2.745
7,94,293,20,54.69,2.7344999999999997
7,94,294,17,46.14,2.7141176470588237
7,94,295,2,5.31,2.655
7,94,296,5,13.26,2.652
7,94,297,7,18.56,2.6514285714285712
7,94,298,17,44.97,2.6452941176470586
7,94,299,6,15.87,2.645
7,94,300,4,10.33,2.5825
7,94,301,9,22.89,2.5433333333333334
7,94,302,4,10.14,2.535
7,94,303,17,43.05,2.5323529411764705
7,94,304,8,20.11,2.51375
7,94,305,6,14.93,2.4883333333333333
7,94,306,15,37.3,2.4866666666666664
7,94,307,19,47.04,2.4757894736842103
7,94,308,16,39.47,2.466875
7,94,309,10,24.6,2.46
7,94,310,15,36.89,2.4593333333333334
7,94,311,12,29.49,2.4575
7,94,312,5,12.26,2.452
7,94,313,7,17.15,2.4499999999999997
7,94,314,11,26.88,2.4436363636363634
7,94,315,12,29.28,2.44
7,94,316,20,48.5,2.425
7,94,317,13,31.42,2.416923076923077
7,94,318,10,24.03,2.403
7,94,319,11,26.34,2.3945454545454545
7,94,320,2,4.76,2.38
7,94,321,11,26.12,2.3745454545454545
7,94,322,11,26.08,2.3709090909090906
7,94,323,9,21.27,2.3633333333333333
7,94,324,16,37.63,2.351875
7,94,325,19,44.66,2.3505263157894736
7,94,326,11,25.69,2.3354545454545454
7,94,327,11,25.69,2.3354545454545454
7,94,328,1,2.3,2.3
7,94,329,12,27.57,2.2975
7,94,330,3,6.89,2.2966666666666664
7,94,331,14,32.14,2.295714285714286
7,94,332,10,22.74,2.274
7,94,333,10,22.72,2.272
7,94,334,7,15.86,2.2657142857142856
7,94,335,5,11.2,2.2399999999999998
7,94,336,8,17.91,2.23875
7,94,337,2,4.43,2.215
7,94,338,2,4.42,2.21
7,94,339,20,44.05,2.2024999999999997
7,94,340,1,2.17,2.17
7,94,341,13,27.94,2.1492307692307695
7,94,342,11,23.41,2.1281818181818184
7,94,343,17,36.08,2.1223529411764703
7,94,344,19,40.32,2.122105263157895
7,94,345,1,2.12,2.12
7,94,346,16,33.88,2.1175
7,94,347,3,6.35,2.1166666666666667
7,94,348,4,8.44,2.11
7,94,349,3,6.32,2.106666666666667
7,94,350,5,10.5,2.1
7,94,351,17,35.6,2.0941176470588236
7,94,352,6,12.38,2.0633333333333335
7,94,353,11,22.64,2.058181818181818
7,94,354,3,6.17,2.0566666666666666
7,94,355,11,22.45,2.040909090909091
7,94,356,8,16.32,2.04
7,94,357,10,20.21,2.021
7,94,358,1,2.02,2.02
7,94,359,17,34.03,2.001764705882353
7,94,360,10,19.91,1.991
7,94,361,3,5.93,1.9766666666666666
7,94,362,20,39.33,1.9665
7,94,363,7,13.7,1.957142857142857
7,94,364,20,39.12,1.956
7,94,365,9,17.56,1.951111111111111
7,94,366,15,28.81,1.9206666666666665
7,94,367,18,34.57,1.9205555555555556
7,94,368,11,21.03,1.9118181818181819
7,94,369,7,13.37,1.91
7,94,370,17,32.2,1.8941176470588237
7,94,371,16,29.92,1.87
7,94,372,20,37.23,1.8615
7,94,373,2,3.68,1.84
7,94,374,3,5.49,1.83
7,94,375,18,32.38,1.798888888888889
7,94,376,4,7.15,1.7875
7,94,377,17,30.3,1.7823529411764707
7,94,378,15,26.54,1.7693333333333332
7,94,379,2,3.5,1.75
7,94,380,8,13.82,1.7275
7,94,381,20,34.43,1.7215
7,94,382,12,20.59,1.7158333333333333
7,94,383,20,34.27,1.7135000000000002
7,94,384,15,25.61,1.7073333333333334
7,94,385,8,13.65,1.70625
7,94,386,6,10.21,1.7016666666666669
7,94,387,20,33.53,1.6765
7,94,388,17,27.74,1.6317647058823528
7,94,389,15,24.33,1.6219999999999999
7,94,390,15,24.2,1.6133333333333333
7,94,391,6,9.55,1.5916666666666668
7,94,392,9,14.32,1.5911111111111111
7,94,393,20,31.81,1.5905
7,94,394,4,6.33,1.5825
7,94,395,13,20.38,1.5676923076923077
7,94,396,20,31.18,1.559
7,94,397,2,3.08,1.54
7,94,398,13,19.98,1.536923076923077
7,94,399,5,7.66,1.532
7,94,400,13,19.85,1.526923076923077
7,94,401,5,7.52,1.504
7,94,402,15,22.51,1.5006666666666668
7,94,403,20,29.76,1.488
7,94,404,9,13.34,1.482222222222222
7,94,405,6,8.79,1.4649999999999999
7,94,406,5,7.28,1.456
7,94,407,14,19.92,1.422857142857143
7,94,408,13,18.33,1.41
7,94,409,5,6.92,1.384
7,94,410,9,12.4,1.3777777777777778
7,94,411,13,17.88,1.3753846153846152
7,94,412,2,2.74,1.37
7,94,413,9,12.08,1.3422222222222222
7,94,414,10,13.17,1.317
