fromnode,tonode,clientID,a,budget,clientRatio
59,17,184,12,37.1,3.091666666666667
59,17,185,15,46.37,3.091333333333333
59,17,186,13,40.1,3.0846153846153848
59,17,187,4,12.33,3.0825
59,17,188,17,52.38,3.0811764705882356
59,17,189,13,40.02,3.078461538461539
59,17,190,18,55.4,3.0777777777777775
59,17,191,7,21.54,3.077142857142857
59,17,192,4,12.3,3.075
59,17,193,16,49.19,3.074375
59,17,194,15,46.1,3.0733333333333333
59,17,195,15,46.06,3.070666666666667
59,17,196,5,15.33,3.066
59,17,197,20,61.08,3.054
59,17,198,16,48.83,3.051875
59,17,199,1,3.05,3.05
59,17,200,17,51.77,3.045294117647059
59,17,201,4,12.17,3.0425
59,17,202,18,54.67,3.0372222222222223
59,17,203,14,42.31,3.0221428571428572
59,17,204,1,3.02,3.02
59,17,205,9,27.15,3.0166666666666666
59,17,206,12,36.16,3.013333333333333
59,17,207,4,12.02,3.005
59,17,208,11,33.02,3.001818181818182
59,17,209,16,47.88,2.9925
59,17,210,1,2.99,2.99
59,17,211,1,2.99,2.99
59,17,212,8,23.9,2.9875
59,17,213,19,56.76,2.9873684210526315
59,17,214,11,32.82,2.983636363636364
59,17,215,2,5.96,2.98
59,17,216,13,38.74,2.98
59,17,217,13,38.71,2.977692307692308
59,17,218,5,14.86,2.972
59,17,219,19,56.42,2.9694736842105263
59,17,220,10,29.69,2.9690000000000003
59,17,221,14,41.56,2.968571428571429
59,17,222,11,32.64,2.9672727272727273
59,17,223,13,38.44,2.9569230769230765
59,17,224,10,29.56,2.956
59,17,225,17,50.14,2.949411764705882
59,17,226,16,47.15,2.946875
59,17,227,1,2.94,2.94
59,17,228,12,35.13,2.9275
59,17,229,3,8.78,2.9266666666666663
59,17,230,3,8.74,2.9133333333333336
59,17,231,6,17.48,2.9133333333333336
59,17,232,15,43.64,2.9093333333333335
59,17,233,13,37.82,2.9092307692307693
59,17,234,12,34.88,2.9066666666666667
59,17,235,18,52.2,2.9000000000000004
59,17,236,5,14.48,2.896
59,17,237,13,37.62,2.8938461538461535
59,17,238,9,25.97,2.8855555555555554
59,17,239,2,5.76,2.88
59,17,240,20,57.56,2.878
59,17,241,18,51.8,2.8777777777777778
59,17,242,8,22.99,2.87375
59,17,243,11,31.56,2.869090909090909
59,17,244,8,22.91,2.86375
59,17,245,8,22.9,2.8625
59,17,246,15,42.91,2.8606666666666665
59,17,247,7,20.01,2.858571428571429
59,17,248,20,57.16,2.8579999999999997
59,17,249,3,8.57,2.856666666666667
59,17,250,7,19.96,2.8514285714285714
59,17,251,6,17.08,2.8466666666666662
59,17,252,17,48.39,2.8464705882352943
59,17,253,7,19.92,2.845714285714286
59,17,254,9,25.61,2.8455555555555554
59,17,255,2,5.69,2.845
59,17,256,17,48.36,2.844705882352941
59,17,257,7,19.9,2.8428571428571425
59,17,258,13,36.93,2.8407692307692307
59,17,259,4,11.36,2.84
59,17,260,5,14.19,2.838
59,17,261,3,8.51,2.8366666666666664
59,17,262,7,19.79,2.827142857142857
59,17,263,12,33.92,2.8266666666666667
59,17,264,15,42.39,2.826
59,17,265,2,5.65,2.825
59,17,266,6,16.95,2.8249999999999997
59,17,267,5,14.11,2.822
59,17,268,17,47.97,2.821764705882353
59,17,269,11,30.98,2.8163636363636364
59,17,270,12,33.76,2.813333333333333
59,17,271,16,45.0,2.8125
59,17,272,5,14.06,2.8120000000000003
59,17,273,12,33.7,2.8083333333333336
59,17,274,8,22.46,2.8075
59,17,275,7,19.59,2.7985714285714285
59,17,276,7,19.56,2.794285714285714
59,17,277,14,39.1,2.792857142857143
59,17,278,8,22.32,2.79
59,17,279,6,16.73,2.7883333333333336
59,17,280,12,33.43,2.785833333333333
59,17,281,20,55.63,2.7815000000000003
59,17,282,13,36.14,2.7800000000000002
59,17,283,7,19.45,2.7785714285714285
59,17,284,8,22.19,2.77375
59,17,285,9,24.9,2.7666666666666666
59,17,286,18,49.72,2.7622222222222224
59,17,287,5,13.81,2.762
59,17,288,18,49.61,2.756111111111111
59,17,289,18,49.59,2.7550000000000003
59,17,290,7,19.27,2.7528571428571427
59,17,291,1,2.75,2.75
59,17,292,9,24.63,2.7366666666666664
59,17,293,13,35.56,2.7353846153846155
59,17,294,18,49.22,2.7344444444444442
59,17,295,7,19.12,2.7314285714285718
59,17,296,13,35.43,2.7253846153846153
59,17,297,20,54.49,2.7245
59,17,298,19,51.72,2.7221052631578946
59,17,299,13,35.16,2.7046153846153844
59,17,300,8,21.61,2.70125
59,17,301,6,16.19,2.6983333333333337
59,17,302,12,32.22,2.685
59,17,303,13,34.73,2.671538461538461
59,17,304,18,47.94,2.663333333333333
59,17,305,3,7.98,2.66
59,17,306,1,2.66,2.66
59,17,307,16,42.53,2.658125
59,17,308,3,7.96,2.6533333333333333
59,17,309,14,37.07,2.6478571428571427
59,17,310,20,52.94,2.647
59,17,311,10,26.44,2.644
59,17,312,8,21.09,2.63625
59,17,313,19,50.03,2.633157894736842
59,17,314,8,21.05,2.63125
59,17,315,20,52.56,2.628
59,17,316,6,15.76,2.6266666666666665
59,17,317,2,5.25,2.625
59,17,318,9,23.59,2.621111111111111
59,17,319,16,41.89,2.618125
59,17,320,10,26.16,2.616
59,17,321,17,44.22,2.601176470588235
59,17,322,8,20.77,2.59625
59,17,323,13,33.73,2.5946153846153845
59,17,324,17,44.01,2.5888235294117647
59,17,325,4,10.34,2.585
59,17,326,18,46.53,2.585
59,17,327,10,25.84,2.584
59,17,328,12,31.0,2.5833333333333335
59,17,329,14,36.07,2.5764285714285715
59,17,330,14,36.04,2.5742857142857143
59,17,331,17,43.58,2.563529411764706
59,17,332,10,25.63,2.5629999999999997
59,17,333,20,51.23,2.5614999999999997
59,17,334,20,51.21,2.5605
59,17,335,15,38.31,2.5540000000000003
59,17,336,6,15.29,2.5483333333333333
59,17,337,10,25.48,2.548
59,17,338,18,45.85,2.5472222222222225
59,17,339,18,45.79,2.5438888888888886
59,17,340,18,45.73,2.5405555555555552
59,17,341,18,45.58,2.532222222222222
59,17,342,17,43.04,2.531764705882353
59,17,343,9,22.78,2.531111111111111
59,17,344,11,27.84,2.5309090909090908
59,17,345,7,17.69,2.527142857142857
59,17,346,7,17.63,2.5185714285714282
59,17,347,7,17.53,2.5042857142857144
59,17,348,4,10.0,2.5
59,17,349,12,29.98,2.4983333333333335
59,17,350,9,22.43,2.4922222222222223
59,17,351,18,44.8,2.488888888888889
59,17,352,17,42.29,2.4876470588235295
59,17,353,6,14.92,2.486666666666667
59,17,354,3,7.45,2.4833333333333334
59,17,355,10,24.82,2.482
59,17,356,5,12.41,2.482
59,17,357,4,9.9,2.475
59,17,358,6,14.82,2.47
59,17,359,1,2.47,2.47
59,17,360,12,29.62,2.4683333333333333
59,17,361,17,41.91,2.4652941176470584
59,17,362,4,9.86,2.465
59,17,363,5,12.3,2.46
59,17,364,6,14.74,2.4566666666666666
59,17,365,13,31.9,2.4538461538461536
59,17,366,12,29.39,2.4491666666666667
59,17,367,16,39.17,2.448125
59,17,368,3,7.34,2.4466666666666668
59,17,369,8,19.57,2.44625
59,17,370,4,9.78,2.445
59,17,371,16,39.07,2.441875
59,17,372,8,19.51,2.43875
59,17,373,12,29.18,2.4316666666666666
59,17,374,9,21.82,2.4244444444444446
59,17,375,9,21.82,2.4244444444444446
59,17,376,20,48.41,2.4204999999999997
59,17,377,5,12.1,2.42
59,17,378,4,9.65,2.4125
59,17,379,5,12.06,2.412
59,17,380,10,24.03,2.403
59,17,381,17,40.67,2.392352941176471
59,17,382,17,40.54,2.3847058823529412
59,17,383,15,35.74,2.3826666666666667
59,17,384,8,19.06,2.3825
59,17,385,19,45.24,2.3810526315789473
59,17,386,11,26.15,2.377272727272727
59,17,387,16,38.01,2.375625
59,17,388,9,21.3,2.3666666666666667
59,17,389,12,28.37,2.3641666666666667
59,17,390,10,23.58,2.3579999999999997
59,17,391,3,7.06,2.353333333333333
59,17,392,18,42.32,2.351111111111111
59,17,393,11,25.85,2.35
59,17,394,8,18.76,2.345
59,17,395,7,16.35,2.335714285714286
59,17,396,14,32.67,2.3335714285714286
59,17,397,15,34.96,2.3306666666666667
59,17,398,11,25.61,2.328181818181818
59,17,399,5,11.63,2.326
59,17,400,2,4.64,2.32
59,17,401,8,18.5,2.3125
59,17,402,17,39.22,2.307058823529412
59,17,403,15,34.58,2.305333333333333
59,17,404,12,27.66,2.305
59,17,405,16,36.87,2.304375
59,17,406,12,27.65,2.3041666666666667
59,17,407,15,34.48,2.2986666666666666
59,17,408,15,34.48,2.2986666666666666
59,17,409,4,9.18,2.295
59,17,410,11,25.14,2.2854545454545456
59,17,411,11,25.05,2.2772727272727273
59,17,412,19,43.17,2.272105263157895
59,17,413,14,31.72,2.2657142857142856
59,17,414,4,9.05,2.2625
59,17,415,9,20.34,2.26
59,17,416,13,29.28,2.2523076923076926
59,17,417,2,4.5,2.25
59,17,418,4,8.94,2.235
59,17,419,11,24.58,2.2345454545454544
59,17,420,16,35.68,2.23
59,17,421,5,11.13,2.226
59,17,422,2,4.45,2.225
59,17,423,12,26.57,2.214166666666667
59,17,424,20,44.26,2.213
59,17,425,9,19.9,2.211111111111111
59,17,426,1,2.21,2.21
59,17,427,3,6.62,2.2066666666666666
59,17,428,9,19.78,2.197777777777778
59,17,429,12,26.36,2.1966666666666668
59,17,430,15,32.91,2.194
59,17,431,11,24.13,2.1936363636363634
59,17,432,5,10.95,2.19
59,17,433,20,43.7,2.185
59,17,434,15,32.77,2.1846666666666668
59,17,435,13,28.39,2.183846153846154
59,17,436,6,13.07,2.1783333333333332
59,17,437,16,34.8,2.175
59,17,438,13,28.19,2.1684615384615387
59,17,439,4,8.67,2.1675
59,17,440,2,4.33,2.165
59,17,441,14,30.24,2.1599999999999997
59,17,442,10,21.58,2.158
59,17,443,12,25.87,2.1558333333333333
59,17,444,5,10.77,2.154
59,17,445,3,6.44,2.146666666666667
59,17,446,3,6.43,2.143333333333333
59,17,447,15,32.15,2.143333333333333
59,17,448,1,2.14,2.14
59,17,449,18,38.48,2.1377777777777776
59,17,450,19,40.54,2.1336842105263156
59,17,451,9,19.17,2.1300000000000003
59,17,452,6,12.76,2.1266666666666665
59,17,453,19,40.34,2.1231578947368424
59,17,454,20,42.35,2.1175
59,17,455,19,40.22,2.116842105263158
59,17,456,14,29.55,2.1107142857142858
59,17,457,19,39.98,2.1042105263157893
59,17,458,16,33.57,2.098125
59,17,459,5,10.47,2.0940000000000003
59,17,460,7,14.64,2.0914285714285716
59,17,461,12,25.09,2.0908333333333333
59,17,462,20,41.78,2.089
59,17,463,18,37.39,2.0772222222222223
59,17,464,18,37.31,2.072777777777778
59,17,465,4,8.27,2.0675
59,17,466,7,14.47,2.067142857142857
59,17,467,14,28.92,2.065714285714286
59,17,468,13,26.85,2.0653846153846156
59,17,469,6,12.3,2.0500000000000003
59,17,470,18,36.73,2.0405555555555552
59,17,471,17,34.65,2.038235294117647
59,17,472,14,28.5,2.0357142857142856
59,17,473,1,2.03,2.03
59,17,474,11,22.22,2.02
59,17,475,13,26.2,2.0153846153846153
59,17,476,2,4.03,2.015
59,17,477,20,40.11,2.0055
59,17,478,3,6.0,2.0
59,17,479,4,7.96,1.99
59,17,480,1,1.99,1.99
59,17,481,13,25.85,1.9884615384615385
59,17,482,6,11.92,1.9866666666666666
59,17,483,11,21.84,1.9854545454545454
59,17,484,17,33.73,1.9841176470588233
59,17,485,3,5.95,1.9833333333333334
59,17,486,18,35.64,1.98
59,17,487,4,7.91,1.9775
59,17,488,1,1.97,1.97
59,17,489,11,21.64,1.9672727272727273
59,17,490,14,27.51,1.965
59,17,491,12,23.57,1.9641666666666666
59,17,492,8,15.71,1.96375
59,17,493,15,29.4,1.96
59,17,494,6,11.7,1.95
59,17,495,17,33.03,1.9429411764705884
59,17,496,5,9.71,1.9420000000000002
59,17,497,13,25.21,1.9392307692307693
59,17,498,10,19.32,1.932
59,17,499,20,38.61,1.9304999999999999
59,17,500,19,36.59,1.9257894736842107
59,17,501,14,26.84,1.917142857142857
59,17,502,3,5.74,1.9133333333333333
59,17,503,9,17.22,1.913333333333333
59,17,504,18,34.43,1.9127777777777777
59,17,505,11,21.03,1.9118181818181819
59,17,506,9,17.16,1.9066666666666667
59,17,507,20,38.1,1.905
59,17,508,20,38.1,1.905
59,17,509,2,3.81,1.905
59,17,510,5,9.46,1.8920000000000001
59,17,511,6,11.35,1.8916666666666666
59,17,512,18,34.04,1.891111111111111
59,17,513,17,32.14,1.8905882352941177
59,17,514,1,1.89,1.89
59,17,515,3,5.66,1.8866666666666667
59,17,516,17,32.01,1.8829411764705881
59,17,517,7,13.18,1.8828571428571428
59,17,518,18,33.66,1.8699999999999999
59,17,519,8,14.93,1.86625
59,17,520,4,7.45,1.8625
59,17,521,7,13.02,1.8599999999999999
59,17,522,10,18.52,1.8519999999999999
59,17,523,6,11.11,1.8516666666666666
59,17,524,15,27.76,1.8506666666666667
59,17,525,1,1.85,1.85
59,17,526,16,29.5,1.84375
59,17,527,18,33.12,1.8399999999999999
59,17,528,16,29.42,1.83875
59,17,529,20,36.61,1.8305
59,17,530,11,20.13,1.8299999999999998
59,17,531,19,34.74,1.828421052631579
59,17,532,6,10.97,1.8283333333333334
59,17,533,4,7.31,1.8275
59,17,534,15,27.38,1.8253333333333333
59,17,535,4,7.29,1.8225
59,17,536,14,25.42,1.8157142857142858
59,17,537,7,12.68,1.8114285714285714
59,17,538,20,36.19,1.8094999999999999
59,17,539,17,30.74,1.808235294117647
59,17,540,19,34.28,1.8042105263157895
59,17,541,13,23.3,1.7923076923076924
59,17,542,6,10.69,1.7816666666666665
59,17,543,13,23.16,1.7815384615384615
59,17,544,2,3.56,1.78
59,17,545,12,21.25,1.7708333333333333
59,17,546,8,14.16,1.77
59,17,547,1,1.77,1.77
59,17,548,7,12.35,1.7642857142857142
59,17,549,14,24.61,1.7578571428571428
59,17,550,15,26.26,1.7506666666666668
59,17,551,2,3.5,1.75
59,17,552,3,5.24,1.7466666666666668
59,17,553,9,15.7,1.7444444444444445
59,17,554,7,12.21,1.7442857142857144
59,17,555,11,19.18,1.7436363636363637
59,17,556,13,22.62,1.74
59,17,557,5,8.7,1.7399999999999998
59,17,558,18,31.22,1.7344444444444445
59,17,559,8,13.84,1.73
59,17,560,4,6.91,1.7275
59,17,561,8,13.78,1.7225
59,17,562,16,27.54,1.72125
59,17,563,5,8.6,1.72
59,17,564,17,29.15,1.714705882352941
59,17,565,11,18.84,1.7127272727272727
59,17,566,12,20.53,1.7108333333333334
59,17,567,14,23.93,1.7092857142857143
59,17,568,16,27.31,1.706875
59,17,569,2,3.41,1.705
59,17,570,18,30.37,1.6872222222222222
59,17,571,18,30.33,1.6849999999999998
59,17,572,10,16.8,1.6800000000000002
59,17,573,8,13.42,1.6775
59,17,574,19,31.8,1.6736842105263159
59,17,575,7,11.71,1.672857142857143
59,17,576,8,13.34,1.6675
59,17,577,5,8.33,1.666
59,17,578,15,24.95,1.6633333333333333
59,17,579,10,16.59,1.659
59,17,580,11,18.23,1.6572727272727272
59,17,581,11,18.22,1.6563636363636363
59,17,582,4,6.61,1.6525
59,17,583,9,14.85,1.65
59,17,584,6,9.83,1.6383333333333334
59,17,585,20,32.63,1.6315000000000002
59,17,586,8,13.05,1.63125
59,17,587,10,16.28,1.6280000000000001
59,17,588,5,8.14,1.6280000000000001
59,17,589,16,25.94,1.62125
59,17,590,16,25.91,1.619375
59,17,591,7,11.33,1.6185714285714285
59,17,592,19,30.71,1.6163157894736842
59,17,593,4,6.45,1.6125
59,17,594,7,11.28,1.6114285714285714
59,17,595,11,17.64,1.6036363636363637
59,17,596,7,11.22,1.602857142857143
59,17,597,6,9.59,1.5983333333333334
59,17,598,5,7.98,1.596
59,17,599,14,22.34,1.5957142857142856
59,17,600,19,30.27,1.593157894736842
59,17,601,14,22.3,1.592857142857143
59,17,602,2,3.18,1.59
59,17,603,8,12.72,1.59
59,17,604,4,6.35,1.5875
59,17,605,5,7.86,1.572
59,17,606,17,26.63,1.566470588235294
59,17,607,6,9.36,1.5599999999999998
59,17,608,10,15.56,1.556
59,17,609,2,3.11,1.555
59,17,610,18,27.86,1.5477777777777777
59,17,611,5,7.73,1.546
59,17,612,18,27.71,1.5394444444444444
59,17,613,10,15.35,1.535
59,17,614,13,19.94,1.5338461538461539
59,17,615,13,19.9,1.5307692307692307
59,17,616,20,30.43,1.5215
59,17,617,3,4.56,1.5199999999999998
59,17,618,11,16.64,1.5127272727272727
59,17,619,5,7.56,1.512
59,17,620,7,10.54,1.5057142857142856
59,17,621,12,17.99,1.4991666666666665
59,17,622,8,11.98,1.4975
59,17,623,8,11.97,1.49625
59,17,624,9,13.45,1.4944444444444445
59,17,625,20,29.87,1.4935
59,17,626,7,10.42,1.4885714285714287
59,17,627,4,5.95,1.4875
59,17,628,5,7.43,1.486
59,17,629,18,26.67,1.4816666666666667
59,17,630,1,1.48,1.48
59,17,631,19,28.08,1.4778947368421052
59,17,632,3,4.43,1.4766666666666666
59,17,633,10,14.76,1.476
59,17,634,5,7.37,1.474
59,17,635,10,14.73,1.473
59,17,636,2,2.94,1.47
59,17,637,12,17.64,1.47
59,17,638,14,20.56,1.4685714285714284
59,17,639,14,20.46,1.4614285714285715
59,17,640,11,16.03,1.4572727272727273
59,17,641,4,5.82,1.455
59,17,642,4,5.82,1.455
59,17,643,15,21.82,1.4546666666666668
59,17,644,6,8.69,1.4483333333333333
59,17,645,12,17.29,1.4408333333333332
59,17,646,1,1.44,1.44
59,17,647,19,27.27,1.4352631578947368
59,17,648,4,5.73,1.4325
59,17,649,19,27.19,1.4310526315789474
59,17,650,8,11.43,1.42875
59,17,651,17,24.08,1.416470588235294
59,17,652,3,4.24,1.4133333333333333
59,17,653,7,9.87,1.41
59,17,654,18,25.36,1.4088888888888889
59,17,655,8,11.27,1.40875
59,17,656,2,2.81,1.405
59,17,657,18,25.22,1.401111111111111
59,17,658,8,11.2,1.4
59,17,659,16,22.4,1.4
59,17,660,10,13.97,1.397
59,17,661,19,26.54,1.3968421052631579
59,17,662,15,20.93,1.3953333333333333
59,17,663,2,2.75,1.375
59,17,664,10,13.69,1.369
59,17,665,8,10.95,1.36875
59,17,666,18,24.6,1.3666666666666667
59,17,667,18,24.58,1.3655555555555554
59,17,668,2,2.72,1.36
59,17,669,15,20.4,1.3599999999999999
59,17,670,17,23.1,1.3588235294117648
59,17,671,4,5.41,1.3525
59,17,672,17,22.98,1.351764705882353
59,17,673,8,10.8,1.35
59,17,674,10,13.47,1.347
59,17,675,5,6.7,1.34
59,17,676,4,5.35,1.3375
59,17,677,14,18.69,1.3350000000000002
59,17,678,10,13.33,1.333
59,17,679,12,15.98,1.3316666666666668
59,17,680,13,17.28,1.3292307692307692
59,17,681,18,23.83,1.323888888888889
59,17,682,5,6.6,1.3199999999999998
59,17,683,9,11.84,1.3155555555555556
59,17,684,7,9.17,1.31
59,17,685,15,19.6,1.3066666666666669
59,17,686,10,13.02,1.302
59,17,687,7,9.08,1.2971428571428572
59,17,688,8,10.37,1.29625
59,17,689,19,24.61,1.295263157894737
59,17,690,18,23.31,1.295
59,17,691,7,9.06,1.2942857142857143
59,17,692,8,10.3,1.2875
59,17,693,16,20.56,1.285
59,17,694,9,11.56,1.2844444444444445
59,17,695,7,8.98,1.282857142857143
59,17,696,5,6.39,1.278
59,17,697,10,12.75,1.275
59,17,698,18,22.85,1.2694444444444446
59,17,699,7,8.87,1.2671428571428571
59,17,700,11,13.92,1.2654545454545454
59,17,701,17,21.46,1.2623529411764707
59,17,702,15,18.86,1.2573333333333332
59,17,703,3,3.77,1.2566666666666666
59,17,704,20,25.12,1.256
59,17,705,13,16.28,1.2523076923076923
59,17,706,3,3.75,1.25
59,17,707,16,19.94,1.24625
59,17,708,14,17.39,1.2421428571428572
59,17,709,9,11.16,1.24
59,17,710,18,22.23,1.235
59,17,711,10,12.29,1.2289999999999999
59,17,712,15,18.36,1.224
59,17,713,11,13.45,1.2227272727272727
59,17,714,7,8.55,1.2214285714285715
59,17,715,10,12.19,1.2189999999999999
59,17,716,5,6.08,1.216
59,17,717,15,18.21,1.214
59,17,718,18,21.84,1.2133333333333334
59,17,719,12,14.5,1.2083333333333333
59,17,720,6,7.25,1.2083333333333333
59,17,721,2,2.41,1.205
59,17,722,3,3.61,1.2033333333333334
59,17,723,13,15.64,1.2030769230769232
59,17,724,15,17.95,1.1966666666666665
59,17,725,18,21.53,1.1961111111111111
59,17,726,9,10.76,1.1955555555555555
59,17,727,12,14.29,1.1908333333333332
59,17,728,18,21.36,1.1866666666666665
59,17,729,9,10.66,1.1844444444444444
59,17,730,6,7.1,1.1833333333333333
59,17,731,9,10.58,1.1755555555555555
59,17,732,9,10.56,1.1733333333333333
59,17,733,5,5.83,1.166
59,17,734,20,23.3,1.165
59,17,735,3,3.48,1.16
59,17,736,13,15.04,1.156923076923077
59,17,737,5,5.76,1.152
59,17,738,2,2.28,1.14
59,17,739,12,13.67,1.1391666666666667
59,17,740,16,18.15,1.134375
59,17,741,19,21.54,1.1336842105263158
59,17,742,1,1.13,1.13
59,17,743,7,7.88,1.1257142857142857
59,17,744,7,7.88,1.1257142857142857
59,17,745,20,22.5,1.125
59,17,746,12,13.49,1.1241666666666668
59,17,747,8,8.98,1.1225
59,17,748,20,22.42,1.121
59,17,749,15,16.79,1.1193333333333333
59,17,750,3,3.34,1.1133333333333333
59,17,751,8,8.9,1.1125
59,17,752,11,12.22,1.110909090909091
59,17,753,15,16.66,1.1106666666666667
59,17,754,7,7.77,1.1099999999999999
59,17,755,18,19.86,1.1033333333333333
59,17,756,16,17.62,1.10125
59,17,757,7,7.7,1.1
59,17,758,14,15.38,1.0985714285714285
59,17,759,2,2.18,1.09
59,17,760,5,5.44,1.088
59,17,761,6,6.52,1.0866666666666667
59,17,762,16,17.38,1.08625
59,17,763,1,1.08,1.08
59,17,764,11,11.82,1.0745454545454545
59,17,765,4,4.28,1.07
59,17,766,7,7.45,1.0642857142857143
59,17,767,20,21.23,1.0615
59,17,768,5,5.25,1.05
59,17,769,4,4.16,1.04
59,17,770,17,17.6,1.035294117647059
59,17,771,4,4.13,1.0325
59,17,772,7,7.21,1.03
59,17,773,3,3.09,1.03
59,17,774,8,8.2,1.025
59,17,775,16,16.12,1.0075
59,17,776,19,19.01,1.0005263157894737
59,17,777,6,5.97,0.995
59,17,778,20,19.56,0.978
59,17,779,10,9.76,0.976
59,17,780,10,9.73,0.9730000000000001
59,17,781,3,2.91,0.9700000000000001
59,17,782,14,13.5,0.9642857142857143
59,17,783,18,17.31,0.9616666666666666
59,17,784,10,9.59,0.959
59,17,785,10,9.57,0.9570000000000001
59,17,786,4,3.81,0.9525
59,17,787,17,16.16,0.9505882352941176
59,17,788,10,9.5,0.95
59,17,789,16,15.14,0.94625
59,17,790,4,3.78,0.945
59,17,791,9,8.47,0.9411111111111112
59,17,792,15,14.07,0.9380000000000001
59,17,793,15,13.86,0.9239999999999999
59,17,794,15,13.78,0.9186666666666666
59,17,795,18,16.51,0.9172222222222223
59,17,796,20,18.3,0.915
59,17,797,4,3.66,0.915
59,17,798,10,9.12,0.9119999999999999
59,17,799,2,1.81,0.905
59,17,800,2,1.81,0.905
59,17,801,7,6.33,0.9042857142857142
59,17,802,15,13.53,0.9019999999999999
59,17,803,4,3.6,0.9
59,17,804,18,16.15,0.8972222222222221
59,17,805,19,17.04,0.8968421052631579
59,17,806,1,0.89,0.89
59,17,807,5,4.42,0.884
59,17,808,12,10.6,0.8833333333333333
59,17,809,13,11.37,0.8746153846153846
59,17,810,9,7.86,0.8733333333333334
59,17,811,14,12.2,0.8714285714285713
59,17,812,20,17.26,0.8630000000000001
59,17,813,1,0.84,0.84
59,17,814,12,9.95,0.8291666666666666
59,17,815,3,2.48,0.8266666666666667
59,17,816,3,2.46,0.82
59,17,817,1,0.82,0.82
59,17,818,4,3.27,0.8175
59,17,819,17,13.87,0.8158823529411764
59,17,820,10,8.15,0.8150000000000001
59,17,821,13,10.55,0.8115384615384615
59,17,822,8,6.42,0.8025
59,17,823,12,9.59,0.7991666666666667
59,17,824,4,3.18,0.795
59,17,825,11,8.56,0.7781818181818182
59,17,826,17,13.17,0.7747058823529411
59,17,827,2,1.54,0.77
59,17,828,19,14.63,0.77
59,17,829,20,15.38,0.769
59,17,830,12,9.14,0.7616666666666667
59,17,831,1,0.76,0.76
59,17,832,8,6.04,0.755
59,17,833,10,7.49,0.749
59,17,834,15,11.23,0.7486666666666667
59,17,835,4,2.98,0.745
59,17,836,15,11.04,0.736
59,17,837,15,10.95,0.73
59,17,838,20,14.46,0.7230000000000001
59,17,839,10,7.2,0.72
59,17,840,5,3.58,0.716
59,17,841,6,4.29,0.715
59,17,842,11,7.81,0.71
59,17,843,6,4.25,0.7083333333333334
59,17,844,2,1.41,0.705
59,17,845,19,13.3,0.7000000000000001
59,17,846,4,2.8,0.7
59,17,847,1,0.7,0.7
59,17,848,14,9.77,0.6978571428571428
59,17,849,14,9.75,0.6964285714285714
59,17,850,1,0.69,0.69
59,17,851,3,2.07,0.69
59,17,852,7,4.82,0.6885714285714286
59,17,853,16,10.91,0.681875
59,17,854,7,4.74,0.6771428571428572
59,17,855,16,10.82,0.67625
59,17,856,12,8.07,0.6725
59,17,857,14,9.41,0.6721428571428572
59,17,858,8,5.35,0.66875
59,17,859,3,2.0,0.6666666666666666
59,17,860,3,1.99,0.6633333333333333
59,17,861,14,9.28,0.6628571428571428
59,17,862,16,10.51,0.656875
59,17,863,11,7.2,0.6545454545454545
59,17,864,1,0.65,0.65
59,17,865,2,1.29,0.645
59,17,866,10,6.44,0.644
59,17,867,5,3.21,0.642
59,17,868,17,10.91,0.6417647058823529
59,17,869,20,12.71,0.6355000000000001
59,17,870,16,10.12,0.6325
59,17,871,8,5.04,0.63
59,17,872,20,12.54,0.627
59,17,873,4,2.48,0.62
59,17,874,10,6.16,0.616
59,17,875,10,6.11,0.611
59,17,876,20,12.15,0.6075
59,17,877,3,1.82,0.6066666666666667
59,17,878,8,4.85,0.60625
59,17,879,17,10.14,0.5964705882352942
59,17,880,10,5.86,0.5860000000000001
59,17,881,1,0.58,0.58
59,17,882,12,6.94,0.5783333333333334
59,17,883,4,2.27,0.5675
59,17,884,6,3.33,0.555
59,17,885,18,9.93,0.5516666666666666
59,17,886,4,2.2,0.55
59,17,887,4,2.19,0.5475
59,17,888,16,8.72,0.545
59,17,889,2,1.08,0.54
59,17,890,13,6.97,0.5361538461538461
59,17,891,10,5.36,0.536
59,17,892,7,3.72,0.5314285714285715
59,17,893,17,9.0,0.5294117647058824
59,17,894,12,6.09,0.5075
59,17,895,17,8.6,0.5058823529411764
59,17,896,3,1.5,0.5
59,17,897,5,2.48,0.496
59,17,898,17,8.41,0.49470588235294116
59,17,899,11,5.41,0.4918181818181818
59,17,900,14,6.86,0.49000000000000005
59,17,901,16,7.69,0.480625
59,17,902,17,8.08,0.4752941176470588
59,17,903,2,0.94,0.47
