fromnode,tonode,clientID,a,budget,clientRatio
18,97,243,18,26.46,1.47
18,97,244,19,27.9,1.4684210526315788
18,97,245,3,4.4,1.4666666666666668
18,97,246,20,29.19,1.4595
18,97,247,7,10.21,1.4585714285714286
18,97,248,18,26.22,1.4566666666666666
18,97,249,2,2.91,1.455
18,97,250,2,2.9,1.45
18,97,251,14,20.28,1.4485714285714286
18,97,252,4,5.74,1.435
18,97,253,14,20.08,1.4342857142857142
18,97,254,14,19.85,1.417857142857143
18,97,255,14,19.73,1.4092857142857143
18,97,256,19,26.66,1.4031578947368422
18,97,257,5,6.99,1.3980000000000001
18,97,258,13,18.09,1.3915384615384616
18,97,259,19,26.39,1.3889473684210527
18,97,260,5,6.92,1.384
18,97,261,11,15.15,1.3772727272727272
18,97,262,6,8.23,1.3716666666666668
18,97,263,10,13.68,1.3679999999999999
18,97,264,5,6.84,1.3679999999999999
18,97,265,11,14.93,1.3572727272727272
18,97,266,14,18.89,1.3492857142857144
18,97,267,4,5.36,1.34
18,97,268,7,9.34,1.3342857142857143
18,97,269,6,7.98,1.33
18,97,270,10,13.25,1.325
18,97,271,13,17.08,1.3138461538461537
18,97,272,1,1.31,1.31
18,97,273,2,2.61,1.305
18,97,274,18,23.47,1.3038888888888889
18,97,275,20,26.03,1.3015
18,97,276,13,16.9,1.2999999999999998
18,97,277,14,18.16,1.2971428571428572
18,97,278,18,23.11,1.2838888888888889
18,97,279,10,12.79,1.279
18,97,280,4,5.11,1.2775
18,97,281,19,24.27,1.2773684210526315
18,97,282,18,22.97,1.276111111111111
18,97,283,12,15.23,1.2691666666666668
18,97,284,10,12.67,1.267
18,97,285,20,25.31,1.2654999999999998
18,97,286,17,21.44,1.2611764705882353
18,97,287,1,1.26,1.26
18,97,288,2,2.52,1.26
18,97,289,20,25.13,1.2565
18,97,290,6,7.53,1.2550000000000001
18,97,291,2,2.5,1.25
18,97,292,17,21.21,1.2476470588235296
18,97,293,6,7.35,1.2249999999999999
18,97,294,9,11.02,1.2244444444444444
18,97,295,8,9.77,1.22125
18,97,296,18,21.82,1.2122222222222223
18,97,297,4,4.84,1.21
18,97,298,5,6.02,1.204
18,97,299,4,4.79,1.1975
18,97,300,14,16.69,1.1921428571428572
18,97,301,1,1.19,1.19
18,97,302,7,8.27,1.1814285714285713
18,97,303,8,9.41,1.17625
18,97,304,10,11.67,1.167
18,97,305,14,16.24,1.16
18,97,306,13,15.07,1.1592307692307693
18,97,307,20,23.16,1.158
18,97,308,9,10.42,1.1577777777777778
18,97,309,11,12.7,1.1545454545454545
18,97,310,6,6.92,1.1533333333333333
18,97,311,20,22.99,1.1495
18,97,312,18,20.66,1.1477777777777778
18,97,313,18,20.64,1.1466666666666667
18,97,314,15,17.13,1.142
18,97,315,14,15.94,1.1385714285714286
18,97,316,5,5.67,1.134
18,97,317,2,2.26,1.13
18,97,318,18,20.07,1.115
18,97,319,14,15.49,1.1064285714285715
18,97,320,16,17.64,1.1025
18,97,321,15,16.49,1.0993333333333333
18,97,322,4,4.38,1.095
18,97,323,4,4.37,1.0925
18,97,324,9,9.74,1.0822222222222222
18,97,325,4,4.32,1.08
18,97,326,4,4.3,1.075
18,97,327,17,18.26,1.0741176470588236
18,97,328,8,8.56,1.07
18,97,329,4,4.27,1.0675
18,97,330,5,5.31,1.0619999999999998
18,97,331,7,7.3,1.042857142857143
18,97,332,5,5.14,1.028
18,97,333,13,13.33,1.0253846153846153
18,97,334,13,13.2,1.0153846153846153
18,97,335,2,1.97,0.985
18,97,336,17,16.61,0.9770588235294118
18,97,337,12,11.7,0.975
18,97,338,16,15.58,0.97375
18,97,339,5,4.82,0.9640000000000001
18,97,340,18,17.19,0.9550000000000001
18,97,341,9,8.53,0.9477777777777777
18,97,342,8,7.58,0.9475
18,97,343,19,17.96,0.9452631578947369
18,97,344,4,3.75,0.9375
18,97,345,2,1.87,0.935
18,97,346,17,15.86,0.9329411764705882
18,97,347,15,13.85,0.9233333333333333
18,97,348,16,14.76,0.9225
18,97,349,5,4.6,0.9199999999999999
18,97,350,10,9.19,0.9189999999999999
18,97,351,14,12.86,0.9185714285714285
18,97,352,20,18.37,0.9185000000000001
18,97,353,19,17.45,0.9184210526315789
18,97,354,13,11.66,0.8969230769230769
18,97,355,6,5.36,0.8933333333333334
18,97,356,12,10.59,0.8825
18,97,357,7,6.13,0.8757142857142857
18,97,358,19,16.55,0.8710526315789474
18,97,359,18,15.64,0.8688888888888889
18,97,360,2,1.73,0.865
18,97,361,8,6.89,0.86125
18,97,362,5,4.29,0.858
18,97,363,10,8.58,0.858
18,97,364,19,16.3,0.8578947368421053
18,97,365,16,13.71,0.856875
18,97,366,11,9.4,0.8545454545454546
18,97,367,7,5.95,0.85
18,97,368,16,13.54,0.84625
18,97,369,5,4.21,0.842
18,97,370,16,13.42,0.83875
18,97,371,8,6.68,0.835
18,97,372,14,11.67,0.8335714285714285
18,97,373,3,2.49,0.8300000000000001
18,97,374,3,2.47,0.8233333333333334
18,97,375,3,2.43,0.81
18,97,376,6,4.85,0.8083333333333332
18,97,377,19,15.26,0.8031578947368421
18,97,378,8,6.31,0.78875
18,97,379,4,3.07,0.7675
18,97,380,13,9.93,0.7638461538461538
18,97,381,3,2.28,0.7599999999999999
18,97,382,2,1.51,0.755
18,97,383,15,11.06,0.7373333333333334
18,97,384,5,3.61,0.722
18,97,385,3,2.15,0.7166666666666667
18,97,386,9,6.44,0.7155555555555556
18,97,387,9,6.44,0.7155555555555556
18,97,388,11,7.76,0.7054545454545454
18,97,389,2,1.4,0.7
18,97,390,13,9.06,0.696923076923077
18,97,391,5,3.48,0.696
18,97,392,8,5.55,0.69375
18,97,393,8,5.52,0.69
18,97,394,19,12.93,0.6805263157894736
18,97,395,13,8.81,0.6776923076923077
18,97,396,11,7.43,0.6754545454545454
18,97,397,6,4.02,0.6699999999999999
18,97,398,12,7.97,0.6641666666666667
18,97,399,7,4.61,0.6585714285714286
18,97,400,15,9.87,0.6579999999999999
18,97,401,8,5.23,0.65375
18,97,402,3,1.95,0.65
18,97,403,18,11.7,0.6499999999999999
18,97,404,8,5.17,0.64625
18,97,405,7,4.45,0.6357142857142858
18,97,406,12,7.54,0.6283333333333333
18,97,407,11,6.83,0.620909090909091
18,97,408,20,12.39,0.6195
18,97,409,17,10.45,0.6147058823529411
18,97,410,18,11.05,0.6138888888888889
18,97,411,1,0.61,0.61
18,97,412,9,5.41,0.6011111111111112
18,97,413,13,7.7,0.5923076923076923
18,97,414,1,0.59,0.59
18,97,415,6,3.51,0.585
18,97,416,12,6.99,0.5825
18,97,417,1,0.58,0.58
18,97,418,12,6.9,0.5750000000000001
18,97,419,20,11.47,0.5735
18,97,420,15,8.54,0.5693333333333332
18,97,421,7,3.91,0.5585714285714286
18,97,422,19,10.5,0.5526315789473685
18,97,423,2,1.1,0.55
18,97,424,9,4.89,0.5433333333333333
18,97,425,16,8.61,0.538125
18,97,426,17,9.11,0.5358823529411765
18,97,427,7,3.6,0.5142857142857143
18,97,428,18,9.09,0.505
18,97,429,2,1.0,0.5
18,97,430,4,1.98,0.495
18,97,431,3,1.47,0.49
18,97,432,1,0.49,0.49
18,97,433,18,8.67,0.4816666666666667
18,97,434,1,0.48,0.48
18,97,435,17,8.12,0.47764705882352937
18,97,436,5,2.23,0.446
18,97,437,9,3.99,0.44333333333333336
18,97,438,11,4.77,0.4336363636363636
18,97,439,17,7.28,0.42823529411764705
18,97,440,2,0.82,0.41
18,97,441,5,2.04,0.40800000000000003
18,97,442,18,7.32,0.4066666666666667
18,97,443,15,6.01,0.40066666666666667
18,97,444,3,1.2,0.39999999999999997
18,97,445,15,5.82,0.388
18,97,446,9,3.48,0.38666666666666666
18,97,447,14,5.32,0.38
18,97,448,4,1.5,0.375
18,97,449,16,5.94,0.37125
18,97,450,10,3.54,0.354
18,97,451,4,1.41,0.3525
18,97,452,1,0.35,0.35
18,97,453,17,5.82,0.3423529411764706
18,97,454,13,4.41,0.3392307692307692
18,97,455,12,3.87,0.3225
18,97,456,13,4.15,0.31923076923076926
18,97,457,18,5.64,0.3133333333333333
18,97,458,1,0.31,0.31
18,97,459,13,3.96,0.3046153846153846
18,97,460,19,5.67,0.2984210526315789
18,97,461,10,2.97,0.29700000000000004
18,97,462,10,2.95,0.29500000000000004
18,97,463,8,2.29,0.28625
18,97,464,2,0.57,0.285
18,97,465,12,3.42,0.285
18,97,466,19,5.3,0.2789473684210526
18,97,467,4,1.05,0.2625
18,97,468,14,3.66,0.26142857142857145
18,97,469,13,3.38,0.26
18,97,470,8,2.07,0.25875
18,97,471,20,5.17,0.2585
18,97,472,10,2.58,0.258
18,97,473,2,0.51,0.255
18,97,474,9,2.19,0.24333333333333332
18,97,475,6,1.42,0.23666666666666666
18,97,476,16,3.68,0.23
18,97,477,1,0.22,0.22
18,97,478,20,4.31,0.21549999999999997
18,97,479,13,2.7,0.2076923076923077
18,97,480,1,0.2,0.2
18,97,481,12,2.38,0.19833333333333333
18,97,482,2,0.39,0.195
18,97,483,15,2.86,0.19066666666666665
18,97,484,20,3.77,0.1885
18,97,485,12,2.15,0.17916666666666667
18,97,486,3,0.5,0.16666666666666666
18,97,487,7,1.16,0.1657142857142857
18,97,488,6,0.99,0.165
18,97,489,4,0.66,0.165
18,97,490,5,0.81,0.162
18,97,491,18,2.9,0.1611111111111111
18,97,492,15,2.36,0.15733333333333333
18,97,493,9,1.37,0.15222222222222223
18,97,494,7,1.04,0.14857142857142858
18,97,495,20,2.75,0.1375
18,97,496,18,2.4,0.13333333333333333
18,97,497,6,0.8,0.13333333333333333
18,97,498,9,1.11,0.12333333333333335
18,97,499,4,0.49,0.1225
33,0,0,14,106.28,7.591428571428572
33,0,1,18,136.63,7.5905555555555555
33,0,2,19,144.13,7.58578947368421
33,0,3,11,83.35,7.577272727272727
33,0,4,9,68.13,7.569999999999999
33,0,5,19,143.79,7.567894736842105
33,0,6,5,37.67,7.534000000000001
33,0,7,6,45.19,7.531666666666666
33,0,8,9,67.75,7.527777777777778
33,0,9,6,45.09,7.515000000000001
33,0,10,3,22.44,7.48
33,0,11,17,125.97,7.41
33,0,12,17,125.93,7.40764705882353
33,0,13,14,103.53,7.3950000000000005
33,0,14,16,118.25,7.390625
33,0,15,10,73.83,7.383
33,0,16,5,36.87,7.374
33,0,17,8,58.86,7.3575
33,0,18,17,124.92,7.348235294117647
33,0,19,4,29.35,7.3375
33,0,20,20,146.24,7.312
33,0,21,17,123.6,7.270588235294118
33,0,22,15,109.03,7.268666666666666
33,0,23,11,79.83,7.257272727272727
33,0,24,12,87.01,7.2508333333333335
33,0,25,16,115.86,7.24125
33,0,26,15,108.39,7.226
33,0,27,10,72.17,7.2170000000000005
33,0,28,20,144.04,7.202
33,0,29,19,136.71,7.195263157894737
33,0,30,3,21.58,7.1933333333333325
33,0,31,10,71.78,7.178
33,0,32,1,7.15,7.15
33,0,33,20,142.99,7.149500000000001
33,0,34,16,114.11,7.131875
33,0,35,20,142.32,7.116
33,0,36,5,35.55,7.109999999999999
33,0,37,12,85.18,7.098333333333334
33,0,38,7,49.36,7.051428571428572
33,0,39,9,63.45,7.050000000000001
33,0,40,17,118.58,6.975294117647059
33,0,41,12,83.55,6.9624999999999995
33,0,42,18,124.21,6.900555555555555
33,0,43,20,137.86,6.893000000000001
33,0,44,12,82.41,6.8675
33,0,45,15,102.95,6.863333333333333
33,0,46,14,95.95,6.853571428571429
33,0,47,7,47.94,6.848571428571428
33,0,48,18,123.25,6.847222222222222
33,0,49,4,27.32,6.83
33,0,50,1,6.81,6.81
33,0,51,2,13.62,6.81
33,0,52,9,61.2,6.800000000000001
33,0,53,8,54.29,6.78625
33,0,54,8,54.23,6.77875
33,0,55,16,108.3,6.76875
33,0,56,15,101.47,6.764666666666667
33,0,57,18,121.39,6.743888888888889
33,0,58,10,67.38,6.7379999999999995
33,0,59,12,80.59,6.715833333333333
33,0,60,1,6.69,6.69
33,0,61,3,20.05,6.683333333333334
33,0,62,15,99.98,6.665333333333334
33,0,63,7,46.62,6.659999999999999
33,0,64,17,113.12,6.654117647058824
33,0,65,1,6.65,6.65
33,0,66,11,72.72,6.61090909090909
33,0,67,13,85.9,6.607692307692308
33,0,68,3,19.75,6.583333333333333
33,0,69,8,52.56,6.57
33,0,70,14,91.95,6.567857142857143
33,0,71,10,65.66,6.566
33,0,72,3,19.62,6.54
33,0,73,10,64.86,6.486
33,0,74,18,116.22,6.456666666666667
33,0,75,10,64.2,6.42
33,0,76,5,32.08,6.4159999999999995
33,0,77,13,83.22,6.401538461538461
33,0,78,12,76.37,6.364166666666667
33,0,79,16,101.68,6.355
33,0,80,13,82.19,6.322307692307692
33,0,81,13,82.15,6.31923076923077
33,0,82,9,56.7,6.300000000000001
33,0,83,1,6.3,6.3
33,0,84,3,18.83,6.276666666666666
33,0,85,1,6.27,6.27
33,0,86,18,112.45,6.247222222222223
33,0,87,19,118.51,6.237368421052632
33,0,88,3,18.62,6.206666666666667
33,0,89,16,99.29,6.205625
33,0,90,8,49.32,6.165
33,0,91,3,18.42,6.140000000000001
33,0,92,17,104.25,6.132352941176471
33,0,93,8,48.99,6.12375
33,0,94,7,42.82,6.117142857142857
33,0,95,9,55.05,6.116666666666666
33,0,96,13,79.49,6.114615384615385
33,0,97,15,91.69,6.112666666666667
33,0,98,16,97.43,6.089375
33,0,99,19,115.37,6.072105263157895
33,0,100,7,42.43,6.061428571428571
33,0,101,12,72.49,6.040833333333333
33,0,102,12,72.29,6.024166666666667
33,0,103,5,29.72,5.944
33,0,104,2,11.88,5.94
33,0,105,10,59.26,5.926
33,0,106,10,59.22,5.922
33,0,107,17,100.61,5.918235294117647
33,0,108,1,5.9,5.9
33,0,109,12,70.62,5.885000000000001
33,0,110,6,35.13,5.855
33,0,111,13,76.08,5.852307692307692
33,0,112,8,46.53,5.81625
33,0,113,15,87.13,5.808666666666666
33,0,114,19,110.0,5.7894736842105265
33,0,115,6,34.66,5.776666666666666
33,0,116,4,23.08,5.77
33,0,117,17,97.84,5.755294117647059
33,0,118,7,40.23,5.747142857142856
33,0,119,8,45.95,5.74375
33,0,120,3,17.22,5.739999999999999
33,0,121,9,51.52,5.724444444444445
33,0,122,19,108.35,5.7026315789473685
33,0,123,13,74.1,5.699999999999999
33,0,124,11,62.65,5.695454545454545
33,0,125,11,62.32,5.665454545454545
33,0,126,5,28.15,5.63
33,0,127,15,84.44,5.629333333333333
33,0,128,6,33.68,5.613333333333333
33,0,129,5,28.01,5.602
33,0,130,5,27.95,5.59
33,0,131,12,67.08,5.59
33,0,132,4,22.32,5.58
33,0,133,9,50.21,5.578888888888889
33,0,134,3,16.72,5.573333333333333
33,0,135,11,61.28,5.570909090909091
33,0,136,10,55.68,5.568
33,0,137,3,16.64,5.546666666666667
33,0,138,15,83.11,5.540666666666667
33,0,139,14,77.07,5.505
33,0,140,20,110.07,5.5035
33,0,141,16,88.04,5.5025
33,0,142,13,71.14,5.472307692307693
33,0,143,17,93.0,5.470588235294118
33,0,144,17,92.91,5.465294117647058
33,0,145,7,38.25,5.464285714285714
33,0,146,2,10.9,5.45
33,0,147,10,54.43,5.443
33,0,148,16,86.91,5.431875
33,0,149,3,16.21,5.403333333333333
33,0,150,16,85.62,5.35125
33,0,151,12,64.0,5.333333333333333
33,0,152,12,63.9,5.325
33,0,153,20,106.13,5.3065
33,0,154,4,21.11,5.2775
33,0,155,13,68.56,5.273846153846154
33,0,156,17,89.39,5.258235294117647
33,0,157,1,5.23,5.23
33,0,158,4,20.91,5.2275
33,0,159,15,78.33,5.2219999999999995
33,0,160,16,83.46,5.21625
33,0,161,13,67.39,5.1838461538461535
33,0,162,13,66.84,5.141538461538461
33,0,163,15,76.8,5.12
33,0,164,19,97.23,5.117368421052632
33,0,165,15,75.95,5.0633333333333335
33,0,166,1,5.06,5.06
33,0,167,1,5.0,5.0
33,0,168,17,82.63,4.860588235294117
33,0,169,16,77.48,4.8425
33,0,170,1,4.83,4.83
33,0,171,8,38.58,4.8225
33,0,172,9,43.39,4.821111111111112
33,0,173,10,48.21,4.821
33,0,174,7,33.73,4.8185714285714285
33,0,175,1,4.81,4.81
33,0,176,16,76.89,4.805625
33,0,177,7,33.63,4.804285714285714
33,0,178,1,4.79,4.79
33,0,179,8,38.1,4.7625
33,0,180,7,33.08,4.725714285714285
33,0,181,1,4.7,4.7
33,0,182,20,93.92,4.696
33,0,183,13,60.54,4.656923076923077
33,0,184,11,51.11,4.6463636363636365
33,0,185,5,23.23,4.646
33,0,186,9,41.6,4.622222222222223
33,0,187,13,60.02,4.616923076923078
33,0,188,20,91.27,4.5634999999999994
33,0,189,13,59.17,4.5515384615384615
33,0,190,10,45.38,4.538
33,0,191,18,81.48,4.526666666666667
33,0,192,13,58.65,4.5115384615384615
33,0,193,8,36.09,4.51125
33,0,194,1,4.47,4.47
33,0,195,20,89.18,4.4590000000000005
33,0,196,20,88.87,4.4435
33,0,197,1,4.43,4.43
33,0,198,5,22.12,4.424
33,0,199,19,83.76,4.408421052631579
33,0,200,4,17.63,4.4075
33,0,201,15,66.1,4.406666666666666
33,0,202,19,83.63,4.401578947368421
33,0,203,11,48.33,4.393636363636364
33,0,204,20,87.1,4.3549999999999995
33,0,205,1,4.34,4.34
33,0,206,15,64.92,4.328
33,0,207,3,12.97,4.323333333333333
33,0,208,18,77.3,4.294444444444444
33,0,209,5,21.34,4.268
33,0,210,4,17.06,4.265
33,0,211,9,38.31,4.256666666666667
33,0,212,13,55.31,4.254615384615385
33,0,213,11,46.57,4.233636363636363
33,0,214,1,4.18,4.18
33,0,215,19,79.12,4.16421052631579
33,0,216,11,45.7,4.154545454545455
33,0,217,7,28.97,4.138571428571429
33,0,218,14,57.39,4.099285714285714
33,0,219,3,12.28,4.093333333333333
33,0,220,8,32.25,4.03125
33,0,221,18,72.44,4.024444444444445
33,0,222,7,28.17,4.024285714285715
33,0,223,5,20.05,4.01
33,0,224,10,40.04,4.004
33,0,225,10,39.92,3.992
33,0,226,19,75.49,3.973157894736842
33,0,227,8,31.73,3.96625
33,0,228,12,47.56,3.9633333333333334
33,0,229,10,39.58,3.9579999999999997
33,0,230,7,27.58,3.94
33,0,231,4,15.7,3.925
33,0,232,7,27.47,3.924285714285714
33,0,233,6,23.52,3.92
33,0,234,4,15.64,3.91
33,0,235,8,31.26,3.9075
33,0,236,5,19.36,3.872
33,0,237,17,65.77,3.8688235294117646
33,0,238,14,53.6,3.8285714285714287
33,0,239,2,7.64,3.82
33,0,240,14,53.4,3.814285714285714
33,0,241,6,22.79,3.7983333333333333
33,0,242,9,34.12,3.791111111111111
33,0,243,18,67.77,3.7649999999999997
33,0,244,9,33.58,3.731111111111111
33,0,245,6,22.38,3.73
33,0,246,16,59.66,3.72875
33,0,247,19,70.68,3.72
33,0,248,20,74.14,3.707
33,0,249,14,51.42,3.672857142857143
33,0,250,8,29.38,3.6725
33,0,251,8,29.19,3.64875
33,0,252,15,54.68,3.6453333333333333
33,0,253,11,40.06,3.641818181818182
33,0,254,2,7.19,3.595
33,0,255,9,32.3,3.5888888888888886
33,0,256,15,53.8,3.5866666666666664
33,0,257,13,46.48,3.575384615384615
33,0,258,13,45.71,3.516153846153846
33,0,259,2,7.01,3.505
33,0,260,3,10.5,3.5
33,0,261,17,58.66,3.4505882352941173
33,0,262,9,31.03,3.447777777777778
33,0,263,3,10.32,3.44
33,0,264,5,17.19,3.438
33,0,265,19,65.14,3.428421052631579
33,0,266,10,34.25,3.425
33,0,267,12,40.69,3.390833333333333
33,0,268,18,60.97,3.3872222222222224
33,0,269,6,20.13,3.355
33,0,270,17,57.03,3.3547058823529414
33,0,271,12,40.18,3.348333333333333
33,0,272,16,53.31,3.331875
33,0,273,20,66.58,3.3289999999999997
33,0,274,16,53.24,3.3275
33,0,275,16,53.03,3.314375
33,0,276,4,13.22,3.305
33,0,277,6,19.82,3.3033333333333332
33,0,278,1,3.25,3.25
33,0,279,17,55.0,3.235294117647059
33,0,280,5,16.15,3.2299999999999995
33,0,281,4,12.9,3.225
33,0,282,4,12.81,3.2025
33,0,283,1,3.19,3.19
33,0,284,10,31.88,3.1879999999999997
33,0,285,6,19.11,3.185
33,0,286,7,22.25,3.1785714285714284
33,0,287,12,37.74,3.145
33,0,288,7,21.96,3.1371428571428575
33,0,289,9,28.06,3.1177777777777775
33,0,290,11,34.13,3.102727272727273
33,0,291,18,55.75,3.0972222222222223
33,0,292,19,58.52,3.08
33,0,293,10,30.74,3.074
33,0,294,1,3.07,3.07
33,0,295,10,30.55,3.055
33,0,296,11,33.47,3.0427272727272725
33,0,297,19,57.4,3.0210526315789474
33,0,298,16,48.19,3.011875
33,0,299,13,39.09,3.0069230769230773
33,0,300,5,15.0,3.0
33,0,301,16,47.34,2.95875
33,0,302,17,49.92,2.936470588235294
33,0,303,14,40.82,2.915714285714286
33,0,304,4,11.39,2.8475
33,0,305,12,34.1,2.841666666666667
33,0,306,8,22.44,2.805
33,0,307,4,11.21,2.8025
33,0,308,3,8.33,2.776666666666667
33,0,309,20,55.03,2.7515
33,0,310,19,52.24,2.7494736842105265
33,0,311,3,8.16,2.72
33,0,312,15,40.38,2.692
33,0,313,10,26.74,2.674
33,0,314,15,39.9,2.6599999999999997
33,0,315,19,50.03,2.633157894736842
33,0,316,3,7.89,2.63
33,0,317,6,15.78,2.63
33,0,318,14,36.66,2.6185714285714283
33,0,319,13,33.9,2.6076923076923078
33,0,320,5,12.98,2.596
33,0,321,5,12.97,2.5940000000000003
33,0,322,15,38.36,2.5573333333333332
33,0,323,16,40.79,2.549375
33,0,324,13,32.89,2.5300000000000002
33,0,325,20,50.58,2.529
33,0,326,1,2.51,2.51
33,0,327,9,22.51,2.5011111111111113
33,0,328,12,29.62,2.4683333333333333
33,0,329,5,12.16,2.432
33,0,330,5,12.1,2.42
33,0,331,14,33.49,2.3921428571428573
33,0,332,6,14.35,2.3916666666666666
33,0,333,1,2.36,2.36
33,0,334,5,11.73,2.346
33,0,335,9,21.09,2.3433333333333333
33,0,336,18,41.99,2.332777777777778
33,0,337,10,23.25,2.325
33,0,338,14,32.37,2.312142857142857
33,0,339,14,31.84,2.2742857142857145
33,0,340,1,2.26,2.26
33,0,341,12,26.46,2.205
33,0,342,18,39.63,2.2016666666666667
33,0,343,20,43.68,2.184
33,0,344,19,41.26,2.171578947368421
33,0,345,3,6.46,2.1533333333333333
33,0,346,16,34.24,2.14
33,0,347,3,6.36,2.12
33,0,348,19,40.12,2.1115789473684208
33,0,349,17,35.33,2.078235294117647
33,0,350,15,31.0,2.066666666666667
33,0,351,4,8.15,2.0375
33,0,352,9,18.32,2.035555555555556
33,0,353,13,26.13,2.01
33,0,354,15,30.09,2.006
33,0,355,9,18.05,2.0055555555555555
33,0,356,10,19.98,1.998
33,0,357,19,37.61,1.9794736842105263
33,0,358,8,15.81,1.97625
33,0,359,10,19.76,1.9760000000000002
33,0,360,16,31.61,1.975625
33,0,361,5,9.85,1.97
33,0,362,1,1.95,1.95
33,0,363,13,25.31,1.9469230769230768
33,0,364,9,17.35,1.927777777777778
33,0,365,4,7.68,1.92
33,0,366,7,13.39,1.912857142857143
33,0,367,5,9.56,1.9120000000000001
33,0,368,6,11.3,1.8833333333333335
33,0,369,1,1.87,1.87
33,0,370,4,7.31,1.8275
33,0,371,12,21.56,1.7966666666666666
33,0,372,10,17.84,1.784
33,0,373,3,5.34,1.78
33,0,374,7,12.42,1.7742857142857142
33,0,375,14,24.27,1.7335714285714285
33,0,376,5,8.53,1.706
33,0,377,1,1.7,1.7
33,0,378,2,3.32,1.66
33,0,379,13,21.55,1.6576923076923078
33,0,380,15,24.77,1.6513333333333333
33,0,381,4,6.6,1.65
33,0,382,18,29.52,1.64
33,0,383,12,19.66,1.6383333333333334
33,0,384,18,29.36,1.6311111111111112
33,0,385,10,16.27,1.627
33,0,386,11,17.72,1.6109090909090908
33,0,387,7,11.16,1.5942857142857143
33,0,388,14,22.28,1.5914285714285714
33,0,389,6,9.47,1.5783333333333334
33,0,390,6,9.44,1.5733333333333333
33,0,391,9,14.14,1.5711111111111111
33,0,392,2,3.12,1.56
33,0,393,6,9.32,1.5533333333333335
33,0,394,6,9.27,1.545
33,0,395,19,29.27,1.5405263157894737
33,0,396,16,24.57,1.535625
33,0,397,5,7.66,1.532
33,0,398,8,12.13,1.51625
33,0,399,7,10.38,1.4828571428571429
33,0,400,5,7.29,1.458
33,0,401,12,17.45,1.4541666666666666
33,0,402,4,5.8,1.45
33,0,403,19,27.48,1.4463157894736842
33,0,404,6,8.62,1.4366666666666665
33,0,405,5,7.15,1.4300000000000002
33,0,406,14,20.0,1.4285714285714286
33,0,407,19,27.11,1.426842105263158
33,0,408,9,12.82,1.4244444444444444
33,0,409,20,28.39,1.4195
33,0,410,12,16.98,1.415
33,0,411,15,20.64,1.3760000000000001
33,0,412,19,26.09,1.3731578947368421
33,0,413,2,2.69,1.345
33,0,414,16,21.36,1.335
33,0,415,2,2.67,1.335
33,0,416,16,21.16,1.3225
33,0,417,16,20.56,1.285
33,0,418,20,25.5,1.275
33,0,419,20,25.41,1.2705
33,0,420,18,22.41,1.245
33,0,421,16,19.8,1.2375
33,0,422,3,3.69,1.23
33,0,423,4,4.9,1.225
33,0,424,12,14.64,1.22
33,0,425,12,14.31,1.1925000000000001
33,0,426,15,17.73,1.182
33,0,427,6,7.06,1.1766666666666665
33,0,428,20,23.26,1.163
33,0,429,11,12.73,1.1572727272727272
33,0,430,18,20.52,1.14
33,0,431,6,6.83,1.1383333333333334
33,0,432,7,7.86,1.122857142857143
33,0,433,16,17.95,1.121875
33,0,434,8,8.85,1.10625
33,0,435,8,8.82,1.1025
33,0,436,2,2.2,1.1
33,0,437,13,14.25,1.0961538461538463
33,0,438,8,8.58,1.0725
33,0,439,12,12.84,1.07
33,0,440,18,19.03,1.0572222222222223
33,0,441,7,7.37,1.052857142857143
33,0,442,3,2.92,0.9733333333333333
33,0,443,3,2.92,0.9733333333333333
33,0,444,16,15.49,0.968125
33,0,445,3,2.9,0.9666666666666667
33,0,446,9,8.6,0.9555555555555555
33,0,447,6,5.73,0.9550000000000001
33,0,448,4,3.7,0.925
33,0,449,17,15.56,0.9152941176470588
33,0,450,9,8.11,0.9011111111111111
33,0,451,8,7.2,0.9
33,0,452,17,15.29,0.8994117647058824
33,0,453,8,7.16,0.895
33,0,454,17,15.15,0.8911764705882353
33,0,455,11,9.75,0.8863636363636364
