fromnode,tonode,clientID,a,budget,clientRatio
34,17,3926,14,4.57,0.32642857142857146
34,17,3927,8,2.61,0.32625
34,17,3928,5,1.63,0.32599999999999996
34,17,3929,2,0.65,0.325
34,17,3930,2,0.65,0.325
34,17,3931,9,2.92,0.3244444444444444
34,17,3932,14,4.54,0.3242857142857143
34,17,3933,10,3.24,0.324
34,17,3934,11,3.56,0.32363636363636367
34,17,3935,3,0.97,0.3233333333333333
34,17,3936,3,0.97,0.3233333333333333
34,17,3937,12,3.88,0.3233333333333333
34,17,3938,16,5.17,0.323125
34,17,3939,13,4.2,0.3230769230769231
34,17,3940,7,2.26,0.32285714285714284
34,17,3941,12,3.87,0.3225
34,17,3942,6,1.93,0.32166666666666666
34,17,3943,16,5.14,0.32125
34,17,3944,16,5.14,0.32125
34,17,3945,9,2.89,0.3211111111111111
34,17,3946,20,6.42,0.321
34,17,3947,14,4.49,0.32071428571428573
34,17,3948,5,1.6,0.32
34,17,3949,1,0.32,0.32
34,17,3950,2,0.64,0.32
34,17,3951,15,4.79,0.31933333333333336
34,17,3952,11,3.51,0.3190909090909091
34,17,3953,20,6.38,0.319
34,17,3954,14,4.46,0.31857142857142856
34,17,3955,6,1.91,0.3183333333333333
34,17,3956,10,3.18,0.318
34,17,3957,18,5.72,0.31777777777777777
34,17,3958,4,1.27,0.3175
34,17,3959,16,5.08,0.3175
34,17,3960,18,5.71,0.31722222222222224
34,17,3961,7,2.22,0.31714285714285717
34,17,3962,17,5.39,0.3170588235294117
34,17,3963,9,2.85,0.31666666666666665
34,17,3964,12,3.8,0.31666666666666665
34,17,3965,14,4.43,0.3164285714285714
34,17,3966,14,4.43,0.3164285714285714
34,17,3967,19,6.01,0.3163157894736842
34,17,3968,15,4.74,0.316
34,17,3969,15,4.74,0.316
34,17,3970,8,2.52,0.315
34,17,3971,2,0.63,0.315
34,17,3972,11,3.46,0.3145454545454545
34,17,3973,5,1.57,0.314
34,17,3974,5,1.57,0.314
34,17,3975,9,2.82,0.3133333333333333
34,17,3976,14,4.38,0.31285714285714283
34,17,3977,7,2.19,0.31285714285714283
34,17,3978,15,4.69,0.3126666666666667
34,17,3979,9,2.81,0.31222222222222223
34,17,3980,7,2.18,0.31142857142857144
34,17,3981,5,1.55,0.31
34,17,3982,4,1.24,0.31
34,17,3983,2,0.62,0.31
34,17,3984,1,0.31,0.31
34,17,3985,4,1.24,0.31
34,17,3986,1,0.31,0.31
34,17,3987,16,4.95,0.309375
34,17,3988,11,3.4,0.3090909090909091
34,17,3989,7,2.16,0.3085714285714286
34,17,3990,12,3.7,0.30833333333333335
34,17,3991,6,1.85,0.30833333333333335
34,17,3992,20,6.16,0.308
34,17,3993,16,4.91,0.306875
34,17,3994,3,0.92,0.3066666666666667
34,17,3995,14,4.29,0.30642857142857144
34,17,3996,5,1.53,0.306
34,17,3997,17,5.2,0.3058823529411765
34,17,3998,9,2.75,0.3055555555555556
34,17,3999,11,3.36,0.3054545454545454
34,17,4000,4,1.22,0.305
34,17,4001,6,1.83,0.305
34,17,4002,6,1.83,0.305
34,17,4003,2,0.61,0.305
34,17,4004,8,2.43,0.30375
34,17,4005,9,2.73,0.30333333333333334
34,17,4006,15,4.55,0.30333333333333334
34,17,4007,17,5.14,0.30235294117647055
34,17,4008,5,1.51,0.302
34,17,4009,19,5.73,0.30157894736842106
34,17,4010,8,2.41,0.30125
34,17,4011,18,5.42,0.3011111111111111
34,17,4012,10,3.01,0.301
34,17,4013,13,3.91,0.3007692307692308
34,17,4014,3,0.9,0.3
34,17,4015,1,0.3,0.3
34,17,4016,3,0.9,0.3
34,17,4017,2,0.6,0.3
34,17,4018,3,0.9,0.3
34,17,4019,8,2.4,0.3
34,17,4020,1,0.3,0.3
34,17,4021,11,3.29,0.2990909090909091
34,17,4022,20,5.98,0.29900000000000004
34,17,4023,10,2.99,0.29900000000000004
34,17,4024,8,2.39,0.29875
34,17,4025,15,4.47,0.298
34,17,4026,10,2.98,0.298
34,17,4027,5,1.49,0.298
34,17,4028,4,1.19,0.2975
34,17,4029,4,1.19,0.2975
34,17,4030,3,0.89,0.2966666666666667
34,17,4031,11,3.26,0.29636363636363633
34,17,4032,10,2.96,0.296
34,17,4033,10,2.95,0.29500000000000004
34,17,4034,2,0.59,0.295
34,17,4035,4,1.18,0.295
34,17,4036,15,4.42,0.2946666666666667
34,17,4037,20,5.88,0.294
34,17,4038,3,0.88,0.29333333333333333
34,17,4039,6,1.76,0.29333333333333333
34,17,4040,7,2.05,0.2928571428571428
34,17,4041,7,2.05,0.2928571428571428
34,17,4042,12,3.5,0.2916666666666667
34,17,4043,15,4.37,0.29133333333333333
34,17,4044,16,4.66,0.29125
34,17,4045,17,4.95,0.2911764705882353
34,17,4046,1,0.29,0.29
34,17,4047,20,5.8,0.29
34,17,4048,14,4.06,0.29
34,17,4049,18,5.22,0.29
34,17,4050,2,0.58,0.29
34,17,4051,1,0.29,0.29
34,17,4052,6,1.74,0.29
34,17,4053,2,0.58,0.29
34,17,4054,10,2.9,0.29
34,17,4055,13,3.76,0.28923076923076924
34,17,4056,16,4.62,0.28875
34,17,4057,16,4.61,0.288125
34,17,4058,13,3.74,0.2876923076923077
34,17,4059,12,3.45,0.28750000000000003
34,17,4060,4,1.15,0.2875
34,17,4061,10,2.87,0.28700000000000003
34,17,4062,8,2.29,0.28625
34,17,4063,7,2.0,0.2857142857142857
34,17,4064,7,2.0,0.2857142857142857
34,17,4065,2,0.57,0.285
34,17,4066,11,3.13,0.28454545454545455
34,17,4067,20,5.68,0.284
34,17,4068,20,5.68,0.284
34,17,4069,19,5.39,0.28368421052631576
34,17,4070,19,5.38,0.2831578947368421
34,17,4071,14,3.96,0.28285714285714286
34,17,4072,4,1.13,0.2825
34,17,4073,15,4.23,0.28200000000000003
34,17,4074,12,3.38,0.2816666666666667
34,17,4075,13,3.66,0.28153846153846157
34,17,4076,14,3.94,0.2814285714285714
34,17,4077,16,4.5,0.28125
34,17,4078,8,2.25,0.28125
34,17,4079,1,0.28,0.28
34,17,4080,11,3.08,0.28
34,17,4081,4,1.12,0.28
34,17,4082,4,1.12,0.28
34,17,4083,8,2.24,0.28
34,17,4084,5,1.4,0.27999999999999997
34,17,4085,9,2.51,0.27888888888888885
34,17,4086,7,1.95,0.2785714285714286
34,17,4087,19,5.29,0.27842105263157896
34,17,4088,5,1.39,0.27799999999999997
34,17,4089,20,5.55,0.27749999999999997
34,17,4090,19,5.27,0.27736842105263154
34,17,4091,11,3.05,0.2772727272727273
34,17,4092,6,1.66,0.27666666666666667
34,17,4093,6,1.66,0.27666666666666667
34,17,4094,14,3.87,0.2764285714285714
34,17,4095,5,1.38,0.27599999999999997
34,17,4096,7,1.93,0.2757142857142857
34,17,4097,11,3.03,0.27545454545454545
34,17,4098,17,4.68,0.2752941176470588
34,17,4099,2,0.55,0.275
34,17,4100,8,2.2,0.275
34,17,4101,2,0.55,0.275
34,17,4102,12,3.3,0.27499999999999997
34,17,4103,12,3.3,0.27499999999999997
34,17,4104,7,1.92,0.2742857142857143
34,17,4105,7,1.92,0.2742857142857143
34,17,4106,18,4.93,0.27388888888888885
34,17,4107,3,0.82,0.2733333333333333
34,17,4108,3,0.82,0.2733333333333333
34,17,4109,15,4.1,0.2733333333333333
34,17,4110,11,3.0,0.2727272727272727
34,17,4111,11,3.0,0.2727272727272727
34,17,4112,15,4.09,0.27266666666666667
34,17,4113,19,5.18,0.2726315789473684
34,17,4114,16,4.36,0.2725
34,17,4115,13,3.54,0.2723076923076923
34,17,4116,18,4.9,0.27222222222222225
34,17,4117,14,3.81,0.27214285714285713
34,17,4118,10,2.72,0.272
34,17,4119,5,1.36,0.272
34,17,4120,5,1.36,0.272
34,17,4121,11,2.99,0.27181818181818185
34,17,4122,6,1.63,0.27166666666666667
34,17,4123,12,3.26,0.27166666666666667
34,17,4124,19,5.16,0.2715789473684211
34,17,4125,7,1.9,0.2714285714285714
34,17,4126,13,3.52,0.27076923076923076
34,17,4127,17,4.6,0.27058823529411763
34,17,4128,20,5.41,0.2705
34,17,4129,1,0.27,0.27
34,17,4130,1,0.27,0.27
34,17,4131,10,2.7,0.27
34,17,4132,20,5.4,0.27
34,17,4133,1,0.27,0.27
34,17,4134,18,4.85,0.26944444444444443
34,17,4135,14,3.77,0.2692857142857143
34,17,4136,20,5.38,0.269
34,17,4137,13,3.49,0.2684615384615385
34,17,4138,18,4.83,0.2683333333333333
34,17,4139,13,3.48,0.2676923076923077
34,17,4140,13,3.48,0.2676923076923077
34,17,4141,4,1.07,0.2675
34,17,4142,11,2.93,0.26636363636363636
34,17,4143,13,3.46,0.26615384615384613
34,17,4144,10,2.66,0.266
34,17,4145,5,1.33,0.266
34,17,4146,17,4.52,0.26588235294117646
34,17,4147,12,3.19,0.2658333333333333
34,17,4148,7,1.86,0.26571428571428574
34,17,4149,16,4.25,0.265625
34,17,4150,9,2.39,0.26555555555555554
34,17,4151,17,4.51,0.2652941176470588
34,17,4152,8,2.12,0.265
34,17,4153,4,1.06,0.265
34,17,4154,2,0.53,0.265
34,17,4155,9,2.38,0.2644444444444444
34,17,4156,12,3.17,0.26416666666666666
34,17,4157,5,1.32,0.264
34,17,4158,15,3.95,0.26333333333333336
34,17,4159,3,0.79,0.26333333333333336
34,17,4160,19,5.0,0.2631578947368421
34,17,4161,19,4.99,0.26263157894736844
34,17,4162,13,3.41,0.2623076923076923
34,17,4163,14,3.67,0.2621428571428571
34,17,4164,15,3.93,0.262
34,17,4165,10,2.62,0.262
34,17,4166,5,1.31,0.262
34,17,4167,16,4.19,0.261875
34,17,4168,11,2.88,0.2618181818181818
34,17,4169,11,2.88,0.2618181818181818
34,17,4170,17,4.45,0.26176470588235295
34,17,4171,12,3.14,0.26166666666666666
34,17,4172,13,3.4,0.26153846153846155
34,17,4173,13,3.4,0.26153846153846155
34,17,4174,7,1.83,0.26142857142857145
34,17,4175,4,1.04,0.26
34,17,4176,12,3.12,0.26
34,17,4177,1,0.26,0.26
34,17,4178,18,4.68,0.26
34,17,4179,1,0.26,0.26
34,17,4180,8,2.08,0.26
34,17,4181,1,0.26,0.26
34,17,4182,13,3.37,0.25923076923076926
34,17,4183,15,3.88,0.25866666666666666
34,17,4184,6,1.55,0.25833333333333336
34,17,4185,4,1.03,0.2575
34,17,4186,4,1.03,0.2575
34,17,4187,4,1.03,0.2575
34,17,4188,18,4.62,0.25666666666666665
34,17,4189,15,3.85,0.25666666666666665
34,17,4190,8,2.05,0.25625
34,17,4191,17,4.35,0.25588235294117645
34,17,4192,7,1.79,0.2557142857142857
34,17,4193,20,5.11,0.2555
34,17,4194,15,3.83,0.25533333333333336
34,17,4195,4,1.02,0.255
34,17,4196,15,3.82,0.25466666666666665
34,17,4197,5,1.27,0.254
34,17,4198,5,1.27,0.254
34,17,4199,13,3.3,0.25384615384615383
34,17,4200,6,1.52,0.25333333333333335
34,17,4201,3,0.76,0.25333333333333335
34,17,4202,6,1.52,0.25333333333333335
34,17,4203,4,1.01,0.2525
34,17,4204,12,3.03,0.2525
34,17,4205,17,4.29,0.2523529411764706
34,17,4206,10,2.52,0.252
34,17,4207,12,3.02,0.25166666666666665
34,17,4208,8,2.01,0.25125
34,17,4209,11,2.76,0.2509090909090909
34,17,4210,13,3.26,0.25076923076923074
34,17,4211,2,0.5,0.25
34,17,4212,5,1.25,0.25
34,17,4213,1,0.25,0.25
34,17,4214,2,0.5,0.25
34,17,4215,10,2.49,0.24900000000000003
34,17,4216,10,2.49,0.24900000000000003
34,17,4217,7,1.74,0.24857142857142858
34,17,4218,6,1.49,0.24833333333333332
34,17,4219,9,2.23,0.24777777777777776
34,17,4220,13,3.22,0.2476923076923077
34,17,4221,15,3.71,0.24733333333333332
34,17,4222,14,3.46,0.24714285714285714
34,17,4223,14,3.46,0.24714285714285714
34,17,4224,6,1.48,0.24666666666666667
34,17,4225,6,1.48,0.24666666666666667
34,17,4226,20,4.92,0.246
34,17,4227,10,2.46,0.246
34,17,4228,19,4.67,0.24578947368421053
34,17,4229,17,4.17,0.24529411764705883
34,17,4230,4,0.98,0.245
34,17,4231,4,0.98,0.245
34,17,4232,16,3.92,0.245
34,17,4233,4,0.98,0.245
34,17,4234,18,4.41,0.245
34,17,4235,6,1.47,0.245
34,17,4236,17,4.16,0.2447058823529412
34,17,4237,17,4.16,0.2447058823529412
34,17,4238,10,2.44,0.244
34,17,4239,5,1.22,0.244
34,17,4240,20,4.86,0.24300000000000002
34,17,4241,7,1.7,0.24285714285714285
34,17,4242,11,2.67,0.2427272727272727
34,17,4243,19,4.61,0.24263157894736845
34,17,4244,20,4.85,0.2425
34,17,4245,9,2.18,0.24222222222222223
34,17,4246,14,3.39,0.24214285714285716
34,17,4247,17,4.11,0.24176470588235296
34,17,4248,12,2.9,0.24166666666666667
34,17,4249,6,1.45,0.24166666666666667
34,17,4250,13,3.14,0.24153846153846154
34,17,4251,7,1.69,0.2414285714285714
34,17,4252,18,4.34,0.2411111111111111
34,17,4253,14,3.37,0.24071428571428571
34,17,4254,19,4.57,0.2405263157894737
34,17,4255,11,2.64,0.24000000000000002
34,17,4256,1,0.24,0.24
34,17,4257,3,0.72,0.24
34,17,4258,3,0.72,0.24
34,17,4259,8,1.92,0.24
34,17,4260,4,0.96,0.24
34,17,4261,20,4.78,0.23900000000000002
34,17,4262,18,4.29,0.23833333333333334
34,17,4263,6,1.43,0.2383333333333333
34,17,4264,9,2.14,0.23777777777777778
34,17,4265,13,3.09,0.23769230769230767
34,17,4266,4,0.95,0.2375
34,17,4267,7,1.66,0.23714285714285713
34,17,4268,9,2.13,0.23666666666666666
34,17,4269,19,4.49,0.23631578947368423
34,17,4270,10,2.36,0.236
34,17,4271,16,3.77,0.235625
34,17,4272,15,3.53,0.2353333333333333
34,17,4273,18,4.23,0.23500000000000001
34,17,4274,6,1.41,0.235
34,17,4275,2,0.47,0.235
34,17,4276,20,4.68,0.23399999999999999
34,17,4277,13,3.04,0.23384615384615384
34,17,4278,14,3.26,0.23285714285714285
34,17,4279,12,2.79,0.2325
34,17,4280,12,2.79,0.2325
34,17,4281,13,3.02,0.2323076923076923
34,17,4282,16,3.71,0.231875
34,17,4283,12,2.78,0.23166666666666666
34,17,4284,14,3.24,0.23142857142857146
34,17,4285,8,1.85,0.23125
34,17,4286,19,4.39,0.23105263157894734
34,17,4287,19,4.39,0.23105263157894734
34,17,4288,10,2.31,0.231
34,17,4289,11,2.54,0.23090909090909092
34,17,4290,16,3.69,0.230625
34,17,4291,19,4.38,0.2305263157894737
34,17,4292,1,0.23,0.23
34,17,4293,18,4.13,0.22944444444444445
34,17,4294,17,3.9,0.22941176470588234
34,17,4295,16,3.66,0.22875
34,17,4296,16,3.66,0.22875
34,17,4297,10,2.28,0.22799999999999998
34,17,4298,5,1.14,0.22799999999999998
34,17,4299,8,1.82,0.2275
34,17,4300,12,2.73,0.2275
34,17,4301,18,4.09,0.22722222222222221
34,17,4302,10,2.27,0.227
34,17,4303,12,2.72,0.22666666666666668
34,17,4304,6,1.36,0.22666666666666668
34,17,4305,12,2.71,0.22583333333333333
34,17,4306,12,2.71,0.22583333333333333
34,17,4307,7,1.58,0.22571428571428573
34,17,4308,14,3.16,0.22571428571428573
34,17,4309,7,1.58,0.22571428571428573
34,17,4310,19,4.28,0.22526315789473686
34,17,4311,12,2.7,0.225
34,17,4312,2,0.45,0.225
34,17,4313,17,3.81,0.22411764705882353
34,17,4314,5,1.12,0.22400000000000003
34,17,4315,10,2.24,0.22400000000000003
34,17,4316,16,3.58,0.22375
34,17,4317,19,4.25,0.2236842105263158
34,17,4318,9,2.01,0.2233333333333333
34,17,4319,13,2.9,0.22307692307692306
34,17,4320,13,2.9,0.22307692307692306
34,17,4321,9,2.0,0.2222222222222222
34,17,4322,10,2.22,0.22200000000000003
34,17,4323,11,2.44,0.2218181818181818
34,17,4324,6,1.33,0.22166666666666668
34,17,4325,18,3.99,0.22166666666666668
34,17,4326,8,1.77,0.22125
34,17,4327,10,2.21,0.221
34,17,4328,5,1.1,0.22000000000000003
34,17,4329,1,0.22,0.22
34,17,4330,1,0.22,0.22
34,17,4331,1,0.22,0.22
34,17,4332,6,1.32,0.22
34,17,4333,18,3.96,0.22
34,17,4334,7,1.54,0.22
34,17,4335,3,0.66,0.22
34,17,4336,1,0.22,0.22
34,17,4337,4,0.88,0.22
34,17,4338,7,1.54,0.22
34,17,4339,4,0.88,0.22
34,17,4340,3,0.66,0.22
34,17,4341,18,3.95,0.21944444444444444
34,17,4342,20,4.38,0.219
34,17,4343,9,1.97,0.21888888888888888
34,17,4344,8,1.75,0.21875
34,17,4345,8,1.75,0.21875
34,17,4346,7,1.53,0.21857142857142858
34,17,4347,12,2.61,0.2175
34,17,4348,8,1.74,0.2175
34,17,4349,3,0.65,0.21666666666666667
34,17,4350,14,3.03,0.21642857142857141
34,17,4351,15,3.24,0.21600000000000003
34,17,4352,18,3.88,0.21555555555555556
34,17,4353,9,1.94,0.21555555555555556
34,17,4354,9,1.94,0.21555555555555556
34,17,4355,19,4.09,0.21526315789473682
34,17,4356,4,0.86,0.215
34,17,4357,10,2.15,0.215
34,17,4358,9,1.93,0.21444444444444444
34,17,4359,12,2.57,0.21416666666666664
34,17,4360,16,3.42,0.21375
34,17,4361,6,1.28,0.21333333333333335
34,17,4362,9,1.92,0.21333333333333332
34,17,4363,17,3.62,0.21294117647058824
34,17,4364,17,3.62,0.21294117647058824
34,17,4365,14,2.98,0.21285714285714286
34,17,4366,11,2.34,0.2127272727272727
34,17,4367,17,3.61,0.21235294117647058
34,17,4368,17,3.61,0.21235294117647058
34,17,4369,9,1.91,0.2122222222222222
34,17,4370,16,3.39,0.211875
34,17,4371,17,3.6,0.21176470588235294
34,17,4372,6,1.27,0.21166666666666667
34,17,4373,13,2.75,0.21153846153846154
34,17,4374,10,2.11,0.211
34,17,4375,13,2.74,0.2107692307692308
34,17,4376,5,1.05,0.21000000000000002
34,17,4377,1,0.21,0.21
34,17,4378,2,0.42,0.21
34,17,4379,7,1.47,0.21
34,17,4380,11,2.31,0.21
34,17,4381,11,2.31,0.21
34,17,4382,17,3.57,0.21
34,17,4383,1,0.21,0.21
34,17,4384,2,0.42,0.21
34,17,4385,8,1.68,0.21
34,17,4386,17,3.56,0.20941176470588235
34,17,4387,13,2.72,0.20923076923076925
34,17,4388,7,1.46,0.20857142857142857
34,17,4389,20,4.16,0.20800000000000002
34,17,4390,5,1.04,0.20800000000000002
34,17,4391,20,4.15,0.20750000000000002
34,17,4392,16,3.32,0.2075
34,17,4393,19,3.93,0.2068421052631579
34,17,4394,3,0.62,0.20666666666666667
34,17,4395,14,2.89,0.20642857142857143
34,17,4396,14,2.89,0.20642857142857143
34,17,4397,14,2.89,0.20642857142857143
34,17,4398,5,1.03,0.20600000000000002
34,17,4399,15,3.09,0.206
34,17,4400,7,1.44,0.2057142857142857
34,17,4401,18,3.7,0.20555555555555557
34,17,4402,20,4.11,0.20550000000000002
34,17,4403,8,1.64,0.205
34,17,4404,2,0.41,0.205
34,17,4405,2,0.41,0.205
34,17,4406,16,3.27,0.204375
34,17,4407,15,3.06,0.20400000000000001
34,17,4408,4,0.81,0.2025
34,17,4409,12,2.43,0.2025
34,17,4410,4,0.81,0.2025
34,17,4411,17,3.44,0.2023529411764706
34,17,4412,10,2.02,0.202
34,17,4413,10,2.02,0.202
34,17,4414,5,1.01,0.202
34,17,4415,19,3.83,0.20157894736842105
34,17,4416,13,2.62,0.20153846153846156
34,17,4417,15,3.02,0.20133333333333334
34,17,4418,9,1.81,0.20111111111111113
34,17,4419,18,3.62,0.20111111111111113
34,17,4420,19,3.82,0.20105263157894737
34,17,4421,11,2.21,0.2009090909090909
34,17,4422,1,0.2,0.2
34,17,4423,2,0.4,0.2
34,17,4424,1,0.2,0.2
34,17,4425,3,0.6,0.19999999999999998
34,17,4426,12,2.4,0.19999999999999998
34,17,4427,3,0.6,0.19999999999999998
34,17,4428,20,3.99,0.1995
34,17,4429,16,3.19,0.199375
34,17,4430,15,2.99,0.19933333333333333
34,17,4431,15,2.98,0.19866666666666666
34,17,4432,19,3.77,0.19842105263157894
34,17,4433,19,3.76,0.19789473684210526
34,17,4434,19,3.75,0.19736842105263158
34,17,4435,11,2.17,0.19727272727272727
34,17,4436,16,3.15,0.196875
34,17,4437,15,2.95,0.19666666666666668
34,17,4438,3,0.59,0.19666666666666666
34,17,4439,12,2.36,0.19666666666666666
34,17,4440,4,0.78,0.195
34,17,4441,2,0.39,0.195
34,17,4442,2,0.39,0.195
34,17,4443,13,2.53,0.1946153846153846
34,17,4444,11,2.14,0.19454545454545455
34,17,4445,9,1.75,0.19444444444444445
34,17,4446,7,1.36,0.1942857142857143
34,17,4447,19,3.69,0.19421052631578947
34,17,4448,5,0.97,0.194
34,17,4449,8,1.55,0.19375
34,17,4450,14,2.71,0.19357142857142856
34,17,4451,14,2.71,0.19357142857142856
34,17,4452,14,2.71,0.19357142857142856
34,17,4453,17,3.29,0.1935294117647059
34,17,4454,3,0.58,0.19333333333333333
34,17,4455,16,3.09,0.193125
34,17,4456,17,3.28,0.19294117647058823
34,17,4457,7,1.35,0.19285714285714287
34,17,4458,19,3.66,0.19263157894736843
34,17,4459,19,3.65,0.19210526315789472
34,17,4460,16,3.07,0.191875
34,17,4461,18,3.45,0.19166666666666668
34,17,4462,13,2.49,0.19153846153846155
34,17,4463,20,3.83,0.1915
34,17,4464,7,1.34,0.19142857142857145
34,17,4465,16,3.06,0.19125
34,17,4466,16,3.06,0.19125
34,17,4467,18,3.44,0.19111111111111112
34,17,4468,10,1.91,0.191
34,17,4469,11,2.1,0.19090909090909092
34,17,4470,14,2.67,0.1907142857142857
34,17,4471,19,3.61,0.19
34,17,4472,2,0.38,0.19
34,17,4473,16,3.04,0.19
34,17,4474,9,1.71,0.19
34,17,4475,13,2.47,0.19
34,17,4476,16,3.04,0.19
34,17,4477,1,0.19,0.19
34,17,4478,6,1.14,0.18999999999999997
34,17,4479,3,0.57,0.18999999999999997
34,17,4480,12,2.28,0.18999999999999997
34,17,4481,15,2.83,0.18866666666666668
34,17,4482,16,3.01,0.188125
34,17,4483,18,3.38,0.18777777777777777
34,17,4484,16,3.0,0.1875
34,17,4485,10,1.87,0.187
34,17,4486,3,0.56,0.18666666666666668
34,17,4487,6,1.12,0.18666666666666668
34,17,4488,9,1.68,0.18666666666666665
34,17,4489,5,0.93,0.186
34,17,4490,20,3.71,0.1855
34,17,4491,19,3.52,0.18526315789473685
34,17,4492,19,3.52,0.18526315789473685
34,17,4493,8,1.48,0.185
34,17,4494,2,0.37,0.185
34,17,4495,4,0.74,0.185
34,17,4496,19,3.51,0.18473684210526314
34,17,4497,17,3.14,0.1847058823529412
34,17,4498,20,3.69,0.1845
34,17,4499,16,2.94,0.18375
34,17,4500,4,0.73,0.1825
34,17,4501,7,1.27,0.18142857142857144
34,17,4502,14,2.54,0.18142857142857144
34,17,4503,7,1.27,0.18142857142857144
34,17,4504,9,1.63,0.1811111111111111
34,17,4505,20,3.61,0.1805
34,17,4506,1,0.18,0.18
34,17,4507,2,0.36,0.18
34,17,4508,11,1.98,0.18
34,17,4509,1,0.18,0.18
34,17,4510,1,0.18,0.18
34,17,4511,15,2.69,0.17933333333333332
34,17,4512,8,1.43,0.17875
34,17,4513,16,2.85,0.178125
34,17,4514,5,0.89,0.178
34,17,4515,20,3.56,0.178
34,17,4516,11,1.95,0.17727272727272728
34,17,4517,17,3.01,0.17705882352941174
34,17,4518,17,2.99,0.1758823529411765
34,17,4519,17,2.99,0.1758823529411765
34,17,4520,12,2.11,0.1758333333333333
34,17,4521,15,2.63,0.1753333333333333
34,17,4522,10,1.75,0.175
34,17,4523,2,0.35,0.175
34,17,4524,2,0.35,0.175
34,17,4525,18,3.15,0.175
34,17,4526,13,2.27,0.17461538461538462
34,17,4527,14,2.44,0.1742857142857143
34,17,4528,19,3.31,0.17421052631578948
34,17,4529,5,0.87,0.174
34,17,4530,15,2.61,0.174
34,17,4531,11,1.91,0.17363636363636362
34,17,4532,6,1.04,0.17333333333333334
34,17,4533,8,1.38,0.1725
34,17,4534,16,2.75,0.171875
34,17,4535,14,2.4,0.17142857142857143
34,17,4536,14,2.4,0.17142857142857143
34,17,4537,17,2.91,0.1711764705882353
34,17,4538,9,1.54,0.1711111111111111
34,17,4539,9,1.54,0.1711111111111111
34,17,4540,20,3.42,0.17099999999999999
34,17,4541,10,1.71,0.17099999999999999
34,17,4542,11,1.88,0.1709090909090909
34,17,4543,15,2.56,0.17066666666666666
34,17,4544,16,2.73,0.170625
34,17,4545,19,3.24,0.1705263157894737
34,17,4546,16,2.72,0.17
34,17,4547,6,1.02,0.17
34,17,4548,1,0.17,0.17
34,17,4549,9,1.53,0.17
34,17,4550,6,1.02,0.17
34,17,4551,1,0.17,0.17
34,17,4552,1,0.17,0.17
34,17,4553,1,0.17,0.17
34,17,4554,4,0.68,0.17
34,17,4555,1,0.17,0.17
34,17,4556,10,1.7,0.16999999999999998
34,17,4557,5,0.85,0.16999999999999998
34,17,4558,9,1.52,0.1688888888888889
34,17,4559,8,1.35,0.16875
34,17,4560,15,2.53,0.16866666666666666
34,17,4561,7,1.18,0.16857142857142857
34,17,4562,17,2.86,0.16823529411764704
34,17,4563,14,2.35,0.16785714285714287
34,17,4564,4,0.67,0.1675
34,17,4565,19,3.18,0.16736842105263158
34,17,4566,18,3.01,0.16722222222222222
34,17,4567,17,2.83,0.16647058823529412
34,17,4568,18,2.99,0.16611111111111113
34,17,4569,5,0.83,0.16599999999999998
34,17,4570,20,3.32,0.16599999999999998
34,17,4571,17,2.82,0.16588235294117645
34,17,4572,14,2.32,0.1657142857142857
34,17,4573,16,2.65,0.165625
34,17,4574,11,1.82,0.16545454545454547
34,17,4575,15,2.48,0.16533333333333333
34,17,4576,8,1.32,0.165
34,17,4577,18,2.97,0.165
34,17,4578,18,2.96,0.16444444444444445
34,17,4579,14,2.3,0.16428571428571428
34,17,4580,5,0.82,0.16399999999999998
34,17,4581,5,0.82,0.16399999999999998
34,17,4582,17,2.78,0.16352941176470587
34,17,4583,9,1.47,0.16333333333333333
34,17,4584,12,1.96,0.16333333333333333
34,17,4585,12,1.96,0.16333333333333333
34,17,4586,14,2.28,0.16285714285714284
34,17,4587,9,1.46,0.1622222222222222
34,17,4588,5,0.81,0.162
34,17,4589,17,2.75,0.16176470588235295
34,17,4590,6,0.97,0.16166666666666665
34,17,4591,16,2.58,0.16125
34,17,4592,5,0.8,0.16
34,17,4593,3,0.48,0.16
34,17,4594,1,0.16,0.16
34,17,4595,16,2.56,0.16
34,17,4596,8,1.28,0.16
34,17,4597,1,0.16,0.16
34,17,4598,6,0.96,0.16
34,17,4599,2,0.32,0.16
34,17,4600,15,2.4,0.16
34,17,4601,18,2.87,0.15944444444444444
34,17,4602,18,2.87,0.15944444444444444
34,17,4603,13,2.07,0.15923076923076923
34,17,4604,11,1.75,0.1590909090909091
34,17,4605,20,3.18,0.159
34,17,4606,8,1.26,0.1575
34,17,4607,4,0.63,0.1575
34,17,4608,12,1.89,0.1575
34,17,4609,14,2.19,0.15642857142857142
34,17,4610,15,2.34,0.156
34,17,4611,15,2.34,0.156
34,17,4612,2,0.31,0.155
34,17,4613,7,1.08,0.1542857142857143
34,17,4614,14,2.16,0.1542857142857143
34,17,4615,14,2.16,0.1542857142857143
34,17,4616,19,2.93,0.1542105263157895
34,17,4617,8,1.23,0.15375
34,17,4618,19,2.92,0.15368421052631578
34,17,4619,14,2.15,0.15357142857142855
