fromnode,tonode,clientID,a,budget,clientRatio
26,61,679,11,37.86,3.441818181818182
26,61,680,16,55.06,3.44125
26,61,681,9,30.95,3.4388888888888887
26,61,682,6,20.62,3.436666666666667
26,61,683,10,34.26,3.4259999999999997
26,61,684,13,44.5,3.423076923076923
26,61,685,14,47.89,3.420714285714286
26,61,686,12,41.03,3.419166666666667
26,61,687,16,54.69,3.418125
26,61,688,3,10.24,3.4133333333333336
26,61,689,15,51.17,3.4113333333333333
26,61,690,4,13.63,3.4075
26,61,691,8,27.2,3.4
26,61,692,7,23.79,3.3985714285714286
26,61,693,18,61.13,3.3961111111111113
26,61,694,5,16.97,3.3939999999999997
26,61,695,17,57.65,3.3911764705882352
26,61,696,11,37.27,3.3881818181818186
26,61,697,15,50.8,3.3866666666666663
26,61,698,12,40.63,3.3858333333333337
26,61,699,18,60.87,3.3816666666666664
26,61,700,5,16.89,3.378
26,61,701,13,43.87,3.3746153846153844
26,61,702,5,16.87,3.374
26,61,703,7,23.56,3.3657142857142857
26,61,704,18,60.51,3.3616666666666664
26,61,705,2,6.72,3.36
26,61,706,1,3.36,3.36
26,61,707,8,26.86,3.3575
26,61,708,17,57.04,3.355294117647059
26,61,709,20,67.1,3.3549999999999995
26,61,710,2,6.7,3.35
26,61,711,9,30.12,3.3466666666666667
26,61,712,17,56.89,3.3464705882352943
26,61,713,8,26.76,3.345
26,61,714,11,36.79,3.3445454545454543
26,61,715,8,26.73,3.34125
26,61,716,9,29.99,3.332222222222222
26,61,717,13,43.3,3.3307692307692305
26,61,718,2,6.66,3.33
26,61,719,10,33.29,3.3289999999999997
26,61,720,15,49.92,3.3280000000000003
26,61,721,7,23.29,3.327142857142857
26,61,722,12,39.89,3.3241666666666667
26,61,723,6,19.89,3.315
26,61,724,9,29.83,3.3144444444444443
26,61,725,12,39.73,3.310833333333333
26,61,726,13,43.03,3.31
26,61,727,9,29.77,3.307777777777778
26,61,728,14,46.23,3.302142857142857
26,61,729,18,59.42,3.301111111111111
26,61,730,6,19.79,3.2983333333333333
26,61,731,13,42.85,3.2961538461538464
26,61,732,12,39.51,3.2925
26,61,733,1,3.29,3.29
26,61,734,7,23.02,3.2885714285714287
26,61,735,13,42.71,3.2853846153846153
26,61,736,20,65.7,3.285
26,61,737,4,13.13,3.2825
26,61,738,4,13.13,3.2825
26,61,739,14,45.92,3.2800000000000002
26,61,740,20,65.6,3.28
26,61,741,3,9.84,3.28
26,61,742,19,62.3,3.2789473684210524
26,61,743,11,36.05,3.277272727272727
26,61,744,7,22.94,3.277142857142857
26,61,745,11,36.0,3.272727272727273
26,61,746,6,19.63,3.2716666666666665
26,61,747,6,19.63,3.2716666666666665
26,61,748,6,19.6,3.266666666666667
26,61,749,16,52.21,3.263125
26,61,750,18,58.68,3.26
26,61,751,14,45.52,3.251428571428572
26,61,752,2,6.5,3.25
26,61,753,5,16.24,3.2479999999999998
26,61,754,3,9.74,3.2466666666666666
26,61,755,14,45.38,3.2414285714285715
26,61,756,19,61.5,3.236842105263158
26,61,757,18,58.25,3.236111111111111
26,61,758,4,12.93,3.2325
26,61,759,5,16.16,3.232
26,61,760,14,45.24,3.2314285714285718
26,61,761,6,19.38,3.23
26,61,762,12,38.73,3.2274999999999996
26,61,763,16,51.6,3.225
26,61,764,2,6.44,3.22
26,61,765,20,64.3,3.215
26,61,766,20,64.21,3.2104999999999997
26,61,767,5,16.05,3.21
26,61,768,15,48.05,3.203333333333333
26,61,769,9,28.83,3.203333333333333
26,61,770,8,25.62,3.2025
26,61,771,15,48.03,3.202
26,61,772,11,35.2,3.2
26,61,773,6,19.2,3.1999999999999997
26,61,774,4,12.79,3.1975
26,61,775,7,22.38,3.197142857142857
26,61,776,8,25.54,3.1925
26,61,777,3,9.55,3.1833333333333336
26,61,778,9,28.64,3.1822222222222223
26,61,779,5,15.88,3.176
26,61,780,8,25.36,3.17
26,61,781,16,50.71,3.169375
26,61,782,19,60.19,3.167894736842105
26,61,783,9,28.46,3.1622222222222223
26,61,784,9,28.46,3.1622222222222223
26,61,785,10,31.62,3.162
26,61,786,7,22.11,3.1585714285714284
26,61,787,11,34.72,3.1563636363636363
26,61,788,10,31.56,3.1559999999999997
26,61,789,2,6.31,3.155
26,61,790,1,3.15,3.15
26,61,791,2,6.3,3.15
26,61,792,9,28.34,3.148888888888889
26,61,793,13,40.89,3.1453846153846152
26,61,794,13,40.88,3.144615384615385
26,61,795,11,34.55,3.1409090909090907
26,61,796,16,50.19,3.136875
26,61,797,3,9.4,3.1333333333333333
26,61,798,16,50.09,3.130625
26,61,799,17,53.19,3.128823529411765
26,61,800,11,34.33,3.1209090909090906
26,61,801,6,18.72,3.1199999999999997
26,61,802,6,18.71,3.1183333333333336
26,61,803,9,28.04,3.1155555555555554
26,61,804,8,24.89,3.11125
26,61,805,8,24.89,3.11125
26,61,806,5,15.55,3.1100000000000003
26,61,807,1,3.11,3.11
26,61,808,10,31.08,3.1079999999999997
26,61,809,15,46.61,3.1073333333333335
26,61,810,2,6.21,3.105
26,61,811,6,18.63,3.105
26,61,812,20,62.08,3.104
26,61,813,20,62.07,3.1035
26,61,814,17,52.73,3.1017647058823528
26,61,815,3,9.3,3.1
26,61,816,8,24.8,3.1
26,61,817,4,12.4,3.1
26,61,818,3,9.3,3.1
26,61,819,10,30.98,3.098
26,61,820,3,9.28,3.0933333333333333
26,61,821,20,61.82,3.091
26,61,822,6,18.51,3.0850000000000004
26,61,823,15,46.2,3.08
26,61,824,9,27.67,3.0744444444444445
26,61,825,4,12.29,3.0725
26,61,826,18,55.26,3.07
26,61,827,4,12.25,3.0625
26,61,828,13,39.8,3.0615384615384613
26,61,829,15,45.91,3.0606666666666666
26,61,830,1,3.06,3.06
26,61,831,11,33.66,3.0599999999999996
26,61,832,12,36.68,3.0566666666666666
26,61,833,3,9.17,3.0566666666666666
26,61,834,12,36.68,3.0566666666666666
26,61,835,6,18.33,3.0549999999999997
26,61,836,9,27.49,3.054444444444444
26,61,837,20,61.04,3.052
26,61,838,10,30.51,3.051
26,61,839,10,30.51,3.051
26,61,840,7,21.35,3.0500000000000003
26,61,841,14,42.69,3.049285714285714
26,61,842,16,48.77,3.048125
26,61,843,3,9.13,3.0433333333333334
26,61,844,6,18.26,3.0433333333333334
26,61,845,19,57.74,3.0389473684210526
26,61,846,18,54.68,3.037777777777778
26,61,847,20,60.7,3.035
26,61,848,11,33.35,3.0318181818181817
26,61,849,2,6.06,3.03
26,61,850,6,18.18,3.03
26,61,851,1,3.03,3.03
26,61,852,5,15.13,3.0260000000000002
26,61,853,17,51.4,3.023529411764706
26,61,854,5,15.11,3.022
26,61,855,19,57.31,3.0163157894736843
26,61,856,11,33.14,3.0127272727272727
26,61,857,17,51.11,3.006470588235294
26,61,858,19,57.07,3.0036842105263157
26,61,859,11,33.04,3.0036363636363634
26,61,860,17,51.01,3.0005882352941176
26,61,861,12,35.95,2.9958333333333336
26,61,862,20,59.89,2.9945
26,61,863,19,56.86,2.9926315789473685
26,61,864,16,47.86,2.99125
26,61,865,10,29.89,2.989
26,61,866,7,20.91,2.987142857142857
26,61,867,10,29.85,2.9850000000000003
26,61,868,19,56.61,2.9794736842105265
26,61,869,6,17.87,2.9783333333333335
26,61,870,16,47.62,2.97625
26,61,871,19,56.52,2.9747368421052633
26,61,872,20,59.48,2.9739999999999998
26,61,873,4,11.88,2.97
26,61,874,11,32.6,2.963636363636364
26,61,875,5,14.8,2.96
26,61,876,2,5.91,2.955
26,61,877,18,53.17,2.953888888888889
26,61,878,20,59.07,2.9535
26,61,879,13,38.32,2.9476923076923076
26,61,880,17,50.0,2.9411764705882355
26,61,881,9,26.35,2.927777777777778
26,61,882,20,58.4,2.92
26,61,883,8,23.3,2.9125
26,61,884,10,29.06,2.9059999999999997
26,61,885,2,5.81,2.905
26,61,886,13,37.62,2.8938461538461535
26,61,887,10,28.9,2.8899999999999997
26,61,888,15,43.34,2.8893333333333335
26,61,889,10,28.87,2.887
26,61,890,16,46.15,2.884375
26,61,891,7,20.15,2.8785714285714286
26,61,892,13,37.41,2.8776923076923073
26,61,893,8,23.02,2.8775
26,61,894,20,57.52,2.8760000000000003
26,61,895,4,11.5,2.875
26,61,896,12,34.43,2.8691666666666666
26,61,897,20,57.32,2.866
26,61,898,10,28.66,2.866
26,61,899,20,57.22,2.8609999999999998
26,61,900,3,8.58,2.86
26,61,901,12,34.31,2.859166666666667
26,61,902,13,37.15,2.8576923076923078
26,61,903,10,28.54,2.854
26,61,904,9,25.67,2.852222222222222
26,61,905,13,37.07,2.8515384615384614
26,61,906,18,51.32,2.851111111111111
26,61,907,1,2.85,2.85
26,61,908,4,11.37,2.8425
26,61,909,10,28.4,2.84
26,61,910,16,45.42,2.83875
26,61,911,5,14.19,2.838
26,61,912,2,5.67,2.835
26,61,913,3,8.5,2.8333333333333335
26,61,914,14,39.65,2.832142857142857
26,61,915,18,50.97,2.8316666666666666
26,61,916,4,11.3,2.825
26,61,917,3,8.47,2.8233333333333337
26,61,918,4,11.28,2.82
26,61,919,18,50.7,2.816666666666667
26,61,920,16,44.93,2.808125
26,61,921,6,16.83,2.8049999999999997
26,61,922,17,47.56,2.7976470588235296
26,61,923,20,55.89,2.7945
26,61,924,13,36.27,2.79
26,61,925,10,27.86,2.786
26,61,926,11,30.63,2.7845454545454547
26,61,927,20,55.62,2.7809999999999997
26,61,928,14,38.9,2.7785714285714285
26,61,929,2,5.55,2.775
26,61,930,6,16.65,2.775
26,61,931,14,38.81,2.7721428571428572
26,61,932,8,22.16,2.77
26,61,933,6,16.58,2.763333333333333
26,61,934,1,2.76,2.76
26,61,935,8,22.08,2.76
26,61,936,11,30.34,2.7581818181818183
26,61,937,11,30.32,2.7563636363636363
26,61,938,19,52.3,2.7526315789473683
26,61,939,19,52.3,2.7526315789473683
26,61,940,16,43.98,2.74875
26,61,941,15,41.2,2.746666666666667
26,61,942,5,13.71,2.742
26,61,943,16,43.87,2.741875
26,61,944,20,54.75,2.7375
26,61,945,14,38.32,2.737142857142857
26,61,946,3,8.21,2.736666666666667
26,61,947,4,10.93,2.7325
26,61,948,6,16.38,2.73
26,61,949,3,8.18,2.7266666666666666
26,61,950,3,8.18,2.7266666666666666
26,61,951,12,32.71,2.7258333333333336
26,61,952,9,24.49,2.721111111111111
26,61,953,17,46.23,2.719411764705882
26,61,954,7,18.99,2.7128571428571426
26,61,955,17,46.1,2.711764705882353
26,61,956,20,54.17,2.7085
26,61,957,6,16.22,2.703333333333333
26,61,958,20,54.02,2.701
26,61,959,1,2.7,2.7
26,61,960,18,48.5,2.6944444444444446
26,61,961,19,51.13,2.6910526315789474
26,61,962,5,13.44,2.6879999999999997
26,61,963,18,48.38,2.687777777777778
26,61,964,12,32.25,2.6875
26,61,965,12,32.23,2.685833333333333
26,61,966,3,8.05,2.6833333333333336
26,61,967,6,16.1,2.6833333333333336
26,61,968,6,16.1,2.6833333333333336
26,61,969,6,16.1,2.6833333333333336
26,61,970,18,48.26,2.681111111111111
26,61,971,17,45.52,2.6776470588235295
26,61,972,7,18.74,2.677142857142857
26,61,973,14,37.46,2.6757142857142857
26,61,974,6,16.05,2.6750000000000003
26,61,975,11,29.42,2.674545454545455
26,61,976,6,16.02,2.67
26,61,977,6,16.0,2.6666666666666665
26,61,978,6,15.99,2.665
26,61,979,3,7.99,2.6633333333333336
26,61,980,16,42.59,2.661875
26,61,981,7,18.63,2.6614285714285715
26,61,982,9,23.95,2.661111111111111
26,61,983,20,53.22,2.661
26,61,984,3,7.98,2.66
26,61,985,17,45.18,2.6576470588235295
26,61,986,19,50.44,2.654736842105263
26,61,987,19,50.43,2.6542105263157896
26,61,988,13,34.43,2.6484615384615386
26,61,989,17,45.02,2.6482352941176472
26,61,990,9,23.82,2.6466666666666665
26,61,991,3,7.92,2.64
26,61,992,17,44.87,2.639411764705882
26,61,993,12,31.63,2.6358333333333333
26,61,994,19,50.03,2.633157894736842
26,61,995,11,28.96,2.632727272727273
26,61,996,4,10.49,2.6225
26,61,997,1,2.62,2.62
26,61,998,1,2.62,2.62
26,61,999,7,18.33,2.6185714285714283
26,61,1000,12,31.36,2.6133333333333333
26,61,1001,14,36.57,2.612142857142857
26,61,1002,6,15.67,2.611666666666667
26,61,1003,18,46.96,2.608888888888889
26,61,1004,11,28.69,2.6081818181818184
26,61,1005,6,15.62,2.603333333333333
26,61,1006,14,36.44,2.6028571428571428
26,61,1007,15,39.03,2.602
26,61,1008,1,2.6,2.6
26,61,1009,5,12.93,2.586
26,61,1010,1,2.58,2.58
26,61,1011,10,25.77,2.577
26,61,1012,6,15.46,2.5766666666666667
26,61,1013,8,20.61,2.57625
26,61,1014,12,30.88,2.5733333333333333
26,61,1015,7,18.01,2.572857142857143
26,61,1016,5,12.85,2.57
26,61,1017,13,33.38,2.5676923076923077
26,61,1018,15,38.39,2.5593333333333335
26,61,1019,11,28.11,2.555454545454545
26,61,1020,13,33.17,2.5515384615384615
26,61,1021,7,17.86,2.551428571428571
26,61,1022,10,25.51,2.551
26,61,1023,12,30.57,2.5475
26,61,1024,16,40.73,2.545625
26,61,1025,15,38.18,2.5453333333333332
26,61,1026,4,10.17,2.5425
26,61,1027,5,12.67,2.534
26,61,1028,20,50.65,2.5324999999999998
26,61,1029,9,22.75,2.5277777777777777
26,61,1030,14,35.34,2.5242857142857145
26,61,1031,3,7.55,2.5166666666666666
26,61,1032,7,17.59,2.512857142857143
26,61,1033,5,12.53,2.506
26,61,1034,5,12.52,2.504
26,61,1035,18,45.03,2.501666666666667
26,61,1036,16,39.98,2.49875
26,61,1037,15,37.47,2.4979999999999998
26,61,1038,4,9.97,2.4925
26,61,1039,8,19.93,2.49125
26,61,1040,2,4.98,2.49
26,61,1041,20,49.75,2.4875
26,61,1042,7,17.41,2.487142857142857
26,61,1043,3,7.46,2.486666666666667
26,61,1044,6,14.91,2.485
26,61,1045,2,4.96,2.48
26,61,1046,20,49.48,2.4739999999999998
26,61,1047,19,46.99,2.473157894736842
26,61,1048,10,24.73,2.473
26,61,1049,11,27.19,2.471818181818182
26,61,1050,20,49.42,2.471
26,61,1051,11,27.17,2.47
26,61,1052,4,9.87,2.4675
26,61,1053,14,34.51,2.465
26,61,1054,9,22.18,2.464444444444444
26,61,1055,16,39.4,2.4625
26,61,1056,5,12.31,2.462
26,61,1057,14,34.46,2.4614285714285713
26,61,1058,17,41.78,2.4576470588235293
26,61,1059,9,22.08,2.453333333333333
26,61,1060,11,26.96,2.450909090909091
26,61,1061,13,31.8,2.4461538461538463
26,61,1062,6,14.67,2.445
26,61,1063,14,34.22,2.4442857142857144
26,61,1064,15,36.65,2.4433333333333334
26,61,1065,6,14.66,2.4433333333333334
26,61,1066,3,7.33,2.4433333333333334
26,61,1067,15,36.61,2.4406666666666665
26,61,1068,18,43.93,2.4405555555555556
26,61,1069,11,26.84,2.44
26,61,1070,4,9.74,2.435
26,61,1071,12,29.13,2.4274999999999998
26,61,1072,6,14.51,2.4183333333333334
26,61,1073,16,38.68,2.4175
26,61,1074,3,7.25,2.4166666666666665
26,61,1075,16,38.59,2.411875
26,61,1076,5,12.02,2.404
26,61,1077,3,7.21,2.4033333333333333
26,61,1078,10,24.01,2.4010000000000002
26,61,1079,1,2.4,2.4
26,61,1080,8,19.15,2.39375
26,61,1081,15,35.87,2.3913333333333333
26,61,1082,16,38.24,2.39
26,61,1083,9,21.5,2.388888888888889
26,61,1084,7,16.69,2.3842857142857143
26,61,1085,17,40.51,2.382941176470588
26,61,1086,19,45.22,2.38
26,61,1087,13,30.9,2.376923076923077
26,61,1088,19,45.14,2.3757894736842107
26,61,1089,15,35.6,2.3733333333333335
26,61,1090,18,42.7,2.3722222222222222
26,61,1091,11,26.08,2.3709090909090906
26,61,1092,20,47.38,2.369
26,61,1093,16,37.84,2.365
26,61,1094,16,37.84,2.365
26,61,1095,11,26.01,2.3645454545454547
26,61,1096,8,18.9,2.3625
26,61,1097,2,4.72,2.36
26,61,1098,13,30.66,2.3584615384615386
26,61,1099,14,33.0,2.357142857142857
26,61,1100,18,42.42,2.356666666666667
26,61,1101,15,35.33,2.3553333333333333
26,61,1102,4,9.42,2.355
26,61,1103,5,11.77,2.354
26,61,1104,18,42.32,2.351111111111111
26,61,1105,4,9.4,2.35
26,61,1106,2,4.7,2.35
26,61,1107,1,2.35,2.35
26,61,1108,6,14.06,2.3433333333333333
26,61,1109,4,9.37,2.3425
26,61,1110,11,25.74,2.34
26,61,1111,20,46.7,2.335
26,61,1112,3,7.0,2.3333333333333335
26,61,1113,3,7.0,2.3333333333333335
26,61,1114,20,46.56,2.3280000000000003
26,61,1115,13,30.26,2.327692307692308
26,61,1116,14,32.58,2.327142857142857
26,61,1117,20,46.49,2.3245
26,61,1118,15,34.86,2.324
26,61,1119,17,39.43,2.3194117647058823
26,61,1120,20,46.26,2.3129999999999997
26,61,1121,18,41.57,2.3094444444444444
26,61,1122,7,16.16,2.3085714285714287
26,61,1123,13,29.97,2.3053846153846154
26,61,1124,14,32.22,2.301428571428571
26,61,1125,19,43.58,2.2936842105263158
26,61,1126,14,32.1,2.292857142857143
26,61,1127,4,9.17,2.2925
26,61,1128,1,2.29,2.29
26,61,1129,2,4.58,2.29
26,61,1130,18,41.14,2.285555555555556
26,61,1131,15,34.2,2.2800000000000002
26,61,1132,1,2.28,2.28
26,61,1133,12,27.35,2.279166666666667
26,61,1134,13,29.6,2.276923076923077
26,61,1135,19,43.22,2.274736842105263
26,61,1136,1,2.27,2.27
26,61,1137,10,22.68,2.268
26,61,1138,7,15.86,2.2657142857142856
26,61,1139,8,18.12,2.265
26,61,1140,19,42.97,2.261578947368421
26,61,1141,1,2.26,2.26
26,61,1142,15,33.9,2.26
26,61,1143,19,42.93,2.2594736842105263
26,61,1144,11,24.77,2.251818181818182
26,61,1145,10,22.51,2.2510000000000003
26,61,1146,10,22.45,2.245
26,61,1147,19,42.48,2.2357894736842105
26,61,1148,11,24.54,2.230909090909091
26,61,1149,13,28.97,2.2284615384615383
26,61,1150,9,20.04,2.2266666666666666
26,61,1151,10,22.26,2.226
26,61,1152,18,40.06,2.2255555555555557
26,61,1153,10,22.2,2.2199999999999998
26,61,1154,14,31.04,2.217142857142857
26,61,1155,10,22.13,2.213
26,61,1156,7,15.49,2.212857142857143
26,61,1157,5,11.06,2.212
26,61,1158,19,42.0,2.210526315789474
26,61,1159,6,13.24,2.2066666666666666
26,61,1160,2,4.41,2.205
26,61,1161,8,17.61,2.20125
26,61,1162,1,2.2,2.2
26,61,1163,12,26.37,2.1975000000000002
26,61,1164,2,4.39,2.195
26,61,1165,14,30.66,2.19
26,61,1166,12,26.26,2.1883333333333335
26,61,1167,3,6.56,2.1866666666666665
26,61,1168,8,17.46,2.1825
26,61,1169,3,6.54,2.18
26,61,1170,3,6.54,2.18
26,61,1171,15,32.59,2.1726666666666667
26,61,1172,10,21.72,2.1719999999999997
26,61,1173,16,34.68,2.1675
26,61,1174,6,12.98,2.1633333333333336
26,61,1175,1,2.16,2.16
26,61,1176,1,2.16,2.16
26,61,1177,14,30.2,2.157142857142857
26,61,1178,15,32.33,2.155333333333333
26,61,1179,17,36.63,2.1547058823529412
26,61,1180,8,17.22,2.1525
26,61,1181,16,34.44,2.1525
26,61,1182,6,12.9,2.15
26,61,1183,12,25.79,2.1491666666666664
26,61,1184,13,27.93,2.1484615384615386
26,61,1185,8,17.16,2.145
26,61,1186,9,19.28,2.1422222222222222
26,61,1187,17,36.41,2.141764705882353
26,61,1188,7,14.97,2.138571428571429
26,61,1189,8,17.07,2.13375
26,61,1190,12,25.58,2.1316666666666664
26,61,1191,16,34.06,2.12875
26,61,1192,16,34.04,2.1275
26,61,1193,8,17.01,2.12625
26,61,1194,11,23.36,2.1236363636363635
26,61,1195,9,19.11,2.123333333333333
26,61,1196,10,21.21,2.121
26,61,1197,18,38.06,2.1144444444444446
26,61,1198,16,33.79,2.111875
26,61,1199,1,2.11,2.11
26,61,1200,11,23.19,2.1081818181818184
26,61,1201,3,6.32,2.106666666666667
26,61,1202,10,21.03,2.103
26,61,1203,17,35.63,2.0958823529411768
26,61,1204,2,4.19,2.095
26,61,1205,14,29.3,2.092857142857143
26,61,1206,9,18.81,2.09
26,61,1207,3,6.27,2.09
26,61,1208,4,8.34,2.085
26,61,1209,9,18.75,2.0833333333333335
26,61,1210,10,20.83,2.0829999999999997
26,61,1211,5,10.41,2.082
26,61,1212,18,37.47,2.0816666666666666
26,61,1213,10,20.79,2.0789999999999997
26,61,1214,20,41.56,2.0780000000000003
26,61,1215,4,8.31,2.0775
26,61,1216,8,16.62,2.0775
26,61,1217,6,12.45,2.0749999999999997
26,61,1218,1,2.06,2.06
26,61,1219,7,14.42,2.06
26,61,1220,1,2.06,2.06
26,61,1221,15,30.82,2.054666666666667
26,61,1222,20,41.06,2.053
26,61,1223,10,20.48,2.048
26,61,1224,19,38.9,2.0473684210526315
26,61,1225,10,20.47,2.0469999999999997
26,61,1226,16,32.74,2.04625
26,61,1227,8,16.36,2.045
26,61,1228,18,36.71,2.0394444444444444
26,61,1229,10,20.39,2.039
26,61,1230,3,6.11,2.0366666666666666
26,61,1231,9,18.3,2.033333333333333
26,61,1232,7,14.23,2.032857142857143
26,61,1233,17,34.55,2.0323529411764705
26,61,1234,5,10.16,2.032
26,61,1235,5,10.15,2.0300000000000002
26,61,1236,4,8.12,2.03
26,61,1237,9,18.26,2.028888888888889
26,61,1238,15,30.28,2.018666666666667
26,61,1239,6,12.1,2.0166666666666666
26,61,1240,18,36.27,2.015
26,61,1241,5,10.06,2.012
26,61,1242,5,10.06,2.012
26,61,1243,9,18.1,2.011111111111111
26,61,1244,20,40.21,2.0105
26,61,1245,20,40.21,2.0105
26,61,1246,2,4.02,2.01
26,61,1247,16,32.15,2.009375
26,61,1248,15,30.14,2.009333333333333
26,61,1249,14,28.12,2.0085714285714285
26,61,1250,6,12.05,2.0083333333333333
26,61,1251,15,30.06,2.004
26,61,1252,15,29.95,1.9966666666666666
26,61,1253,14,27.9,1.9928571428571427
26,61,1254,1,1.99,1.99
26,61,1255,17,33.82,1.9894117647058824
26,61,1256,19,37.77,1.9878947368421054
26,61,1257,4,7.93,1.9825
26,61,1258,18,35.67,1.9816666666666667
26,61,1259,20,39.62,1.9809999999999999
26,61,1260,3,5.94,1.9800000000000002
26,61,1261,19,37.56,1.976842105263158
26,61,1262,11,21.72,1.9745454545454544
26,61,1263,13,25.65,1.973076923076923
26,61,1264,1,1.97,1.97
26,61,1265,18,35.34,1.9633333333333336
26,61,1266,17,33.36,1.9623529411764706
26,61,1267,1,1.96,1.96
26,61,1268,2,3.92,1.96
26,61,1269,14,27.43,1.9592857142857143
26,61,1270,12,23.46,1.955
26,61,1271,3,5.86,1.9533333333333334
26,61,1272,17,33.19,1.9523529411764704
26,61,1273,15,29.27,1.9513333333333334
26,61,1274,14,27.17,1.9407142857142858
26,61,1275,12,23.28,1.9400000000000002
26,61,1276,1,1.94,1.94
26,61,1277,17,32.97,1.9394117647058824
26,61,1278,4,7.75,1.9375
26,61,1279,8,15.49,1.93625
26,61,1280,19,36.78,1.9357894736842105
26,61,1281,14,27.08,1.9342857142857142
26,61,1282,2,3.86,1.93
26,61,1283,20,38.53,1.9265
26,61,1284,7,13.48,1.9257142857142857
26,61,1285,16,30.8,1.925
26,61,1286,18,34.63,1.923888888888889
26,61,1287,14,26.76,1.9114285714285715
26,61,1288,16,30.51,1.906875
26,61,1289,10,19.0,1.9
26,61,1290,20,37.94,1.8969999999999998
26,61,1291,8,15.15,1.89375
26,61,1292,19,35.98,1.8936842105263156
26,61,1293,14,26.5,1.8928571428571428
26,61,1294,8,15.13,1.89125
26,61,1295,15,28.36,1.8906666666666667
26,61,1296,13,24.57,1.8900000000000001
26,61,1297,13,24.57,1.8900000000000001
26,61,1298,9,17.0,1.8888888888888888
26,61,1299,12,22.59,1.8825
26,61,1300,8,14.99,1.87375
26,61,1301,16,29.98,1.87375
26,61,1302,18,33.72,1.8733333333333333
26,61,1303,13,24.33,1.8715384615384614
26,61,1304,19,35.48,1.8673684210526313
26,61,1305,4,7.45,1.8625
26,61,1306,1,1.86,1.86
26,61,1307,11,20.45,1.8590909090909091
26,61,1308,13,24.16,1.8584615384615384
26,61,1309,3,5.56,1.8533333333333333
26,61,1310,6,11.11,1.8516666666666666
26,61,1311,10,18.5,1.85
26,61,1312,1,1.85,1.85
26,61,1313,3,5.54,1.8466666666666667
26,61,1314,8,14.76,1.845
26,61,1315,14,25.79,1.842142857142857
26,61,1316,18,33.15,1.8416666666666666
26,61,1317,17,31.27,1.8394117647058823
26,61,1318,16,29.37,1.835625
26,61,1319,5,9.15,1.83
26,61,1320,8,14.62,1.8275
26,61,1321,16,29.22,1.82625
26,61,1322,7,12.75,1.8214285714285714
26,61,1323,3,5.46,1.82
26,61,1324,3,5.46,1.82
26,61,1325,9,16.36,1.8177777777777777
26,61,1326,13,23.62,1.816923076923077
26,61,1327,2,3.63,1.815
26,61,1328,5,9.07,1.814
26,61,1329,20,36.17,1.8085
26,61,1330,4,7.2,1.8
26,61,1331,5,8.99,1.798
26,61,1332,12,21.57,1.7975
26,61,1333,12,21.54,1.795
26,61,1334,2,3.58,1.79
26,61,1335,4,7.16,1.79
26,61,1336,11,19.61,1.7827272727272727
26,61,1337,4,7.11,1.7775
26,61,1338,18,31.97,1.776111111111111
26,61,1339,4,7.09,1.7725
26,61,1340,1,1.77,1.77
26,61,1341,1,1.77,1.77
26,61,1342,17,30.09,1.77
26,61,1343,12,21.14,1.7616666666666667
26,61,1344,9,15.85,1.761111111111111
26,61,1345,10,17.53,1.7530000000000001
26,61,1346,2,3.49,1.745
26,61,1347,6,10.46,1.7433333333333334
26,61,1348,15,26.11,1.7406666666666666
26,61,1349,20,34.79,1.7395
26,61,1350,16,27.83,1.739375
26,61,1351,15,26.07,1.738
