fromnode,tonode,clientID,a,budget,clientRatio
62,0,396,5,6.95,1.3900000000000001
62,0,397,5,6.95,1.3900000000000001
62,0,398,1,1.39,1.39
62,0,399,18,24.98,1.3877777777777778
62,0,400,12,16.62,1.385
62,0,401,16,22.12,1.3825
62,0,402,16,22.11,1.381875
62,0,403,11,15.17,1.3790909090909091
62,0,404,10,13.77,1.377
62,0,405,19,26.16,1.3768421052631579
62,0,406,14,19.27,1.3764285714285713
62,0,407,14,19.23,1.3735714285714287
62,0,408,20,27.45,1.3725
62,0,409,13,17.84,1.3723076923076922
62,0,410,15,20.55,1.37
62,0,411,1,1.37,1.37
62,0,412,5,6.85,1.3699999999999999
62,0,413,4,5.47,1.3675
62,0,414,11,15.03,1.3663636363636362
62,0,415,15,20.43,1.3619999999999999
62,0,416,3,4.08,1.36
62,0,417,15,20.36,1.3573333333333333
62,0,418,15,20.32,1.3546666666666667
62,0,419,9,12.19,1.3544444444444443
62,0,420,20,27.07,1.3535
62,0,421,7,9.41,1.3442857142857143
62,0,422,20,26.85,1.3425
62,0,423,4,5.34,1.335
62,0,424,19,25.34,1.3336842105263158
62,0,425,12,15.99,1.3325
62,0,426,9,11.94,1.3266666666666667
62,0,427,2,2.65,1.325
62,0,428,12,15.89,1.3241666666666667
62,0,429,3,3.96,1.32
62,0,430,1,1.32,1.32
62,0,431,16,21.09,1.318125
62,0,432,13,17.13,1.3176923076923077
62,0,433,8,10.54,1.3175
62,0,434,20,26.29,1.3145
62,0,435,12,15.77,1.3141666666666667
62,0,436,5,6.57,1.314
62,0,437,1,1.31,1.31
62,0,438,18,23.57,1.3094444444444444
62,0,439,6,7.85,1.3083333333333333
62,0,440,4,5.23,1.3075
62,0,441,16,20.88,1.305
62,0,442,16,20.86,1.30375
62,0,443,2,2.59,1.295
62,0,444,3,3.88,1.2933333333333332
62,0,445,10,12.89,1.2890000000000001
62,0,446,12,15.46,1.2883333333333333
62,0,447,11,14.01,1.2736363636363637
62,0,448,3,3.82,1.2733333333333332
62,0,449,7,8.91,1.272857142857143
62,0,450,16,20.36,1.2725
62,0,451,5,6.35,1.27
62,0,452,2,2.54,1.27
62,0,453,14,17.78,1.27
62,0,454,13,16.5,1.2692307692307692
62,0,455,2,2.53,1.265
62,0,456,14,17.67,1.2621428571428572
62,0,457,16,20.19,1.261875
62,0,458,1,1.26,1.26
62,0,459,7,8.81,1.2585714285714287
62,0,460,11,13.84,1.258181818181818
62,0,461,19,23.86,1.2557894736842106
62,0,462,18,22.6,1.2555555555555555
62,0,463,15,18.83,1.2553333333333332
62,0,464,7,8.78,1.2542857142857142
62,0,465,2,2.5,1.25
62,0,466,8,9.97,1.24625
62,0,467,10,12.44,1.244
62,0,468,17,21.11,1.2417647058823529
62,0,469,7,8.67,1.2385714285714287
62,0,470,3,3.7,1.2333333333333334
62,0,471,4,4.93,1.2325
62,0,472,17,20.95,1.2323529411764707
62,0,473,4,4.92,1.23
62,0,474,16,19.67,1.229375
62,0,475,10,12.29,1.2289999999999999
62,0,476,10,12.28,1.228
62,0,477,16,19.64,1.2275
62,0,478,14,17.17,1.2264285714285716
62,0,479,2,2.45,1.225
62,0,480,17,20.74,1.22
62,0,481,14,17.07,1.2192857142857143
62,0,482,10,12.19,1.2189999999999999
62,0,483,17,20.72,1.2188235294117646
62,0,484,7,8.53,1.2185714285714284
62,0,485,19,23.15,1.2184210526315788
62,0,486,3,3.65,1.2166666666666666
62,0,487,17,20.59,1.2111764705882353
62,0,488,14,16.95,1.2107142857142856
62,0,489,16,19.36,1.21
62,0,490,7,8.46,1.2085714285714286
62,0,491,12,14.42,1.2016666666666667
62,0,492,2,2.4,1.2
62,0,493,13,15.55,1.1961538461538461
62,0,494,10,11.94,1.194
62,0,495,13,15.52,1.1938461538461538
62,0,496,11,13.13,1.1936363636363636
62,0,497,17,20.29,1.1935294117647057
62,0,498,13,15.51,1.1930769230769231
62,0,499,9,10.71,1.1900000000000002
62,0,500,13,15.47,1.19
62,0,501,20,23.77,1.1885
62,0,502,7,8.25,1.1785714285714286
62,0,503,3,3.53,1.1766666666666665
62,0,504,14,16.46,1.1757142857142857
62,0,505,6,7.04,1.1733333333333333
62,0,506,11,12.9,1.1727272727272728
62,0,507,9,10.54,1.171111111111111
62,0,508,1,1.17,1.17
62,0,509,11,12.83,1.1663636363636363
62,0,510,11,12.83,1.1663636363636363
62,0,511,2,2.33,1.165
62,0,512,13,15.07,1.1592307692307693
62,0,513,13,15.07,1.1592307692307693
62,0,514,4,4.62,1.155
62,0,515,12,13.86,1.155
62,0,516,5,5.75,1.15
62,0,517,14,16.08,1.1485714285714284
62,0,518,13,14.89,1.1453846153846154
62,0,519,10,11.45,1.145
62,0,520,12,13.72,1.1433333333333333
62,0,521,11,12.52,1.1381818181818182
62,0,522,17,19.3,1.1352941176470588
62,0,523,11,12.48,1.1345454545454545
62,0,524,13,14.7,1.1307692307692307
62,0,525,1,1.13,1.13
62,0,526,18,20.33,1.1294444444444443
62,0,527,18,20.33,1.1294444444444443
62,0,528,5,5.61,1.122
62,0,529,11,12.32,1.12
62,0,530,11,12.31,1.1190909090909091
62,0,531,7,7.83,1.1185714285714285
62,0,532,13,14.49,1.1146153846153846
62,0,533,8,8.91,1.11375
62,0,534,1,1.11,1.11
62,0,535,11,12.18,1.1072727272727272
62,0,536,11,12.15,1.1045454545454545
62,0,537,8,8.83,1.10375
62,0,538,3,3.29,1.0966666666666667
62,0,539,18,19.72,1.0955555555555554
62,0,540,20,21.91,1.0955
62,0,541,12,13.14,1.095
62,0,542,15,16.42,1.0946666666666667
62,0,543,17,18.55,1.0911764705882354
62,0,544,17,18.54,1.0905882352941176
62,0,545,15,16.24,1.0826666666666667
62,0,546,12,12.99,1.0825
62,0,547,1,1.08,1.08
62,0,548,12,12.95,1.0791666666666666
62,0,549,13,13.98,1.0753846153846154
62,0,550,5,5.37,1.074
62,0,551,19,20.33,1.0699999999999998
62,0,552,14,14.95,1.0678571428571428
62,0,553,7,7.46,1.0657142857142856
62,0,554,12,12.78,1.065
62,0,555,20,21.24,1.0619999999999998
62,0,556,3,3.18,1.06
62,0,557,1,1.06,1.06
62,0,558,1,1.06,1.06
62,0,559,5,5.29,1.058
62,0,560,11,11.63,1.0572727272727274
62,0,561,3,3.17,1.0566666666666666
62,0,562,12,12.68,1.0566666666666666
62,0,563,2,2.11,1.055
62,0,564,19,20.04,1.0547368421052632
62,0,565,11,11.6,1.0545454545454545
62,0,566,7,7.38,1.0542857142857143
62,0,567,8,8.41,1.05125
62,0,568,12,12.61,1.0508333333333333
62,0,569,20,21.01,1.0505
62,0,570,13,13.61,1.0469230769230768
62,0,571,20,20.9,1.045
62,0,572,16,16.71,1.044375
62,0,573,5,5.22,1.044
62,0,574,7,7.27,1.0385714285714285
62,0,575,7,7.27,1.0385714285714285
62,0,576,3,3.11,1.0366666666666666
62,0,577,13,13.42,1.0323076923076924
62,0,578,2,2.06,1.03
62,0,579,18,18.51,1.0283333333333333
62,0,580,19,19.47,1.0247368421052632
62,0,581,11,11.26,1.0236363636363637
62,0,582,17,17.37,1.021764705882353
62,0,583,7,7.06,1.0085714285714285
62,0,584,10,10.07,1.0070000000000001
62,0,585,16,15.98,0.99875
62,0,586,17,16.97,0.998235294117647
62,0,587,7,6.97,0.9957142857142857
62,0,588,14,13.9,0.9928571428571429
62,0,589,13,12.9,0.9923076923076923
62,0,590,14,13.89,0.9921428571428572
62,0,591,8,7.93,0.99125
62,0,592,13,12.87,0.99
62,0,593,13,12.86,0.9892307692307691
62,0,594,20,19.77,0.9884999999999999
62,0,595,13,12.84,0.9876923076923076
62,0,596,14,13.82,0.9871428571428572
62,0,597,20,19.7,0.985
62,0,598,9,8.86,0.9844444444444443
62,0,599,20,19.61,0.9804999999999999
62,0,600,19,18.57,0.9773684210526316
62,0,601,1,0.97,0.97
62,0,602,12,11.56,0.9633333333333334
62,0,603,3,2.89,0.9633333333333334
62,0,604,10,9.6,0.96
62,0,605,6,5.73,0.9550000000000001
62,0,606,7,6.68,0.9542857142857143
62,0,607,20,19.06,0.953
62,0,608,3,2.85,0.9500000000000001
62,0,609,14,13.29,0.9492857142857142
62,0,610,6,5.69,0.9483333333333334
62,0,611,12,11.34,0.945
62,0,612,9,8.5,0.9444444444444444
62,0,613,19,17.91,0.9426315789473684
62,0,614,15,14.1,0.94
62,0,615,10,9.39,0.9390000000000001
62,0,616,11,10.32,0.9381818181818182
62,0,617,4,3.73,0.9325
62,0,618,14,13.0,0.9285714285714286
62,0,619,6,5.56,0.9266666666666666
62,0,620,4,3.7,0.925
62,0,621,16,14.77,0.923125
62,0,622,5,4.61,0.922
62,0,623,7,6.44,0.92
62,0,624,6,5.52,0.9199999999999999
62,0,625,5,4.59,0.9179999999999999
62,0,626,12,11.0,0.9166666666666666
62,0,627,14,12.83,0.9164285714285715
62,0,628,8,7.33,0.91625
62,0,629,5,4.56,0.9119999999999999
62,0,630,12,10.93,0.9108333333333333
62,0,631,9,8.17,0.9077777777777778
62,0,632,17,15.43,0.9076470588235294
62,0,633,8,7.26,0.9075
62,0,634,8,7.26,0.9075
62,0,635,14,12.64,0.9028571428571429
62,0,636,10,9.02,0.9019999999999999
62,0,637,2,1.8,0.9
62,0,638,12,10.79,0.8991666666666666
62,0,639,3,2.69,0.8966666666666666
62,0,640,9,8.05,0.8944444444444445
62,0,641,6,5.36,0.8933333333333334
62,0,642,7,6.25,0.8928571428571429
62,0,643,17,15.15,0.8911764705882353
62,0,644,10,8.91,0.891
62,0,645,9,8.0,0.8888888888888888
62,0,646,11,9.72,0.8836363636363637
62,0,647,16,14.13,0.883125
62,0,648,7,6.16,0.88
62,0,649,8,7.04,0.88
62,0,650,1,0.88,0.88
62,0,651,10,8.79,0.8789999999999999
62,0,652,10,8.7,0.8699999999999999
62,0,653,19,16.48,0.8673684210526316
62,0,654,6,5.19,0.8650000000000001
62,0,655,19,16.39,0.8626315789473684
62,0,656,7,6.02,0.86
62,0,657,15,12.85,0.8566666666666667
62,0,658,20,17.04,0.852
62,0,659,16,13.6,0.85
62,0,660,18,15.22,0.8455555555555556
62,0,661,5,4.21,0.842
62,0,662,4,3.35,0.8375
62,0,663,6,5.02,0.8366666666666666
62,0,664,7,5.85,0.8357142857142856
62,0,665,9,7.52,0.8355555555555555
62,0,666,16,13.34,0.83375
62,0,667,18,14.97,0.8316666666666667
62,0,668,7,5.82,0.8314285714285715
62,0,669,14,11.62,0.83
62,0,670,17,14.07,0.8276470588235294
62,0,671,12,9.91,0.8258333333333333
62,0,672,19,15.66,0.8242105263157895
62,0,673,17,13.97,0.821764705882353
62,0,674,18,14.72,0.8177777777777778
62,0,675,15,12.23,0.8153333333333334
62,0,676,1,0.81,0.81
62,0,677,2,1.62,0.81
62,0,678,9,7.26,0.8066666666666666
62,0,679,4,3.21,0.8025
62,0,680,12,9.54,0.7949999999999999
62,0,681,7,5.55,0.7928571428571428
62,0,682,9,7.12,0.7911111111111111
62,0,683,15,11.8,0.7866666666666667
62,0,684,2,1.57,0.785
62,0,685,20,15.68,0.784
62,0,686,1,0.78,0.78
62,0,687,18,13.99,0.7772222222222223
62,0,688,7,5.44,0.7771428571428572
62,0,689,9,6.97,0.7744444444444444
62,0,690,10,7.74,0.774
62,0,691,7,5.33,0.7614285714285715
62,0,692,2,1.52,0.76
62,0,693,9,6.83,0.758888888888889
62,0,694,15,11.38,0.7586666666666667
62,0,695,4,3.03,0.7575
62,0,696,18,13.62,0.7566666666666666
62,0,697,3,2.25,0.75
62,0,698,7,5.24,0.7485714285714286
62,0,699,8,5.96,0.745
62,0,700,2,1.49,0.745
62,0,701,17,12.66,0.7447058823529412
62,0,702,2,1.48,0.74
62,0,703,1,0.74,0.74
62,0,704,12,8.86,0.7383333333333333
62,0,705,7,5.15,0.7357142857142858
62,0,706,2,1.46,0.73
62,0,707,10,7.27,0.727
62,0,708,9,6.47,0.7188888888888889
62,0,709,19,13.62,0.7168421052631578
62,0,710,12,8.6,0.7166666666666667
62,0,711,20,14.33,0.7165
62,0,712,10,7.12,0.712
62,0,713,10,7.11,0.7110000000000001
62,0,714,1,0.71,0.71
62,0,715,1,0.71,0.71
62,0,716,11,7.8,0.7090909090909091
62,0,717,18,12.75,0.7083333333333334
62,0,718,17,11.98,0.7047058823529412
62,0,719,16,11.23,0.701875
62,0,720,9,6.3,0.7
62,0,721,1,0.7,0.7
62,0,722,12,8.32,0.6933333333333334
62,0,723,13,8.98,0.6907692307692308
62,0,724,19,13.09,0.6889473684210526
62,0,725,3,2.06,0.6866666666666666
62,0,726,17,11.61,0.6829411764705882
62,0,727,9,6.08,0.6755555555555556
62,0,728,19,12.8,0.6736842105263158
62,0,729,4,2.69,0.6725
62,0,730,19,12.67,0.6668421052631579
62,0,731,12,8.0,0.6666666666666666
62,0,732,7,4.66,0.6657142857142857
62,0,733,13,8.57,0.6592307692307693
62,0,734,7,4.58,0.6542857142857142
62,0,735,17,11.11,0.6535294117647058
62,0,736,17,11.1,0.6529411764705882
62,0,737,7,4.57,0.6528571428571429
62,0,738,4,2.61,0.6525
62,0,739,4,2.61,0.6525
62,0,740,8,5.22,0.6525
62,0,741,12,7.8,0.65
62,0,742,7,4.55,0.65
62,0,743,10,6.46,0.646
62,0,744,16,10.33,0.645625
62,0,745,2,1.29,0.645
62,0,746,5,3.22,0.644
62,0,747,7,4.47,0.6385714285714286
62,0,748,2,1.26,0.63
62,0,749,5,3.15,0.63
62,0,750,18,11.31,0.6283333333333334
62,0,751,10,6.28,0.628
62,0,752,18,11.28,0.6266666666666666
62,0,753,4,2.5,0.625
62,0,754,4,2.5,0.625
62,0,755,10,6.24,0.624
62,0,756,20,12.46,0.623
62,0,757,8,4.97,0.62125
62,0,758,1,0.61,0.61
62,0,759,18,10.93,0.6072222222222222
62,0,760,10,6.06,0.606
62,0,761,1,0.6,0.6
62,0,762,14,8.36,0.5971428571428571
62,0,763,2,1.18,0.59
62,0,764,7,4.1,0.5857142857142856
62,0,765,12,7.02,0.585
62,0,766,13,7.6,0.5846153846153845
62,0,767,12,6.97,0.5808333333333333
62,0,768,10,5.74,0.5740000000000001
62,0,769,15,8.55,0.5700000000000001
62,0,770,4,2.28,0.57
62,0,771,2,1.14,0.57
62,0,772,12,6.8,0.5666666666666667
62,0,773,6,3.38,0.5633333333333334
62,0,774,11,6.15,0.5590909090909091
62,0,775,17,9.49,0.558235294117647
62,0,776,15,8.36,0.5573333333333333
62,0,777,4,2.22,0.555
62,0,778,5,2.75,0.55
62,0,779,10,5.49,0.549
62,0,780,4,2.19,0.5475
62,0,781,20,10.94,0.5469999999999999
62,0,782,7,3.81,0.5442857142857143
62,0,783,12,6.47,0.5391666666666667
62,0,784,18,9.69,0.5383333333333333
62,0,785,5,2.69,0.538
62,0,786,15,8.06,0.5373333333333333
62,0,787,10,5.37,0.537
62,0,788,3,1.61,0.5366666666666667
62,0,789,17,9.11,0.5358823529411765
62,0,790,13,6.89,0.53
62,0,791,1,0.53,0.53
62,0,792,11,5.83,0.53
62,0,793,1,0.53,0.53
62,0,794,19,10.06,0.5294736842105263
62,0,795,15,7.92,0.528
62,0,796,9,4.75,0.5277777777777778
62,0,797,3,1.58,0.5266666666666667
62,0,798,9,4.74,0.5266666666666667
62,0,799,11,5.76,0.5236363636363636
62,0,800,3,1.57,0.5233333333333333
62,0,801,20,10.45,0.5225
62,0,802,11,5.74,0.5218181818181818
62,0,803,5,2.6,0.52
62,0,804,1,0.52,0.52
62,0,805,4,2.07,0.5175
62,0,806,13,6.7,0.5153846153846154
62,0,807,4,2.05,0.5125
62,0,808,18,9.1,0.5055555555555555
62,0,809,6,3.0,0.5
62,0,810,1,0.49,0.49
62,0,811,2,0.98,0.49
62,0,812,16,7.82,0.48875
62,0,813,13,6.33,0.4869230769230769
62,0,814,10,4.86,0.48600000000000004
62,0,815,9,4.35,0.4833333333333333
62,0,816,14,6.75,0.48214285714285715
62,0,817,13,6.24,0.48000000000000004
62,0,818,5,2.4,0.48
62,0,819,1,0.48,0.48
62,0,820,17,8.1,0.4764705882352941
62,0,821,11,5.24,0.4763636363636364
62,0,822,5,2.37,0.47400000000000003
62,0,823,14,6.63,0.4735714285714286
62,0,824,11,5.18,0.4709090909090909
62,0,825,13,6.12,0.4707692307692308
62,0,826,1,0.47,0.47
62,0,827,2,0.94,0.47
62,0,828,12,5.62,0.4683333333333333
62,0,829,20,9.36,0.46799999999999997
62,0,830,10,4.68,0.46799999999999997
62,0,831,12,5.61,0.4675
62,0,832,20,9.3,0.465
62,0,833,6,2.78,0.4633333333333333
62,0,834,14,6.48,0.4628571428571429
62,0,835,9,4.1,0.4555555555555555
62,0,836,11,4.98,0.45272727272727276
62,0,837,17,7.44,0.43764705882352944
62,0,838,11,4.8,0.43636363636363634
62,0,839,9,3.85,0.4277777777777778
62,0,840,5,2.13,0.426
62,0,841,2,0.85,0.425
62,0,842,8,3.4,0.425
62,0,843,8,3.37,0.42125
62,0,844,18,7.49,0.4161111111111111
62,0,845,2,0.83,0.415
62,0,846,6,2.48,0.41333333333333333
62,0,847,11,4.54,0.4127272727272727
62,0,848,1,0.41,0.41
62,0,849,13,5.3,0.4076923076923077
62,0,850,3,1.22,0.4066666666666667
62,0,851,16,6.5,0.40625
62,0,852,10,4.02,0.40199999999999997
62,0,853,18,7.21,0.40055555555555555
62,0,854,8,3.2,0.4
62,0,855,1,0.4,0.4
62,0,856,3,1.2,0.39999999999999997
62,0,857,3,1.2,0.39999999999999997
62,0,858,11,4.39,0.39909090909090905
62,0,859,20,7.92,0.396
62,0,860,2,0.79,0.395
62,0,861,7,2.74,0.39142857142857146
62,0,862,13,5.07,0.39
62,0,863,5,1.94,0.388
62,0,864,8,3.1,0.3875
62,0,865,14,5.42,0.3871428571428571
62,0,866,2,0.77,0.385
62,0,867,7,2.68,0.3828571428571429
62,0,868,1,0.38,0.38
62,0,869,14,5.27,0.3764285714285714
62,0,870,13,4.89,0.3761538461538461
62,0,871,15,5.64,0.376
62,0,872,8,2.99,0.37375
62,0,873,19,6.93,0.36473684210526314
62,0,874,17,6.2,0.3647058823529412
62,0,875,9,3.28,0.3644444444444444
62,0,876,6,2.17,0.36166666666666664
62,0,877,9,3.24,0.36000000000000004
62,0,878,20,7.19,0.35950000000000004
62,0,879,15,5.38,0.35866666666666663
62,0,880,14,5.0,0.35714285714285715
62,0,881,3,1.07,0.3566666666666667
62,0,882,11,3.91,0.35545454545454547
62,0,883,2,0.71,0.355
62,0,884,18,6.33,0.3516666666666667
62,0,885,15,5.23,0.3486666666666667
62,0,886,14,4.84,0.3457142857142857
62,0,887,15,5.17,0.3446666666666667
62,0,888,14,4.8,0.34285714285714286
62,0,889,6,2.05,0.3416666666666666
62,0,890,20,6.81,0.34049999999999997
62,0,891,20,6.74,0.337
62,0,892,12,4.03,0.3358333333333334
62,0,893,5,1.67,0.33399999999999996
62,0,894,4,1.32,0.33
62,0,895,12,3.88,0.3233333333333333
62,0,896,7,2.26,0.32285714285714284
62,0,897,7,2.23,0.31857142857142856
62,0,898,13,4.12,0.3169230769230769
62,0,899,10,3.16,0.316
62,0,900,10,3.12,0.312
62,0,901,15,4.67,0.31133333333333335
62,0,902,19,5.89,0.31
62,0,903,5,1.54,0.308
62,0,904,18,5.52,0.30666666666666664
62,0,905,7,2.12,0.3028571428571429
62,0,906,18,5.35,0.2972222222222222
62,0,907,20,5.89,0.2945
62,0,908,19,5.59,0.2942105263157895
62,0,909,7,2.04,0.2914285714285714
62,0,910,14,4.03,0.28785714285714287
62,0,911,9,2.58,0.2866666666666667
62,0,912,15,4.22,0.2813333333333333
62,0,913,9,2.5,0.2777777777777778
62,0,914,9,2.49,0.27666666666666667
62,0,915,3,0.83,0.27666666666666667
62,0,916,9,2.49,0.27666666666666667
62,0,917,19,5.23,0.2752631578947369
62,0,918,2,0.53,0.265
62,0,919,2,0.53,0.265
62,0,920,16,4.22,0.26375
62,0,921,7,1.84,0.26285714285714284
62,0,922,9,2.31,0.25666666666666665
62,0,923,13,3.33,0.2561538461538462
62,0,924,12,3.02,0.25166666666666665
62,0,925,8,2.01,0.25125
62,0,926,1,0.25,0.25
62,0,927,1,0.25,0.25
62,0,928,12,2.97,0.24750000000000003
62,0,929,4,0.98,0.245
62,0,930,17,4.15,0.24411764705882355
62,0,931,19,4.63,0.24368421052631578
62,0,932,17,4.14,0.24352941176470586
62,0,933,7,1.67,0.23857142857142857
62,0,934,13,3.06,0.2353846153846154
62,0,935,10,2.34,0.23399999999999999
62,0,936,10,2.32,0.23199999999999998
62,0,937,15,3.45,0.23
62,0,938,2,0.46,0.23
62,0,939,20,4.59,0.22949999999999998
62,0,940,12,2.66,0.22166666666666668
62,0,941,11,2.42,0.22
62,0,942,13,2.86,0.22
62,0,943,2,0.44,0.22
62,0,944,7,1.53,0.21857142857142858
62,0,945,6,1.29,0.215
62,0,946,2,0.43,0.215
62,0,947,4,0.85,0.2125
62,0,948,6,1.27,0.21166666666666667
62,0,949,6,1.26,0.21
62,0,950,10,2.06,0.20600000000000002
62,0,951,7,1.41,0.20142857142857143
62,0,952,18,3.49,0.1938888888888889
62,0,953,15,2.9,0.19333333333333333
62,0,954,15,2.89,0.19266666666666668
62,0,955,11,2.11,0.1918181818181818
62,0,956,15,2.85,0.19
62,0,957,1,0.19,0.19
62,0,958,19,3.56,0.18736842105263157
62,0,959,5,0.9,0.18
62,0,960,17,3.02,0.1776470588235294
62,0,961,7,1.24,0.17714285714285713
62,0,962,8,1.38,0.1725
62,0,963,8,1.38,0.1725
62,0,964,11,1.87,0.17
62,0,965,3,0.5,0.16666666666666666
62,0,966,15,2.48,0.16533333333333333
62,0,967,16,2.61,0.163125
62,0,968,18,2.91,0.16166666666666668
62,0,969,18,2.9,0.1611111111111111
62,0,970,4,0.62,0.155
62,0,971,3,0.46,0.15333333333333335
62,0,972,9,1.37,0.15222222222222223
62,0,973,20,3.01,0.1505
62,0,974,6,0.88,0.14666666666666667
62,0,975,20,2.89,0.14450000000000002
62,0,976,18,2.57,0.14277777777777778
62,0,977,13,1.82,0.14
62,0,978,5,0.7,0.13999999999999999
62,0,979,15,2.09,0.13933333333333334
62,0,980,9,1.2,0.13333333333333333
62,0,981,15,1.96,0.13066666666666665
62,0,982,7,0.91,0.13
62,0,983,10,1.28,0.128
62,0,984,5,0.63,0.126
62,0,985,18,2.23,0.12388888888888888
62,0,986,12,1.46,0.12166666666666666
62,0,987,3,0.36,0.12
62,0,988,1,0.12,0.12
62,0,989,5,0.59,0.118
62,0,990,20,2.29,0.1145
62,0,991,16,1.8,0.1125
62,0,992,1,0.11,0.11
62,0,993,17,1.83,0.10764705882352942
62,0,994,20,2.1,0.10500000000000001
62,0,995,1,0.1,0.1
62,0,996,18,1.78,0.09888888888888889
62,0,997,18,1.76,0.09777777777777778
62,0,998,3,0.27,0.09000000000000001
62,0,999,6,0.53,0.08833333333333333
62,4,0,16,17.11,1.069375
62,4,1,11,11.75,1.0681818181818181
62,4,2,4,4.27,1.0675
62,4,3,7,7.47,1.0671428571428572
62,4,4,3,3.2,1.0666666666666667
62,4,5,2,2.13,1.065
62,4,6,16,17.04,1.065
62,4,7,7,7.45,1.0642857142857143
62,4,8,3,3.19,1.0633333333333332
62,4,9,15,15.92,1.0613333333333332
62,4,10,17,18.02,1.06
62,4,11,17,17.97,1.0570588235294116
62,4,12,6,6.34,1.0566666666666666
62,4,13,9,9.49,1.0544444444444445
62,4,14,13,13.7,1.0538461538461539
62,4,15,3,3.16,1.0533333333333335
62,4,16,9,9.46,1.051111111111111
62,4,17,20,21.0,1.05
62,4,18,14,14.7,1.05
62,4,19,13,13.65,1.05
62,4,20,19,19.94,1.0494736842105263
62,4,21,15,15.67,1.0446666666666666
62,4,22,18,18.79,1.0438888888888889
62,4,23,2,2.08,1.04
62,4,24,13,13.5,1.0384615384615385
62,4,25,5,5.19,1.038
62,4,26,15,15.55,1.0366666666666666
62,4,27,18,18.62,1.0344444444444445
62,4,28,19,19.64,1.0336842105263158
62,4,29,7,7.23,1.032857142857143
62,4,30,14,14.46,1.032857142857143
62,4,31,12,12.39,1.0325
62,4,32,17,17.55,1.0323529411764707
62,4,33,12,12.38,1.0316666666666667
62,4,34,17,17.51,1.03
62,4,35,10,10.3,1.03
62,4,36,1,1.03,1.03
62,4,37,13,13.39,1.03
62,4,38,19,19.51,1.026842105263158
62,4,39,10,10.26,1.026
62,4,40,18,18.46,1.0255555555555556
62,4,41,3,3.07,1.0233333333333332
62,4,42,10,10.23,1.0230000000000001
62,4,43,5,5.11,1.022
62,4,44,18,18.39,1.0216666666666667
62,4,45,14,14.29,1.0207142857142857
62,4,46,20,20.41,1.0205
62,4,47,18,18.35,1.0194444444444446
62,4,48,18,18.34,1.018888888888889
62,4,49,8,8.15,1.01875
62,4,50,7,7.13,1.0185714285714285
62,4,51,9,9.16,1.017777777777778
62,4,52,6,6.1,1.0166666666666666
62,4,53,3,3.05,1.0166666666666666
62,4,54,6,6.1,1.0166666666666666
62,4,55,11,11.18,1.0163636363636364
62,4,56,13,13.21,1.0161538461538462
62,4,57,2,2.03,1.015
62,4,58,2,2.03,1.015
62,4,59,15,15.2,1.0133333333333332
62,4,60,19,19.23,1.0121052631578948
62,4,61,17,17.2,1.011764705882353
62,4,62,12,12.13,1.0108333333333335
62,4,63,2,2.02,1.01
62,4,64,7,7.07,1.01
62,4,65,16,16.14,1.00875
62,4,66,3,3.02,1.0066666666666666
62,4,67,20,20.06,1.003
62,4,68,14,14.04,1.002857142857143
62,4,69,9,9.02,1.0022222222222221
62,4,70,14,14.01,1.0007142857142857
62,4,71,14,13.98,0.9985714285714286
62,4,72,16,15.96,0.9975
62,4,73,11,10.96,0.9963636363636365
62,4,74,12,11.95,0.9958333333333332
62,4,75,16,15.92,0.995
62,4,76,12,11.91,0.9925
62,4,77,13,12.86,0.9892307692307691
62,4,78,16,15.82,0.98875
62,4,79,7,6.92,0.9885714285714285
62,4,80,20,19.74,0.9869999999999999
62,4,81,2,1.97,0.985
62,4,82,9,8.86,0.9844444444444443
62,4,83,16,15.74,0.98375
62,4,84,4,3.93,0.9825
62,4,85,8,7.85,0.98125
62,4,86,5,4.9,0.9800000000000001
62,4,87,2,1.96,0.98
62,4,88,9,8.79,0.9766666666666666
62,4,89,10,9.75,0.975
62,4,90,17,16.55,0.973529411764706
62,4,91,11,10.7,0.9727272727272727
62,4,92,15,14.58,0.972
62,4,93,12,11.66,0.9716666666666667
62,4,94,13,12.62,0.9707692307692307
62,4,95,3,2.91,0.9700000000000001
62,4,96,10,9.69,0.969
62,4,97,5,4.84,0.968
62,4,98,17,16.41,0.9652941176470589
62,4,99,2,1.93,0.965
62,4,100,14,13.49,0.9635714285714286
62,4,101,14,13.49,0.9635714285714286
62,4,102,7,6.74,0.9628571428571429
62,4,103,4,3.85,0.9625
62,4,104,16,15.37,0.960625
62,4,105,13,12.45,0.9576923076923076
62,4,106,19,18.19,0.9573684210526316
62,4,107,11,10.5,0.9545454545454546
62,4,108,20,19.09,0.9545
62,4,109,17,16.2,0.9529411764705882
62,4,110,11,10.48,0.9527272727272728
62,4,111,9,8.57,0.9522222222222223
62,4,112,14,13.31,0.9507142857142857
62,4,113,3,2.85,0.9500000000000001
62,4,114,2,1.9,0.95
62,4,115,18,17.06,0.9477777777777777
62,4,116,17,16.11,0.9476470588235294
62,4,117,12,11.37,0.9474999999999999
62,4,118,19,17.99,0.9468421052631578
62,4,119,15,14.2,0.9466666666666667
