fromnode,tonode,clientID,a,budget,clientRatio
18,73,1929,10,8.93,0.893
18,73,1930,4,3.56,0.89
18,73,1931,4,3.56,0.89
18,73,1932,18,15.79,0.8772222222222221
18,73,1933,7,6.14,0.8771428571428571
18,73,1934,15,13.06,0.8706666666666667
18,73,1935,12,10.4,0.8666666666666667
18,73,1936,2,1.72,0.86
18,73,1937,16,13.73,0.858125
18,73,1938,11,9.4,0.8545454545454546
18,73,1939,1,0.85,0.85
18,73,1940,1,0.85,0.85
18,73,1941,10,8.47,0.8470000000000001
18,73,1942,14,11.8,0.8428571428571429
18,73,1943,18,15.1,0.8388888888888889
18,73,1944,7,5.75,0.8214285714285714
18,73,1945,20,16.31,0.8154999999999999
18,73,1946,6,4.88,0.8133333333333334
18,73,1947,18,14.5,0.8055555555555556
18,73,1948,9,7.2,0.8
18,73,1949,14,11.2,0.7999999999999999
18,73,1950,12,9.55,0.7958333333333334
18,73,1951,5,3.91,0.782
18,73,1952,5,3.91,0.782
18,73,1953,10,7.76,0.776
18,73,1954,2,1.54,0.77
18,73,1955,3,2.24,0.7466666666666667
18,73,1956,12,8.86,0.7383333333333333
18,73,1957,9,6.51,0.7233333333333333
18,73,1958,3,2.11,0.7033333333333333
18,73,1959,13,9.04,0.6953846153846153
18,73,1960,8,5.43,0.67875
18,73,1961,19,12.86,0.6768421052631579
18,73,1962,18,12.03,0.6683333333333333
18,73,1963,16,10.61,0.663125
18,73,1964,4,2.63,0.6575
18,73,1965,19,12.24,0.6442105263157895
18,73,1966,7,4.5,0.6428571428571429
18,73,1967,20,12.81,0.6405000000000001
18,73,1968,19,12.07,0.6352631578947369
18,73,1969,9,5.66,0.6288888888888889
18,73,1970,14,8.73,0.6235714285714286
18,73,1971,5,3.11,0.622
18,73,1972,20,12.4,0.62
18,73,1973,16,9.79,0.611875
18,73,1974,15,9.01,0.6006666666666667
18,73,1975,2,1.19,0.595
18,73,1976,1,0.58,0.58
18,73,1977,6,3.47,0.5783333333333334
18,73,1978,15,8.4,0.56
18,73,1979,1,0.56,0.56
18,73,1980,18,9.92,0.5511111111111111
18,73,1981,18,9.87,0.5483333333333333
18,73,1982,13,7.09,0.5453846153846154
18,73,1983,17,9.27,0.5452941176470588
18,73,1984,3,1.63,0.5433333333333333
18,73,1985,4,2.14,0.535
18,73,1986,16,8.53,0.533125
18,73,1987,15,7.95,0.53
18,73,1988,5,2.64,0.528
18,73,1989,13,6.74,0.5184615384615385
18,73,1990,4,2.06,0.515
18,73,1991,2,0.99,0.495
18,73,1992,18,8.79,0.4883333333333333
18,73,1993,14,6.76,0.4828571428571428
18,73,1994,8,3.86,0.4825
18,73,1995,1,0.48,0.48
18,73,1996,15,6.97,0.4646666666666667
18,73,1997,17,7.88,0.46352941176470586
18,73,1998,7,3.23,0.4614285714285714
18,73,1999,17,7.76,0.45647058823529413
18,75,0,2,1.3,0.65
18,75,1,7,4.54,0.6485714285714286
18,75,2,18,11.67,0.6483333333333333
18,75,3,12,7.78,0.6483333333333333
18,75,4,11,7.13,0.6481818181818182
18,75,5,14,9.07,0.6478571428571429
18,75,6,18,11.66,0.6477777777777778
18,75,7,4,2.59,0.6475
18,75,8,16,10.36,0.6475
18,75,9,8,5.18,0.6475
18,75,10,7,4.53,0.6471428571428571
18,75,11,13,8.41,0.6469230769230769
18,75,12,9,5.82,0.6466666666666667
18,75,13,12,7.76,0.6466666666666666
18,75,14,16,10.34,0.64625
18,75,15,18,11.63,0.6461111111111112
18,75,16,15,9.69,0.646
18,75,17,5,3.23,0.646
18,75,18,19,12.27,0.6457894736842105
18,75,19,9,5.81,0.6455555555555555
18,75,20,11,7.1,0.6454545454545454
18,75,21,15,9.68,0.6453333333333333
18,75,22,2,1.29,0.645
18,75,23,18,11.61,0.645
18,75,24,12,7.74,0.645
18,75,25,16,10.32,0.645
18,75,26,2,1.29,0.645
18,75,27,12,7.74,0.645
18,75,28,12,7.74,0.645
18,75,29,14,9.03,0.6449999999999999
18,75,30,18,11.6,0.6444444444444444
18,75,31,5,3.22,0.644
18,75,32,8,5.15,0.64375
18,75,33,3,1.93,0.6433333333333333
18,75,34,7,4.5,0.6428571428571429
18,75,35,8,5.14,0.6425
18,75,36,12,7.71,0.6425
18,75,37,13,8.35,0.6423076923076922
18,75,38,6,3.85,0.6416666666666667
18,75,39,14,8.98,0.6414285714285715
18,75,40,16,10.26,0.64125
18,75,41,10,6.41,0.641
18,75,42,19,12.17,0.6405263157894737
18,75,43,1,0.64,0.64
18,75,44,9,5.76,0.64
18,75,45,7,4.48,0.64
18,75,46,20,12.79,0.6395
18,75,47,18,11.51,0.6394444444444445
18,75,48,16,10.23,0.639375
18,75,49,14,8.95,0.6392857142857142
18,75,50,9,5.75,0.6388888888888888
18,75,51,11,7.02,0.6381818181818182
18,75,52,18,11.48,0.6377777777777778
18,75,53,12,7.65,0.6375000000000001
18,75,54,8,5.1,0.6375
18,75,55,8,5.1,0.6375
18,75,56,3,1.91,0.6366666666666666
18,75,57,11,7.0,0.6363636363636364
18,75,58,2,1.27,0.635
18,75,59,14,8.88,0.6342857142857143
18,75,60,19,12.03,0.633157894736842
18,75,61,17,10.76,0.6329411764705882
18,75,62,12,7.57,0.6308333333333334
18,75,63,5,3.15,0.63
18,75,64,1,0.63,0.63
18,75,65,1,0.63,0.63
18,75,66,1,0.63,0.63
18,75,67,1,0.63,0.63
18,75,68,1,0.63,0.63
18,75,69,17,10.7,0.6294117647058823
18,75,70,9,5.66,0.6288888888888889
18,75,71,11,6.91,0.6281818181818182
18,75,72,10,6.28,0.628
18,75,73,18,11.3,0.6277777777777778
18,75,74,13,8.16,0.6276923076923077
18,75,75,8,5.02,0.6275
18,75,76,19,11.92,0.6273684210526316
18,75,77,19,11.91,0.6268421052631579
18,75,78,20,12.53,0.6265
18,75,79,20,12.53,0.6265
18,75,80,13,8.14,0.6261538461538462
18,75,81,10,6.26,0.626
18,75,82,17,10.64,0.6258823529411766
18,75,83,15,9.38,0.6253333333333334
18,75,84,4,2.5,0.625
18,75,85,9,5.62,0.6244444444444445
18,75,86,16,9.99,0.624375
18,75,87,3,1.87,0.6233333333333334
18,75,88,19,11.84,0.6231578947368421
18,75,89,16,9.97,0.623125
18,75,90,13,8.1,0.6230769230769231
18,75,91,17,10.59,0.6229411764705882
18,75,92,12,7.47,0.6224999999999999
18,75,93,12,7.47,0.6224999999999999
18,75,94,14,8.71,0.6221428571428572
18,75,95,14,8.71,0.6221428571428572
18,75,96,6,3.73,0.6216666666666667
18,75,97,18,11.19,0.6216666666666666
18,75,98,16,9.94,0.62125
18,75,99,16,9.94,0.62125
18,75,100,10,6.21,0.621
18,75,101,10,6.21,0.621
18,75,102,12,7.45,0.6208333333333333
18,75,103,6,3.72,0.62
18,75,104,8,4.96,0.62
18,75,105,2,1.24,0.62
18,75,106,11,6.81,0.619090909090909
18,75,107,15,9.28,0.6186666666666666
18,75,108,14,8.66,0.6185714285714285
18,75,109,16,9.89,0.618125
18,75,110,14,8.64,0.6171428571428572
18,75,111,10,6.17,0.617
18,75,112,3,1.85,0.6166666666666667
18,75,113,3,1.85,0.6166666666666667
18,75,114,20,12.33,0.6165
18,75,115,9,5.54,0.6155555555555555
18,75,116,17,10.46,0.6152941176470589
18,75,117,4,2.46,0.615
18,75,118,13,7.99,0.6146153846153847
18,75,119,7,4.3,0.6142857142857142
18,75,120,13,7.98,0.6138461538461539
18,75,121,6,3.68,0.6133333333333334
18,75,122,14,8.58,0.6128571428571429
18,75,123,13,7.94,0.6107692307692308
18,75,124,17,10.38,0.6105882352941177
18,75,125,18,10.99,0.6105555555555555
18,75,126,20,12.21,0.6105
18,75,127,16,9.76,0.61
18,75,128,1,0.61,0.61
18,75,129,2,1.22,0.61
18,75,130,1,0.61,0.61
18,75,131,9,5.49,0.61
18,75,132,1,0.61,0.61
18,75,133,19,11.58,0.6094736842105263
18,75,134,14,8.51,0.6078571428571429
18,75,135,9,5.47,0.6077777777777778
18,75,136,15,9.11,0.6073333333333333
18,75,137,7,4.25,0.6071428571428571
18,75,138,8,4.85,0.60625
18,75,139,5,3.03,0.606
18,75,140,5,3.03,0.606
18,75,141,4,2.42,0.605
18,75,142,8,4.84,0.605
18,75,143,11,6.65,0.6045454545454546
18,75,144,11,6.65,0.6045454545454546
18,75,145,20,12.08,0.604
18,75,146,6,3.62,0.6033333333333334
18,75,147,13,7.84,0.6030769230769231
18,75,148,20,12.05,0.6025
18,75,149,17,10.22,0.6011764705882353
18,75,150,17,10.21,0.6005882352941176
18,75,151,18,10.8,0.6000000000000001
18,75,152,1,0.6,0.6
18,75,153,19,11.4,0.6
18,75,154,4,2.4,0.6
18,75,155,2,1.2,0.6
18,75,156,19,11.4,0.6
18,75,157,20,11.98,0.599
18,75,158,16,9.58,0.59875
18,75,159,15,8.97,0.5980000000000001
18,75,160,10,5.98,0.5980000000000001
18,75,161,12,7.17,0.5975
18,75,162,20,11.94,0.597
18,75,163,3,1.79,0.5966666666666667
18,75,164,9,5.37,0.5966666666666667
18,75,165,17,10.14,0.5964705882352942
18,75,166,11,6.56,0.5963636363636363
18,75,167,10,5.96,0.596
18,75,168,20,11.91,0.5955
18,75,169,2,1.19,0.595
18,75,170,2,1.19,0.595
18,75,171,2,1.19,0.595
18,75,172,12,7.13,0.5941666666666666
18,75,173,5,2.97,0.5940000000000001
18,75,174,6,3.56,0.5933333333333334
18,75,175,8,4.74,0.5925
18,75,176,5,2.96,0.592
18,75,177,5,2.96,0.592
18,75,178,5,2.96,0.592
18,75,179,20,11.83,0.5915
18,75,180,10,5.91,0.591
18,75,181,16,9.45,0.590625
18,75,182,5,2.95,0.5900000000000001
18,75,183,5,2.95,0.5900000000000001
18,75,184,1,0.59,0.59
18,75,185,6,3.54,0.59
18,75,186,16,9.44,0.59
18,75,187,1,0.59,0.59
18,75,188,1,0.59,0.59
18,75,189,6,3.53,0.5883333333333333
18,75,190,12,7.06,0.5883333333333333
18,75,191,6,3.53,0.5883333333333333
18,75,192,9,5.29,0.5877777777777777
18,75,193,9,5.29,0.5877777777777777
18,75,194,9,5.28,0.5866666666666667
18,75,195,16,9.38,0.58625
18,75,196,16,9.38,0.58625
18,75,197,10,5.86,0.5860000000000001
18,75,198,5,2.93,0.5860000000000001
18,75,199,9,5.27,0.5855555555555555
18,75,200,2,1.17,0.585
18,75,201,20,11.7,0.585
18,75,202,2,1.17,0.585
18,75,203,4,2.34,0.585
18,75,204,2,1.17,0.585
18,75,205,19,11.11,0.5847368421052631
18,75,206,10,5.84,0.584
18,75,207,3,1.75,0.5833333333333334
18,75,208,6,3.5,0.5833333333333334
18,75,209,10,5.83,0.583
18,75,210,4,2.33,0.5825
18,75,211,5,2.91,0.5820000000000001
18,75,212,9,5.23,0.5811111111111111
18,75,213,13,7.55,0.5807692307692307
18,75,214,1,0.58,0.58
18,75,215,8,4.64,0.58
18,75,216,5,2.9,0.58
18,75,217,17,9.86,0.58
18,75,218,1,0.58,0.58
18,75,219,15,8.7,0.58
18,75,220,7,4.06,0.58
18,75,221,9,5.22,0.58
18,75,222,19,11.01,0.5794736842105263
18,75,223,18,10.43,0.5794444444444444
18,75,224,7,4.05,0.5785714285714285
18,75,225,12,6.92,0.5766666666666667
18,75,226,19,10.95,0.5763157894736842
18,75,227,12,6.91,0.5758333333333333
18,75,228,9,5.18,0.5755555555555555
18,75,229,6,3.45,0.5750000000000001
18,75,230,4,2.3,0.575
18,75,231,12,6.89,0.5741666666666666
18,75,232,10,5.74,0.5740000000000001
18,75,233,13,7.46,0.5738461538461539
18,75,234,14,8.03,0.5735714285714285
18,75,235,14,8.03,0.5735714285714285
18,75,236,9,5.16,0.5733333333333334
18,75,237,13,7.45,0.573076923076923
18,75,238,20,11.46,0.5730000000000001
18,75,239,7,4.01,0.5728571428571428
18,75,240,13,7.44,0.5723076923076923
18,75,241,5,2.86,0.572
18,75,242,10,5.72,0.572
18,75,243,14,8.0,0.5714285714285714
18,75,244,1,0.57,0.57
18,75,245,1,0.57,0.57
18,75,246,1,0.57,0.57
18,75,247,2,1.14,0.57
18,75,248,2,1.14,0.57
18,75,249,1,0.57,0.57
18,75,250,14,7.97,0.5692857142857143
18,75,251,14,7.97,0.5692857142857143
18,75,252,8,4.55,0.56875
18,75,253,7,3.98,0.5685714285714286
18,75,254,6,3.41,0.5683333333333334
18,75,255,16,9.09,0.568125
18,75,256,16,9.08,0.5675
18,75,257,10,5.67,0.567
18,75,258,17,9.63,0.5664705882352942
18,75,259,13,7.36,0.5661538461538462
18,75,260,18,10.19,0.5661111111111111
18,75,261,15,8.49,0.5660000000000001
18,75,262,7,3.96,0.5657142857142857
18,75,263,14,7.91,0.5650000000000001
18,75,264,16,9.04,0.565
18,75,265,20,11.29,0.5645
18,75,266,16,9.03,0.564375
18,75,267,19,10.72,0.5642105263157895
18,75,268,3,1.69,0.5633333333333334
18,75,269,14,7.87,0.5621428571428572
18,75,270,10,5.62,0.562
18,75,271,7,3.93,0.5614285714285715
18,75,272,9,5.05,0.5611111111111111
18,75,273,20,11.22,0.561
18,75,274,16,8.97,0.560625
18,75,275,17,9.53,0.5605882352941176
18,75,276,18,10.09,0.5605555555555556
18,75,277,2,1.12,0.56
18,75,278,11,6.16,0.56
18,75,279,14,7.84,0.5599999999999999
18,75,280,3,1.68,0.5599999999999999
18,75,281,6,3.36,0.5599999999999999
18,75,282,12,6.72,0.5599999999999999
18,75,283,12,6.71,0.5591666666666667
18,75,284,12,6.71,0.5591666666666667
18,75,285,15,8.37,0.5579999999999999
18,75,286,19,10.6,0.5578947368421052
18,75,287,17,9.46,0.5564705882352942
18,75,288,13,7.23,0.5561538461538462
18,75,289,13,7.23,0.5561538461538462
18,75,290,13,7.23,0.5561538461538462
18,75,291,5,2.78,0.5559999999999999
18,75,292,17,9.45,0.5558823529411764
18,75,293,2,1.11,0.555
18,75,294,4,2.22,0.555
18,75,295,8,4.44,0.555
18,75,296,7,3.88,0.5542857142857143
18,75,297,17,9.42,0.5541176470588235
18,75,298,13,7.2,0.5538461538461539
18,75,299,8,4.43,0.55375
18,75,300,19,10.51,0.5531578947368421
18,75,301,17,9.4,0.5529411764705883
18,75,302,4,2.21,0.5525
18,75,303,8,4.42,0.5525
18,75,304,10,5.5,0.55
18,75,305,7,3.85,0.55
18,75,306,3,1.65,0.5499999999999999
18,75,307,6,3.29,0.5483333333333333
18,75,308,6,3.29,0.5483333333333333
18,75,309,5,2.74,0.548
18,75,310,5,2.74,0.548
18,75,311,15,8.22,0.548
18,75,312,13,7.12,0.5476923076923077
18,75,313,4,2.19,0.5475
18,75,314,19,10.4,0.5473684210526316
18,75,315,14,7.66,0.5471428571428572
18,75,316,3,1.64,0.5466666666666666
18,75,317,15,8.2,0.5466666666666666
18,75,318,20,10.93,0.5465
18,75,319,20,10.92,0.546
18,75,320,14,7.64,0.5457142857142857
18,75,321,13,7.09,0.5453846153846154
18,75,322,12,6.54,0.545
18,75,323,4,2.18,0.545
18,75,324,8,4.36,0.545
18,75,325,16,8.72,0.545
18,75,326,17,9.26,0.5447058823529412
18,75,327,7,3.81,0.5442857142857143
18,75,328,16,8.7,0.54375
18,75,329,20,10.87,0.5435
18,75,330,12,6.51,0.5425
18,75,331,8,4.34,0.5425
18,75,332,9,4.88,0.5422222222222222
18,75,333,5,2.71,0.542
18,75,334,11,5.96,0.5418181818181819
18,75,335,11,5.95,0.5409090909090909
18,75,336,13,7.03,0.5407692307692308
18,75,337,20,10.81,0.5405
18,75,338,11,5.94,0.54
18,75,339,17,9.18,0.54
18,75,340,2,1.08,0.54
18,75,341,1,0.54,0.54
18,75,342,14,7.56,0.5399999999999999
18,75,343,14,7.56,0.5399999999999999
18,75,344,20,10.79,0.5395
18,75,345,18,9.71,0.5394444444444445
18,75,346,18,9.71,0.5394444444444445
18,75,347,8,4.31,0.53875
18,75,348,6,3.23,0.5383333333333333
18,75,349,4,2.15,0.5375
18,75,350,4,2.15,0.5375
18,75,351,4,2.15,0.5375
18,75,352,16,8.6,0.5375
18,75,353,4,2.15,0.5375
18,75,354,11,5.91,0.5372727272727272
18,75,355,11,5.91,0.5372727272727272
18,75,356,6,3.22,0.5366666666666667
18,75,357,3,1.61,0.5366666666666667
18,75,358,12,6.44,0.5366666666666667
18,75,359,6,3.22,0.5366666666666667
18,75,360,5,2.68,0.536
18,75,361,19,10.18,0.5357894736842105
18,75,362,2,1.07,0.535
18,75,363,4,2.14,0.535
18,75,364,7,3.74,0.5342857142857144
18,75,365,12,6.41,0.5341666666666667
18,75,366,18,9.61,0.5338888888888889
18,75,367,18,9.61,0.5338888888888889
18,75,368,18,9.59,0.5327777777777778
18,75,369,4,2.13,0.5325
18,75,370,9,4.79,0.5322222222222223
18,75,371,5,2.66,0.532
18,75,372,17,9.04,0.5317647058823529
18,75,373,13,6.91,0.5315384615384615
18,75,374,13,6.89,0.53
18,75,375,11,5.83,0.53
18,75,376,12,6.36,0.53
18,75,377,9,4.77,0.5299999999999999
18,75,378,12,6.35,0.5291666666666667
18,75,379,11,5.82,0.5290909090909092
18,75,380,18,9.5,0.5277777777777778
18,75,381,4,2.11,0.5275
18,75,382,13,6.85,0.5269230769230769
18,75,383,19,10.01,0.5268421052631579
18,75,384,19,9.98,0.5252631578947369
18,75,385,16,8.4,0.525
18,75,386,8,4.2,0.525
18,75,387,20,10.48,0.524
18,75,388,13,6.79,0.5223076923076924
18,75,389,9,4.7,0.5222222222222223
18,75,390,9,4.7,0.5222222222222223
18,75,391,14,7.31,0.5221428571428571
18,75,392,5,2.61,0.522
18,75,393,10,5.22,0.522
18,75,394,10,5.22,0.522
18,75,395,18,9.39,0.5216666666666667
18,75,396,12,6.26,0.5216666666666666
18,75,397,4,2.08,0.52
18,75,398,3,1.56,0.52
18,75,399,16,8.32,0.52
18,75,400,15,7.8,0.52
18,75,401,1,0.52,0.52
18,75,402,17,8.83,0.5194117647058824
18,75,403,11,5.71,0.519090909090909
18,75,404,7,3.63,0.5185714285714286
18,75,405,13,6.74,0.5184615384615385
18,75,406,12,6.22,0.5183333333333333
18,75,407,5,2.59,0.518
18,75,408,5,2.59,0.518
18,75,409,12,6.21,0.5175
18,75,410,4,2.07,0.5175
18,75,411,6,3.1,0.5166666666666667
18,75,412,8,4.13,0.51625
18,75,413,8,4.13,0.51625
18,75,414,16,8.25,0.515625
18,75,415,13,6.7,0.5153846153846154
18,75,416,13,6.7,0.5153846153846154
18,75,417,4,2.06,0.515
18,75,418,6,3.09,0.515
18,75,419,14,7.21,0.515
18,75,420,4,2.06,0.515
18,75,421,12,6.17,0.5141666666666667
18,75,422,17,8.73,0.5135294117647059
18,75,423,19,9.75,0.5131578947368421
18,75,424,13,6.67,0.5130769230769231
18,75,425,19,9.74,0.5126315789473684
18,75,426,4,2.05,0.5125
18,75,427,18,9.22,0.5122222222222222
18,75,428,14,7.17,0.5121428571428571
18,75,429,6,3.07,0.5116666666666666
18,75,430,6,3.07,0.5116666666666666
18,75,431,12,6.14,0.5116666666666666
18,75,432,13,6.65,0.5115384615384616
18,75,433,7,3.58,0.5114285714285715
18,75,434,10,5.11,0.511
18,75,435,10,5.11,0.511
18,75,436,2,1.02,0.51
18,75,437,1,0.51,0.51
18,75,438,5,2.54,0.508
18,75,439,17,8.63,0.5076470588235295
18,75,440,19,9.63,0.506842105263158
18,75,441,17,8.61,0.5064705882352941
18,75,442,11,5.57,0.5063636363636363
18,75,443,6,3.03,0.505
18,75,444,2,1.01,0.505
18,75,445,10,5.05,0.505
18,75,446,2,1.01,0.505
18,75,447,5,2.52,0.504
18,75,448,10,5.04,0.504
18,75,449,14,7.03,0.5021428571428571
18,75,450,6,3.01,0.5016666666666666
18,75,451,7,3.51,0.5014285714285714
18,75,452,16,8.02,0.50125
18,75,453,15,7.51,0.5006666666666667
18,75,454,3,1.5,0.5
18,75,455,1,0.5,0.5
18,75,456,1,0.5,0.5
18,75,457,1,0.5,0.5
18,75,458,1,0.5,0.5
18,75,459,1,0.5,0.5
18,75,460,5,2.5,0.5
18,75,461,20,10.0,0.5
18,75,462,19,9.49,0.49947368421052635
18,75,463,11,5.49,0.4990909090909091
18,75,464,9,4.49,0.49888888888888894
18,75,465,8,3.99,0.49875
18,75,466,5,2.49,0.49800000000000005
18,75,467,12,5.97,0.4975
18,75,468,4,1.99,0.4975
18,75,469,18,8.95,0.4972222222222222
18,75,470,18,8.94,0.49666666666666665
18,75,471,18,8.94,0.49666666666666665
18,75,472,14,6.95,0.49642857142857144
18,75,473,8,3.97,0.49625
18,75,474,15,7.43,0.4953333333333333
18,75,475,12,5.94,0.49500000000000005
18,75,476,2,0.99,0.495
18,75,477,2,0.99,0.495
18,75,478,2,0.99,0.495
18,75,479,2,0.99,0.495
18,75,480,10,4.95,0.495
18,75,481,15,7.42,0.49466666666666664
18,75,482,7,3.46,0.4942857142857143
18,75,483,6,2.96,0.49333333333333335
18,75,484,3,1.48,0.49333333333333335
18,75,485,12,5.92,0.49333333333333335
18,75,486,18,8.87,0.49277777777777776
18,75,487,4,1.97,0.4925
18,75,488,16,7.88,0.4925
18,75,489,13,6.4,0.49230769230769234
18,75,490,11,5.41,0.4918181818181818
18,75,491,11,5.41,0.4918181818181818
18,75,492,7,3.44,0.49142857142857144
18,75,493,17,8.35,0.49117647058823527
18,75,494,14,6.87,0.4907142857142857
18,75,495,2,0.98,0.49
18,75,496,2,0.98,0.49
18,75,497,4,1.96,0.49
18,75,498,1,0.49,0.49
18,75,499,18,8.8,0.48888888888888893
18,75,500,19,9.27,0.4878947368421052
18,75,501,13,6.34,0.4876923076923077
18,75,502,11,5.36,0.4872727272727273
18,75,503,14,6.82,0.48714285714285716
18,75,504,3,1.46,0.48666666666666664
18,75,505,8,3.88,0.485
18,75,506,2,0.97,0.485
18,75,507,12,5.81,0.48416666666666663
18,75,508,15,7.26,0.484
18,75,509,8,3.87,0.48375
18,75,510,17,8.22,0.48352941176470593
18,75,511,12,5.8,0.48333333333333334
18,75,512,16,7.73,0.483125
18,75,513,7,3.38,0.4828571428571428
18,75,514,12,5.79,0.4825
18,75,515,17,8.2,0.48235294117647054
18,75,516,6,2.89,0.4816666666666667
18,75,517,19,9.15,0.48157894736842105
18,75,518,8,3.85,0.48125
18,75,519,11,5.29,0.4809090909090909
18,75,520,9,4.32,0.48000000000000004
18,75,521,18,8.64,0.48000000000000004
18,75,522,1,0.48,0.48
18,75,523,1,0.48,0.48
18,75,524,1,0.48,0.48
18,75,525,12,5.76,0.48
18,75,526,6,2.88,0.48
18,75,527,1,0.48,0.48
18,75,528,15,7.19,0.47933333333333333
18,75,529,10,4.79,0.479
18,75,530,11,5.26,0.47818181818181815
18,75,531,14,6.69,0.47785714285714287
18,75,532,18,8.59,0.4772222222222222
18,75,533,12,5.72,0.4766666666666666
18,75,534,6,2.86,0.4766666666666666
18,75,535,5,2.38,0.476
18,75,536,5,2.38,0.476
18,75,537,17,8.09,0.4758823529411765
18,75,538,8,3.8,0.475
18,75,539,7,3.32,0.47428571428571425
18,75,540,20,9.48,0.47400000000000003
18,75,541,19,8.97,0.47210526315789475
18,75,542,9,4.24,0.47111111111111115
18,75,543,9,4.24,0.47111111111111115
18,75,544,14,6.59,0.4707142857142857
18,75,545,7,3.29,0.47000000000000003
18,75,546,8,3.76,0.47
18,75,547,1,0.47,0.47
18,75,548,1,0.47,0.47
18,75,549,1,0.47,0.47
18,75,550,6,2.82,0.47
18,75,551,19,8.91,0.4689473684210526
18,75,552,9,4.22,0.46888888888888886
18,75,553,9,4.22,0.46888888888888886
18,75,554,7,3.28,0.4685714285714285
18,75,555,17,7.94,0.4670588235294118
18,75,556,20,9.34,0.46699999999999997
18,75,557,9,4.2,0.4666666666666667
18,75,558,3,1.4,0.4666666666666666
18,75,559,12,5.59,0.4658333333333333
18,75,560,13,6.04,0.4646153846153846
18,75,561,20,9.29,0.46449999999999997
18,75,562,9,4.18,0.46444444444444444
18,75,563,7,3.25,0.4642857142857143
18,75,564,5,2.32,0.46399999999999997
18,75,565,17,7.88,0.46352941176470586
18,75,566,3,1.39,0.4633333333333333
18,75,567,18,8.34,0.4633333333333333
18,75,568,20,9.26,0.46299999999999997
18,75,569,14,6.48,0.4628571428571429
18,75,570,4,1.85,0.4625
18,75,571,17,7.86,0.46235294117647063
18,75,572,13,6.01,0.4623076923076923
18,75,573,14,6.47,0.46214285714285713
18,75,574,6,2.77,0.46166666666666667
18,75,575,14,6.46,0.4614285714285714
18,75,576,8,3.68,0.46
18,75,577,4,1.84,0.46
18,75,578,14,6.44,0.46
18,75,579,9,4.14,0.45999999999999996
18,75,580,3,1.38,0.45999999999999996
18,75,581,6,2.76,0.45999999999999996
18,75,582,12,5.51,0.45916666666666667
18,75,583,16,7.34,0.45875
18,75,584,18,8.25,0.4583333333333333
18,75,585,16,7.33,0.458125
18,75,586,20,9.15,0.4575
18,75,587,7,3.2,0.4571428571428572
18,75,588,17,7.77,0.45705882352941174
18,75,589,16,7.31,0.456875
18,75,590,9,4.11,0.4566666666666667
18,75,591,8,3.65,0.45625
18,75,592,5,2.28,0.45599999999999996
18,75,593,5,2.28,0.45599999999999996
18,75,594,16,7.29,0.455625
18,75,595,9,4.1,0.4555555555555555
18,75,596,15,6.83,0.4553333333333333
18,75,597,4,1.82,0.455
18,75,598,6,2.73,0.455
18,75,599,8,3.64,0.455
18,75,600,19,8.61,0.4531578947368421
18,75,601,14,6.34,0.45285714285714285
18,75,602,8,3.62,0.4525
18,75,603,4,1.81,0.4525
18,75,604,15,6.78,0.452
18,75,605,18,8.13,0.4516666666666667
18,75,606,7,3.16,0.45142857142857146
18,75,607,9,4.06,0.4511111111111111
18,75,608,11,4.96,0.4509090909090909
18,75,609,16,7.21,0.450625
18,75,610,3,1.35,0.45
18,75,611,8,3.6,0.45
18,75,612,16,7.2,0.45
18,75,613,3,1.35,0.45
18,75,614,4,1.8,0.45
18,75,615,3,1.35,0.45
18,75,616,3,1.35,0.45
18,75,617,2,0.9,0.45
18,75,618,18,8.09,0.4494444444444444
18,75,619,18,8.09,0.4494444444444444
18,75,620,18,8.08,0.4488888888888889
18,75,621,13,5.83,0.44846153846153847
18,75,622,12,5.38,0.4483333333333333
18,75,623,17,7.62,0.44823529411764707
18,75,624,11,4.93,0.4481818181818182
18,75,625,16,7.17,0.448125
18,75,626,4,1.79,0.4475
18,75,627,11,4.92,0.44727272727272727
18,75,628,14,6.26,0.4471428571428571
18,75,629,17,7.6,0.44705882352941173
18,75,630,3,1.34,0.4466666666666667
18,75,631,11,4.91,0.44636363636363635
18,75,632,15,6.69,0.446
18,75,633,20,8.92,0.446
18,75,634,7,3.12,0.44571428571428573
18,75,635,18,8.02,0.44555555555555554
18,75,636,15,6.68,0.4453333333333333
18,75,637,4,1.78,0.445
18,75,638,4,1.78,0.445
18,75,639,14,6.23,0.445
18,75,640,2,0.89,0.445
18,75,641,2,0.89,0.445
18,75,642,18,8.0,0.4444444444444444
