fromnode,tonode,clientID,a,budget,clientRatio
17,90,925,11,2.59,0.23545454545454544
17,90,926,3,0.7,0.2333333333333333
17,90,927,18,4.09,0.22722222222222221
17,90,928,3,0.68,0.22666666666666668
17,90,929,13,2.94,0.22615384615384615
17,90,930,4,0.9,0.225
17,90,931,11,2.46,0.22363636363636363
17,90,932,7,1.55,0.22142857142857145
17,90,933,10,2.2,0.22000000000000003
17,90,934,2,0.44,0.22
17,90,935,12,2.64,0.22
17,90,936,3,0.65,0.21666666666666667
17,90,937,3,0.65,0.21666666666666667
17,90,938,5,1.08,0.21600000000000003
17,90,939,18,3.88,0.21555555555555556
17,90,940,20,4.31,0.21549999999999997
17,90,941,9,1.92,0.21333333333333332
17,90,942,17,3.6,0.21176470588235294
17,90,943,16,3.35,0.209375
17,90,944,11,2.29,0.2081818181818182
17,90,945,14,2.9,0.20714285714285713
17,90,946,3,0.62,0.20666666666666667
17,90,947,18,3.67,0.2038888888888889
17,90,948,19,3.81,0.2005263157894737
17,90,949,1,0.2,0.2
17,90,950,7,1.39,0.19857142857142857
17,90,951,18,3.55,0.19722222222222222
17,90,952,3,0.58,0.19333333333333333
17,90,953,11,2.03,0.18454545454545454
17,90,954,14,2.58,0.1842857142857143
17,90,955,1,0.18,0.18
17,90,956,8,1.42,0.1775
17,90,957,19,3.37,0.1773684210526316
17,90,958,5,0.88,0.176
17,90,959,5,0.88,0.176
17,90,960,13,2.26,0.17384615384615382
17,90,961,14,2.42,0.17285714285714285
17,90,962,15,2.57,0.1713333333333333
17,90,963,1,0.17,0.17
17,90,964,11,1.87,0.17
17,90,965,7,1.19,0.16999999999999998
17,90,966,9,1.5,0.16666666666666666
17,90,967,9,1.44,0.16
17,90,968,2,0.31,0.155
17,90,969,2,0.31,0.155
17,90,970,18,2.79,0.155
17,90,971,20,3.04,0.152
17,90,972,6,0.91,0.15166666666666667
17,90,973,5,0.73,0.146
17,90,974,19,2.73,0.14368421052631578
17,90,975,5,0.71,0.142
17,90,976,10,1.41,0.141
17,90,977,11,1.54,0.14
17,90,978,16,2.24,0.14
17,90,979,3,0.42,0.13999999999999999
17,90,980,10,1.27,0.127
17,90,981,20,2.42,0.121
17,90,982,12,1.45,0.12083333333333333
17,90,983,18,2.1,0.11666666666666667
17,90,984,2,0.23,0.115
17,90,985,17,1.91,0.11235294117647059
17,90,986,14,1.57,0.11214285714285714
17,90,987,1,0.11,0.11
17,90,988,18,1.97,0.10944444444444444
17,90,989,16,1.75,0.109375
17,90,990,4,0.43,0.1075
17,90,991,3,0.32,0.10666666666666667
17,90,992,10,1.04,0.10400000000000001
17,90,993,17,1.76,0.10352941176470588
17,90,994,1,0.1,0.1
17,90,995,9,0.89,0.09888888888888889
17,90,996,15,1.44,0.096
17,90,997,3,0.27,0.09000000000000001
17,90,998,19,1.71,0.09
17,90,999,15,1.33,0.08866666666666667
24,5,0,4,1.26,0.315
24,5,1,16,5.03,0.314375
24,5,2,19,5.97,0.31421052631578944
24,5,3,10,3.14,0.314
24,5,4,5,1.57,0.314
24,5,5,5,1.57,0.314
24,5,6,3,0.94,0.3133333333333333
24,5,7,10,3.13,0.313
24,5,8,7,2.19,0.31285714285714283
24,5,9,14,4.38,0.31285714285714283
24,5,10,7,2.19,0.31285714285714283
24,5,11,15,4.68,0.312
24,5,12,6,1.87,0.3116666666666667
24,5,13,9,2.8,0.3111111111111111
24,5,14,19,5.91,0.31105263157894736
24,5,15,11,3.42,0.3109090909090909
24,5,16,15,4.66,0.3106666666666667
24,5,17,15,4.66,0.3106666666666667
24,5,18,17,5.28,0.31058823529411766
24,5,19,7,2.17,0.31
24,5,20,9,2.79,0.31
24,5,21,1,0.31,0.31
24,5,22,10,3.1,0.31
24,5,23,5,1.55,0.31
24,5,24,20,6.19,0.3095
24,5,25,18,5.57,0.30944444444444447
24,5,26,15,4.64,0.3093333333333333
24,5,27,8,2.47,0.30875
24,5,28,14,4.32,0.3085714285714286
24,5,29,11,3.38,0.30727272727272725
24,5,30,10,3.07,0.307
24,5,31,19,5.83,0.3068421052631579
24,5,32,18,5.51,0.3061111111111111
24,5,33,2,0.61,0.305
24,5,34,2,0.61,0.305
24,5,35,20,6.1,0.305
24,5,36,17,5.18,0.30470588235294116
24,5,37,11,3.35,0.30454545454545456
24,5,38,8,2.43,0.30375
24,5,39,6,1.82,0.30333333333333334
24,5,40,3,0.91,0.30333333333333334
24,5,41,4,1.21,0.3025
24,5,42,16,4.82,0.30125
24,5,43,17,5.12,0.3011764705882353
24,5,44,9,2.71,0.3011111111111111
24,5,45,8,2.4,0.3
24,5,46,19,5.67,0.2984210526315789
24,5,47,15,4.47,0.298
24,5,48,18,5.36,0.2977777777777778
24,5,49,18,5.36,0.2977777777777778
24,5,50,13,3.87,0.2976923076923077
24,5,51,4,1.19,0.2975
24,5,52,8,2.38,0.2975
24,5,53,4,1.19,0.2975
24,5,54,7,2.08,0.29714285714285715
24,5,55,7,2.08,0.29714285714285715
24,5,56,10,2.97,0.29700000000000004
24,5,57,3,0.89,0.2966666666666667
24,5,58,19,5.63,0.2963157894736842
24,5,59,19,5.63,0.2963157894736842
24,5,60,13,3.85,0.29615384615384616
24,5,61,5,1.48,0.296
24,5,62,10,2.96,0.296
24,5,63,7,2.07,0.2957142857142857
24,5,64,18,5.32,0.29555555555555557
24,5,65,2,0.59,0.295
24,5,66,16,4.72,0.295
24,5,67,6,1.77,0.295
24,5,68,18,5.31,0.295
24,5,69,8,2.35,0.29375
24,5,70,16,4.7,0.29375
24,5,71,9,2.64,0.29333333333333333
24,5,72,3,0.88,0.29333333333333333
24,5,73,4,1.17,0.2925
24,5,74,18,5.26,0.2922222222222222
24,5,75,20,5.84,0.292
24,5,76,5,1.46,0.292
24,5,77,17,4.96,0.2917647058823529
24,5,78,14,4.08,0.2914285714285714
24,5,79,1,0.29,0.29
24,5,80,2,0.58,0.29
24,5,81,18,5.22,0.29
24,5,82,13,3.76,0.28923076923076924
24,5,83,20,5.76,0.288
24,5,84,10,2.88,0.288
24,5,85,11,3.15,0.2863636363636364
24,5,86,8,2.29,0.28625
24,5,87,8,2.29,0.28625
24,5,88,5,1.43,0.286
24,5,89,11,3.14,0.28545454545454546
24,5,90,10,2.85,0.28500000000000003
24,5,91,2,0.57,0.285
24,5,92,2,0.57,0.285
24,5,93,4,1.14,0.285
24,5,94,13,3.7,0.2846153846153846
24,5,95,7,1.99,0.2842857142857143
24,5,96,20,5.68,0.284
24,5,97,14,3.97,0.2835714285714286
24,5,98,18,5.1,0.2833333333333333
24,5,99,12,3.39,0.28250000000000003
24,5,100,4,1.13,0.2825
24,5,101,4,1.13,0.2825
24,5,102,4,1.13,0.2825
24,5,103,13,3.67,0.2823076923076923
24,5,104,9,2.54,0.2822222222222222
24,5,105,5,1.41,0.282
24,5,106,5,1.41,0.282
24,5,107,16,4.51,0.281875
24,5,108,15,4.22,0.2813333333333333
24,5,109,9,2.53,0.2811111111111111
24,5,110,12,3.37,0.2808333333333333
24,5,111,12,3.37,0.2808333333333333
24,5,112,18,5.05,0.28055555555555556
24,5,113,1,0.28,0.28
24,5,114,2,0.56,0.28
24,5,115,1,0.28,0.28
24,5,116,1,0.28,0.28
24,5,117,3,0.84,0.27999999999999997
24,5,118,7,1.96,0.27999999999999997
24,5,119,5,1.4,0.27999999999999997
24,5,120,18,5.02,0.27888888888888885
24,5,121,14,3.9,0.2785714285714286
24,5,122,15,4.17,0.27799999999999997
24,5,123,13,3.61,0.2776923076923077
24,5,124,14,3.88,0.27714285714285714
24,5,125,3,0.83,0.27666666666666667
24,5,126,11,3.04,0.27636363636363637
24,5,127,5,1.38,0.27599999999999997
24,5,128,5,1.38,0.27599999999999997
24,5,129,2,0.55,0.275
24,5,130,2,0.55,0.275
24,5,131,6,1.65,0.27499999999999997
24,5,132,6,1.65,0.27499999999999997
24,5,133,19,5.21,0.27421052631578946
24,5,134,5,1.37,0.274
24,5,135,5,1.37,0.274
24,5,136,19,5.19,0.2731578947368421
24,5,137,14,3.82,0.27285714285714285
24,5,138,19,5.17,0.27210526315789474
24,5,139,14,3.8,0.2714285714285714
24,5,140,17,4.61,0.2711764705882353
24,5,141,11,2.98,0.27090909090909093
24,5,142,17,4.6,0.27058823529411763
24,5,143,9,2.43,0.27
24,5,144,5,1.35,0.27
24,5,145,1,0.27,0.27
24,5,146,4,1.08,0.27
24,5,147,14,3.78,0.26999999999999996
24,5,148,20,5.39,0.26949999999999996
24,5,149,16,4.31,0.269375
24,5,150,9,2.42,0.2688888888888889
24,5,151,8,2.15,0.26875
24,5,152,12,3.22,0.26833333333333337
24,5,153,16,4.29,0.268125
24,5,154,5,1.34,0.268
24,5,155,5,1.34,0.268
24,5,156,15,4.01,0.2673333333333333
24,5,157,7,1.87,0.2671428571428572
24,5,158,7,1.87,0.2671428571428572
24,5,159,11,2.93,0.26636363636363636
24,5,160,18,4.79,0.26611111111111113
24,5,161,9,2.39,0.26555555555555554
24,5,162,20,5.3,0.265
24,5,163,4,1.06,0.265
24,5,164,9,2.38,0.2644444444444444
24,5,165,10,2.64,0.264
24,5,166,20,5.28,0.264
24,5,167,19,5.01,0.2636842105263158
24,5,168,4,1.05,0.2625
24,5,169,5,1.31,0.262
24,5,170,6,1.57,0.26166666666666666
24,5,171,7,1.83,0.26142857142857145
24,5,172,14,3.66,0.26142857142857145
24,5,173,3,0.78,0.26
24,5,174,3,0.78,0.26
24,5,175,4,1.04,0.26
24,5,176,2,0.52,0.26
24,5,177,2,0.52,0.26
24,5,178,3,0.78,0.26
24,5,179,4,1.04,0.26
24,5,180,1,0.26,0.26
24,5,181,17,4.42,0.26
24,5,182,3,0.78,0.26
24,5,183,7,1.82,0.26
24,5,184,11,2.85,0.2590909090909091
24,5,185,17,4.4,0.25882352941176473
24,5,186,5,1.29,0.258
24,5,187,8,2.05,0.25625
24,5,188,14,3.58,0.2557142857142857
24,5,189,4,1.02,0.255
24,5,190,16,4.05,0.253125
24,5,191,8,2.02,0.2525
24,5,192,17,4.29,0.2523529411764706
24,5,193,20,5.03,0.2515
24,5,194,19,4.77,0.25105263157894736
24,5,195,11,2.76,0.2509090909090909
24,5,196,19,4.76,0.25052631578947365
24,5,197,13,3.25,0.25
24,5,198,5,1.25,0.25
24,5,199,2,0.5,0.25
24,5,200,1,0.25,0.25
24,5,201,1,0.25,0.25
24,5,202,1,0.25,0.25
24,5,203,1,0.25,0.25
24,5,204,18,4.49,0.24944444444444447
24,5,205,15,3.74,0.24933333333333335
24,5,206,13,3.24,0.24923076923076926
24,5,207,10,2.49,0.24900000000000003
24,5,208,19,4.73,0.24894736842105267
24,5,209,9,2.24,0.2488888888888889
24,5,210,8,1.99,0.24875
24,5,211,7,1.74,0.24857142857142858
24,5,212,6,1.49,0.24833333333333332
24,5,213,5,1.24,0.248
24,5,214,10,2.48,0.248
24,5,215,19,4.71,0.24789473684210525
24,5,216,14,3.47,0.24785714285714286
24,5,217,3,0.74,0.24666666666666667
24,5,218,6,1.48,0.24666666666666667
24,5,219,16,3.93,0.245625
24,5,220,18,4.42,0.24555555555555555
24,5,221,2,0.49,0.245
24,5,222,4,0.98,0.245
24,5,223,15,3.65,0.24333333333333332
24,5,224,7,1.7,0.24285714285714285
24,5,225,15,3.64,0.24266666666666667
24,5,226,5,1.21,0.242
24,5,227,11,2.66,0.24181818181818182
24,5,228,11,2.66,0.24181818181818182
24,5,229,17,4.11,0.24176470588235296
24,5,230,7,1.69,0.2414285714285714
24,5,231,17,4.1,0.24117647058823527
24,5,232,9,2.17,0.2411111111111111
24,5,233,10,2.41,0.24100000000000002
24,5,234,11,2.65,0.2409090909090909
24,5,235,20,4.81,0.2405
24,5,236,11,2.64,0.24000000000000002
24,5,237,6,1.44,0.24
24,5,238,2,0.48,0.24
24,5,239,2,0.48,0.24
24,5,240,20,4.8,0.24
24,5,241,4,0.96,0.24
24,5,242,7,1.68,0.24
24,5,243,1,0.24,0.24
24,5,244,5,1.19,0.238
24,5,245,12,2.85,0.23750000000000002
24,5,246,16,3.8,0.2375
24,5,247,11,2.61,0.23727272727272727
24,5,248,3,0.71,0.23666666666666666
24,5,249,3,0.71,0.23666666666666666
24,5,250,12,2.84,0.23666666666666666
24,5,251,17,4.01,0.23588235294117646
24,5,252,14,3.3,0.2357142857142857
24,5,253,2,0.47,0.235
24,5,254,6,1.41,0.235
24,5,255,7,1.64,0.23428571428571426
24,5,256,10,2.34,0.23399999999999999
24,5,257,10,2.34,0.23399999999999999
24,5,258,11,2.57,0.23363636363636361
24,5,259,6,1.4,0.2333333333333333
24,5,260,3,0.7,0.2333333333333333
24,5,261,3,0.7,0.2333333333333333
24,5,262,7,1.63,0.23285714285714285
24,5,263,15,3.48,0.232
24,5,264,20,4.64,0.23199999999999998
24,5,265,5,1.16,0.23199999999999998
24,5,266,16,3.71,0.231875
24,5,267,6,1.39,0.23166666666666666
24,5,268,19,4.4,0.23157894736842108
24,5,269,13,3.01,0.23153846153846153
24,5,270,15,3.47,0.23133333333333334
24,5,271,8,1.85,0.23125
24,5,272,1,0.23,0.23
24,5,273,17,3.91,0.23
24,5,274,7,1.61,0.23
24,5,275,2,0.46,0.23
24,5,276,1,0.23,0.23
24,5,277,1,0.23,0.23
24,5,278,20,4.59,0.22949999999999998
24,5,279,19,4.36,0.22947368421052633
24,5,280,9,2.06,0.2288888888888889
24,5,281,17,3.89,0.2288235294117647
24,5,282,5,1.14,0.22799999999999998
24,5,283,13,2.96,0.2276923076923077
24,5,284,14,3.18,0.22714285714285715
24,5,285,7,1.59,0.22714285714285715
24,5,286,20,4.54,0.227
24,5,287,16,3.63,0.226875
24,5,288,3,0.68,0.22666666666666668
24,5,289,8,1.81,0.22625
24,5,290,19,4.29,0.22578947368421054
24,5,291,17,3.82,0.22470588235294117
24,5,292,15,3.37,0.22466666666666668
24,5,293,7,1.57,0.22428571428571428
24,5,294,10,2.24,0.22400000000000003
24,5,295,3,0.67,0.22333333333333336
24,5,296,6,1.34,0.22333333333333336
24,5,297,16,3.57,0.223125
24,5,298,7,1.56,0.22285714285714286
24,5,299,12,2.67,0.2225
24,5,300,16,3.55,0.221875
24,5,301,17,3.77,0.22176470588235295
24,5,302,14,3.1,0.22142857142857145
24,5,303,10,2.21,0.221
24,5,304,10,2.21,0.221
24,5,305,11,2.43,0.22090909090909092
24,5,306,18,3.97,0.22055555555555556
24,5,307,5,1.1,0.22000000000000003
24,5,308,1,0.22,0.22
24,5,309,16,3.52,0.22
24,5,310,3,0.66,0.22
24,5,311,1,0.22,0.22
24,5,312,7,1.53,0.21857142857142858
24,5,313,6,1.31,0.21833333333333335
24,5,314,17,3.71,0.21823529411764706
24,5,315,13,2.83,0.21769230769230768
24,5,316,13,2.83,0.21769230769230768
24,5,317,13,2.83,0.21769230769230768
24,5,318,7,1.52,0.21714285714285714
24,5,319,16,3.47,0.216875
24,5,320,20,4.31,0.21549999999999997
24,5,321,4,0.86,0.215
24,5,322,20,4.28,0.21400000000000002
24,5,323,18,3.84,0.21333333333333332
24,5,324,19,4.05,0.2131578947368421
24,5,325,17,3.61,0.21235294117647058
24,5,326,14,2.97,0.21214285714285716
24,5,327,10,2.12,0.21200000000000002
24,5,328,11,2.32,0.2109090909090909
24,5,329,14,2.95,0.21071428571428572
24,5,330,14,2.95,0.21071428571428572
24,5,331,5,1.05,0.21000000000000002
24,5,332,5,1.05,0.21000000000000002
24,5,333,3,0.63,0.21
24,5,334,7,1.47,0.21
24,5,335,12,2.52,0.21
24,5,336,13,2.73,0.21
24,5,337,7,1.47,0.21
24,5,338,16,3.35,0.209375
24,5,339,12,2.51,0.20916666666666664
24,5,340,8,1.67,0.20875
24,5,341,14,2.92,0.20857142857142857
24,5,342,13,2.71,0.20846153846153845
24,5,343,15,3.12,0.20800000000000002
24,5,344,5,1.04,0.20800000000000002
24,5,345,19,3.95,0.20789473684210527
24,5,346,8,1.66,0.2075
24,5,347,4,0.83,0.2075
24,5,348,14,2.9,0.20714285714285713
24,5,349,20,4.14,0.207
24,5,350,3,0.62,0.20666666666666667
24,5,351,5,1.03,0.20600000000000002
24,5,352,15,3.09,0.206
24,5,353,19,3.91,0.20578947368421052
24,5,354,15,3.08,0.20533333333333334
24,5,355,2,0.41,0.205
24,5,356,15,3.07,0.20466666666666666
24,5,357,11,2.25,0.20454545454545456
24,5,358,16,3.27,0.204375
24,5,359,7,1.43,0.20428571428571426
24,5,360,20,4.07,0.20350000000000001
24,5,361,6,1.22,0.20333333333333334
24,5,362,9,1.83,0.20333333333333334
24,5,363,18,3.66,0.20333333333333334
24,5,364,9,1.83,0.20333333333333334
24,5,365,16,3.24,0.2025
24,5,366,12,2.43,0.2025
24,5,367,9,1.82,0.20222222222222222
24,5,368,6,1.21,0.20166666666666666
24,5,369,13,2.62,0.20153846153846156
24,5,370,7,1.41,0.20142857142857143
24,5,371,11,2.21,0.2009090909090909
24,5,372,16,3.21,0.200625
24,5,373,17,3.41,0.20058823529411765
24,5,374,5,1.0,0.2
24,5,375,2,0.4,0.2
24,5,376,12,2.39,0.1991666666666667
24,5,377,10,1.99,0.199
24,5,378,7,1.39,0.19857142857142857
24,5,379,18,3.57,0.19833333333333333
24,5,380,5,0.99,0.198
24,5,381,5,0.99,0.198
24,5,382,5,0.99,0.198
24,5,383,12,2.36,0.19666666666666666
24,5,384,14,2.74,0.19571428571428573
24,5,385,14,2.74,0.19571428571428573
24,5,386,2,0.39,0.195
24,5,387,16,3.12,0.195
24,5,388,13,2.53,0.1946153846153846
24,5,389,13,2.53,0.1946153846153846
24,5,390,9,1.75,0.19444444444444445
24,5,391,7,1.36,0.1942857142857143
24,5,392,15,2.91,0.194
24,5,393,8,1.55,0.19375
24,5,394,11,2.12,0.19272727272727275
24,5,395,4,0.77,0.1925
24,5,396,20,3.84,0.192
24,5,397,16,3.07,0.191875
24,5,398,17,3.26,0.19176470588235292
24,5,399,1,0.19,0.19
24,5,400,1,0.19,0.19
24,5,401,17,3.23,0.19
24,5,402,7,1.33,0.19
24,5,403,5,0.95,0.19
24,5,404,8,1.52,0.19
24,5,405,2,0.38,0.19
24,5,406,8,1.52,0.19
24,5,407,20,3.78,0.189
24,5,408,9,1.7,0.18888888888888888
24,5,409,16,3.01,0.188125
24,5,410,5,0.94,0.188
24,5,411,14,2.63,0.18785714285714286
24,5,412,9,1.69,0.18777777777777777
24,5,413,18,3.37,0.18722222222222223
24,5,414,7,1.31,0.18714285714285714
24,5,415,10,1.87,0.187
24,5,416,3,0.56,0.18666666666666668
24,5,417,6,1.12,0.18666666666666668
24,5,418,8,1.49,0.18625
24,5,419,13,2.42,0.18615384615384614
24,5,420,17,3.15,0.18529411764705883
24,5,421,2,0.37,0.185
24,5,422,15,2.76,0.184
24,5,423,5,0.92,0.184
24,5,424,5,0.92,0.184
24,5,425,4,0.73,0.1825
24,5,426,18,3.27,0.18166666666666667
24,5,427,16,2.9,0.18125
24,5,428,15,2.71,0.18066666666666667
24,5,429,17,3.07,0.18058823529411763
24,5,430,9,1.62,0.18000000000000002
24,5,431,3,0.54,0.18000000000000002
24,5,432,1,0.18,0.18
24,5,433,10,1.8,0.18
24,5,434,7,1.26,0.18
24,5,435,1,0.18,0.18
24,5,436,1,0.18,0.18
24,5,437,10,1.8,0.18
24,5,438,14,2.5,0.17857142857142858
24,5,439,7,1.25,0.17857142857142858
24,5,440,15,2.67,0.178
24,5,441,20,3.56,0.178
24,5,442,5,0.89,0.178
24,5,443,14,2.49,0.17785714285714288
24,5,444,4,0.71,0.1775
24,5,445,11,1.95,0.17727272727272728
24,5,446,14,2.48,0.17714285714285713
24,5,447,17,3.01,0.17705882352941174
24,5,448,13,2.3,0.1769230769230769
24,5,449,3,0.53,0.17666666666666667
24,5,450,20,3.53,0.1765
24,5,451,18,3.17,0.1761111111111111
24,5,452,18,3.16,0.17555555555555558
24,5,453,13,2.28,0.17538461538461536
24,5,454,6,1.05,0.17500000000000002
24,5,455,12,2.1,0.17500000000000002
24,5,456,2,0.35,0.175
24,5,457,18,3.13,0.17388888888888887
24,5,458,18,3.13,0.17388888888888887
24,5,459,11,1.91,0.17363636363636362
24,5,460,11,1.91,0.17363636363636362
24,5,461,11,1.91,0.17363636363636362
24,5,462,20,3.47,0.17350000000000002
24,5,463,20,3.47,0.17350000000000002
24,5,464,6,1.04,0.17333333333333334
24,5,465,6,1.04,0.17333333333333334
24,5,466,17,2.94,0.17294117647058824
24,5,467,9,1.55,0.17222222222222222
24,5,468,11,1.89,0.17181818181818181
24,5,469,1,0.17,0.17
24,5,470,1,0.17,0.17
24,5,471,1,0.17,0.17
24,5,472,3,0.51,0.17
24,5,473,8,1.36,0.17
24,5,474,2,0.34,0.17
24,5,475,7,1.19,0.16999999999999998
24,5,476,7,1.19,0.16999999999999998
24,5,477,19,3.21,0.16894736842105262
24,5,478,19,3.21,0.16894736842105262
24,5,479,14,2.36,0.16857142857142857
24,5,480,7,1.18,0.16857142857142857
24,5,481,13,2.19,0.16846153846153847
24,5,482,16,2.69,0.168125
24,5,483,15,2.52,0.168
24,5,484,20,3.36,0.16799999999999998
24,5,485,17,2.85,0.16764705882352943
24,5,486,4,0.67,0.1675
24,5,487,20,3.35,0.1675
24,5,488,19,3.18,0.16736842105263158
24,5,489,15,2.51,0.1673333333333333
24,5,490,6,1.0,0.16666666666666666
24,5,491,6,1.0,0.16666666666666666
24,5,492,15,2.49,0.166
24,5,493,17,2.82,0.16588235294117645
24,5,494,14,2.31,0.165
24,5,495,4,0.66,0.165
24,5,496,2,0.33,0.165
24,5,497,20,3.3,0.16499999999999998
24,5,498,7,1.15,0.16428571428571428
24,5,499,10,1.64,0.16399999999999998
24,5,500,18,2.95,0.1638888888888889
24,5,501,3,0.49,0.16333333333333333
24,5,502,19,3.1,0.1631578947368421
24,5,503,17,2.77,0.16294117647058823
24,5,504,4,0.65,0.1625
24,5,505,17,2.76,0.1623529411764706
24,5,506,18,2.92,0.1622222222222222
24,5,507,14,2.27,0.16214285714285714
24,5,508,14,2.27,0.16214285714285714
24,5,509,10,1.62,0.162
24,5,510,11,1.78,0.16181818181818183
24,5,511,8,1.29,0.16125
24,5,512,17,2.74,0.1611764705882353
24,5,513,10,1.61,0.161
24,5,514,12,1.93,0.16083333333333333
24,5,515,6,0.96,0.16
24,5,516,2,0.32,0.16
24,5,517,1,0.16,0.16
24,5,518,16,2.55,0.159375
24,5,519,16,2.55,0.159375
24,5,520,15,2.39,0.15933333333333335
24,5,521,10,1.58,0.158
24,5,522,20,3.16,0.158
24,5,523,15,2.36,0.15733333333333333
24,5,524,6,0.94,0.15666666666666665
24,5,525,8,1.25,0.15625
24,5,526,2,0.31,0.155
24,5,527,18,2.79,0.155
24,5,528,8,1.24,0.155
24,5,529,15,2.32,0.15466666666666665
24,5,530,20,3.09,0.1545
24,5,531,20,3.08,0.154
24,5,532,18,2.77,0.15388888888888888
24,5,533,19,2.92,0.15368421052631578
24,5,534,12,1.84,0.15333333333333335
24,5,535,10,1.53,0.153
24,5,536,10,1.53,0.153
24,5,537,19,2.89,0.15210526315789474
24,5,538,14,2.12,0.15142857142857144
24,5,539,1,0.15,0.15
24,5,540,7,1.05,0.15
24,5,541,8,1.2,0.15
24,5,542,19,2.85,0.15
24,5,543,2,0.3,0.15
24,5,544,13,1.95,0.15
24,5,545,12,1.8,0.15
24,5,546,1,0.15,0.15
24,5,547,20,2.99,0.14950000000000002
24,5,548,20,2.99,0.14950000000000002
24,5,549,19,2.84,0.14947368421052631
24,5,550,12,1.79,0.14916666666666667
24,5,551,9,1.34,0.1488888888888889
24,5,552,19,2.82,0.14842105263157893
24,5,553,6,0.89,0.14833333333333334
24,5,554,15,2.22,0.14800000000000002
24,5,555,15,2.21,0.14733333333333334
24,5,556,11,1.62,0.14727272727272728
24,5,557,6,0.88,0.14666666666666667
24,5,558,18,2.64,0.14666666666666667
24,5,559,3,0.44,0.14666666666666667
24,5,560,19,2.76,0.14526315789473684
24,5,561,4,0.58,0.145
24,5,562,9,1.3,0.14444444444444446
24,5,563,14,2.01,0.14357142857142854
24,5,564,17,2.44,0.14352941176470588
24,5,565,6,0.86,0.14333333333333334
24,5,566,17,2.43,0.14294117647058824
24,5,567,5,0.71,0.142
24,5,568,6,0.85,0.14166666666666666
24,5,569,6,0.85,0.14166666666666666
24,5,570,18,2.52,0.14
24,5,571,2,0.28,0.14
24,5,572,17,2.38,0.13999999999999999
24,5,573,3,0.42,0.13999999999999999
24,5,574,5,0.7,0.13999999999999999
24,5,575,19,2.63,0.13842105263157894
24,5,576,9,1.24,0.13777777777777778
24,5,577,18,2.47,0.13722222222222225
24,5,578,14,1.91,0.13642857142857143
24,5,579,19,2.59,0.1363157894736842
24,5,580,2,0.27,0.135
24,5,581,2,0.27,0.135
24,5,582,2,0.27,0.135
24,5,583,16,2.16,0.135
24,5,584,10,1.35,0.135
24,5,585,15,2.02,0.13466666666666666
24,5,586,20,2.68,0.134
24,5,587,5,0.67,0.134
24,5,588,20,2.68,0.134
24,5,589,11,1.47,0.13363636363636364
24,5,590,11,1.47,0.13363636363636364
24,5,591,6,0.8,0.13333333333333333
24,5,592,3,0.4,0.13333333333333333
24,5,593,3,0.4,0.13333333333333333
24,5,594,13,1.73,0.13307692307692306
24,5,595,14,1.85,0.13214285714285715
24,5,596,13,1.71,0.13153846153846155
24,5,597,9,1.18,0.1311111111111111
24,5,598,10,1.31,0.131
24,5,599,4,0.52,0.13
24,5,600,1,0.13,0.13
24,5,601,9,1.17,0.13
24,5,602,19,2.47,0.13
24,5,603,8,1.04,0.13
24,5,604,11,1.43,0.13
24,5,605,7,0.9,0.1285714285714286
24,5,606,7,0.9,0.1285714285714286
24,5,607,6,0.77,0.12833333333333333
24,5,608,6,0.77,0.12833333333333333
24,5,609,16,2.04,0.1275
24,5,610,11,1.4,0.12727272727272726
24,5,611,10,1.27,0.127
24,5,612,13,1.65,0.12692307692307692
24,5,613,19,2.41,0.1268421052631579
24,5,614,20,2.53,0.1265
24,5,615,11,1.39,0.12636363636363634
24,5,616,11,1.39,0.12636363636363634
24,5,617,10,1.26,0.126
24,5,618,5,0.63,0.126
24,5,619,16,2.01,0.125625
24,5,620,19,2.38,0.12526315789473683
24,5,621,10,1.25,0.125
24,5,622,8,1.0,0.125
24,5,623,2,0.25,0.125
24,5,624,2,0.25,0.125
24,5,625,4,0.5,0.125
24,5,626,19,2.37,0.12473684210526316
24,5,627,7,0.87,0.12428571428571429
24,5,628,11,1.36,0.12363636363636364
24,5,629,19,2.34,0.12315789473684209
24,5,630,10,1.23,0.123
24,5,631,14,1.72,0.12285714285714286
24,5,632,13,1.59,0.12230769230769231
24,5,633,11,1.34,0.12181818181818183
24,5,634,12,1.46,0.12166666666666666
24,5,635,8,0.97,0.12125
24,5,636,8,0.97,0.12125
24,5,637,15,1.81,0.12066666666666667
24,5,638,1,0.12,0.12
24,5,639,1,0.12,0.12
24,5,640,20,2.38,0.119
24,5,641,15,1.78,0.11866666666666667
24,5,642,18,2.13,0.11833333333333333
24,5,643,6,0.71,0.11833333333333333
24,5,644,12,1.42,0.11833333333333333
24,5,645,11,1.3,0.11818181818181818
24,5,646,10,1.18,0.118
24,5,647,5,0.59,0.118
