fromnode,tonode,clientID,a,budget,clientRatio
60,30,1588,8,22.39,2.79875
60,30,1589,4,11.19,2.7975
60,30,1590,11,30.77,2.7972727272727274
60,30,1591,13,36.34,2.7953846153846156
60,30,1592,14,39.13,2.7950000000000004
60,30,1593,14,39.12,2.794285714285714
60,30,1594,17,47.49,2.793529411764706
60,30,1595,3,8.38,2.7933333333333334
60,30,1596,1,2.79,2.79
60,30,1597,11,30.66,2.787272727272727
60,30,1598,5,13.93,2.786
60,30,1599,20,55.72,2.786
60,30,1600,7,19.5,2.7857142857142856
60,30,1601,3,8.35,2.783333333333333
60,30,1602,6,16.7,2.783333333333333
60,30,1603,7,19.47,2.781428571428571
60,30,1604,8,22.25,2.78125
60,30,1605,18,50.06,2.781111111111111
60,30,1606,10,27.81,2.7809999999999997
60,30,1607,14,38.93,2.7807142857142857
60,30,1608,19,52.83,2.7805263157894737
60,30,1609,1,2.78,2.78
60,30,1610,1,2.78,2.78
60,30,1611,11,30.57,2.7790909090909093
60,30,1612,14,38.88,2.777142857142857
60,30,1613,17,47.18,2.775294117647059
60,30,1614,9,24.97,2.7744444444444443
60,30,1615,14,38.84,2.7742857142857145
60,30,1616,10,27.74,2.774
60,30,1617,12,33.28,2.7733333333333334
60,30,1618,20,55.46,2.773
60,30,1619,4,11.09,2.7725
60,30,1620,20,55.45,2.7725
60,30,1621,18,49.88,2.7711111111111113
60,30,1622,4,11.08,2.77
60,30,1623,17,47.09,2.77
60,30,1624,11,30.45,2.768181818181818
60,30,1625,5,13.84,2.768
60,30,1626,9,24.9,2.7666666666666666
60,30,1627,5,13.83,2.766
60,30,1628,6,16.59,2.765
60,30,1629,7,19.35,2.7642857142857147
60,30,1630,7,19.35,2.7642857142857147
60,30,1631,5,13.82,2.7640000000000002
60,30,1632,5,13.82,2.7640000000000002
60,30,1633,12,33.16,2.763333333333333
60,30,1634,5,13.81,2.762
60,30,1635,1,2.76,2.76
60,30,1636,15,41.4,2.76
60,30,1637,12,33.11,2.7591666666666668
60,30,1638,5,13.79,2.758
60,30,1639,14,38.6,2.757142857142857
60,30,1640,13,35.84,2.7569230769230773
60,30,1641,15,41.35,2.756666666666667
60,30,1642,5,13.78,2.756
60,30,1643,2,5.51,2.755
60,30,1644,7,19.28,2.7542857142857144
60,30,1645,9,24.77,2.752222222222222
60,30,1646,11,30.25,2.75
60,30,1647,19,52.22,2.748421052631579
60,30,1648,18,49.47,2.748333333333333
60,30,1649,5,13.74,2.748
60,30,1650,6,16.48,2.7466666666666666
60,30,1651,20,54.91,2.7455
60,30,1652,11,30.19,2.7445454545454546
60,30,1653,12,32.93,2.7441666666666666
60,30,1654,7,19.2,2.742857142857143
60,30,1655,4,10.97,2.7425
60,30,1656,9,24.68,2.7422222222222223
60,30,1657,19,52.1,2.7421052631578946
60,30,1658,19,52.08,2.741052631578947
60,30,1659,19,52.07,2.7405263157894737
60,30,1660,6,16.44,2.74
60,30,1661,3,8.22,2.74
60,30,1662,2,5.48,2.74
60,30,1663,2,5.48,2.74
60,30,1664,17,46.55,2.738235294117647
60,30,1665,12,32.85,2.7375000000000003
60,30,1666,9,24.63,2.7366666666666664
60,30,1667,9,24.62,2.7355555555555555
60,30,1668,15,40.98,2.7319999999999998
60,30,1669,17,46.44,2.7317647058823527
60,30,1670,10,27.31,2.731
60,30,1671,11,30.04,2.730909090909091
60,30,1672,10,27.3,2.73
60,30,1673,2,5.46,2.73
60,30,1674,19,51.85,2.7289473684210526
60,30,1675,19,51.84,2.728421052631579
60,30,1676,20,54.5,2.725
60,30,1677,13,35.42,2.724615384615385
60,30,1678,11,29.97,2.7245454545454546
60,30,1679,7,19.07,2.724285714285714
60,30,1680,15,40.85,2.7233333333333336
60,30,1681,6,16.34,2.723333333333333
60,30,1682,17,46.29,2.722941176470588
60,30,1683,17,46.29,2.722941176470588
60,30,1684,14,38.12,2.722857142857143
60,30,1685,18,48.96,2.72
60,30,1686,2,5.44,2.72
60,30,1687,2,5.44,2.72
60,30,1688,7,19.04,2.7199999999999998
60,30,1689,15,40.8,2.7199999999999998
60,30,1690,16,43.51,2.719375
60,30,1691,8,21.75,2.71875
60,30,1692,13,35.34,2.718461538461539
60,30,1693,13,35.34,2.718461538461539
60,30,1694,14,38.0,2.7142857142857144
60,30,1695,7,18.98,2.7114285714285713
60,30,1696,17,46.09,2.7111764705882355
60,30,1697,10,27.11,2.711
60,30,1698,12,32.53,2.7108333333333334
60,30,1699,12,32.52,2.7100000000000004
60,30,1700,2,5.42,2.71
60,30,1701,7,18.97,2.71
60,30,1702,4,10.84,2.71
60,30,1703,9,24.39,2.71
60,30,1704,5,13.54,2.7079999999999997
60,30,1705,15,40.62,2.7079999999999997
60,30,1706,10,27.07,2.707
60,30,1707,14,37.89,2.7064285714285714
60,30,1708,19,51.42,2.7063157894736842
60,30,1709,8,21.64,2.705
60,30,1710,16,43.27,2.704375
60,30,1711,10,27.03,2.7030000000000003
60,30,1712,9,24.32,2.7022222222222223
60,30,1713,14,37.81,2.700714285714286
60,30,1714,19,51.31,2.7005263157894737
60,30,1715,2,5.4,2.7
60,30,1716,1,2.7,2.7
60,30,1717,8,21.59,2.69875
60,30,1718,3,8.09,2.6966666666666668
60,30,1719,16,43.14,2.69625
60,30,1720,11,29.65,2.6954545454545453
60,30,1721,10,26.95,2.695
60,30,1722,16,43.12,2.695
60,30,1723,7,18.86,2.6942857142857144
60,30,1724,13,35.02,2.6938461538461542
60,30,1725,8,21.54,2.6925
60,30,1726,16,43.08,2.6925
60,30,1727,5,13.45,2.69
60,30,1728,3,8.07,2.69
60,30,1729,9,24.2,2.6888888888888887
60,30,1730,20,53.77,2.6885000000000003
60,30,1731,7,18.81,2.687142857142857
60,30,1732,7,18.8,2.685714285714286
60,30,1733,9,24.17,2.6855555555555557
60,30,1734,6,16.11,2.685
60,30,1735,12,32.21,2.6841666666666666
60,30,1736,3,8.05,2.6833333333333336
60,30,1737,20,53.65,2.6825
60,30,1738,19,50.96,2.682105263157895
60,30,1739,9,24.13,2.681111111111111
60,30,1740,14,37.51,2.6792857142857143
60,30,1741,16,42.86,2.67875
60,30,1742,20,53.57,2.6785
60,30,1743,5,13.39,2.678
60,30,1744,3,8.03,2.6766666666666663
60,30,1745,18,48.15,2.675
60,30,1746,7,18.72,2.674285714285714
60,30,1747,5,13.37,2.674
60,30,1748,17,45.45,2.673529411764706
60,30,1749,3,8.02,2.6733333333333333
60,30,1750,7,18.71,2.672857142857143
60,30,1751,11,29.39,2.671818181818182
60,30,1752,17,45.42,2.671764705882353
60,30,1753,3,8.01,2.67
60,30,1754,9,24.03,2.67
60,30,1755,9,24.03,2.67
60,30,1756,6,16.02,2.67
60,30,1757,1,2.67,2.67
60,30,1758,20,53.36,2.668
60,30,1759,9,24.01,2.667777777777778
60,30,1760,20,53.35,2.6675
60,30,1761,4,10.67,2.6675
60,30,1762,14,37.34,2.6671428571428573
60,30,1763,5,13.33,2.666
60,30,1764,2,5.33,2.665
60,30,1765,6,15.99,2.665
60,30,1766,19,50.62,2.6642105263157894
60,30,1767,4,10.65,2.6625
60,30,1768,18,47.92,2.6622222222222223
60,30,1769,14,37.27,2.6621428571428574
60,30,1770,20,53.24,2.662
60,30,1771,5,13.31,2.662
60,30,1772,12,31.94,2.6616666666666666
60,30,1773,20,53.21,2.6605
60,30,1774,3,7.98,2.66
60,30,1775,6,15.96,2.66
60,30,1776,8,21.28,2.66
60,30,1777,20,53.19,2.6595
60,30,1778,14,37.21,2.657857142857143
60,30,1779,19,50.46,2.6557894736842105
60,30,1780,10,26.55,2.6550000000000002
60,30,1781,2,5.31,2.655
60,30,1782,12,31.85,2.654166666666667
60,30,1783,10,26.52,2.652
60,30,1784,13,34.45,2.6500000000000004
60,30,1785,7,18.55,2.65
60,30,1786,1,2.65,2.65
60,30,1787,11,29.14,2.649090909090909
60,30,1788,8,21.19,2.64875
60,30,1789,15,39.72,2.648
60,30,1790,16,42.35,2.646875
60,30,1791,11,29.11,2.6463636363636365
60,30,1792,16,42.34,2.64625
60,30,1793,18,47.59,2.643888888888889
60,30,1794,18,47.57,2.642777777777778
60,30,1795,5,13.21,2.6420000000000003
60,30,1796,5,13.21,2.6420000000000003
60,30,1797,18,47.55,2.6416666666666666
60,30,1798,3,7.92,2.64
60,30,1799,4,10.56,2.64
60,30,1800,10,26.38,2.638
60,30,1801,19,50.1,2.636842105263158
60,30,1802,17,44.82,2.6364705882352943
60,30,1803,16,42.16,2.635
60,30,1804,2,5.27,2.635
60,30,1805,20,52.69,2.6345
60,30,1806,14,36.88,2.6342857142857143
60,30,1807,3,7.9,2.6333333333333333
60,30,1808,3,7.9,2.6333333333333333
60,30,1809,11,28.96,2.632727272727273
60,30,1810,4,10.53,2.6325
60,30,1811,10,26.32,2.632
60,30,1812,12,31.58,2.6316666666666664
60,30,1813,16,42.09,2.630625
60,30,1814,16,42.09,2.630625
60,30,1815,9,23.66,2.628888888888889
60,30,1816,7,18.4,2.6285714285714286
60,30,1817,13,34.17,2.6284615384615386
60,30,1818,12,31.54,2.6283333333333334
60,30,1819,10,26.28,2.628
60,30,1820,17,44.66,2.6270588235294117
60,30,1821,11,28.87,2.6245454545454545
60,30,1822,3,7.87,2.6233333333333335
60,30,1823,3,7.86,2.62
60,30,1824,14,36.68,2.62
60,30,1825,14,36.66,2.6185714285714283
60,30,1826,7,18.33,2.6185714285714283
60,30,1827,19,49.75,2.6184210526315788
60,30,1828,3,7.85,2.6166666666666667
60,30,1829,11,28.77,2.6154545454545453
60,30,1830,11,28.77,2.6154545454545453
60,30,1831,2,5.23,2.615
60,30,1832,19,49.68,2.614736842105263
60,30,1833,10,26.14,2.614
60,30,1834,10,26.13,2.613
60,30,1835,4,10.45,2.6125
60,30,1836,15,39.16,2.6106666666666665
60,30,1837,2,5.22,2.61
60,30,1838,9,23.49,2.61
60,30,1839,1,2.61,2.61
60,30,1840,12,31.32,2.61
60,30,1841,8,20.87,2.60875
60,30,1842,19,49.56,2.608421052631579
60,30,1843,6,15.65,2.6083333333333334
60,30,1844,17,44.33,2.607647058823529
60,30,1845,4,10.43,2.6075
60,30,1846,4,10.42,2.605
60,30,1847,2,5.21,2.605
60,30,1848,16,41.68,2.605
60,30,1849,10,26.04,2.604
60,30,1850,8,20.82,2.6025
60,30,1851,12,31.23,2.6025
60,30,1852,16,41.63,2.601875
60,30,1853,15,39.02,2.6013333333333337
60,30,1854,10,25.99,2.5989999999999998
60,30,1855,13,33.77,2.597692307692308
60,30,1856,19,49.33,2.596315789473684
60,30,1857,10,25.96,2.596
60,30,1858,11,28.53,2.5936363636363637
60,30,1859,14,36.31,2.593571428571429
60,30,1860,6,15.56,2.5933333333333333
60,30,1861,18,46.67,2.592777777777778
60,30,1862,19,49.24,2.591578947368421
60,30,1863,11,28.5,2.590909090909091
60,30,1864,4,10.36,2.59
60,30,1865,1,2.59,2.59
60,30,1866,20,51.8,2.59
60,30,1867,13,33.66,2.589230769230769
60,30,1868,20,51.78,2.589
60,30,1869,19,49.18,2.588421052631579
60,30,1870,8,20.7,2.5875
60,30,1871,18,46.57,2.587222222222222
60,30,1872,20,51.68,2.584
60,30,1873,13,33.56,2.581538461538462
60,30,1874,19,49.03,2.5805263157894736
60,30,1875,6,15.48,2.58
60,30,1876,8,20.62,2.5775
60,30,1877,10,25.77,2.577
60,30,1878,12,30.92,2.5766666666666667
60,30,1879,20,51.53,2.5765000000000002
60,30,1880,2,5.15,2.575
60,30,1881,4,10.29,2.5725
60,30,1882,19,48.86,2.571578947368421
60,30,1883,17,43.71,2.5711764705882354
60,30,1884,10,25.71,2.571
60,30,1885,1,2.57,2.57
60,30,1886,1,2.57,2.57
60,30,1887,6,15.42,2.57
60,30,1888,1,2.57,2.57
60,30,1889,16,41.11,2.569375
60,30,1890,16,41.1,2.56875
60,30,1891,20,51.37,2.5685
60,30,1892,9,23.1,2.566666666666667
60,30,1893,8,20.53,2.56625
60,30,1894,7,17.96,2.565714285714286
60,30,1895,11,28.21,2.5645454545454545
60,30,1896,3,7.69,2.5633333333333335
60,30,1897,11,28.19,2.562727272727273
60,30,1898,6,15.37,2.5616666666666665
60,30,1899,20,51.23,2.5614999999999997
60,30,1900,9,23.04,2.56
60,30,1901,13,33.28,2.56
60,30,1902,2,5.12,2.56
60,30,1903,1,2.56,2.56
60,30,1904,18,46.04,2.557777777777778
60,30,1905,17,43.48,2.5576470588235294
60,30,1906,16,40.91,2.556875
60,30,1907,14,35.78,2.5557142857142856
60,30,1908,15,38.32,2.554666666666667
60,30,1909,9,22.99,2.554444444444444
60,30,1910,17,43.36,2.550588235294118
60,30,1911,3,7.65,2.5500000000000003
60,30,1912,4,10.2,2.55
60,30,1913,4,10.2,2.55
60,30,1914,1,2.55,2.55
60,30,1915,13,33.15,2.55
60,30,1916,15,38.22,2.548
60,30,1917,13,33.09,2.5453846153846156
60,30,1918,4,10.18,2.545
60,30,1919,13,33.08,2.5446153846153843
60,30,1920,20,50.87,2.5435
60,30,1921,14,35.6,2.542857142857143
60,30,1922,15,38.12,2.541333333333333
60,30,1923,15,38.12,2.541333333333333
60,30,1924,15,38.11,2.5406666666666666
60,30,1925,7,17.78,2.54
60,30,1926,19,48.26,2.54
60,30,1927,17,43.15,2.538235294117647
60,30,1928,17,43.14,2.5376470588235294
60,30,1929,17,43.11,2.5358823529411763
60,30,1930,19,48.16,2.534736842105263
60,30,1931,15,38.02,2.534666666666667
60,30,1932,13,32.94,2.5338461538461536
60,30,1933,3,7.6,2.533333333333333
60,30,1934,18,45.55,2.5305555555555554
60,30,1935,12,30.36,2.53
60,30,1936,3,7.59,2.53
60,30,1937,17,42.96,2.527058823529412
60,30,1938,5,12.63,2.5260000000000002
60,30,1939,13,32.83,2.525384615384615
60,30,1940,9,22.72,2.5244444444444443
60,30,1941,14,35.33,2.5235714285714286
60,30,1942,15,37.83,2.522
60,30,1943,7,17.65,2.5214285714285714
60,30,1944,15,37.82,2.521333333333333
60,30,1945,10,25.21,2.521
60,30,1946,19,47.89,2.5205263157894735
60,30,1947,1,2.52,2.52
60,30,1948,8,20.16,2.52
60,30,1949,6,15.12,2.52
60,30,1950,5,12.6,2.52
60,30,1951,17,42.83,2.5194117647058825
60,30,1952,17,42.83,2.5194117647058825
60,30,1953,15,37.79,2.5193333333333334
60,30,1954,8,20.15,2.51875
60,30,1955,15,37.78,2.518666666666667
60,30,1956,10,25.18,2.518
60,30,1957,18,45.32,2.517777777777778
60,30,1958,9,22.66,2.517777777777778
60,30,1959,3,7.55,2.5166666666666666
60,30,1960,17,42.78,2.5164705882352942
60,30,1961,11,27.68,2.516363636363636
60,30,1962,19,47.79,2.515263157894737
60,30,1963,2,5.03,2.515
60,30,1964,6,15.09,2.515
60,30,1965,6,15.09,2.515
60,30,1966,7,17.59,2.512857142857143
60,30,1967,5,12.56,2.512
60,30,1968,14,35.15,2.5107142857142857
60,30,1969,4,10.04,2.51
60,30,1970,18,45.18,2.51
60,30,1971,16,40.16,2.51
60,30,1972,1,2.51,2.51
60,30,1973,4,10.03,2.5075
60,30,1974,14,35.04,2.5028571428571427
60,30,1975,4,10.01,2.5025
60,30,1976,11,27.52,2.501818181818182
60,30,1977,17,42.53,2.501764705882353
60,30,1978,18,45.03,2.501666666666667
60,30,1979,12,30.02,2.5016666666666665
60,30,1980,14,35.02,2.501428571428572
60,30,1981,14,35.01,2.5007142857142854
60,30,1982,1,2.5,2.5
60,30,1983,14,35.0,2.5
60,30,1984,2,5.0,2.5
60,30,1985,3,7.49,2.4966666666666666
60,30,1986,8,19.97,2.49625
60,30,1987,20,49.92,2.496
60,30,1988,7,17.46,2.494285714285714
60,30,1989,12,29.93,2.4941666666666666
60,30,1990,9,22.42,2.4911111111111115
60,30,1991,1,2.49,2.49
60,30,1992,6,14.94,2.4899999999999998
60,30,1993,18,44.81,2.4894444444444446
60,30,1994,20,49.78,2.489
60,30,1995,17,42.3,2.488235294117647
60,30,1996,19,47.23,2.4857894736842105
60,30,1997,9,22.37,2.4855555555555555
60,30,1998,14,34.78,2.4842857142857144
60,30,1999,7,17.39,2.4842857142857144
60,30,2000,12,29.8,2.4833333333333334
60,30,2001,11,27.3,2.481818181818182
60,30,2002,8,19.84,2.48
60,30,2003,6,14.87,2.478333333333333
60,30,2004,5,12.39,2.478
60,30,2005,11,27.25,2.477272727272727
60,30,2006,3,7.43,2.4766666666666666
60,30,2007,17,42.09,2.4758823529411766
60,30,2008,9,22.26,2.4733333333333336
60,30,2009,17,42.03,2.472352941176471
60,30,2010,13,32.13,2.471538461538462
60,30,2011,20,49.41,2.4705
60,30,2012,14,34.57,2.4692857142857143
60,30,2013,9,22.22,2.468888888888889
60,30,2014,8,19.75,2.46875
60,30,2015,19,46.89,2.4678947368421054
60,30,2016,11,27.14,2.4672727272727273
60,30,2017,3,7.4,2.466666666666667
60,30,2018,3,7.4,2.466666666666667
60,30,2019,11,27.08,2.4618181818181815
60,30,2020,14,34.46,2.4614285714285713
60,30,2021,16,39.38,2.46125
60,30,2022,12,29.53,2.4608333333333334
60,30,2023,1,2.46,2.46
60,30,2024,13,31.98,2.46
60,30,2025,1,2.46,2.46
60,30,2026,6,14.76,2.46
60,30,2027,18,44.24,2.457777777777778
60,30,2028,4,9.83,2.4575
60,30,2029,19,46.68,2.4568421052631577
60,30,2030,20,49.12,2.456
60,30,2031,7,17.19,2.455714285714286
60,30,2032,20,49.11,2.4555
60,30,2033,6,14.73,2.455
60,30,2034,4,9.82,2.455
60,30,2035,10,24.54,2.4539999999999997
60,30,2036,13,31.88,2.4523076923076923
60,30,2037,20,49.03,2.4515000000000002
60,30,2038,12,29.41,2.450833333333333
60,30,2039,2,4.9,2.45
60,30,2040,10,24.5,2.45
60,30,2041,12,29.4,2.4499999999999997
60,30,2042,11,26.94,2.449090909090909
60,30,2043,20,48.97,2.4485
60,30,2044,12,29.38,2.4483333333333333
60,30,2045,16,39.15,2.446875
60,30,2046,18,44.04,2.4466666666666668
60,30,2047,20,48.92,2.446
60,30,2048,11,26.9,2.4454545454545453
60,30,2049,17,41.57,2.445294117647059
60,30,2050,20,48.9,2.445
60,30,2051,3,7.33,2.4433333333333334
60,30,2052,10,24.43,2.443
60,30,2053,5,12.21,2.442
60,30,2054,9,21.96,2.44
60,30,2055,4,9.76,2.44
60,30,2056,6,14.64,2.44
60,30,2057,3,7.32,2.44
60,30,2058,3,7.32,2.44
60,30,2059,9,21.96,2.44
60,30,2060,15,36.59,2.4393333333333334
60,30,2061,12,29.26,2.4383333333333335
60,30,2062,13,31.69,2.437692307692308
60,30,2063,10,24.36,2.436
60,30,2064,12,29.23,2.4358333333333335
60,30,2065,12,29.22,2.435
60,30,2066,18,43.83,2.435
60,30,2067,20,48.7,2.435
60,30,2068,8,19.48,2.435
60,30,2069,8,19.48,2.435
60,30,2070,19,46.24,2.433684210526316
60,30,2071,9,21.9,2.433333333333333
60,30,2072,12,29.2,2.433333333333333
60,30,2073,10,24.33,2.433
60,30,2074,4,9.73,2.4325
60,30,2075,4,9.73,2.4325
60,30,2076,16,38.9,2.43125
60,30,2077,3,7.29,2.43
60,30,2078,9,21.87,2.43
60,30,2079,15,36.44,2.429333333333333
60,30,2080,13,31.58,2.4292307692307693
60,30,2081,10,24.29,2.429
60,30,2082,7,17.0,2.4285714285714284
60,30,2083,20,48.54,2.427
60,30,2084,16,38.82,2.42625
60,30,2085,11,26.68,2.4254545454545453
60,30,2086,16,38.8,2.425
60,30,2087,6,14.54,2.4233333333333333
60,30,2088,20,48.45,2.4225000000000003
60,30,2089,18,43.6,2.4222222222222225
60,30,2090,12,29.05,2.4208333333333334
60,30,2091,11,26.62,2.42
60,30,2092,17,41.14,2.42
60,30,2093,12,28.99,2.415833333333333
60,30,2094,11,26.56,2.4145454545454546
60,30,2095,11,26.56,2.4145454545454546
60,30,2096,8,19.3,2.4125
60,30,2097,19,45.82,2.411578947368421
60,30,2098,18,43.4,2.411111111111111
60,30,2099,12,28.93,2.410833333333333
60,30,2100,9,21.69,2.41
60,30,2101,12,28.92,2.41
60,30,2102,15,36.11,2.4073333333333333
60,30,2103,10,24.07,2.407
60,30,2104,20,48.14,2.407
60,30,2105,8,19.24,2.405
60,30,2106,9,21.64,2.4044444444444446
60,30,2107,19,45.68,2.4042105263157896
60,30,2108,6,14.42,2.4033333333333333
60,30,2109,15,36.04,2.4026666666666667
60,30,2110,4,9.6,2.4
60,30,2111,4,9.6,2.4
60,30,2112,3,7.2,2.4
60,30,2113,17,40.79,2.3994117647058824
60,30,2114,20,47.98,2.399
60,30,2115,6,14.39,2.3983333333333334
60,30,2116,9,21.58,2.397777777777778
60,30,2117,3,7.19,2.396666666666667
60,30,2118,16,38.33,2.395625
60,30,2119,6,14.37,2.395
60,30,2120,18,43.11,2.395
60,30,2121,13,31.12,2.393846153846154
60,30,2122,16,38.28,2.3925
60,30,2123,6,14.35,2.3916666666666666
60,30,2124,4,9.56,2.39
60,30,2125,19,45.38,2.3884210526315792
60,30,2126,15,35.81,2.3873333333333333
60,30,2127,12,28.63,2.3858333333333333
60,30,2128,8,19.08,2.385
60,30,2129,3,7.15,2.3833333333333333
60,30,2130,17,40.51,2.382941176470588
60,30,2131,5,11.91,2.382
60,30,2132,15,35.73,2.3819999999999997
60,30,2133,6,14.29,2.3816666666666664
60,30,2134,8,19.05,2.38125
60,30,2135,17,40.48,2.381176470588235
60,30,2136,9,21.43,2.381111111111111
60,30,2137,17,40.46,2.38
60,30,2138,1,2.38,2.38
60,30,2139,2,4.76,2.38
60,30,2140,19,45.21,2.3794736842105264
60,30,2141,9,21.38,2.3755555555555556
60,30,2142,15,35.63,2.3753333333333333
60,30,2143,10,23.74,2.3739999999999997
60,30,2144,20,47.45,2.3725
60,30,2145,8,18.98,2.3725
60,30,2146,15,35.58,2.372
60,30,2147,13,30.83,2.3715384615384614
60,30,2148,14,33.19,2.3707142857142856
60,30,2149,15,35.56,2.3706666666666667
60,30,2150,3,7.11,2.37
60,30,2151,1,2.37,2.37
60,30,2152,9,21.33,2.3699999999999997
60,30,2153,15,35.52,2.3680000000000003
60,30,2154,20,47.32,2.366
60,30,2155,7,16.56,2.3657142857142857
60,30,2156,14,33.12,2.3657142857142857
60,30,2157,15,35.48,2.365333333333333
60,30,2158,2,4.73,2.365
60,30,2159,2,4.73,2.365
60,30,2160,14,33.1,2.3642857142857143
60,30,2161,17,40.18,2.3635294117647057
60,30,2162,16,37.81,2.363125
60,30,2163,17,40.17,2.3629411764705885
60,30,2164,9,21.26,2.3622222222222224
60,30,2165,8,18.89,2.36125
60,30,2166,10,23.61,2.3609999999999998
60,30,2167,11,25.97,2.360909090909091
60,30,2168,20,47.21,2.3605
60,30,2169,10,23.6,2.3600000000000003
60,30,2170,2,4.72,2.36
60,30,2171,13,30.68,2.36
60,30,2172,8,18.86,2.3575
60,30,2173,6,14.14,2.356666666666667
60,30,2174,9,21.21,2.356666666666667
60,30,2175,17,40.04,2.355294117647059
60,30,2176,18,42.39,2.355
60,30,2177,4,9.42,2.355
60,30,2178,11,25.9,2.3545454545454545
60,30,2179,17,40.02,2.354117647058824
60,30,2180,18,42.34,2.352222222222222
60,30,2181,19,44.67,2.3510526315789475
60,30,2182,15,35.26,2.3506666666666667
60,30,2183,1,2.35,2.35
60,30,2184,1,2.35,2.35
60,30,2185,15,35.25,2.35
60,30,2186,20,46.94,2.347
60,30,2187,8,18.77,2.34625
60,30,2188,13,30.49,2.3453846153846154
60,30,2189,11,25.77,2.3427272727272728
60,30,2190,20,46.85,2.3425000000000002
60,30,2191,16,37.47,2.341875
60,30,2192,19,44.48,2.3410526315789473
60,30,2193,16,37.44,2.34
60,30,2194,2,4.68,2.34
60,30,2195,4,9.36,2.34
60,30,2196,8,18.71,2.33875
60,30,2197,6,14.03,2.3383333333333334
60,30,2198,17,39.74,2.3376470588235296
60,30,2199,12,28.03,2.3358333333333334
60,30,2200,16,37.37,2.335625
60,30,2201,9,21.01,2.3344444444444448
60,30,2202,11,25.66,2.3327272727272725
60,30,2203,15,34.99,2.332666666666667
60,30,2204,1,2.33,2.33
60,30,2205,20,46.55,2.3274999999999997
60,30,2206,11,25.6,2.3272727272727276
60,30,2207,13,30.24,2.3261538461538462
60,30,2208,17,39.54,2.3258823529411763
60,30,2209,9,20.93,2.3255555555555554
60,30,2210,7,16.26,2.322857142857143
60,30,2211,13,30.19,2.3223076923076924
60,30,2212,10,23.22,2.322
60,30,2213,10,23.22,2.322
60,30,2214,3,6.96,2.32
60,30,2215,2,4.64,2.32
60,30,2216,2,4.64,2.32
60,30,2217,15,34.79,2.3193333333333332
60,30,2218,17,39.42,2.3188235294117647
60,30,2219,14,32.46,2.3185714285714285
60,30,2220,5,11.59,2.318
60,30,2221,12,27.81,2.3175
60,30,2222,7,16.22,2.317142857142857
60,30,2223,8,18.52,2.315
60,30,2224,20,46.29,2.3145
60,30,2225,3,6.94,2.3133333333333335
60,30,2226,16,37.0,2.3125
60,30,2227,5,11.56,2.3120000000000003
60,30,2228,6,13.87,2.3116666666666665
60,30,2229,4,9.24,2.31
60,30,2230,6,13.86,2.31
60,30,2231,5,11.55,2.31
60,30,2232,1,2.31,2.31
60,30,2233,9,20.78,2.308888888888889
60,30,2234,14,32.32,2.3085714285714287
60,30,2235,9,20.77,2.307777777777778
60,30,2236,14,32.3,2.307142857142857
60,30,2237,3,6.92,2.3066666666666666
60,30,2238,10,23.06,2.306
60,30,2239,5,11.53,2.306
60,30,2240,7,16.13,2.3042857142857143
60,30,2241,5,11.52,2.304
60,30,2242,10,23.03,2.303
60,30,2243,7,16.12,2.302857142857143
60,30,2244,13,29.93,2.3023076923076924
60,30,2245,19,43.74,2.3021052631578947
60,30,2246,9,20.71,2.301111111111111
60,30,2247,20,46.01,2.3005
60,30,2248,15,34.46,2.2973333333333334
60,30,2249,11,25.27,2.2972727272727274
60,30,2250,18,41.34,2.296666666666667
60,30,2251,5,11.48,2.2960000000000003
60,30,2252,15,34.44,2.296
60,30,2253,2,4.59,2.295
60,30,2254,2,4.59,2.295
60,30,2255,4,9.18,2.295
60,30,2256,18,41.3,2.2944444444444443
60,30,2257,18,41.29,2.2938888888888886
60,30,2258,17,38.99,2.293529411764706
60,30,2259,13,29.8,2.292307692307692
60,30,2260,9,20.63,2.292222222222222
60,30,2261,17,38.91,2.2888235294117645
60,30,2262,3,6.86,2.2866666666666666
60,30,2263,19,43.39,2.283684210526316
60,30,2264,13,29.68,2.2830769230769232
60,30,2265,20,45.66,2.283
60,30,2266,15,34.24,2.2826666666666666
60,30,2267,19,43.33,2.2805263157894737
60,30,2268,13,29.64,2.2800000000000002
