fromnode,tonode,clientID,a,budget,clientRatio
6,74,1218,3,18.91,6.303333333333334
6,74,1219,3,18.91,6.303333333333334
6,74,1220,12,75.63,6.302499999999999
6,74,1221,19,119.73,6.301578947368421
6,74,1222,10,62.99,6.299
6,74,1223,10,62.99,6.299
6,74,1224,14,88.13,6.295
6,74,1225,3,18.88,6.293333333333333
6,74,1226,18,113.27,6.292777777777777
6,74,1227,9,56.62,6.29111111111111
6,74,1228,14,88.07,6.2907142857142855
6,74,1229,9,56.61,6.29
6,74,1230,5,31.43,6.286
6,74,1231,11,69.14,6.285454545454545
6,74,1232,18,113.13,6.285
6,74,1233,15,94.24,6.282666666666667
6,74,1234,7,43.96,6.28
6,74,1235,6,37.67,6.278333333333333
6,74,1236,5,31.39,6.2780000000000005
6,74,1237,10,62.77,6.277
6,74,1238,10,62.77,6.277
6,74,1239,11,69.03,6.275454545454545
6,74,1240,5,31.37,6.274
6,74,1241,13,81.56,6.273846153846154
6,74,1242,11,68.99,6.2718181818181815
6,74,1243,1,6.27,6.27
6,74,1244,18,112.85,6.269444444444444
6,74,1245,17,106.58,6.2694117647058825
6,74,1246,19,119.07,6.266842105263158
6,74,1247,19,119.04,6.265263157894737
6,74,1248,20,125.28,6.264
6,74,1249,3,18.79,6.263333333333333
6,74,1250,1,6.26,6.26
6,74,1251,11,68.85,6.259090909090909
6,74,1252,17,106.38,6.25764705882353
6,74,1253,8,50.06,6.2575
6,74,1254,20,125.07,6.2535
6,74,1255,5,31.26,6.252000000000001
6,74,1256,20,125.01,6.250500000000001
6,74,1257,16,99.96,6.2475
6,74,1258,16,99.96,6.2475
6,74,1259,12,74.95,6.245833333333334
6,74,1260,19,118.66,6.245263157894737
6,74,1261,1,6.24,6.24
6,74,1262,19,118.43,6.233157894736842
6,74,1263,4,24.92,6.23
6,74,1264,8,49.83,6.22875
6,74,1265,5,31.14,6.228
6,74,1266,16,99.63,6.226875
6,74,1267,18,112.05,6.225
6,74,1268,9,56.01,6.223333333333333
6,74,1269,19,118.24,6.2231578947368416
6,74,1270,16,99.56,6.2225
6,74,1271,19,118.11,6.2163157894736845
6,74,1272,13,80.75,6.211538461538462
6,74,1273,9,55.9,6.211111111111111
6,74,1274,1,6.21,6.21
6,74,1275,3,18.63,6.21
6,74,1276,18,111.75,6.208333333333333
6,74,1277,18,111.74,6.207777777777777
6,74,1278,3,18.62,6.206666666666667
6,74,1279,14,86.86,6.204285714285715
6,74,1280,5,31.02,6.204
6,74,1281,5,31.02,6.204
6,74,1282,19,117.83,6.201578947368421
6,74,1283,11,68.21,6.20090909090909
6,74,1284,16,99.2,6.2
6,74,1285,3,18.6,6.2
6,74,1286,9,55.79,6.198888888888889
6,74,1287,12,74.38,6.198333333333333
6,74,1288,6,37.19,6.198333333333333
6,74,1289,20,123.95,6.1975
6,74,1290,16,99.14,6.19625
6,74,1291,2,12.39,6.195
6,74,1292,20,123.89,6.1945
6,74,1293,15,92.91,6.194
6,74,1294,5,30.96,6.192
6,74,1295,2,12.38,6.19
6,74,1296,18,111.4,6.188888888888889
6,74,1297,16,98.99,6.186875
6,74,1298,8,49.49,6.18625
6,74,1299,19,117.53,6.185789473684211
6,74,1300,18,111.34,6.185555555555556
6,74,1301,15,92.78,6.185333333333333
6,74,1302,2,12.37,6.185
6,74,1303,12,74.22,6.185
6,74,1304,3,18.55,6.183333333333334
6,74,1305,10,61.83,6.183
6,74,1306,10,61.81,6.181
6,74,1307,4,24.71,6.1775
6,74,1308,14,86.45,6.175
6,74,1309,19,117.2,6.1684210526315795
6,74,1310,19,117.16,6.166315789473684
6,74,1311,8,49.33,6.16625
6,74,1312,14,86.31,6.165
6,74,1313,20,123.29,6.1645
6,74,1314,18,110.94,6.163333333333333
6,74,1315,5,30.81,6.162
6,74,1316,16,98.59,6.161875
6,74,1317,8,49.28,6.16
6,74,1318,10,61.6,6.16
6,74,1319,20,123.19,6.1594999999999995
6,74,1320,16,98.54,6.15875
6,74,1321,14,86.21,6.157857142857142
6,74,1322,11,67.68,6.152727272727273
6,74,1323,4,24.61,6.1525
6,74,1324,18,110.74,6.152222222222222
6,74,1325,11,67.67,6.151818181818182
6,74,1326,2,12.3,6.15
6,74,1327,19,116.79,6.1468421052631586
6,74,1328,2,12.29,6.145
6,74,1329,3,18.42,6.140000000000001
6,74,1330,1,6.14,6.14
6,74,1331,14,85.92,6.137142857142857
6,74,1332,3,18.41,6.136666666666667
6,74,1333,11,67.5,6.136363636363637
6,74,1334,11,67.49,6.135454545454545
6,74,1335,5,30.66,6.132
6,74,1336,13,79.69,6.13
6,74,1337,6,36.78,6.13
6,74,1338,12,73.54,6.128333333333334
6,74,1339,4,24.51,6.1275
6,74,1340,12,73.49,6.1241666666666665
6,74,1341,15,91.86,6.124
6,74,1342,8,48.98,6.1225
6,74,1343,5,30.61,6.122
6,74,1344,13,79.56,6.12
6,74,1345,12,73.42,6.118333333333333
6,74,1346,16,97.88,6.1175
6,74,1347,18,110.05,6.113888888888889
6,74,1348,16,97.82,6.11375
6,74,1349,8,48.88,6.11
6,74,1350,10,61.08,6.108
6,74,1351,20,122.11,6.1055
6,74,1352,8,48.84,6.105
6,74,1353,4,24.42,6.105
6,74,1354,7,42.73,6.104285714285714
6,74,1355,18,109.87,6.103888888888889
6,74,1356,4,24.41,6.1025
6,74,1357,13,79.32,6.101538461538461
6,74,1358,9,54.86,6.095555555555555
6,74,1359,10,60.92,6.0920000000000005
6,74,1360,14,85.28,6.091428571428572
6,74,1361,9,54.81,6.09
6,74,1362,19,115.69,6.088947368421053
6,74,1363,12,73.04,6.086666666666667
6,74,1364,5,30.43,6.086
6,74,1365,11,66.94,6.085454545454545
6,74,1366,18,109.49,6.082777777777777
6,74,1367,13,79.07,6.082307692307692
6,74,1368,10,60.8,6.08
6,74,1369,12,72.96,6.079999999999999
6,74,1370,3,18.23,6.076666666666667
6,74,1371,7,42.53,6.075714285714286
6,74,1372,16,97.19,6.074375
6,74,1373,3,18.22,6.073333333333333
6,74,1374,17,103.16,6.068235294117647
6,74,1375,3,18.2,6.066666666666666
6,74,1376,16,97.03,6.064375
6,74,1377,1,6.06,6.06
6,74,1378,20,121.19,6.0595
6,74,1379,6,36.34,6.0566666666666675
6,74,1380,7,42.38,6.054285714285714
6,74,1381,12,72.65,6.054166666666667
6,74,1382,3,18.16,6.053333333333334
6,74,1383,19,114.97,6.051052631578948
6,74,1384,1,6.05,6.05
6,74,1385,1,6.05,6.05
6,74,1386,3,18.14,6.046666666666667
6,74,1387,8,48.36,6.045
6,74,1388,1,6.04,6.04
6,74,1389,1,6.04,6.04
6,74,1390,1,6.04,6.04
6,74,1391,14,84.55,6.039285714285714
6,74,1392,3,18.11,6.036666666666666
6,74,1393,10,60.36,6.036
6,74,1394,16,96.43,6.026875
6,74,1395,10,60.25,6.025
6,74,1396,17,102.34,6.0200000000000005
6,74,1397,15,90.3,6.02
6,74,1398,17,102.33,6.0194117647058825
6,74,1399,12,72.23,6.019166666666667
6,74,1400,17,102.3,6.017647058823529
6,74,1401,18,108.26,6.014444444444445
6,74,1402,7,42.09,6.012857142857143
6,74,1403,18,108.23,6.012777777777778
6,74,1404,5,30.04,6.008
6,74,1405,14,84.11,6.007857142857143
6,74,1406,11,66.08,6.007272727272727
6,74,1407,13,78.08,6.006153846153846
6,74,1408,5,30.03,6.006
6,74,1409,3,18.01,6.003333333333334
6,74,1410,16,96.03,6.001875
6,74,1411,7,42.01,6.001428571428571
6,74,1412,18,108.01,6.000555555555556
6,74,1413,1,6.0,6.0
6,74,1414,1,6.0,6.0
6,74,1415,11,65.95,5.995454545454546
6,74,1416,6,35.96,5.993333333333333
6,74,1417,7,41.95,5.992857142857143
6,74,1418,4,23.97,5.9925
6,74,1419,4,23.96,5.99
6,74,1420,11,65.85,5.986363636363635
6,74,1421,8,47.89,5.98625
6,74,1422,13,77.82,5.9861538461538455
6,74,1423,7,41.85,5.978571428571429
6,74,1424,14,83.66,5.975714285714285
6,74,1425,2,11.95,5.975
6,74,1426,17,101.57,5.974705882352941
6,74,1427,20,119.4,5.970000000000001
6,74,1428,1,5.97,5.97
6,74,1429,17,101.46,5.968235294117647
6,74,1430,11,65.63,5.966363636363636
6,74,1431,15,89.44,5.962666666666666
6,74,1432,16,95.36,5.96
6,74,1433,20,119.2,5.96
6,74,1434,2,11.92,5.96
6,74,1435,20,119.18,5.9590000000000005
6,74,1436,3,17.87,5.956666666666667
6,74,1437,2,11.91,5.955
6,74,1438,2,11.91,5.955
6,74,1439,2,11.91,5.955
6,74,1440,16,95.27,5.954375
6,74,1441,18,107.14,5.952222222222222
6,74,1442,20,118.97,5.9485
6,74,1443,10,59.48,5.9479999999999995
6,74,1444,8,47.58,5.9475
6,74,1445,7,41.62,5.945714285714286
6,74,1446,14,83.23,5.945
6,74,1447,8,47.55,5.94375
6,74,1448,19,112.93,5.943684210526317
6,74,1449,8,47.54,5.9425
6,74,1450,11,65.36,5.941818181818181
6,74,1451,6,35.65,5.941666666666666
6,74,1452,10,59.4,5.9399999999999995
6,74,1453,9,53.45,5.938888888888889
6,74,1454,11,65.32,5.938181818181818
6,74,1455,6,35.62,5.9366666666666665
6,74,1456,9,53.42,5.935555555555556
6,74,1457,10,59.35,5.9350000000000005
6,74,1458,6,35.61,5.935
6,74,1459,2,11.87,5.935
6,74,1460,17,100.84,5.931764705882353
6,74,1461,15,88.95,5.930000000000001
6,74,1462,1,5.93,5.93
6,74,1463,7,41.51,5.93
6,74,1464,14,83.01,5.929285714285714
6,74,1465,7,41.5,5.928571428571429
6,74,1466,10,59.28,5.928
6,74,1467,3,17.78,5.926666666666667
6,74,1468,15,88.89,5.926
6,74,1469,7,41.47,5.924285714285714
6,74,1470,5,29.61,5.922
6,74,1471,3,17.76,5.920000000000001
6,74,1472,4,23.68,5.92
6,74,1473,1,5.92,5.92
6,74,1474,6,35.51,5.918333333333333
6,74,1475,16,94.65,5.915625
6,74,1476,2,11.83,5.915
6,74,1477,4,23.64,5.91
6,74,1478,3,17.73,5.91
6,74,1479,12,70.89,5.9075
6,74,1480,16,94.52,5.9075
6,74,1481,7,41.33,5.904285714285714
6,74,1482,7,41.33,5.904285714285714
6,74,1483,12,70.84,5.903333333333333
6,74,1484,13,76.7,5.9
6,74,1485,5,29.46,5.892
6,74,1486,10,58.9,5.89
6,74,1487,20,117.79,5.8895
6,74,1488,17,100.11,5.888823529411765
6,74,1489,12,70.62,5.885000000000001
6,74,1490,10,58.83,5.883
6,74,1491,13,76.4,5.876923076923077
6,74,1492,14,82.27,5.876428571428571
6,74,1493,11,64.64,5.876363636363636
6,74,1494,12,70.5,5.875
6,74,1495,16,93.9,5.86875
6,74,1496,15,87.94,5.862666666666667
6,74,1497,9,52.75,5.861111111111111
6,74,1498,5,29.3,5.86
6,74,1499,10,58.59,5.859
6,74,1500,19,111.26,5.855789473684211
6,74,1501,16,93.67,5.854375
6,74,1502,14,81.96,5.854285714285714
6,74,1503,13,76.09,5.853076923076923
6,74,1504,15,87.78,5.852
6,74,1505,6,35.1,5.8500000000000005
6,74,1506,11,64.33,5.848181818181818
6,74,1507,10,58.48,5.848
6,74,1508,8,46.78,5.8475
6,74,1509,13,76.01,5.846923076923077
6,74,1510,7,40.87,5.838571428571428
6,74,1511,7,40.82,5.831428571428572
6,74,1512,11,64.14,5.830909090909091
6,74,1513,9,52.47,5.83
6,74,1514,18,104.9,5.827777777777778
6,74,1515,4,23.31,5.8275
6,74,1516,3,17.48,5.826666666666667
6,74,1517,13,75.7,5.823076923076924
6,74,1518,9,52.37,5.818888888888889
6,74,1519,17,98.87,5.815882352941177
6,74,1520,16,93.05,5.815625
6,74,1521,4,23.25,5.8125
6,74,1522,17,98.81,5.812352941176471
6,74,1523,3,17.43,5.81
6,74,1524,1,5.81,5.81
6,74,1525,18,104.57,5.809444444444444
6,74,1526,6,34.84,5.8066666666666675
6,74,1527,2,11.61,5.805
6,74,1528,13,75.42,5.8015384615384615
6,74,1529,12,69.59,5.799166666666667
6,74,1530,9,52.19,5.7988888888888885
6,74,1531,17,98.57,5.798235294117647
6,74,1532,16,92.77,5.798125
6,74,1533,9,52.15,5.794444444444444
6,74,1534,10,57.92,5.792
6,74,1535,11,63.7,5.790909090909091
6,74,1536,1,5.79,5.79
6,74,1537,10,57.86,5.786
6,74,1538,9,52.07,5.785555555555556
6,74,1539,10,57.84,5.784000000000001
6,74,1540,16,92.53,5.783125
6,74,1541,19,109.77,5.777368421052631
6,74,1542,18,103.93,5.773888888888889
6,74,1543,6,34.63,5.771666666666667
6,74,1544,8,46.16,5.77
6,74,1545,2,11.54,5.77
6,74,1546,18,103.85,5.769444444444444
6,74,1547,15,86.54,5.769333333333334
6,74,1548,12,69.17,5.764166666666667
6,74,1549,19,109.45,5.760526315789474
6,74,1550,14,80.64,5.76
6,74,1551,16,92.15,5.759375
6,74,1552,17,97.9,5.758823529411765
6,74,1553,4,23.03,5.7575
6,74,1554,17,97.86,5.7564705882352944
6,74,1555,6,34.53,5.755
6,74,1556,5,28.77,5.754
6,74,1557,14,80.51,5.750714285714286
6,74,1558,5,28.75,5.75
6,74,1559,13,74.74,5.749230769230769
6,74,1560,8,45.98,5.7475
6,74,1561,15,86.17,5.744666666666666
6,74,1562,11,63.15,5.740909090909091
6,74,1563,13,74.63,5.740769230769231
6,74,1564,5,28.7,5.74
6,74,1565,11,63.12,5.738181818181818
6,74,1566,6,34.41,5.734999999999999
6,74,1567,8,45.87,5.73375
6,74,1568,12,68.8,5.733333333333333
6,74,1569,10,57.33,5.733
6,74,1570,4,22.93,5.7325
6,74,1571,15,85.97,5.731333333333334
6,74,1572,2,11.45,5.725
6,74,1573,10,57.25,5.725
6,74,1574,18,103.04,5.724444444444445
6,74,1575,1,5.72,5.72
6,74,1576,13,74.35,5.7192307692307685
6,74,1577,10,57.17,5.7170000000000005
6,74,1578,7,40.01,5.715714285714285
6,74,1579,16,91.45,5.715625
6,74,1580,16,91.44,5.715
6,74,1581,7,39.99,5.7128571428571435
6,74,1582,2,11.42,5.71
6,74,1583,1,5.71,5.71
6,74,1584,17,97.05,5.708823529411765
6,74,1585,16,91.31,5.706875
6,74,1586,11,62.76,5.705454545454545
6,74,1587,8,45.64,5.705
6,74,1588,14,79.85,5.703571428571428
6,74,1589,10,57.02,5.702
6,74,1590,4,22.79,5.6975
6,74,1591,18,102.54,5.696666666666667
6,74,1592,2,11.39,5.695
6,74,1593,12,68.33,5.694166666666667
6,74,1594,17,96.76,5.6917647058823535
6,74,1595,11,62.6,5.690909090909091
6,74,1596,16,90.97,5.685625
6,74,1597,14,79.58,5.684285714285714
6,74,1598,16,90.94,5.68375
6,74,1599,15,85.24,5.682666666666666
6,74,1600,10,56.79,5.679
6,74,1601,18,102.12,5.673333333333334
6,74,1602,11,62.37,5.67
6,74,1603,17,96.38,5.669411764705882
6,74,1604,13,73.66,5.666153846153846
6,74,1605,10,56.66,5.6659999999999995
6,74,1606,2,11.33,5.665
6,74,1607,5,28.32,5.664
6,74,1608,1,5.66,5.66
6,74,1609,14,79.22,5.658571428571428
6,74,1610,11,62.22,5.656363636363636
6,74,1611,12,67.86,5.655
6,74,1612,20,113.01,5.6505
6,74,1613,2,11.3,5.65
6,74,1614,15,84.74,5.649333333333333
6,74,1615,20,112.96,5.648
6,74,1616,9,50.82,5.6466666666666665
6,74,1617,12,67.73,5.644166666666667
6,74,1618,18,101.59,5.643888888888889
6,74,1619,7,39.49,5.6414285714285715
6,74,1620,19,107.16,5.64
6,74,1621,2,11.28,5.64
6,74,1622,10,56.38,5.638
6,74,1623,3,16.91,5.636666666666667
6,74,1624,19,107.07,5.6352631578947365
6,74,1625,20,112.68,5.634
6,74,1626,11,61.95,5.631818181818182
6,74,1627,3,16.89,5.63
6,74,1628,5,28.15,5.63
6,74,1629,15,84.45,5.63
6,74,1630,13,73.17,5.628461538461538
6,74,1631,8,45.02,5.6275
6,74,1632,17,95.66,5.627058823529412
6,74,1633,9,50.64,5.626666666666667
6,74,1634,17,95.64,5.625882352941177
6,74,1635,15,84.38,5.625333333333333
6,74,1636,12,67.49,5.6241666666666665
6,74,1637,3,16.87,5.623333333333334
6,74,1638,18,101.21,5.622777777777777
6,74,1639,11,61.84,5.621818181818182
6,74,1640,4,22.48,5.62
6,74,1641,3,16.86,5.62
6,74,1642,19,106.75,5.618421052631579
6,74,1643,9,50.56,5.617777777777778
6,74,1644,7,39.31,5.615714285714286
6,74,1645,4,22.46,5.615
6,74,1646,4,22.43,5.6075
6,74,1647,4,22.42,5.605
6,74,1648,6,33.61,5.601666666666667
6,74,1649,11,61.6,5.6000000000000005
6,74,1650,15,83.99,5.599333333333333
6,74,1651,12,67.12,5.593333333333334
6,74,1652,13,72.7,5.592307692307693
6,74,1653,10,55.92,5.5920000000000005
6,74,1654,5,27.95,5.59
6,74,1655,16,89.37,5.585625
6,74,1656,13,72.61,5.585384615384616
6,74,1657,13,72.59,5.583846153846154
6,74,1658,12,67.0,5.583333333333333
6,74,1659,10,55.82,5.582
6,74,1660,9,50.23,5.5811111111111105
6,74,1661,1,5.58,5.58
6,74,1662,13,72.54,5.58
6,74,1663,8,44.6,5.575
6,74,1664,20,111.49,5.5745
6,74,1665,5,27.87,5.574
6,74,1666,11,61.29,5.571818181818181
6,74,1667,3,16.71,5.57
6,74,1668,19,105.78,5.567368421052632
6,74,1669,6,33.4,5.566666666666666
6,74,1670,2,11.13,5.565
6,74,1671,16,89.03,5.564375
6,74,1672,9,50.06,5.562222222222222
6,74,1673,1,5.56,5.56
6,74,1674,1,5.56,5.56
6,74,1675,4,22.24,5.56
6,74,1676,18,100.07,5.559444444444444
6,74,1677,7,38.9,5.557142857142857
6,74,1678,20,111.13,5.5565
6,74,1679,9,49.99,5.554444444444445
6,74,1680,3,16.66,5.553333333333334
6,74,1681,12,66.63,5.552499999999999
6,74,1682,10,55.51,5.551
6,74,1683,18,99.91,5.5505555555555555
6,74,1684,8,44.39,5.54875
6,74,1685,20,110.95,5.5475
6,74,1686,6,33.28,5.546666666666667
6,74,1687,12,66.56,5.546666666666667
6,74,1688,18,99.81,5.545
6,74,1689,8,44.33,5.54125
6,74,1690,5,27.7,5.54
6,74,1691,1,5.53,5.53
6,74,1692,8,44.23,5.52875
6,74,1693,20,110.56,5.5280000000000005
6,74,1694,7,38.68,5.525714285714286
6,74,1695,8,44.18,5.5225
6,74,1696,7,38.61,5.515714285714286
6,74,1697,13,71.66,5.512307692307692
6,74,1698,14,77.15,5.510714285714286
6,74,1699,1,5.51,5.51
6,74,1700,7,38.57,5.51
6,74,1701,4,22.03,5.5075
6,74,1702,19,104.63,5.506842105263158
6,74,1703,17,93.58,5.504705882352941
6,74,1704,12,66.03,5.5025
6,74,1705,7,38.46,5.494285714285715
6,74,1706,19,104.37,5.493157894736842
6,74,1707,7,38.45,5.492857142857143
6,74,1708,20,109.84,5.492
6,74,1709,16,87.82,5.48875
6,74,1710,16,87.8,5.4875
6,74,1711,20,109.75,5.4875
6,74,1712,8,43.89,5.48625
6,74,1713,16,87.73,5.483125
6,74,1714,14,76.75,5.482142857142857
6,74,1715,16,87.7,5.48125
6,74,1716,19,104.13,5.480526315789473
6,74,1717,2,10.96,5.48
6,74,1718,15,82.13,5.475333333333333
6,74,1719,4,21.9,5.475
6,74,1720,5,27.37,5.474
6,74,1721,16,87.55,5.471875
6,74,1722,1,5.47,5.47
6,74,1723,10,54.66,5.465999999999999
6,74,1724,11,60.05,5.459090909090909
6,74,1725,9,49.13,5.45888888888889
6,74,1726,14,76.42,5.458571428571429
6,74,1727,6,32.75,5.458333333333333
6,74,1728,18,98.24,5.457777777777777
6,74,1729,7,38.2,5.457142857142857
6,74,1730,17,92.72,5.4541176470588235
6,74,1731,18,98.16,5.453333333333333
6,74,1732,15,81.8,5.453333333333333
6,74,1733,9,49.06,5.4511111111111115
6,74,1734,10,54.51,5.451
6,74,1735,12,65.41,5.450833333333333
6,74,1736,15,81.76,5.450666666666667
6,74,1737,5,27.25,5.45
6,74,1738,1,5.45,5.45
6,74,1739,2,10.9,5.45
6,74,1740,17,92.63,5.448823529411764
6,74,1741,2,10.89,5.445
6,74,1742,13,70.77,5.443846153846153
6,74,1743,11,59.85,5.440909090909091
6,74,1744,3,16.32,5.44
6,74,1745,19,103.36,5.44
6,74,1746,20,108.76,5.438000000000001
6,74,1747,14,76.03,5.430714285714286
6,74,1748,2,10.86,5.43
6,74,1749,6,32.55,5.425
6,74,1750,20,108.44,5.422
6,74,1751,16,86.74,5.42125
6,74,1752,3,16.25,5.416666666666667
6,74,1753,10,54.15,5.415
6,74,1754,4,21.66,5.415
6,74,1755,11,59.56,5.414545454545455
6,74,1756,7,37.88,5.411428571428572
6,74,1757,1,5.41,5.41
6,74,1758,2,10.82,5.41
6,74,1759,10,54.06,5.406000000000001
6,74,1760,10,54.04,5.404
6,74,1761,3,16.21,5.403333333333333
6,74,1762,6,32.42,5.403333333333333
6,74,1763,13,70.22,5.401538461538461
6,74,1764,20,108.02,5.401
6,74,1765,16,86.23,5.389375
6,74,1766,20,107.74,5.387
6,74,1767,13,70.03,5.386923076923077
6,74,1768,17,91.57,5.3864705882352935
6,74,1769,20,107.68,5.384
6,74,1770,3,16.15,5.383333333333333
6,74,1771,10,53.81,5.381
6,74,1772,10,53.8,5.38
6,74,1773,16,86.05,5.378125
6,74,1774,11,59.13,5.375454545454546
6,74,1775,14,75.25,5.375
6,74,1776,3,16.12,5.373333333333334
6,74,1777,17,91.34,5.372941176470588
6,74,1778,12,64.47,5.3725
6,74,1779,12,64.44,5.37
6,74,1780,12,64.42,5.368333333333333
6,74,1781,15,80.51,5.367333333333334
6,74,1782,18,96.61,5.367222222222222
6,74,1783,20,107.33,5.3665
6,74,1784,13,69.75,5.365384615384615
6,74,1785,20,107.26,5.363
6,74,1786,20,107.23,5.3615
6,74,1787,15,80.37,5.3580000000000005
6,74,1788,12,64.28,5.3566666666666665
6,74,1789,16,85.69,5.355625
6,74,1790,16,85.68,5.355
6,74,1791,14,74.95,5.353571428571429
6,74,1792,6,32.1,5.3500000000000005
6,74,1793,6,32.1,5.3500000000000005
6,74,1794,6,32.1,5.3500000000000005
6,74,1795,2,10.7,5.35
6,74,1796,20,106.97,5.3485
6,74,1797,14,74.86,5.347142857142857
6,74,1798,20,106.93,5.346500000000001
6,74,1799,10,53.45,5.345000000000001
6,74,1800,9,48.09,5.343333333333334
6,74,1801,16,85.49,5.343125
6,74,1802,9,48.08,5.342222222222222
6,74,1803,17,90.76,5.338823529411765
6,74,1804,16,85.41,5.338125
6,74,1805,20,106.76,5.338
6,74,1806,3,16.01,5.336666666666667
6,74,1807,13,69.33,5.333076923076923
6,74,1808,1,5.33,5.33
6,74,1809,16,85.27,5.329375
6,74,1810,11,58.6,5.327272727272727
6,74,1811,3,15.98,5.326666666666667
6,74,1812,11,58.55,5.322727272727272
6,74,1813,2,10.64,5.32
6,74,1814,20,106.4,5.32
6,74,1815,16,85.08,5.3175
6,74,1816,8,42.53,5.31625
6,74,1817,17,90.37,5.315882352941177
6,74,1818,15,79.69,5.312666666666667
6,74,1819,3,15.93,5.31
6,74,1820,14,74.33,5.309285714285714
6,74,1821,17,90.25,5.3088235294117645
6,74,1822,4,21.23,5.3075
6,74,1823,17,90.21,5.306470588235293
6,74,1824,14,74.26,5.304285714285714
6,74,1825,16,84.85,5.303125
6,74,1826,4,21.2,5.3
6,74,1827,1,5.3,5.3
6,74,1828,17,90.09,5.299411764705883
6,74,1829,20,105.98,5.299
6,74,1830,3,15.87,5.29
6,74,1831,7,37.03,5.29
6,74,1832,5,26.44,5.288
6,74,1833,7,36.98,5.282857142857142
6,74,1834,4,21.13,5.2825
6,74,1835,17,89.78,5.281176470588235
6,74,1836,20,105.54,5.277
6,74,1837,6,31.65,5.2749999999999995
6,74,1838,5,26.37,5.274
6,74,1839,9,47.46,5.273333333333333
6,74,1840,10,52.71,5.271
6,74,1841,7,36.89,5.2700000000000005
6,74,1842,3,15.81,5.2700000000000005
6,74,1843,3,15.81,5.2700000000000005
6,74,1844,17,89.55,5.267647058823529
6,74,1845,4,21.06,5.265
6,74,1846,4,21.05,5.2625
6,74,1847,9,47.34,5.260000000000001
6,74,1848,14,73.64,5.26
6,74,1849,7,36.81,5.258571428571429
6,74,1850,10,52.57,5.257
6,74,1851,6,31.51,5.251666666666667
6,74,1852,6,31.5,5.25
6,74,1853,16,83.99,5.249375
6,74,1854,16,83.95,5.246875
6,74,1855,3,15.74,5.246666666666667
6,74,1856,7,36.72,5.2457142857142856
6,74,1857,11,57.7,5.245454545454546
6,74,1858,8,41.96,5.245
6,74,1859,13,68.18,5.244615384615385
6,74,1860,13,68.13,5.240769230769231
6,74,1861,5,26.2,5.24
6,74,1862,13,68.12,5.24
6,74,1863,12,62.85,5.2375
6,74,1864,11,57.61,5.237272727272727
6,74,1865,13,68.07,5.2361538461538455
6,74,1866,2,10.47,5.235
6,74,1867,15,78.52,5.234666666666667
6,74,1868,5,26.17,5.234
6,74,1869,20,104.67,5.2335
6,74,1870,14,73.21,5.229285714285714
6,74,1871,14,73.21,5.229285714285714
6,74,1872,5,26.13,5.226
6,74,1873,7,36.57,5.224285714285714
6,74,1874,16,83.52,5.22
6,74,1875,17,88.71,5.218235294117647
6,74,1876,7,36.51,5.215714285714285
6,74,1877,10,52.15,5.215
6,74,1878,11,57.35,5.213636363636364
6,74,1879,4,20.85,5.2125
6,74,1880,9,46.91,5.212222222222222
6,74,1881,6,31.26,5.21
6,74,1882,1,5.21,5.21
6,74,1883,16,83.34,5.20875
6,74,1884,6,31.25,5.208333333333333
6,74,1885,19,98.9,5.205263157894737
6,74,1886,3,15.61,5.203333333333333
6,74,1887,14,72.81,5.200714285714286
6,74,1888,5,26.0,5.2
6,74,1889,2,10.4,5.2
6,74,1890,7,36.39,5.198571428571428
6,74,1891,12,62.36,5.196666666666666
6,74,1892,12,62.36,5.196666666666666
6,74,1893,20,103.89,5.1945
6,74,1894,9,46.75,5.194444444444445
6,74,1895,7,36.36,5.194285714285714
6,74,1896,7,36.35,5.192857142857143
6,74,1897,17,88.27,5.192352941176471
6,74,1898,3,15.57,5.19
6,74,1899,11,57.06,5.1872727272727275
6,74,1900,10,51.86,5.186
6,74,1901,6,31.11,5.185
6,74,1902,3,15.55,5.183333333333334
6,74,1903,12,62.19,5.1825
6,74,1904,20,103.62,5.181
6,74,1905,5,25.9,5.18
6,74,1906,1,5.18,5.18
6,74,1907,19,98.39,5.178421052631579
6,74,1908,14,72.48,5.177142857142857
6,74,1909,3,15.53,5.176666666666667
6,74,1910,5,25.88,5.176
6,74,1911,19,98.3,5.173684210526315
6,74,1912,17,87.92,5.171764705882353
6,74,1913,20,103.41,5.1705
6,74,1914,5,25.85,5.17
6,74,1915,9,46.53,5.17
6,74,1916,6,31.01,5.168333333333334
6,74,1917,12,62.02,5.168333333333334
6,74,1918,18,92.92,5.162222222222223
