fromnode,tonode,clientID,a,budget,clientRatio
46,74,1513,12,20.42,1.7016666666666669
46,74,1514,20,33.86,1.693
46,74,1515,9,15.22,1.6911111111111112
46,74,1516,3,5.01,1.67
46,74,1517,1,1.67,1.67
46,74,1518,17,28.36,1.668235294117647
46,74,1519,11,18.35,1.6681818181818182
46,74,1520,3,4.99,1.6633333333333333
46,74,1521,16,26.58,1.66125
46,74,1522,6,9.94,1.6566666666666665
46,74,1523,9,14.89,1.6544444444444446
46,74,1524,10,16.48,1.6480000000000001
46,74,1525,3,4.94,1.6466666666666667
46,74,1526,16,26.34,1.64625
46,74,1527,6,9.82,1.6366666666666667
46,74,1528,15,24.45,1.63
46,74,1529,9,14.66,1.6288888888888888
46,74,1530,13,21.13,1.6253846153846152
46,74,1531,15,24.23,1.6153333333333333
46,74,1532,6,9.67,1.6116666666666666
46,74,1533,5,8.05,1.61
46,74,1534,5,8.05,1.61
46,74,1535,19,30.36,1.5978947368421053
46,74,1536,5,7.97,1.5939999999999999
46,74,1537,2,3.15,1.575
46,74,1538,13,20.46,1.573846153846154
46,74,1539,5,7.86,1.572
46,74,1540,11,17.28,1.570909090909091
46,74,1541,20,31.37,1.5685
46,74,1542,20,31.34,1.567
46,74,1543,20,31.32,1.566
46,74,1544,8,12.51,1.56375
46,74,1545,19,29.7,1.563157894736842
46,74,1546,10,15.62,1.5619999999999998
46,74,1547,13,20.25,1.5576923076923077
46,74,1548,17,26.36,1.5505882352941176
46,74,1549,11,16.99,1.5445454545454544
46,74,1550,9,13.9,1.5444444444444445
46,74,1551,10,15.39,1.5390000000000001
46,74,1552,19,29.18,1.5357894736842106
46,74,1553,2,3.07,1.535
46,74,1554,19,29.13,1.533157894736842
46,74,1555,12,18.38,1.5316666666666665
46,74,1556,13,19.85,1.526923076923077
46,74,1557,20,30.48,1.524
46,74,1558,5,7.58,1.516
46,74,1559,19,28.74,1.5126315789473683
46,74,1560,8,12.08,1.51
46,74,1561,15,22.51,1.5006666666666668
46,74,1562,20,29.79,1.4895
46,74,1563,4,5.95,1.4875
46,74,1564,10,14.87,1.4869999999999999
46,74,1565,3,4.44,1.4800000000000002
46,74,1566,16,23.66,1.47875
46,74,1567,9,13.25,1.4722222222222223
46,74,1568,4,5.88,1.47
46,74,1569,3,4.41,1.47
46,74,1570,19,27.9,1.4684210526315788
46,74,1571,10,14.59,1.459
46,74,1572,12,17.47,1.4558333333333333
46,74,1573,13,18.92,1.4553846153846155
46,74,1574,13,18.92,1.4553846153846155
46,74,1575,6,8.72,1.4533333333333334
46,74,1576,19,27.57,1.4510526315789474
46,74,1577,15,21.73,1.4486666666666668
46,74,1578,19,27.45,1.444736842105263
46,74,1579,17,24.55,1.4441176470588235
46,74,1580,17,24.47,1.4394117647058824
46,74,1581,19,27.29,1.4363157894736842
46,74,1582,10,14.36,1.436
46,74,1583,5,7.17,1.434
46,74,1584,13,18.59,1.43
46,74,1585,19,27.06,1.4242105263157894
46,74,1586,12,17.08,1.4233333333333331
46,74,1587,12,16.97,1.4141666666666666
46,74,1588,2,2.82,1.41
46,74,1589,10,14.09,1.409
46,74,1590,7,9.85,1.407142857142857
46,74,1591,16,22.51,1.406875
46,74,1592,4,5.62,1.405
46,74,1593,8,11.21,1.40125
46,74,1594,3,4.2,1.4000000000000001
46,74,1595,4,5.56,1.39
46,74,1596,3,4.15,1.3833333333333335
46,74,1597,4,5.52,1.38
46,74,1598,4,5.5,1.375
46,74,1599,20,27.39,1.3695
46,74,1600,15,20.49,1.3659999999999999
46,74,1601,20,27.26,1.363
46,74,1602,17,22.97,1.3511764705882352
46,74,1603,12,16.14,1.345
46,74,1604,13,17.45,1.3423076923076922
46,74,1605,11,14.76,1.3418181818181818
46,74,1606,6,8.05,1.3416666666666668
46,74,1607,14,18.73,1.3378571428571429
46,74,1608,6,8.02,1.3366666666666667
46,74,1609,11,14.7,1.3363636363636362
46,74,1610,8,10.66,1.3325
46,74,1611,16,21.31,1.331875
46,74,1612,7,9.32,1.3314285714285714
46,74,1613,11,14.64,1.330909090909091
46,74,1614,11,14.63,1.33
46,74,1615,8,10.63,1.32875
46,74,1616,15,19.88,1.3253333333333333
46,74,1617,9,11.86,1.3177777777777777
46,74,1618,11,14.45,1.3136363636363635
46,74,1619,9,11.79,1.3099999999999998
46,74,1620,18,23.52,1.3066666666666666
46,74,1621,18,23.45,1.3027777777777778
46,74,1622,9,11.71,1.301111111111111
46,74,1623,20,26.02,1.301
46,74,1624,12,15.59,1.2991666666666666
46,74,1625,5,6.49,1.298
46,74,1626,15,19.47,1.2979999999999998
46,74,1627,9,11.68,1.2977777777777777
46,74,1628,7,9.08,1.2971428571428572
46,74,1629,20,25.9,1.295
46,74,1630,9,11.6,1.2888888888888888
46,74,1631,13,16.75,1.2884615384615385
46,74,1632,15,19.32,1.288
46,74,1633,5,6.43,1.286
46,74,1634,5,6.41,1.282
46,74,1635,18,23.02,1.278888888888889
46,74,1636,15,19.18,1.2786666666666666
46,74,1637,13,16.62,1.2784615384615385
46,74,1638,12,15.28,1.2733333333333332
46,74,1639,17,21.64,1.2729411764705882
46,74,1640,9,11.43,1.27
46,74,1641,6,7.62,1.27
46,74,1642,9,11.42,1.268888888888889
46,74,1643,7,8.83,1.2614285714285713
46,74,1644,11,13.86,1.26
46,74,1645,5,6.3,1.26
46,74,1646,1,1.26,1.26
46,74,1647,3,3.77,1.2566666666666666
46,74,1648,15,18.76,1.2506666666666668
46,74,1649,2,2.5,1.25
46,74,1650,13,16.19,1.2453846153846155
46,74,1651,2,2.49,1.245
46,74,1652,20,24.81,1.2405
46,74,1653,6,7.43,1.2383333333333333
46,74,1654,6,7.42,1.2366666666666666
46,74,1655,7,8.65,1.2357142857142858
46,74,1656,16,19.75,1.234375
46,74,1657,2,2.46,1.23
46,74,1658,1,1.23,1.23
46,74,1659,16,19.68,1.23
46,74,1660,3,3.67,1.2233333333333334
46,74,1661,12,14.66,1.2216666666666667
46,74,1662,20,24.39,1.2195
46,74,1663,2,2.43,1.215
46,74,1664,16,19.19,1.199375
46,74,1665,11,13.13,1.1936363636363636
46,74,1666,9,10.73,1.1922222222222223
46,74,1667,10,11.91,1.191
46,74,1668,7,8.3,1.1857142857142857
46,74,1669,13,15.4,1.1846153846153846
46,74,1670,7,8.27,1.1814285714285713
46,74,1671,16,18.88,1.18
46,74,1672,6,7.06,1.1766666666666665
46,74,1673,13,15.26,1.1738461538461538
46,74,1674,13,15.24,1.1723076923076923
46,74,1675,20,23.34,1.167
46,74,1676,14,16.28,1.162857142857143
46,74,1677,18,20.93,1.1627777777777777
46,74,1678,2,2.32,1.16
46,74,1679,8,9.28,1.16
46,74,1680,12,13.91,1.1591666666666667
46,74,1681,10,11.48,1.1480000000000001
46,74,1682,9,10.33,1.1477777777777778
46,74,1683,5,5.7,1.1400000000000001
46,74,1684,16,18.22,1.13875
46,74,1685,14,15.93,1.137857142857143
46,74,1686,2,2.27,1.135
46,74,1687,3,3.39,1.1300000000000001
46,74,1688,18,20.32,1.1288888888888888
46,74,1689,18,20.3,1.1277777777777778
46,74,1690,7,7.85,1.1214285714285714
46,74,1691,11,12.33,1.1209090909090909
46,74,1692,14,15.68,1.1199999999999999
46,74,1693,19,21.2,1.1157894736842104
46,74,1694,7,7.81,1.1157142857142857
46,74,1695,7,7.81,1.1157142857142857
46,74,1696,19,21.19,1.115263157894737
46,74,1697,15,16.71,1.114
46,74,1698,3,3.33,1.11
46,74,1699,15,16.59,1.106
46,74,1700,7,7.74,1.1057142857142856
46,74,1701,5,5.52,1.1039999999999999
46,74,1702,6,6.58,1.0966666666666667
46,74,1703,8,8.73,1.09125
46,74,1704,6,6.54,1.09
46,74,1705,9,9.8,1.088888888888889
46,74,1706,10,10.88,1.088
46,74,1707,19,20.67,1.0878947368421052
46,74,1708,4,4.35,1.0875
46,74,1709,9,9.77,1.0855555555555556
46,74,1710,16,17.31,1.081875
46,74,1711,4,4.32,1.08
46,74,1712,4,4.32,1.08
46,74,1713,6,6.48,1.08
46,74,1714,9,9.71,1.078888888888889
46,74,1715,18,19.39,1.0772222222222223
46,74,1716,10,10.76,1.076
46,74,1717,13,13.97,1.0746153846153847
46,74,1718,16,17.17,1.073125
46,74,1719,1,1.07,1.07
46,74,1720,10,10.63,1.0630000000000002
46,74,1721,13,13.71,1.0546153846153847
46,74,1722,10,10.51,1.051
46,74,1723,6,6.3,1.05
46,74,1724,3,3.14,1.0466666666666666
46,74,1725,5,5.23,1.046
46,74,1726,18,18.82,1.0455555555555556
46,74,1727,8,8.36,1.045
46,74,1728,19,19.76,1.04
46,74,1729,9,9.35,1.0388888888888888
46,74,1730,19,19.72,1.0378947368421052
46,74,1731,3,3.11,1.0366666666666666
46,74,1732,15,15.53,1.0353333333333332
46,74,1733,3,3.1,1.0333333333333334
46,74,1734,19,19.59,1.0310526315789474
46,74,1735,11,11.25,1.0227272727272727
46,74,1736,13,13.29,1.0223076923076921
46,74,1737,1,1.02,1.02
46,74,1738,10,10.17,1.017
46,74,1739,16,16.24,1.015
46,74,1740,13,13.13,1.01
46,74,1741,4,4.02,1.005
46,74,1742,3,3.01,1.0033333333333332
46,74,1743,4,4.01,1.0025
46,74,1744,1,1.0,1.0
46,74,1745,20,19.97,0.9984999999999999
46,74,1746,7,6.97,0.9957142857142857
46,74,1747,3,2.97,0.9900000000000001
46,74,1748,4,3.96,0.99
46,74,1749,11,10.87,0.9881818181818182
46,74,1750,15,14.75,0.9833333333333333
46,74,1751,11,10.8,0.9818181818181819
46,74,1752,16,15.7,0.98125
46,74,1753,14,13.72,0.9800000000000001
46,74,1754,7,6.83,0.9757142857142858
46,74,1755,8,7.8,0.975
46,74,1756,5,4.84,0.968
46,74,1757,11,10.58,0.9618181818181818
46,74,1758,9,8.65,0.9611111111111111
46,74,1759,13,12.48,0.9600000000000001
46,74,1760,14,13.4,0.9571428571428572
46,74,1761,5,4.78,0.9560000000000001
46,74,1762,15,14.32,0.9546666666666667
46,74,1763,14,13.35,0.9535714285714285
46,74,1764,17,16.1,0.9470588235294118
46,74,1765,20,18.91,0.9455
46,74,1766,13,12.24,0.9415384615384615
46,74,1767,5,4.69,0.9380000000000001
46,74,1768,7,6.56,0.937142857142857
46,74,1769,16,14.96,0.935
46,74,1770,8,7.41,0.92625
46,74,1771,17,15.65,0.9205882352941177
46,74,1772,15,13.78,0.9186666666666666
46,74,1773,19,17.45,0.9184210526315789
46,74,1774,15,13.77,0.9179999999999999
46,74,1775,2,1.83,0.915
46,74,1776,6,5.46,0.91
46,74,1777,1,0.91,0.91
46,74,1778,1,0.91,0.91
46,74,1779,20,18.19,0.9095000000000001
46,74,1780,15,13.58,0.9053333333333333
46,74,1781,16,14.41,0.900625
46,74,1782,15,13.48,0.8986666666666667
46,74,1783,8,7.16,0.895
46,74,1784,10,8.95,0.8949999999999999
46,74,1785,16,14.21,0.888125
46,74,1786,4,3.55,0.8875
46,74,1787,1,0.88,0.88
46,74,1788,9,7.88,0.8755555555555555
46,74,1789,18,15.71,0.8727777777777779
46,74,1790,8,6.96,0.87
46,74,1791,15,13.04,0.8693333333333333
46,74,1792,4,3.47,0.8675
46,74,1793,12,10.38,0.8650000000000001
46,74,1794,12,10.36,0.8633333333333333
46,74,1795,7,6.01,0.8585714285714285
46,74,1796,7,6.0,0.8571428571428571
46,74,1797,13,11.05,0.8500000000000001
46,74,1798,6,5.08,0.8466666666666667
46,74,1799,16,13.43,0.839375
46,74,1800,18,15.07,0.8372222222222222
46,74,1801,3,2.47,0.8233333333333334
46,74,1802,3,2.46,0.82
46,74,1803,4,3.28,0.82
46,74,1804,5,4.1,0.82
46,74,1805,18,14.73,0.8183333333333334
46,74,1806,9,7.33,0.8144444444444444
46,74,1807,6,4.88,0.8133333333333334
46,74,1808,14,11.32,0.8085714285714286
46,74,1809,5,4.04,0.808
46,74,1810,12,9.67,0.8058333333333333
46,74,1811,16,12.85,0.803125
46,74,1812,2,1.6,0.8
46,74,1813,6,4.8,0.7999999999999999
46,74,1814,2,1.59,0.795
46,74,1815,17,13.47,0.7923529411764706
46,74,1816,10,7.92,0.792
46,74,1817,4,3.16,0.79
46,74,1818,17,13.38,0.7870588235294118
46,74,1819,10,7.86,0.786
46,74,1820,19,14.77,0.7773684210526316
46,74,1821,9,6.97,0.7744444444444444
46,74,1822,9,6.96,0.7733333333333333
46,74,1823,16,12.35,0.771875
46,74,1824,16,12.27,0.766875
46,74,1825,13,9.95,0.7653846153846153
46,74,1826,2,1.53,0.765
46,74,1827,8,6.12,0.765
46,74,1828,5,3.81,0.762
46,74,1829,6,4.55,0.7583333333333333
46,74,1830,5,3.79,0.758
46,74,1831,20,14.92,0.746
46,74,1832,14,10.43,0.745
46,74,1833,12,8.89,0.7408333333333333
46,74,1834,4,2.95,0.7375
46,74,1835,11,8.06,0.7327272727272728
46,74,1836,5,3.64,0.728
46,74,1837,17,12.37,0.7276470588235293
46,74,1838,3,2.18,0.7266666666666667
46,74,1839,16,11.55,0.721875
46,74,1840,20,14.32,0.716
46,74,1841,19,13.57,0.7142105263157895
46,74,1842,18,12.69,0.705
46,74,1843,20,14.06,0.7030000000000001
46,74,1844,2,1.4,0.7
46,74,1845,2,1.4,0.7
46,74,1846,1,0.69,0.69
46,74,1847,8,5.48,0.685
46,74,1848,16,10.93,0.683125
46,74,1849,7,4.78,0.6828571428571429
46,74,1850,20,13.58,0.679
46,74,1851,9,6.01,0.6677777777777778
46,74,1852,4,2.67,0.6675
46,74,1853,4,2.66,0.665
46,74,1854,7,4.63,0.6614285714285714
46,74,1855,5,3.29,0.658
46,74,1856,3,1.94,0.6466666666666666
46,74,1857,2,1.29,0.645
46,74,1858,19,12.24,0.6442105263157895
46,74,1859,20,12.86,0.643
46,74,1860,4,2.57,0.6425
46,74,1861,5,3.21,0.642
46,74,1862,15,9.59,0.6393333333333333
46,74,1863,9,5.74,0.6377777777777778
46,74,1864,12,7.65,0.6375000000000001
46,74,1865,11,6.99,0.6354545454545455
46,74,1866,12,7.59,0.6325
46,74,1867,13,8.18,0.6292307692307693
46,74,1868,12,7.54,0.6283333333333333
46,74,1869,13,8.16,0.6276923076923077
46,74,1870,16,10.02,0.62625
46,74,1871,2,1.25,0.625
46,74,1872,9,5.59,0.6211111111111111
46,74,1873,18,11.03,0.6127777777777778
46,74,1874,18,11.02,0.6122222222222222
46,74,1875,6,3.64,0.6066666666666667
46,74,1876,10,6.05,0.605
46,74,1877,13,7.86,0.6046153846153847
46,74,1878,7,4.22,0.6028571428571429
46,74,1879,12,7.23,0.6025
46,74,1880,3,1.8,0.6
46,74,1881,5,3.0,0.6
46,74,1882,14,8.37,0.5978571428571428
46,74,1883,2,1.19,0.595
46,74,1884,10,5.93,0.593
46,74,1885,19,11.22,0.5905263157894737
46,74,1886,9,5.26,0.5844444444444444
46,74,1887,13,7.58,0.583076923076923
46,74,1888,17,9.85,0.5794117647058823
46,74,1889,13,7.51,0.5776923076923077
46,74,1890,13,7.5,0.5769230769230769
46,74,1891,2,1.15,0.575
46,74,1892,6,3.42,0.57
46,74,1893,8,4.55,0.56875
46,74,1894,16,8.96,0.56
46,74,1895,3,1.67,0.5566666666666666
46,74,1896,8,4.44,0.555
46,74,1897,13,7.18,0.5523076923076923
46,74,1898,16,8.82,0.55125
46,74,1899,14,7.71,0.5507142857142857
46,74,1900,6,3.3,0.5499999999999999
46,74,1901,13,7.13,0.5484615384615384
46,74,1902,13,7.09,0.5453846153846154
46,74,1903,1,0.54,0.54
46,74,1904,8,4.32,0.54
46,74,1905,11,5.93,0.5390909090909091
46,74,1906,2,1.07,0.535
46,74,1907,10,5.31,0.5309999999999999
46,74,1908,1,0.53,0.53
46,74,1909,12,6.34,0.5283333333333333
46,74,1910,20,10.54,0.5269999999999999
46,74,1911,8,4.21,0.52625
46,74,1912,2,1.05,0.525
46,74,1913,15,7.87,0.5246666666666667
46,74,1914,13,6.82,0.5246153846153846
46,74,1915,10,5.22,0.522
46,74,1916,2,1.04,0.52
46,74,1917,6,3.12,0.52
46,74,1918,2,1.04,0.52
46,74,1919,14,7.24,0.5171428571428571
46,74,1920,10,5.13,0.513
46,74,1921,3,1.53,0.51
46,74,1922,14,7.13,0.5092857142857142
46,74,1923,13,6.5,0.5
46,74,1924,8,3.97,0.49625
46,74,1925,3,1.47,0.49
46,74,1926,4,1.95,0.4875
46,74,1927,20,9.75,0.4875
46,74,1928,9,4.36,0.48444444444444446
46,74,1929,15,7.23,0.48200000000000004
46,74,1930,5,2.37,0.47400000000000003
46,74,1931,6,2.83,0.4716666666666667
46,74,1932,9,4.23,0.47000000000000003
46,74,1933,14,6.51,0.46499999999999997
46,74,1934,7,3.24,0.4628571428571429
46,74,1935,16,7.39,0.461875
46,74,1936,11,5.07,0.46090909090909093
46,74,1937,15,6.9,0.46
46,74,1938,12,5.47,0.4558333333333333
46,74,1939,3,1.36,0.45333333333333337
46,74,1940,8,3.61,0.45125
46,74,1941,1,0.45,0.45
46,74,1942,13,5.8,0.4461538461538461
46,74,1943,1,0.44,0.44
46,74,1944,20,8.68,0.434
46,74,1945,13,5.48,0.4215384615384616
46,74,1946,4,1.68,0.42
46,74,1947,4,1.68,0.42
46,74,1948,19,7.84,0.4126315789473684
46,74,1949,19,7.78,0.4094736842105263
46,74,1950,14,5.69,0.4064285714285715
46,74,1951,8,3.18,0.3975
46,74,1952,2,0.79,0.395
46,74,1953,17,6.69,0.3935294117647059
46,74,1954,7,2.72,0.3885714285714286
46,74,1955,19,7.37,0.3878947368421053
46,74,1956,13,5.02,0.3861538461538461
46,74,1957,15,5.79,0.386
46,74,1958,5,1.91,0.382
46,74,1959,19,7.19,0.378421052631579
46,74,1960,18,6.69,0.3716666666666667
46,74,1961,1,0.37,0.37
46,74,1962,16,5.87,0.366875
46,74,1963,13,4.75,0.36538461538461536
46,74,1964,11,4.01,0.3645454545454545
46,74,1965,9,3.28,0.3644444444444444
46,74,1966,17,6.15,0.361764705882353
46,74,1967,6,2.15,0.35833333333333334
46,74,1968,9,3.21,0.3566666666666667
46,74,1969,17,5.96,0.35058823529411764
46,74,1970,2,0.7,0.35
46,74,1971,16,5.59,0.349375
46,74,1972,3,1.03,0.3433333333333333
46,74,1973,15,5.09,0.3393333333333333
46,74,1974,10,3.38,0.33799999999999997
46,74,1975,19,6.31,0.33210526315789474
46,74,1976,6,1.97,0.3283333333333333
46,74,1977,18,5.88,0.32666666666666666
46,74,1978,3,0.96,0.32
46,74,1979,15,4.78,0.3186666666666667
46,74,1980,7,2.18,0.31142857142857144
46,74,1981,16,4.96,0.31
46,74,1982,17,5.22,0.3070588235294118
46,74,1983,9,2.76,0.30666666666666664
46,74,1984,2,0.61,0.305
46,74,1985,6,1.83,0.305
46,74,1986,6,1.81,0.3016666666666667
46,74,1987,6,1.8,0.3
46,74,1988,4,1.18,0.295
46,74,1989,14,4.06,0.29
46,74,1990,12,3.45,0.28750000000000003
46,74,1991,20,5.69,0.28450000000000003
46,74,1992,5,1.42,0.284
46,74,1993,20,5.48,0.274
46,74,1994,19,4.99,0.26263157894736844
46,74,1995,15,3.83,0.25533333333333336
46,74,1996,2,0.51,0.255
46,74,1997,2,0.5,0.25
46,74,1998,2,0.49,0.245
46,74,1999,11,2.68,0.24363636363636365
46,83,0,17,45.38,2.6694117647058824
46,83,1,20,53.33,2.6665
46,83,2,15,39.96,2.664
46,83,3,3,7.99,2.6633333333333336
46,83,4,9,23.96,2.6622222222222223
46,83,5,19,50.58,2.6621052631578945
46,83,6,17,45.25,2.661764705882353
46,83,7,15,39.92,2.6613333333333333
46,83,8,1,2.66,2.66
46,83,9,11,29.21,2.6554545454545457
46,83,10,15,39.83,2.655333333333333
46,83,11,2,5.31,2.655
46,83,12,8,21.23,2.65375
46,83,13,9,23.88,2.6533333333333333
46,83,14,8,21.22,2.6525
46,83,15,10,26.51,2.6510000000000002
46,83,16,18,47.68,2.648888888888889
46,83,17,8,21.19,2.64875
46,83,18,15,39.71,2.6473333333333335
46,83,19,4,10.58,2.645
46,83,20,8,21.16,2.645
46,83,21,6,15.86,2.643333333333333
46,83,22,7,18.49,2.641428571428571
46,83,23,16,42.26,2.64125
46,83,24,10,26.41,2.641
46,83,25,9,23.76,2.64
46,83,26,11,29.02,2.638181818181818
46,83,27,20,52.73,2.6365
46,83,28,18,47.45,2.636111111111111
46,83,29,17,44.81,2.635882352941177
46,83,30,12,31.63,2.6358333333333333
46,83,31,6,15.81,2.6350000000000002
46,83,32,18,47.42,2.6344444444444446
46,83,33,3,7.9,2.6333333333333333
46,83,34,7,18.43,2.632857142857143
46,83,35,18,47.39,2.6327777777777777
46,83,36,6,15.79,2.6316666666666664
46,83,37,7,18.42,2.6314285714285717
46,83,38,8,21.05,2.63125
46,83,39,1,2.63,2.63
46,83,40,19,49.97,2.63
46,83,41,19,49.97,2.63
46,83,42,1,2.63,2.63
46,83,43,6,15.77,2.6283333333333334
46,83,44,6,15.76,2.6266666666666665
46,83,45,9,23.63,2.6255555555555556
46,83,46,4,10.5,2.625
46,83,47,9,23.62,2.6244444444444444
46,83,48,18,47.22,2.623333333333333
46,83,49,6,15.73,2.6216666666666666
46,83,50,4,10.48,2.62
46,83,51,7,18.33,2.6185714285714283
46,83,52,19,49.75,2.6184210526315788
46,83,53,18,47.12,2.6177777777777775
46,83,54,7,18.32,2.617142857142857
46,83,55,17,44.49,2.617058823529412
46,83,56,17,44.46,2.6152941176470588
46,83,57,4,10.46,2.615
46,83,58,14,36.61,2.6149999999999998
46,83,59,12,31.33,2.6108333333333333
46,83,60,1,2.61,2.61
46,83,61,17,44.35,2.6088235294117648
46,83,62,15,39.11,2.6073333333333335
46,83,63,13,33.89,2.606923076923077
46,83,64,11,28.66,2.6054545454545455
46,83,65,2,5.21,2.605
46,83,66,17,44.2,2.6
46,83,67,12,31.2,2.6
46,83,68,8,20.79,2.59875
46,83,69,5,12.99,2.598
46,83,70,2,5.19,2.595
46,83,71,19,49.28,2.593684210526316
46,83,72,20,51.86,2.593
46,83,73,11,28.52,2.5927272727272728
46,83,74,18,46.65,2.591666666666667
46,83,75,13,33.67,2.5900000000000003
46,83,76,19,49.09,2.583684210526316
46,83,77,9,23.25,2.5833333333333335
46,83,78,9,23.25,2.5833333333333335
46,83,79,8,20.66,2.5825
46,83,80,7,18.07,2.5814285714285714
46,83,81,19,49.04,2.5810526315789475
46,83,82,1,2.58,2.58
46,83,83,1,2.58,2.58
46,83,84,11,28.36,2.578181818181818
46,83,85,8,20.62,2.5775
46,83,86,18,46.35,2.575
46,83,87,19,48.91,2.5742105263157895
46,83,88,8,20.59,2.57375
46,83,89,9,23.16,2.5733333333333333
46,83,90,12,30.87,2.5725000000000002
46,83,91,17,43.71,2.5711764705882354
46,83,92,10,25.71,2.571
46,83,93,20,51.41,2.5705
46,83,94,9,23.13,2.57
46,83,95,8,20.55,2.56875
46,83,96,9,23.11,2.5677777777777777
46,83,97,11,28.24,2.567272727272727
46,83,98,6,15.4,2.566666666666667
46,83,99,5,12.83,2.566
46,83,100,20,51.22,2.561
46,83,101,19,48.56,2.555789473684211
46,83,102,16,40.86,2.55375
46,83,103,8,20.41,2.55125
46,83,104,7,17.85,2.5500000000000003
46,83,105,16,40.75,2.546875
46,83,106,18,45.84,2.546666666666667
46,83,107,17,43.24,2.543529411764706
46,83,108,9,22.88,2.542222222222222
46,83,109,12,30.49,2.540833333333333
46,83,110,1,2.54,2.54
46,83,111,2,5.08,2.54
46,83,112,2,5.08,2.54
46,83,113,19,48.23,2.5384210526315787
46,83,114,18,45.63,2.535
46,83,115,4,10.14,2.535
46,83,116,16,40.49,2.530625
46,83,117,2,5.06,2.53
46,83,118,1,2.53,2.53
46,83,119,19,48.07,2.53
46,83,120,2,5.06,2.53
46,83,121,8,20.23,2.52875
46,83,122,7,17.7,2.5285714285714285
46,83,123,6,15.16,2.526666666666667
46,83,124,10,25.26,2.5260000000000002
46,83,125,4,10.1,2.525
46,83,126,6,15.15,2.525
46,83,127,17,42.92,2.5247058823529414
46,83,128,5,12.62,2.524
46,83,129,1,2.52,2.52
46,83,130,18,45.36,2.52
46,83,131,18,45.36,2.52
46,83,132,13,32.72,2.516923076923077
46,83,133,17,42.77,2.5158823529411767
46,83,134,3,7.54,2.513333333333333
46,83,135,3,7.54,2.513333333333333
46,83,136,13,32.66,2.512307692307692
46,83,137,15,37.68,2.512
46,83,138,16,40.17,2.510625
46,83,139,3,7.53,2.5100000000000002
46,83,140,10,25.08,2.508
46,83,141,16,40.11,2.506875
46,83,142,20,50.12,2.506
46,83,143,20,50.08,2.504
46,83,144,6,15.02,2.5033333333333334
46,83,145,6,15.01,2.5016666666666665
46,83,146,3,7.5,2.5
46,83,147,9,22.5,2.5
46,83,148,13,32.49,2.4992307692307696
46,83,149,12,29.97,2.4975
46,83,150,3,7.49,2.4966666666666666
46,83,151,16,39.89,2.493125
46,83,152,16,39.86,2.49125
46,83,153,8,19.93,2.49125
46,83,154,13,32.38,2.490769230769231
46,83,155,18,44.79,2.4883333333333333
46,83,156,10,24.88,2.488
46,83,157,10,24.88,2.488
46,83,158,19,47.25,2.486842105263158
46,83,159,15,37.3,2.4866666666666664
46,83,160,2,4.97,2.485
46,83,161,2,4.97,2.485
46,83,162,10,24.82,2.482
46,83,163,16,39.71,2.481875
46,83,164,17,42.18,2.481176470588235
46,83,165,9,22.33,2.481111111111111
46,83,166,1,2.48,2.48
46,83,167,17,42.1,2.476470588235294
46,83,168,11,27.22,2.4745454545454546
46,83,169,16,39.58,2.47375
46,83,170,8,19.77,2.47125
46,83,171,10,24.71,2.471
46,83,172,18,44.46,2.47
46,83,173,12,29.64,2.47
46,83,174,20,49.39,2.4695
46,83,175,13,32.07,2.4669230769230768
46,83,176,9,22.18,2.464444444444444
46,83,177,1,2.46,2.46
46,83,178,7,17.22,2.46
46,83,179,11,27.04,2.458181818181818
46,83,180,4,9.83,2.4575
46,83,181,14,34.39,2.4564285714285714
46,83,182,4,9.82,2.455
46,83,183,14,34.28,2.448571428571429
46,83,184,20,48.95,2.4475000000000002
46,83,185,16,39.13,2.445625
46,83,186,2,4.89,2.445
46,83,187,2,4.89,2.445
46,83,188,10,24.44,2.444
46,83,189,7,17.1,2.442857142857143
46,83,190,19,46.39,2.4415789473684213
46,83,191,7,17.09,2.4414285714285713
46,83,192,10,24.4,2.44
46,83,193,19,46.35,2.4394736842105265
46,83,194,9,21.95,2.4388888888888887
46,83,195,6,14.62,2.4366666666666665
46,83,196,18,43.8,2.433333333333333
46,83,197,3,7.3,2.433333333333333
46,83,198,18,43.79,2.432777777777778
46,83,199,8,19.45,2.43125
46,83,200,8,19.45,2.43125
46,83,201,2,4.86,2.43
46,83,202,1,2.43,2.43
46,83,203,18,43.69,2.427222222222222
46,83,204,13,31.53,2.4253846153846155
46,83,205,15,36.35,2.4233333333333333
