fromnode,tonode,clientID,a,budget,clientRatio
31,48,149,9,26.64,2.96
31,48,150,9,26.62,2.957777777777778
31,48,151,11,32.52,2.9563636363636365
31,48,152,8,23.65,2.95625
31,48,153,10,29.56,2.956
31,48,154,9,26.58,2.953333333333333
31,48,155,3,8.86,2.953333333333333
31,48,156,17,50.16,2.9505882352941173
31,48,157,2,5.9,2.95
31,48,158,11,32.45,2.95
31,48,159,14,41.26,2.947142857142857
31,48,160,3,8.83,2.9433333333333334
31,48,161,7,20.6,2.942857142857143
31,48,162,4,11.77,2.9425
31,48,163,4,11.76,2.94
31,48,164,4,11.76,2.94
31,48,165,16,47.02,2.93875
31,48,166,9,26.43,2.9366666666666665
31,48,167,9,26.4,2.933333333333333
31,48,168,9,26.39,2.9322222222222223
31,48,169,19,55.7,2.931578947368421
31,48,170,17,49.81,2.93
31,48,171,4,11.71,2.9275
31,48,172,18,52.64,2.9244444444444446
31,48,173,5,14.62,2.924
31,48,174,8,23.39,2.92375
31,48,175,17,49.69,2.922941176470588
31,48,176,18,52.61,2.9227777777777777
31,48,177,9,26.3,2.9222222222222225
31,48,178,4,11.68,2.92
31,48,179,17,49.64,2.92
31,48,180,1,2.92,2.92
31,48,181,14,40.87,2.919285714285714
31,48,182,12,35.03,2.919166666666667
31,48,183,15,43.78,2.9186666666666667
31,48,184,17,49.56,2.915294117647059
31,48,185,9,26.23,2.9144444444444444
31,48,186,7,20.39,2.912857142857143
31,48,187,15,43.67,2.9113333333333333
31,48,188,2,5.82,2.91
31,48,189,1,2.91,2.91
31,48,190,3,8.73,2.91
31,48,191,18,52.3,2.9055555555555554
31,48,192,13,37.77,2.9053846153846155
31,48,193,6,17.43,2.905
31,48,194,18,52.29,2.905
31,48,195,14,40.66,2.904285714285714
31,48,196,3,8.71,2.9033333333333338
31,48,197,15,43.55,2.9033333333333333
31,48,198,8,23.19,2.89875
31,48,199,15,43.41,2.8939999999999997
31,48,200,3,8.68,2.893333333333333
31,48,201,7,20.23,2.89
31,48,202,6,17.34,2.89
31,48,203,12,34.68,2.89
31,48,204,1,2.89,2.89
31,48,205,8,23.1,2.8875
31,48,206,16,46.19,2.886875
31,48,207,3,8.66,2.8866666666666667
31,48,208,10,28.8,2.88
31,48,209,20,57.58,2.879
31,48,210,18,51.81,2.8783333333333334
31,48,211,14,40.29,2.8778571428571427
31,48,212,9,25.86,2.873333333333333
31,48,213,10,28.73,2.873
31,48,214,5,14.36,2.872
31,48,215,20,57.43,2.8715
31,48,216,7,20.1,2.8714285714285714
31,48,217,2,5.74,2.87
31,48,218,8,22.96,2.87
31,48,219,3,8.6,2.8666666666666667
31,48,220,14,40.13,2.8664285714285715
31,48,221,17,48.69,2.864117647058823
31,48,222,16,45.8,2.8625
31,48,223,9,25.75,2.861111111111111
31,48,224,15,42.91,2.8606666666666665
31,48,225,6,17.16,2.86
31,48,226,11,31.45,2.859090909090909
31,48,227,15,42.87,2.8579999999999997
31,48,228,15,42.84,2.8560000000000003
31,48,229,20,57.06,2.853
31,48,230,11,31.37,2.851818181818182
31,48,231,7,19.96,2.8514285714285714
31,48,232,2,5.7,2.85
31,48,233,20,56.98,2.8489999999999998
31,48,234,20,56.92,2.846
31,48,235,15,42.68,2.8453333333333335
31,48,236,16,45.52,2.845
31,48,237,10,28.45,2.8449999999999998
31,48,238,18,51.14,2.841111111111111
31,48,239,13,36.9,2.838461538461538
31,48,240,12,34.06,2.8383333333333334
31,48,241,3,8.51,2.8366666666666664
31,48,242,18,51.02,2.8344444444444448
31,48,243,18,50.98,2.832222222222222
31,48,244,3,8.49,2.83
31,48,245,12,33.96,2.83
31,48,246,14,39.6,2.8285714285714287
31,48,247,14,39.6,2.8285714285714287
31,48,248,8,22.6,2.825
31,48,249,7,19.77,2.8242857142857143
31,48,250,1,2.82,2.82
31,48,251,16,45.12,2.82
31,48,252,4,11.27,2.8175
31,48,253,17,47.89,2.8170588235294116
31,48,254,8,22.52,2.815
31,48,255,3,8.44,2.813333333333333
31,48,256,4,11.25,2.8125
31,48,257,19,53.42,2.811578947368421
31,48,258,19,53.42,2.811578947368421
31,48,259,5,14.05,2.81
31,48,260,13,36.52,2.8092307692307696
31,48,261,7,19.66,2.8085714285714287
31,48,262,13,36.5,2.8076923076923075
31,48,263,7,19.65,2.807142857142857
31,48,264,9,25.25,2.8055555555555554
31,48,265,2,5.61,2.805
31,48,266,6,16.82,2.8033333333333332
31,48,267,17,47.65,2.802941176470588
31,48,268,9,25.22,2.802222222222222
31,48,269,20,56.03,2.8015
31,48,270,7,19.61,2.801428571428571
31,48,271,7,19.6,2.8000000000000003
31,48,272,15,42.0,2.8
31,48,273,7,19.59,2.7985714285714285
31,48,274,10,27.97,2.7969999999999997
31,48,275,15,41.93,2.7953333333333332
31,48,276,12,33.54,2.795
31,48,277,14,39.11,2.7935714285714286
31,48,278,6,16.75,2.7916666666666665
31,48,279,18,50.23,2.7905555555555552
31,48,280,2,5.58,2.79
31,48,281,12,33.48,2.7899999999999996
31,48,282,7,19.51,2.7871428571428574
31,48,283,4,11.14,2.785
31,48,284,10,27.85,2.785
31,48,285,15,41.76,2.784
31,48,286,20,55.68,2.784
31,48,287,6,16.7,2.783333333333333
31,48,288,7,19.48,2.782857142857143
31,48,289,8,22.26,2.7825
31,48,290,20,55.65,2.7824999999999998
31,48,291,7,19.47,2.781428571428571
31,48,292,9,25.03,2.781111111111111
31,48,293,14,38.93,2.7807142857142857
31,48,294,5,13.9,2.7800000000000002
31,48,295,2,5.56,2.78
31,48,296,10,27.77,2.777
31,48,297,2,5.55,2.775
31,48,298,13,36.03,2.7715384615384617
31,48,299,14,38.8,2.7714285714285714
31,48,300,18,49.88,2.7711111111111113
31,48,301,14,38.79,2.7707142857142855
31,48,302,6,16.62,2.77
31,48,303,13,36.01,2.77
31,48,304,13,35.99,2.7684615384615388
31,48,305,5,13.84,2.768
31,48,306,20,55.36,2.768
31,48,307,15,41.51,2.767333333333333
31,48,308,20,55.34,2.7670000000000003
31,48,309,9,24.9,2.7666666666666666
31,48,310,12,33.18,2.765
31,48,311,9,24.86,2.7622222222222224
31,48,312,15,41.41,2.7606666666666664
31,48,313,5,13.8,2.7600000000000002
31,48,314,1,2.76,2.76
31,48,315,20,55.19,2.7595
31,48,316,9,24.82,2.7577777777777777
31,48,317,6,16.52,2.7533333333333334
31,48,318,20,54.97,2.7485
31,48,319,16,43.97,2.748125
31,48,320,18,49.44,2.7466666666666666
31,48,321,19,52.16,2.745263157894737
31,48,322,20,54.83,2.7415
31,48,323,9,24.67,2.7411111111111115
31,48,324,8,21.9,2.7375
31,48,325,9,24.63,2.7366666666666664
31,48,326,13,35.54,2.733846153846154
31,48,327,3,8.2,2.733333333333333
31,48,328,15,40.96,2.7306666666666666
31,48,329,16,43.67,2.729375
31,48,330,20,54.53,2.7265
31,48,331,13,35.42,2.724615384615385
31,48,332,9,24.49,2.721111111111111
31,48,333,9,24.49,2.721111111111111
31,48,334,8,21.76,2.72
31,48,335,17,46.21,2.718235294117647
31,48,336,5,13.59,2.718
31,48,337,10,27.17,2.717
31,48,338,16,43.45,2.715625
31,48,339,9,24.39,2.71
31,48,340,20,54.18,2.709
31,48,341,17,46.03,2.7076470588235293
31,48,342,11,29.77,2.7063636363636365
31,48,343,7,18.93,2.704285714285714
31,48,344,19,51.34,2.702105263157895
31,48,345,15,40.5,2.7
31,48,346,11,29.68,2.6981818181818182
31,48,347,20,53.96,2.698
31,48,348,12,32.36,2.6966666666666668
31,48,349,6,16.17,2.6950000000000003
31,48,350,1,2.69,2.69
31,48,351,1,2.69,2.69
31,48,352,18,48.42,2.69
31,48,353,19,51.11,2.69
31,48,354,17,45.72,2.6894117647058824
31,48,355,8,21.51,2.68875
31,48,356,16,43.01,2.688125
31,48,357,13,34.94,2.6876923076923074
31,48,358,15,40.31,2.6873333333333336
31,48,359,3,8.06,2.686666666666667
31,48,360,6,16.12,2.686666666666667
31,48,361,5,13.43,2.686
31,48,362,15,40.18,2.6786666666666665
31,48,363,7,18.75,2.6785714285714284
31,48,364,18,48.21,2.6783333333333332
31,48,365,15,40.15,2.6766666666666667
31,48,366,19,50.83,2.6752631578947366
31,48,367,4,10.7,2.675
31,48,368,11,29.37,2.67
31,48,369,1,2.67,2.67
31,48,370,15,40.02,2.668
31,48,371,16,42.68,2.6675
31,48,372,5,13.33,2.666
31,48,373,4,10.66,2.665
31,48,374,13,34.61,2.6623076923076923
31,48,375,17,45.23,2.6605882352941173
31,48,376,2,5.32,2.66
31,48,377,2,5.32,2.66
31,48,378,17,45.19,2.658235294117647
31,48,379,18,47.83,2.657222222222222
31,48,380,14,37.18,2.6557142857142857
31,48,381,16,42.48,2.655
31,48,382,13,34.48,2.652307692307692
31,48,383,17,45.08,2.651764705882353
31,48,384,18,47.73,2.6516666666666664
31,48,385,14,37.06,2.6471428571428572
31,48,386,15,39.68,2.6453333333333333
31,48,387,19,50.12,2.6378947368421053
31,48,388,13,34.29,2.6376923076923076
31,48,389,20,52.74,2.637
31,48,390,20,52.73,2.6365
31,48,391,9,23.72,2.6355555555555554
31,48,392,2,5.27,2.635
31,48,393,16,42.16,2.635
31,48,394,19,50.06,2.6347368421052635
31,48,395,6,15.76,2.6266666666666665
31,48,396,5,13.13,2.6260000000000003
31,48,397,9,23.63,2.6255555555555556
31,48,398,3,7.87,2.6233333333333335
31,48,399,20,52.4,2.62
31,48,400,15,39.3,2.6199999999999997
31,48,401,6,15.7,2.6166666666666667
31,48,402,13,33.98,2.6138461538461537
31,48,403,7,18.28,2.6114285714285717
31,48,404,2,5.22,2.61
31,48,405,1,2.61,2.61
31,48,406,4,10.43,2.6075
31,48,407,20,52.07,2.6035
31,48,408,3,7.81,2.603333333333333
31,48,409,7,18.21,2.6014285714285714
31,48,410,16,41.61,2.600625
31,48,411,10,25.99,2.5989999999999998
31,48,412,7,18.15,2.5928571428571425
31,48,413,12,31.09,2.5908333333333333
31,48,414,11,28.49,2.59
31,48,415,15,38.84,2.5893333333333337
31,48,416,14,36.23,2.5878571428571426
31,48,417,7,18.08,2.5828571428571427
31,48,418,7,18.08,2.5828571428571427
31,48,419,15,38.71,2.5806666666666667
31,48,420,8,20.63,2.57875
31,48,421,8,20.63,2.57875
31,48,422,18,46.4,2.5777777777777775
31,48,423,10,25.76,2.576
31,48,424,5,12.87,2.574
31,48,425,7,18.0,2.5714285714285716
31,48,426,6,15.42,2.57
31,48,427,12,30.84,2.57
31,48,428,5,12.84,2.568
31,48,429,15,38.51,2.567333333333333
31,48,430,12,30.8,2.566666666666667
31,48,431,15,38.5,2.566666666666667
31,48,432,14,35.92,2.565714285714286
31,48,433,9,23.09,2.5655555555555556
31,48,434,16,41.04,2.565
31,48,435,6,15.39,2.565
31,48,436,7,17.95,2.564285714285714
31,48,437,14,35.9,2.564285714285714
31,48,438,11,28.2,2.5636363636363635
31,48,439,10,25.63,2.5629999999999997
31,48,440,2,5.12,2.56
31,48,441,3,7.68,2.56
31,48,442,9,23.02,2.557777777777778
31,48,443,16,40.9,2.55625
31,48,444,18,46.01,2.556111111111111
31,48,445,18,46.0,2.5555555555555554
31,48,446,18,45.93,2.5516666666666667
31,48,447,20,50.98,2.549
31,48,448,9,22.9,2.5444444444444443
31,48,449,17,43.19,2.5405882352941176
31,48,450,5,12.7,2.54
31,48,451,9,22.86,2.54
31,48,452,14,35.55,2.539285714285714
31,48,453,3,7.61,2.5366666666666666
31,48,454,5,12.67,2.534
31,48,455,19,48.02,2.527368421052632
31,48,456,3,7.58,2.526666666666667
31,48,457,5,12.63,2.5260000000000002
31,48,458,20,50.45,2.5225
31,48,459,14,35.31,2.5221428571428572
31,48,460,7,17.64,2.52
31,48,461,2,5.04,2.52
31,48,462,13,32.74,2.5184615384615388
31,48,463,19,47.73,2.5121052631578946
31,48,464,3,7.53,2.5100000000000002
31,48,465,3,7.52,2.5066666666666664
31,48,466,4,10.01,2.5025
31,48,467,15,37.53,2.5020000000000002
31,48,468,9,22.48,2.497777777777778
31,48,469,10,24.91,2.491
31,48,470,20,49.82,2.491
31,48,471,10,24.9,2.4899999999999998
31,48,472,3,7.47,2.4899999999999998
31,48,473,5,12.44,2.488
31,48,474,3,7.46,2.486666666666667
31,48,475,2,4.97,2.485
31,48,476,15,37.25,2.4833333333333334
31,48,477,13,32.25,2.480769230769231
31,48,478,18,44.65,2.4805555555555556
31,48,479,13,32.22,2.4784615384615383
31,48,480,8,19.82,2.4775
31,48,481,15,37.1,2.4733333333333336
31,48,482,7,17.31,2.472857142857143
31,48,483,12,29.67,2.4725
31,48,484,5,12.36,2.472
31,48,485,11,27.16,2.4690909090909092
31,48,486,9,22.19,2.4655555555555555
31,48,487,4,9.85,2.4625
31,48,488,12,29.53,2.4608333333333334
31,48,489,15,36.9,2.46
31,48,490,19,46.71,2.458421052631579
31,48,491,4,9.83,2.4575
31,48,492,15,36.85,2.4566666666666666
31,48,493,20,49.06,2.4530000000000003
31,48,494,11,26.97,2.4518181818181817
31,48,495,7,17.15,2.4499999999999997
31,48,496,7,17.14,2.448571428571429
31,48,497,9,22.03,2.447777777777778
31,48,498,11,26.92,2.4472727272727273
31,48,499,19,46.48,2.446315789473684
31,48,500,13,31.77,2.443846153846154
31,48,501,17,41.54,2.4435294117647057
31,48,502,19,46.42,2.443157894736842
31,48,503,8,19.54,2.4425
31,48,504,1,2.44,2.44
31,48,505,18,43.91,2.4394444444444443
31,48,506,3,7.31,2.4366666666666665
31,48,507,2,4.87,2.435
31,48,508,8,19.47,2.43375
31,48,509,16,38.92,2.4325
31,48,510,17,41.31,2.43
31,48,511,4,9.71,2.4275
31,48,512,16,38.81,2.425625
31,48,513,17,41.23,2.425294117647059
31,48,514,14,33.95,2.4250000000000003
31,48,515,17,41.22,2.4247058823529413
31,48,516,7,16.97,2.424285714285714
31,48,517,18,43.63,2.423888888888889
31,48,518,12,29.08,2.4233333333333333
31,48,519,12,29.07,2.4225
31,48,520,1,2.42,2.42
31,48,521,2,4.84,2.42
31,48,522,15,36.27,2.418
31,48,523,13,31.41,2.416153846153846
31,48,524,12,28.98,2.415
31,48,525,12,28.97,2.4141666666666666
31,48,526,16,38.62,2.41375
31,48,527,6,14.47,2.4116666666666666
31,48,528,12,28.89,2.4075
31,48,529,14,33.7,2.4071428571428575
31,48,530,3,7.22,2.4066666666666667
31,48,531,12,28.86,2.405
31,48,532,14,33.66,2.404285714285714
31,48,533,12,28.84,2.4033333333333333
31,48,534,12,28.84,2.4033333333333333
31,48,535,15,36.01,2.4006666666666665
31,48,536,1,2.4,2.4
31,48,537,13,31.19,2.3992307692307695
31,48,538,3,7.19,2.396666666666667
31,48,539,20,47.9,2.395
31,48,540,5,11.97,2.394
31,48,541,15,35.91,2.3939999999999997
31,48,542,4,9.55,2.3875
31,48,543,12,28.65,2.3874999999999997
31,48,544,16,38.19,2.386875
31,48,545,15,35.66,2.377333333333333
31,48,546,12,28.52,2.3766666666666665
31,48,547,18,42.76,2.3755555555555556
31,48,548,4,9.49,2.3725
31,48,549,5,11.86,2.372
31,48,550,11,26.08,2.3709090909090906
31,48,551,4,9.48,2.37
31,48,552,1,2.37,2.37
31,48,553,8,18.95,2.36875
31,48,554,12,28.42,2.3683333333333336
31,48,555,17,40.24,2.367058823529412
31,48,556,3,7.1,2.3666666666666667
31,48,557,16,37.82,2.36375
31,48,558,14,33.01,2.3578571428571427
31,48,559,2,4.7,2.35
31,48,560,10,23.47,2.347
31,48,561,9,21.12,2.3466666666666667
31,48,562,5,11.73,2.346
31,48,563,18,42.22,2.3455555555555554
31,48,564,4,9.38,2.345
31,48,565,11,25.75,2.340909090909091
31,48,566,11,25.73,2.3390909090909093
31,48,567,6,14.03,2.3383333333333334
31,48,568,3,6.98,2.3266666666666667
31,48,569,7,16.27,2.3242857142857143
31,48,570,16,37.18,2.32375
31,48,571,2,4.64,2.32
31,48,572,7,16.23,2.3185714285714285
31,48,573,4,9.27,2.3175
31,48,574,11,25.43,2.311818181818182
31,48,575,20,46.22,2.311
31,48,576,1,2.31,2.31
31,48,577,2,4.61,2.305
31,48,578,19,43.79,2.304736842105263
31,48,579,7,16.13,2.3042857142857143
31,48,580,19,43.75,2.3026315789473686
31,48,581,18,41.38,2.298888888888889
31,48,582,18,41.36,2.2977777777777777
31,48,583,4,9.19,2.2975
31,48,584,19,43.62,2.2957894736842106
31,48,585,16,36.7,2.29375
31,48,586,2,4.58,2.29
31,48,587,18,41.21,2.2894444444444444
31,48,588,18,41.15,2.286111111111111
31,48,589,2,4.57,2.285
31,48,590,17,38.81,2.2829411764705885
31,48,591,5,11.41,2.282
31,48,592,15,34.23,2.2819999999999996
31,48,593,11,25.04,2.2763636363636364
31,48,594,18,40.95,2.2750000000000004
31,48,595,17,38.65,2.273529411764706
31,48,596,8,18.17,2.27125
31,48,597,7,15.88,2.2685714285714287
31,48,598,7,15.85,2.2642857142857142
31,48,599,8,18.11,2.26375
31,48,600,14,31.69,2.263571428571429
31,48,601,10,22.61,2.261
31,48,602,1,2.26,2.26
31,48,603,4,9.03,2.2575
31,48,604,11,24.83,2.2572727272727273
31,48,605,18,40.53,2.251666666666667
31,48,606,2,4.5,2.25
31,48,607,19,42.66,2.245263157894737
31,48,608,2,4.49,2.245
31,48,609,11,24.68,2.2436363636363637
31,48,610,11,24.66,2.2418181818181817
31,48,611,1,2.24,2.24
31,48,612,18,40.3,2.238888888888889
31,48,613,8,17.9,2.2375
31,48,614,19,42.51,2.2373684210526315
31,48,615,17,37.97,2.2335294117647058
31,48,616,1,2.23,2.23
31,48,617,8,17.83,2.22875
31,48,618,5,11.14,2.228
31,48,619,14,31.19,2.2278571428571428
31,48,620,14,31.17,2.2264285714285714
31,48,621,12,26.7,2.225
31,48,622,2,4.44,2.22
31,48,623,19,42.15,2.218421052631579
31,48,624,4,8.87,2.2175
31,48,625,4,8.87,2.2175
31,48,626,15,33.25,2.216666666666667
31,48,627,16,35.46,2.21625
31,48,628,2,4.43,2.215
31,48,629,2,4.43,2.215
31,48,630,9,19.92,2.2133333333333334
31,48,631,6,13.28,2.2133333333333334
31,48,632,19,42.05,2.2131578947368418
31,48,633,8,17.69,2.21125
31,48,634,19,41.95,2.2078947368421056
31,48,635,16,35.24,2.2025
31,48,636,1,2.2,2.2
31,48,637,9,19.8,2.2
31,48,638,4,8.8,2.2
31,48,639,20,43.99,2.1995
31,48,640,12,26.38,2.1983333333333333
31,48,641,16,35.13,2.195625
31,48,642,6,13.16,2.1933333333333334
31,48,643,10,21.92,2.192
31,48,644,12,26.3,2.191666666666667
31,48,645,10,21.85,2.185
31,48,646,14,30.56,2.182857142857143
31,48,647,15,32.74,2.182666666666667
31,48,648,4,8.73,2.1825
31,48,649,17,37.08,2.1811764705882353
31,48,650,12,26.14,2.1783333333333332
31,48,651,7,15.23,2.1757142857142857
31,48,652,18,39.15,2.175
31,48,653,16,34.74,2.17125
31,48,654,18,39.06,2.17
31,48,655,6,13.02,2.17
31,48,656,20,43.32,2.166
31,48,657,15,32.47,2.1646666666666667
31,48,658,9,19.46,2.1622222222222223
31,48,659,7,15.11,2.1585714285714284
31,48,660,18,38.85,2.158333333333333
31,48,661,11,23.7,2.1545454545454543
31,48,662,10,21.5,2.15
31,48,663,7,15.05,2.15
31,48,664,5,10.74,2.148
31,48,665,14,30.05,2.1464285714285714
31,48,666,2,4.29,2.145
31,48,667,10,21.43,2.143
31,48,668,3,6.42,2.14
31,48,669,13,27.82,2.14
31,48,670,9,19.24,2.1377777777777776
31,48,671,15,32.06,2.1373333333333333
31,48,672,3,6.41,2.1366666666666667
31,48,673,10,21.35,2.1350000000000002
31,48,674,17,36.28,2.1341176470588237
31,48,675,13,27.72,2.132307692307692
31,48,676,1,2.13,2.13
31,48,677,12,25.51,2.1258333333333335
31,48,678,2,4.25,2.125
31,48,679,11,23.35,2.122727272727273
31,48,680,17,36.05,2.1205882352941177
31,48,681,1,2.12,2.12
31,48,682,8,16.96,2.12
31,48,683,5,10.6,2.12
31,48,684,2,4.23,2.115
31,48,685,2,4.23,2.115
31,48,686,6,12.68,2.1133333333333333
31,48,687,14,29.56,2.111428571428571
31,48,688,10,21.1,2.1100000000000003
31,48,689,14,29.48,2.105714285714286
31,48,690,14,29.44,2.1028571428571428
31,48,691,4,8.41,2.1025
31,48,692,9,18.92,2.102222222222222
31,48,693,17,35.72,2.101176470588235
31,48,694,2,4.2,2.1
31,48,695,2,4.2,2.1
31,48,696,2,4.2,2.1
31,48,697,13,27.28,2.0984615384615384
31,48,698,5,10.49,2.098
31,48,699,5,10.49,2.098
31,48,700,18,37.74,2.0966666666666667
31,48,701,7,14.67,2.0957142857142856
31,48,702,2,4.19,2.095
31,48,703,9,18.82,2.091111111111111
31,48,704,18,37.59,2.0883333333333334
31,48,705,12,25.06,2.0883333333333334
31,48,706,11,22.95,2.0863636363636364
31,48,707,5,10.43,2.086
31,48,708,20,41.71,2.0855
31,48,709,9,18.76,2.0844444444444448
31,48,710,14,29.18,2.084285714285714
31,48,711,5,10.42,2.084
31,48,712,20,41.63,2.0815
31,48,713,1,2.08,2.08
31,48,714,18,37.43,2.0794444444444444
31,48,715,15,31.19,2.0793333333333335
31,48,716,16,33.23,2.076875
31,48,717,7,14.53,2.0757142857142856
31,48,718,17,35.27,2.074705882352941
31,48,719,9,18.66,2.0733333333333333
31,48,720,1,2.07,2.07
31,48,721,4,8.28,2.07
31,48,722,5,10.35,2.07
31,48,723,11,22.77,2.07
31,48,724,5,10.34,2.068
31,48,725,15,30.98,2.0653333333333332
31,48,726,2,4.13,2.065
31,48,727,9,18.55,2.0611111111111113
31,48,728,17,35.0,2.0588235294117645
31,48,729,4,8.22,2.055
31,48,730,10,20.54,2.054
31,48,731,5,10.26,2.052
31,48,732,5,10.26,2.052
31,48,733,8,16.41,2.05125
31,48,734,9,18.45,2.05
31,48,735,1,2.05,2.05
31,48,736,5,10.24,2.048
31,48,737,3,6.14,2.0466666666666664
31,48,738,2,4.09,2.045
31,48,739,5,10.22,2.044
31,48,740,13,26.56,2.043076923076923
31,48,741,19,38.76,2.04
31,48,742,8,16.32,2.04
31,48,743,16,32.61,2.038125
31,48,744,17,34.6,2.0352941176470587
31,48,745,14,28.49,2.0349999999999997
31,48,746,16,32.51,2.031875
31,48,747,6,12.19,2.0316666666666667
31,48,748,13,26.4,2.0307692307692307
31,48,749,4,8.12,2.03
31,48,750,1,2.03,2.03
31,48,751,8,16.23,2.02875
31,48,752,15,30.41,2.0273333333333334
31,48,753,7,14.18,2.025714285714286
31,48,754,2,4.05,2.025
31,48,755,16,32.39,2.024375
31,48,756,6,12.14,2.0233333333333334
31,48,757,19,38.42,2.022105263157895
31,48,758,14,28.28,2.02
31,48,759,5,10.09,2.018
31,48,760,18,36.26,2.0144444444444445
31,48,761,18,36.26,2.0144444444444445
31,48,762,15,30.21,2.0140000000000002
31,48,763,9,18.12,2.0133333333333336
31,48,764,3,6.04,2.013333333333333
31,48,765,7,14.08,2.0114285714285716
31,48,766,12,24.12,2.0100000000000002
31,48,767,12,24.07,2.0058333333333334
31,48,768,18,36.06,2.0033333333333334
31,48,769,16,32.03,2.001875
31,48,770,15,29.96,1.9973333333333334
31,48,771,10,19.96,1.996
31,48,772,9,17.95,1.9944444444444445
31,48,773,15,29.89,1.9926666666666668
31,48,774,1,1.99,1.99
31,48,775,8,15.91,1.98875
31,48,776,10,19.87,1.987
31,48,777,12,23.83,1.9858333333333331
31,48,778,17,33.74,1.9847058823529413
31,48,779,5,9.92,1.984
31,48,780,16,31.74,1.98375
31,48,781,18,35.7,1.9833333333333334
31,48,782,19,37.64,1.9810526315789474
31,48,783,10,19.81,1.9809999999999999
31,48,784,7,13.86,1.98
31,48,785,19,37.62,1.9799999999999998
31,48,786,20,39.55,1.9774999999999998
31,48,787,18,35.59,1.9772222222222224
31,48,788,5,9.88,1.9760000000000002
31,48,789,15,29.64,1.976
31,48,790,1,1.97,1.97
31,48,791,9,17.72,1.9688888888888887
31,48,792,13,25.58,1.9676923076923076
31,48,793,14,27.54,1.967142857142857
31,48,794,8,15.71,1.96375
31,48,795,8,15.7,1.9625
31,48,796,5,9.8,1.9600000000000002
31,48,797,2,3.92,1.96
31,48,798,9,17.63,1.9588888888888887
31,48,799,12,23.48,1.9566666666666668
31,48,800,20,39.12,1.956
31,48,801,6,11.71,1.9516666666666669
31,48,802,14,27.3,1.95
31,48,803,3,5.83,1.9433333333333334
31,48,804,14,27.17,1.9407142857142858
31,48,805,3,5.82,1.9400000000000002
31,48,806,11,21.34,1.94
31,48,807,2,3.88,1.94
31,48,808,1,1.94,1.94
31,48,809,14,27.12,1.9371428571428573
31,48,810,4,7.74,1.935
31,48,811,16,30.93,1.933125
31,48,812,7,13.53,1.9328571428571428
31,48,813,19,36.71,1.9321052631578948
31,48,814,16,30.91,1.931875
31,48,815,11,21.25,1.9318181818181819
31,48,816,9,17.37,1.9300000000000002
31,48,817,16,30.82,1.92625
31,48,818,13,25.04,1.926153846153846
31,48,819,13,24.99,1.9223076923076923
31,48,820,17,32.67,1.921764705882353
31,48,821,19,36.51,1.921578947368421
31,48,822,1,1.92,1.92
31,48,823,17,32.62,1.9188235294117646
31,48,824,4,7.67,1.9175
31,48,825,11,21.09,1.9172727272727272
31,48,826,7,13.42,1.917142857142857
31,48,827,7,13.42,1.917142857142857
31,48,828,12,22.99,1.9158333333333333
31,48,829,20,38.3,1.9149999999999998
31,48,830,19,36.37,1.9142105263157894
31,48,831,10,19.14,1.9140000000000001
31,48,832,6,11.48,1.9133333333333333
31,48,833,2,3.82,1.91
31,48,834,8,15.25,1.90625
31,48,835,4,7.62,1.905
31,48,836,15,28.54,1.9026666666666665
31,48,837,6,11.41,1.9016666666666666
31,48,838,18,34.22,1.901111111111111
31,48,839,1,1.9,1.9
31,48,840,2,3.8,1.9
31,48,841,15,28.46,1.8973333333333333
31,48,842,6,11.38,1.8966666666666667
31,48,843,8,15.17,1.89625
31,48,844,13,24.65,1.896153846153846
31,48,845,18,34.13,1.8961111111111113
31,48,846,7,13.27,1.8957142857142857
31,48,847,11,20.85,1.8954545454545455
31,48,848,19,36.01,1.8952631578947368
31,48,849,6,11.36,1.8933333333333333
31,48,850,11,20.82,1.8927272727272728
31,48,851,17,32.17,1.8923529411764708
31,48,852,14,26.49,1.8921428571428571
31,48,853,17,32.15,1.8911764705882352
31,48,854,1,1.89,1.89
31,48,855,19,35.9,1.8894736842105262
31,48,856,4,7.54,1.885
31,48,857,13,24.47,1.8823076923076922
31,48,858,15,28.2,1.88
31,48,859,8,15.04,1.88
31,48,860,14,26.29,1.877857142857143
31,48,861,16,30.04,1.8775
31,48,862,12,22.49,1.8741666666666665
