fromnode,tonode,clientID,a,budget,clientRatio
35,26,1497,20,64.82,3.2409999999999997
35,26,1498,14,45.37,3.2407142857142857
35,26,1499,1,3.24,3.24
35,26,1500,1,3.24,3.24
35,26,1501,1,3.24,3.24
35,26,1502,1,3.24,3.24
35,26,1503,20,64.8,3.2399999999999998
35,26,1504,11,35.63,3.2390909090909092
35,26,1505,15,48.57,3.238
35,26,1506,15,48.56,3.2373333333333334
35,26,1507,7,22.66,3.237142857142857
35,26,1508,9,29.13,3.2366666666666664
35,26,1509,14,45.31,3.2364285714285717
35,26,1510,11,35.6,3.2363636363636363
35,26,1511,8,25.89,3.23625
35,26,1512,9,29.11,3.2344444444444442
35,26,1513,5,16.17,3.2340000000000004
35,26,1514,11,35.57,3.233636363636364
35,26,1515,18,58.18,3.232222222222222
35,26,1516,11,35.54,3.230909090909091
35,26,1517,19,61.37,3.23
35,26,1518,4,12.92,3.23
35,26,1519,18,58.13,3.229444444444445
35,26,1520,9,29.06,3.2288888888888887
35,26,1521,8,25.83,3.22875
35,26,1522,4,12.91,3.2275
35,26,1523,19,61.31,3.226842105263158
35,26,1524,2,6.45,3.225
35,26,1525,4,12.9,3.225
35,26,1526,2,6.45,3.225
35,26,1527,18,58.05,3.2249999999999996
35,26,1528,5,16.12,3.224
35,26,1529,14,45.13,3.2235714285714288
35,26,1530,17,54.8,3.2235294117647055
35,26,1531,3,9.67,3.223333333333333
35,26,1532,15,48.34,3.222666666666667
35,26,1533,10,32.22,3.222
35,26,1534,13,41.88,3.221538461538462
35,26,1535,8,25.77,3.22125
35,26,1536,1,3.22,3.22
35,26,1537,14,45.05,3.2178571428571425
35,26,1538,17,54.67,3.2158823529411764
35,26,1539,14,45.02,3.2157142857142857
35,26,1540,5,16.07,3.214
35,26,1541,3,9.64,3.2133333333333334
35,26,1542,13,41.75,3.2115384615384617
35,26,1543,16,51.37,3.210625
35,26,1544,19,61.0,3.210526315789474
35,26,1545,2,6.42,3.21
35,26,1546,17,54.57,3.21
35,26,1547,8,25.67,3.20875
35,26,1548,18,57.74,3.207777777777778
35,26,1549,7,22.44,3.205714285714286
35,26,1550,2,6.41,3.205
35,26,1551,6,19.23,3.205
35,26,1552,4,12.81,3.2025
35,26,1553,14,44.81,3.200714285714286
35,26,1554,11,35.2,3.2
35,26,1555,14,44.8,3.1999999999999997
35,26,1556,16,51.17,3.198125
35,26,1557,10,31.98,3.198
35,26,1558,19,60.76,3.1978947368421053
35,26,1559,12,38.35,3.1958333333333333
35,26,1560,12,38.34,3.1950000000000003
35,26,1561,4,12.78,3.195
35,26,1562,14,44.72,3.1942857142857144
35,26,1563,5,15.97,3.194
35,26,1564,20,63.87,3.1935
35,26,1565,6,19.16,3.1933333333333334
35,26,1566,3,9.58,3.1933333333333334
35,26,1567,14,44.7,3.192857142857143
35,26,1568,4,12.77,3.1925
35,26,1569,19,60.64,3.1915789473684213
35,26,1570,18,57.44,3.191111111111111
35,26,1571,20,63.79,3.1895
35,26,1572,12,38.27,3.189166666666667
35,26,1573,9,28.7,3.1888888888888887
35,26,1574,6,19.13,3.188333333333333
35,26,1575,11,35.07,3.188181818181818
35,26,1576,19,60.57,3.187894736842105
35,26,1577,8,25.5,3.1875
35,26,1578,4,12.75,3.1875
35,26,1579,9,28.67,3.1855555555555557
35,26,1580,13,41.41,3.1853846153846153
35,26,1581,2,6.37,3.185
35,26,1582,9,28.64,3.1822222222222223
35,26,1583,14,44.55,3.182142857142857
35,26,1584,17,54.09,3.1817647058823533
35,26,1585,19,60.45,3.181578947368421
35,26,1586,1,3.18,3.18
35,26,1587,6,19.08,3.1799999999999997
35,26,1588,15,47.63,3.1753333333333336
35,26,1589,17,53.98,3.175294117647059
35,26,1590,2,6.35,3.175
35,26,1591,5,15.87,3.174
35,26,1592,8,25.37,3.17125
35,26,1593,7,22.19,3.1700000000000004
35,26,1594,1,3.17,3.17
35,26,1595,11,34.86,3.169090909090909
35,26,1596,12,38.02,3.1683333333333334
35,26,1597,11,34.85,3.1681818181818184
35,26,1598,17,53.84,3.167058823529412
35,26,1599,17,53.83,3.166470588235294
35,26,1600,8,25.33,3.16625
35,26,1601,16,50.66,3.16625
35,26,1602,18,56.97,3.165
35,26,1603,20,63.25,3.1625
35,26,1604,10,31.62,3.162
35,26,1605,19,60.06,3.1610526315789476
35,26,1606,1,3.16,3.16
35,26,1607,8,25.28,3.16
35,26,1608,16,50.55,3.159375
35,26,1609,11,34.74,3.158181818181818
35,26,1610,3,9.47,3.1566666666666667
35,26,1611,20,63.13,3.1565000000000003
35,26,1612,2,6.31,3.155
35,26,1613,2,6.31,3.155
35,26,1614,14,44.15,3.1535714285714285
35,26,1615,12,37.84,3.1533333333333338
35,26,1616,8,25.22,3.1525
35,26,1617,9,28.37,3.1522222222222225
35,26,1618,5,15.76,3.152
35,26,1619,20,63.03,3.1515
35,26,1620,20,63.02,3.1510000000000002
35,26,1621,6,18.9,3.15
35,26,1622,2,6.3,3.15
35,26,1623,2,6.3,3.15
35,26,1624,6,18.89,3.1483333333333334
35,26,1625,19,59.8,3.1473684210526316
35,26,1626,9,28.32,3.1466666666666665
35,26,1627,5,15.72,3.144
35,26,1628,8,25.15,3.14375
35,26,1629,11,34.57,3.1427272727272726
35,26,1630,18,56.55,3.1416666666666666
35,26,1631,3,9.42,3.14
35,26,1632,4,12.56,3.14
35,26,1633,7,21.98,3.14
35,26,1634,18,56.52,3.14
35,26,1635,1,3.14,3.14
35,26,1636,14,43.94,3.1385714285714283
35,26,1637,15,47.07,3.138
35,26,1638,12,37.63,3.1358333333333337
35,26,1639,17,53.3,3.135294117647059
35,26,1640,6,18.79,3.1316666666666664
35,26,1641,1,3.13,3.13
35,26,1642,20,62.54,3.127
35,26,1643,8,25.0,3.125
35,26,1644,3,9.37,3.123333333333333
35,26,1645,9,28.1,3.1222222222222222
35,26,1646,9,28.1,3.1222222222222222
35,26,1647,10,31.22,3.122
35,26,1648,15,46.81,3.1206666666666667
35,26,1649,1,3.12,3.12
35,26,1650,2,6.24,3.12
35,26,1651,1,3.12,3.12
35,26,1652,12,37.43,3.1191666666666666
35,26,1653,7,21.82,3.117142857142857
35,26,1654,13,40.51,3.116153846153846
35,26,1655,20,62.31,3.1155
35,26,1656,8,24.92,3.115
35,26,1657,9,28.03,3.1144444444444446
35,26,1658,5,15.56,3.112
35,26,1659,12,37.33,3.1108333333333333
35,26,1660,1,3.11,3.11
35,26,1661,9,27.98,3.108888888888889
35,26,1662,8,24.87,3.10875
35,26,1663,19,59.06,3.108421052631579
35,26,1664,6,18.65,3.108333333333333
35,26,1665,6,18.65,3.108333333333333
35,26,1666,10,31.07,3.107
35,26,1667,11,34.16,3.105454545454545
35,26,1668,10,31.05,3.105
35,26,1669,18,55.82,3.101111111111111
35,26,1670,1,3.1,3.1
35,26,1671,1,3.1,3.1
35,26,1672,2,6.2,3.1
35,26,1673,10,30.99,3.0989999999999998
35,26,1674,6,18.59,3.098333333333333
35,26,1675,17,52.66,3.0976470588235294
35,26,1676,14,43.35,3.0964285714285715
35,26,1677,4,12.38,3.095
35,26,1678,3,9.28,3.0933333333333333
35,26,1679,19,58.77,3.093157894736842
35,26,1680,14,43.29,3.092142857142857
35,26,1681,11,34.01,3.091818181818182
35,26,1682,15,46.37,3.091333333333333
35,26,1683,19,58.73,3.0910526315789473
35,26,1684,3,9.27,3.09
35,26,1685,2,6.18,3.09
35,26,1686,14,43.24,3.0885714285714285
35,26,1687,4,12.35,3.0875
35,26,1688,5,15.43,3.086
35,26,1689,15,46.23,3.082
35,26,1690,19,58.54,3.0810526315789475
35,26,1691,9,27.72,3.08
35,26,1692,2,6.16,3.08
35,26,1693,4,12.32,3.08
35,26,1694,8,24.64,3.08
35,26,1695,7,21.56,3.0799999999999996
35,26,1696,19,58.51,3.079473684210526
35,26,1697,16,49.27,3.079375
35,26,1698,15,46.16,3.0773333333333333
35,26,1699,10,30.77,3.077
35,26,1700,20,61.52,3.076
35,26,1701,7,21.53,3.075714285714286
35,26,1702,7,21.53,3.075714285714286
35,26,1703,2,6.15,3.075
35,26,1704,13,39.97,3.0746153846153845
35,26,1705,9,27.65,3.072222222222222
35,26,1706,13,39.93,3.0715384615384616
35,26,1707,14,42.99,3.0707142857142857
35,26,1708,2,6.14,3.07
35,26,1709,5,15.35,3.07
35,26,1710,2,6.14,3.07
35,26,1711,1,3.07,3.07
35,26,1712,14,42.94,3.067142857142857
35,26,1713,10,30.65,3.065
35,26,1714,13,39.84,3.0646153846153847
35,26,1715,14,42.9,3.064285714285714
35,26,1716,5,15.32,3.064
35,26,1717,17,52.06,3.0623529411764707
35,26,1718,19,58.18,3.062105263157895
35,26,1719,8,24.49,3.06125
35,26,1720,13,39.79,3.060769230769231
35,26,1721,16,48.97,3.060625
35,26,1722,7,21.41,3.0585714285714287
35,26,1723,7,21.4,3.057142857142857
35,26,1724,5,15.28,3.056
35,26,1725,6,18.33,3.0549999999999997
35,26,1726,8,24.42,3.0525
35,26,1727,16,48.84,3.0525
35,26,1728,11,33.57,3.0518181818181818
35,26,1729,7,21.36,3.051428571428571
35,26,1730,14,42.7,3.0500000000000003
35,26,1731,6,18.3,3.0500000000000003
35,26,1732,14,42.7,3.0500000000000003
35,26,1733,10,30.5,3.05
35,26,1734,2,6.1,3.05
35,26,1735,12,36.57,3.0475
35,26,1736,3,9.14,3.046666666666667
35,26,1737,8,24.37,3.04625
35,26,1738,17,51.78,3.0458823529411765
35,26,1739,7,21.32,3.045714285714286
35,26,1740,13,39.58,3.0446153846153843
35,26,1741,17,51.74,3.043529411764706
35,26,1742,8,24.34,3.0425
35,26,1743,16,48.68,3.0425
35,26,1744,4,12.17,3.0425
35,26,1745,15,45.63,3.0420000000000003
35,26,1746,6,18.25,3.0416666666666665
35,26,1747,17,51.69,3.0405882352941176
35,26,1748,5,15.2,3.04
35,26,1749,18,54.72,3.04
35,26,1750,19,57.75,3.039473684210526
35,26,1751,9,27.35,3.038888888888889
35,26,1752,20,60.74,3.037
35,26,1753,7,21.25,3.0357142857142856
35,26,1754,2,6.07,3.035
35,26,1755,8,24.26,3.0325
35,26,1756,10,30.32,3.032
35,26,1757,16,48.46,3.02875
35,26,1758,5,15.14,3.028
35,26,1759,10,30.28,3.028
35,26,1760,14,42.38,3.027142857142857
35,26,1761,17,51.46,3.027058823529412
35,26,1762,10,30.27,3.027
35,26,1763,9,27.24,3.0266666666666664
35,26,1764,9,27.23,3.0255555555555556
35,26,1765,6,18.15,3.025
35,26,1766,14,42.34,3.0242857142857145
35,26,1767,18,54.43,3.023888888888889
35,26,1768,15,45.35,3.0233333333333334
35,26,1769,17,51.38,3.0223529411764707
35,26,1770,6,18.13,3.0216666666666665
35,26,1771,9,27.19,3.0211111111111113
35,26,1772,1,3.02,3.02
35,26,1773,14,42.27,3.0192857142857146
35,26,1774,6,18.11,3.018333333333333
35,26,1775,3,9.05,3.016666666666667
35,26,1776,5,15.07,3.0140000000000002
35,26,1777,9,27.12,3.0133333333333336
35,26,1778,12,36.16,3.013333333333333
35,26,1779,11,33.14,3.0127272727272727
35,26,1780,15,45.17,3.0113333333333334
35,26,1781,14,42.15,3.0107142857142857
35,26,1782,1,3.01,3.01
35,26,1783,6,18.06,3.01
35,26,1784,6,18.06,3.01
35,26,1785,11,33.1,3.0090909090909093
35,26,1786,16,48.14,3.00875
35,26,1787,14,42.11,3.007857142857143
35,26,1788,16,48.1,3.00625
35,26,1789,4,12.02,3.005
35,26,1790,15,45.07,3.0046666666666666
35,26,1791,8,24.03,3.00375
35,26,1792,5,15.01,3.002
35,26,1793,20,60.04,3.002
35,26,1794,14,42.0,3.0
35,26,1795,1,3.0,3.0
35,26,1796,5,14.99,2.998
35,26,1797,8,23.98,2.9975
35,26,1798,9,26.97,2.9966666666666666
35,26,1799,20,59.92,2.996
35,26,1800,12,35.95,2.9958333333333336
35,26,1801,20,59.9,2.995
35,26,1802,20,59.9,2.995
35,26,1803,8,23.95,2.99375
35,26,1804,11,32.93,2.9936363636363637
35,26,1805,8,23.94,2.9925
35,26,1806,18,53.85,2.9916666666666667
35,26,1807,6,17.95,2.9916666666666667
35,26,1808,3,8.97,2.99
35,26,1809,9,26.91,2.99
35,26,1810,13,38.87,2.9899999999999998
35,26,1811,13,38.86,2.9892307692307694
35,26,1812,10,29.89,2.989
35,26,1813,9,26.9,2.988888888888889
35,26,1814,19,56.77,2.9878947368421054
35,26,1815,14,41.82,2.987142857142857
35,26,1816,14,41.82,2.987142857142857
35,26,1817,13,38.83,2.986923076923077
35,26,1818,9,26.88,2.9866666666666664
35,26,1819,4,11.94,2.985
35,26,1820,2,5.97,2.985
35,26,1821,11,32.83,2.9845454545454544
35,26,1822,12,35.81,2.984166666666667
35,26,1823,16,47.72,2.9825
35,26,1824,19,56.64,2.9810526315789474
35,26,1825,5,14.9,2.98
35,26,1826,20,59.57,2.9785
35,26,1827,13,38.72,2.9784615384615383
35,26,1828,16,47.64,2.9775
35,26,1829,19,56.57,2.9773684210526317
35,26,1830,6,17.86,2.9766666666666666
35,26,1831,20,59.52,2.976
35,26,1832,14,41.66,2.9757142857142855
35,26,1833,16,47.61,2.975625
35,26,1834,11,32.73,2.975454545454545
35,26,1835,2,5.95,2.975
35,26,1836,13,38.67,2.974615384615385
35,26,1837,13,38.63,2.971538461538462
35,26,1838,9,26.74,2.971111111111111
35,26,1839,15,44.56,2.970666666666667
35,26,1840,17,50.49,2.97
35,26,1841,15,44.55,2.9699999999999998
35,26,1842,5,14.85,2.9699999999999998
35,26,1843,14,41.57,2.9692857142857143
35,26,1844,10,29.69,2.9690000000000003
35,26,1845,15,44.5,2.966666666666667
35,26,1846,7,20.76,2.9657142857142857
35,26,1847,11,32.6,2.963636363636364
35,26,1848,15,44.43,2.962
35,26,1849,9,26.65,2.961111111111111
35,26,1850,15,44.4,2.96
35,26,1851,2,5.92,2.96
35,26,1852,2,5.92,2.96
35,26,1853,19,56.24,2.96
35,26,1854,5,14.8,2.96
35,26,1855,15,44.39,2.9593333333333334
35,26,1856,20,59.12,2.956
35,26,1857,18,53.19,2.955
35,26,1858,13,38.41,2.9546153846153844
35,26,1859,17,50.22,2.9541176470588235
35,26,1860,20,59.07,2.9535
35,26,1861,14,41.34,2.9528571428571433
35,26,1862,18,53.13,2.9516666666666667
35,26,1863,6,17.71,2.9516666666666667
35,26,1864,17,50.17,2.9511764705882353
35,26,1865,4,11.8,2.95
35,26,1866,9,26.55,2.95
35,26,1867,1,2.95,2.95
35,26,1868,16,47.18,2.94875
35,26,1869,5,14.74,2.948
35,26,1870,14,41.26,2.947142857142857
35,26,1871,15,44.19,2.9459999999999997
35,26,1872,15,44.15,2.9433333333333334
35,26,1873,17,50.02,2.9423529411764706
35,26,1874,5,14.71,2.942
35,26,1875,11,32.36,2.941818181818182
35,26,1876,12,35.3,2.9416666666666664
35,26,1877,1,2.94,2.94
35,26,1878,2,5.88,2.94
35,26,1879,1,2.94,2.94
35,26,1880,16,47.02,2.93875
35,26,1881,15,44.08,2.9386666666666668
35,26,1882,18,52.89,2.9383333333333335
35,26,1883,11,32.32,2.938181818181818
35,26,1884,3,8.81,2.936666666666667
35,26,1885,2,5.87,2.935
35,26,1886,13,38.14,2.933846153846154
35,26,1887,4,11.73,2.9325
35,26,1888,16,46.91,2.931875
35,26,1889,10,29.31,2.931
35,26,1890,2,5.86,2.93
35,26,1891,20,58.6,2.93
35,26,1892,16,46.84,2.9275
35,26,1893,16,46.82,2.92625
35,26,1894,5,14.63,2.926
35,26,1895,5,14.63,2.926
35,26,1896,16,46.81,2.925625
35,26,1897,17,49.67,2.921764705882353
35,26,1898,13,37.98,2.921538461538461
35,26,1899,10,29.21,2.9210000000000003
35,26,1900,5,14.6,2.92
35,26,1901,1,2.92,2.92
35,26,1902,14,40.85,2.917857142857143
35,26,1903,16,46.68,2.9175
35,26,1904,13,37.92,2.916923076923077
35,26,1905,9,26.25,2.9166666666666665
35,26,1906,3,8.75,2.9166666666666665
35,26,1907,5,14.58,2.916
35,26,1908,5,14.58,2.916
35,26,1909,16,46.64,2.915
35,26,1910,18,52.45,2.913888888888889
35,26,1911,16,46.6,2.9125
35,26,1912,8,23.3,2.9125
35,26,1913,19,55.3,2.9105263157894736
35,26,1914,8,23.28,2.91
35,26,1915,19,55.28,2.909473684210526
35,26,1916,18,52.36,2.908888888888889
35,26,1917,3,8.72,2.9066666666666667
35,26,1918,20,58.08,2.904
35,26,1919,16,46.46,2.90375
35,26,1920,20,58.06,2.903
35,26,1921,15,43.54,2.9026666666666667
35,26,1922,4,11.61,2.9025
35,26,1923,20,58.02,2.9010000000000002
35,26,1924,1,2.9,2.9
35,26,1925,9,26.09,2.898888888888889
35,26,1926,18,52.16,2.897777777777778
35,26,1927,7,20.28,2.8971428571428572
35,26,1928,16,46.35,2.896875
35,26,1929,19,55.04,2.8968421052631577
35,26,1930,15,43.45,2.896666666666667
35,26,1931,12,34.76,2.8966666666666665
35,26,1932,16,46.34,2.89625
35,26,1933,4,11.58,2.895
35,26,1934,8,23.15,2.89375
35,26,1935,14,40.5,2.892857142857143
35,26,1936,19,54.96,2.8926315789473684
35,26,1937,4,11.57,2.8925
35,26,1938,16,46.28,2.8925
35,26,1939,14,40.49,2.8921428571428573
35,26,1940,17,49.15,2.8911764705882352
35,26,1941,2,5.78,2.89
35,26,1942,16,46.22,2.88875
35,26,1943,7,20.22,2.8885714285714283
35,26,1944,19,54.88,2.8884210526315792
35,26,1945,7,20.21,2.8871428571428575
35,26,1946,12,34.64,2.8866666666666667
35,26,1947,17,49.07,2.8864705882352943
35,26,1948,20,57.71,2.8855
35,26,1949,16,46.16,2.885
35,26,1950,15,43.24,2.8826666666666667
35,26,1951,11,31.69,2.880909090909091
35,26,1952,17,48.93,2.8782352941176472
35,26,1953,6,17.26,2.876666666666667
35,26,1954,13,37.38,2.8753846153846156
35,26,1955,14,40.25,2.875
35,26,1956,6,17.25,2.875
35,26,1957,15,43.1,2.8733333333333335
35,26,1958,18,51.71,2.872777777777778
35,26,1959,15,43.09,2.872666666666667
35,26,1960,16,45.94,2.87125
35,26,1961,10,28.71,2.871
35,26,1962,12,34.45,2.8708333333333336
35,26,1963,17,48.79,2.87
35,26,1964,5,14.35,2.87
35,26,1965,5,14.34,2.868
35,26,1966,8,22.94,2.8675
35,26,1967,6,17.2,2.8666666666666667
35,26,1968,9,25.79,2.8655555555555554
35,26,1969,20,57.27,2.8635
35,26,1970,20,57.24,2.862
35,26,1971,11,31.48,2.861818181818182
35,26,1972,17,48.65,2.861764705882353
35,26,1973,4,11.44,2.86
35,26,1974,4,11.43,2.8575
35,26,1975,3,8.57,2.856666666666667
35,26,1976,3,8.57,2.856666666666667
35,26,1977,5,14.28,2.856
35,26,1978,11,31.41,2.8554545454545455
35,26,1979,2,5.71,2.855
35,26,1980,17,48.52,2.854117647058824
35,26,1981,13,37.1,2.853846153846154
35,26,1982,8,22.83,2.85375
35,26,1983,10,28.52,2.852
35,26,1984,4,11.4,2.85
35,26,1985,2,5.7,2.85
35,26,1986,1,2.85,2.85
35,26,1987,12,34.2,2.85
35,26,1988,19,54.15,2.85
35,26,1989,19,54.13,2.8489473684210527
35,26,1990,7,19.94,2.8485714285714288
35,26,1991,5,14.24,2.848
35,26,1992,19,54.06,2.845263157894737
35,26,1993,4,11.38,2.845
35,26,1994,3,8.53,2.8433333333333333
35,26,1995,19,54.0,2.8421052631578947
35,26,1996,5,14.21,2.842
35,26,1997,13,36.94,2.8415384615384616
35,26,1998,15,42.61,2.8406666666666665
35,26,1999,9,25.56,2.84
35,26,2000,18,51.09,2.8383333333333334
35,26,2001,17,48.25,2.838235294117647
35,26,2002,15,42.57,2.838
35,26,2003,7,19.86,2.837142857142857
35,26,2004,15,42.55,2.8366666666666664
35,26,2005,11,31.19,2.8354545454545454
35,26,2006,8,22.68,2.835
35,26,2007,10,28.35,2.835
35,26,2008,11,31.18,2.8345454545454545
35,26,2009,7,19.84,2.834285714285714
35,26,2010,4,11.33,2.8325
35,26,2011,15,42.47,2.8313333333333333
35,26,2012,2,5.66,2.83
35,26,2013,15,42.45,2.83
35,26,2014,20,56.6,2.83
35,26,2015,1,2.83,2.83
35,26,2016,6,16.98,2.83
35,26,2017,4,11.31,2.8275
35,26,2018,20,56.55,2.8274999999999997
35,26,2019,11,31.09,2.826363636363636
35,26,2020,2,5.65,2.825
35,26,2021,2,5.65,2.825
35,26,2022,2,5.65,2.825
35,26,2023,14,39.51,2.822142857142857
35,26,2024,12,33.84,2.8200000000000003
35,26,2025,2,5.64,2.82
35,26,2026,11,31.02,2.82
35,26,2027,1,2.82,2.82
35,26,2028,11,31.02,2.82
35,26,2029,5,14.1,2.82
35,26,2030,19,53.56,2.818947368421053
35,26,2031,9,25.36,2.8177777777777777
35,26,2032,14,39.44,2.817142857142857
35,26,2033,18,50.7,2.816666666666667
35,26,2034,9,25.34,2.8155555555555556
35,26,2035,16,45.02,2.81375
35,26,2036,14,39.36,2.8114285714285714
35,26,2037,17,47.77,2.81
35,26,2038,15,42.14,2.8093333333333335
35,26,2039,14,39.33,2.809285714285714
35,26,2040,18,50.56,2.808888888888889
35,26,2041,6,16.84,2.8066666666666666
35,26,2042,17,47.71,2.8064705882352943
35,26,2043,3,8.4,2.8000000000000003
35,26,2044,3,8.4,2.8000000000000003
35,26,2045,16,44.8,2.8
35,26,2046,2,5.6,2.8
35,26,2047,14,39.17,2.797857142857143
35,26,2048,7,19.58,2.7971428571428567
35,26,2049,5,13.98,2.7960000000000003
35,26,2050,14,39.14,2.795714285714286
35,26,2051,18,50.32,2.7955555555555556
35,26,2052,2,5.59,2.795
35,26,2053,18,50.29,2.7938888888888886
35,26,2054,8,22.34,2.7925
35,26,2055,1,2.79,2.79
35,26,2056,4,11.16,2.79
35,26,2057,15,41.82,2.788
35,26,2058,13,36.24,2.787692307692308
35,26,2059,13,36.23,2.7869230769230766
35,26,2060,3,8.36,2.7866666666666666
35,26,2061,15,41.78,2.7853333333333334
35,26,2062,2,5.57,2.785
35,26,2063,5,13.91,2.782
35,26,2064,2,5.56,2.78
35,26,2065,6,16.68,2.78
35,26,2066,12,33.36,2.78
35,26,2067,15,41.69,2.779333333333333
35,26,2068,17,47.24,2.7788235294117647
35,26,2069,14,38.9,2.7785714285714285
35,26,2070,14,38.89,2.777857142857143
35,26,2071,16,44.43,2.776875
35,26,2072,14,38.87,2.7764285714285712
35,26,2073,2,5.55,2.775
35,26,2074,10,27.75,2.775
35,26,2075,13,36.07,2.7746153846153847
35,26,2076,12,33.28,2.7733333333333334
35,26,2077,6,16.63,2.7716666666666665
35,26,2078,19,52.65,2.7710526315789474
35,26,2079,20,55.42,2.771
35,26,2080,18,49.85,2.7694444444444444
35,26,2081,12,33.23,2.7691666666666666
35,26,2082,8,22.14,2.7675
35,26,2083,15,41.48,2.765333333333333
35,26,2084,9,24.87,2.7633333333333336
35,26,2085,4,11.05,2.7625
35,26,2086,17,46.96,2.7623529411764705
35,26,2087,12,33.13,2.7608333333333337
35,26,2088,18,49.68,2.76
35,26,2089,17,46.91,2.7594117647058822
35,26,2090,9,24.83,2.7588888888888885
35,26,2091,3,8.27,2.7566666666666664
35,26,2092,11,30.32,2.7563636363636363
35,26,2093,15,41.33,2.755333333333333
35,26,2094,8,22.04,2.755
35,26,2095,8,22.04,2.755
35,26,2096,5,13.77,2.754
35,26,2097,10,27.53,2.753
35,26,2098,10,27.53,2.753
35,26,2099,10,27.52,2.752
35,26,2100,17,46.77,2.7511764705882356
35,26,2101,1,2.75,2.75
35,26,2102,4,11.0,2.75
35,26,2103,8,22.0,2.75
35,26,2104,4,11.0,2.75
35,26,2105,1,2.75,2.75
35,26,2106,14,38.5,2.75
35,26,2107,1,2.75,2.75
35,26,2108,20,55.0,2.75
35,26,2109,15,41.23,2.7486666666666664
35,26,2110,6,16.48,2.7466666666666666
35,26,2111,5,13.73,2.746
35,26,2112,20,54.88,2.744
35,26,2113,14,38.4,2.742857142857143
35,26,2114,8,21.94,2.7425
35,26,2115,5,13.71,2.742
35,26,2116,10,27.42,2.742
35,26,2117,16,43.87,2.741875
35,26,2118,11,30.16,2.7418181818181817
35,26,2119,20,54.83,2.7415
35,26,2120,20,54.82,2.741
35,26,2121,1,2.74,2.74
35,26,2122,6,16.43,2.7383333333333333
35,26,2123,5,13.69,2.738
35,26,2124,16,43.78,2.73625
35,26,2125,17,46.51,2.7358823529411764
35,26,2126,18,49.22,2.7344444444444442
35,26,2127,3,8.2,2.733333333333333
35,26,2128,11,30.06,2.7327272727272724
35,26,2129,20,54.64,2.732
35,26,2130,12,32.78,2.731666666666667
35,26,2131,9,24.58,2.731111111111111
35,26,2132,1,2.73,2.73
35,26,2133,2,5.46,2.73
35,26,2134,4,10.92,2.73
35,26,2135,15,40.93,2.728666666666667
35,26,2136,9,24.55,2.727777777777778
35,26,2137,11,30.0,2.727272727272727
35,26,2138,16,43.63,2.726875
35,26,2139,5,13.63,2.726
35,26,2140,13,35.43,2.7253846153846153
35,26,2141,15,40.87,2.7246666666666663
35,26,2142,16,43.59,2.724375
35,26,2143,10,27.23,2.723
35,26,2144,13,35.39,2.7223076923076923
35,26,2145,10,27.21,2.721
35,26,2146,2,5.44,2.72
35,26,2147,6,16.32,2.72
35,26,2148,5,13.6,2.7199999999999998
35,26,2149,5,13.6,2.7199999999999998
35,26,2150,14,38.05,2.7178571428571425
35,26,2151,9,24.45,2.716666666666667
35,26,2152,18,48.9,2.716666666666667
35,26,2153,20,54.33,2.7165
35,26,2154,17,46.08,2.7105882352941175
35,26,2155,1,2.71,2.71
35,26,2156,1,2.71,2.71
35,26,2157,19,51.47,2.7089473684210525
35,26,2158,16,43.33,2.708125
35,26,2159,4,10.83,2.7075
35,26,2160,18,48.72,2.7066666666666666
35,26,2161,16,43.3,2.70625
35,26,2162,5,13.53,2.706
35,26,2163,13,35.17,2.7053846153846157
35,26,2164,6,16.23,2.705
35,26,2165,18,48.68,2.7044444444444444
35,26,2166,15,40.55,2.703333333333333
35,26,2167,17,45.95,2.7029411764705884
35,26,2168,2,5.4,2.7
35,26,2169,17,45.9,2.6999999999999997
35,26,2170,19,51.29,2.6994736842105262
35,26,2171,5,13.49,2.698
35,26,2172,20,53.93,2.6965
35,26,2173,12,32.35,2.6958333333333333
35,26,2174,4,10.78,2.695
35,26,2175,19,51.18,2.6936842105263157
35,26,2176,19,51.14,2.6915789473684213
35,26,2177,7,18.83,2.69
35,26,2178,1,2.69,2.69
35,26,2179,3,8.07,2.69
35,26,2180,12,32.27,2.689166666666667
35,26,2181,17,45.71,2.688823529411765
