fromnode,tonode,clientID,a,budget,clientRatio
62,97,3362,19,26.3,1.3842105263157896
62,97,3363,12,16.6,1.3833333333333335
62,97,3364,20,27.63,1.3815
62,97,3365,15,20.72,1.3813333333333333
62,97,3366,10,13.81,1.381
62,97,3367,3,4.14,1.38
62,97,3368,4,5.52,1.38
62,97,3369,9,12.42,1.38
62,97,3370,2,2.76,1.38
62,97,3371,19,26.19,1.378421052631579
62,97,3372,11,15.16,1.3781818181818182
62,97,3373,12,16.53,1.3775000000000002
62,97,3374,15,20.64,1.3760000000000001
62,97,3375,13,17.85,1.373076923076923
62,97,3376,16,21.94,1.37125
62,97,3377,11,15.08,1.3709090909090909
62,97,3378,2,2.74,1.37
62,97,3379,1,1.37,1.37
62,97,3380,8,10.96,1.37
62,97,3381,11,15.07,1.37
62,97,3382,19,26.01,1.3689473684210527
62,97,3383,7,9.58,1.3685714285714285
62,97,3384,8,10.93,1.36625
62,97,3385,10,13.66,1.366
62,97,3386,5,6.83,1.366
62,97,3387,12,16.37,1.3641666666666667
62,97,3388,3,4.09,1.3633333333333333
62,97,3389,13,17.72,1.363076923076923
62,97,3390,15,20.44,1.3626666666666667
62,97,3391,9,12.26,1.3622222222222222
62,97,3392,7,9.53,1.3614285714285714
62,97,3393,16,21.78,1.36125
62,97,3394,8,10.89,1.36125
62,97,3395,19,25.86,1.3610526315789473
62,97,3396,14,19.05,1.3607142857142858
62,97,3397,3,4.08,1.36
62,97,3398,2,2.72,1.36
62,97,3399,1,1.36,1.36
62,97,3400,10,13.6,1.3599999999999999
62,97,3401,13,17.67,1.3592307692307695
62,97,3402,12,16.3,1.3583333333333334
62,97,3403,11,14.94,1.3581818181818182
62,97,3404,16,21.73,1.358125
62,97,3405,10,13.58,1.358
62,97,3406,5,6.79,1.358
62,97,3407,20,27.15,1.3575
62,97,3408,19,25.79,1.3573684210526316
62,97,3409,8,10.85,1.35625
62,97,3410,4,5.42,1.355
62,97,3411,14,18.94,1.352857142857143
62,97,3412,19,25.7,1.3526315789473684
62,97,3413,2,2.7,1.35
62,97,3414,9,12.14,1.348888888888889
62,97,3415,15,20.23,1.3486666666666667
62,97,3416,12,16.17,1.3475000000000001
62,97,3417,14,18.86,1.3471428571428572
62,97,3418,17,22.9,1.3470588235294116
62,97,3419,15,20.2,1.3466666666666667
62,97,3420,19,25.56,1.3452631578947367
62,97,3421,8,10.76,1.345
62,97,3422,3,4.03,1.3433333333333335
62,97,3423,3,4.03,1.3433333333333335
62,97,3424,12,16.1,1.3416666666666668
62,97,3425,16,21.46,1.34125
62,97,3426,18,24.13,1.3405555555555555
62,97,3427,8,10.71,1.33875
62,97,3428,16,21.4,1.3375
62,97,3429,14,18.72,1.337142857142857
62,97,3430,3,4.01,1.3366666666666667
62,97,3431,18,24.05,1.3361111111111112
62,97,3432,8,10.68,1.335
62,97,3433,19,25.36,1.3347368421052632
62,97,3434,20,26.67,1.3335000000000001
62,97,3435,5,6.65,1.33
62,97,3436,1,1.33,1.33
62,97,3437,1,1.33,1.33
62,97,3438,2,2.66,1.33
62,97,3439,20,26.55,1.3275000000000001
62,97,3440,12,15.93,1.3275
62,97,3441,13,17.23,1.3253846153846154
62,97,3442,11,14.57,1.3245454545454545
62,97,3443,16,21.19,1.324375
62,97,3444,19,25.15,1.3236842105263158
62,97,3445,6,7.94,1.3233333333333335
62,97,3446,11,14.55,1.3227272727272728
62,97,3447,11,14.55,1.3227272727272728
62,97,3448,16,21.16,1.3225
62,97,3449,4,5.29,1.3225
62,97,3450,7,9.25,1.3214285714285714
62,97,3451,18,23.78,1.3211111111111111
62,97,3452,2,2.64,1.32
62,97,3453,14,18.48,1.32
62,97,3454,4,5.28,1.32
62,97,3455,18,23.75,1.3194444444444444
62,97,3456,9,11.87,1.3188888888888888
62,97,3457,16,21.1,1.31875
62,97,3458,4,5.26,1.315
62,97,3459,13,17.08,1.3138461538461537
62,97,3460,13,17.08,1.3138461538461537
62,97,3461,4,5.25,1.3125
62,97,3462,16,20.98,1.31125
62,97,3463,1,1.31,1.31
62,97,3464,10,13.1,1.31
62,97,3465,5,6.53,1.306
62,97,3466,10,13.06,1.306
62,97,3467,7,9.14,1.3057142857142858
62,97,3468,17,22.19,1.305294117647059
62,97,3469,4,5.22,1.305
62,97,3470,20,26.09,1.3045
62,97,3471,18,23.46,1.3033333333333335
62,97,3472,18,23.44,1.3022222222222224
62,97,3473,17,22.12,1.3011764705882354
62,97,3474,2,2.6,1.3
62,97,3475,1,1.3,1.3
62,97,3476,5,6.49,1.298
62,97,3477,17,22.05,1.2970588235294118
62,97,3478,13,16.86,1.2969230769230768
62,97,3479,6,7.78,1.2966666666666666
62,97,3480,20,25.93,1.2965
62,97,3481,16,20.7,1.29375
62,97,3482,20,25.87,1.2935
62,97,3483,9,11.64,1.2933333333333334
62,97,3484,6,7.76,1.2933333333333332
62,97,3485,20,25.86,1.293
62,97,3486,8,10.34,1.2925
62,97,3487,19,24.53,1.2910526315789475
62,97,3488,12,15.49,1.2908333333333333
62,97,3489,4,5.16,1.29
62,97,3490,1,1.29,1.29
62,97,3491,6,7.74,1.29
62,97,3492,3,3.87,1.29
62,97,3493,2,2.58,1.29
62,97,3494,6,7.74,1.29
62,97,3495,2,2.58,1.29
62,97,3496,19,24.46,1.2873684210526317
62,97,3497,10,12.87,1.287
62,97,3498,16,20.57,1.285625
62,97,3499,17,21.82,1.2835294117647058
62,97,3500,3,3.85,1.2833333333333334
62,97,3501,7,8.98,1.282857142857143
62,97,3502,14,17.96,1.282857142857143
62,97,3503,4,5.13,1.2825
62,97,3504,11,14.1,1.2818181818181817
62,97,3505,18,23.06,1.281111111111111
62,97,3506,10,12.81,1.2810000000000001
62,97,3507,11,14.09,1.280909090909091
62,97,3508,15,19.21,1.2806666666666666
62,97,3509,1,1.28,1.28
62,97,3510,6,7.67,1.2783333333333333
62,97,3511,11,14.05,1.2772727272727273
62,97,3512,17,21.71,1.2770588235294118
62,97,3513,5,6.38,1.276
62,97,3514,6,7.65,1.2750000000000001
62,97,3515,2,2.55,1.275
62,97,3516,20,25.48,1.274
62,97,3517,9,11.46,1.2733333333333334
62,97,3518,3,3.82,1.2733333333333332
62,97,3519,1,1.27,1.27
62,97,3520,1,1.27,1.27
62,97,3521,10,12.69,1.269
62,97,3522,12,15.22,1.2683333333333333
62,97,3523,12,15.22,1.2683333333333333
62,97,3524,19,24.07,1.266842105263158
62,97,3525,6,7.6,1.2666666666666666
62,97,3526,12,15.18,1.265
62,97,3527,2,2.53,1.265
62,97,3528,13,16.44,1.2646153846153847
62,97,3529,20,25.27,1.2635
62,97,3530,11,13.89,1.2627272727272727
62,97,3531,10,12.62,1.262
62,97,3532,18,22.71,1.2616666666666667
62,97,3533,10,12.61,1.261
62,97,3534,18,22.69,1.2605555555555557
62,97,3535,6,7.56,1.26
62,97,3536,1,1.26,1.26
62,97,3537,6,7.55,1.2583333333333333
62,97,3538,17,21.39,1.2582352941176471
62,97,3539,11,13.8,1.2545454545454546
62,97,3540,9,11.29,1.2544444444444443
62,97,3541,8,10.03,1.25375
62,97,3542,16,20.03,1.251875
62,97,3543,11,13.76,1.250909090909091
62,97,3544,7,8.75,1.25
62,97,3545,7,8.75,1.25
62,97,3546,19,23.74,1.2494736842105263
62,97,3547,5,6.24,1.248
62,97,3548,5,6.24,1.248
62,97,3549,17,21.2,1.2470588235294118
62,97,3550,18,22.44,1.2466666666666668
62,97,3551,18,22.44,1.2466666666666668
62,97,3552,8,9.97,1.24625
62,97,3553,19,23.67,1.2457894736842106
62,97,3554,11,13.7,1.2454545454545454
62,97,3555,2,2.49,1.245
62,97,3556,16,19.89,1.243125
62,97,3557,17,21.12,1.2423529411764707
62,97,3558,5,6.21,1.242
62,97,3559,13,16.14,1.2415384615384615
62,97,3560,12,14.89,1.2408333333333335
62,97,3561,19,23.55,1.2394736842105263
62,97,3562,6,7.43,1.2383333333333333
62,97,3563,19,23.52,1.2378947368421052
62,97,3564,19,23.5,1.236842105263158
62,97,3565,15,18.55,1.2366666666666668
62,97,3566,4,4.94,1.235
62,97,3567,15,18.51,1.2340000000000002
62,97,3568,4,4.93,1.2325
62,97,3569,12,14.79,1.2325
62,97,3570,18,22.15,1.2305555555555554
62,97,3571,15,18.43,1.2286666666666666
62,97,3572,18,22.11,1.2283333333333333
62,97,3573,4,4.91,1.2275
62,97,3574,11,13.49,1.2263636363636363
62,97,3575,13,15.94,1.2261538461538461
62,97,3576,13,15.94,1.2261538461538461
62,97,3577,19,23.29,1.2257894736842105
62,97,3578,9,11.03,1.2255555555555555
62,97,3579,18,22.05,1.225
62,97,3580,6,7.35,1.2249999999999999
62,97,3581,11,13.47,1.2245454545454546
62,97,3582,17,20.79,1.2229411764705882
62,97,3583,14,17.1,1.2214285714285715
62,97,3584,17,20.76,1.2211764705882353
62,97,3585,7,8.54,1.22
62,97,3586,3,3.66,1.22
62,97,3587,9,10.97,1.218888888888889
62,97,3588,5,6.09,1.218
62,97,3589,9,10.96,1.2177777777777778
62,97,3590,16,19.47,1.216875
62,97,3591,19,23.11,1.2163157894736842
62,97,3592,10,12.16,1.216
62,97,3593,14,17.02,1.2157142857142857
62,97,3594,5,6.07,1.214
62,97,3595,7,8.49,1.2128571428571429
62,97,3596,4,4.85,1.2125
62,97,3597,17,20.6,1.211764705882353
62,97,3598,18,21.8,1.2111111111111112
62,97,3599,13,15.74,1.2107692307692308
62,97,3600,19,23.0,1.2105263157894737
62,97,3601,6,7.26,1.21
62,97,3602,17,20.56,1.2094117647058822
62,97,3603,18,21.76,1.208888888888889
62,97,3604,11,13.29,1.208181818181818
62,97,3605,5,6.04,1.208
62,97,3606,18,21.73,1.2072222222222222
62,97,3607,7,8.45,1.207142857142857
62,97,3608,16,19.28,1.205
62,97,3609,6,7.23,1.205
62,97,3610,7,8.43,1.2042857142857142
62,97,3611,6,7.22,1.2033333333333334
62,97,3612,7,8.42,1.2028571428571428
62,97,3613,11,13.22,1.201818181818182
62,97,3614,13,15.62,1.2015384615384614
62,97,3615,14,16.82,1.2014285714285715
62,97,3616,8,9.61,1.20125
62,97,3617,11,13.21,1.200909090909091
62,97,3618,9,10.8,1.2000000000000002
62,97,3619,16,19.18,1.19875
62,97,3620,7,8.38,1.1971428571428573
62,97,3621,17,20.32,1.1952941176470588
62,97,3622,20,23.86,1.193
62,97,3623,11,13.11,1.1918181818181817
62,97,3624,11,13.1,1.190909090909091
62,97,3625,4,4.76,1.19
62,97,3626,20,23.8,1.19
62,97,3627,1,1.19,1.19
62,97,3628,16,19.03,1.189375
62,97,3629,19,22.59,1.1889473684210525
62,97,3630,17,20.21,1.1888235294117648
62,97,3631,13,15.44,1.1876923076923076
62,97,3632,5,5.93,1.186
62,97,3633,11,13.02,1.1836363636363636
62,97,3634,3,3.55,1.1833333333333333
62,97,3635,10,11.8,1.1800000000000002
62,97,3636,18,21.24,1.18
62,97,3637,12,14.15,1.1791666666666667
62,97,3638,17,20.04,1.1788235294117646
62,97,3639,7,8.25,1.1785714285714286
62,97,3640,4,4.71,1.1775
62,97,3641,6,7.06,1.1766666666666665
62,97,3642,16,18.81,1.175625
62,97,3643,2,2.35,1.175
62,97,3644,2,2.35,1.175
62,97,3645,2,2.35,1.175
62,97,3646,6,7.05,1.175
62,97,3647,16,18.79,1.174375
62,97,3648,15,17.59,1.1726666666666667
62,97,3649,13,15.23,1.1715384615384616
62,97,3650,20,23.43,1.1715
62,97,3651,2,2.34,1.17
62,97,3652,1,1.17,1.17
62,97,3653,12,14.03,1.1691666666666667
62,97,3654,5,5.84,1.168
62,97,3655,16,18.67,1.166875
62,97,3656,14,16.32,1.1657142857142857
62,97,3657,9,10.49,1.1655555555555557
62,97,3658,20,23.31,1.1655
62,97,3659,10,11.64,1.1640000000000001
62,97,3660,10,11.64,1.1640000000000001
62,97,3661,5,5.82,1.1640000000000001
62,97,3662,16,18.62,1.16375
62,97,3663,13,15.12,1.1630769230769231
62,97,3664,11,12.76,1.16
62,97,3665,1,1.16,1.16
62,97,3666,16,18.56,1.16
62,97,3667,11,12.76,1.16
62,97,3668,10,11.57,1.157
62,97,3669,9,10.41,1.1566666666666667
62,97,3670,11,12.72,1.1563636363636365
62,97,3671,14,16.14,1.1528571428571428
62,97,3672,16,18.44,1.1525
62,97,3673,19,21.88,1.151578947368421
62,97,3674,19,21.87,1.1510526315789473
62,97,3675,19,21.86,1.1505263157894736
62,97,3676,2,2.3,1.15
62,97,3677,18,20.68,1.1488888888888888
62,97,3678,16,18.37,1.148125
62,97,3679,2,2.29,1.145
62,97,3680,12,13.72,1.1433333333333333
62,97,3681,6,6.86,1.1433333333333333
62,97,3682,19,21.72,1.1431578947368422
62,97,3683,19,21.69,1.141578947368421
62,97,3684,8,9.13,1.14125
62,97,3685,20,22.82,1.141
62,97,3686,16,18.25,1.140625
62,97,3687,1,1.14,1.14
62,97,3688,2,2.28,1.14
62,97,3689,1,1.14,1.14
62,97,3690,17,19.38,1.14
62,97,3691,5,5.69,1.1380000000000001
62,97,3692,14,15.92,1.1371428571428572
62,97,3693,13,14.78,1.136923076923077
62,97,3694,13,14.77,1.136153846153846
62,97,3695,17,19.31,1.1358823529411763
62,97,3696,17,19.29,1.1347058823529412
62,97,3697,3,3.4,1.1333333333333333
62,97,3698,10,11.32,1.1320000000000001
62,97,3699,19,21.48,1.1305263157894736
62,97,3700,3,3.39,1.1300000000000001
62,97,3701,11,12.43,1.13
62,97,3702,4,4.52,1.13
62,97,3703,13,14.69,1.13
62,97,3704,2,2.26,1.13
62,97,3705,1,1.13,1.13
62,97,3706,12,13.54,1.1283333333333332
62,97,3707,6,6.77,1.1283333333333332
62,97,3708,19,21.43,1.1278947368421053
62,97,3709,4,4.51,1.1275
62,97,3710,6,6.76,1.1266666666666667
62,97,3711,7,7.88,1.1257142857142857
62,97,3712,7,7.88,1.1257142857142857
62,97,3713,20,22.42,1.121
62,97,3714,1,1.12,1.12
62,97,3715,1,1.12,1.12
62,97,3716,9,10.08,1.12
62,97,3717,1,1.12,1.12
62,97,3718,12,13.43,1.1191666666666666
62,97,3719,15,16.77,1.1179999999999999
62,97,3720,18,20.11,1.1172222222222221
62,97,3721,15,16.74,1.1159999999999999
62,97,3722,6,6.69,1.115
62,97,3723,19,21.16,1.1136842105263158
62,97,3724,10,11.13,1.113
62,97,3725,11,12.23,1.1118181818181818
62,97,3726,6,6.67,1.1116666666666666
62,97,3727,14,15.56,1.1114285714285714
62,97,3728,18,19.98,1.11
62,97,3729,9,9.99,1.11
62,97,3730,5,5.55,1.1099999999999999
62,97,3731,19,21.08,1.1094736842105262
62,97,3732,18,19.95,1.1083333333333334
62,97,3733,11,12.19,1.1081818181818182
62,97,3734,4,4.43,1.1075
62,97,3735,20,22.14,1.107
62,97,3736,3,3.32,1.1066666666666667
62,97,3737,17,18.81,1.106470588235294
62,97,3738,16,17.7,1.10625
62,97,3739,18,19.91,1.106111111111111
62,97,3740,10,11.02,1.1019999999999999
62,97,3741,2,2.2,1.1
62,97,3742,1,1.1,1.1
62,97,3743,3,3.3,1.0999999999999999
62,97,3744,3,3.3,1.0999999999999999
62,97,3745,19,20.89,1.0994736842105264
62,97,3746,15,16.49,1.0993333333333333
62,97,3747,13,14.29,1.0992307692307692
62,97,3748,7,7.68,1.0971428571428572
62,97,3749,13,14.24,1.0953846153846154
62,97,3750,8,8.76,1.095
62,97,3751,7,7.66,1.0942857142857143
62,97,3752,12,13.13,1.0941666666666667
62,97,3753,12,13.13,1.0941666666666667
62,97,3754,16,17.49,1.093125
62,97,3755,20,21.86,1.093
62,97,3756,20,21.85,1.0925
62,97,3757,18,19.66,1.0922222222222222
62,97,3758,20,21.8,1.09
62,97,3759,6,6.54,1.09
62,97,3760,19,20.69,1.0889473684210527
62,97,3761,4,4.35,1.0875
62,97,3762,17,18.47,1.086470588235294
62,97,3763,7,7.6,1.0857142857142856
62,97,3764,2,2.17,1.085
62,97,3765,17,18.44,1.0847058823529412
62,97,3766,17,18.43,1.0841176470588234
62,97,3767,13,14.09,1.083846153846154
62,97,3768,6,6.5,1.0833333333333333
62,97,3769,14,15.15,1.082142857142857
62,97,3770,9,9.73,1.0811111111111111
62,97,3771,11,11.89,1.080909090909091
62,97,3772,20,21.6,1.08
62,97,3773,5,5.4,1.08
62,97,3774,7,7.56,1.0799999999999998
62,97,3775,14,15.1,1.0785714285714285
62,97,3776,17,18.33,1.078235294117647
62,97,3777,17,18.33,1.078235294117647
62,97,3778,15,16.17,1.078
62,97,3779,10,10.78,1.0779999999999998
62,97,3780,9,9.69,1.0766666666666667
62,97,3781,12,12.92,1.0766666666666667
62,97,3782,9,9.69,1.0766666666666667
62,97,3783,17,18.29,1.0758823529411765
62,97,3784,6,6.45,1.075
62,97,3785,18,19.33,1.073888888888889
62,97,3786,6,6.44,1.0733333333333335
62,97,3787,18,19.29,1.0716666666666665
62,97,3788,10,10.71,1.0710000000000002
62,97,3789,3,3.21,1.07
62,97,3790,1,1.07,1.07
62,97,3791,14,14.98,1.07
62,97,3792,17,18.17,1.0688235294117647
62,97,3793,19,20.28,1.0673684210526317
62,97,3794,2,2.13,1.065
62,97,3795,6,6.39,1.065
62,97,3796,4,4.26,1.065
62,97,3797,4,4.26,1.065
62,97,3798,11,11.71,1.0645454545454547
62,97,3799,3,3.19,1.0633333333333332
62,97,3800,17,18.05,1.061764705882353
62,97,3801,7,7.41,1.0585714285714285
62,97,3802,9,9.52,1.0577777777777777
62,97,3803,14,14.8,1.0571428571428572
62,97,3804,16,16.87,1.054375
62,97,3805,16,16.87,1.054375
62,97,3806,9,9.48,1.0533333333333335
62,97,3807,18,18.96,1.0533333333333335
62,97,3808,11,11.58,1.0527272727272727
62,97,3809,4,4.21,1.0525
62,97,3810,20,21.04,1.052
62,97,3811,7,7.36,1.0514285714285714
62,97,3812,9,9.46,1.051111111111111
62,97,3813,1,1.05,1.05
62,97,3814,8,8.4,1.05
62,97,3815,9,9.45,1.0499999999999998
62,97,3816,12,12.58,1.0483333333333333
62,97,3817,17,17.81,1.0476470588235294
62,97,3818,19,19.89,1.046842105263158
62,97,3819,18,18.84,1.0466666666666666
62,97,3820,19,19.88,1.046315789473684
62,97,3821,20,20.92,1.046
62,97,3822,18,18.82,1.0455555555555556
62,97,3823,14,14.63,1.0450000000000002
62,97,3824,10,10.45,1.045
62,97,3825,4,4.18,1.045
62,97,3826,2,2.09,1.045
62,97,3827,13,13.55,1.0423076923076924
62,97,3828,5,5.21,1.042
62,97,3829,17,17.71,1.041764705882353
62,97,3830,10,10.41,1.041
62,97,3831,17,17.69,1.0405882352941178
62,97,3832,2,2.08,1.04
62,97,3833,11,11.44,1.04
62,97,3834,9,9.36,1.04
62,97,3835,9,9.35,1.0388888888888888
62,97,3836,16,16.61,1.038125
62,97,3837,4,4.15,1.0375
62,97,3838,15,15.54,1.036
62,97,3839,7,7.24,1.0342857142857143
62,97,3840,19,19.63,1.033157894736842
62,97,3841,5,5.16,1.032
62,97,3842,19,19.58,1.0305263157894735
62,97,3843,14,14.42,1.03
62,97,3844,7,7.21,1.03
62,97,3845,20,20.52,1.026
62,97,3846,8,8.19,1.02375
62,97,3847,9,9.21,1.0233333333333334
62,97,3848,6,6.14,1.0233333333333332
62,97,3849,20,20.45,1.0225
62,97,3850,6,6.13,1.0216666666666667
62,97,3851,6,6.12,1.02
62,97,3852,1,1.02,1.02
62,97,3853,2,2.04,1.02
62,97,3854,18,18.36,1.02
62,97,3855,2,2.04,1.02
62,97,3856,18,18.34,1.018888888888889
62,97,3857,19,19.35,1.0184210526315791
62,97,3858,20,20.36,1.018
62,97,3859,5,5.08,1.016
62,97,3860,3,3.04,1.0133333333333334
62,97,3861,14,14.18,1.012857142857143
62,97,3862,18,18.22,1.0122222222222221
62,97,3863,1,1.01,1.01
62,97,3864,4,4.04,1.01
62,97,3865,15,15.14,1.0093333333333334
62,97,3866,14,14.12,1.0085714285714285
62,97,3867,14,14.12,1.0085714285714285
62,97,3868,17,17.14,1.0082352941176471
62,97,3869,8,8.06,1.0075
62,97,3870,10,10.07,1.0070000000000001
62,97,3871,3,3.02,1.0066666666666666
62,97,3872,9,9.03,1.0033333333333332
62,97,3873,12,12.02,1.0016666666666667
62,97,3874,14,14.02,1.0014285714285713
62,97,3875,9,9.0,1.0
62,97,3876,1,1.0,1.0
62,97,3877,18,17.99,0.9994444444444444
62,97,3878,13,12.98,0.9984615384615385
62,97,3879,6,5.99,0.9983333333333334
62,97,3880,14,13.96,0.9971428571428572
62,97,3881,14,13.95,0.9964285714285713
62,97,3882,2,1.99,0.995
62,97,3883,3,2.98,0.9933333333333333
62,97,3884,7,6.95,0.9928571428571429
62,97,3885,17,16.85,0.9911764705882353
62,97,3886,6,5.94,0.9900000000000001
62,97,3887,20,19.8,0.99
62,97,3888,20,19.8,0.99
62,97,3889,1,0.99,0.99
62,97,3890,1,0.99,0.99
62,97,3891,17,16.83,0.9899999999999999
62,97,3892,20,19.79,0.9894999999999999
62,97,3893,9,8.9,0.9888888888888889
62,97,3894,17,16.79,0.9876470588235293
62,97,3895,15,14.8,0.9866666666666667
62,97,3896,3,2.96,0.9866666666666667
62,97,3897,17,16.75,0.9852941176470589
62,97,3898,20,19.69,0.9845
62,97,3899,10,9.84,0.984
62,97,3900,3,2.95,0.9833333333333334
62,97,3901,15,14.75,0.9833333333333333
62,97,3902,9,8.85,0.9833333333333333
62,97,3903,9,8.85,0.9833333333333333
62,97,3904,13,12.78,0.9830769230769231
62,97,3905,1,0.98,0.98
62,97,3906,3,2.94,0.98
62,97,3907,17,16.66,0.98
62,97,3908,1,0.98,0.98
62,97,3909,14,13.7,0.9785714285714285
62,97,3910,12,11.74,0.9783333333333334
62,97,3911,10,9.77,0.977
62,97,3912,13,12.7,0.9769230769230769
62,97,3913,11,10.74,0.9763636363636364
62,97,3914,13,12.69,0.9761538461538461
62,97,3915,17,16.58,0.9752941176470588
62,97,3916,2,1.95,0.975
62,97,3917,2,1.95,0.975
62,97,3918,16,15.56,0.9725
62,97,3919,11,10.69,0.9718181818181818
62,97,3920,11,10.68,0.9709090909090908
62,97,3921,4,3.88,0.97
62,97,3922,14,13.55,0.9678571428571429
62,97,3923,17,16.45,0.9676470588235294
62,97,3924,17,16.43,0.9664705882352941
62,97,3925,5,4.82,0.9640000000000001
62,97,3926,16,15.42,0.96375
62,97,3927,6,5.78,0.9633333333333334
62,97,3928,3,2.89,0.9633333333333334
62,97,3929,19,18.3,0.9631578947368421
62,97,3930,8,7.7,0.9625
62,97,3931,5,4.81,0.962
62,97,3932,12,11.54,0.9616666666666666
62,97,3933,8,7.68,0.96
62,97,3934,17,16.31,0.9594117647058823
62,97,3935,15,14.39,0.9593333333333334
62,97,3936,14,13.43,0.9592857142857143
62,97,3937,18,17.25,0.9583333333333334
62,97,3938,7,6.7,0.9571428571428572
62,97,3939,10,9.57,0.9570000000000001
62,97,3940,16,15.31,0.956875
62,97,3941,9,8.61,0.9566666666666666
62,97,3942,2,1.91,0.955
62,97,3943,12,11.45,0.9541666666666666
62,97,3944,13,12.4,0.9538461538461539
62,97,3945,16,15.26,0.95375
62,97,3946,19,18.08,0.951578947368421
62,97,3947,19,18.07,0.9510526315789474
62,97,3948,11,10.46,0.950909090909091
62,97,3949,3,2.85,0.9500000000000001
62,97,3950,2,1.9,0.95
62,97,3951,2,1.9,0.95
62,97,3952,20,18.99,0.9494999999999999
62,97,3953,13,12.34,0.9492307692307692
62,97,3954,14,13.27,0.9478571428571428
62,97,3955,9,8.53,0.9477777777777777
62,97,3956,4,3.79,0.9475
62,97,3957,4,3.79,0.9475
62,97,3958,16,15.15,0.946875
62,97,3959,19,17.99,0.9468421052631578
62,97,3960,15,14.18,0.9453333333333334
62,97,3961,5,4.72,0.944
62,97,3962,3,2.83,0.9433333333333334
62,97,3963,19,17.92,0.9431578947368422
62,97,3964,5,4.71,0.942
62,97,3965,19,17.88,0.9410526315789474
62,97,3966,15,14.11,0.9406666666666667
62,97,3967,19,17.87,0.9405263157894738
62,97,3968,4,3.76,0.94
62,97,3969,2,1.88,0.94
62,97,3970,14,13.14,0.9385714285714286
62,97,3971,20,18.77,0.9385
62,97,3972,18,16.89,0.9383333333333334
62,97,3973,20,18.76,0.9380000000000001
62,97,3974,9,8.44,0.9377777777777777
62,97,3975,4,3.75,0.9375
62,97,3976,4,3.75,0.9375
62,97,3977,12,11.25,0.9375
62,97,3978,17,15.91,0.9358823529411765
62,97,3979,14,13.1,0.9357142857142857
62,97,3980,15,14.03,0.9353333333333332
62,97,3981,2,1.87,0.935
62,97,3982,2,1.87,0.935
62,97,3983,18,16.81,0.9338888888888888
62,97,3984,13,12.14,0.9338461538461539
62,97,3985,11,10.25,0.9318181818181818
62,97,3986,20,18.63,0.9315
62,97,3987,20,18.63,0.9315
62,97,3988,14,13.04,0.9314285714285714
62,97,3989,20,18.62,0.931
62,97,3990,4,3.72,0.93
62,97,3991,1,0.93,0.93
62,97,3992,16,14.87,0.929375
62,97,3993,20,18.57,0.9285
62,97,3994,18,16.7,0.9277777777777777
62,97,3995,16,14.84,0.9275
62,97,3996,18,16.69,0.9272222222222223
62,97,3997,20,18.54,0.9269999999999999
62,97,3998,8,7.41,0.92625
62,97,3999,5,4.63,0.9259999999999999
62,97,4000,12,11.08,0.9233333333333333
62,97,4001,7,6.45,0.9214285714285715
62,97,4002,1,0.92,0.92
62,97,4003,2,1.84,0.92
62,97,4004,18,16.56,0.9199999999999999
62,97,4005,12,11.03,0.9191666666666666
62,97,4006,6,5.51,0.9183333333333333
62,97,4007,5,4.59,0.9179999999999999
62,97,4008,10,9.17,0.917
62,97,4009,9,8.25,0.9166666666666666
62,97,4010,3,2.75,0.9166666666666666
62,97,4011,8,7.33,0.91625
62,97,4012,19,17.39,0.9152631578947369
62,97,4013,2,1.83,0.915
62,97,4014,16,14.63,0.914375
62,97,4015,19,17.36,0.9136842105263158
62,97,4016,7,6.38,0.9114285714285714
62,97,4017,16,14.58,0.91125
62,97,4018,4,3.64,0.91
62,97,4019,1,0.91,0.91
62,97,4020,10,9.1,0.9099999999999999
62,97,4021,7,6.35,0.9071428571428571
62,97,4022,10,9.07,0.907
62,97,4023,2,1.81,0.905
62,97,4024,5,4.51,0.9019999999999999
62,97,4025,14,12.61,0.9007142857142857
62,97,4026,6,5.4,0.9
62,97,4027,2,1.8,0.9
62,97,4028,1,0.9,0.9
62,97,4029,16,14.37,0.898125
62,97,4030,16,14.37,0.898125
62,97,4031,15,13.46,0.8973333333333334
62,97,4032,14,12.56,0.8971428571428571
62,97,4033,19,17.04,0.8968421052631579
62,97,4034,7,6.27,0.8957142857142857
62,97,4035,9,8.06,0.8955555555555557
62,97,4036,4,3.58,0.895
62,97,4037,2,1.79,0.895
62,97,4038,15,13.41,0.894
62,97,4039,15,13.41,0.894
62,97,4040,13,11.61,0.893076923076923
62,97,4041,10,8.93,0.893
62,97,4042,8,7.14,0.8925
62,97,4043,19,16.92,0.8905263157894737
62,97,4044,2,1.78,0.89
