fromnode,tonode,clientID,a,budget,clientRatio
57,60,907,2,3.32,1.66
57,60,908,18,29.85,1.6583333333333334
57,60,909,12,19.9,1.6583333333333332
57,60,910,11,18.23,1.6572727272727272
57,60,911,15,24.85,1.6566666666666667
57,60,912,16,26.5,1.65625
57,60,913,12,19.85,1.6541666666666668
57,60,914,16,26.46,1.65375
57,60,915,14,23.14,1.6528571428571428
57,60,916,10,16.52,1.652
57,60,917,16,26.37,1.648125
57,60,918,19,31.31,1.6478947368421053
57,60,919,3,4.94,1.6466666666666667
57,60,920,18,29.58,1.6433333333333333
57,60,921,5,8.2,1.64
57,60,922,1,1.64,1.64
57,60,923,1,1.64,1.64
57,60,924,3,4.92,1.64
57,60,925,10,16.39,1.639
57,60,926,16,26.22,1.63875
57,60,927,15,24.58,1.6386666666666665
57,60,928,5,8.19,1.638
57,60,929,17,27.83,1.6370588235294117
57,60,930,14,22.91,1.6364285714285713
57,60,931,7,11.45,1.6357142857142857
57,60,932,5,8.17,1.634
57,60,933,18,29.39,1.6327777777777779
57,60,934,4,6.52,1.63
57,60,935,19,30.96,1.6294736842105264
57,60,936,15,24.4,1.6266666666666665
57,60,937,7,11.38,1.625714285714286
57,60,938,13,21.08,1.6215384615384614
57,60,939,20,32.43,1.6215
57,60,940,1,1.62,1.62
57,60,941,9,14.58,1.62
57,60,942,12,19.41,1.6175
57,60,943,18,29.09,1.616111111111111
57,60,944,2,3.23,1.615
57,60,945,14,22.6,1.6142857142857143
57,60,946,6,9.68,1.6133333333333333
57,60,947,15,24.17,1.6113333333333335
57,60,948,10,16.0,1.6
57,60,949,1,1.6,1.6
57,60,950,2,3.2,1.6
57,60,951,20,31.99,1.5995
57,60,952,13,20.78,1.5984615384615386
57,60,953,10,15.98,1.598
57,60,954,10,15.97,1.597
57,60,955,6,9.58,1.5966666666666667
57,60,956,20,31.91,1.5955
57,60,957,11,17.55,1.5954545454545455
57,60,958,6,9.57,1.595
57,60,959,4,6.38,1.595
57,60,960,11,17.53,1.5936363636363637
57,60,961,20,31.87,1.5935000000000001
57,60,962,18,28.68,1.5933333333333333
57,60,963,20,31.86,1.593
57,60,964,17,27.07,1.5923529411764705
57,60,965,11,17.51,1.591818181818182
57,60,966,6,9.55,1.5916666666666668
57,60,967,10,15.91,1.591
57,60,968,11,17.5,1.5909090909090908
57,60,969,13,20.67,1.59
57,60,970,6,9.54,1.5899999999999999
57,60,971,3,4.77,1.5899999999999999
57,60,972,11,17.46,1.5872727272727274
57,60,973,17,26.92,1.583529411764706
57,60,974,1,1.58,1.58
57,60,975,14,22.09,1.5778571428571428
57,60,976,2,3.15,1.575
57,60,977,4,6.3,1.575
57,60,978,5,7.87,1.574
57,60,979,1,1.57,1.57
57,60,980,19,29.8,1.568421052631579
57,60,981,20,31.29,1.5645
57,60,982,16,24.99,1.561875
57,60,983,16,24.99,1.561875
57,60,984,4,6.24,1.56
57,60,985,4,6.23,1.5575
57,60,986,6,9.34,1.5566666666666666
57,60,987,5,7.78,1.556
57,60,988,17,26.45,1.5558823529411765
57,60,989,7,10.88,1.5542857142857145
57,60,990,1,1.55,1.55
57,60,991,13,20.15,1.5499999999999998
57,60,992,5,7.74,1.548
57,60,993,20,30.96,1.548
57,60,994,17,26.25,1.5441176470588236
57,60,995,8,12.35,1.54375
57,60,996,12,18.52,1.5433333333333332
57,60,997,10,15.43,1.543
57,60,998,2,3.08,1.54
57,60,999,19,29.17,1.5352631578947369
57,60,1000,8,12.27,1.53375
57,60,1001,18,27.6,1.5333333333333334
57,60,1002,15,22.98,1.532
57,60,1003,11,16.85,1.531818181818182
57,60,1004,4,6.12,1.53
57,60,1005,1,1.53,1.53
57,60,1006,19,29.06,1.5294736842105263
57,60,1007,14,21.41,1.5292857142857144
57,60,1008,7,10.7,1.5285714285714285
57,60,1009,8,12.22,1.5275
57,60,1010,12,18.31,1.5258333333333332
57,60,1011,13,19.83,1.5253846153846153
57,60,1012,8,12.19,1.52375
57,60,1013,20,30.47,1.5234999999999999
57,60,1014,16,24.34,1.52125
57,60,1015,3,4.56,1.5199999999999998
57,60,1016,7,10.63,1.5185714285714287
57,60,1017,19,28.82,1.516842105263158
57,60,1018,20,30.31,1.5154999999999998
57,60,1019,10,15.11,1.511
57,60,1020,19,28.69,1.51
57,60,1021,14,21.12,1.5085714285714287
57,60,1022,15,22.6,1.5066666666666668
57,60,1023,5,7.53,1.506
57,60,1024,16,24.05,1.503125
57,60,1025,10,15.03,1.503
57,60,1026,20,30.03,1.5015
57,60,1027,8,11.98,1.4975
57,60,1028,11,16.47,1.497272727272727
57,60,1029,13,19.43,1.4946153846153847
57,60,1030,7,10.43,1.49
57,60,1031,7,10.43,1.49
57,60,1032,1,1.49,1.49
57,60,1033,10,14.84,1.484
57,60,1034,12,17.79,1.4825
57,60,1035,3,4.44,1.4800000000000002
57,60,1036,1,1.48,1.48
57,60,1037,14,20.72,1.48
57,60,1038,12,17.73,1.4775
57,60,1039,11,16.25,1.4772727272727273
57,60,1040,7,10.34,1.477142857142857
57,60,1041,12,17.72,1.4766666666666666
57,60,1042,3,4.43,1.4766666666666666
57,60,1043,2,2.95,1.475
57,60,1044,2,2.95,1.475
57,60,1045,18,26.53,1.473888888888889
57,60,1046,11,16.2,1.4727272727272727
57,60,1047,1,1.47,1.47
57,60,1048,3,4.41,1.47
57,60,1049,6,8.82,1.47
57,60,1050,11,16.16,1.469090909090909
57,60,1051,12,17.6,1.4666666666666668
57,60,1052,5,7.33,1.466
57,60,1053,19,27.8,1.4631578947368422
57,60,1054,14,20.46,1.4614285714285715
57,60,1055,12,17.51,1.4591666666666667
57,60,1056,11,16.05,1.4590909090909092
57,60,1057,14,20.42,1.4585714285714286
57,60,1058,4,5.82,1.455
57,60,1059,15,21.81,1.454
57,60,1060,14,20.33,1.452142857142857
57,60,1061,15,21.77,1.4513333333333334
57,60,1062,11,15.96,1.450909090909091
57,60,1063,15,21.75,1.45
57,60,1064,15,21.75,1.45
57,60,1065,12,17.38,1.4483333333333333
57,60,1066,11,15.92,1.4472727272727273
57,60,1067,19,27.46,1.4452631578947368
57,60,1068,11,15.89,1.4445454545454546
57,60,1069,9,13.0,1.4444444444444444
57,60,1070,5,7.22,1.444
57,60,1071,6,8.66,1.4433333333333334
57,60,1072,18,25.96,1.4422222222222223
57,60,1073,8,11.53,1.44125
57,60,1074,4,5.76,1.44
57,60,1075,13,18.71,1.4392307692307693
57,60,1076,17,24.46,1.4388235294117648
57,60,1077,20,28.75,1.4375
57,60,1078,16,22.99,1.436875
57,60,1079,18,25.83,1.4349999999999998
57,60,1080,6,8.61,1.4349999999999998
57,60,1081,18,25.8,1.4333333333333333
57,60,1082,19,27.21,1.4321052631578948
57,60,1083,10,14.32,1.432
57,60,1084,8,11.45,1.43125
57,60,1085,10,14.28,1.428
57,60,1086,7,9.99,1.4271428571428573
57,60,1087,8,11.41,1.42625
57,60,1088,2,2.85,1.425
57,60,1089,14,19.94,1.4242857142857144
57,60,1090,18,25.63,1.4238888888888888
57,60,1091,3,4.27,1.4233333333333331
57,60,1092,16,22.71,1.419375
57,60,1093,10,14.19,1.419
57,60,1094,9,12.77,1.4188888888888889
57,60,1095,17,24.12,1.4188235294117648
57,60,1096,7,9.91,1.4157142857142857
57,60,1097,15,21.22,1.4146666666666665
57,60,1098,20,28.28,1.4140000000000001
57,60,1099,20,28.28,1.4140000000000001
57,60,1100,6,8.48,1.4133333333333333
57,60,1101,4,5.65,1.4125
57,60,1102,19,26.79,1.41
57,60,1103,7,9.87,1.41
57,60,1104,17,23.96,1.4094117647058824
57,60,1105,15,21.14,1.4093333333333333
57,60,1106,11,15.49,1.4081818181818182
57,60,1107,11,15.49,1.4081818181818182
57,60,1108,15,21.12,1.4080000000000001
57,60,1109,2,2.81,1.405
57,60,1110,8,11.24,1.405
57,60,1111,13,18.26,1.4046153846153848
57,60,1112,7,9.83,1.4042857142857144
57,60,1113,20,28.07,1.4035
57,60,1114,1,1.4,1.4
57,60,1115,12,16.79,1.3991666666666667
57,60,1116,5,6.99,1.3980000000000001
57,60,1117,9,12.57,1.3966666666666667
57,60,1118,9,12.57,1.3966666666666667
57,60,1119,19,26.52,1.3957894736842105
57,60,1120,14,19.51,1.3935714285714287
57,60,1121,3,4.18,1.3933333333333333
57,60,1122,7,9.75,1.3928571428571428
57,60,1123,2,2.77,1.385
57,60,1124,4,5.54,1.385
57,60,1125,17,23.52,1.383529411764706
57,60,1126,3,4.15,1.3833333333333335
57,60,1127,18,24.86,1.3811111111111112
57,60,1128,7,9.66,1.3800000000000001
57,60,1129,17,23.44,1.3788235294117648
57,60,1130,18,24.75,1.375
57,60,1131,13,17.86,1.3738461538461537
57,60,1132,10,13.71,1.371
57,60,1133,1,1.37,1.37
57,60,1134,14,19.12,1.3657142857142859
57,60,1135,8,10.9,1.3625
57,60,1136,8,10.9,1.3625
57,60,1137,6,8.17,1.3616666666666666
57,60,1138,10,13.61,1.361
57,60,1139,5,6.8,1.3599999999999999
57,60,1140,15,20.38,1.3586666666666667
57,60,1141,6,8.14,1.3566666666666667
57,60,1142,14,18.94,1.352857142857143
57,60,1143,20,27.02,1.351
57,60,1144,12,16.21,1.3508333333333333
57,60,1145,2,2.7,1.35
57,60,1146,1,1.35,1.35
57,60,1147,12,16.2,1.3499999999999999
57,60,1148,15,20.16,1.344
57,60,1149,14,18.81,1.3435714285714284
57,60,1150,14,18.8,1.342857142857143
57,60,1151,10,13.4,1.34
57,60,1152,2,2.68,1.34
57,60,1153,1,1.34,1.34
57,60,1154,11,14.71,1.3372727272727274
57,60,1155,6,8.02,1.3366666666666667
57,60,1156,17,22.72,1.336470588235294
57,60,1157,19,25.38,1.3357894736842104
57,60,1158,7,9.35,1.3357142857142856
57,60,1159,2,2.66,1.33
57,60,1160,12,15.95,1.3291666666666666
57,60,1161,3,3.98,1.3266666666666667
57,60,1162,3,3.97,1.3233333333333335
57,60,1163,4,5.29,1.3225
57,60,1164,4,5.29,1.3225
57,60,1165,1,1.32,1.32
57,60,1166,17,22.44,1.32
57,60,1167,20,26.36,1.318
57,60,1168,20,26.33,1.3165
57,60,1169,5,6.58,1.316
57,60,1170,7,9.2,1.3142857142857143
57,60,1171,9,11.82,1.3133333333333335
57,60,1172,9,11.81,1.3122222222222222
57,60,1173,10,13.12,1.3119999999999998
57,60,1174,3,3.93,1.31
57,60,1175,4,5.23,1.3075
57,60,1176,10,13.05,1.3050000000000002
57,60,1177,16,20.87,1.304375
57,60,1178,17,22.09,1.2994117647058823
57,60,1179,4,5.19,1.2975
57,60,1180,9,11.66,1.2955555555555556
57,60,1181,13,16.83,1.2946153846153845
57,60,1182,5,6.47,1.294
57,60,1183,19,24.58,1.2936842105263158
57,60,1184,5,6.46,1.292
57,60,1185,14,18.08,1.2914285714285714
57,60,1186,1,1.29,1.29
57,60,1187,11,14.16,1.2872727272727273
57,60,1188,6,7.72,1.2866666666666666
57,60,1189,18,23.12,1.2844444444444445
57,60,1190,6,7.7,1.2833333333333334
57,60,1191,11,14.08,1.28
57,60,1192,12,15.31,1.2758333333333334
57,60,1193,6,7.65,1.2750000000000001
57,60,1194,4,5.1,1.275
57,60,1195,17,21.63,1.2723529411764705
57,60,1196,1,1.27,1.27
57,60,1197,3,3.81,1.27
57,60,1198,10,12.7,1.27
57,60,1199,9,11.42,1.268888888888889
57,60,1200,19,24.1,1.2684210526315791
57,60,1201,9,11.41,1.267777777777778
57,60,1202,4,5.07,1.2675
57,60,1203,3,3.79,1.2633333333333334
57,60,1204,1,1.26,1.26
57,60,1205,17,21.42,1.26
57,60,1206,20,25.16,1.258
57,60,1207,10,12.54,1.254
57,60,1208,3,3.76,1.2533333333333332
57,60,1209,5,6.26,1.252
57,60,1210,8,10.01,1.25125
57,60,1211,16,20.01,1.250625
57,60,1212,4,4.99,1.2475
57,60,1213,16,19.94,1.24625
57,60,1214,3,3.73,1.2433333333333334
57,60,1215,4,4.97,1.2425
57,60,1216,8,9.94,1.2425
57,60,1217,18,22.36,1.2422222222222221
57,60,1218,20,24.83,1.2414999999999998
57,60,1219,7,8.69,1.2414285714285713
57,60,1220,1,1.24,1.24
57,60,1221,20,24.79,1.2395
57,60,1222,4,4.95,1.2375
57,60,1223,15,18.53,1.2353333333333334
57,60,1224,19,23.46,1.2347368421052631
57,60,1225,17,20.98,1.2341176470588235
57,60,1226,4,4.93,1.2325
57,60,1227,1,1.23,1.23
57,60,1228,1,1.23,1.23
57,60,1229,15,18.42,1.2280000000000002
57,60,1230,9,11.03,1.2255555555555555
57,60,1231,6,7.34,1.2233333333333334
57,60,1232,1,1.22,1.22
57,60,1233,15,18.25,1.2166666666666666
57,60,1234,10,12.13,1.213
57,60,1235,17,20.62,1.2129411764705882
57,60,1236,7,8.48,1.2114285714285715
57,60,1237,17,20.58,1.2105882352941175
57,60,1238,3,3.63,1.21
57,60,1239,1,1.21,1.21
57,60,1240,5,6.03,1.206
57,60,1241,18,21.69,1.205
57,60,1242,8,9.62,1.2025
57,60,1243,18,21.62,1.2011111111111112
57,60,1244,17,20.4,1.2
57,60,1245,3,3.59,1.1966666666666665
57,60,1246,14,16.75,1.1964285714285714
57,60,1247,7,8.37,1.1957142857142855
57,60,1248,11,13.15,1.1954545454545455
57,60,1249,10,11.91,1.191
57,60,1250,12,14.29,1.1908333333333332
57,60,1251,10,11.9,1.19
57,60,1252,17,20.19,1.1876470588235295
57,60,1253,20,23.74,1.1869999999999998
57,60,1254,3,3.56,1.1866666666666668
57,60,1255,12,14.24,1.1866666666666668
57,60,1256,13,15.37,1.1823076923076923
57,60,1257,8,9.44,1.18
57,60,1258,11,12.94,1.1763636363636363
57,60,1259,2,2.35,1.175
57,60,1260,13,15.27,1.1746153846153846
57,60,1261,8,9.38,1.1725
57,60,1262,17,19.93,1.1723529411764706
57,60,1263,11,12.89,1.1718181818181819
57,60,1264,1,1.17,1.17
57,60,1265,3,3.48,1.16
57,60,1266,6,6.94,1.1566666666666667
57,60,1267,2,2.3,1.15
57,60,1268,15,17.24,1.1493333333333333
57,60,1269,9,10.31,1.1455555555555557
57,60,1270,15,17.16,1.144
57,60,1271,4,4.57,1.1425
57,60,1272,6,6.85,1.1416666666666666
57,60,1273,9,10.25,1.1388888888888888
57,60,1274,14,15.9,1.1357142857142857
57,60,1275,7,7.94,1.1342857142857143
57,60,1276,18,20.39,1.1327777777777779
57,60,1277,4,4.53,1.1325
57,60,1278,20,22.63,1.1315
57,60,1279,14,15.84,1.1314285714285715
57,60,1280,15,16.86,1.1239999999999999
57,60,1281,14,15.73,1.1235714285714287
57,60,1282,10,11.23,1.123
57,60,1283,18,20.21,1.1227777777777779
57,60,1284,4,4.49,1.1225
57,60,1285,4,4.49,1.1225
57,60,1286,13,14.56,1.12
57,60,1287,4,4.48,1.12
57,60,1288,3,3.36,1.1199999999999999
57,60,1289,19,21.26,1.1189473684210527
57,60,1290,14,15.63,1.1164285714285715
57,60,1291,10,11.16,1.116
57,60,1292,15,16.73,1.1153333333333333
57,60,1293,8,8.88,1.11
57,60,1294,4,4.43,1.1075
57,60,1295,16,17.72,1.1075
57,60,1296,3,3.32,1.1066666666666667
57,60,1297,5,5.5,1.1
57,60,1298,5,5.49,1.098
57,60,1299,19,20.85,1.0973684210526315
57,60,1300,18,19.75,1.0972222222222223
57,60,1301,11,12.05,1.0954545454545455
57,60,1302,19,20.8,1.0947368421052632
57,60,1303,13,14.19,1.0915384615384616
57,60,1304,9,9.81,1.09
57,60,1305,1,1.09,1.09
57,60,1306,2,2.18,1.09
57,60,1307,5,5.44,1.088
57,60,1308,8,8.69,1.08625
57,60,1309,5,5.43,1.0859999999999999
57,60,1310,18,19.49,1.0827777777777776
57,60,1311,17,18.4,1.0823529411764705
57,60,1312,9,9.74,1.0822222222222222
57,60,1313,5,5.4,1.08
57,60,1314,18,19.43,1.0794444444444444
57,60,1315,7,7.55,1.0785714285714285
57,60,1316,11,11.85,1.0772727272727272
57,60,1317,14,15.05,1.075
57,60,1318,7,7.51,1.0728571428571427
57,60,1319,14,14.99,1.0707142857142857
57,60,1320,19,20.31,1.0689473684210526
57,60,1321,10,10.67,1.067
57,60,1322,16,17.07,1.066875
57,60,1323,8,8.53,1.06625
57,60,1324,7,7.46,1.0657142857142856
57,60,1325,4,4.26,1.065
57,60,1326,15,15.94,1.0626666666666666
57,60,1327,20,21.24,1.0619999999999998
57,60,1328,13,13.8,1.0615384615384615
57,60,1329,7,7.43,1.0614285714285714
57,60,1330,4,4.24,1.06
57,60,1331,13,13.73,1.0561538461538462
57,60,1332,5,5.28,1.056
57,60,1333,16,16.89,1.055625
57,60,1334,2,2.11,1.055
57,60,1335,9,9.49,1.0544444444444445
57,60,1336,4,4.21,1.0525
57,60,1337,18,18.93,1.0516666666666667
57,60,1338,19,19.96,1.0505263157894738
57,60,1339,18,18.9,1.0499999999999998
57,60,1340,8,8.38,1.0475
57,60,1341,11,11.51,1.0463636363636364
57,60,1342,8,8.36,1.045
57,60,1343,8,8.35,1.04375
57,60,1344,19,19.83,1.0436842105263158
57,60,1345,9,9.39,1.0433333333333334
57,60,1346,20,20.85,1.0425
57,60,1347,1,1.04,1.04
57,60,1348,2,2.08,1.04
57,60,1349,5,5.19,1.038
57,60,1350,14,14.51,1.0364285714285715
57,60,1351,19,19.69,1.0363157894736843
57,60,1352,1,1.03,1.03
57,60,1353,12,12.34,1.0283333333333333
57,60,1354,7,7.19,1.0271428571428571
57,60,1355,7,7.18,1.0257142857142856
57,60,1356,12,12.3,1.0250000000000001
57,60,1357,14,14.35,1.025
57,60,1358,15,15.36,1.024
57,60,1359,17,17.39,1.0229411764705882
57,60,1360,6,6.12,1.02
57,60,1361,19,19.27,1.0142105263157895
57,60,1362,6,6.08,1.0133333333333334
57,60,1363,5,5.06,1.012
57,60,1364,1,1.01,1.01
57,60,1365,7,7.06,1.0085714285714285
57,60,1366,15,15.06,1.004
57,60,1367,3,3.01,1.0033333333333332
57,60,1368,15,14.92,0.9946666666666667
57,60,1369,11,10.94,0.9945454545454545
57,60,1370,18,17.88,0.9933333333333333
57,60,1371,16,15.89,0.993125
57,60,1372,19,18.85,0.9921052631578948
57,60,1373,9,8.92,0.991111111111111
57,60,1374,6,5.94,0.9900000000000001
57,60,1375,7,6.93,0.99
57,60,1376,17,16.79,0.9876470588235293
57,60,1377,20,19.75,0.9875
57,60,1378,14,13.82,0.9871428571428572
57,60,1379,18,17.75,0.9861111111111112
57,60,1380,18,17.7,0.9833333333333333
57,60,1381,13,12.77,0.9823076923076923
57,60,1382,5,4.91,0.982
57,60,1383,7,6.86,0.9800000000000001
57,60,1384,10,9.8,0.9800000000000001
57,60,1385,1,0.98,0.98
57,60,1386,3,2.94,0.98
57,60,1387,15,14.7,0.98
57,60,1388,6,5.87,0.9783333333333334
57,60,1389,11,10.76,0.9781818181818182
57,60,1390,15,14.66,0.9773333333333334
57,60,1391,9,8.78,0.9755555555555555
57,60,1392,14,13.64,0.9742857142857143
57,60,1393,5,4.87,0.974
57,60,1394,4,3.89,0.9725
57,60,1395,1,0.97,0.97
57,60,1396,14,13.56,0.9685714285714286
57,60,1397,20,19.3,0.9650000000000001
57,60,1398,6,5.79,0.965
57,60,1399,4,3.86,0.965
57,60,1400,9,8.68,0.9644444444444444
57,60,1401,18,17.36,0.9644444444444444
57,60,1402,3,2.89,0.9633333333333334
57,60,1403,8,7.69,0.96125
57,60,1404,6,5.76,0.96
57,60,1405,2,1.92,0.96
57,60,1406,4,3.84,0.96
57,60,1407,14,13.44,0.96
57,60,1408,3,2.86,0.9533333333333333
57,60,1409,6,5.71,0.9516666666666667
57,60,1410,6,5.7,0.9500000000000001
57,60,1411,4,3.8,0.95
57,60,1412,1,0.95,0.95
57,60,1413,19,18.0,0.9473684210526315
57,60,1414,16,15.15,0.946875
57,60,1415,14,13.23,0.9450000000000001
57,60,1416,8,7.55,0.94375
57,60,1417,8,7.55,0.94375
57,60,1418,1,0.94,0.94
57,60,1419,2,1.88,0.94
57,60,1420,1,0.94,0.94
57,60,1421,14,13.15,0.9392857142857143
57,60,1422,18,16.88,0.9377777777777777
57,60,1423,9,8.43,0.9366666666666666
57,60,1424,17,15.91,0.9358823529411765
57,60,1425,2,1.87,0.935
57,60,1426,20,18.7,0.9349999999999999
57,60,1427,19,17.75,0.9342105263157895
57,60,1428,3,2.8,0.9333333333333332
57,60,1429,16,14.9,0.93125
57,60,1430,9,8.37,0.9299999999999999
57,60,1431,8,7.39,0.92375
57,60,1432,6,5.54,0.9233333333333333
57,60,1433,10,9.2,0.9199999999999999
57,60,1434,14,12.87,0.9192857142857143
57,60,1435,15,13.78,0.9186666666666666
57,60,1436,7,6.43,0.9185714285714285
57,60,1437,4,3.67,0.9175
57,60,1438,19,17.39,0.9152631578947369
57,60,1439,2,1.83,0.915
57,60,1440,4,3.64,0.91
57,60,1441,18,16.38,0.9099999999999999
57,60,1442,15,13.63,0.9086666666666667
57,60,1443,19,17.24,0.9073684210526315
57,60,1444,9,8.16,0.9066666666666667
57,60,1445,10,9.06,0.906
57,60,1446,15,13.57,0.9046666666666667
57,60,1447,3,2.71,0.9033333333333333
57,60,1448,16,14.42,0.90125
57,60,1449,17,15.32,0.9011764705882354
57,60,1450,1,0.9,0.9
57,60,1451,19,17.09,0.8994736842105263
57,60,1452,16,14.35,0.896875
57,60,1453,6,5.37,0.895
57,60,1454,18,16.09,0.8938888888888888
57,60,1455,7,6.24,0.8914285714285715
57,60,1456,7,6.23,0.89
57,60,1457,13,11.55,0.8884615384615385
57,60,1458,18,15.99,0.8883333333333333
57,60,1459,2,1.77,0.885
57,60,1460,20,17.69,0.8845000000000001
57,60,1461,18,15.91,0.883888888888889
57,60,1462,15,13.25,0.8833333333333333
57,60,1463,15,13.25,0.8833333333333333
57,60,1464,9,7.95,0.8833333333333333
57,60,1465,8,7.06,0.8825
57,60,1466,3,2.64,0.88
57,60,1467,15,13.18,0.8786666666666666
57,60,1468,19,16.64,0.8757894736842106
57,60,1469,19,16.63,0.8752631578947367
57,60,1470,19,16.57,0.8721052631578947
57,60,1471,17,14.8,0.8705882352941177
57,60,1472,14,12.17,0.8692857142857143
57,60,1473,13,11.29,0.8684615384615384
57,60,1474,15,12.93,0.862
57,60,1475,10,8.62,0.8619999999999999
57,60,1476,17,14.65,0.861764705882353
57,60,1477,11,9.44,0.8581818181818182
57,60,1478,7,6.0,0.8571428571428571
57,60,1479,10,8.57,0.857
57,60,1480,2,1.71,0.855
57,60,1481,17,14.52,0.8541176470588235
57,60,1482,5,4.27,0.8539999999999999
57,60,1483,17,14.51,0.8535294117647059
57,60,1484,6,5.12,0.8533333333333334
57,60,1485,13,11.08,0.8523076923076923
57,60,1486,1,0.85,0.85
57,60,1487,11,9.35,0.85
57,60,1488,11,9.32,0.8472727272727273
57,60,1489,7,5.88,0.84
57,60,1490,1,0.84,0.84
57,60,1491,1,0.84,0.84
57,60,1492,13,10.92,0.84
57,60,1493,15,12.58,0.8386666666666667
57,60,1494,2,1.67,0.835
57,60,1495,17,14.15,0.8323529411764706
57,60,1496,16,13.3,0.83125
57,60,1497,18,14.94,0.83
57,60,1498,5,4.12,0.8240000000000001
57,60,1499,19,15.64,0.8231578947368421
57,60,1500,16,13.13,0.820625
57,60,1501,3,2.46,0.82
57,60,1502,16,13.11,0.819375
57,60,1503,6,4.91,0.8183333333333334
57,60,1504,9,7.36,0.8177777777777778
57,60,1505,13,10.63,0.8176923076923077
57,60,1506,14,11.41,0.8150000000000001
57,60,1507,6,4.86,0.81
57,60,1508,7,5.63,0.8042857142857143
57,60,1509,6,4.82,0.8033333333333333
57,60,1510,9,7.23,0.8033333333333333
57,60,1511,8,6.41,0.80125
57,60,1512,11,8.81,0.8009090909090909
57,60,1513,17,13.59,0.7994117647058824
57,60,1514,14,11.19,0.7992857142857143
57,60,1515,19,15.04,0.791578947368421
57,60,1516,10,7.91,0.791
57,60,1517,1,0.79,0.79
57,60,1518,20,15.75,0.7875
57,60,1519,18,14.13,0.785
57,60,1520,1,0.78,0.78
57,60,1521,12,9.35,0.7791666666666667
57,60,1522,10,7.79,0.779
57,60,1523,13,10.12,0.7784615384615384
57,60,1524,10,7.78,0.778
57,60,1525,14,10.88,0.7771428571428572
57,60,1526,16,12.43,0.776875
57,60,1527,11,8.53,0.7754545454545454
57,60,1528,5,3.87,0.774
57,60,1529,10,7.73,0.773
57,60,1530,11,8.48,0.770909090909091
57,60,1531,8,6.16,0.77
57,60,1532,9,6.93,0.77
57,60,1533,11,8.44,0.7672727272727272
57,60,1534,14,10.74,0.7671428571428571
57,60,1535,7,5.36,0.7657142857142858
57,60,1536,2,1.53,0.765
57,60,1537,14,10.65,0.7607142857142858
57,60,1538,1,0.76,0.76
57,60,1539,1,0.76,0.76
57,60,1540,14,10.58,0.7557142857142857
57,60,1541,14,10.58,0.7557142857142857
57,60,1542,13,9.82,0.7553846153846154
57,60,1543,12,9.06,0.755
57,60,1544,9,6.79,0.7544444444444445
57,60,1545,14,10.53,0.7521428571428571
57,60,1546,14,10.49,0.7492857142857143
57,60,1547,5,3.74,0.748
57,60,1548,13,9.72,0.7476923076923078
57,60,1549,6,4.48,0.7466666666666667
57,60,1550,5,3.73,0.746
57,60,1551,13,9.66,0.7430769230769231
57,60,1552,9,6.68,0.7422222222222222
57,60,1553,15,11.12,0.7413333333333333
57,60,1554,13,9.63,0.7407692307692308
57,60,1555,7,5.16,0.7371428571428572
57,60,1556,10,7.37,0.737
57,60,1557,4,2.94,0.735
57,60,1558,6,4.39,0.7316666666666666
57,60,1559,6,4.37,0.7283333333333334
57,60,1560,12,8.72,0.7266666666666667
57,60,1561,4,2.9,0.725
57,60,1562,8,5.78,0.7225
57,60,1563,17,12.27,0.7217647058823529
57,60,1564,19,13.7,0.7210526315789473
57,60,1565,12,8.65,0.7208333333333333
57,60,1566,7,5.04,0.72
57,60,1567,16,11.51,0.719375
57,60,1568,9,6.46,0.7177777777777777
57,60,1569,4,2.87,0.7175
57,60,1570,12,8.6,0.7166666666666667
57,60,1571,4,2.85,0.7125
57,60,1572,8,5.67,0.70875
57,60,1573,5,3.54,0.708
57,60,1574,15,10.61,0.7073333333333333
57,60,1575,3,2.12,0.7066666666666667
57,60,1576,18,12.71,0.7061111111111111
57,60,1577,7,4.93,0.7042857142857143
57,60,1578,11,7.71,0.7009090909090909
