fromnode,tonode,clientID,a,budget,clientRatio
11,21,989,19,25.82,1.3589473684210527
11,21,990,16,21.72,1.3575
11,21,991,16,21.71,1.356875
11,21,992,2,2.71,1.355
11,21,993,19,25.73,1.3542105263157895
11,21,994,4,5.41,1.3525
11,21,995,17,22.98,1.351764705882353
11,21,996,15,20.27,1.3513333333333333
11,21,997,12,16.21,1.3508333333333333
11,21,998,3,4.05,1.3499999999999999
11,21,999,14,18.87,1.3478571428571429
11,21,1000,1,1.34,1.34
11,21,1001,13,17.42,1.34
11,21,1002,10,13.39,1.339
11,21,1003,15,20.06,1.3373333333333333
11,21,1004,20,26.69,1.3345
11,21,1005,9,12.0,1.3333333333333333
11,21,1006,13,17.33,1.333076923076923
11,21,1007,15,19.98,1.332
11,21,1008,7,9.3,1.3285714285714287
11,21,1009,10,13.28,1.3279999999999998
11,21,1010,17,22.57,1.3276470588235294
11,21,1011,8,10.62,1.3275
11,21,1012,15,19.91,1.3273333333333333
11,21,1013,16,21.22,1.32625
11,21,1014,18,23.87,1.3261111111111112
11,21,1015,15,19.87,1.3246666666666667
11,21,1016,13,17.22,1.3246153846153845
11,21,1017,10,13.24,1.324
11,21,1018,5,6.62,1.324
11,21,1019,16,21.18,1.32375
11,21,1020,7,9.25,1.3214285714285714
11,21,1021,19,25.1,1.3210526315789475
11,21,1022,1,1.32,1.32
11,21,1023,16,21.12,1.32
11,21,1024,15,19.79,1.3193333333333332
11,21,1025,16,21.02,1.31375
11,21,1026,10,13.13,1.3130000000000002
11,21,1027,14,18.38,1.3128571428571427
11,21,1028,19,24.91,1.3110526315789475
11,21,1029,1,1.31,1.31
11,21,1030,15,19.65,1.3099999999999998
11,21,1031,17,22.25,1.3088235294117647
11,21,1032,17,22.25,1.3088235294117647
11,21,1033,6,7.85,1.3083333333333333
11,21,1034,4,5.22,1.305
11,21,1035,3,3.91,1.3033333333333335
11,21,1036,8,10.39,1.29875
11,21,1037,6,7.79,1.2983333333333333
11,21,1038,19,24.62,1.2957894736842106
11,21,1039,14,18.14,1.2957142857142858
11,21,1040,2,2.58,1.29
11,21,1041,7,9.03,1.2899999999999998
11,21,1042,11,14.18,1.289090909090909
11,21,1043,18,23.18,1.2877777777777777
11,21,1044,9,11.58,1.2866666666666666
11,21,1045,13,16.71,1.2853846153846153
11,21,1046,10,12.85,1.285
11,21,1047,17,21.82,1.2835294117647058
11,21,1048,20,25.63,1.2814999999999999
11,21,1049,10,12.81,1.2810000000000001
11,21,1050,2,2.56,1.28
11,21,1051,9,11.51,1.278888888888889
11,21,1052,6,7.64,1.2733333333333332
11,21,1053,4,5.09,1.2725
11,21,1054,19,24.13,1.27
11,21,1055,8,10.16,1.27
11,21,1056,9,11.4,1.2666666666666666
11,21,1057,3,3.8,1.2666666666666666
11,21,1058,17,21.47,1.2629411764705882
11,21,1059,9,11.36,1.2622222222222221
11,21,1060,14,17.65,1.2607142857142857
11,21,1061,5,6.3,1.26
11,21,1062,5,6.3,1.26
11,21,1063,14,17.63,1.2592857142857141
11,21,1064,9,11.33,1.258888888888889
11,21,1065,3,3.77,1.2566666666666666
11,21,1066,15,18.79,1.2526666666666666
11,21,1067,14,17.53,1.2521428571428572
11,21,1068,9,11.25,1.25
11,21,1069,8,10.0,1.25
11,21,1070,14,17.49,1.249285714285714
11,21,1071,7,8.7,1.2428571428571427
11,21,1072,15,18.63,1.242
11,21,1073,6,7.45,1.2416666666666667
11,21,1074,4,4.94,1.235
11,21,1075,13,16.05,1.2346153846153847
11,21,1076,6,7.39,1.2316666666666667
11,21,1077,9,11.08,1.231111111111111
11,21,1078,2,2.46,1.23
11,21,1079,2,2.46,1.23
11,21,1080,11,13.51,1.2281818181818183
11,21,1081,3,3.68,1.2266666666666668
11,21,1082,14,17.15,1.2249999999999999
11,21,1083,8,9.79,1.22375
11,21,1084,11,13.44,1.2218181818181817
11,21,1085,19,23.21,1.221578947368421
11,21,1086,7,8.54,1.22
11,21,1087,18,21.93,1.2183333333333333
11,21,1088,15,18.26,1.2173333333333334
11,21,1089,9,10.95,1.2166666666666666
11,21,1090,15,18.24,1.216
11,21,1091,14,17.01,1.215
11,21,1092,14,17.01,1.215
11,21,1093,20,24.26,1.213
11,21,1094,18,21.83,1.2127777777777777
11,21,1095,15,18.16,1.2106666666666668
11,21,1096,4,4.84,1.21
11,21,1097,6,7.26,1.21
11,21,1098,16,19.36,1.21
11,21,1099,5,6.04,1.208
11,21,1100,11,13.26,1.2054545454545453
11,21,1101,14,16.84,1.2028571428571428
11,21,1102,14,16.81,1.2007142857142856
11,21,1103,2,2.4,1.2
11,21,1104,7,8.39,1.1985714285714286
11,21,1105,5,5.99,1.198
11,21,1106,8,9.58,1.1975
11,21,1107,20,23.94,1.197
11,21,1108,13,15.56,1.196923076923077
11,21,1109,3,3.59,1.1966666666666665
11,21,1110,6,7.16,1.1933333333333334
11,21,1111,9,10.71,1.1900000000000002
11,21,1112,6,7.14,1.19
11,21,1113,5,5.95,1.19
11,21,1114,1,1.19,1.19
11,21,1115,19,22.6,1.1894736842105265
11,21,1116,11,13.06,1.1872727272727273
11,21,1117,6,7.12,1.1866666666666668
11,21,1118,13,15.41,1.1853846153846155
11,21,1119,19,22.49,1.1836842105263157
11,21,1120,20,23.67,1.1835
11,21,1121,12,14.19,1.1824999999999999
11,21,1122,11,13.0,1.1818181818181819
11,21,1123,1,1.18,1.18
11,21,1124,1,1.18,1.18
11,21,1125,9,10.6,1.1777777777777778
11,21,1126,5,5.88,1.176
11,21,1127,12,14.08,1.1733333333333333
11,21,1128,16,18.76,1.1725
11,21,1129,10,11.71,1.171
11,21,1130,11,12.88,1.170909090909091
11,21,1131,1,1.17,1.17
11,21,1132,5,5.85,1.17
11,21,1133,13,15.19,1.1684615384615384
11,21,1134,12,14.02,1.1683333333333332
11,21,1135,4,4.66,1.165
11,21,1136,14,16.31,1.1649999999999998
11,21,1137,20,23.28,1.1640000000000001
11,21,1138,15,17.45,1.1633333333333333
11,21,1139,11,12.76,1.16
11,21,1140,12,13.89,1.1575
11,21,1141,10,11.57,1.157
11,21,1142,15,17.35,1.1566666666666667
11,21,1143,14,16.18,1.1557142857142857
11,21,1144,16,18.49,1.155625
11,21,1145,11,12.68,1.1527272727272726
11,21,1146,14,16.11,1.1507142857142856
11,21,1147,18,20.71,1.1505555555555556
11,21,1148,11,12.65,1.1500000000000001
11,21,1149,1,1.15,1.15
11,21,1150,1,1.15,1.15
11,21,1151,20,22.98,1.149
11,21,1152,9,10.34,1.1488888888888888
11,21,1153,6,6.89,1.1483333333333332
11,21,1154,17,19.33,1.1370588235294117
11,21,1155,10,11.37,1.137
11,21,1156,3,3.41,1.1366666666666667
11,21,1157,5,5.68,1.136
11,21,1158,14,15.89,1.135
11,21,1159,13,14.74,1.133846153846154
11,21,1160,3,3.4,1.1333333333333333
11,21,1161,17,19.17,1.1276470588235294
11,21,1162,11,12.39,1.1263636363636365
11,21,1163,5,5.63,1.126
11,21,1164,4,4.49,1.1225
11,21,1165,18,20.17,1.1205555555555557
11,21,1166,1,1.12,1.12
11,21,1167,10,11.2,1.1199999999999999
11,21,1168,7,7.84,1.1199999999999999
11,21,1169,5,5.59,1.1179999999999999
11,21,1170,8,8.94,1.1175
11,21,1171,12,13.41,1.1175
11,21,1172,10,11.16,1.116
11,21,1173,18,20.04,1.1133333333333333
11,21,1174,10,11.13,1.113
11,21,1175,14,15.55,1.1107142857142858
11,21,1176,8,8.87,1.10875
11,21,1177,16,17.72,1.1075
11,21,1178,4,4.43,1.1075
11,21,1179,8,8.85,1.10625
11,21,1180,5,5.53,1.106
11,21,1181,10,11.05,1.105
11,21,1182,19,20.95,1.1026315789473684
11,21,1183,20,22.05,1.1025
11,21,1184,18,19.77,1.0983333333333334
11,21,1185,9,9.88,1.097777777777778
11,21,1186,2,2.19,1.095
11,21,1187,15,16.42,1.0946666666666667
11,21,1188,15,16.41,1.094
11,21,1189,4,4.37,1.0925
11,21,1190,1,1.09,1.09
11,21,1191,3,3.27,1.09
11,21,1192,14,15.23,1.0878571428571429
11,21,1193,18,19.58,1.0877777777777777
11,21,1194,17,18.47,1.086470588235294
11,21,1195,8,8.69,1.08625
11,21,1196,17,18.46,1.0858823529411765
11,21,1197,14,15.2,1.0857142857142856
11,21,1198,9,9.76,1.0844444444444443
11,21,1199,17,18.42,1.083529411764706
11,21,1200,12,13.0,1.0833333333333333
11,21,1201,19,20.58,1.083157894736842
11,21,1202,7,7.57,1.0814285714285714
11,21,1203,1,1.08,1.08
11,21,1204,4,4.32,1.08
11,21,1205,15,16.19,1.0793333333333335
11,21,1206,18,19.42,1.078888888888889
11,21,1207,9,9.7,1.0777777777777777
11,21,1208,15,16.14,1.076
11,21,1209,4,4.3,1.075
11,21,1210,11,11.81,1.0736363636363637
11,21,1211,6,6.44,1.0733333333333335
11,21,1212,17,18.2,1.0705882352941176
11,21,1213,10,10.7,1.0699999999999998
11,21,1214,8,8.53,1.06625
11,21,1215,4,4.26,1.065
11,21,1216,3,3.19,1.0633333333333332
11,21,1217,8,8.5,1.0625
11,21,1218,17,18.03,1.0605882352941176
11,21,1219,19,20.12,1.0589473684210526
11,21,1220,5,5.29,1.058
11,21,1221,5,5.29,1.058
11,21,1222,14,14.79,1.0564285714285713
11,21,1223,19,20.04,1.0547368421052632
11,21,1224,12,12.65,1.0541666666666667
11,21,1225,8,8.43,1.05375
11,21,1226,3,3.16,1.0533333333333335
11,21,1227,4,4.21,1.0525
11,21,1228,7,7.35,1.05
11,21,1229,1,1.05,1.05
11,21,1230,12,12.59,1.0491666666666666
11,21,1231,16,16.78,1.04875
11,21,1232,8,8.39,1.04875
11,21,1233,19,19.88,1.046315789473684
11,21,1234,2,2.09,1.045
11,21,1235,17,17.72,1.0423529411764705
11,21,1236,19,19.79,1.041578947368421
11,21,1237,1,1.04,1.04
11,21,1238,15,15.6,1.04
11,21,1239,5,5.2,1.04
11,21,1240,1,1.04,1.04
11,21,1241,12,12.47,1.0391666666666668
11,21,1242,14,14.53,1.0378571428571428
11,21,1243,7,7.26,1.0371428571428571
11,21,1244,11,11.37,1.0336363636363635
11,21,1245,6,6.19,1.0316666666666667
11,21,1246,1,1.03,1.03
11,21,1247,17,17.48,1.0282352941176471
11,21,1248,4,4.1,1.025
11,21,1249,2,2.05,1.025
11,21,1250,7,7.16,1.022857142857143
11,21,1251,11,11.25,1.0227272727272727
11,21,1252,6,6.13,1.0216666666666667
11,21,1253,13,13.28,1.0215384615384615
11,21,1254,13,13.28,1.0215384615384615
11,21,1255,12,12.24,1.02
11,21,1256,10,10.16,1.016
11,21,1257,10,10.14,1.014
11,21,1258,19,19.26,1.013684210526316
11,21,1259,4,4.05,1.0125
11,21,1260,12,12.15,1.0125
11,21,1261,10,10.11,1.011
11,21,1262,13,13.12,1.0092307692307692
11,21,1263,5,5.03,1.006
11,21,1264,2,2.01,1.005
11,21,1265,17,17.06,1.0035294117647058
11,21,1266,20,20.07,1.0035
11,21,1267,16,16.05,1.003125
11,21,1268,4,4.01,1.0025
11,21,1269,14,14.0,1.0
11,21,1270,1,1.0,1.0
11,21,1271,2,2.0,1.0
11,21,1272,9,8.99,0.9988888888888889
11,21,1273,12,11.98,0.9983333333333334
11,21,1274,12,11.97,0.9975
11,21,1275,4,3.99,0.9975
11,21,1276,7,6.98,0.9971428571428572
11,21,1277,3,2.99,0.9966666666666667
11,21,1278,19,18.91,0.9952631578947368
11,21,1279,11,10.94,0.9945454545454545
11,21,1280,5,4.96,0.992
11,21,1281,19,18.77,0.9878947368421053
11,21,1282,9,8.89,0.9877777777777779
11,21,1283,5,4.93,0.986
11,21,1284,3,2.95,0.9833333333333334
11,21,1285,10,9.82,0.982
11,21,1286,1,0.98,0.98
11,21,1287,6,5.88,0.98
11,21,1288,19,18.6,0.9789473684210527
11,21,1289,7,6.83,0.9757142857142858
11,21,1290,7,6.83,0.9757142857142858
11,21,1291,8,7.79,0.97375
11,21,1292,4,3.88,0.97
11,21,1293,20,19.38,0.969
11,21,1294,16,15.49,0.968125
11,21,1295,14,13.53,0.9664285714285714
11,21,1296,8,7.73,0.96625
11,21,1297,10,9.66,0.966
11,21,1298,11,10.62,0.9654545454545453
11,21,1299,10,9.65,0.9650000000000001
11,21,1300,19,18.32,0.9642105263157895
11,21,1301,18,17.32,0.9622222222222222
11,21,1302,6,5.77,0.9616666666666666
11,21,1303,9,8.65,0.9611111111111111
11,21,1304,18,17.28,0.9600000000000001
11,21,1305,4,3.84,0.96
11,21,1306,7,6.72,0.96
11,21,1307,3,2.88,0.96
11,21,1308,5,4.79,0.958
11,21,1309,10,9.57,0.9570000000000001
11,21,1310,15,14.34,0.956
11,21,1311,9,8.6,0.9555555555555555
11,21,1312,14,13.33,0.9521428571428572
11,21,1313,10,9.51,0.951
11,21,1314,1,0.95,0.95
11,21,1315,1,0.95,0.95
11,21,1316,19,18.03,0.9489473684210527
11,21,1317,18,17.07,0.9483333333333334
11,21,1318,12,11.35,0.9458333333333333
11,21,1319,6,5.67,0.945
11,21,1320,9,8.5,0.9444444444444444
11,21,1321,14,13.21,0.9435714285714286
11,21,1322,7,6.58,0.9400000000000001
11,21,1323,3,2.82,0.94
11,21,1324,9,8.44,0.9377777777777777
11,21,1325,20,18.73,0.9365
11,21,1326,11,10.25,0.9318181818181818
11,21,1327,6,5.59,0.9316666666666666
11,21,1328,11,10.24,0.9309090909090909
11,21,1329,4,3.72,0.93
11,21,1330,12,11.15,0.9291666666666667
11,21,1331,10,9.29,0.9289999999999999
11,21,1332,16,14.86,0.92875
11,21,1333,7,6.5,0.9285714285714286
11,21,1334,5,4.62,0.924
11,21,1335,12,11.08,0.9233333333333333
11,21,1336,4,3.69,0.9225
11,21,1337,11,10.14,0.9218181818181819
11,21,1338,15,13.81,0.9206666666666667
11,21,1339,2,1.84,0.92
11,21,1340,3,2.75,0.9166666666666666
11,21,1341,20,18.32,0.916
11,21,1342,14,12.79,0.9135714285714285
11,21,1343,15,13.69,0.9126666666666666
11,21,1344,6,5.47,0.9116666666666666
11,21,1345,9,8.2,0.911111111111111
11,21,1346,1,0.91,0.91
11,21,1347,3,2.73,0.91
11,21,1348,5,4.55,0.9099999999999999
11,21,1349,20,18.19,0.9095000000000001
11,21,1350,19,17.26,0.908421052631579
11,21,1351,9,8.17,0.9077777777777778
11,21,1352,12,10.88,0.9066666666666667
11,21,1353,8,7.24,0.905
11,21,1354,16,14.48,0.905
11,21,1355,6,5.43,0.9049999999999999
11,21,1356,18,16.28,0.9044444444444445
11,21,1357,13,11.75,0.9038461538461539
11,21,1358,12,10.84,0.9033333333333333
11,21,1359,19,17.05,0.8973684210526316
11,21,1360,17,15.22,0.8952941176470589
11,21,1361,3,2.68,0.8933333333333334
11,21,1362,15,13.39,0.8926666666666667
11,21,1363,9,8.03,0.8922222222222221
11,21,1364,16,14.25,0.890625
11,21,1365,2,1.78,0.89
11,21,1366,5,4.45,0.89
11,21,1367,19,16.88,0.8884210526315789
11,21,1368,10,8.88,0.8880000000000001
11,21,1369,20,17.72,0.8859999999999999
11,21,1370,20,17.69,0.8845000000000001
11,21,1371,16,14.12,0.8825
11,21,1372,4,3.53,0.8825
11,21,1373,5,4.41,0.882
11,21,1374,19,16.75,0.881578947368421
11,21,1375,12,10.56,0.88
11,21,1376,1,0.88,0.88
11,21,1377,10,8.77,0.877
11,21,1378,13,11.4,0.8769230769230769
11,21,1379,18,15.78,0.8766666666666666
11,21,1380,16,13.87,0.866875
11,21,1381,15,12.99,0.866
11,21,1382,12,10.38,0.8650000000000001
11,21,1383,14,12.11,0.865
11,21,1384,17,14.7,0.8647058823529411
11,21,1385,9,7.78,0.8644444444444445
11,21,1386,17,14.69,0.8641176470588235
11,21,1387,16,13.81,0.863125
11,21,1388,11,9.43,0.8572727272727273
11,21,1389,19,16.28,0.856842105263158
11,21,1390,16,13.67,0.854375
11,21,1391,18,15.31,0.8505555555555556
11,21,1392,10,8.5,0.85
11,21,1393,19,16.15,0.85
11,21,1394,16,13.59,0.849375
11,21,1395,8,6.79,0.84875
11,21,1396,18,15.25,0.8472222222222222
11,21,1397,16,13.54,0.84625
11,21,1398,5,4.23,0.8460000000000001
11,21,1399,4,3.38,0.845
11,21,1400,14,11.83,0.845
11,21,1401,2,1.69,0.845
11,21,1402,15,12.64,0.8426666666666667
11,21,1403,8,6.74,0.8425
11,21,1404,6,5.05,0.8416666666666667
11,21,1405,6,5.05,0.8416666666666667
11,21,1406,20,16.83,0.8414999999999999
11,21,1407,1,0.84,0.84
11,21,1408,1,0.84,0.84
11,21,1409,1,0.84,0.84
11,21,1410,19,15.88,0.8357894736842105
11,21,1411,9,7.52,0.8355555555555555
11,21,1412,2,1.67,0.835
11,21,1413,2,1.67,0.835
11,21,1414,18,14.99,0.8327777777777778
11,21,1415,14,11.63,0.8307142857142857
11,21,1416,2,1.66,0.83
11,21,1417,1,0.83,0.83
11,21,1418,14,11.6,0.8285714285714285
11,21,1419,13,10.76,0.8276923076923077
11,21,1420,19,15.67,0.8247368421052631
11,21,1421,5,4.12,0.8240000000000001
11,21,1422,13,10.71,0.8238461538461539
11,21,1423,9,7.4,0.8222222222222223
11,21,1424,18,14.73,0.8183333333333334
11,21,1425,5,4.09,0.818
11,21,1426,18,14.69,0.8161111111111111
11,21,1427,11,8.97,0.8154545454545455
11,21,1428,12,9.78,0.815
11,21,1429,3,2.44,0.8133333333333334
11,21,1430,16,13.0,0.8125
11,21,1431,11,8.93,0.8118181818181818
11,21,1432,17,13.78,0.8105882352941176
11,21,1433,18,14.59,0.8105555555555556
11,21,1434,8,6.48,0.81
11,21,1435,3,2.43,0.81
11,21,1436,12,9.7,0.8083333333333332
11,21,1437,5,4.04,0.808
11,21,1438,18,14.52,0.8066666666666666
11,21,1439,14,11.29,0.8064285714285714
11,21,1440,14,11.25,0.8035714285714286
11,21,1441,14,11.25,0.8035714285714286
11,21,1442,13,10.43,0.8023076923076923
11,21,1443,20,15.92,0.796
11,21,1444,10,7.96,0.796
11,21,1445,2,1.59,0.795
11,21,1446,13,10.33,0.7946153846153846
11,21,1447,8,6.35,0.79375
11,21,1448,9,7.14,0.7933333333333333
11,21,1449,19,15.07,0.7931578947368422
11,21,1450,1,0.79,0.79
11,21,1451,3,2.37,0.79
11,21,1452,12,9.47,0.7891666666666667
11,21,1453,7,5.52,0.7885714285714285
11,21,1454,5,3.94,0.788
11,21,1455,17,13.36,0.7858823529411765
11,21,1456,14,10.92,0.78
11,21,1457,5,3.9,0.78
11,21,1458,15,11.7,0.7799999999999999
11,21,1459,14,10.85,0.775
11,21,1460,12,9.29,0.7741666666666666
11,21,1461,18,13.93,0.7738888888888888
11,21,1462,9,6.95,0.7722222222222223
11,21,1463,8,6.17,0.77125
11,21,1464,2,1.54,0.77
11,21,1465,9,6.92,0.7688888888888888
11,21,1466,10,7.68,0.768
11,21,1467,10,7.66,0.766
11,21,1468,16,12.25,0.765625
11,21,1469,18,13.78,0.7655555555555555
11,21,1470,10,7.65,0.765
11,21,1471,16,12.24,0.765
11,21,1472,11,8.41,0.7645454545454545
11,21,1473,17,12.99,0.7641176470588236
11,21,1474,3,2.29,0.7633333333333333
11,21,1475,7,5.34,0.7628571428571428
11,21,1476,8,6.09,0.76125
11,21,1477,1,0.76,0.76
11,21,1478,8,6.08,0.76
11,21,1479,17,12.91,0.7594117647058823
11,21,1480,4,3.03,0.7575
11,21,1481,15,11.35,0.7566666666666666
11,21,1482,7,5.29,0.7557142857142857
11,21,1483,15,11.32,0.7546666666666667
11,21,1484,3,2.26,0.7533333333333333
11,21,1485,18,13.55,0.7527777777777778
11,21,1486,17,12.79,0.7523529411764706
11,21,1487,18,13.49,0.7494444444444445
11,21,1488,8,5.96,0.745
11,21,1489,6,4.47,0.745
11,21,1490,7,5.21,0.7442857142857143
11,21,1491,14,10.42,0.7442857142857143
11,21,1492,11,8.18,0.7436363636363637
11,21,1493,3,2.22,0.7400000000000001
11,21,1494,9,6.63,0.7366666666666667
11,21,1495,20,14.73,0.7365
11,21,1496,12,8.8,0.7333333333333334
11,21,1497,16,11.71,0.731875
11,21,1498,17,12.4,0.7294117647058824
11,21,1499,13,9.47,0.7284615384615385
11,21,1500,18,13.1,0.7277777777777777
11,21,1501,8,5.79,0.72375
11,21,1502,19,13.73,0.7226315789473684
11,21,1503,15,10.8,0.7200000000000001
11,21,1504,1,0.72,0.72
11,21,1505,5,3.6,0.72
11,21,1506,15,10.79,0.7193333333333333
11,21,1507,7,4.98,0.7114285714285715
11,21,1508,9,6.4,0.7111111111111111
11,21,1509,12,8.53,0.7108333333333333
11,21,1510,11,7.81,0.71
11,21,1511,7,4.97,0.71
11,21,1512,15,10.63,0.7086666666666667
11,21,1513,4,2.83,0.7075
11,21,1514,16,11.31,0.706875
11,21,1515,7,4.94,0.7057142857142857
11,21,1516,12,8.41,0.7008333333333333
11,21,1517,11,7.7,0.7000000000000001
11,21,1518,12,8.39,0.6991666666666667
11,21,1519,11,7.68,0.6981818181818181
11,21,1520,16,11.17,0.698125
11,21,1521,19,13.25,0.6973684210526315
11,21,1522,18,12.53,0.6961111111111111
11,21,1523,5,3.48,0.696
11,21,1524,6,4.17,0.695
11,21,1525,11,7.62,0.6927272727272727
11,21,1526,20,13.82,0.6910000000000001
11,21,1527,5,3.45,0.6900000000000001
11,21,1528,16,10.99,0.686875
11,21,1529,3,2.06,0.6866666666666666
11,21,1530,16,10.97,0.685625
11,21,1531,16,10.94,0.68375
11,21,1532,16,10.92,0.6825
11,21,1533,12,8.16,0.68
11,21,1534,13,8.82,0.6784615384615384
11,21,1535,14,9.46,0.6757142857142858
11,21,1536,7,4.73,0.6757142857142858
11,21,1537,20,13.51,0.6755
11,21,1538,6,4.01,0.6683333333333333
11,21,1539,15,10.01,0.6673333333333333
11,21,1540,3,2.0,0.6666666666666666
11,21,1541,11,7.33,0.6663636363636364
11,21,1542,12,7.95,0.6625
11,21,1543,9,5.96,0.6622222222222223
11,21,1544,17,11.23,0.6605882352941177
11,21,1545,18,11.86,0.6588888888888889
11,21,1546,2,1.31,0.655
11,21,1547,14,9.12,0.6514285714285714
11,21,1548,11,7.15,0.65
11,21,1549,9,5.84,0.6488888888888888
11,21,1550,9,5.83,0.6477777777777778
11,21,1551,17,10.97,0.6452941176470589
11,21,1552,2,1.29,0.645
11,21,1553,5,3.22,0.644
11,21,1554,8,5.15,0.64375
11,21,1555,7,4.5,0.6428571428571429
11,21,1556,15,9.63,0.642
11,21,1557,8,5.13,0.64125
11,21,1558,15,9.59,0.6393333333333333
11,21,1559,10,6.39,0.639
11,21,1560,8,5.11,0.63875
11,21,1561,17,10.85,0.638235294117647
11,21,1562,17,10.85,0.638235294117647
11,21,1563,20,12.75,0.6375
11,21,1564,15,9.53,0.6353333333333333
11,21,1565,18,11.42,0.6344444444444445
11,21,1566,20,12.68,0.634
11,21,1567,8,5.07,0.63375
11,21,1568,20,12.65,0.6325000000000001
11,21,1569,17,10.73,0.6311764705882353
11,21,1570,1,0.63,0.63
11,21,1571,10,6.29,0.629
11,21,1572,11,6.9,0.6272727272727273
11,21,1573,10,6.27,0.627
11,21,1574,17,10.61,0.6241176470588234
11,21,1575,10,6.24,0.624
11,21,1576,19,11.83,0.6226315789473684
11,21,1577,15,9.33,0.622
11,21,1578,1,0.62,0.62
11,21,1579,6,3.72,0.62
11,21,1580,12,7.43,0.6191666666666666
11,21,1581,7,4.31,0.6157142857142857
11,21,1582,4,2.46,0.615
11,21,1583,20,12.21,0.6105
11,21,1584,1,0.61,0.61
11,21,1585,14,8.53,0.6092857142857142
11,21,1586,14,8.52,0.6085714285714285
11,21,1587,17,10.32,0.6070588235294118
11,21,1588,3,1.82,0.6066666666666667
11,21,1589,4,2.41,0.6025
11,21,1590,9,5.41,0.6011111111111112
11,21,1591,18,10.76,0.5977777777777777
11,21,1592,11,6.55,0.5954545454545455
11,21,1593,20,11.9,0.595
11,21,1594,12,7.12,0.5933333333333334
11,21,1595,17,10.08,0.5929411764705882
11,21,1596,4,2.37,0.5925
11,21,1597,17,10.03,0.59
11,21,1598,8,4.72,0.59
11,21,1599,3,1.77,0.59
11,21,1600,10,5.85,0.585
11,21,1601,2,1.17,0.585
11,21,1602,19,11.05,0.5815789473684211
11,21,1603,7,4.07,0.5814285714285715
11,21,1604,1,0.58,0.58
11,21,1605,2,1.16,0.58
11,21,1606,15,8.68,0.5786666666666667
11,21,1607,9,5.2,0.5777777777777778
11,21,1608,13,7.45,0.573076923076923
11,21,1609,7,4.01,0.5728571428571428
11,21,1610,16,9.15,0.571875
11,21,1611,16,9.14,0.57125
11,21,1612,20,11.42,0.571
11,21,1613,11,6.28,0.5709090909090909
11,21,1614,19,10.84,0.5705263157894737
11,21,1615,1,0.57,0.57
11,21,1616,14,7.96,0.5685714285714286
11,21,1617,8,4.53,0.56625
11,21,1618,4,2.26,0.565
11,21,1619,6,3.36,0.5599999999999999
11,21,1620,12,6.72,0.5599999999999999
11,21,1621,18,10.06,0.5588888888888889
11,21,1622,13,7.24,0.556923076923077
11,21,1623,8,4.45,0.55625
11,21,1624,4,2.22,0.555
11,21,1625,13,7.16,0.5507692307692308
11,21,1626,2,1.1,0.55
11,21,1627,19,10.43,0.5489473684210526
11,21,1628,6,3.29,0.5483333333333333
11,21,1629,5,2.73,0.546
11,21,1630,17,9.22,0.5423529411764706
11,21,1631,9,4.87,0.5411111111111111
11,21,1632,8,4.32,0.54
11,21,1633,10,5.35,0.5349999999999999
11,21,1634,11,5.88,0.5345454545454545
11,21,1635,3,1.6,0.5333333333333333
11,21,1636,5,2.66,0.532
11,21,1637,16,8.5,0.53125
11,21,1638,11,5.84,0.5309090909090909
11,21,1639,11,5.84,0.5309090909090909
11,21,1640,17,8.98,0.5282352941176471
11,21,1641,14,7.39,0.5278571428571428
11,21,1642,19,9.99,0.5257894736842106
11,21,1643,7,3.68,0.5257142857142857
11,21,1644,9,4.72,0.5244444444444444
11,21,1645,18,9.41,0.5227777777777778
11,21,1646,11,5.75,0.5227272727272727
11,21,1647,9,4.7,0.5222222222222223
11,21,1648,5,2.59,0.518
11,21,1649,17,8.78,0.5164705882352941
11,21,1650,16,8.23,0.514375
11,21,1651,19,9.73,0.5121052631578947
11,21,1652,6,3.06,0.51
11,21,1653,10,5.08,0.508
11,21,1654,15,7.61,0.5073333333333333
11,21,1655,7,3.55,0.5071428571428571
11,21,1656,15,7.6,0.5066666666666666
11,21,1657,9,4.55,0.5055555555555555
11,21,1658,13,6.56,0.5046153846153846
