fromnode,tonode,clientID,a,budget,clientRatio
2,50,51,5,11.15,2.23
2,50,52,13,28.95,2.226923076923077
2,50,53,16,35.59,2.224375
2,50,54,9,19.98,2.22
2,50,55,13,28.83,2.2176923076923076
2,50,56,3,6.62,2.2066666666666666
2,50,57,20,44.13,2.2065
2,50,58,3,6.61,2.2033333333333336
2,50,59,3,6.61,2.2033333333333336
2,50,60,11,24.14,2.194545454545455
2,50,61,19,41.69,2.194210526315789
2,50,62,7,15.27,2.1814285714285715
2,50,63,7,15.25,2.1785714285714284
2,50,64,4,8.7,2.175
2,50,65,8,17.39,2.17375
2,50,66,4,8.68,2.17
2,50,67,6,13.01,2.1683333333333334
2,50,68,5,10.8,2.16
2,50,69,10,21.43,2.143
2,50,70,6,12.84,2.14
2,50,71,6,12.84,2.14
2,50,72,5,10.7,2.1399999999999997
2,50,73,4,8.55,2.1375
2,50,74,9,19.21,2.1344444444444446
2,50,75,2,4.26,2.13
2,50,76,13,27.65,2.126923076923077
2,50,77,8,16.93,2.11625
2,50,78,17,35.87,2.11
2,50,79,11,23.15,2.1045454545454545
2,50,80,5,10.52,2.104
2,50,81,13,27.29,2.0992307692307692
2,50,82,16,33.49,2.093125
2,50,83,18,37.57,2.087222222222222
2,50,84,15,31.29,2.086
2,50,85,17,35.23,2.0723529411764705
2,50,86,6,12.41,2.0683333333333334
2,50,87,8,16.54,2.0675
2,50,88,15,30.94,2.062666666666667
2,50,89,3,6.13,2.0433333333333334
2,50,90,9,18.36,2.04
2,50,91,10,20.37,2.037
2,50,92,10,20.33,2.033
2,50,93,1,2.03,2.03
2,50,94,10,20.29,2.029
2,50,95,4,8.11,2.0275
2,50,96,9,18.23,2.0255555555555556
2,50,97,3,6.07,2.0233333333333334
2,50,98,12,24.2,2.0166666666666666
2,50,99,11,22.16,2.0145454545454546
2,50,100,16,32.23,2.014375
2,50,101,3,6.02,2.0066666666666664
2,50,102,17,34.08,2.004705882352941
2,50,103,20,40.09,2.0045
2,50,104,15,30.01,2.0006666666666666
2,50,105,17,33.98,1.9988235294117644
2,50,106,12,23.85,1.9875
2,50,107,6,11.91,1.985
2,50,108,10,19.85,1.985
2,50,109,3,5.95,1.9833333333333334
2,50,110,10,19.78,1.9780000000000002
2,50,111,4,7.9,1.975
2,50,112,8,15.77,1.97125
2,50,113,15,29.54,1.9693333333333334
2,50,114,10,19.46,1.9460000000000002
2,50,115,1,1.9,1.9
2,50,116,6,11.38,1.8966666666666667
2,50,117,14,26.55,1.8964285714285716
2,50,118,12,22.69,1.8908333333333334
2,50,119,3,5.67,1.89
2,50,120,20,37.76,1.888
2,50,121,5,9.4,1.8800000000000001
2,50,122,17,31.8,1.8705882352941177
2,50,123,19,35.45,1.8657894736842107
2,50,124,3,5.58,1.86
2,50,125,12,22.23,1.8525
2,50,126,19,35.19,1.8521052631578947
2,50,127,2,3.69,1.845
2,50,128,11,20.2,1.8363636363636362
2,50,129,9,16.48,1.8311111111111111
2,50,130,20,36.27,1.8135000000000001
2,50,131,11,19.92,1.810909090909091
2,50,132,14,25.35,1.8107142857142857
2,50,133,19,34.14,1.796842105263158
2,50,134,3,5.37,1.79
2,50,135,19,34.01,1.7899999999999998
2,50,136,17,30.29,1.781764705882353
2,50,137,8,14.23,1.77875
2,50,138,8,14.17,1.77125
2,50,139,2,3.52,1.76
2,50,140,2,3.52,1.76
2,50,141,9,15.83,1.758888888888889
2,50,142,17,29.87,1.7570588235294118
2,50,143,3,5.25,1.75
2,50,144,1,1.75,1.75
2,50,145,14,24.44,1.7457142857142858
2,50,146,7,12.18,1.74
2,50,147,2,3.48,1.74
2,50,148,14,24.31,1.7364285714285714
2,50,149,7,12.12,1.7314285714285713
2,50,150,1,1.73,1.73
2,50,151,5,8.61,1.722
2,50,152,20,34.37,1.7185
2,50,153,8,13.61,1.70125
2,50,154,20,34.01,1.7005
2,50,155,17,28.84,1.6964705882352942
2,50,156,20,33.87,1.6934999999999998
2,50,157,17,28.69,1.6876470588235295
2,50,158,6,10.05,1.675
2,50,159,18,30.14,1.6744444444444444
2,50,160,12,20.07,1.6725
2,50,161,11,18.26,1.6600000000000001
2,50,162,4,6.64,1.66
2,50,163,12,19.84,1.6533333333333333
2,50,164,6,9.91,1.6516666666666666
2,50,165,10,16.49,1.6489999999999998
2,50,166,10,16.46,1.6460000000000001
2,50,167,15,24.61,1.6406666666666667
2,50,168,6,9.83,1.6383333333333334
2,50,169,12,19.65,1.6375
2,50,170,11,17.98,1.6345454545454545
2,50,171,1,1.62,1.62
2,50,172,6,9.72,1.62
2,50,173,8,12.96,1.62
2,50,174,7,11.32,1.6171428571428572
2,50,175,12,19.38,1.615
2,50,176,10,16.1,1.61
2,50,177,19,30.54,1.6073684210526316
2,50,178,18,28.92,1.6066666666666667
2,50,179,2,3.18,1.59
2,50,180,13,20.63,1.5869230769230769
2,50,181,3,4.75,1.5833333333333333
2,50,182,3,4.75,1.5833333333333333
2,50,183,10,15.82,1.582
2,50,184,5,7.91,1.582
2,50,185,1,1.58,1.58
2,50,186,20,31.6,1.58
2,50,187,8,12.61,1.57625
2,50,188,17,26.78,1.575294117647059
2,50,189,6,9.44,1.5733333333333333
2,50,190,9,14.12,1.5688888888888888
2,50,191,17,26.66,1.5682352941176472
2,50,192,10,15.67,1.567
2,50,193,2,3.13,1.565
2,50,194,15,23.47,1.5646666666666667
2,50,195,19,29.7,1.563157894736842
2,50,196,8,12.46,1.5575
2,50,197,14,21.78,1.5557142857142858
2,50,198,2,3.11,1.555
2,50,199,11,17.08,1.5527272727272725
2,50,200,11,17.08,1.5527272727272725
2,50,201,10,15.51,1.551
2,50,202,18,27.9,1.5499999999999998
2,50,203,10,15.42,1.542
2,50,204,9,13.87,1.541111111111111
2,50,205,1,1.54,1.54
2,50,206,16,24.61,1.538125
2,50,207,4,6.11,1.5275
2,50,208,5,7.63,1.526
2,50,209,6,9.13,1.5216666666666667
2,50,210,11,16.72,1.5199999999999998
2,50,211,7,10.57,1.51
2,50,212,1,1.51,1.51
2,50,213,15,22.64,1.5093333333333334
2,50,214,10,15.05,1.5050000000000001
2,50,215,20,30.05,1.5025
2,50,216,5,7.46,1.492
2,50,217,2,2.98,1.49
2,50,218,18,26.82,1.49
2,50,219,13,19.25,1.4807692307692308
2,50,220,18,26.65,1.4805555555555554
2,50,221,9,13.27,1.4744444444444444
2,50,222,3,4.42,1.4733333333333334
2,50,223,4,5.88,1.47
2,50,224,10,14.63,1.463
2,50,225,15,21.92,1.4613333333333334
2,50,226,16,23.21,1.450625
2,50,227,2,2.89,1.445
2,50,228,10,14.29,1.4289999999999998
2,50,229,11,15.5,1.4090909090909092
2,50,230,20,28.11,1.4055
2,50,231,19,26.43,1.3910526315789473
2,50,232,8,11.12,1.39
2,50,233,2,2.77,1.385
2,50,234,2,2.73,1.365
2,50,235,17,23.19,1.3641176470588237
2,50,236,14,19.08,1.3628571428571428
2,50,237,6,8.14,1.3566666666666667
2,50,238,15,20.33,1.3553333333333333
2,50,239,11,14.9,1.3545454545454545
2,50,240,20,27.0,1.35
2,50,241,12,16.2,1.3499999999999999
2,50,242,13,17.54,1.3492307692307692
2,50,243,9,12.1,1.3444444444444443
2,50,244,14,18.82,1.3442857142857143
2,50,245,16,21.48,1.3425
2,50,246,9,12.0,1.3333333333333333
2,50,247,16,21.29,1.330625
2,50,248,17,22.51,1.3241176470588236
2,50,249,20,26.47,1.3235
2,50,250,15,19.75,1.3166666666666667
2,50,251,17,22.35,1.3147058823529412
2,50,252,3,3.94,1.3133333333333332
2,50,253,10,13.12,1.3119999999999998
2,50,254,5,6.54,1.308
2,50,255,15,19.51,1.3006666666666669
2,50,256,6,7.76,1.2933333333333332
2,50,257,17,21.85,1.285294117647059
2,50,258,19,24.41,1.2847368421052632
2,50,259,14,17.94,1.2814285714285716
2,50,260,8,10.25,1.28125
2,50,261,12,15.28,1.2733333333333332
2,50,262,5,6.31,1.262
2,50,263,17,21.43,1.2605882352941176
2,50,264,15,18.85,1.2566666666666668
2,50,265,5,6.27,1.254
2,50,266,17,21.3,1.2529411764705882
2,50,267,3,3.75,1.25
2,50,268,5,6.24,1.248
2,50,269,3,3.74,1.2466666666666668
2,50,270,13,16.18,1.2446153846153847
2,50,271,16,19.81,1.238125
2,50,272,17,20.99,1.234705882352941
2,50,273,2,2.46,1.23
2,50,274,15,18.34,1.2226666666666666
2,50,275,16,19.55,1.221875
2,50,276,6,7.25,1.2083333333333333
2,50,277,7,8.45,1.207142857142857
2,50,278,10,12.05,1.205
2,50,279,4,4.79,1.1975
2,50,280,18,21.51,1.195
2,50,281,19,22.62,1.1905263157894737
2,50,282,7,8.33,1.19
2,50,283,14,16.55,1.1821428571428572
2,50,284,15,17.73,1.182
2,50,285,17,20.03,1.178235294117647
2,50,286,11,12.85,1.1681818181818182
2,50,287,2,2.33,1.165
2,50,288,11,12.77,1.160909090909091
2,50,289,1,1.16,1.16
2,50,290,5,5.79,1.158
2,50,291,9,10.38,1.1533333333333333
2,50,292,20,22.91,1.1455
2,50,293,5,5.72,1.144
2,50,294,1,1.13,1.13
2,50,295,12,13.45,1.1208333333333333
2,50,296,11,12.26,1.1145454545454545
2,50,297,15,16.71,1.114
2,50,298,2,2.21,1.105
2,50,299,17,18.57,1.0923529411764705
2,50,300,20,21.84,1.092
2,50,301,16,17.45,1.090625
2,50,302,1,1.09,1.09
2,50,303,1,1.08,1.08
2,50,304,5,5.39,1.0779999999999998
2,50,305,4,4.27,1.0675
2,50,306,20,21.32,1.066
2,50,307,2,2.13,1.065
2,50,308,16,16.99,1.061875
2,50,309,18,18.98,1.0544444444444445
2,50,310,12,12.61,1.0508333333333333
2,50,311,15,15.75,1.05
2,50,312,7,7.34,1.0485714285714285
2,50,313,9,9.38,1.0422222222222224
2,50,314,19,19.75,1.0394736842105263
2,50,315,15,15.34,1.0226666666666666
2,50,316,12,12.23,1.0191666666666668
2,50,317,3,3.05,1.0166666666666666
2,50,318,12,12.16,1.0133333333333334
2,50,319,16,16.08,1.005
2,50,320,5,5.0,1.0
2,50,321,8,7.89,0.98625
2,50,322,16,15.74,0.98375
2,50,323,5,4.88,0.976
2,50,324,9,8.77,0.9744444444444444
2,50,325,7,6.78,0.9685714285714286
2,50,326,18,17.42,0.9677777777777778
2,50,327,16,15.36,0.96
2,50,328,15,14.27,0.9513333333333333
2,50,329,13,12.32,0.9476923076923077
2,50,330,16,15.13,0.945625
2,50,331,2,1.89,0.945
2,50,332,2,1.89,0.945
2,50,333,20,18.68,0.9339999999999999
2,50,334,10,9.31,0.931
2,50,335,8,7.44,0.93
2,50,336,14,12.97,0.9264285714285715
2,50,337,20,18.38,0.9189999999999999
2,50,338,7,6.41,0.9157142857142857
2,50,339,16,14.54,0.90875
2,50,340,12,10.88,0.9066666666666667
2,50,341,9,8.06,0.8955555555555557
2,50,342,4,3.56,0.89
2,50,343,15,13.13,0.8753333333333334
2,50,344,2,1.74,0.87
2,50,345,12,10.34,0.8616666666666667
2,50,346,17,14.19,0.8347058823529412
2,50,347,18,14.88,0.8266666666666667
2,50,348,16,13.18,0.82375
2,50,349,14,11.36,0.8114285714285714
2,50,350,13,10.53,0.8099999999999999
2,50,351,13,10.51,0.8084615384615385
2,50,352,20,16.08,0.8039999999999999
2,50,353,4,3.2,0.8
2,50,354,14,11.15,0.7964285714285715
2,50,355,19,15.04,0.791578947368421
2,50,356,16,12.59,0.786875
2,50,357,8,6.27,0.78375
2,50,358,8,6.27,0.78375
2,50,359,5,3.89,0.778
2,50,360,11,8.55,0.7772727272727273
2,50,361,2,1.54,0.77
2,50,362,18,13.84,0.7688888888888888
2,50,363,11,8.42,0.7654545454545455
2,50,364,11,8.36,0.7599999999999999
2,50,365,12,9.08,0.7566666666666667
2,50,366,17,12.73,0.7488235294117648
2,50,367,9,6.69,0.7433333333333334
2,50,368,19,14.03,0.7384210526315789
2,50,369,9,6.6,0.7333333333333333
2,50,370,5,3.62,0.724
2,50,371,17,12.22,0.7188235294117648
2,50,372,11,7.84,0.7127272727272728
2,50,373,16,11.4,0.7125
2,50,374,16,11.34,0.70875
2,50,375,17,11.79,0.6935294117647058
2,50,376,2,1.38,0.69
2,50,377,3,2.07,0.69
2,50,378,2,1.37,0.685
2,50,379,4,2.73,0.6825
2,50,380,5,3.4,0.6799999999999999
2,50,381,14,9.43,0.6735714285714286
2,50,382,19,12.58,0.6621052631578948
2,50,383,5,3.31,0.662
2,50,384,18,11.8,0.6555555555555556
2,50,385,5,3.27,0.654
2,50,386,6,3.85,0.6416666666666667
2,50,387,19,12.17,0.6405263157894737
2,50,388,12,7.4,0.6166666666666667
2,50,389,5,3.08,0.616
2,50,390,2,1.21,0.605
2,50,391,11,6.59,0.5990909090909091
2,50,392,17,10.06,0.591764705882353
2,50,393,2,1.16,0.58
2,50,394,6,3.47,0.5783333333333334
2,50,395,12,6.91,0.5758333333333333
2,50,396,17,9.76,0.5741176470588235
2,50,397,17,9.72,0.571764705882353
2,50,398,2,1.13,0.565
2,50,399,15,8.4,0.56
2,50,400,20,11.01,0.5505
2,50,401,18,9.6,0.5333333333333333
2,50,402,13,6.88,0.5292307692307692
2,50,403,3,1.56,0.52
2,50,404,4,2.06,0.515
2,50,405,3,1.46,0.48666666666666664
2,50,406,19,9.24,0.4863157894736842
2,50,407,15,7.27,0.48466666666666663
2,50,408,16,7.75,0.484375
2,50,409,12,5.8,0.48333333333333334
2,50,410,16,7.7,0.48125
2,50,411,7,3.36,0.48
2,50,412,3,1.4,0.4666666666666666
2,50,413,13,6.06,0.46615384615384614
2,50,414,5,2.31,0.462
2,50,415,6,2.76,0.45999999999999996
2,50,416,5,2.26,0.45199999999999996
2,50,417,14,6.21,0.44357142857142856
2,50,418,4,1.77,0.4425
2,50,419,13,5.72,0.44
2,50,420,5,2.17,0.434
2,50,421,5,2.14,0.42800000000000005
2,50,422,4,1.71,0.4275
2,50,423,15,6.4,0.4266666666666667
2,50,424,7,2.84,0.4057142857142857
2,50,425,5,2.0,0.4
2,50,426,17,6.77,0.398235294117647
2,50,427,11,4.32,0.39272727272727276
2,50,428,8,2.97,0.37125
2,50,429,2,0.74,0.37
2,50,430,8,2.93,0.36625
2,50,431,13,4.75,0.36538461538461536
2,50,432,15,5.47,0.36466666666666664
2,50,433,6,2.13,0.355
2,50,434,14,4.73,0.3378571428571429
2,50,435,15,4.94,0.32933333333333337
2,50,436,16,5.2,0.325
2,50,437,3,0.97,0.3233333333333333
2,50,438,6,1.94,0.3233333333333333
2,50,439,9,2.89,0.3211111111111111
2,50,440,14,4.42,0.3157142857142857
2,50,441,18,5.53,0.30722222222222223
2,50,442,2,0.61,0.305
2,50,443,9,2.72,0.3022222222222222
2,50,444,6,1.73,0.28833333333333333
2,50,445,3,0.85,0.2833333333333333
2,50,446,11,3.0,0.2727272727272727
2,50,447,1,0.27,0.27
2,50,448,17,4.45,0.26176470588235295
2,50,449,6,1.57,0.26166666666666666
2,50,450,19,4.95,0.2605263157894737
2,50,451,13,3.38,0.26
2,50,452,17,4.31,0.25352941176470584
2,50,453,2,0.5,0.25
2,50,454,15,3.69,0.246
2,50,455,15,3.66,0.24400000000000002
2,50,456,3,0.73,0.24333333333333332
2,50,457,18,4.35,0.24166666666666664
2,50,458,18,4.28,0.23777777777777778
2,50,459,4,0.94,0.235
2,50,460,1,0.23,0.23
2,50,461,3,0.66,0.22
2,50,462,3,0.66,0.22
2,50,463,9,1.94,0.21555555555555556
2,50,464,5,1.07,0.21400000000000002
2,50,465,19,3.91,0.20578947368421052
2,50,466,2,0.41,0.205
2,50,467,17,3.3,0.1941176470588235
2,50,468,10,1.94,0.194
2,50,469,4,0.76,0.19
2,50,470,7,1.29,0.1842857142857143
2,50,471,15,2.64,0.17600000000000002
2,50,472,14,2.45,0.17500000000000002
2,50,473,16,2.78,0.17375
2,50,474,8,1.39,0.17375
2,50,475,5,0.85,0.16999999999999998
2,50,476,3,0.49,0.16333333333333333
2,50,477,18,2.9,0.1611111111111111
2,50,478,1,0.16,0.16
2,50,479,8,1.26,0.1575
2,50,480,13,2.04,0.15692307692307692
2,50,481,17,2.64,0.15529411764705883
2,50,482,4,0.61,0.1525
2,50,483,12,1.72,0.14333333333333334
2,50,484,20,2.86,0.143
2,50,485,7,1.0,0.14285714285714285
2,50,486,16,2.22,0.13875
2,50,487,14,1.84,0.13142857142857142
2,50,488,11,1.44,0.1309090909090909
2,50,489,13,1.67,0.12846153846153846
2,50,490,6,0.77,0.12833333333333333
2,50,491,12,1.51,0.12583333333333332
2,50,492,17,2.04,0.12
2,50,493,18,2.13,0.11833333333333333
2,50,494,13,1.53,0.1176923076923077
2,50,495,7,0.8,0.1142857142857143
2,50,496,11,1.15,0.10454545454545454
2,50,497,19,1.96,0.1031578947368421
2,50,498,2,0.2,0.1
2,50,499,11,1.09,0.0990909090909091
2,61,0,8,39.0,4.875
2,61,1,9,43.78,4.864444444444445
2,61,2,1,4.86,4.86
2,61,3,16,77.48,4.8425
2,61,4,6,29.03,4.838333333333334
2,61,5,8,38.69,4.83625
2,61,6,7,33.8,4.828571428571428
2,61,7,8,38.61,4.82625
2,61,8,11,52.93,4.8118181818181816
2,61,9,9,43.29,4.81
2,61,10,20,96.07,4.8035
2,61,11,14,67.2,4.8
2,61,12,6,28.76,4.793333333333334
2,61,13,11,52.71,4.791818181818182
2,61,14,11,52.66,4.787272727272727
2,61,15,3,14.35,4.783333333333333
2,61,16,10,47.81,4.781000000000001
2,61,17,8,38.23,4.77875
2,61,18,6,28.62,4.7700000000000005
2,61,19,17,81.05,4.767647058823529
2,61,20,9,42.76,4.751111111111111
2,61,21,11,52.18,4.743636363636363
2,61,22,3,14.22,4.74
2,61,23,11,52.13,4.739090909090909
2,61,24,17,80.31,4.724117647058824
2,61,25,10,47.23,4.723
2,61,26,18,84.69,4.705
2,61,27,19,89.34,4.702105263157895
2,61,28,20,94.04,4.702
2,61,29,17,79.79,4.693529411764707
2,61,30,1,4.69,4.69
2,61,31,18,84.32,4.684444444444444
2,61,32,18,84.3,4.683333333333334
2,61,33,2,9.33,4.665
2,61,34,6,27.87,4.6450000000000005
2,61,35,20,92.52,4.6259999999999994
2,61,36,6,27.71,4.618333333333333
2,61,37,7,32.31,4.615714285714286
2,61,38,6,27.5,4.583333333333333
2,61,39,8,36.66,4.5825
2,61,40,2,9.14,4.57
2,61,41,5,22.8,4.5600000000000005
2,61,42,3,13.64,4.546666666666667
2,61,43,14,63.63,4.545
2,61,44,17,77.23,4.542941176470588
2,61,45,9,40.88,4.542222222222223
2,61,46,17,77.17,4.539411764705882
2,61,47,10,45.31,4.531000000000001
2,61,48,11,49.83,4.53
2,61,49,4,18.11,4.5275
2,61,50,15,67.88,4.525333333333333
2,61,51,15,67.7,4.513333333333334
2,61,52,16,72.1,4.50625
2,61,53,9,40.53,4.503333333333334
2,61,54,4,17.87,4.4675
2,61,55,13,58.04,4.464615384615384
2,61,56,8,35.46,4.4325
2,61,57,6,26.49,4.415
2,61,58,20,87.65,4.3825
2,61,59,3,13.12,4.373333333333333
2,61,60,1,4.37,4.37
2,61,61,15,65.49,4.366
2,61,62,19,82.36,4.334736842105263
2,61,63,16,69.28,4.33
2,61,64,20,86.48,4.324
2,61,65,2,8.64,4.32
2,61,66,2,8.63,4.315
2,61,67,9,38.71,4.301111111111111
2,61,68,13,55.77,4.29
2,61,69,15,64.32,4.287999999999999
2,61,70,13,55.72,4.286153846153846
2,61,71,16,68.14,4.25875
2,61,72,16,68.12,4.2575
2,61,73,2,8.51,4.255
2,61,74,7,29.78,4.2542857142857144
2,61,75,17,72.29,4.252352941176471
2,61,76,6,25.46,4.243333333333333
2,61,77,12,50.89,4.240833333333334
2,61,78,2,8.47,4.235
2,61,79,4,16.89,4.2225
2,61,80,1,4.21,4.21
2,61,81,10,42.03,4.203
2,61,82,6,25.17,4.195
2,61,83,20,83.73,4.1865000000000006
2,61,84,8,33.39,4.17375
2,61,85,9,37.54,4.171111111111111
2,61,86,6,25.01,4.168333333333334
2,61,87,16,66.57,4.160625
2,61,88,2,8.32,4.16
2,61,89,7,29.03,4.147142857142858
2,61,90,19,78.78,4.146315789473684
2,61,91,15,62.12,4.141333333333333
2,61,92,11,45.54,4.14
2,61,93,7,28.92,4.131428571428572
2,61,94,3,12.39,4.13
2,61,95,11,45.31,4.119090909090909
2,61,96,1,4.11,4.11
2,61,97,9,36.96,4.1066666666666665
2,61,98,11,45.17,4.106363636363636
2,61,99,17,69.34,4.078823529411765
2,61,100,6,24.47,4.078333333333333
2,61,101,13,52.98,4.075384615384615
2,61,102,12,48.88,4.073333333333333
2,61,103,7,28.46,4.065714285714286
2,61,104,17,68.65,4.038235294117648
2,61,105,11,44.32,4.029090909090909
2,61,106,19,76.5,4.026315789473684
2,61,107,6,24.15,4.0249999999999995
2,61,108,6,24.13,4.0216666666666665
2,61,109,7,28.11,4.015714285714286
2,61,110,19,75.35,3.96578947368421
2,61,111,11,43.5,3.9545454545454546
2,61,112,5,19.75,3.95
2,61,113,20,78.97,3.9485
2,61,114,15,59.14,3.9426666666666668
2,61,115,18,70.84,3.9355555555555557
2,61,116,10,39.29,3.929
2,61,117,15,58.92,3.928
2,61,118,9,35.27,3.918888888888889
2,61,119,13,50.82,3.9092307692307693
2,61,120,8,31.15,3.89375
2,61,121,3,11.62,3.873333333333333
2,61,122,17,65.77,3.8688235294117646
2,61,123,19,73.45,3.865789473684211
2,61,124,15,57.79,3.8526666666666665
2,61,125,8,30.78,3.8475
2,61,126,4,15.35,3.8375
2,61,127,2,7.67,3.835
2,61,128,7,26.69,3.812857142857143
2,61,129,5,19.0,3.8
2,61,130,18,68.25,3.7916666666666665
2,61,131,2,7.58,3.79
2,61,132,14,52.87,3.7764285714285712
2,61,133,13,49.02,3.770769230769231
2,61,134,16,60.22,3.76375
2,61,135,4,15.04,3.76
2,61,136,5,18.76,3.7520000000000002
2,61,137,5,18.75,3.75
2,61,138,16,59.76,3.735
2,61,139,14,52.28,3.7342857142857144
2,61,140,17,63.37,3.7276470588235293
2,61,141,2,7.45,3.725
2,61,142,1,3.71,3.71
2,61,143,17,62.37,3.6688235294117644
2,61,144,4,14.65,3.6625
2,61,145,3,10.95,3.65
2,61,146,15,54.39,3.626
2,61,147,11,39.74,3.612727272727273
2,61,148,6,21.61,3.6016666666666666
2,61,149,8,28.68,3.585
2,61,150,18,64.39,3.5772222222222223
2,61,151,9,32.17,3.5744444444444445
2,61,152,11,39.3,3.5727272727272723
2,61,153,16,57.13,3.570625
2,61,154,4,14.28,3.57
2,61,155,2,7.13,3.565
2,61,156,17,60.32,3.548235294117647
2,61,157,20,70.9,3.5450000000000004
2,61,158,3,10.63,3.5433333333333334
2,61,159,15,52.84,3.522666666666667
2,61,160,12,42.04,3.5033333333333334
2,61,161,14,49.0,3.5
2,61,162,13,45.43,3.4946153846153845
2,61,163,17,59.37,3.4923529411764704
2,61,164,18,62.69,3.4827777777777778
2,61,165,10,34.74,3.474
2,61,166,17,59.03,3.472352941176471
2,61,167,14,48.37,3.4549999999999996
2,61,168,6,20.71,3.4516666666666667
2,61,169,3,10.35,3.4499999999999997
2,61,170,6,20.63,3.438333333333333
2,61,171,6,20.51,3.4183333333333334
2,61,172,3,10.2,3.4
2,61,173,5,16.95,3.3899999999999997
2,61,174,6,20.23,3.3716666666666666
2,61,175,18,60.32,3.351111111111111
2,61,176,2,6.68,3.34
2,61,177,11,36.4,3.309090909090909
2,61,178,8,26.31,3.28875
2,61,179,8,26.27,3.28375
2,61,180,17,55.64,3.2729411764705882
2,61,181,17,55.3,3.2529411764705882
2,61,182,15,48.39,3.226
2,61,183,17,54.47,3.2041176470588235
2,61,184,18,57.5,3.1944444444444446
2,61,185,17,54.18,3.1870588235294117
2,61,186,4,12.67,3.1675
2,61,187,5,15.83,3.166
2,61,188,2,6.33,3.165
2,61,189,7,21.86,3.1228571428571428
2,61,190,12,37.38,3.115
2,61,191,10,31.03,3.103
2,61,192,13,40.33,3.102307692307692
2,61,193,19,58.63,3.0857894736842106
2,61,194,13,39.96,3.073846153846154
2,61,195,18,55.31,3.072777777777778
2,61,196,16,48.93,3.058125
2,61,197,4,12.2,3.05
2,61,198,20,60.93,3.0465
2,61,199,20,60.18,3.009
2,61,200,16,48.05,3.003125
2,61,201,13,39.04,3.003076923076923
2,61,202,5,14.97,2.994
2,61,203,1,2.98,2.98
2,61,204,11,32.77,2.9790909090909095
2,61,205,12,35.73,2.9774999999999996
2,61,206,1,2.96,2.96
2,61,207,7,20.65,2.9499999999999997
2,61,208,16,47.12,2.945
2,61,209,20,58.86,2.943
2,61,210,14,40.99,2.927857142857143
2,61,211,19,55.54,2.923157894736842
2,61,212,17,49.69,2.922941176470588
2,61,213,9,26.17,2.907777777777778
2,61,214,6,17.42,2.9033333333333338
2,61,215,8,23.22,2.9025
2,61,216,19,54.94,2.891578947368421
2,61,217,3,8.65,2.8833333333333333
2,61,218,8,23.06,2.8825
2,61,219,7,20.1,2.8714285714285714
2,61,220,3,8.59,2.8633333333333333
2,61,221,14,40.05,2.8607142857142853
2,61,222,4,11.43,2.8575
2,61,223,16,45.43,2.839375
2,61,224,5,14.16,2.832
2,61,225,5,14.16,2.832
2,61,226,15,42.31,2.820666666666667
2,61,227,15,42.04,2.8026666666666666
2,61,228,10,28.0,2.8
2,61,229,17,47.53,2.7958823529411765
2,61,230,2,5.59,2.795
2,61,231,9,24.91,2.767777777777778
2,61,232,20,55.23,2.7615
2,61,233,14,38.54,2.7528571428571427
2,61,234,14,38.52,2.751428571428572
2,61,235,2,5.5,2.75
2,61,236,19,52.24,2.7494736842105265
2,61,237,13,35.54,2.733846153846154
2,61,238,6,16.25,2.7083333333333335
2,61,239,18,48.19,2.677222222222222
2,61,240,3,7.95,2.65
2,61,241,12,31.55,2.629166666666667
2,61,242,1,2.62,2.62
2,61,243,10,26.2,2.62
2,61,244,5,12.88,2.576
2,61,245,17,43.74,2.5729411764705885
2,61,246,18,45.51,2.5283333333333333
2,61,247,6,15.17,2.5283333333333333
2,61,248,12,30.18,2.515
2,61,249,12,29.67,2.4725
2,61,250,15,36.85,2.4566666666666666
2,61,251,13,31.93,2.456153846153846
2,61,252,17,41.65,2.4499999999999997
2,61,253,3,7.35,2.4499999999999997
2,61,254,12,29.38,2.4483333333333333
2,61,255,12,29.27,2.4391666666666665
2,61,256,13,31.63,2.433076923076923
2,61,257,12,29.15,2.4291666666666667
2,61,258,13,31.56,2.4276923076923076
2,61,259,5,12.12,2.424
2,61,260,1,2.42,2.42
2,61,261,13,31.32,2.4092307692307693
2,61,262,5,12.04,2.408
2,61,263,5,11.96,2.3920000000000003
2,61,264,16,38.15,2.384375
2,61,265,7,16.65,2.3785714285714286
2,61,266,19,45.06,2.371578947368421
2,61,267,19,45.04,2.3705263157894736
2,61,268,17,40.25,2.3676470588235294
2,61,269,4,9.47,2.3675
2,61,270,5,11.79,2.3579999999999997
2,61,271,10,23.51,2.351
2,61,272,5,11.73,2.346
2,61,273,1,2.33,2.33
2,61,274,9,20.96,2.328888888888889
2,61,275,1,2.32,2.32
2,61,276,16,37.02,2.31375
2,61,277,16,36.32,2.27
2,61,278,16,36.06,2.25375
2,61,279,4,8.86,2.215
2,61,280,1,2.2,2.2
2,61,281,5,10.99,2.198
2,61,282,6,13.14,2.19
2,61,283,8,17.5,2.1875
2,61,284,19,41.52,2.185263157894737
2,61,285,1,2.18,2.18
2,61,286,12,26.08,2.1733333333333333
2,61,287,13,28.12,2.163076923076923
2,61,288,8,17.3,2.1625
2,61,289,10,21.56,2.1559999999999997
2,61,290,11,23.6,2.1454545454545455
2,61,291,6,12.75,2.125
2,61,292,20,42.46,2.123
2,61,293,20,42.46,2.123
2,61,294,1,2.12,2.12
