fromnode,tonode,clientID,a,budget,clientRatio
60,75,432,16,9.03,0.564375
60,75,433,11,6.19,0.5627272727272727
60,75,434,2,1.1,0.55
60,75,435,20,10.98,0.549
60,75,436,19,10.3,0.5421052631578948
60,75,437,11,5.92,0.5381818181818182
60,75,438,6,3.18,0.53
60,75,439,12,6.34,0.5283333333333333
60,75,440,8,4.17,0.52125
60,75,441,17,8.82,0.5188235294117647
60,75,442,6,3.06,0.51
60,75,443,19,9.67,0.5089473684210526
60,75,444,2,1.01,0.505
60,75,445,7,3.43,0.49000000000000005
60,75,446,17,8.2,0.48235294117647054
60,75,447,1,0.48,0.48
60,75,448,12,5.75,0.4791666666666667
60,75,449,14,6.64,0.47428571428571425
60,75,450,20,9.35,0.46749999999999997
60,75,451,15,6.96,0.464
60,75,452,16,7.37,0.460625
60,75,453,1,0.46,0.46
60,75,454,3,1.37,0.4566666666666667
60,75,455,14,6.23,0.445
60,75,456,20,8.74,0.437
60,75,457,3,1.3,0.43333333333333335
60,75,458,4,1.71,0.4275
60,75,459,4,1.7,0.425
60,75,460,4,1.7,0.425
60,75,461,18,7.55,0.41944444444444445
60,75,462,19,7.76,0.40842105263157896
60,75,463,13,5.28,0.4061538461538462
60,75,464,6,2.43,0.405
60,75,465,13,5.24,0.4030769230769231
60,75,466,1,0.4,0.4
60,75,467,16,6.34,0.39625
60,75,468,2,0.79,0.395
60,75,469,19,7.19,0.378421052631579
60,75,470,8,3.01,0.37625
60,75,471,15,5.56,0.37066666666666664
60,75,472,1,0.36,0.36
60,75,473,4,1.44,0.36
60,75,474,5,1.79,0.358
60,75,475,19,6.57,0.34578947368421054
60,75,476,10,3.13,0.313
60,75,477,1,0.31,0.31
60,75,478,13,3.98,0.30615384615384617
60,75,479,12,3.66,0.305
60,75,480,15,4.56,0.304
60,75,481,11,3.34,0.30363636363636365
60,75,482,7,2.1,0.3
60,75,483,17,5.09,0.2994117647058823
60,75,484,17,4.84,0.28470588235294114
60,75,485,13,3.65,0.28076923076923077
60,75,486,17,4.48,0.2635294117647059
60,75,487,14,3.47,0.24785714285714286
60,75,488,4,0.97,0.2425
60,75,489,10,2.36,0.236
60,75,490,4,0.91,0.2275
60,75,491,19,3.69,0.19421052631578947
60,75,492,18,3.29,0.1827777777777778
60,75,493,14,2.34,0.16714285714285712
60,75,494,13,2.12,0.1630769230769231
60,75,495,15,2.41,0.16066666666666668
60,75,496,3,0.48,0.16
60,75,497,8,1.24,0.155
60,75,498,16,2.15,0.134375
60,75,499,17,2.24,0.13176470588235295
60,77,0,15,77.68,5.178666666666667
60,77,1,9,46.45,5.161111111111111
60,77,2,8,41.24,5.155
60,77,3,3,15.45,5.1499999999999995
60,77,4,14,72.02,5.144285714285714
60,77,5,13,66.66,5.127692307692308
60,77,6,18,91.88,5.104444444444444
60,77,7,6,30.46,5.076666666666667
60,77,8,9,45.68,5.075555555555556
60,77,9,15,76.04,5.069333333333334
60,77,10,14,70.93,5.066428571428572
60,77,11,17,85.96,5.056470588235293
60,77,12,17,85.84,5.049411764705883
60,77,13,9,45.44,5.0488888888888885
60,77,14,4,20.18,5.045
60,77,15,14,70.58,5.041428571428571
60,77,16,6,30.21,5.035
60,77,17,2,10.03,5.015
60,77,18,17,85.16,5.009411764705882
60,77,19,5,25.02,5.004
60,77,20,16,79.72,4.9825
60,77,21,10,49.81,4.981
60,77,22,14,69.71,4.979285714285714
60,77,23,12,59.64,4.97
60,77,24,13,64.37,4.951538461538462
60,77,25,11,54.46,4.950909090909091
60,77,26,10,49.41,4.941
60,77,27,10,49.24,4.924
60,77,28,13,63.9,4.915384615384616
60,77,29,16,78.41,4.900625
60,77,30,6,29.17,4.861666666666667
60,77,31,17,82.4,4.847058823529412
60,77,32,8,38.68,4.835
60,77,33,10,48.31,4.831
60,77,34,13,62.73,4.825384615384615
60,77,35,6,28.89,4.815
60,77,36,19,91.27,4.803684210526316
60,77,37,11,52.55,4.777272727272727
60,77,38,19,90.64,4.770526315789474
60,77,39,12,56.9,4.741666666666666
60,77,40,18,85.28,4.737777777777778
60,77,41,5,23.58,4.715999999999999
60,77,42,1,4.71,4.71
60,77,43,6,28.26,4.71
60,77,44,11,51.77,4.706363636363637
60,77,45,4,18.81,4.7025
60,77,46,16,75.04,4.69
60,77,47,17,79.19,4.658235294117647
60,77,48,19,88.19,4.641578947368421
60,77,49,1,4.62,4.62
60,77,50,18,83.13,4.618333333333333
60,77,51,8,36.68,4.585
60,77,52,8,36.64,4.58
60,77,53,20,91.5,4.575
60,77,54,15,68.41,4.560666666666666
60,77,55,3,13.67,4.556666666666667
60,77,56,5,22.72,4.544
60,77,57,14,63.55,4.539285714285714
60,77,58,10,45.27,4.527
60,77,59,11,49.77,4.524545454545454
60,77,60,2,9.0,4.5
60,77,61,10,44.88,4.488
60,77,62,17,76.24,4.484705882352941
60,77,63,12,53.79,4.4825
60,77,64,10,44.65,4.465
60,77,65,19,84.67,4.456315789473685
60,77,66,6,26.69,4.448333333333333
60,77,67,7,31.11,4.444285714285714
60,77,68,1,4.43,4.43
60,77,69,14,61.98,4.427142857142857
60,77,70,2,8.8,4.4
60,77,71,18,79.05,4.391666666666667
60,77,72,20,87.77,4.3885
60,77,73,3,13.16,4.386666666666667
60,77,74,13,56.69,4.360769230769231
60,77,75,8,34.78,4.3475
60,77,76,16,69.52,4.345
60,77,77,19,82.5,4.342105263157895
60,77,78,11,47.73,4.339090909090909
60,77,79,18,77.88,4.326666666666666
60,77,80,18,77.78,4.321111111111112
60,77,81,8,34.54,4.3175
60,77,82,16,68.87,4.304375
60,77,83,12,51.53,4.2941666666666665
60,77,84,18,76.92,4.273333333333333
60,77,85,2,8.53,4.265
60,77,86,1,4.21,4.21
60,77,87,1,4.19,4.19
60,77,88,15,62.77,4.184666666666667
60,77,89,4,16.73,4.1825
60,77,90,6,25.01,4.168333333333334
60,77,91,17,70.6,4.152941176470588
60,77,92,17,70.46,4.144705882352941
60,77,93,20,82.78,4.139
60,77,94,7,28.92,4.131428571428572
60,77,95,12,49.41,4.1175
60,77,96,8,32.94,4.1175
60,77,97,5,20.54,4.108
60,77,98,6,24.6,4.1000000000000005
60,77,99,17,69.52,4.089411764705882
60,77,100,10,40.85,4.085
60,77,101,16,65.03,4.064375
60,77,102,1,4.05,4.05
60,77,103,1,4.02,4.02
60,77,104,17,68.31,4.018235294117647
60,77,105,16,64.17,4.010625
60,77,106,1,4.0,4.0
60,77,107,20,79.97,3.9985
60,77,108,1,3.98,3.98
60,77,109,5,19.77,3.9539999999999997
60,77,110,11,43.43,3.9481818181818182
60,77,111,5,19.61,3.9219999999999997
60,77,112,9,35.25,3.9166666666666665
60,77,113,17,66.54,3.914117647058824
60,77,114,3,11.72,3.9066666666666667
60,77,115,10,38.85,3.8850000000000002
60,77,116,5,19.42,3.8840000000000003
60,77,117,19,73.66,3.8768421052631576
60,77,118,1,3.87,3.87
60,77,119,8,30.95,3.86875
60,77,120,15,57.95,3.8633333333333337
60,77,121,14,53.9,3.85
60,77,122,17,65.39,3.8464705882352943
60,77,123,15,57.64,3.8426666666666667
60,77,124,20,76.37,3.8185000000000002
60,77,125,19,72.31,3.805789473684211
60,77,126,3,11.36,3.7866666666666666
60,77,127,16,60.31,3.769375
60,77,128,13,48.76,3.7507692307692304
60,77,129,13,48.74,3.7492307692307696
60,77,130,18,67.14,3.73
60,77,131,1,3.73,3.73
60,77,132,3,11.14,3.7133333333333334
60,77,133,14,51.95,3.710714285714286
60,77,134,8,29.65,3.70625
60,77,135,13,48.17,3.7053846153846157
60,77,136,12,44.26,3.688333333333333
60,77,137,10,36.84,3.684
60,77,138,20,73.61,3.6805
60,77,139,13,47.79,3.676153846153846
60,77,140,3,11.02,3.6733333333333333
60,77,141,9,33.02,3.668888888888889
60,77,142,14,51.35,3.667857142857143
60,77,143,6,21.91,3.651666666666667
60,77,144,20,72.86,3.643
60,77,145,14,50.84,3.6314285714285717
60,77,146,9,32.63,3.6255555555555556
60,77,147,13,46.83,3.602307692307692
60,77,148,16,57.49,3.593125
60,77,149,1,3.59,3.59
60,77,150,5,17.94,3.588
60,77,151,19,68.17,3.5878947368421055
60,77,152,2,7.17,3.585
60,77,153,5,17.84,3.568
60,77,154,10,35.67,3.567
60,77,155,20,71.29,3.5645000000000002
60,77,156,17,60.56,3.5623529411764707
60,77,157,4,14.1,3.525
60,77,158,3,10.54,3.513333333333333
60,77,159,14,49.09,3.5064285714285717
60,77,160,18,62.88,3.4933333333333336
60,77,161,4,13.95,3.4875
60,77,162,9,31.32,3.48
60,77,163,5,17.4,3.4799999999999995
60,77,164,11,37.78,3.4345454545454546
60,77,165,2,6.86,3.43
60,77,166,12,40.91,3.4091666666666662
60,77,167,6,20.42,3.4033333333333338
60,77,168,15,51.02,3.4013333333333335
60,77,169,9,30.61,3.401111111111111
60,77,170,2,6.75,3.375
60,77,171,14,47.06,3.3614285714285717
60,77,172,8,26.86,3.3575
60,77,173,3,10.03,3.3433333333333333
60,77,174,5,16.68,3.336
60,77,175,19,63.33,3.333157894736842
60,77,176,15,49.7,3.3133333333333335
60,77,177,17,55.8,3.2823529411764705
60,77,178,16,52.39,3.274375
60,77,179,2,6.54,3.27
60,77,180,20,65.06,3.253
60,77,181,14,45.45,3.2464285714285714
60,77,182,15,48.41,3.227333333333333
60,77,183,5,16.11,3.222
60,77,184,6,19.21,3.2016666666666667
60,77,185,14,44.68,3.1914285714285713
60,77,186,7,22.34,3.1914285714285713
60,77,187,20,63.76,3.1879999999999997
60,77,188,4,12.71,3.1775
60,77,189,9,28.5,3.1666666666666665
60,77,190,9,28.45,3.161111111111111
60,77,191,10,31.61,3.161
60,77,192,10,31.58,3.158
60,77,193,8,25.25,3.15625
60,77,194,6,18.88,3.1466666666666665
60,77,195,2,6.29,3.145
60,77,196,18,56.43,3.135
60,77,197,8,24.71,3.08875
60,77,198,14,43.07,3.0764285714285715
60,77,199,10,30.71,3.071
60,77,200,3,9.18,3.06
60,77,201,17,52.0,3.0588235294117645
60,77,202,7,21.03,3.0042857142857144
60,77,203,8,23.94,2.9925
60,77,204,14,41.55,2.9678571428571425
60,77,205,20,59.0,2.95
60,77,206,20,58.04,2.902
60,77,207,11,31.9,2.9
60,77,208,2,5.8,2.9
60,77,209,13,37.52,2.8861538461538463
60,77,210,14,40.4,2.8857142857142857
60,77,211,2,5.77,2.885
60,77,212,10,28.76,2.8760000000000003
60,77,213,3,8.53,2.8433333333333333
60,77,214,17,48.24,2.8376470588235296
60,77,215,18,51.05,2.836111111111111
60,77,216,9,25.48,2.8311111111111114
60,77,217,13,36.74,2.8261538461538462
60,77,218,11,31.07,2.8245454545454547
60,77,219,11,31.04,2.821818181818182
60,77,220,19,53.58,2.82
60,77,221,17,47.93,2.8194117647058823
60,77,222,7,19.62,2.802857142857143
60,77,223,15,41.99,2.7993333333333337
60,77,224,20,55.94,2.7969999999999997
60,77,225,4,11.17,2.7925
60,77,226,16,44.68,2.7925
60,77,227,10,27.92,2.7920000000000003
60,77,228,8,22.3,2.7875
60,77,229,11,30.63,2.7845454545454547
60,77,230,16,44.52,2.7825
60,77,231,19,52.8,2.7789473684210524
60,77,232,12,33.33,2.7775
60,77,233,8,22.19,2.77375
60,77,234,6,16.55,2.7583333333333333
60,77,235,4,11.02,2.755
60,77,236,18,49.52,2.7511111111111113
60,77,237,19,52.23,2.7489473684210526
60,77,238,7,19.17,2.738571428571429
60,77,239,2,5.43,2.715
60,77,240,8,21.71,2.71375
60,77,241,16,43.16,2.6975
60,77,242,16,43.1,2.69375
60,77,243,2,5.36,2.68
60,77,244,2,5.33,2.665
60,77,245,7,18.42,2.6314285714285717
60,77,246,7,18.4,2.6285714285714286
60,77,247,1,2.62,2.62
60,77,248,16,41.59,2.599375
60,77,249,14,36.02,2.572857142857143
60,77,250,3,7.61,2.5366666666666666
60,77,251,5,12.67,2.534
60,77,252,20,50.5,2.525
60,77,253,3,7.57,2.5233333333333334
60,77,254,4,10.03,2.5075
60,77,255,20,49.8,2.4899999999999998
60,77,256,14,34.32,2.4514285714285715
60,77,257,2,4.87,2.435
60,77,258,16,38.23,2.389375
60,77,259,2,4.76,2.38
60,77,260,1,2.38,2.38
60,77,261,13,30.82,2.370769230769231
60,77,262,19,45.02,2.3694736842105266
60,77,263,15,35.3,2.353333333333333
60,77,264,10,23.47,2.347
60,77,265,18,41.86,2.3255555555555554
60,77,266,8,18.6,2.325
60,77,267,4,9.29,2.3225
60,77,268,7,16.23,2.3185714285714285
60,77,269,15,34.77,2.318
60,77,270,2,4.63,2.315
60,77,271,1,2.3,2.3
60,77,272,4,9.16,2.29
60,77,273,2,4.52,2.26
60,77,274,12,27.06,2.255
60,77,275,12,27.02,2.2516666666666665
60,77,276,2,4.5,2.25
60,77,277,2,4.47,2.235
60,77,278,16,35.73,2.233125
60,77,279,20,44.45,2.2225
60,77,280,14,31.08,2.2199999999999998
60,77,281,11,24.39,2.2172727272727273
60,77,282,9,19.92,2.2133333333333334
60,77,283,4,8.83,2.2075
60,77,284,15,33.09,2.2060000000000004
60,77,285,4,8.79,2.1975
60,77,286,11,23.55,2.140909090909091
60,77,287,1,2.14,2.14
60,77,288,2,4.27,2.135
60,77,289,20,42.29,2.1145
60,77,290,17,35.54,2.0905882352941174
60,77,291,12,25.07,2.089166666666667
60,77,292,18,36.9,2.05
60,77,293,17,34.78,2.0458823529411765
60,77,294,12,24.53,2.044166666666667
60,77,295,15,30.65,2.0433333333333334
60,77,296,13,26.47,2.036153846153846
60,77,297,3,6.07,2.0233333333333334
60,77,298,18,36.41,2.022777777777778
60,77,299,8,15.93,1.99125
60,77,300,7,13.89,1.9842857142857144
60,77,301,18,35.68,1.982222222222222
60,77,302,10,19.8,1.98
60,77,303,4,7.88,1.97
60,77,304,7,13.65,1.95
60,77,305,19,36.81,1.9373684210526316
60,77,306,15,29.06,1.9373333333333334
60,77,307,17,32.93,1.9370588235294117
60,77,308,12,23.21,1.9341666666666668
60,77,309,19,36.62,1.9273684210526314
60,77,310,13,25.0,1.9230769230769231
60,77,311,10,19.05,1.905
60,77,312,15,28.51,1.9006666666666667
60,77,313,15,28.4,1.8933333333333333
60,77,314,14,26.5,1.8928571428571428
60,77,315,2,3.78,1.89
60,77,316,14,26.37,1.8835714285714287
60,77,317,14,26.29,1.877857142857143
60,77,318,14,26.21,1.872142857142857
60,77,319,7,13.1,1.8714285714285714
60,77,320,15,27.87,1.858
60,77,321,15,27.76,1.8506666666666667
60,77,322,4,7.39,1.8475
60,77,323,17,31.37,1.845294117647059
60,77,324,7,12.91,1.8442857142857143
60,77,325,19,34.93,1.838421052631579
60,77,326,9,16.53,1.836666666666667
60,77,327,12,21.99,1.8324999999999998
60,77,328,4,7.18,1.795
60,77,329,12,21.47,1.7891666666666666
60,77,330,18,32.18,1.7877777777777777
60,77,331,19,33.47,1.761578947368421
60,77,332,18,31.19,1.7327777777777778
60,77,333,9,15.59,1.732222222222222
60,77,334,18,31.12,1.728888888888889
60,77,335,7,12.1,1.7285714285714284
60,77,336,14,23.75,1.6964285714285714
60,77,337,11,18.5,1.6818181818181819
60,77,338,20,33.62,1.6809999999999998
60,77,339,6,10.05,1.675
60,77,340,2,3.34,1.67
60,77,341,7,11.62,1.66
60,77,342,9,14.93,1.6588888888888889
60,77,343,6,9.83,1.6383333333333334
60,77,344,14,22.83,1.6307142857142856
60,77,345,9,14.67,1.63
60,77,346,3,4.88,1.6266666666666667
60,77,347,1,1.62,1.62
60,77,348,2,3.23,1.615
60,77,349,11,17.68,1.6072727272727272
60,77,350,5,8.01,1.6019999999999999
60,77,351,4,6.32,1.58
60,77,352,18,28.32,1.5733333333333333
60,77,353,14,21.95,1.5678571428571428
60,77,354,7,10.81,1.5442857142857143
60,77,355,9,13.89,1.5433333333333334
60,77,356,4,6.13,1.5325
60,77,357,14,21.41,1.5292857142857144
60,77,358,16,24.44,1.5275
60,77,359,4,6.11,1.5275
60,77,360,18,27.43,1.5238888888888888
60,77,361,9,13.63,1.5144444444444445
60,77,362,3,4.5,1.5
60,77,363,8,11.98,1.4975
60,77,364,1,1.48,1.48
60,77,365,19,27.86,1.4663157894736842
60,77,366,4,5.86,1.465
60,77,367,4,5.78,1.445
60,77,368,13,18.6,1.4307692307692308
60,77,369,9,12.76,1.4177777777777778
60,77,370,4,5.64,1.41
60,77,371,9,12.64,1.4044444444444446
60,77,372,17,23.57,1.3864705882352941
60,77,373,11,15.12,1.3745454545454545
60,77,374,6,8.23,1.3716666666666668
60,77,375,10,13.59,1.359
60,77,376,10,13.55,1.355
60,77,377,8,10.84,1.355
60,77,378,17,22.91,1.3476470588235294
60,77,379,19,25.56,1.3452631578947367
60,77,380,7,9.39,1.3414285714285714
60,77,381,2,2.68,1.34
60,77,382,10,13.04,1.3039999999999998
60,77,383,14,18.18,1.2985714285714285
60,77,384,6,7.75,1.2916666666666667
60,77,385,17,21.85,1.285294117647059
60,77,386,10,12.84,1.284
60,77,387,9,11.47,1.2744444444444445
60,77,388,8,10.13,1.26625
60,77,389,13,16.46,1.2661538461538462
60,77,390,6,7.48,1.2466666666666668
60,77,391,1,1.24,1.24
60,77,392,3,3.7,1.2333333333333334
60,77,393,10,12.3,1.23
60,77,394,15,18.35,1.2233333333333334
60,77,395,8,9.74,1.2175
60,77,396,18,21.63,1.2016666666666667
60,77,397,19,22.7,1.194736842105263
60,77,398,9,10.73,1.1922222222222223
60,77,399,2,2.37,1.185
60,77,400,7,8.23,1.1757142857142857
60,77,401,3,3.5,1.1666666666666667
60,77,402,13,15.05,1.1576923076923078
60,77,403,1,1.15,1.15
60,77,404,16,18.38,1.14875
60,77,405,5,5.73,1.1460000000000001
60,77,406,4,4.58,1.145
60,77,407,19,21.58,1.1357894736842105
60,77,408,13,14.46,1.1123076923076924
60,77,409,3,3.33,1.11
60,77,410,7,7.77,1.1099999999999999
60,77,411,16,17.52,1.095
60,77,412,15,16.38,1.0919999999999999
60,77,413,4,4.35,1.0875
60,77,414,15,16.16,1.0773333333333333
60,77,415,19,19.51,1.026842105263158
60,77,416,2,2.03,1.015
60,77,417,18,18.19,1.0105555555555557
60,77,418,2,2.02,1.01
60,77,419,14,13.87,0.9907142857142857
60,77,420,8,7.89,0.98625
60,77,421,10,9.67,0.967
60,77,422,3,2.89,0.9633333333333334
60,77,423,1,0.96,0.96
60,77,424,17,16.31,0.9594117647058823
60,77,425,12,11.48,0.9566666666666667
60,77,426,12,11.48,0.9566666666666667
60,77,427,6,5.73,0.9550000000000001
60,77,428,13,12.35,0.95
60,77,429,11,10.34,0.94
60,77,430,5,4.61,0.922
60,77,431,9,8.05,0.8944444444444445
60,77,432,2,1.77,0.885
60,77,433,12,10.52,0.8766666666666666
60,77,434,12,10.4,0.8666666666666667
60,77,435,9,7.78,0.8644444444444445
60,77,436,5,4.25,0.85
60,77,437,4,3.34,0.835
60,77,438,17,14.11,0.83
60,77,439,10,7.8,0.78
60,77,440,15,11.41,0.7606666666666667
60,77,441,9,6.79,0.7544444444444445
60,77,442,17,12.51,0.7358823529411764
60,77,443,5,3.59,0.718
60,77,444,17,11.73,0.6900000000000001
60,77,445,13,8.92,0.6861538461538461
60,77,446,6,3.87,0.645
60,77,447,4,2.57,0.6425
60,77,448,16,10.11,0.631875
60,77,449,6,3.78,0.63
60,77,450,3,1.88,0.6266666666666666
60,77,451,3,1.85,0.6166666666666667
60,77,452,14,8.61,0.615
60,77,453,20,12.28,0.614
60,77,454,8,4.89,0.61125
60,77,455,14,8.35,0.5964285714285714
60,77,456,14,8.33,0.595
60,77,457,9,5.3,0.5888888888888889
60,77,458,12,7.06,0.5883333333333333
60,77,459,8,4.64,0.58
60,77,460,10,5.79,0.579
60,77,461,1,0.56,0.56
60,77,462,12,6.68,0.5566666666666666
60,77,463,14,7.73,0.5521428571428572
60,77,464,18,9.81,0.545
60,77,465,19,10.19,0.5363157894736842
60,77,466,7,3.74,0.5342857142857144
60,77,467,3,1.55,0.5166666666666667
60,77,468,7,3.39,0.4842857142857143
60,77,469,15,6.78,0.452
60,77,470,7,3.16,0.45142857142857146
60,77,471,1,0.43,0.43
60,77,472,19,8.05,0.42368421052631583
60,77,473,16,6.38,0.39875
60,77,474,16,6.34,0.39625
60,77,475,18,6.91,0.3838888888888889
60,77,476,13,4.94,0.38
60,77,477,13,4.87,0.37461538461538463
60,77,478,8,2.95,0.36875
60,77,479,14,5.09,0.36357142857142855
60,77,480,4,1.45,0.3625
60,77,481,20,7.2,0.36
60,77,482,8,2.87,0.35875
60,77,483,4,1.39,0.3475
60,77,484,14,4.83,0.34500000000000003
60,77,485,8,2.61,0.32625
60,77,486,10,3.25,0.325
60,77,487,4,1.26,0.315
60,77,488,4,1.25,0.3125
60,77,489,12,3.74,0.3116666666666667
60,77,490,17,4.61,0.2711764705882353
60,77,491,18,4.84,0.2688888888888889
60,77,492,10,2.5,0.25
60,77,493,19,4.44,0.2336842105263158
60,77,494,15,3.47,0.23133333333333334
60,77,495,7,1.54,0.22
60,77,496,16,3.49,0.218125
60,77,497,20,4.29,0.2145
60,77,498,1,0.21,0.21
60,77,499,8,1.67,0.20875
60,80,0,2,5.66,2.83
60,80,1,7,19.76,2.822857142857143
60,80,2,11,31.0,2.8181818181818183
60,80,3,12,33.81,2.8175000000000003
60,80,4,13,36.46,2.8046153846153845
60,80,5,5,14.02,2.804
60,80,6,4,11.18,2.795
60,80,7,4,11.16,2.79
60,80,8,5,13.89,2.778
60,80,9,17,47.1,2.7705882352941176
60,80,10,16,44.14,2.75875
60,80,11,3,8.26,2.7533333333333334
60,80,12,15,41.29,2.752666666666667
60,80,13,16,43.48,2.7175
60,80,14,19,51.33,2.701578947368421
60,80,15,4,10.8,2.7
60,80,16,2,5.35,2.675
60,80,17,9,24.04,2.671111111111111
60,80,18,10,26.71,2.6710000000000003
60,80,19,5,13.32,2.664
60,80,20,16,42.45,2.653125
60,80,21,16,42.37,2.648125
60,80,22,5,13.18,2.636
60,80,23,13,34.24,2.633846153846154
60,80,24,6,15.8,2.6333333333333333
60,80,25,17,44.57,2.6217647058823528
60,80,26,12,31.46,2.6216666666666666
60,80,27,7,18.21,2.6014285714285714
60,80,28,2,5.2,2.6
60,80,29,2,5.18,2.59
60,80,30,9,23.21,2.578888888888889
60,80,31,2,5.15,2.575
60,80,32,13,33.42,2.5707692307692307
60,80,33,2,5.14,2.57
60,80,34,20,51.14,2.557
60,80,35,11,27.96,2.541818181818182
60,80,36,20,50.81,2.5405
60,80,37,13,32.95,2.534615384615385
60,80,38,11,27.78,2.5254545454545454
60,80,39,16,40.3,2.51875
60,80,40,11,27.69,2.5172727272727276
60,80,41,8,20.07,2.50875
60,80,42,19,47.45,2.4973684210526317
60,80,43,6,14.98,2.4966666666666666
60,80,44,17,42.23,2.4841176470588233
60,80,45,10,24.83,2.4829999999999997
60,80,46,2,4.96,2.48
60,80,47,1,2.48,2.48
60,80,48,8,19.83,2.47875
60,80,49,10,24.74,2.4739999999999998
60,80,50,3,7.38,2.46
60,80,51,19,46.6,2.4526315789473685
60,80,52,16,39.21,2.450625
60,80,53,19,46.46,2.445263157894737
60,80,54,17,41.56,2.4447058823529413
60,80,55,4,9.73,2.4325
60,80,56,11,26.74,2.4309090909090907
60,80,57,2,4.86,2.43
60,80,58,7,16.98,2.4257142857142857
60,80,59,7,16.98,2.4257142857142857
60,80,60,14,33.93,2.4235714285714285
60,80,61,19,45.88,2.4147368421052633
60,80,62,9,21.67,2.407777777777778
60,80,63,9,21.55,2.3944444444444444
60,80,64,15,35.83,2.3886666666666665
60,80,65,4,9.54,2.385
60,80,66,13,30.86,2.373846153846154
60,80,67,8,18.81,2.35125
60,80,68,3,7.05,2.35
60,80,69,8,18.74,2.3425
60,80,70,7,16.39,2.3414285714285716
60,80,71,13,30.43,2.3407692307692307
60,80,72,16,37.26,2.32875
60,80,73,6,13.96,2.3266666666666667
60,80,74,9,20.93,2.3255555555555554
60,80,75,14,32.47,2.3192857142857144
60,80,76,20,46.36,2.318
60,80,77,12,27.71,2.3091666666666666
60,80,78,14,32.26,2.3042857142857143
60,80,79,11,25.32,2.3018181818181818
60,80,80,19,43.6,2.294736842105263
60,80,81,14,32.06,2.29
60,80,82,7,16.02,2.2885714285714287
60,80,83,13,29.72,2.286153846153846
60,80,84,9,20.54,2.282222222222222
60,80,85,5,11.37,2.274
60,80,86,7,15.89,2.27
60,80,87,5,11.34,2.268
60,80,88,6,13.59,2.265
60,80,89,3,6.77,2.2566666666666664
60,80,90,11,24.78,2.252727272727273
60,80,91,11,24.77,2.251818181818182
60,80,92,11,24.76,2.250909090909091
60,80,93,18,40.51,2.2505555555555556
60,80,94,9,20.25,2.25
60,80,95,10,22.49,2.2489999999999997
60,80,96,10,22.48,2.248
60,80,97,5,11.18,2.2359999999999998
60,80,98,20,44.2,2.21
60,80,99,16,35.35,2.209375
60,80,100,5,11.02,2.2039999999999997
60,80,101,10,21.95,2.195
60,80,102,2,4.39,2.195
60,80,103,3,6.58,2.1933333333333334
60,80,104,13,28.42,2.186153846153846
60,80,105,6,13.1,2.183333333333333
60,80,106,5,10.9,2.18
60,80,107,17,36.71,2.1594117647058826
60,80,108,16,34.42,2.15125
60,80,109,9,19.32,2.1466666666666665
60,80,110,2,4.29,2.145
60,80,111,4,8.57,2.1425
60,80,112,15,31.87,2.1246666666666667
60,80,113,11,23.23,2.111818181818182
60,80,114,19,39.96,2.1031578947368423
60,80,115,13,27.34,2.103076923076923
60,80,116,12,25.2,2.1
60,80,117,18,37.51,2.0838888888888887
60,80,118,13,27.04,2.08
60,80,119,5,10.33,2.066
60,80,120,16,33.05,2.065625
60,80,121,9,18.56,2.062222222222222
60,80,122,15,30.92,2.0613333333333332
60,80,123,11,22.65,2.059090909090909
60,80,124,12,24.63,2.0524999999999998
60,80,125,15,30.72,2.048
60,80,126,12,24.57,2.0475
60,80,127,8,16.38,2.0475
60,80,128,18,36.75,2.0416666666666665
60,80,129,20,40.42,2.021
60,80,130,14,28.27,2.019285714285714
60,80,131,7,14.09,2.012857142857143
60,80,132,4,8.05,2.0125
60,80,133,17,34.11,2.006470588235294
60,80,134,10,20.03,2.003
60,80,135,17,33.94,1.996470588235294
60,80,136,3,5.97,1.99
60,80,137,1,1.99,1.99
60,80,138,16,31.77,1.985625
60,80,139,4,7.94,1.985
60,80,140,10,19.84,1.984
60,80,141,16,31.73,1.983125
60,80,142,12,23.79,1.9825
