fromnode,tonode,clientID,a,budget,clientRatio
29,17,24,13,77.57,5.966923076923076
29,17,25,6,35.78,5.963333333333334
29,17,26,16,95.25,5.953125
29,17,27,1,5.95,5.95
29,17,28,3,17.85,5.95
29,17,29,6,35.65,5.941666666666666
29,17,30,7,41.49,5.927142857142857
29,17,31,10,59.12,5.912
29,17,32,11,64.97,5.906363636363636
29,17,33,19,112.16,5.903157894736842
29,17,34,18,105.97,5.887222222222222
29,17,35,17,99.8,5.870588235294117
29,17,36,1,5.87,5.87
29,17,37,7,41.0,5.857142857142857
29,17,38,2,11.71,5.855
29,17,39,7,40.85,5.835714285714286
29,17,40,13,75.86,5.835384615384616
29,17,41,2,11.67,5.835
29,17,42,16,93.36,5.835
29,17,43,4,23.33,5.8325
29,17,44,6,34.9,5.816666666666666
29,17,45,13,75.41,5.80076923076923
29,17,46,15,86.79,5.7860000000000005
29,17,47,10,57.84,5.784000000000001
29,17,48,13,75.13,5.779230769230769
29,17,49,10,57.56,5.756
29,17,50,13,74.8,5.753846153846154
29,17,51,17,97.55,5.738235294117647
29,17,52,17,97.53,5.737058823529412
29,17,53,16,91.76,5.735
29,17,54,17,97.3,5.723529411764706
29,17,55,10,57.22,5.7219999999999995
29,17,56,15,85.75,5.716666666666667
29,17,57,6,34.25,5.708333333333333
29,17,58,4,22.74,5.685
29,17,59,1,5.68,5.68
29,17,60,6,34.02,5.670000000000001
29,17,61,14,79.35,5.667857142857143
29,17,62,9,50.92,5.657777777777778
29,17,63,20,112.94,5.647
29,17,64,5,28.18,5.636
29,17,65,5,28.11,5.622
29,17,66,12,67.32,5.609999999999999
29,17,67,16,89.75,5.609375
29,17,68,8,44.75,5.59375
29,17,69,10,55.8,5.58
29,17,70,6,33.36,5.56
29,17,71,1,5.53,5.53
29,17,72,20,110.49,5.5245
29,17,73,17,93.89,5.522941176470589
29,17,74,9,49.63,5.514444444444445
29,17,75,20,110.24,5.512
29,17,76,8,43.88,5.485
29,17,77,3,16.45,5.483333333333333
29,17,78,18,98.09,5.4494444444444445
29,17,79,15,81.59,5.439333333333334
29,17,80,4,21.66,5.415
29,17,81,12,64.98,5.415
29,17,82,12,64.75,5.395833333333333
29,17,83,5,26.82,5.364
29,17,84,18,95.71,5.317222222222222
29,17,85,2,10.57,5.285
29,17,86,18,94.11,5.2283333333333335
29,17,87,16,83.56,5.2225
29,17,88,2,10.38,5.19
29,17,89,9,46.48,5.164444444444444
29,17,90,15,77.33,5.155333333333333
29,17,91,1,5.15,5.15
29,17,92,20,102.73,5.1365
29,17,93,1,5.13,5.13
29,17,94,3,15.38,5.126666666666667
29,17,95,2,10.25,5.125
29,17,96,16,81.9,5.11875
29,17,97,20,102.25,5.1125
29,17,98,20,102.0,5.1
29,17,99,6,30.56,5.093333333333333
29,17,100,20,101.73,5.0865
29,17,101,12,61.0,5.083333333333333
29,17,102,19,96.45,5.076315789473685
29,17,103,11,55.83,5.075454545454545
29,17,104,19,96.35,5.071052631578947
29,17,105,2,10.13,5.065
29,17,106,5,25.18,5.036
29,17,107,5,25.18,5.036
29,17,108,17,85.32,5.0188235294117645
29,17,109,14,70.23,5.0164285714285715
29,17,110,6,30.0,5.0
29,17,111,11,54.92,4.992727272727273
29,17,112,19,94.42,4.969473684210526
29,17,113,18,89.45,4.969444444444445
29,17,114,8,39.74,4.9675
29,17,115,18,89.37,4.965
29,17,116,14,69.26,4.9471428571428575
29,17,117,4,19.71,4.9275
29,17,118,6,29.56,4.926666666666667
29,17,119,11,54.12,4.92
29,17,120,14,68.87,4.9192857142857145
29,17,121,18,88.05,4.891666666666667
29,17,122,15,73.29,4.886
29,17,123,3,14.64,4.88
29,17,124,4,19.46,4.865
29,17,125,17,82.69,4.864117647058824
29,17,126,14,68.06,4.861428571428571
29,17,127,20,97.12,4.856
29,17,128,6,29.06,4.843333333333333
29,17,129,20,96.82,4.840999999999999
29,17,130,18,87.08,4.837777777777777
29,17,131,11,52.82,4.801818181818182
29,17,132,6,28.81,4.801666666666667
29,17,133,18,86.02,4.778888888888889
29,17,134,7,33.26,4.751428571428571
29,17,135,1,4.75,4.75
29,17,136,13,61.61,4.739230769230769
29,17,137,16,75.76,4.735
29,17,138,9,42.37,4.707777777777777
29,17,139,6,28.16,4.693333333333333
29,17,140,4,18.67,4.6675
29,17,141,6,27.91,4.651666666666666
29,17,142,17,79.05,4.6499999999999995
29,17,143,5,23.16,4.632
29,17,144,16,74.07,4.629375
29,17,145,7,32.28,4.611428571428571
29,17,146,10,46.03,4.603
29,17,147,4,18.41,4.6025
29,17,148,19,86.98,4.577894736842105
29,17,149,17,76.75,4.514705882352941
29,17,150,1,4.5,4.5
29,17,151,8,35.92,4.49
29,17,152,6,26.94,4.49
29,17,153,10,44.86,4.486
29,17,154,5,22.32,4.464
29,17,155,15,66.81,4.454
29,17,156,20,88.98,4.449
29,17,157,7,30.8,4.4
29,17,158,14,61.55,4.396428571428571
29,17,159,13,57.01,4.385384615384615
29,17,160,10,43.75,4.375
29,17,161,11,48.02,4.365454545454546
29,17,162,2,8.66,4.33
29,17,163,15,64.9,4.326666666666667
29,17,164,18,77.42,4.301111111111111
29,17,165,7,29.93,4.275714285714286
29,17,166,9,38.37,4.263333333333333
29,17,167,3,12.78,4.26
29,17,168,16,68.09,4.255625
29,17,169,9,38.21,4.245555555555556
29,17,170,11,46.53,4.23
29,17,171,19,80.33,4.227894736842106
29,17,172,13,54.9,4.223076923076923
29,17,173,5,21.01,4.202
29,17,174,17,71.36,4.197647058823529
29,17,175,8,33.5,4.1875
29,17,176,10,41.86,4.186
29,17,177,12,49.83,4.1525
29,17,178,6,24.79,4.131666666666667
29,17,179,12,49.5,4.125
29,17,180,5,20.62,4.1240000000000006
29,17,181,9,37.0,4.111111111111111
29,17,182,15,61.59,4.106
29,17,183,16,65.59,4.099375
29,17,184,12,49.16,4.096666666666667
29,17,185,10,40.96,4.096
29,17,186,2,8.18,4.09
29,17,187,13,53.02,4.078461538461538
29,17,188,14,56.73,4.052142857142857
29,17,189,18,72.92,4.051111111111111
29,17,190,6,24.25,4.041666666666667
29,17,191,15,60.35,4.023333333333333
29,17,192,4,16.07,4.0175
29,17,193,15,60.26,4.017333333333333
29,17,194,12,48.11,4.009166666666666
29,17,195,8,32.0,4.0
29,17,196,12,47.85,3.9875000000000003
29,17,197,9,35.86,3.9844444444444442
29,17,198,11,43.56,3.9600000000000004
29,17,199,8,31.68,3.96
29,17,200,11,43.45,3.95
29,17,201,4,15.76,3.94
29,17,202,4,15.73,3.9325
29,17,203,16,62.75,3.921875
29,17,204,18,70.5,3.9166666666666665
29,17,205,20,78.33,3.9165
29,17,206,8,31.28,3.91
29,17,207,15,58.59,3.906
29,17,208,9,35.0,3.888888888888889
29,17,209,4,15.51,3.8775
29,17,210,15,57.79,3.8526666666666665
29,17,211,13,49.83,3.833076923076923
29,17,212,18,68.8,3.822222222222222
29,17,213,6,22.76,3.7933333333333334
29,17,214,11,41.7,3.790909090909091
29,17,215,10,37.86,3.786
29,17,216,9,33.97,3.7744444444444443
29,17,217,2,7.51,3.755
29,17,218,5,18.74,3.7479999999999998
29,17,219,6,22.36,3.7266666666666666
29,17,220,10,37.05,3.7049999999999996
29,17,221,20,73.78,3.689
29,17,222,5,18.37,3.6740000000000004
29,17,223,7,25.55,3.65
29,17,224,5,18.25,3.65
29,17,225,10,36.48,3.6479999999999997
29,17,226,7,25.26,3.608571428571429
29,17,227,14,50.27,3.5907142857142857
29,17,228,11,39.38,3.58
29,17,229,10,35.77,3.5770000000000004
29,17,230,4,14.3,3.575
29,17,231,5,17.87,3.5740000000000003
29,17,232,12,42.72,3.56
29,17,233,7,24.87,3.552857142857143
29,17,234,5,17.68,3.536
29,17,235,11,38.87,3.5336363636363632
29,17,236,9,31.68,3.52
29,17,237,15,52.54,3.502666666666667
29,17,238,7,24.41,3.487142857142857
29,17,239,17,59.23,3.4841176470588233
29,17,240,3,10.41,3.47
29,17,241,19,65.84,3.465263157894737
29,17,242,19,65.21,3.4321052631578945
29,17,243,18,61.66,3.4255555555555555
29,17,244,10,34.21,3.4210000000000003
29,17,245,8,27.22,3.4025
29,17,246,3,10.19,3.3966666666666665
29,17,247,13,43.85,3.373076923076923
29,17,248,16,53.9,3.36875
29,17,249,16,53.69,3.355625
29,17,250,10,33.54,3.354
29,17,251,17,56.35,3.3147058823529414
29,17,252,7,23.12,3.302857142857143
29,17,253,9,29.65,3.2944444444444443
29,17,254,12,39.47,3.2891666666666666
29,17,255,5,16.27,3.254
29,17,256,6,19.43,3.2383333333333333
29,17,257,4,12.9,3.225
29,17,258,11,35.42,3.22
29,17,259,18,57.43,3.1905555555555556
29,17,260,1,3.18,3.18
29,17,261,10,31.35,3.1350000000000002
29,17,262,12,37.54,3.1283333333333334
29,17,263,17,53.16,3.1270588235294117
29,17,264,10,31.18,3.118
29,17,265,20,62.24,3.112
29,17,266,17,52.53,3.09
29,17,267,4,12.35,3.0875
29,17,268,8,24.64,3.08
29,17,269,5,15.37,3.074
29,17,270,5,15.36,3.072
29,17,271,14,42.73,3.052142857142857
29,17,272,2,6.09,3.045
29,17,273,17,51.68,3.04
29,17,274,13,39.26,3.02
29,17,275,16,48.31,3.019375
29,17,276,13,39.24,3.0184615384615388
29,17,277,12,36.22,3.018333333333333
29,17,278,12,36.06,3.0050000000000003
29,17,279,6,17.98,2.9966666666666666
29,17,280,2,5.95,2.975
29,17,281,11,32.31,2.9372727272727275
29,17,282,11,32.23,2.9299999999999997
29,17,283,5,14.48,2.896
29,17,284,16,46.29,2.893125
29,17,285,5,14.37,2.8739999999999997
29,17,286,3,8.6,2.8666666666666667
29,17,287,8,22.74,2.8425
29,17,288,5,14.12,2.824
29,17,289,10,27.98,2.798
29,17,290,17,47.53,2.7958823529411765
29,17,291,15,41.92,2.7946666666666666
29,17,292,13,36.01,2.77
29,17,293,5,13.81,2.762
29,17,294,20,55.2,2.7600000000000002
29,17,295,15,41.17,2.744666666666667
29,17,296,1,2.74,2.74
29,17,297,17,45.94,2.7023529411764704
29,17,298,9,24.25,2.6944444444444446
29,17,299,12,32.28,2.69
29,17,300,9,23.71,2.6344444444444446
29,17,301,12,31.59,2.6325
29,17,302,13,34.02,2.616923076923077
29,17,303,12,31.04,2.5866666666666664
29,17,304,17,43.5,2.5588235294117645
29,17,305,8,20.44,2.555
29,17,306,20,50.73,2.5364999999999998
29,17,307,6,15.18,2.53
29,17,308,16,40.38,2.52375
29,17,309,20,50.22,2.511
29,17,310,4,10.04,2.51
29,17,311,9,22.47,2.4966666666666666
29,17,312,2,4.98,2.49
29,17,313,7,17.33,2.4757142857142855
29,17,314,2,4.95,2.475
29,17,315,3,7.39,2.4633333333333334
29,17,316,7,17.24,2.4628571428571426
29,17,317,8,19.65,2.45625
29,17,318,12,29.31,2.4425
29,17,319,4,9.75,2.4375
29,17,320,14,33.83,2.4164285714285714
29,17,321,2,4.81,2.405
29,17,322,17,40.84,2.4023529411764706
29,17,323,5,11.95,2.3899999999999997
29,17,324,3,7.14,2.38
29,17,325,15,35.57,2.3713333333333333
29,17,326,10,23.69,2.369
29,17,327,11,25.48,2.3163636363636364
29,17,328,12,27.63,2.3024999999999998
29,17,329,14,32.2,2.3000000000000003
29,17,330,16,36.7,2.29375
29,17,331,19,43.38,2.283157894736842
29,17,332,9,20.39,2.2655555555555558
29,17,333,18,40.63,2.2572222222222225
29,17,334,12,27.05,2.254166666666667
29,17,335,14,31.54,2.2528571428571427
29,17,336,3,6.69,2.23
29,17,337,3,6.66,2.22
29,17,338,10,22.18,2.218
29,17,339,19,41.98,2.209473684210526
29,17,340,13,28.64,2.203076923076923
29,17,341,13,28.62,2.2015384615384614
29,17,342,8,17.59,2.19875
29,17,343,12,26.32,2.1933333333333334
29,17,344,11,24.05,2.1863636363636365
29,17,345,8,17.43,2.17875
29,17,346,4,8.66,2.165
29,17,347,4,8.66,2.165
29,17,348,5,10.81,2.162
29,17,349,11,23.66,2.150909090909091
29,17,350,2,4.29,2.145
29,17,351,2,4.22,2.11
29,17,352,16,33.64,2.1025
29,17,353,7,14.57,2.0814285714285714
29,17,354,9,18.57,2.0633333333333335
29,17,355,5,10.3,2.06
29,17,356,11,22.64,2.058181818181818
29,17,357,12,24.51,2.0425
29,17,358,1,2.03,2.03
29,17,359,14,28.41,2.0292857142857144
29,17,360,9,18.26,2.028888888888889
29,17,361,1,2.02,2.02
29,17,362,14,27.85,1.9892857142857143
29,17,363,19,37.64,1.9810526315789474
29,17,364,18,35.42,1.9677777777777778
29,17,365,8,15.51,1.93875
29,17,366,12,23.02,1.9183333333333332
29,17,367,8,14.61,1.82625
29,17,368,6,10.92,1.82
29,17,369,11,19.92,1.810909090909091
29,17,370,18,32.41,1.8005555555555555
29,17,371,1,1.8,1.8
29,17,372,13,23.28,1.790769230769231
29,17,373,9,16.11,1.79
29,17,374,16,28.62,1.78875
29,17,375,9,16.04,1.7822222222222222
29,17,376,8,14.23,1.77875
29,17,377,17,30.12,1.771764705882353
29,17,378,18,31.89,1.7716666666666667
29,17,379,4,6.99,1.7475
29,17,380,20,34.68,1.734
29,17,381,15,25.87,1.7246666666666668
29,17,382,13,22.34,1.7184615384615385
29,17,383,4,6.86,1.715
29,17,384,3,5.03,1.6766666666666667
29,17,385,16,26.73,1.670625
29,17,386,18,29.81,1.656111111111111
29,17,387,9,14.62,1.6244444444444444
29,17,388,18,29.11,1.6172222222222221
29,17,389,1,1.6,1.6
29,17,390,19,30.3,1.5947368421052632
29,17,391,8,12.51,1.56375
29,17,392,17,26.28,1.5458823529411765
29,17,393,10,15.35,1.535
29,17,394,2,3.07,1.535
29,17,395,7,10.67,1.5242857142857142
29,17,396,8,11.99,1.49875
29,17,397,18,26.83,1.4905555555555554
29,17,398,20,29.64,1.482
29,17,399,17,25.11,1.4770588235294118
29,17,400,13,19.16,1.4738461538461538
29,17,401,1,1.47,1.47
29,17,402,8,11.64,1.455
29,17,403,11,15.8,1.4363636363636365
29,17,404,4,5.74,1.435
29,17,405,16,22.91,1.431875
29,17,406,17,24.23,1.4252941176470588
29,17,407,16,22.7,1.41875
29,17,408,2,2.8,1.4
29,17,409,2,2.78,1.39
29,17,410,12,16.26,1.3550000000000002
29,17,411,15,20.28,1.352
29,17,412,1,1.32,1.32
29,17,413,8,10.34,1.2925
29,17,414,2,2.56,1.28
29,17,415,13,16.47,1.2669230769230768
29,17,416,12,15.14,1.2616666666666667
29,17,417,17,21.28,1.2517647058823531
29,17,418,20,23.41,1.1705
29,17,419,8,9.36,1.17
29,17,420,4,4.63,1.1575
29,17,421,3,3.45,1.1500000000000001
29,17,422,13,14.93,1.1484615384615384
29,17,423,8,9.13,1.14125
29,17,424,6,6.79,1.1316666666666666
29,17,425,16,18.08,1.13
29,17,426,16,18.07,1.129375
29,17,427,18,20.23,1.123888888888889
29,17,428,16,17.68,1.105
29,17,429,17,17.73,1.0429411764705883
29,17,430,13,13.49,1.0376923076923077
29,17,431,19,19.42,1.0221052631578948
29,17,432,5,5.04,1.008
29,17,433,9,9.0,1.0
29,17,434,13,12.97,0.9976923076923078
29,17,435,3,2.98,0.9933333333333333
29,17,436,9,8.86,0.9844444444444443
29,17,437,3,2.95,0.9833333333333334
29,17,438,6,5.87,0.9783333333333334
29,17,439,17,16.49,0.9699999999999999
29,17,440,13,12.49,0.9607692307692308
29,17,441,17,16.18,0.951764705882353
29,17,442,11,10.45,0.95
29,17,443,3,2.82,0.94
29,17,444,10,9.2,0.9199999999999999
29,17,445,10,9.05,0.905
29,17,446,18,16.03,0.8905555555555557
29,17,447,1,0.87,0.87
29,17,448,13,11.17,0.8592307692307692
29,17,449,3,2.55,0.85
29,17,450,14,11.83,0.845
29,17,451,14,11.77,0.8407142857142856
29,17,452,12,10.01,0.8341666666666666
29,17,453,20,16.62,0.8310000000000001
29,17,454,1,0.83,0.83
29,17,455,11,9.08,0.8254545454545454
29,17,456,14,11.54,0.8242857142857142
29,17,457,18,14.59,0.8105555555555556
29,17,458,20,15.81,0.7905
29,17,459,13,10.16,0.7815384615384615
29,17,460,10,7.59,0.759
29,17,461,3,2.26,0.7533333333333333
29,17,462,16,11.73,0.733125
29,17,463,9,6.46,0.7177777777777777
29,17,464,11,7.87,0.7154545454545455
29,17,465,1,0.71,0.71
29,17,466,18,12.32,0.6844444444444444
29,17,467,19,12.96,0.6821052631578948
29,17,468,9,5.94,0.66
29,17,469,2,1.3,0.65
29,17,470,16,10.37,0.648125
29,17,471,5,3.22,0.644
29,17,472,11,7.05,0.6409090909090909
29,17,473,3,1.89,0.63
29,17,474,8,4.99,0.62375
29,17,475,6,3.74,0.6233333333333334
29,17,476,10,6.14,0.614
29,17,477,11,6.75,0.6136363636363636
29,17,478,10,6.05,0.605
29,17,479,4,2.36,0.59
29,17,480,16,8.56,0.535
29,17,481,2,1.06,0.53
29,17,482,1,0.52,0.52
29,17,483,9,4.64,0.5155555555555555
29,17,484,11,5.53,0.5027272727272728
29,17,485,13,6.22,0.47846153846153844
29,17,486,20,9.5,0.475
29,17,487,17,7.96,0.4682352941176471
29,17,488,10,4.67,0.46699999999999997
29,17,489,16,7.45,0.465625
29,17,490,4,1.86,0.465
29,17,491,1,0.36,0.36
29,17,492,17,5.86,0.3447058823529412
29,17,493,15,5.07,0.338
29,17,494,14,4.73,0.3378571428571429
29,17,495,2,0.63,0.315
29,17,496,7,1.93,0.2757142857142857
29,17,497,16,4.33,0.270625
29,17,498,2,0.53,0.265
29,17,499,2,0.52,0.26
29,24,0,19,130.17,6.851052631578947
29,24,1,2,13.66,6.83
29,24,2,18,122.71,6.817222222222222
29,24,3,16,108.8,6.8
29,24,4,16,108.39,6.774375
29,24,5,3,20.3,6.766666666666667
29,24,6,2,13.51,6.755
29,24,7,4,27.01,6.7525
29,24,8,12,81.01,6.7508333333333335
29,24,9,19,127.82,6.727368421052631
29,24,10,13,86.78,6.6753846153846155
29,24,11,8,53.4,6.675
29,24,12,14,93.43,6.673571428571429
29,24,13,2,13.33,6.665
29,24,14,7,46.59,6.655714285714287
29,24,15,13,86.22,6.632307692307692
29,24,16,15,99.46,6.6306666666666665
29,24,17,2,13.25,6.625
29,24,18,4,26.46,6.615
29,24,19,4,26.39,6.5975
29,24,20,17,112.06,6.591764705882353
29,24,21,13,85.61,6.585384615384616
29,24,22,15,98.77,6.584666666666666
29,24,23,11,72.3,6.572727272727272
29,24,24,4,26.29,6.5725
29,24,25,11,72.19,6.5627272727272725
29,24,26,19,124.68,6.562105263157895
29,24,27,2,13.11,6.555
29,24,28,13,85.05,6.542307692307692
29,24,29,1,6.53,6.53
29,24,30,12,78.0,6.5
29,24,31,6,39.0,6.5
29,24,32,16,103.88,6.4925
29,24,33,12,77.8,6.483333333333333
29,24,34,9,58.33,6.481111111111111
29,24,35,1,6.47,6.47
29,24,36,5,32.32,6.464
29,24,37,18,116.15,6.452777777777778
29,24,38,2,12.83,6.415
29,24,39,17,108.76,6.39764705882353
29,24,40,18,114.91,6.3838888888888885
29,24,41,12,76.44,6.37
29,24,42,5,31.54,6.308
29,24,43,12,75.61,6.300833333333333
29,24,44,1,6.28,6.28
29,24,45,4,25.09,6.2725
29,24,46,12,75.24,6.27
29,24,47,11,68.96,6.269090909090909
29,24,48,4,25.07,6.2675
29,24,49,10,62.66,6.266
29,24,50,14,87.7,6.264285714285714
29,24,51,11,68.67,6.242727272727273
29,24,52,10,62.41,6.241
29,24,53,14,87.12,6.222857142857143
29,24,54,14,86.99,6.213571428571428
29,24,55,14,86.79,6.199285714285715
29,24,56,15,92.95,6.196666666666667
29,24,57,4,24.73,6.1825
29,24,58,11,67.98,6.180000000000001
29,24,59,2,12.35,6.175
29,24,60,1,6.16,6.16
29,24,61,3,18.48,6.16
29,24,62,3,18.41,6.136666666666667
29,24,63,19,116.59,6.136315789473684
29,24,64,3,18.33,6.109999999999999
29,24,65,5,30.48,6.096
29,24,66,18,109.62,6.09
29,24,67,19,115.68,6.088421052631579
29,24,68,10,60.77,6.077
29,24,69,11,66.69,6.0627272727272725
29,24,70,17,102.48,6.028235294117647
29,24,71,6,36.14,6.023333333333333
29,24,72,10,60.17,6.017
29,24,73,5,30.07,6.014
29,24,74,15,90.18,6.0120000000000005
29,24,75,8,48.01,6.00125
29,24,76,11,65.81,5.982727272727273
29,24,77,10,59.44,5.944
29,24,78,20,118.8,5.9399999999999995
29,24,79,3,17.77,5.923333333333333
29,24,80,11,65.02,5.91090909090909
29,24,81,7,41.21,5.887142857142857
29,24,82,1,5.86,5.86
29,24,83,16,93.16,5.8225
29,24,84,20,116.18,5.809
29,24,85,19,110.27,5.803684210526316
29,24,86,6,34.82,5.803333333333334
29,24,87,1,5.79,5.79
29,24,88,14,80.95,5.7821428571428575
29,24,89,4,23.1,5.775
29,24,90,17,98.13,5.772352941176471
29,24,91,1,5.75,5.75
29,24,92,7,40.24,5.748571428571429
29,24,93,16,91.75,5.734375
29,24,94,12,68.76,5.73
29,24,95,4,22.92,5.73
29,24,96,15,85.67,5.711333333333333
29,24,97,13,73.88,5.683076923076923
29,24,98,6,34.05,5.675
29,24,99,13,73.61,5.662307692307692
29,24,100,6,33.92,5.653333333333333
29,24,101,20,112.97,5.6485
29,24,102,8,44.92,5.615
29,24,103,3,16.8,5.6000000000000005
29,24,104,18,100.7,5.594444444444445
29,24,105,1,5.59,5.59
29,24,106,10,55.74,5.574
29,24,107,6,33.35,5.558333333333334
29,24,108,18,99.71,5.539444444444444
29,24,109,7,38.67,5.524285714285715
29,24,110,7,38.46,5.494285714285715
29,24,111,10,54.9,5.49
29,24,112,5,27.45,5.49
29,24,113,15,82.35,5.489999999999999
29,24,114,3,16.4,5.466666666666666
29,24,115,12,64.69,5.390833333333333
29,24,116,16,86.23,5.389375
29,24,117,9,48.28,5.364444444444445
29,24,118,16,85.73,5.358125
29,24,119,5,26.79,5.358
29,24,120,4,21.43,5.3575
29,24,121,17,90.29,5.311176470588236
29,24,122,3,15.92,5.306666666666667
29,24,123,15,79.6,5.306666666666667
29,24,124,7,37.08,5.297142857142857
29,24,125,10,52.97,5.297
29,24,126,14,73.91,5.279285714285714
29,24,127,10,52.71,5.271
29,24,128,11,57.95,5.2681818181818185
29,24,129,14,73.74,5.267142857142857
29,24,130,17,89.51,5.265294117647059
29,24,131,15,78.89,5.259333333333333
29,24,132,17,89.09,5.240588235294118
29,24,133,3,15.71,5.236666666666667
29,24,134,6,31.38,5.2299999999999995
29,24,135,2,10.42,5.21
29,24,136,17,88.41,5.200588235294117
29,24,137,10,51.97,5.197
29,24,138,8,41.54,5.1925
29,24,139,1,5.19,5.19
29,24,140,7,36.33,5.1899999999999995
29,24,141,8,41.51,5.18875
29,24,142,17,88.14,5.184705882352941
29,24,143,19,98.33,5.175263157894737
29,24,144,20,103.44,5.172
29,24,145,14,72.31,5.165
29,24,146,4,20.58,5.145
29,24,147,5,25.62,5.1240000000000006
29,24,148,13,66.39,5.106923076923077
29,24,149,20,102.13,5.1065
29,24,150,9,45.95,5.105555555555556
29,24,151,11,55.94,5.085454545454545
29,24,152,13,65.72,5.055384615384615
29,24,153,3,15.14,5.046666666666667
29,24,154,5,25.19,5.038
29,24,155,13,65.17,5.013076923076923
29,24,156,12,60.05,5.004166666666666
29,24,157,12,59.89,4.990833333333334
29,24,158,18,89.56,4.975555555555555
29,24,159,14,69.65,4.9750000000000005
29,24,160,3,14.89,4.963333333333334
29,24,161,8,39.68,4.96
29,24,162,14,69.42,4.958571428571429
29,24,163,5,24.74,4.9479999999999995
29,24,164,3,14.83,4.943333333333333
29,24,165,13,64.16,4.935384615384615
29,24,166,5,24.67,4.934
29,24,167,8,39.38,4.9225
29,24,168,15,73.83,4.922
29,24,169,6,29.4,4.8999999999999995
29,24,170,16,78.39,4.899375
29,24,171,13,63.68,4.898461538461539
29,24,172,2,9.79,4.895
29,24,173,12,58.59,4.8825
29,24,174,5,24.38,4.8759999999999994
29,24,175,18,87.65,4.8694444444444445
29,24,176,9,43.74,4.86
29,24,177,14,67.7,4.835714285714286
29,24,178,14,67.66,4.832857142857143
29,24,179,17,82.07,4.827647058823529
29,24,180,4,19.23,4.8075
29,24,181,4,19.12,4.78
29,24,182,11,52.29,4.753636363636364
29,24,183,8,37.93,4.74125
29,24,184,8,37.88,4.735
29,24,185,19,89.64,4.717894736842105
29,24,186,8,37.71,4.71375
29,24,187,3,14.12,4.706666666666666
29,24,188,12,56.33,4.694166666666667
29,24,189,15,70.02,4.668
29,24,190,13,60.48,4.6523076923076925
29,24,191,9,41.86,4.651111111111111
29,24,192,8,37.2,4.65
29,24,193,9,41.61,4.623333333333333
29,24,194,8,36.9,4.6125
29,24,195,18,82.94,4.607777777777778
29,24,196,19,87.34,4.596842105263158
29,24,197,7,32.14,4.591428571428572
29,24,198,17,77.98,4.587058823529412
29,24,199,18,82.36,4.575555555555556
29,24,200,14,64.05,4.575
29,24,201,2,9.11,4.555
29,24,202,1,4.55,4.55
29,24,203,3,13.61,4.536666666666666
29,24,204,15,67.82,4.521333333333333
29,24,205,1,4.52,4.52
29,24,206,4,18.05,4.5125
29,24,207,1,4.51,4.51
29,24,208,12,54.01,4.5008333333333335
29,24,209,13,58.49,4.49923076923077
29,24,210,18,80.6,4.477777777777778
29,24,211,18,80.56,4.475555555555555
29,24,212,16,71.36,4.46
29,24,213,10,44.34,4.434
29,24,214,5,22.15,4.43
29,24,215,3,13.26,4.42
29,24,216,13,57.39,4.414615384615384
29,24,217,2,8.82,4.41
29,24,218,7,30.85,4.4071428571428575
29,24,219,20,87.71,4.3854999999999995
29,24,220,2,8.73,4.365
29,24,221,7,30.4,4.3428571428571425
29,24,222,10,43.07,4.307
29,24,223,3,12.68,4.226666666666667
29,24,224,1,4.22,4.22
29,24,225,5,20.97,4.194
29,24,226,16,67.03,4.189375
29,24,227,3,12.55,4.183333333333334
29,24,228,20,83.42,4.171
