fromnode,tonode,clientID,a,budget,clientRatio
59,34,1286,14,18.71,1.3364285714285715
59,34,1287,10,13.36,1.3359999999999999
59,34,1288,13,17.36,1.3353846153846154
59,34,1289,4,5.34,1.335
59,34,1290,20,26.69,1.3345
59,34,1291,9,12.01,1.3344444444444443
59,34,1292,17,22.67,1.333529411764706
59,34,1293,20,26.63,1.3315
59,34,1294,1,1.33,1.33
59,34,1295,15,19.94,1.3293333333333335
59,34,1296,12,15.91,1.3258333333333334
59,34,1297,17,22.5,1.3235294117647058
59,34,1298,17,22.49,1.322941176470588
59,34,1299,7,9.26,1.3228571428571427
59,34,1300,4,5.29,1.3225
59,34,1301,9,11.9,1.3222222222222222
59,34,1302,4,5.28,1.32
59,34,1303,19,25.05,1.318421052631579
59,34,1304,3,3.95,1.3166666666666667
59,34,1305,15,19.7,1.3133333333333332
59,34,1306,2,2.62,1.31
59,34,1307,4,5.23,1.3075
59,34,1308,15,19.61,1.3073333333333332
59,34,1309,9,11.74,1.3044444444444445
59,34,1310,19,24.78,1.3042105263157895
59,34,1311,6,7.82,1.3033333333333335
59,34,1312,14,18.21,1.3007142857142857
59,34,1313,1,1.3,1.3
59,34,1314,1,1.3,1.3
59,34,1315,17,22.03,1.2958823529411765
59,34,1316,7,9.05,1.292857142857143
59,34,1317,5,6.45,1.29
59,34,1318,8,10.31,1.28875
59,34,1319,19,24.48,1.288421052631579
59,34,1320,4,5.15,1.2875
59,34,1321,13,16.72,1.286153846153846
59,34,1322,5,6.43,1.286
59,34,1323,18,23.13,1.285
59,34,1324,14,17.99,1.285
59,34,1325,16,20.55,1.284375
59,34,1326,15,19.25,1.2833333333333334
59,34,1327,15,19.22,1.2813333333333332
59,34,1328,13,16.63,1.2792307692307692
59,34,1329,16,20.28,1.2675
59,34,1330,3,3.79,1.2633333333333334
59,34,1331,14,17.64,1.26
59,34,1332,1,1.26,1.26
59,34,1333,15,18.88,1.2586666666666666
59,34,1334,15,18.86,1.2573333333333332
59,34,1335,6,7.53,1.2550000000000001
59,34,1336,18,22.59,1.255
59,34,1337,11,13.8,1.2545454545454546
59,34,1338,19,23.83,1.2542105263157894
59,34,1339,9,11.28,1.2533333333333332
59,34,1340,9,11.27,1.2522222222222221
59,34,1341,17,21.27,1.2511764705882353
59,34,1342,19,23.77,1.2510526315789474
59,34,1343,5,6.25,1.25
59,34,1344,3,3.75,1.25
59,34,1345,1,1.25,1.25
59,34,1346,11,13.72,1.2472727272727273
59,34,1347,14,17.44,1.2457142857142858
59,34,1348,7,8.71,1.2442857142857144
59,34,1349,9,11.16,1.24
59,34,1350,10,12.39,1.239
59,34,1351,16,19.79,1.236875
59,34,1352,3,3.71,1.2366666666666666
59,34,1353,12,14.83,1.2358333333333333
59,34,1354,14,17.3,1.2357142857142858
59,34,1355,20,24.67,1.2335
59,34,1356,4,4.93,1.2325
59,34,1357,1,1.23,1.23
59,34,1358,14,17.2,1.2285714285714284
59,34,1359,4,4.89,1.2225
59,34,1360,20,24.41,1.2205
59,34,1361,16,19.52,1.22
59,34,1362,12,14.64,1.22
59,34,1363,11,13.4,1.2181818181818183
59,34,1364,16,19.49,1.218125
59,34,1365,10,12.18,1.218
59,34,1366,12,14.6,1.2166666666666666
59,34,1367,9,10.93,1.2144444444444444
59,34,1368,5,6.06,1.212
59,34,1369,14,16.94,1.2100000000000002
59,34,1370,9,10.86,1.2066666666666666
59,34,1371,18,21.68,1.2044444444444444
59,34,1372,19,22.85,1.2026315789473685
59,34,1373,15,17.98,1.1986666666666668
59,34,1374,19,22.77,1.1984210526315788
59,34,1375,11,13.18,1.1981818181818182
59,34,1376,10,11.97,1.197
59,34,1377,19,22.73,1.1963157894736842
59,34,1378,18,21.52,1.1955555555555555
59,34,1379,3,3.58,1.1933333333333334
59,34,1380,4,4.77,1.1925
59,34,1381,16,19.07,1.191875
59,34,1382,12,14.3,1.1916666666666667
59,34,1383,5,5.93,1.186
59,34,1384,2,2.37,1.185
59,34,1385,14,16.57,1.1835714285714285
59,34,1386,1,1.18,1.18
59,34,1387,16,18.79,1.174375
59,34,1388,8,9.39,1.17375
59,34,1389,17,19.95,1.173529411764706
59,34,1390,9,10.54,1.171111111111111
59,34,1391,6,7.02,1.17
59,34,1392,15,17.5,1.1666666666666667
59,34,1393,15,17.46,1.1640000000000001
59,34,1394,18,20.95,1.1638888888888888
59,34,1395,13,15.13,1.163846153846154
59,34,1396,3,3.49,1.1633333333333333
59,34,1397,15,17.4,1.16
59,34,1398,1,1.16,1.16
59,34,1399,11,12.76,1.16
59,34,1400,12,13.9,1.1583333333333334
59,34,1401,5,5.78,1.1560000000000001
59,34,1402,15,17.34,1.156
59,34,1403,11,12.7,1.1545454545454545
59,34,1404,7,8.07,1.1528571428571428
59,34,1405,19,21.88,1.151578947368421
59,34,1406,13,14.94,1.1492307692307693
59,34,1407,10,11.49,1.149
59,34,1408,16,18.38,1.14875
59,34,1409,6,6.83,1.1383333333333334
59,34,1410,6,6.82,1.1366666666666667
59,34,1411,20,22.68,1.134
59,34,1412,3,3.4,1.1333333333333333
59,34,1413,8,9.06,1.1325
59,34,1414,11,12.45,1.1318181818181818
59,34,1415,7,7.91,1.1300000000000001
59,34,1416,1,1.13,1.13
59,34,1417,16,18.06,1.12875
59,34,1418,5,5.64,1.128
59,34,1419,7,7.88,1.1257142857142857
59,34,1420,18,20.23,1.123888888888889
59,34,1421,18,20.16,1.12
59,34,1422,1,1.12,1.12
59,34,1423,14,15.63,1.1164285714285715
59,34,1424,14,15.61,1.115
59,34,1425,17,18.93,1.1135294117647059
59,34,1426,10,11.11,1.111
59,34,1427,3,3.33,1.11
59,34,1428,9,9.98,1.108888888888889
59,34,1429,20,22.17,1.1085
59,34,1430,10,11.03,1.103
59,34,1431,2,2.2,1.1
59,34,1432,11,12.09,1.0990909090909091
59,34,1433,9,9.88,1.097777777777778
59,34,1434,11,12.06,1.0963636363636364
59,34,1435,3,3.28,1.0933333333333333
59,34,1436,8,8.74,1.0925
59,34,1437,20,21.84,1.092
59,34,1438,2,2.18,1.09
59,34,1439,16,17.38,1.08625
59,34,1440,9,9.77,1.0855555555555556
59,34,1441,11,11.94,1.0854545454545454
59,34,1442,19,20.62,1.085263157894737
59,34,1443,9,9.73,1.0811111111111111
59,34,1444,17,18.29,1.0758823529411765
59,34,1445,2,2.15,1.075
59,34,1446,1,1.07,1.07
59,34,1447,11,11.76,1.069090909090909
59,34,1448,16,17.07,1.066875
59,34,1449,10,10.66,1.066
59,34,1450,12,12.74,1.0616666666666668
59,34,1451,1,1.06,1.06
59,34,1452,4,4.24,1.06
59,34,1453,17,17.96,1.0564705882352943
59,34,1454,19,20.04,1.0547368421052632
59,34,1455,18,18.95,1.0527777777777778
59,34,1456,13,13.66,1.0507692307692307
59,34,1457,4,4.19,1.0475
59,34,1458,2,2.09,1.045
59,34,1459,10,10.44,1.044
59,34,1460,19,19.81,1.0426315789473684
59,34,1461,8,8.34,1.0425
59,34,1462,13,13.53,1.0407692307692307
59,34,1463,7,7.28,1.04
59,34,1464,10,10.4,1.04
59,34,1465,16,16.64,1.04
59,34,1466,15,15.57,1.038
59,34,1467,6,6.21,1.035
59,34,1468,19,19.66,1.0347368421052632
59,34,1469,1,1.03,1.03
59,34,1470,11,11.29,1.0263636363636364
59,34,1471,6,6.15,1.0250000000000001
59,34,1472,8,8.19,1.02375
59,34,1473,18,18.39,1.0216666666666667
59,34,1474,13,13.28,1.0215384615384615
59,34,1475,1,1.02,1.02
59,34,1476,11,11.22,1.02
59,34,1477,19,19.36,1.0189473684210526
59,34,1478,5,5.09,1.018
59,34,1479,2,2.03,1.015
59,34,1480,5,5.07,1.014
59,34,1481,11,11.14,1.0127272727272727
59,34,1482,5,5.05,1.01
59,34,1483,12,12.12,1.01
59,34,1484,5,5.04,1.008
59,34,1485,17,17.1,1.0058823529411764
59,34,1486,14,14.05,1.0035714285714286
59,34,1487,15,15.05,1.0033333333333334
59,34,1488,1,1.0,1.0
59,34,1489,8,8.0,1.0
59,34,1490,17,16.91,0.9947058823529412
59,34,1491,7,6.96,0.9942857142857143
59,34,1492,10,9.93,0.993
59,34,1493,10,9.9,0.99
59,34,1494,16,15.8,0.9875
59,34,1495,19,18.73,0.9857894736842105
59,34,1496,20,19.69,0.9845
59,34,1497,10,9.81,0.9810000000000001
59,34,1498,10,9.78,0.978
59,34,1499,14,13.69,0.9778571428571429
59,34,1500,17,16.6,0.9764705882352942
59,34,1501,17,16.58,0.9752941176470588
59,34,1502,16,15.58,0.97375
59,34,1503,15,14.6,0.9733333333333333
59,34,1504,18,17.42,0.9677777777777778
59,34,1505,2,1.93,0.965
59,34,1506,12,11.54,0.9616666666666666
59,34,1507,3,2.88,0.96
59,34,1508,2,1.92,0.96
59,34,1509,5,4.8,0.96
59,34,1510,7,6.71,0.9585714285714285
59,34,1511,19,18.21,0.958421052631579
59,34,1512,14,13.41,0.9578571428571429
59,34,1513,3,2.87,0.9566666666666667
59,34,1514,3,2.85,0.9500000000000001
59,34,1515,15,14.24,0.9493333333333334
59,34,1516,14,13.24,0.9457142857142857
59,34,1517,18,16.96,0.9422222222222223
59,34,1518,11,10.36,0.9418181818181818
59,34,1519,6,5.64,0.94
59,34,1520,7,6.56,0.937142857142857
59,34,1521,10,9.31,0.931
59,34,1522,12,11.16,0.93
59,34,1523,17,15.79,0.9288235294117646
59,34,1524,9,8.29,0.921111111111111
59,34,1525,14,12.88,0.92
59,34,1526,8,7.3,0.9125
59,34,1527,14,12.71,0.9078571428571429
59,34,1528,2,1.81,0.905
59,34,1529,5,4.52,0.9039999999999999
59,34,1530,10,9.04,0.9039999999999999
59,34,1531,10,9.03,0.9029999999999999
59,34,1532,1,0.9,0.9
59,34,1533,12,10.79,0.8991666666666666
59,34,1534,15,13.48,0.8986666666666667
59,34,1535,17,15.26,0.8976470588235294
59,34,1536,4,3.59,0.8975
59,34,1537,20,17.86,0.893
59,34,1538,5,4.46,0.892
59,34,1539,3,2.67,0.89
59,34,1540,17,15.13,0.89
59,34,1541,9,7.96,0.8844444444444445
59,34,1542,16,14.14,0.88375
59,34,1543,15,13.25,0.8833333333333333
59,34,1544,9,7.94,0.8822222222222222
59,34,1545,5,4.41,0.882
59,34,1546,11,9.7,0.8818181818181817
59,34,1547,14,12.29,0.8778571428571428
59,34,1548,16,14.01,0.875625
59,34,1549,2,1.75,0.875
59,34,1550,4,3.48,0.87
59,34,1551,10,8.69,0.869
59,34,1552,15,12.99,0.866
59,34,1553,2,1.73,0.865
59,34,1554,11,9.48,0.8618181818181818
59,34,1555,7,6.03,0.8614285714285714
59,34,1556,4,3.44,0.86
59,34,1557,20,17.12,0.8560000000000001
59,34,1558,5,4.28,0.8560000000000001
59,34,1559,6,5.13,0.855
59,34,1560,17,14.53,0.8547058823529411
59,34,1561,5,4.26,0.852
59,34,1562,13,11.06,0.8507692307692308
59,34,1563,9,7.64,0.8488888888888888
59,34,1564,19,16.12,0.848421052631579
59,34,1565,18,15.24,0.8466666666666667
59,34,1566,6,5.08,0.8466666666666667
59,34,1567,16,13.51,0.844375
59,34,1568,14,11.8,0.8428571428571429
59,34,1569,15,12.63,0.8420000000000001
59,34,1570,12,10.09,0.8408333333333333
59,34,1571,17,14.28,0.84
59,34,1572,12,10.07,0.8391666666666667
59,34,1573,8,6.71,0.83875
59,34,1574,6,5.03,0.8383333333333334
59,34,1575,20,16.7,0.835
59,34,1576,3,2.49,0.8300000000000001
59,34,1577,5,4.12,0.8240000000000001
59,34,1578,5,4.12,0.8240000000000001
59,34,1579,4,3.29,0.8225
59,34,1580,9,7.4,0.8222222222222223
59,34,1581,5,4.11,0.8220000000000001
59,34,1582,2,1.64,0.82
59,34,1583,18,14.69,0.8161111111111111
59,34,1584,11,8.97,0.8154545454545455
59,34,1585,13,10.6,0.8153846153846154
59,34,1586,17,13.84,0.8141176470588235
59,34,1587,20,16.28,0.8140000000000001
59,34,1588,20,16.26,0.8130000000000001
59,34,1589,11,8.94,0.8127272727272726
59,34,1590,3,2.43,0.81
59,34,1591,3,2.43,0.81
59,34,1592,10,8.08,0.808
59,34,1593,20,16.12,0.806
59,34,1594,15,12.09,0.8059999999999999
59,34,1595,16,12.88,0.805
59,34,1596,5,4.02,0.8039999999999999
59,34,1597,10,8.02,0.8019999999999999
59,34,1598,2,1.6,0.8
59,34,1599,17,13.59,0.7994117647058824
59,34,1600,6,4.79,0.7983333333333333
59,34,1601,8,6.36,0.795
59,34,1602,18,14.28,0.7933333333333333
59,34,1603,19,15.04,0.791578947368421
59,34,1604,19,15.04,0.791578947368421
59,34,1605,9,7.11,0.79
59,34,1606,11,8.66,0.7872727272727272
59,34,1607,17,13.36,0.7858823529411765
59,34,1608,4,3.14,0.785
59,34,1609,2,1.57,0.785
59,34,1610,18,14.09,0.7827777777777778
59,34,1611,19,14.74,0.7757894736842106
59,34,1612,6,4.65,0.775
59,34,1613,7,5.41,0.7728571428571429
59,34,1614,14,10.81,0.7721428571428571
59,34,1615,1,0.77,0.77
59,34,1616,15,11.55,0.77
59,34,1617,7,5.34,0.7628571428571428
59,34,1618,13,9.89,0.7607692307692309
59,34,1619,20,15.14,0.757
59,34,1620,12,9.07,0.7558333333333334
59,34,1621,15,11.28,0.752
59,34,1622,9,6.75,0.75
59,34,1623,18,13.48,0.7488888888888889
59,34,1624,12,8.97,0.7475
59,34,1625,6,4.48,0.7466666666666667
59,34,1626,16,11.92,0.745
59,34,1627,2,1.49,0.745
59,34,1628,6,4.46,0.7433333333333333
59,34,1629,5,3.7,0.74
59,34,1630,6,4.43,0.7383333333333333
59,34,1631,17,12.55,0.7382352941176471
59,34,1632,19,14.02,0.7378947368421053
59,34,1633,11,8.11,0.7372727272727272
59,34,1634,8,5.84,0.73
59,34,1635,1,0.73,0.73
59,34,1636,4,2.9,0.725
59,34,1637,3,2.17,0.7233333333333333
59,34,1638,6,4.33,0.7216666666666667
59,34,1639,18,12.99,0.7216666666666667
59,34,1640,19,13.64,0.7178947368421053
59,34,1641,12,8.61,0.7174999999999999
59,34,1642,16,11.46,0.71625
59,34,1643,6,4.27,0.7116666666666666
59,34,1644,7,4.98,0.7114285714285715
59,34,1645,11,7.82,0.7109090909090909
59,34,1646,3,2.13,0.71
59,34,1647,20,14.19,0.7095
59,34,1648,14,9.92,0.7085714285714285
59,34,1649,9,6.37,0.7077777777777778
59,34,1650,6,4.23,0.7050000000000001
59,34,1651,16,11.26,0.70375
59,34,1652,3,2.11,0.7033333333333333
59,34,1653,7,4.9,0.7000000000000001
59,34,1654,4,2.78,0.695
59,34,1655,15,10.4,0.6933333333333334
59,34,1656,18,12.45,0.6916666666666667
59,34,1657,1,0.69,0.69
59,34,1658,2,1.38,0.69
59,34,1659,19,13.08,0.6884210526315789
59,34,1660,13,8.92,0.6861538461538461
59,34,1661,11,7.53,0.6845454545454546
59,34,1662,15,10.24,0.6826666666666666
59,34,1663,8,5.46,0.6825
59,34,1664,17,11.6,0.6823529411764706
59,34,1665,8,5.45,0.68125
59,34,1666,2,1.36,0.68
59,34,1667,5,3.4,0.6799999999999999
59,34,1668,7,4.75,0.6785714285714286
59,34,1669,4,2.71,0.6775
59,34,1670,5,3.38,0.6759999999999999
59,34,1671,3,2.01,0.6699999999999999
59,34,1672,18,12.03,0.6683333333333333
59,34,1673,13,8.68,0.6676923076923077
59,34,1674,18,11.98,0.6655555555555556
59,34,1675,12,7.98,0.665
59,34,1676,20,13.27,0.6635
59,34,1677,1,0.66,0.66
59,34,1678,7,4.6,0.6571428571428571
59,34,1679,3,1.97,0.6566666666666666
59,34,1680,15,9.83,0.6553333333333333
59,34,1681,12,7.86,0.655
59,34,1682,5,3.26,0.6519999999999999
59,34,1683,7,4.56,0.6514285714285714
59,34,1684,19,12.29,0.6468421052631579
59,34,1685,20,12.92,0.646
59,34,1686,6,3.87,0.645
59,34,1687,6,3.87,0.645
59,34,1688,9,5.79,0.6433333333333333
59,34,1689,17,10.93,0.6429411764705882
59,34,1690,17,10.92,0.6423529411764706
59,34,1691,13,8.29,0.6376923076923077
59,34,1692,19,12.11,0.6373684210526316
59,34,1693,13,8.25,0.6346153846153846
59,34,1694,14,8.88,0.6342857142857143
59,34,1695,11,6.96,0.6327272727272727
59,34,1696,6,3.79,0.6316666666666667
59,34,1697,2,1.26,0.63
59,34,1698,10,6.27,0.627
59,34,1699,6,3.74,0.6233333333333334
59,34,1700,17,10.43,0.6135294117647059
59,34,1701,2,1.22,0.61
59,34,1702,13,7.93,0.61
59,34,1703,7,4.22,0.6028571428571429
59,34,1704,4,2.41,0.6025
59,34,1705,15,9.01,0.6006666666666667
59,34,1706,14,8.38,0.5985714285714286
59,34,1707,9,5.36,0.5955555555555556
59,34,1708,9,5.36,0.5955555555555556
59,34,1709,18,10.69,0.5938888888888889
59,34,1710,11,6.53,0.5936363636363636
59,34,1711,14,8.3,0.5928571428571429
59,34,1712,18,10.67,0.5927777777777777
59,34,1713,5,2.96,0.592
59,34,1714,18,10.54,0.5855555555555555
59,34,1715,20,11.7,0.585
59,34,1716,6,3.45,0.5750000000000001
59,34,1717,3,1.72,0.5733333333333334
59,34,1718,16,9.16,0.5725
59,34,1719,15,8.58,0.572
59,34,1720,5,2.86,0.572
59,34,1721,13,7.38,0.5676923076923077
59,34,1722,13,7.36,0.5661538461538462
59,34,1723,18,10.12,0.5622222222222222
59,34,1724,9,5.05,0.5611111111111111
59,34,1725,15,8.41,0.5606666666666666
59,34,1726,4,2.24,0.56
59,34,1727,19,10.63,0.5594736842105263
59,34,1728,8,4.45,0.55625
59,34,1729,5,2.78,0.5559999999999999
59,34,1730,17,9.43,0.5547058823529412
59,34,1731,8,4.42,0.5525
59,34,1732,6,3.31,0.5516666666666666
59,34,1733,6,3.3,0.5499999999999999
59,34,1734,13,7.13,0.5484615384615384
59,34,1735,12,6.58,0.5483333333333333
59,34,1736,20,10.86,0.5429999999999999
59,34,1737,19,10.29,0.541578947368421
59,34,1738,19,10.24,0.5389473684210526
59,34,1739,6,3.23,0.5383333333333333
59,34,1740,14,7.51,0.5364285714285714
59,34,1741,17,9.06,0.5329411764705883
59,34,1742,15,7.98,0.532
59,34,1743,6,3.19,0.5316666666666666
59,34,1744,1,0.53,0.53
59,34,1745,12,6.36,0.53
59,34,1746,2,1.05,0.525
59,34,1747,2,1.04,0.52
59,34,1748,17,8.81,0.5182352941176471
59,34,1749,11,5.7,0.5181818181818182
59,34,1750,13,6.73,0.5176923076923077
59,34,1751,3,1.55,0.5166666666666667
59,34,1752,20,10.24,0.512
59,34,1753,5,2.55,0.51
59,34,1754,1,0.51,0.51
59,34,1755,10,5.09,0.509
59,34,1756,14,7.12,0.5085714285714286
59,34,1757,16,8.06,0.50375
59,34,1758,9,4.53,0.5033333333333334
59,34,1759,17,8.53,0.5017647058823529
59,34,1760,1,0.5,0.5
59,34,1761,3,1.5,0.5
59,34,1762,14,6.97,0.49785714285714283
59,34,1763,13,6.45,0.49615384615384617
59,34,1764,9,4.45,0.49444444444444446
59,34,1765,5,2.45,0.49000000000000005
59,34,1766,3,1.47,0.49
59,34,1767,17,8.3,0.4882352941176471
59,34,1768,17,8.3,0.4882352941176471
59,34,1769,14,6.83,0.4878571428571429
59,34,1770,18,8.73,0.48500000000000004
59,34,1771,13,6.3,0.4846153846153846
59,34,1772,11,5.33,0.48454545454545456
59,34,1773,16,7.73,0.483125
59,34,1774,9,4.32,0.48000000000000004
59,34,1775,7,3.36,0.48
59,34,1776,10,4.78,0.47800000000000004
59,34,1777,4,1.91,0.4775
59,34,1778,4,1.91,0.4775
59,34,1779,10,4.77,0.477
59,34,1780,3,1.42,0.47333333333333333
59,34,1781,8,3.77,0.47125
59,34,1782,8,3.76,0.47
59,34,1783,18,8.39,0.46611111111111114
59,34,1784,7,3.26,0.4657142857142857
59,34,1785,13,6.05,0.4653846153846154
59,34,1786,4,1.86,0.465
59,34,1787,19,8.77,0.46157894736842103
59,34,1788,3,1.38,0.45999999999999996
59,34,1789,14,6.41,0.45785714285714285
59,34,1790,3,1.37,0.4566666666666667
59,34,1791,12,5.46,0.455
59,34,1792,3,1.36,0.45333333333333337
59,34,1793,18,8.13,0.4516666666666667
59,34,1794,6,2.71,0.45166666666666666
59,34,1795,10,4.51,0.45099999999999996
59,34,1796,3,1.34,0.4466666666666667
59,34,1797,2,0.89,0.445
59,34,1798,6,2.67,0.445
59,34,1799,4,1.77,0.4425
59,34,1800,7,3.09,0.4414285714285714
59,34,1801,10,4.41,0.441
59,34,1802,4,1.75,0.4375
59,34,1803,8,3.5,0.4375
59,34,1804,3,1.31,0.4366666666666667
59,34,1805,9,3.92,0.43555555555555553
59,34,1806,14,6.07,0.4335714285714286
59,34,1807,15,6.5,0.43333333333333335
59,34,1808,3,1.3,0.43333333333333335
59,34,1809,6,2.6,0.43333333333333335
59,34,1810,10,4.29,0.429
59,34,1811,14,6.0,0.42857142857142855
59,34,1812,8,3.41,0.42625
59,34,1813,5,2.13,0.426
59,34,1814,17,7.19,0.42294117647058826
59,34,1815,7,2.95,0.42142857142857143
59,34,1816,7,2.94,0.42
59,34,1817,14,5.86,0.4185714285714286
59,34,1818,10,4.15,0.41500000000000004
59,34,1819,19,7.87,0.4142105263157895
59,34,1820,17,7.01,0.4123529411764706
59,34,1821,18,7.42,0.4122222222222222
59,34,1822,1,0.41,0.41
59,34,1823,13,5.27,0.40538461538461534
59,34,1824,15,6.05,0.4033333333333333
59,34,1825,5,2.01,0.40199999999999997
59,34,1826,1,0.4,0.4
59,34,1827,5,1.99,0.398
59,34,1828,19,7.48,0.3936842105263158
59,34,1829,8,3.14,0.3925
59,34,1830,2,0.78,0.39
59,34,1831,12,4.66,0.38833333333333336
59,34,1832,20,7.75,0.3875
59,34,1833,19,7.35,0.3868421052631579
59,34,1834,19,7.34,0.3863157894736842
59,34,1835,18,6.94,0.3855555555555556
59,34,1836,2,0.77,0.385
59,34,1837,9,3.43,0.3811111111111111
59,34,1838,9,3.43,0.3811111111111111
59,34,1839,6,2.27,0.37833333333333335
59,34,1840,4,1.51,0.3775
59,34,1841,3,1.12,0.37333333333333335
59,34,1842,16,5.9,0.36875
59,34,1843,5,1.84,0.368
59,34,1844,7,2.57,0.3671428571428571
59,34,1845,20,7.33,0.3665
59,34,1846,12,4.34,0.36166666666666664
59,34,1847,1,0.36,0.36
59,34,1848,1,0.36,0.36
59,34,1849,17,6.07,0.35705882352941176
59,34,1850,12,4.28,0.3566666666666667
59,34,1851,7,2.49,0.35571428571428576
59,34,1852,2,0.71,0.355
59,34,1853,5,1.77,0.354
59,34,1854,3,1.06,0.35333333333333333
59,34,1855,12,4.23,0.35250000000000004
59,34,1856,15,5.25,0.35
59,34,1857,14,4.89,0.34928571428571425
59,34,1858,7,2.43,0.34714285714285714
59,34,1859,13,4.5,0.34615384615384615
59,34,1860,14,4.83,0.34500000000000003
59,34,1861,20,6.89,0.3445
59,34,1862,17,5.84,0.34352941176470586
59,34,1863,12,4.12,0.3433333333333333
59,34,1864,10,3.43,0.343
59,34,1865,20,6.85,0.34249999999999997
59,34,1866,6,2.04,0.34
59,34,1867,13,4.42,0.33999999999999997
59,34,1868,7,2.38,0.33999999999999997
59,34,1869,7,2.38,0.33999999999999997
59,34,1870,20,6.74,0.337
59,34,1871,18,6.0,0.3333333333333333
59,34,1872,7,2.32,0.3314285714285714
59,34,1873,18,5.93,0.32944444444444443
59,34,1874,9,2.96,0.3288888888888889
59,34,1875,4,1.31,0.3275
59,34,1876,14,4.56,0.3257142857142857
59,34,1877,15,4.88,0.3253333333333333
59,34,1878,16,5.15,0.321875
59,34,1879,12,3.83,0.31916666666666665
59,34,1880,13,4.12,0.3169230769230769
59,34,1881,20,6.26,0.313
59,34,1882,4,1.24,0.31
59,34,1883,19,5.88,0.3094736842105263
59,34,1884,16,4.93,0.308125
59,34,1885,20,6.16,0.308
59,34,1886,5,1.52,0.304
59,34,1887,7,2.12,0.3028571428571429
59,34,1888,8,2.41,0.30125
59,34,1889,14,4.14,0.2957142857142857
59,34,1890,3,0.88,0.29333333333333333
59,34,1891,8,2.34,0.2925
59,34,1892,4,1.17,0.2925
59,34,1893,17,4.95,0.2911764705882353
59,34,1894,5,1.43,0.286
59,34,1895,12,3.42,0.285
59,34,1896,4,1.14,0.285
59,34,1897,20,5.68,0.284
59,34,1898,6,1.68,0.27999999999999997
59,34,1899,10,2.79,0.279
59,34,1900,17,4.74,0.2788235294117647
59,34,1901,16,4.46,0.27875
59,34,1902,14,3.85,0.275
59,34,1903,17,4.65,0.2735294117647059
59,34,1904,9,2.46,0.2733333333333333
59,34,1905,19,5.13,0.27
59,34,1906,8,2.15,0.26875
59,34,1907,15,3.97,0.26466666666666666
59,34,1908,16,4.17,0.260625
59,34,1909,2,0.52,0.26
59,34,1910,9,2.34,0.26
59,34,1911,9,2.31,0.25666666666666665
59,34,1912,19,4.85,0.2552631578947368
59,34,1913,9,2.28,0.2533333333333333
59,34,1914,20,5.05,0.2525
59,34,1915,14,3.53,0.2521428571428571
59,34,1916,8,2.01,0.25125
59,34,1917,20,5.02,0.251
59,34,1918,5,1.25,0.25
59,34,1919,20,4.97,0.2485
59,34,1920,12,2.97,0.24750000000000003
59,34,1921,6,1.48,0.24666666666666667
59,34,1922,17,4.18,0.24588235294117644
59,34,1923,15,3.67,0.24466666666666667
59,34,1924,14,3.42,0.24428571428571427
59,34,1925,10,2.44,0.244
59,34,1926,17,4.14,0.24352941176470586
59,34,1927,3,0.73,0.24333333333333332
59,34,1928,15,3.64,0.24266666666666667
59,34,1929,5,1.21,0.242
59,34,1930,10,2.41,0.24100000000000002
59,34,1931,16,3.83,0.239375
59,34,1932,15,3.57,0.238
59,34,1933,14,3.3,0.2357142857142857
59,34,1934,10,2.33,0.233
59,34,1935,10,2.31,0.231
59,34,1936,12,2.77,0.23083333333333333
59,34,1937,4,0.92,0.23
59,34,1938,6,1.38,0.22999999999999998
59,34,1939,6,1.38,0.22999999999999998
59,34,1940,14,3.21,0.2292857142857143
59,34,1941,13,2.98,0.22923076923076924
59,34,1942,7,1.6,0.2285714285714286
59,34,1943,14,3.15,0.225
59,34,1944,6,1.35,0.225
59,34,1945,9,2.02,0.22444444444444445
59,34,1946,13,2.91,0.22384615384615386
59,34,1947,6,1.34,0.22333333333333336
59,34,1948,14,3.08,0.22
59,34,1949,9,1.98,0.22
59,34,1950,10,2.16,0.21600000000000003
59,34,1951,5,1.07,0.21400000000000002
59,34,1952,11,2.35,0.21363636363636365
59,34,1953,6,1.28,0.21333333333333335
59,34,1954,9,1.92,0.21333333333333332
