fromnode,tonode,clientID,a,budget,clientRatio
11,85,4559,15,22.65,1.51
11,85,4560,5,7.55,1.51
11,85,4561,7,10.57,1.51
11,85,4562,15,22.62,1.508
11,85,4563,5,7.53,1.506
11,85,4564,2,3.0,1.5
11,85,4565,6,8.98,1.4966666666666668
11,85,4566,16,23.92,1.495
11,85,4567,4,5.96,1.49
11,85,4568,10,14.86,1.486
11,85,4569,10,14.86,1.486
11,85,4570,8,11.87,1.48375
11,85,4571,14,20.74,1.4814285714285713
11,85,4572,1,1.48,1.48
11,85,4573,14,20.56,1.4685714285714284
11,85,4574,19,27.77,1.461578947368421
11,85,4575,5,7.28,1.456
11,85,4576,6,8.72,1.4533333333333334
11,85,4577,9,13.06,1.4511111111111112
11,85,4578,10,14.49,1.449
11,85,4579,16,23.07,1.441875
11,85,4580,3,4.32,1.4400000000000002
11,85,4581,13,18.7,1.4384615384615385
11,85,4582,15,21.56,1.4373333333333334
11,85,4583,18,25.86,1.4366666666666665
11,85,4584,13,18.65,1.4346153846153844
11,85,4585,5,7.15,1.4300000000000002
11,85,4586,9,12.87,1.43
11,85,4587,19,27.03,1.4226315789473685
11,85,4588,20,28.45,1.4224999999999999
11,85,4589,8,11.34,1.4175
11,85,4590,9,12.75,1.4166666666666667
11,85,4591,7,9.91,1.4157142857142857
11,85,4592,12,16.98,1.415
11,85,4593,2,2.82,1.41
11,85,4594,1,1.41,1.41
11,85,4595,18,25.23,1.4016666666666666
11,85,4596,7,9.77,1.3957142857142857
11,85,4597,5,6.95,1.3900000000000001
11,85,4598,2,2.77,1.385
11,85,4599,2,2.77,1.385
11,85,4600,2,2.77,1.385
11,85,4601,5,6.92,1.384
11,85,4602,8,11.05,1.38125
11,85,4603,18,24.85,1.3805555555555555
11,85,4604,4,5.52,1.38
11,85,4605,1,1.38,1.38
11,85,4606,8,11.03,1.37875
11,85,4607,3,4.13,1.3766666666666667
11,85,4608,18,24.75,1.375
11,85,4609,6,8.25,1.375
11,85,4610,3,4.11,1.37
11,85,4611,19,26.02,1.3694736842105264
11,85,4612,5,6.84,1.3679999999999999
11,85,4613,8,10.94,1.3675
11,85,4614,19,25.97,1.3668421052631579
11,85,4615,18,24.58,1.3655555555555554
11,85,4616,7,9.55,1.3642857142857143
11,85,4617,12,16.25,1.3541666666666667
11,85,4618,6,8.11,1.3516666666666666
11,85,4619,17,22.93,1.3488235294117648
11,85,4620,12,16.18,1.3483333333333334
11,85,4621,14,18.85,1.3464285714285715
11,85,4622,12,16.14,1.345
11,85,4623,10,13.43,1.343
11,85,4624,4,5.37,1.3425
11,85,4625,5,6.71,1.342
11,85,4626,2,2.68,1.34
11,85,4627,14,18.75,1.3392857142857142
11,85,4628,19,25.42,1.3378947368421052
11,85,4629,17,22.72,1.336470588235294
11,85,4630,15,20.02,1.3346666666666667
11,85,4631,3,4.0,1.3333333333333333
11,85,4632,18,23.99,1.3327777777777776
11,85,4633,6,7.95,1.325
11,85,4634,10,13.25,1.325
11,85,4635,18,23.83,1.323888888888889
11,85,4636,17,22.49,1.322941176470588
11,85,4637,17,22.47,1.321764705882353
11,85,4638,9,11.87,1.3188888888888888
11,85,4639,19,25.01,1.3163157894736843
11,85,4640,5,6.58,1.316
11,85,4641,16,21.05,1.315625
11,85,4642,16,21.05,1.315625
11,85,4643,4,5.26,1.315
11,85,4644,12,15.77,1.3141666666666667
11,85,4645,20,26.26,1.3130000000000002
11,85,4646,14,18.36,1.3114285714285714
11,85,4647,17,22.21,1.3064705882352943
11,85,4648,16,20.77,1.298125
11,85,4649,10,12.96,1.296
11,85,4650,7,9.06,1.2942857142857143
11,85,4651,7,9.05,1.292857142857143
11,85,4652,13,16.8,1.2923076923076924
11,85,4653,13,16.75,1.2884615384615385
11,85,4654,15,19.29,1.286
11,85,4655,9,11.56,1.2844444444444445
11,85,4656,15,19.2,1.28
11,85,4657,19,24.28,1.2778947368421054
11,85,4658,16,20.44,1.2775
11,85,4659,9,11.47,1.2744444444444445
11,85,4660,10,12.74,1.274
11,85,4661,2,2.54,1.27
11,85,4662,19,24.1,1.2684210526315791
11,85,4663,15,19.0,1.2666666666666666
11,85,4664,15,18.96,1.264
11,85,4665,16,20.19,1.261875
11,85,4666,6,7.57,1.2616666666666667
11,85,4667,17,21.44,1.2611764705882353
11,85,4668,9,11.34,1.26
11,85,4669,1,1.26,1.26
11,85,4670,12,15.1,1.2583333333333333
11,85,4671,11,13.83,1.2572727272727273
11,85,4672,3,3.77,1.2566666666666666
11,85,4673,6,7.54,1.2566666666666666
11,85,4674,20,25.11,1.2555
11,85,4675,2,2.51,1.255
11,85,4676,8,10.04,1.255
11,85,4677,12,15.05,1.2541666666666667
11,85,4678,15,18.81,1.254
11,85,4679,10,12.5,1.25
11,85,4680,17,21.24,1.2494117647058822
11,85,4681,10,12.48,1.248
11,85,4682,4,4.99,1.2475
11,85,4683,8,9.97,1.24625
11,85,4684,20,24.83,1.2414999999999998
11,85,4685,17,21.08,1.24
11,85,4686,15,18.6,1.24
11,85,4687,1,1.24,1.24
11,85,4688,12,14.87,1.2391666666666665
11,85,4689,18,22.23,1.235
11,85,4690,18,22.12,1.228888888888889
11,85,4691,16,19.64,1.2275
11,85,4692,7,8.59,1.227142857142857
11,85,4693,3,3.68,1.2266666666666668
11,85,4694,15,18.35,1.2233333333333334
11,85,4695,9,10.98,1.22
11,85,4696,20,24.36,1.218
11,85,4697,8,9.74,1.2175
11,85,4698,8,9.74,1.2175
11,85,4699,20,24.31,1.2155
11,85,4700,15,18.2,1.2133333333333334
11,85,4701,5,6.06,1.212
11,85,4702,16,19.35,1.209375
11,85,4703,4,4.82,1.205
11,85,4704,20,23.95,1.1975
11,85,4705,18,21.5,1.1944444444444444
11,85,4706,7,8.36,1.1942857142857142
11,85,4707,15,17.91,1.194
11,85,4708,17,20.27,1.1923529411764706
11,85,4709,9,10.73,1.1922222222222223
11,85,4710,3,3.57,1.19
11,85,4711,2,2.38,1.19
11,85,4712,7,8.32,1.1885714285714286
11,85,4713,5,5.94,1.1880000000000002
11,85,4714,16,18.95,1.184375
11,85,4715,7,8.29,1.1842857142857142
11,85,4716,4,4.72,1.18
11,85,4717,5,5.89,1.178
11,85,4718,19,22.37,1.1773684210526316
11,85,4719,19,22.35,1.1763157894736842
11,85,4720,2,2.35,1.175
11,85,4721,15,17.62,1.1746666666666667
11,85,4722,10,11.71,1.171
11,85,4723,3,3.51,1.17
11,85,4724,14,16.36,1.1685714285714286
11,85,4725,13,15.19,1.1684615384615384
11,85,4726,17,19.81,1.1652941176470588
11,85,4727,10,11.63,1.163
11,85,4728,7,8.14,1.162857142857143
11,85,4729,4,4.65,1.1625
11,85,4730,9,10.42,1.1577777777777778
11,85,4731,16,18.5,1.15625
11,85,4732,10,11.54,1.154
11,85,4733,4,4.61,1.1525
11,85,4734,5,5.76,1.152
11,85,4735,12,13.81,1.1508333333333334
11,85,4736,16,18.38,1.14875
11,85,4737,19,21.81,1.1478947368421053
11,85,4738,7,8.02,1.1457142857142857
11,85,4739,12,13.73,1.1441666666666668
11,85,4740,20,22.88,1.144
11,85,4741,13,14.87,1.1438461538461537
11,85,4742,6,6.86,1.1433333333333333
11,85,4743,11,12.55,1.1409090909090909
11,85,4744,2,2.28,1.14
11,85,4745,12,13.66,1.1383333333333334
11,85,4746,10,11.36,1.136
11,85,4747,10,11.35,1.135
11,85,4748,14,15.87,1.1335714285714285
11,85,4749,16,18.03,1.126875
11,85,4750,4,4.5,1.125
11,85,4751,12,13.48,1.1233333333333333
11,85,4752,5,5.61,1.122
11,85,4753,7,7.85,1.1214285714285714
11,85,4754,17,19.03,1.1194117647058823
11,85,4755,13,14.53,1.1176923076923075
11,85,4756,14,15.63,1.1164285714285715
11,85,4757,2,2.17,1.085
11,85,4758,11,11.93,1.0845454545454545
11,85,4759,7,7.57,1.0814285714285714
11,85,4760,5,5.4,1.08
11,85,4761,1,1.08,1.08
11,85,4762,2,2.14,1.07
11,85,4763,16,17.05,1.065625
11,85,4764,18,19.12,1.0622222222222222
11,85,4765,16,16.88,1.055
11,85,4766,10,10.5,1.05
11,85,4767,15,15.74,1.0493333333333335
11,85,4768,3,3.14,1.0466666666666666
11,85,4769,19,19.84,1.0442105263157895
11,85,4770,9,9.37,1.041111111111111
11,85,4771,2,2.08,1.04
11,85,4772,18,18.72,1.04
11,85,4773,18,18.63,1.035
11,85,4774,5,5.16,1.032
11,85,4775,18,18.55,1.0305555555555557
11,85,4776,1,1.03,1.03
11,85,4777,19,19.47,1.0247368421052632
11,85,4778,1,1.02,1.02
11,85,4779,14,14.27,1.0192857142857144
11,85,4780,14,14.24,1.0171428571428571
11,85,4781,20,20.33,1.0165
11,85,4782,20,20.3,1.0150000000000001
11,85,4783,3,3.04,1.0133333333333334
11,85,4784,14,14.18,1.012857142857143
11,85,4785,16,16.14,1.00875
11,85,4786,19,19.16,1.0084210526315789
11,85,4787,9,9.07,1.0077777777777779
11,85,4788,12,12.09,1.0075
11,85,4789,11,11.08,1.0072727272727273
11,85,4790,12,12.08,1.0066666666666666
11,85,4791,5,5.02,1.004
11,85,4792,8,8.03,1.00375
11,85,4793,11,11.02,1.0018181818181817
11,85,4794,9,8.98,0.9977777777777779
11,85,4795,11,10.96,0.9963636363636365
11,85,4796,7,6.93,0.99
11,85,4797,7,6.88,0.9828571428571429
11,85,4798,12,11.78,0.9816666666666666
11,85,4799,3,2.93,0.9766666666666667
11,85,4800,13,12.67,0.9746153846153847
11,85,4801,14,13.64,0.9742857142857143
11,85,4802,7,6.81,0.9728571428571428
11,85,4803,20,19.41,0.9705
11,85,4804,4,3.88,0.97
11,85,4805,15,14.49,0.966
11,85,4806,11,10.6,0.9636363636363636
11,85,4807,6,5.76,0.96
11,85,4808,10,9.55,0.9550000000000001
11,85,4809,5,4.77,0.954
11,85,4810,18,17.08,0.9488888888888888
11,85,4811,9,8.47,0.9411111111111112
11,85,4812,13,12.21,0.9392307692307693
11,85,4813,12,11.26,0.9383333333333334
11,85,4814,18,16.86,0.9366666666666666
11,85,4815,4,3.73,0.9325
11,85,4816,1,0.93,0.93
11,85,4817,14,12.98,0.9271428571428572
11,85,4818,15,13.89,0.926
11,85,4819,6,5.52,0.9199999999999999
11,85,4820,17,15.62,0.9188235294117647
11,85,4821,19,17.4,0.9157894736842105
11,85,4822,8,7.32,0.915
11,85,4823,9,8.21,0.9122222222222223
11,85,4824,3,2.73,0.91
11,85,4825,17,15.45,0.9088235294117647
11,85,4826,9,8.15,0.9055555555555556
11,85,4827,14,12.58,0.8985714285714286
11,85,4828,9,8.06,0.8955555555555557
11,85,4829,5,4.47,0.8939999999999999
11,85,4830,15,13.33,0.8886666666666667
11,85,4831,14,12.38,0.8842857142857143
11,85,4832,4,3.52,0.88
11,85,4833,17,14.81,0.8711764705882353
11,85,4834,18,15.54,0.8633333333333333
11,85,4835,11,9.41,0.8554545454545455
11,85,4836,6,5.11,0.8516666666666667
11,85,4837,2,1.7,0.85
11,85,4838,13,11.03,0.8484615384615384
11,85,4839,17,14.42,0.8482352941176471
11,85,4840,14,11.86,0.8471428571428571
11,85,4841,5,4.23,0.8460000000000001
11,85,4842,4,3.38,0.845
11,85,4843,7,5.9,0.8428571428571429
11,85,4844,1,0.84,0.84
11,85,4845,16,13.43,0.839375
11,85,4846,14,11.75,0.8392857142857143
11,85,4847,15,12.48,0.8320000000000001
11,85,4848,20,16.62,0.8310000000000001
11,85,4849,2,1.66,0.83
11,85,4850,17,13.99,0.8229411764705883
11,85,4851,4,3.29,0.8225
11,85,4852,15,12.29,0.8193333333333332
11,85,4853,4,3.25,0.8125
11,85,4854,1,0.81,0.81
11,85,4855,1,0.81,0.81
11,85,4856,19,15.36,0.8084210526315789
11,85,4857,16,12.92,0.8075
11,85,4858,7,5.65,0.8071428571428572
11,85,4859,5,4.03,0.806
11,85,4860,2,1.61,0.805
11,85,4861,4,3.21,0.8025
11,85,4862,19,15.15,0.7973684210526316
11,85,4863,12,9.56,0.7966666666666667
11,85,4864,15,11.95,0.7966666666666666
11,85,4865,16,12.74,0.79625
11,85,4866,2,1.59,0.795
11,85,4867,5,3.92,0.784
11,85,4868,13,10.09,0.7761538461538462
11,85,4869,17,13.19,0.7758823529411765
11,85,4870,2,1.55,0.775
11,85,4871,8,6.19,0.77375
11,85,4872,8,6.18,0.7725
11,85,4873,2,1.54,0.77
11,85,4874,20,15.33,0.7665
11,85,4875,7,5.35,0.7642857142857142
11,85,4876,6,4.58,0.7633333333333333
11,85,4877,3,2.27,0.7566666666666667
11,85,4878,8,6.05,0.75625
11,85,4879,10,7.56,0.756
11,85,4880,20,15.11,0.7555
11,85,4881,17,12.83,0.7547058823529412
11,85,4882,15,11.32,0.7546666666666667
11,85,4883,9,6.78,0.7533333333333334
11,85,4884,7,5.27,0.7528571428571428
11,85,4885,19,14.3,0.7526315789473684
11,85,4886,2,1.5,0.75
11,85,4887,13,9.72,0.7476923076923078
11,85,4888,19,14.11,0.7426315789473684
11,85,4889,4,2.97,0.7425
11,85,4890,6,4.43,0.7383333333333333
11,85,4891,14,10.25,0.7321428571428571
11,85,4892,18,13.12,0.7288888888888888
11,85,4893,16,11.65,0.728125
11,85,4894,4,2.91,0.7275
11,85,4895,10,7.16,0.716
11,85,4896,16,11.45,0.715625
11,85,4897,17,12.13,0.713529411764706
11,85,4898,16,11.37,0.710625
11,85,4899,9,6.38,0.7088888888888889
11,85,4900,13,9.2,0.7076923076923076
11,85,4901,17,11.97,0.7041176470588235
11,85,4902,13,9.12,0.7015384615384614
11,85,4903,14,9.71,0.6935714285714286
11,85,4904,12,8.3,0.6916666666666668
11,85,4905,15,10.26,0.6839999999999999
11,85,4906,15,10.19,0.6793333333333333
11,85,4907,15,10.17,0.678
11,85,4908,5,3.39,0.678
11,85,4909,18,12.13,0.673888888888889
11,85,4910,5,3.36,0.6719999999999999
11,85,4911,16,10.75,0.671875
11,85,4912,8,5.37,0.67125
11,85,4913,16,10.73,0.670625
11,85,4914,19,12.73,0.67
11,85,4915,19,12.68,0.6673684210526316
11,85,4916,7,4.67,0.6671428571428571
11,85,4917,13,8.67,0.666923076923077
11,85,4918,20,13.29,0.6645
11,85,4919,5,3.31,0.662
11,85,4920,1,0.66,0.66
11,85,4921,14,9.21,0.6578571428571429
11,85,4922,9,5.92,0.6577777777777778
11,85,4923,11,7.23,0.6572727272727273
11,85,4924,20,13.13,0.6565000000000001
11,85,4925,8,5.23,0.65375
11,85,4926,3,1.95,0.65
11,85,4927,14,9.08,0.6485714285714286
11,85,4928,6,3.88,0.6466666666666666
11,85,4929,14,9.04,0.6457142857142857
11,85,4930,12,7.7,0.6416666666666667
11,85,4931,11,7.04,0.64
11,85,4932,20,12.76,0.638
11,85,4933,16,10.2,0.6375
11,85,4934,15,9.53,0.6353333333333333
11,85,4935,15,9.5,0.6333333333333333
11,85,4936,2,1.26,0.63
11,85,4937,15,9.42,0.628
11,85,4938,4,2.51,0.6275
11,85,4939,12,7.49,0.6241666666666666
11,85,4940,16,9.94,0.62125
11,85,4941,4,2.48,0.62
11,85,4942,3,1.86,0.62
11,85,4943,9,5.54,0.6155555555555555
11,85,4944,10,6.14,0.614
11,85,4945,17,10.41,0.6123529411764705
11,85,4946,1,0.61,0.61
11,85,4947,8,4.85,0.60625
11,85,4948,5,3.03,0.606
11,85,4949,6,3.63,0.605
11,85,4950,16,9.68,0.605
11,85,4951,20,11.85,0.5925
11,85,4952,11,6.51,0.5918181818181818
11,85,4953,19,11.24,0.5915789473684211
11,85,4954,11,6.49,0.59
11,85,4955,19,11.02,0.58
11,85,4956,4,2.32,0.58
11,85,4957,7,4.03,0.5757142857142857
11,85,4958,19,10.92,0.5747368421052631
11,85,4959,1,0.57,0.57
11,85,4960,4,2.27,0.5675
11,85,4961,16,9.05,0.565625
11,85,4962,18,10.11,0.5616666666666666
11,85,4963,20,11.22,0.561
11,85,4964,1,0.56,0.56
11,85,4965,15,8.34,0.5559999999999999
11,85,4966,17,9.44,0.5552941176470588
11,85,4967,16,8.87,0.554375
11,85,4968,6,3.32,0.5533333333333333
11,85,4969,16,8.85,0.553125
11,85,4970,10,5.51,0.5509999999999999
11,85,4971,17,9.36,0.5505882352941176
11,85,4972,2,1.1,0.55
11,85,4973,5,2.75,0.55
11,85,4974,6,3.3,0.5499999999999999
11,85,4975,20,10.96,0.548
11,85,4976,10,5.47,0.5469999999999999
11,85,4977,11,6.0,0.5454545454545454
11,85,4978,4,2.17,0.5425
11,85,4979,10,5.42,0.542
11,85,4980,6,3.23,0.5383333333333333
11,85,4981,8,4.3,0.5375
11,85,4982,6,3.19,0.5316666666666666
11,85,4983,2,1.06,0.53
11,85,4984,12,6.36,0.53
11,85,4985,5,2.64,0.528
11,85,4986,7,3.68,0.5257142857142857
11,85,4987,12,6.27,0.5225
11,85,4988,2,1.04,0.52
11,85,4989,6,3.07,0.5116666666666666
11,85,4990,10,5.11,0.511
11,85,4991,4,2.04,0.51
11,85,4992,3,1.53,0.51
11,85,4993,12,6.11,0.5091666666666667
11,85,4994,8,4.04,0.505
11,85,4995,9,4.53,0.5033333333333334
11,85,4996,19,9.54,0.5021052631578947
11,85,4997,14,6.98,0.4985714285714286
11,85,4998,11,5.43,0.4936363636363636
11,85,4999,12,5.89,0.4908333333333333
11,94,0,1,5.72,5.72
11,94,1,14,80.06,5.718571428571429
11,94,2,14,80.05,5.7178571428571425
11,94,3,9,51.46,5.717777777777778
11,94,4,18,102.91,5.717222222222222
11,94,5,7,40.01,5.715714285714285
11,94,6,7,40.0,5.714285714285714
11,94,7,19,108.57,5.714210526315789
11,94,8,13,74.28,5.713846153846154
11,94,9,11,62.83,5.711818181818182
11,94,10,1,5.71,5.71
11,94,11,1,5.71,5.71
11,94,12,6,34.25,5.708333333333333
11,94,13,8,45.65,5.70625
11,94,14,5,28.53,5.706
11,94,15,12,68.46,5.704999999999999
11,94,16,10,57.0,5.7
11,94,17,15,85.5,5.7
11,94,18,5,28.49,5.6979999999999995
11,94,19,11,62.67,5.697272727272727
11,94,20,11,62.63,5.693636363636364
11,94,21,12,68.31,5.6925
11,94,22,8,45.52,5.69
11,94,23,10,56.88,5.688000000000001
11,94,24,17,96.69,5.687647058823529
11,94,25,18,102.36,5.6866666666666665
11,94,26,19,108.04,5.686315789473684
11,94,27,10,56.81,5.681
11,94,28,2,11.36,5.68
11,94,29,1,5.68,5.68
11,94,30,8,45.42,5.6775
11,94,31,16,90.82,5.67625
11,94,32,6,34.05,5.675
11,94,33,17,96.43,5.672352941176471
11,94,34,12,68.06,5.671666666666667
11,94,35,1,5.67,5.67
11,94,36,2,11.34,5.67
11,94,37,11,62.36,5.669090909090909
11,94,38,7,39.65,5.664285714285714
11,94,39,16,90.6,5.6625
11,94,40,16,90.59,5.661875
11,94,41,12,67.94,5.661666666666666
11,94,42,6,33.97,5.661666666666666
11,94,43,13,73.57,5.659230769230769
11,94,44,14,79.22,5.658571428571428
11,94,45,7,39.61,5.658571428571428
11,94,46,12,67.9,5.658333333333334
11,94,47,8,45.22,5.6525
11,94,48,4,22.61,5.6525
11,94,49,5,28.26,5.652
11,94,50,5,28.26,5.652
11,94,51,11,62.17,5.651818181818182
11,94,52,13,73.46,5.65076923076923
11,94,53,17,96.06,5.6505882352941175
11,94,54,11,62.15,5.6499999999999995
11,94,55,14,79.09,5.649285714285715
11,94,56,10,56.47,5.647
11,94,57,2,11.29,5.645
11,94,58,13,73.37,5.643846153846154
11,94,59,19,107.22,5.643157894736842
11,94,60,7,39.48,5.64
11,94,61,20,112.79,5.6395
11,94,62,10,56.39,5.639
11,94,63,5,28.19,5.638
11,94,64,10,56.37,5.637
11,94,65,17,95.76,5.632941176470588
11,94,66,20,112.63,5.6315
11,94,67,8,45.05,5.63125
11,94,68,13,73.19,5.63
11,94,69,8,45.03,5.62875
11,94,70,4,22.51,5.6275
11,94,71,11,61.9,5.627272727272727
11,94,72,10,56.26,5.6259999999999994
11,94,73,18,101.26,5.625555555555556
11,94,74,18,101.23,5.623888888888889
11,94,75,11,61.86,5.623636363636364
11,94,76,8,44.97,5.62125
11,94,77,9,50.58,5.62
11,94,78,16,89.89,5.618125
11,94,79,16,89.88,5.6175
11,94,80,20,112.32,5.616
11,94,81,5,28.07,5.614
11,94,82,15,84.2,5.613333333333333
11,94,83,19,106.65,5.613157894736842
11,94,84,15,84.19,5.612666666666667
11,94,85,20,112.24,5.612
11,94,86,5,28.05,5.61
11,94,87,11,61.71,5.61
11,94,88,7,39.27,5.61
11,94,89,15,84.14,5.609333333333334
11,94,90,20,112.18,5.609
11,94,91,4,22.43,5.6075
11,94,92,6,33.64,5.6066666666666665
11,94,93,9,50.44,5.604444444444444
11,94,94,13,72.85,5.6038461538461535
11,94,95,5,28.01,5.602
11,94,96,13,72.8,5.6
11,94,97,8,44.8,5.6
11,94,98,9,50.38,5.597777777777778
11,94,99,20,111.94,5.5969999999999995
11,94,100,11,61.56,5.596363636363637
11,94,101,11,61.55,5.595454545454545
11,94,102,2,11.19,5.595
11,94,103,2,11.19,5.595
11,94,104,7,39.15,5.5928571428571425
11,94,105,8,44.73,5.59125
11,94,106,1,5.59,5.59
11,94,107,17,95.02,5.589411764705882
11,94,108,12,67.07,5.589166666666666
11,94,109,14,78.24,5.588571428571428
11,94,110,5,27.94,5.588
11,94,111,8,44.7,5.5875
11,94,112,12,67.05,5.5874999999999995
11,94,113,14,78.21,5.586428571428571
11,94,114,4,22.33,5.5825
11,94,115,20,111.64,5.582
11,94,116,20,111.64,5.582
11,94,117,19,106.04,5.581052631578948
11,94,118,5,27.9,5.58
11,94,119,1,5.58,5.58
11,94,120,17,94.86,5.58
11,94,121,1,5.58,5.58
11,94,122,3,16.74,5.579999999999999
11,94,123,9,50.21,5.578888888888889
11,94,124,15,83.65,5.576666666666667
11,94,125,4,22.3,5.575
11,94,126,13,72.43,5.571538461538462
11,94,127,14,78.0,5.571428571428571
11,94,128,19,105.83,5.57
11,94,129,3,16.71,5.57
11,94,130,19,105.82,5.569473684210526
11,94,131,7,38.97,5.567142857142857
11,94,132,15,83.48,5.565333333333333
11,94,133,9,50.08,5.564444444444444
11,94,134,5,27.82,5.564
11,94,135,16,88.98,5.56125
11,94,136,2,11.12,5.56
11,94,137,4,22.24,5.56
11,94,138,1,5.56,5.56
11,94,139,20,111.16,5.558
11,94,140,13,72.25,5.5576923076923075
11,94,141,14,77.8,5.557142857142857
11,94,142,17,94.47,5.557058823529411
11,94,143,10,55.57,5.557
11,94,144,9,50.01,5.556666666666667
11,94,145,15,83.35,5.556666666666667
11,94,146,20,111.11,5.5555
11,94,147,14,77.77,5.555
11,94,148,5,27.77,5.554
11,94,149,9,49.95,5.550000000000001
11,94,150,5,27.75,5.55
11,94,151,12,66.59,5.549166666666667
11,94,152,17,94.33,5.548823529411765
11,94,153,20,110.97,5.5485
11,94,154,8,44.38,5.5475
11,94,155,10,55.47,5.547
11,94,156,18,99.8,5.544444444444444
11,94,157,20,110.88,5.544
11,94,158,17,94.24,5.543529411764705
11,94,159,18,99.76,5.542222222222223
11,94,160,15,83.12,5.541333333333333
11,94,161,13,72.03,5.5407692307692304
11,94,162,5,27.7,5.54
11,94,163,18,99.72,5.54
11,94,164,3,16.62,5.54
11,94,165,8,44.3,5.5375
11,94,166,3,16.61,5.536666666666666
11,94,167,20,110.71,5.5355
11,94,168,4,22.14,5.535
11,94,169,20,110.7,5.535
11,94,170,6,33.21,5.535
11,94,171,2,11.07,5.535
11,94,172,13,71.94,5.533846153846154
11,94,173,20,110.66,5.5329999999999995
11,94,174,17,94.01,5.53
11,94,175,1,5.53,5.53
11,94,176,12,66.34,5.528333333333333
11,94,177,14,77.39,5.527857142857143
11,94,178,4,22.11,5.5275
11,94,179,10,55.27,5.527
11,94,180,13,71.85,5.526923076923077
11,94,181,13,71.85,5.526923076923077
11,94,182,18,99.48,5.526666666666667
11,94,183,18,99.48,5.526666666666667
11,94,184,14,77.35,5.5249999999999995
11,94,185,20,110.49,5.5245
11,94,186,20,110.49,5.5245
11,94,187,4,22.09,5.5225
11,94,188,15,82.83,5.522
11,94,189,3,16.56,5.52
11,94,190,2,11.04,5.52
11,94,191,16,88.31,5.519375
11,94,192,4,22.07,5.5175
11,94,193,2,11.03,5.515
11,94,194,18,99.24,5.513333333333333
11,94,195,12,66.14,5.511666666666667
11,94,196,14,77.12,5.508571428571429
11,94,197,3,16.52,5.506666666666667
11,94,198,16,88.08,5.505
11,94,199,18,99.06,5.503333333333334
11,94,200,15,82.53,5.502
11,94,201,1,5.5,5.5
11,94,202,9,49.5,5.5
11,94,203,7,38.5,5.5
11,94,204,16,87.99,5.499375
11,94,205,13,71.47,5.497692307692308
11,94,206,7,38.48,5.497142857142856
11,94,207,4,21.98,5.495
11,94,208,12,65.94,5.495
11,94,209,15,82.41,5.494
11,94,210,10,54.92,5.492
11,94,211,8,43.93,5.49125
11,94,212,4,21.95,5.4875
11,94,213,4,21.95,5.4875
11,94,214,3,16.46,5.486666666666667
11,94,215,13,71.31,5.485384615384616
11,94,216,16,87.75,5.484375
11,94,217,8,43.86,5.4825
11,94,218,8,43.84,5.48
11,94,219,18,98.58,5.476666666666667
11,94,220,15,82.14,5.476
11,94,221,17,93.08,5.475294117647059
11,94,222,16,87.6,5.475
11,94,223,4,21.9,5.475
11,94,224,2,10.95,5.475
11,94,225,19,103.96,5.471578947368421
11,94,226,18,98.48,5.471111111111111
11,94,227,8,43.76,5.47
11,94,228,8,43.75,5.46875
11,94,229,12,65.6,5.466666666666666
11,94,230,19,103.86,5.4663157894736845
11,94,231,2,10.93,5.465
11,94,232,20,109.27,5.4635
11,94,233,3,16.39,5.463333333333334
11,94,234,3,16.39,5.463333333333334
11,94,235,1,5.46,5.46
11,94,236,9,49.13,5.45888888888889
11,94,237,12,65.5,5.458333333333333
11,94,238,17,92.78,5.45764705882353
11,94,239,8,43.66,5.4575
11,94,240,8,43.66,5.4575
11,94,241,18,98.22,5.456666666666667
11,94,242,17,92.76,5.456470588235295
11,94,243,20,109.08,5.454
11,94,244,5,27.27,5.454
11,94,245,3,16.36,5.453333333333333
11,94,246,10,54.53,5.453
11,94,247,14,76.34,5.452857142857143
11,94,248,11,59.98,5.452727272727272
11,94,249,18,98.12,5.4511111111111115
11,94,250,9,49.06,5.4511111111111115
11,94,251,18,98.11,5.450555555555556
11,94,252,8,43.6,5.45
11,94,253,1,5.45,5.45
11,94,254,4,21.79,5.4475
11,94,255,15,81.69,5.446
11,94,256,10,54.41,5.441
11,94,257,14,76.17,5.440714285714286
11,94,258,15,81.59,5.439333333333334
11,94,259,5,27.18,5.436
11,94,260,10,54.36,5.436
11,94,261,14,76.05,5.432142857142857
11,94,262,16,86.91,5.431875
11,94,263,13,70.6,5.43076923076923
11,94,264,13,70.58,5.429230769230769
11,94,265,20,108.58,5.429
11,94,266,14,75.96,5.425714285714285
11,94,267,11,59.68,5.425454545454546
11,94,268,19,103.06,5.42421052631579
11,94,269,2,10.84,5.42
11,94,270,18,97.51,5.417222222222223
11,94,271,14,75.83,5.416428571428571
