fromnode,tonode,clientID,a,budget,clientRatio
74,69,471,13,41.54,3.1953846153846155
74,69,472,9,28.66,3.1844444444444444
74,69,473,8,25.38,3.1725
74,69,474,9,28.55,3.1722222222222225
74,69,475,16,50.42,3.15125
74,69,476,18,56.72,3.151111111111111
74,69,477,12,37.81,3.1508333333333334
74,69,478,17,53.44,3.143529411764706
74,69,479,1,3.13,3.13
74,69,480,6,18.75,3.125
74,69,481,9,28.09,3.121111111111111
74,69,482,10,31.16,3.116
74,69,483,2,6.23,3.115
74,69,484,17,52.94,3.114117647058823
74,69,485,9,28.02,3.1133333333333333
74,69,486,4,12.45,3.1125
74,69,487,18,55.86,3.1033333333333335
74,69,488,17,52.54,3.0905882352941174
74,69,489,6,18.48,3.08
74,69,490,2,6.16,3.08
74,69,491,7,21.39,3.0557142857142856
74,69,492,12,36.54,3.045
74,69,493,2,6.09,3.045
74,69,494,12,36.41,3.0341666666666662
74,69,495,15,45.48,3.0319999999999996
74,69,496,10,30.31,3.0309999999999997
74,69,497,2,6.06,3.03
74,69,498,16,48.38,3.02375
74,69,499,4,12.03,3.0075
74,69,500,19,57.05,3.0026315789473683
74,69,501,9,27.01,3.0011111111111113
74,69,502,9,26.92,2.9911111111111115
74,69,503,17,50.84,2.9905882352941178
74,69,504,7,20.84,2.9771428571428573
74,69,505,14,41.47,2.962142857142857
74,69,506,16,47.39,2.961875
74,69,507,13,38.47,2.959230769230769
74,69,508,11,32.53,2.9572727272727275
74,69,509,3,8.86,2.953333333333333
74,69,510,9,26.54,2.948888888888889
74,69,511,5,14.74,2.948
74,69,512,15,44.2,2.9466666666666668
74,69,513,3,8.83,2.9433333333333334
74,69,514,17,49.99,2.940588235294118
74,69,515,5,14.7,2.94
74,69,516,15,44.09,2.9393333333333334
74,69,517,6,17.6,2.9333333333333336
74,69,518,12,35.17,2.9308333333333336
74,69,519,19,55.66,2.9294736842105262
74,69,520,18,52.65,2.925
74,69,521,10,29.24,2.924
74,69,522,11,32.1,2.9181818181818184
74,69,523,11,32.08,2.916363636363636
74,69,524,4,11.66,2.915
74,69,525,20,58.27,2.9135
74,69,526,9,26.19,2.91
74,69,527,1,2.91,2.91
74,69,528,14,40.7,2.9071428571428575
74,69,529,19,55.14,2.9021052631578947
74,69,530,17,49.28,2.898823529411765
74,69,531,15,43.39,2.8926666666666665
74,69,532,5,14.46,2.8920000000000003
74,69,533,11,31.77,2.888181818181818
74,69,534,9,25.97,2.8855555555555554
74,69,535,4,11.53,2.8825
74,69,536,3,8.61,2.8699999999999997
74,69,537,1,2.85,2.85
74,69,538,11,31.32,2.847272727272727
74,69,539,12,34.06,2.8383333333333334
74,69,540,3,8.51,2.8366666666666664
74,69,541,2,5.66,2.83
74,69,542,1,2.83,2.83
74,69,543,7,19.78,2.825714285714286
74,69,544,12,33.87,2.8225
74,69,545,3,8.46,2.8200000000000003
74,69,546,9,25.38,2.82
74,69,547,8,22.54,2.8175
74,69,548,2,5.63,2.815
74,69,549,14,39.31,2.807857142857143
74,69,550,18,50.51,2.806111111111111
74,69,551,8,22.28,2.785
74,69,552,3,8.35,2.783333333333333
74,69,553,12,33.34,2.7783333333333338
74,69,554,19,52.76,2.776842105263158
74,69,555,1,2.77,2.77
74,69,556,9,24.93,2.77
74,69,557,19,52.59,2.7678947368421056
74,69,558,14,38.67,2.7621428571428575
74,69,559,7,19.29,2.755714285714286
74,69,560,12,33.03,2.7525
74,69,561,1,2.75,2.75
74,69,562,15,40.86,2.7239999999999998
74,69,563,16,43.54,2.72125
74,69,564,2,5.44,2.72
74,69,565,19,51.6,2.7157894736842105
74,69,566,14,37.98,2.7128571428571426
74,69,567,9,24.41,2.712222222222222
74,69,568,9,24.38,2.7088888888888887
74,69,569,16,43.26,2.70375
74,69,570,13,35.08,2.6984615384615385
74,69,571,20,53.89,2.6945
74,69,572,3,8.08,2.6933333333333334
74,69,573,17,45.32,2.6658823529411766
74,69,574,14,37.31,2.665
74,69,575,19,50.5,2.6578947368421053
74,69,576,18,47.77,2.653888888888889
74,69,577,16,42.28,2.6425
74,69,578,15,39.6,2.64
74,69,579,12,31.66,2.638333333333333
74,69,580,20,52.67,2.6335
74,69,581,9,23.68,2.631111111111111
74,69,582,15,39.41,2.627333333333333
74,69,583,10,26.25,2.625
74,69,584,14,36.71,2.6221428571428573
74,69,585,13,34.0,2.6153846153846154
74,69,586,17,44.46,2.6152941176470588
74,69,587,16,41.69,2.605625
74,69,588,3,7.81,2.603333333333333
74,69,589,4,10.41,2.6025
74,69,590,3,7.8,2.6
74,69,591,20,51.94,2.597
74,69,592,17,44.09,2.593529411764706
74,69,593,9,23.32,2.591111111111111
74,69,594,4,10.35,2.5875
74,69,595,5,12.92,2.584
74,69,596,10,25.82,2.582
74,69,597,14,36.09,2.5778571428571433
74,69,598,5,12.86,2.572
74,69,599,15,38.55,2.57
74,69,600,13,33.3,2.5615384615384613
74,69,601,12,30.73,2.5608333333333335
74,69,602,5,12.8,2.56
74,69,603,6,15.34,2.5566666666666666
74,69,604,14,35.79,2.5564285714285715
74,69,605,18,45.9,2.55
74,69,606,8,20.26,2.5325
74,69,607,1,2.53,2.53
74,69,608,5,12.6,2.52
74,69,609,12,30.23,2.5191666666666666
74,69,610,10,25.11,2.511
74,69,611,6,15.06,2.5100000000000002
74,69,612,11,27.61,2.51
74,69,613,9,22.49,2.4988888888888887
74,69,614,1,2.49,2.49
74,69,615,1,2.48,2.48
74,69,616,2,4.96,2.48
74,69,617,20,49.59,2.4795000000000003
74,69,618,7,17.27,2.467142857142857
74,69,619,17,41.86,2.4623529411764706
74,69,620,13,31.98,2.46
74,69,621,14,34.29,2.4492857142857143
74,69,622,9,21.83,2.4255555555555555
74,69,623,12,29.1,2.4250000000000003
74,69,624,10,24.21,2.4210000000000003
74,69,625,2,4.84,2.42
74,69,626,3,7.26,2.42
74,69,627,15,36.05,2.4033333333333333
74,69,628,14,33.62,2.4014285714285712
74,69,629,18,43.17,2.3983333333333334
74,69,630,10,23.92,2.3920000000000003
74,69,631,12,28.69,2.3908333333333336
74,69,632,8,19.12,2.39
74,69,633,6,14.31,2.3850000000000002
74,69,634,13,30.96,2.3815384615384616
74,69,635,4,9.5,2.375
74,69,636,1,2.37,2.37
74,69,637,9,21.32,2.368888888888889
74,69,638,8,18.95,2.36875
74,69,639,17,40.24,2.367058823529412
74,69,640,2,4.73,2.365
74,69,641,6,14.18,2.3633333333333333
74,69,642,8,18.9,2.3625
74,69,643,15,35.38,2.3586666666666667
74,69,644,3,7.05,2.35
74,69,645,17,39.88,2.3458823529411768
74,69,646,19,44.54,2.3442105263157895
74,69,647,16,37.3,2.33125
74,69,648,7,16.31,2.3299999999999996
74,69,649,18,41.74,2.318888888888889
74,69,650,18,41.7,2.316666666666667
74,69,651,14,32.4,2.314285714285714
74,69,652,13,30.05,2.3115384615384618
74,69,653,20,46.2,2.31
74,69,654,13,30.0,2.3076923076923075
74,69,655,4,9.23,2.3075
74,69,656,20,46.15,2.3075
74,69,657,10,23.06,2.306
74,69,658,10,23.0,2.3
74,69,659,12,27.59,2.299166666666667
74,69,660,5,11.46,2.2920000000000003
74,69,661,3,6.87,2.29
74,69,662,19,43.31,2.2794736842105263
74,69,663,4,9.07,2.2675
74,69,664,16,36.21,2.263125
74,69,665,9,20.35,2.261111111111111
74,69,666,10,22.59,2.259
74,69,667,11,24.68,2.2436363636363637
74,69,668,14,31.24,2.2314285714285713
74,69,669,1,2.23,2.23
74,69,670,12,26.69,2.2241666666666666
74,69,671,18,39.93,2.2183333333333333
74,69,672,18,39.78,2.21
74,69,673,13,28.61,2.2007692307692306
74,69,674,14,30.69,2.192142857142857
74,69,675,4,8.76,2.19
74,69,676,4,8.74,2.185
74,69,677,1,2.18,2.18
74,69,678,15,32.6,2.1733333333333333
74,69,679,11,23.88,2.170909090909091
74,69,680,13,28.1,2.161538461538462
74,69,681,3,6.46,2.1533333333333333
74,69,682,13,27.99,2.153076923076923
74,69,683,8,17.21,2.15125
74,69,684,16,34.28,2.1425
74,69,685,1,2.14,2.14
74,69,686,2,4.25,2.125
74,69,687,19,39.94,2.1021052631578945
74,69,688,16,33.51,2.094375
74,69,689,10,20.84,2.084
74,69,690,10,20.83,2.0829999999999997
74,69,691,19,39.5,2.0789473684210527
74,69,692,10,20.69,2.069
74,69,693,12,24.78,2.065
74,69,694,5,10.31,2.0620000000000003
74,69,695,16,32.82,2.05125
74,69,696,8,16.38,2.0475
74,69,697,4,8.18,2.045
74,69,698,18,36.64,2.035555555555556
74,69,699,1,2.02,2.02
74,69,700,3,6.06,2.02
74,69,701,2,4.03,2.015
74,69,702,15,30.22,2.0146666666666664
74,69,703,11,22.15,2.0136363636363637
74,69,704,7,14.09,2.012857142857143
74,69,705,4,8.02,2.005
74,69,706,16,32.06,2.00375
74,69,707,4,7.95,1.9875
74,69,708,14,27.77,1.9835714285714285
74,69,709,15,29.7,1.98
74,69,710,20,39.35,1.9675
74,69,711,11,21.44,1.9490909090909092
74,69,712,3,5.83,1.9433333333333334
74,69,713,9,17.47,1.941111111111111
74,69,714,11,21.09,1.9172727272727272
74,69,715,3,5.75,1.9166666666666667
74,69,716,15,28.65,1.91
74,69,717,15,28.52,1.9013333333333333
74,69,718,12,22.8,1.9000000000000001
74,69,719,17,32.24,1.8964705882352941
74,69,720,1,1.89,1.89
74,69,721,11,20.77,1.8881818181818182
74,69,722,16,30.21,1.888125
74,69,723,17,31.97,1.8805882352941177
74,69,724,18,33.81,1.8783333333333334
74,69,725,5,9.35,1.8699999999999999
74,69,726,17,31.46,1.8505882352941176
74,69,727,6,11.09,1.8483333333333334
74,69,728,16,29.36,1.835
74,69,729,17,31.14,1.831764705882353
74,69,730,12,21.86,1.8216666666666665
74,69,731,20,36.4,1.8199999999999998
74,69,732,4,7.25,1.8125
74,69,733,19,34.22,1.8010526315789472
74,69,734,14,25.19,1.7992857142857144
74,69,735,5,8.97,1.794
74,69,736,8,14.27,1.78375
74,69,737,9,16.01,1.778888888888889
74,69,738,9,16.0,1.7777777777777777
74,69,739,8,14.2,1.775
74,69,740,1,1.77,1.77
74,69,741,1,1.77,1.77
74,69,742,6,10.62,1.7699999999999998
74,69,743,9,15.9,1.7666666666666666
74,69,744,2,3.53,1.765
74,69,745,7,12.35,1.7642857142857142
74,69,746,15,26.39,1.7593333333333334
74,69,747,11,19.33,1.757272727272727
74,69,748,5,8.74,1.748
74,69,749,7,12.23,1.747142857142857
74,69,750,20,34.84,1.7420000000000002
74,69,751,2,3.46,1.73
74,69,752,12,20.72,1.7266666666666666
74,69,753,10,17.11,1.7109999999999999
74,69,754,16,27.31,1.706875
74,69,755,7,11.92,1.7028571428571428
74,69,756,19,32.34,1.702105263157895
74,69,757,14,23.76,1.6971428571428573
74,69,758,5,8.45,1.69
74,69,759,9,15.07,1.6744444444444444
74,69,760,20,33.38,1.669
74,69,761,19,31.1,1.6368421052631579
74,69,762,16,26.15,1.634375
74,69,763,5,8.15,1.6300000000000001
74,69,764,14,22.77,1.6264285714285713
74,69,765,13,21.04,1.6184615384615384
74,69,766,3,4.85,1.6166666666666665
74,69,767,5,8.06,1.612
74,69,768,11,17.43,1.5845454545454545
74,69,769,13,20.58,1.583076923076923
74,69,770,6,9.48,1.58
74,69,771,18,28.31,1.5727777777777776
74,69,772,19,29.86,1.571578947368421
74,69,773,15,23.45,1.5633333333333332
74,69,774,14,21.81,1.5578571428571428
74,69,775,15,23.3,1.5533333333333335
74,69,776,14,21.74,1.5528571428571427
74,69,777,12,18.47,1.5391666666666666
74,69,778,2,3.07,1.535
74,69,779,4,6.06,1.515
74,69,780,7,10.58,1.5114285714285713
74,69,781,1,1.51,1.51
74,69,782,9,13.59,1.51
74,69,783,20,30.09,1.5045
74,69,784,3,4.51,1.5033333333333332
74,69,785,18,26.98,1.498888888888889
74,69,786,9,13.37,1.4855555555555555
74,69,787,5,7.38,1.476
74,69,788,2,2.95,1.475
74,69,789,15,22.09,1.4726666666666666
74,69,790,7,10.28,1.4685714285714284
74,69,791,18,26.37,1.465
74,69,792,20,29.27,1.4635
74,69,793,6,8.72,1.4533333333333334
74,69,794,6,8.69,1.4483333333333333
74,69,795,17,24.48,1.44
74,69,796,12,17.25,1.4375
74,69,797,14,19.92,1.422857142857143
74,69,798,14,19.89,1.4207142857142858
74,69,799,10,14.14,1.4140000000000001
74,69,800,13,18.28,1.4061538461538463
74,69,801,9,12.6,1.4
74,69,802,9,12.59,1.3988888888888888
74,69,803,9,12.5,1.3888888888888888
74,69,804,18,24.83,1.3794444444444443
74,69,805,13,17.9,1.376923076923077
74,69,806,2,2.74,1.37
74,69,807,7,9.41,1.3442857142857143
74,69,808,20,26.79,1.3395
74,69,809,2,2.67,1.335
74,69,810,18,23.97,1.3316666666666666
74,69,811,16,21.09,1.318125
74,69,812,18,23.68,1.3155555555555556
74,69,813,1,1.3,1.3
74,69,814,16,20.64,1.29
74,69,815,10,12.88,1.288
74,69,816,12,15.41,1.2841666666666667
74,69,817,3,3.82,1.2733333333333332
74,69,818,9,11.45,1.2722222222222221
74,69,819,20,25.44,1.272
74,69,820,5,6.33,1.266
74,69,821,10,12.61,1.261
74,69,822,13,16.37,1.2592307692307694
74,69,823,1,1.25,1.25
74,69,824,10,12.41,1.241
74,69,825,18,22.27,1.2372222222222222
74,69,826,16,19.67,1.229375
74,69,827,14,17.18,1.227142857142857
74,69,828,9,10.98,1.22
74,69,829,14,17.04,1.217142857142857
74,69,830,17,20.69,1.2170588235294117
74,69,831,1,1.2,1.2
74,69,832,10,11.91,1.191
74,69,833,4,4.75,1.1875
74,69,834,5,5.93,1.186
74,69,835,19,22.47,1.1826315789473683
74,69,836,2,2.36,1.18
74,69,837,18,21.1,1.1722222222222223
74,69,838,16,18.66,1.16625
74,69,839,17,19.74,1.1611764705882353
74,69,840,1,1.16,1.16
74,69,841,2,2.29,1.145
74,69,842,12,13.71,1.1425
74,69,843,10,11.1,1.1099999999999999
74,69,844,8,8.86,1.1075
74,69,845,2,2.21,1.105
74,69,846,17,18.56,1.091764705882353
74,69,847,17,18.39,1.081764705882353
74,69,848,2,2.16,1.08
74,69,849,5,5.35,1.0699999999999998
74,69,850,4,4.22,1.055
74,69,851,19,20.0,1.0526315789473684
74,69,852,18,18.73,1.0405555555555557
74,69,853,9,9.32,1.0355555555555556
74,69,854,19,19.54,1.028421052631579
74,69,855,8,8.17,1.02125
74,69,856,18,18.34,1.018888888888889
74,69,857,7,7.08,1.0114285714285713
74,69,858,9,9.06,1.0066666666666668
74,69,859,13,13.08,1.0061538461538462
74,69,860,20,20.1,1.0050000000000001
74,69,861,15,15.0,1.0
74,69,862,10,9.89,0.9890000000000001
74,69,863,2,1.97,0.985
74,69,864,16,15.7,0.98125
74,69,865,17,16.68,0.9811764705882353
74,69,866,16,15.42,0.96375
74,69,867,14,13.37,0.955
74,69,868,11,10.39,0.9445454545454546
74,69,869,12,11.05,0.9208333333333334
74,69,870,6,5.49,0.915
74,69,871,3,2.73,0.91
74,69,872,5,4.54,0.908
74,69,873,3,2.72,0.9066666666666667
74,69,874,11,9.96,0.9054545454545455
74,69,875,4,3.6,0.9
74,69,876,19,17.02,0.8957894736842105
74,69,877,11,9.82,0.8927272727272727
74,69,878,10,8.87,0.8869999999999999
74,69,879,10,8.82,0.882
74,69,880,13,11.45,0.8807692307692307
74,69,881,5,4.37,0.874
74,69,882,6,5.24,0.8733333333333334
74,69,883,20,17.39,0.8695
74,69,884,18,15.59,0.866111111111111
74,69,885,2,1.7,0.85
74,69,886,17,14.45,0.85
74,69,887,1,0.83,0.83
74,69,888,7,5.8,0.8285714285714285
74,69,889,19,15.54,0.8178947368421052
74,69,890,15,12.11,0.8073333333333333
74,69,891,17,13.62,0.8011764705882353
74,69,892,8,6.36,0.795
74,69,893,8,6.33,0.79125
74,69,894,16,12.65,0.790625
74,69,895,3,2.32,0.7733333333333333
74,69,896,2,1.54,0.77
74,69,897,17,12.88,0.7576470588235295
74,69,898,15,11.18,0.7453333333333333
74,69,899,11,8.14,0.7400000000000001
74,69,900,20,14.79,0.7394999999999999
74,69,901,12,8.86,0.7383333333333333
74,69,902,19,13.95,0.7342105263157894
74,69,903,18,13.18,0.7322222222222222
74,69,904,14,10.21,0.7292857142857143
74,69,905,11,8.02,0.729090909090909
74,69,906,18,12.97,0.7205555555555556
74,69,907,14,10.06,0.7185714285714286
74,69,908,3,2.14,0.7133333333333334
74,69,909,13,9.21,0.7084615384615385
74,69,910,15,10.59,0.706
74,69,911,1,0.7,0.7
74,69,912,14,9.71,0.6935714285714286
74,69,913,3,2.08,0.6933333333333334
74,69,914,4,2.77,0.6925
74,69,915,20,13.73,0.6865
74,69,916,15,10.17,0.678
74,69,917,9,6.03,0.67
74,69,918,8,5.25,0.65625
74,69,919,5,3.26,0.6519999999999999
74,69,920,1,0.65,0.65
74,69,921,11,7.15,0.65
74,69,922,10,6.48,0.648
74,69,923,13,8.37,0.6438461538461537
74,69,924,8,5.08,0.635
74,69,925,13,8.23,0.6330769230769231
74,69,926,17,10.4,0.611764705882353
74,69,927,6,3.67,0.6116666666666667
74,69,928,20,12.15,0.6075
74,69,929,19,11.43,0.601578947368421
74,69,930,6,3.59,0.5983333333333333
74,69,931,1,0.59,0.59
74,69,932,16,9.43,0.589375
74,69,933,13,7.58,0.583076923076923
74,69,934,14,8.11,0.5792857142857143
74,69,935,7,4.05,0.5785714285714285
74,69,936,8,4.51,0.56375
74,69,937,8,4.43,0.55375
74,69,938,18,9.74,0.5411111111111111
74,69,939,13,7.03,0.5407692307692308
74,69,940,1,0.54,0.54
74,69,941,16,8.61,0.538125
74,69,942,17,9.07,0.5335294117647059
74,69,943,1,0.53,0.53
74,69,944,2,1.05,0.525
74,69,945,6,3.13,0.5216666666666666
74,69,946,15,7.81,0.5206666666666666
74,69,947,19,9.89,0.5205263157894737
74,69,948,5,2.59,0.518
74,69,949,9,4.6,0.5111111111111111
74,69,950,5,2.44,0.488
74,69,951,11,5.23,0.4754545454545455
74,69,952,4,1.9,0.475
74,69,953,20,9.3,0.465
74,69,954,5,2.32,0.46399999999999997
74,69,955,14,6.4,0.4571428571428572
74,69,956,11,5.01,0.45545454545454545
74,69,957,11,5.01,0.45545454545454545
74,69,958,5,2.27,0.454
74,69,959,19,8.54,0.44947368421052625
74,69,960,12,5.35,0.4458333333333333
74,69,961,13,5.76,0.44307692307692303
74,69,962,4,1.76,0.44
74,69,963,12,5.25,0.4375
74,69,964,17,7.32,0.43058823529411766
74,69,965,1,0.42,0.42
74,69,966,5,2.09,0.418
74,69,967,17,7.05,0.41470588235294115
74,69,968,19,7.78,0.4094736842105263
74,69,969,18,7.25,0.4027777777777778
74,69,970,17,6.82,0.4011764705882353
74,69,971,4,1.6,0.4
74,69,972,19,7.52,0.3957894736842105
74,69,973,8,3.16,0.395
74,69,974,7,2.74,0.39142857142857146
74,69,975,6,2.33,0.38833333333333336
74,69,976,4,1.46,0.365
74,69,977,18,6.31,0.3505555555555555
74,69,978,20,6.67,0.3335
74,69,979,6,1.9,0.31666666666666665
74,69,980,5,1.58,0.316
74,69,981,6,1.86,0.31
74,69,982,17,5.11,0.30058823529411766
74,69,983,1,0.3,0.3
74,69,984,4,1.18,0.295
74,69,985,11,3.21,0.2918181818181818
74,69,986,13,3.79,0.2915384615384615
74,69,987,12,3.49,0.29083333333333333
74,69,988,20,5.73,0.28650000000000003
74,69,989,10,2.81,0.281
74,69,990,6,1.68,0.27999999999999997
74,69,991,4,1.1,0.275
74,69,992,19,5.17,0.27210526315789474
74,69,993,10,2.69,0.269
74,69,994,15,4.01,0.2673333333333333
74,69,995,14,3.73,0.2664285714285714
74,69,996,3,0.79,0.26333333333333336
74,69,997,3,0.78,0.26
74,69,998,13,3.17,0.24384615384615385
74,69,999,3,0.73,0.24333333333333332
74,75,0,11,31.09,2.826363636363636
74,75,1,20,56.51,2.8255
74,75,2,8,22.59,2.82375
74,75,3,19,53.63,2.8226315789473686
74,75,4,3,8.46,2.8200000000000003
74,75,5,12,33.8,2.8166666666666664
74,75,6,3,8.45,2.8166666666666664
74,75,7,12,33.76,2.813333333333333
74,75,8,20,56.25,2.8125
74,75,9,13,36.47,2.8053846153846154
74,75,10,15,42.07,2.804666666666667
74,75,11,12,33.61,2.8008333333333333
74,75,12,3,8.4,2.8000000000000003
74,75,13,16,44.72,2.795
74,75,14,3,8.38,2.7933333333333334
74,75,15,13,36.24,2.787692307692308
74,75,16,19,52.87,2.782631578947368
74,75,17,4,11.11,2.7775
74,75,18,11,30.51,2.773636363636364
74,75,19,8,22.18,2.7725
74,75,20,14,38.8,2.7714285714285714
74,75,21,4,11.07,2.7675
74,75,22,3,8.3,2.766666666666667
74,75,23,13,35.95,2.7653846153846158
74,75,24,15,41.4,2.76
74,75,25,10,27.49,2.7489999999999997
74,75,26,18,49.42,2.7455555555555557
74,75,27,10,27.36,2.7359999999999998
74,75,28,4,10.94,2.735
74,75,29,13,35.54,2.733846153846154
74,75,30,9,24.59,2.732222222222222
74,75,31,14,38.2,2.7285714285714286
74,75,32,17,46.37,2.7276470588235293
74,75,33,10,27.27,2.727
74,75,34,6,16.36,2.7266666666666666
74,75,35,10,27.26,2.726
74,75,36,15,40.89,2.726
74,75,37,9,24.49,2.721111111111111
74,75,38,20,54.41,2.7205
74,75,39,13,35.36,2.7199999999999998
74,75,40,8,21.73,2.71625
74,75,41,16,43.42,2.71375
74,75,42,7,18.99,2.7128571428571426
74,75,43,16,43.4,2.7125
74,75,44,8,21.69,2.71125
74,75,45,13,35.21,2.7084615384615387
74,75,46,16,43.29,2.705625
74,75,47,13,35.15,2.7038461538461536
74,75,48,6,16.22,2.703333333333333
74,75,49,11,29.72,2.7018181818181817
74,75,50,19,51.32,2.7010526315789476
74,75,51,12,32.41,2.700833333333333
74,75,52,6,16.2,2.6999999999999997
74,75,53,12,32.37,2.6975
74,75,54,7,18.84,2.6914285714285713
74,75,55,1,2.69,2.69
74,75,56,1,2.69,2.69
74,75,57,19,51.0,2.6842105263157894
74,75,58,10,26.83,2.683
74,75,59,7,18.77,2.6814285714285715
74,75,60,8,21.45,2.68125
74,75,61,10,26.67,2.6670000000000003
74,75,62,15,39.96,2.664
74,75,63,19,50.45,2.655263157894737
74,75,64,6,15.93,2.655
74,75,65,9,23.89,2.6544444444444446
74,75,66,4,10.61,2.6525
74,75,67,18,47.73,2.6516666666666664
74,75,68,13,34.43,2.6484615384615386
74,75,69,13,34.42,2.647692307692308
74,75,70,2,5.28,2.64
74,75,71,19,50.1,2.636842105263158
74,75,72,2,5.27,2.635
74,75,73,9,23.68,2.631111111111111
74,75,74,1,2.63,2.63
74,75,75,3,7.89,2.63
74,75,76,4,10.52,2.63
74,75,77,9,23.63,2.6255555555555556
74,75,78,18,47.25,2.625
74,75,79,10,26.19,2.619
74,75,80,18,47.11,2.6172222222222223
74,75,81,7,18.3,2.6142857142857143
74,75,82,15,39.08,2.6053333333333333
74,75,83,7,18.19,2.5985714285714288
74,75,84,16,41.56,2.5975
74,75,85,8,20.7,2.5875
74,75,86,1,2.58,2.58
74,75,87,4,10.32,2.58
74,75,88,4,10.31,2.5775
74,75,89,4,10.3,2.575
74,75,90,2,5.15,2.575
74,75,91,15,38.61,2.574
74,75,92,3,7.71,2.57
74,75,93,4,10.28,2.57
74,75,94,9,23.04,2.56
74,75,95,4,10.24,2.56
74,75,96,9,23.04,2.56
74,75,97,19,48.63,2.5594736842105266
74,75,98,5,12.76,2.552
74,75,99,11,28.04,2.549090909090909
74,75,100,6,15.29,2.5483333333333333
74,75,101,19,48.34,2.5442105263157897
74,75,102,7,17.79,2.5414285714285714
74,75,103,12,30.48,2.54
74,75,104,6,15.23,2.5383333333333336
74,75,105,14,35.52,2.5371428571428574
74,75,106,3,7.61,2.5366666666666666
74,75,107,14,35.48,2.5342857142857143
74,75,108,14,35.47,2.5335714285714284
74,75,109,3,7.6,2.533333333333333
74,75,110,4,10.12,2.53
74,75,111,9,22.76,2.528888888888889
74,75,112,8,20.21,2.52625
74,75,113,6,15.14,2.5233333333333334
74,75,114,1,2.52,2.52
74,75,115,7,17.6,2.5142857142857147
74,75,116,13,32.66,2.512307692307692
74,75,117,11,27.63,2.5118181818181817
74,75,118,8,20.08,2.51
74,75,119,18,45.13,2.5072222222222225
74,75,120,7,17.53,2.5042857142857144
74,75,121,2,5.0,2.5
74,75,122,13,32.49,2.4992307692307696
74,75,123,12,29.94,2.495
74,75,124,6,14.96,2.4933333333333336
74,75,125,9,22.44,2.4933333333333336
74,75,126,16,39.88,2.4925
74,75,127,4,9.96,2.49
74,75,128,5,12.44,2.488
74,75,129,11,27.35,2.4863636363636363
74,75,130,2,4.97,2.485
74,75,131,9,22.34,2.482222222222222
74,75,132,7,17.37,2.4814285714285718
74,75,133,2,4.96,2.48
74,75,134,4,9.87,2.4675
74,75,135,13,32.01,2.462307692307692
74,75,136,9,22.15,2.461111111111111
74,75,137,1,2.46,2.46
74,75,138,9,22.13,2.4588888888888887
74,75,139,14,34.42,2.4585714285714286
74,75,140,5,12.28,2.456
74,75,141,1,2.45,2.45
74,75,142,8,19.56,2.445
74,75,143,7,17.1,2.442857142857143
74,75,144,17,41.52,2.4423529411764706
74,75,145,12,29.29,2.4408333333333334
74,75,146,3,7.32,2.44
74,75,147,3,7.32,2.44
74,75,148,18,43.91,2.4394444444444443
74,75,149,12,29.16,2.43
74,75,150,19,46.0,2.4210526315789473
74,75,151,10,24.21,2.4210000000000003
74,75,152,11,26.62,2.42
74,75,153,12,28.99,2.415833333333333
74,75,154,3,7.24,2.4133333333333336
74,75,155,4,9.65,2.4125
74,75,156,10,24.11,2.411
74,75,157,18,43.32,2.4066666666666667
74,75,158,3,7.22,2.4066666666666667
74,75,159,18,43.25,2.4027777777777777
74,75,160,15,36.03,2.402
74,75,161,8,19.2,2.4
74,75,162,7,16.76,2.3942857142857146
74,75,163,13,31.08,2.3907692307692305
74,75,164,17,40.61,2.3888235294117646
74,75,165,14,33.43,2.387857142857143
74,75,166,9,21.48,2.3866666666666667
