fromnode,tonode,clientID,a,budget,clientRatio
57,8,357,5,7.6,1.52
57,8,358,15,22.4,1.4933333333333332
57,8,359,9,13.39,1.4877777777777779
57,8,360,9,13.31,1.478888888888889
57,8,361,13,19.15,1.473076923076923
57,8,362,17,24.55,1.4441176470588235
57,8,363,11,15.76,1.4327272727272726
57,8,364,16,22.88,1.43
57,8,365,2,2.86,1.43
57,8,366,9,12.75,1.4166666666666667
57,8,367,2,2.82,1.41
57,8,368,13,18.22,1.4015384615384614
57,8,369,16,22.15,1.384375
57,8,370,3,4.15,1.3833333333333335
57,8,371,12,16.57,1.3808333333333334
57,8,372,13,17.95,1.3807692307692307
57,8,373,6,8.14,1.3566666666666667
57,8,374,20,27.03,1.3515000000000001
57,8,375,6,8.07,1.345
57,8,376,19,25.48,1.3410526315789475
57,8,377,12,16.08,1.3399999999999999
57,8,378,18,23.88,1.3266666666666667
57,8,379,7,9.26,1.3228571428571427
57,8,380,12,15.64,1.3033333333333335
57,8,381,16,20.19,1.261875
57,8,382,12,15.02,1.2516666666666667
57,8,383,7,8.74,1.2485714285714287
57,8,384,18,21.88,1.2155555555555555
57,8,385,1,1.19,1.19
57,8,386,11,12.83,1.1663636363636363
57,8,387,11,12.73,1.1572727272727272
57,8,388,12,13.6,1.1333333333333333
57,8,389,4,4.39,1.0975
57,8,390,7,7.68,1.0971428571428572
57,8,391,12,12.75,1.0625
57,8,392,1,1.06,1.06
57,8,393,13,13.76,1.0584615384615383
57,8,394,3,3.14,1.0466666666666666
57,8,395,9,9.42,1.0466666666666666
57,8,396,16,16.62,1.03875
57,8,397,5,5.14,1.028
57,8,398,15,15.15,1.01
57,8,399,3,3.02,1.0066666666666666
57,8,400,1,1.0,1.0
57,8,401,14,13.72,0.9800000000000001
57,8,402,10,9.73,0.9730000000000001
57,8,403,13,12.39,0.9530769230769232
57,8,404,7,6.56,0.937142857142857
57,8,405,10,9.18,0.9179999999999999
57,8,406,7,6.32,0.9028571428571429
57,8,407,19,16.85,0.886842105263158
57,8,408,19,16.8,0.8842105263157896
57,8,409,14,12.25,0.875
57,8,410,13,11.18,0.86
57,8,411,16,13.75,0.859375
57,8,412,20,17.17,0.8585
57,8,413,6,5.12,0.8533333333333334
57,8,414,1,0.85,0.85
57,8,415,5,4.25,0.85
57,8,416,3,2.5,0.8333333333333334
57,8,417,13,10.82,0.8323076923076923
57,8,418,7,5.82,0.8314285714285715
57,8,419,11,9.13,0.8300000000000001
57,8,420,13,10.77,0.8284615384615385
57,8,421,8,6.57,0.82125
57,8,422,17,13.91,0.8182352941176471
57,8,423,9,7.23,0.8033333333333333
57,8,424,1,0.79,0.79
57,8,425,17,13.0,0.7647058823529411
57,8,426,20,15.23,0.7615000000000001
57,8,427,1,0.76,0.76
57,8,428,12,9.11,0.7591666666666667
57,8,429,7,5.29,0.7557142857142857
57,8,430,6,4.53,0.755
57,8,431,2,1.51,0.755
57,8,432,3,2.26,0.7533333333333333
57,8,433,3,2.24,0.7466666666666667
57,8,434,8,5.94,0.7425
57,8,435,7,5.18,0.74
57,8,436,18,13.22,0.7344444444444445
57,8,437,10,7.19,0.7190000000000001
57,8,438,9,6.47,0.7188888888888889
57,8,439,8,5.74,0.7175
57,8,440,5,3.52,0.704
57,8,441,9,6.24,0.6933333333333334
57,8,442,6,4.09,0.6816666666666666
57,8,443,10,6.6,0.6599999999999999
57,8,444,18,11.8,0.6555555555555556
57,8,445,17,11.04,0.6494117647058824
57,8,446,9,5.67,0.63
57,8,447,20,12.48,0.624
57,8,448,1,0.61,0.61
57,8,449,20,11.76,0.588
57,8,450,2,1.15,0.575
57,8,451,16,9.19,0.574375
57,8,452,10,5.62,0.562
57,8,453,1,0.55,0.55
57,8,454,11,5.99,0.5445454545454546
57,8,455,18,9.78,0.5433333333333333
57,8,456,20,10.86,0.5429999999999999
57,8,457,8,4.24,0.53
57,8,458,15,7.72,0.5146666666666666
57,8,459,12,5.87,0.4891666666666667
57,8,460,8,3.87,0.48375
57,8,461,16,7.66,0.47875
57,8,462,10,4.46,0.446
57,8,463,1,0.44,0.44
57,8,464,5,2.16,0.43200000000000005
57,8,465,2,0.86,0.43
57,8,466,17,7.25,0.4264705882352941
57,8,467,7,2.9,0.41428571428571426
57,8,468,16,6.3,0.39375
57,8,469,15,5.8,0.38666666666666666
57,8,470,6,2.3,0.3833333333333333
57,8,471,8,3.05,0.38125
57,8,472,1,0.38,0.38
57,8,473,18,6.72,0.3733333333333333
57,8,474,6,2.17,0.36166666666666664
57,8,475,15,5.39,0.35933333333333334
57,8,476,6,2.14,0.3566666666666667
57,8,477,8,2.85,0.35625
57,8,478,15,5.11,0.3406666666666667
57,8,479,16,5.27,0.329375
57,8,480,7,2.3,0.32857142857142857
57,8,481,8,2.56,0.32
57,8,482,20,6.04,0.302
57,8,483,10,2.89,0.28900000000000003
57,8,484,19,5.36,0.28210526315789475
57,8,485,10,2.79,0.279
57,8,486,6,1.61,0.26833333333333337
57,8,487,12,3.06,0.255
57,8,488,5,1.23,0.246
57,8,489,15,3.51,0.23399999999999999
57,8,490,6,1.38,0.22999999999999998
57,8,491,8,1.83,0.22875
57,8,492,5,1.1,0.22000000000000003
57,8,493,1,0.22,0.22
57,8,494,18,3.91,0.21722222222222223
57,8,495,12,2.59,0.21583333333333332
57,8,496,13,2.62,0.20153846153846156
57,8,497,16,3.14,0.19625
57,8,498,14,2.69,0.19214285714285714
57,8,499,3,0.57,0.18999999999999997
57,15,0,5,29.58,5.9159999999999995
57,15,1,19,112.1,5.8999999999999995
57,15,2,1,5.87,5.87
57,15,3,19,111.43,5.8647368421052635
57,15,4,18,104.98,5.832222222222223
57,15,5,15,87.45,5.83
57,15,6,9,52.41,5.823333333333333
57,15,7,4,23.23,5.8075
57,15,8,12,69.19,5.765833333333333
57,15,9,3,17.29,5.763333333333333
57,15,10,10,57.16,5.715999999999999
57,15,11,1,5.71,5.71
57,15,12,11,62.73,5.702727272727272
57,15,13,5,28.48,5.696
57,15,14,14,79.6,5.685714285714285
57,15,15,19,107.97,5.682631578947368
57,15,16,3,17.03,5.676666666666667
57,15,17,14,79.3,5.664285714285714
57,15,18,12,67.94,5.661666666666666
57,15,19,11,61.47,5.588181818181818
57,15,20,7,39.01,5.572857142857143
57,15,21,11,61.18,5.5618181818181816
57,15,22,9,50.05,5.561111111111111
57,15,23,13,72.01,5.53923076923077
57,15,24,2,11.04,5.52
57,15,25,4,22.05,5.5125
57,15,26,19,104.67,5.508947368421053
57,15,27,3,16.52,5.506666666666667
57,15,28,11,60.54,5.503636363636364
57,15,29,20,109.81,5.4905
57,15,30,11,60.24,5.4763636363636365
57,15,31,9,49.23,5.47
57,15,32,19,103.84,5.465263157894737
57,15,33,16,87.24,5.4525
57,15,34,14,76.28,5.448571428571428
57,15,35,12,65.19,5.4325
57,15,36,5,27.16,5.432
57,15,37,17,92.27,5.4276470588235295
57,15,38,9,48.72,5.413333333333333
57,15,39,19,102.04,5.370526315789474
57,15,40,3,16.11,5.37
57,15,41,7,37.52,5.36
57,15,42,18,95.93,5.329444444444444
57,15,43,10,53.24,5.324
57,15,44,14,74.5,5.321428571428571
57,15,45,7,37.07,5.295714285714285
57,15,46,5,26.45,5.29
57,15,47,7,36.96,5.28
57,15,48,2,10.56,5.28
57,15,49,10,52.8,5.279999999999999
57,15,50,18,94.67,5.259444444444444
57,15,51,19,99.56,5.24
57,15,52,11,57.63,5.239090909090909
57,15,53,15,78.53,5.235333333333333
57,15,54,2,10.46,5.23
57,15,55,11,57.45,5.222727272727273
57,15,56,14,72.77,5.197857142857143
57,15,57,12,62.21,5.184166666666667
57,15,58,1,5.17,5.17
57,15,59,4,20.67,5.1675
57,15,60,5,25.83,5.1659999999999995
57,15,61,14,72.29,5.163571428571429
57,15,62,13,67.11,5.162307692307692
57,15,63,2,10.31,5.155
57,15,64,18,92.6,5.144444444444444
57,15,65,9,46.27,5.141111111111112
57,15,66,18,92.44,5.135555555555555
57,15,67,13,66.7,5.130769230769231
57,15,68,14,71.51,5.107857142857143
57,15,69,14,71.38,5.098571428571428
57,15,70,11,56.01,5.091818181818182
57,15,71,18,91.57,5.087222222222222
57,15,72,20,101.25,5.0625
57,15,73,2,10.11,5.055
57,15,74,11,55.35,5.031818181818182
57,15,75,18,90.13,5.007222222222222
57,15,76,11,54.96,4.996363636363636
57,15,77,19,94.19,4.957368421052632
57,15,78,5,24.69,4.938000000000001
57,15,79,13,64.18,4.936923076923078
57,15,80,7,34.46,4.922857142857143
57,15,81,15,73.7,4.913333333333333
57,15,82,6,29.47,4.911666666666666
57,15,83,10,49.02,4.902
57,15,84,18,87.96,4.886666666666667
57,15,85,1,4.87,4.87
57,15,86,13,63.22,4.863076923076923
57,15,87,11,53.2,4.836363636363637
57,15,88,1,4.8,4.8
57,15,89,7,33.45,4.778571428571429
57,15,90,3,14.2,4.733333333333333
57,15,91,9,42.46,4.717777777777778
57,15,92,8,37.74,4.7175
57,15,93,15,70.75,4.716666666666667
57,15,94,2,9.42,4.71
57,15,95,8,37.65,4.70625
57,15,96,11,51.72,4.701818181818182
57,15,97,16,74.81,4.675625
57,15,98,14,65.36,4.668571428571428
57,15,99,20,92.9,4.6450000000000005
57,15,100,17,78.92,4.642352941176471
57,15,101,16,74.02,4.62625
57,15,102,17,78.51,4.618235294117647
57,15,103,2,9.23,4.615
57,15,104,5,23.0,4.6
57,15,105,4,18.35,4.5875
57,15,106,15,68.77,4.584666666666666
57,15,107,16,73.17,4.573125
57,15,108,9,41.15,4.572222222222222
57,15,109,4,18.25,4.5625
57,15,110,1,4.55,4.55
57,15,111,20,90.92,4.546
57,15,112,3,13.62,4.54
57,15,113,17,77.12,4.536470588235295
57,15,114,9,40.44,4.493333333333333
57,15,115,18,80.79,4.488333333333333
57,15,116,10,44.68,4.468
57,15,117,3,13.39,4.463333333333334
57,15,118,9,40.16,4.462222222222222
57,15,119,16,71.19,4.449375
57,15,120,15,66.69,4.446
57,15,121,3,13.32,4.44
57,15,122,12,53.24,4.4366666666666665
57,15,123,9,39.92,4.435555555555556
57,15,124,13,57.34,4.410769230769231
57,15,125,20,88.17,4.4085
57,15,126,13,57.31,4.408461538461538
57,15,127,1,4.37,4.37
57,15,128,8,34.86,4.3575
57,15,129,20,87.09,4.3545
57,15,130,14,60.85,4.3464285714285715
57,15,131,19,82.07,4.319473684210526
57,15,132,12,51.63,4.3025
57,15,133,19,81.71,4.300526315789473
57,15,134,19,81.02,4.2642105263157895
57,15,135,20,85.27,4.2635
57,15,136,17,72.16,4.244705882352941
57,15,137,4,16.94,4.235
57,15,138,8,33.79,4.22375
57,15,139,1,4.22,4.22
57,15,140,11,46.36,4.214545454545455
57,15,141,18,75.5,4.194444444444445
57,15,142,6,25.08,4.18
57,15,143,2,8.22,4.11
57,15,144,14,57.4,4.1
57,15,145,19,77.73,4.091052631578948
57,15,146,9,36.8,4.088888888888889
57,15,147,5,20.37,4.074
57,15,148,14,56.93,4.066428571428571
57,15,149,14,56.92,4.065714285714286
57,15,150,14,56.69,4.049285714285714
57,15,151,15,60.7,4.046666666666667
57,15,152,18,72.82,4.045555555555556
57,15,153,10,40.43,4.043
57,15,154,15,60.57,4.038
57,15,155,16,64.58,4.03625
57,15,156,16,64.55,4.034375
57,15,157,15,60.33,4.022
57,15,158,5,20.03,4.006
57,15,159,16,64.01,4.000625
57,15,160,19,75.91,3.995263157894737
57,15,161,19,75.9,3.9947368421052634
57,15,162,8,31.71,3.96375
57,15,163,8,31.65,3.95625
57,15,164,3,11.83,3.9433333333333334
57,15,165,13,51.23,3.9407692307692304
57,15,166,6,23.56,3.9266666666666663
57,15,167,14,54.96,3.9257142857142857
57,15,168,9,35.23,3.914444444444444
57,15,169,10,39.13,3.9130000000000003
57,15,170,11,43.02,3.910909090909091
57,15,171,11,42.46,3.86
57,15,172,3,11.58,3.86
57,15,173,7,26.96,3.8514285714285714
57,15,174,2,7.7,3.85
57,15,175,10,38.35,3.835
57,15,176,4,15.32,3.83
57,15,177,20,76.35,3.8175
57,15,178,14,53.3,3.807142857142857
57,15,179,1,3.8,3.8
57,15,180,15,56.91,3.7939999999999996
57,15,181,4,14.99,3.7475
57,15,182,14,52.46,3.7471428571428573
57,15,183,13,48.57,3.7361538461538464
57,15,184,20,74.71,3.7354999999999996
57,15,185,12,44.77,3.7308333333333334
57,15,186,10,37.28,3.728
57,15,187,14,52.14,3.724285714285714
57,15,188,6,22.34,3.723333333333333
57,15,189,12,44.61,3.7175
57,15,190,9,33.41,3.7122222222222216
57,15,191,13,48.15,3.7038461538461536
57,15,192,18,66.42,3.69
57,15,193,6,22.12,3.686666666666667
57,15,194,14,51.6,3.685714285714286
57,15,195,1,3.67,3.67
57,15,196,7,25.63,3.6614285714285715
57,15,197,4,14.55,3.6375
57,15,198,8,28.96,3.62
57,15,199,17,61.43,3.6135294117647057
57,15,200,18,65.04,3.6133333333333337
57,15,201,20,72.16,3.6079999999999997
57,15,202,7,25.25,3.607142857142857
57,15,203,11,39.28,3.570909090909091
57,15,204,1,3.56,3.56
57,15,205,17,60.52,3.56
57,15,206,19,67.22,3.537894736842105
57,15,207,19,67.1,3.5315789473684207
57,15,208,18,63.53,3.5294444444444446
57,15,209,17,59.4,3.4941176470588236
57,15,210,17,58.92,3.4658823529411764
57,15,211,5,17.26,3.4520000000000004
57,15,212,9,30.85,3.427777777777778
57,15,213,5,17.12,3.4240000000000004
57,15,214,2,6.82,3.41
57,15,215,3,10.2,3.4
57,15,216,6,20.37,3.395
57,15,217,12,40.57,3.3808333333333334
57,15,218,3,10.08,3.36
57,15,219,16,53.64,3.3525
57,15,220,16,53.18,3.32375
57,15,221,6,19.82,3.3033333333333332
57,15,222,11,36.26,3.2963636363636364
57,15,223,16,52.65,3.290625
57,15,224,1,3.29,3.29
57,15,225,8,26.22,3.2775
57,15,226,19,62.15,3.2710526315789474
57,15,227,2,6.54,3.27
57,15,228,12,39.17,3.2641666666666667
57,15,229,4,13.03,3.2575
57,15,230,3,9.72,3.24
57,15,231,16,51.82,3.23875
57,15,232,18,58.03,3.223888888888889
57,15,233,10,32.23,3.223
57,15,234,7,22.54,3.2199999999999998
57,15,235,13,41.77,3.2130769230769234
57,15,236,13,41.73,3.21
57,15,237,13,41.72,3.209230769230769
57,15,238,11,35.16,3.196363636363636
57,15,239,19,60.61,3.19
57,15,240,3,9.57,3.19
57,15,241,5,15.88,3.176
57,15,242,18,56.98,3.1655555555555552
57,15,243,1,3.15,3.15
57,15,244,9,28.32,3.1466666666666665
57,15,245,20,62.8,3.1399999999999997
57,15,246,16,50.09,3.130625
57,15,247,11,34.41,3.128181818181818
57,15,248,10,31.26,3.1260000000000003
57,15,249,14,43.75,3.125
57,15,250,3,9.29,3.0966666666666662
57,15,251,4,12.38,3.095
57,15,252,8,24.72,3.09
57,15,253,13,39.61,3.046923076923077
57,15,254,18,54.69,3.038333333333333
57,15,255,5,15.15,3.0300000000000002
57,15,256,4,12.11,3.0275
57,15,257,9,27.24,3.0266666666666664
57,15,258,15,45.35,3.0233333333333334
57,15,259,15,45.31,3.0206666666666666
57,15,260,12,36.08,3.0066666666666664
57,15,261,2,6.01,3.005
57,15,262,1,2.98,2.98
57,15,263,7,20.81,2.972857142857143
57,15,264,18,53.5,2.9722222222222223
57,15,265,18,53.28,2.96
57,15,266,5,14.73,2.946
57,15,267,16,47.1,2.94375
57,15,268,12,35.22,2.935
57,15,269,6,17.53,2.921666666666667
57,15,270,7,20.43,2.9185714285714286
57,15,271,7,20.42,2.9171428571428573
57,15,272,7,20.26,2.8942857142857146
57,15,273,7,20.2,2.8857142857142857
57,15,274,15,43.21,2.880666666666667
57,15,275,4,11.5,2.875
57,15,276,10,28.74,2.8739999999999997
57,15,277,9,25.72,2.8577777777777778
57,15,278,19,54.04,2.8442105263157895
57,15,279,12,34.11,2.8425
57,15,280,1,2.83,2.83
57,15,281,13,36.7,2.8230769230769233
57,15,282,9,25.19,2.798888888888889
57,15,283,11,30.75,2.7954545454545454
57,15,284,7,19.56,2.794285714285714
57,15,285,9,25.12,2.7911111111111113
57,15,286,12,33.07,2.7558333333333334
57,15,287,9,24.63,2.7366666666666664
57,15,288,13,35.5,2.730769230769231
57,15,289,4,10.89,2.7225
57,15,290,20,54.24,2.712
57,15,291,8,21.59,2.69875
57,15,292,9,24.04,2.671111111111111
57,15,293,12,31.94,2.6616666666666666
57,15,294,7,18.52,2.6457142857142855
57,15,295,14,37.0,2.642857142857143
57,15,296,16,41.93,2.620625
57,15,297,13,33.81,2.600769230769231
57,15,298,18,46.68,2.5933333333333333
57,15,299,7,18.12,2.5885714285714285
57,15,300,6,15.51,2.585
57,15,301,16,41.1,2.56875
57,15,302,13,33.2,2.553846153846154
57,15,303,7,17.75,2.5357142857142856
57,15,304,16,40.54,2.53375
57,15,305,1,2.53,2.53
57,15,306,17,42.76,2.5152941176470587
57,15,307,17,42.54,2.5023529411764707
57,15,308,9,22.45,2.4944444444444445
57,15,309,20,49.67,2.4835000000000003
57,15,310,10,24.74,2.4739999999999998
57,15,311,16,39.42,2.46375
57,15,312,8,19.46,2.4325
57,15,313,10,24.23,2.423
57,15,314,8,19.32,2.415
57,15,315,5,11.96,2.3920000000000003
57,15,316,12,28.69,2.3908333333333336
57,15,317,8,18.98,2.3725
57,15,318,7,16.58,2.3685714285714283
57,15,319,2,4.71,2.355
57,15,320,18,42.34,2.352222222222222
57,15,321,3,7.03,2.3433333333333333
57,15,322,20,46.7,2.335
57,15,323,13,30.27,2.3284615384615384
57,15,324,13,30.09,2.3146153846153847
57,15,325,18,41.26,2.292222222222222
57,15,326,6,13.67,2.2783333333333333
57,15,327,7,15.89,2.27
57,15,328,18,40.67,2.2594444444444446
57,15,329,10,22.54,2.254
57,15,330,12,26.73,2.2275
57,15,331,7,15.57,2.224285714285714
57,15,332,14,31.05,2.217857142857143
57,15,333,4,8.67,2.1675
57,15,334,5,10.78,2.1559999999999997
57,15,335,18,38.57,2.142777777777778
57,15,336,8,17.07,2.13375
57,15,337,13,27.57,2.120769230769231
57,15,338,7,14.76,2.1085714285714285
57,15,339,7,14.54,2.077142857142857
57,15,340,20,41.25,2.0625
57,15,341,1,2.06,2.06
57,15,342,6,12.33,2.055
57,15,343,11,22.18,2.016363636363636
57,15,344,16,31.9,1.99375
57,15,345,9,17.89,1.9877777777777779
57,15,346,17,33.43,1.9664705882352942
57,15,347,1,1.96,1.96
57,15,348,4,7.62,1.905
57,15,349,4,7.6,1.9
57,15,350,8,15.16,1.895
57,15,351,8,15.16,1.895
57,15,352,14,26.26,1.875714285714286
57,15,353,2,3.75,1.875
57,15,354,17,31.82,1.871764705882353
57,15,355,16,29.92,1.87
57,15,356,18,33.57,1.865
57,15,357,2,3.71,1.855
57,15,358,11,20.35,1.85
57,15,359,15,27.42,1.828
57,15,360,1,1.81,1.81
57,15,361,18,32.44,1.8022222222222222
57,15,362,11,19.78,1.7981818181818183
57,15,363,2,3.59,1.795
57,15,364,5,8.95,1.7899999999999998
57,15,365,1,1.78,1.78
57,15,366,2,3.48,1.74
57,15,367,18,31.24,1.7355555555555555
57,15,368,5,8.65,1.73
57,15,369,8,13.75,1.71875
57,15,370,8,13.6,1.7
57,15,371,16,27.02,1.68875
57,15,372,10,16.73,1.673
57,15,373,4,6.68,1.67
57,15,374,8,13.35,1.66875
57,15,375,15,24.89,1.6593333333333333
57,15,376,12,19.89,1.6575
57,15,377,1,1.65,1.65
57,15,378,15,24.75,1.65
57,15,379,11,17.91,1.6281818181818182
57,15,380,4,6.44,1.61
57,15,381,13,20.85,1.603846153846154
57,15,382,13,20.77,1.5976923076923077
57,15,383,6,9.58,1.5966666666666667
57,15,384,2,3.17,1.585
57,15,385,2,3.15,1.575
57,15,386,8,12.57,1.57125
57,15,387,15,23.4,1.5599999999999998
57,15,388,12,18.23,1.5191666666666668
57,15,389,7,10.55,1.5071428571428573
57,15,390,17,25.18,1.4811764705882353
57,15,391,20,29.1,1.455
57,15,392,20,28.93,1.4465
57,15,393,9,12.96,1.4400000000000002
57,15,394,18,25.62,1.4233333333333333
57,15,395,19,26.75,1.4078947368421053
57,15,396,15,21.0,1.4
57,15,397,17,23.63,1.39
57,15,398,6,8.33,1.3883333333333334
57,15,399,19,26.29,1.3836842105263158
57,15,400,3,4.05,1.3499999999999999
57,15,401,15,20.14,1.3426666666666667
57,15,402,12,15.78,1.315
57,15,403,12,15.68,1.3066666666666666
57,15,404,4,5.22,1.305
57,15,405,13,16.88,1.2984615384615383
57,15,406,19,24.66,1.2978947368421052
57,15,407,13,16.84,1.2953846153846154
57,15,408,20,25.9,1.295
57,15,409,12,15.47,1.2891666666666668
57,15,410,10,12.88,1.288
57,15,411,4,5.12,1.28
57,15,412,13,16.49,1.2684615384615383
57,15,413,9,11.3,1.2555555555555555
57,15,414,5,6.18,1.236
57,15,415,13,16.06,1.2353846153846153
57,15,416,13,15.99,1.23
57,15,417,4,4.92,1.23
57,15,418,15,18.2,1.2133333333333334
57,15,419,1,1.19,1.19
57,15,420,10,11.82,1.182
57,15,421,3,3.54,1.18
57,15,422,5,5.77,1.154
57,15,423,19,21.66,1.14
57,15,424,14,15.63,1.1164285714285715
57,15,425,1,1.11,1.11
57,15,426,5,5.45,1.09
57,15,427,8,8.29,1.03625
57,15,428,20,20.63,1.0314999999999999
57,15,429,18,18.55,1.0305555555555557
57,15,430,15,15.16,1.0106666666666666
57,15,431,16,15.56,0.9725
57,15,432,12,11.65,0.9708333333333333
57,15,433,7,6.78,0.9685714285714286
57,15,434,16,15.43,0.964375
57,15,435,7,6.71,0.9585714285714285
57,15,436,6,5.73,0.9550000000000001
57,15,437,18,17.1,0.9500000000000001
57,15,438,2,1.89,0.945
57,15,439,15,14.09,0.9393333333333334
57,15,440,16,14.88,0.93
57,15,441,3,2.77,0.9233333333333333
57,15,442,18,16.09,0.8938888888888888
57,15,443,10,8.87,0.8869999999999999
57,15,444,12,10.54,0.8783333333333333
57,15,445,8,7.0,0.875
57,15,446,20,17.38,0.869
57,15,447,13,10.96,0.8430769230769232
57,15,448,1,0.84,0.84
57,15,449,17,14.09,0.8288235294117647
57,15,450,19,15.68,0.8252631578947368
57,15,451,11,9.04,0.8218181818181818
57,15,452,9,7.2,0.8
57,15,453,2,1.6,0.8
57,15,454,8,6.18,0.7725
57,15,455,13,9.94,0.7646153846153846
57,15,456,19,14.49,0.7626315789473684
57,15,457,8,6.02,0.7525
57,15,458,5,3.75,0.75
57,15,459,20,13.98,0.6990000000000001
57,15,460,18,12.43,0.6905555555555556
57,15,461,11,7.51,0.6827272727272727
57,15,462,7,4.72,0.6742857142857143
57,15,463,16,10.62,0.66375
57,15,464,18,11.93,0.6627777777777778
57,15,465,14,9.2,0.6571428571428571
57,15,466,17,10.33,0.6076470588235294
57,15,467,2,1.2,0.6
57,15,468,10,5.81,0.581
57,15,469,3,1.71,0.57
57,15,470,9,5.11,0.5677777777777778
57,15,471,3,1.68,0.5599999999999999
57,15,472,9,4.98,0.5533333333333333
57,15,473,19,10.18,0.5357894736842105
57,15,474,2,1.03,0.515
57,15,475,5,2.57,0.514
57,15,476,19,9.52,0.5010526315789473
57,15,477,2,0.92,0.46
57,15,478,18,8.01,0.445
57,15,479,8,3.44,0.43
57,15,480,9,3.75,0.4166666666666667
57,15,481,16,6.57,0.410625
57,15,482,1,0.41,0.41
57,15,483,1,0.41,0.41
57,15,484,17,6.79,0.39941176470588236
57,15,485,2,0.78,0.39
57,15,486,16,6.03,0.376875
57,15,487,4,1.41,0.3525
57,15,488,5,1.71,0.34199999999999997
57,15,489,14,4.75,0.3392857142857143
57,15,490,16,5.42,0.33875
57,15,491,5,1.47,0.294
57,15,492,7,1.99,0.2842857142857143
57,15,493,7,1.97,0.2814285714285714
57,15,494,8,2.22,0.2775
57,15,495,13,3.56,0.27384615384615385
57,15,496,3,0.81,0.27
57,15,497,10,2.55,0.255
57,15,498,11,2.79,0.25363636363636366
57,15,499,11,2.67,0.2427272727272727
57,17,0,2,8.7,4.35
57,17,1,12,52.19,4.349166666666666
57,17,2,20,86.69,4.3345
57,17,3,19,82.28,4.330526315789474
57,17,4,5,21.65,4.33
57,17,5,10,43.3,4.33
57,17,6,14,60.46,4.3185714285714285
57,17,7,12,51.71,4.309166666666667
57,17,8,5,21.49,4.298
57,17,9,14,60.14,4.295714285714285
57,17,10,20,85.6,4.279999999999999
57,17,11,11,47.04,4.276363636363636
57,17,12,4,17.0,4.25
57,17,13,20,84.88,4.244
57,17,14,9,38.19,4.243333333333333
57,17,15,8,33.92,4.24
57,17,16,14,59.34,4.238571428571428
57,17,17,14,59.32,4.2371428571428575
57,17,18,4,16.82,4.205
57,17,19,12,50.39,4.199166666666667
57,17,20,8,33.53,4.19125
57,17,21,3,12.56,4.1866666666666665
57,17,22,7,29.27,4.1814285714285715
57,17,23,20,83.62,4.181
57,17,24,4,16.72,4.18
57,17,25,6,25.07,4.178333333333334
57,17,26,18,75.14,4.174444444444444
57,17,27,14,58.36,4.168571428571428
57,17,28,6,24.9,4.1499999999999995
57,17,29,7,29.02,4.145714285714286
57,17,30,2,8.28,4.14
57,17,31,11,45.53,4.13909090909091
57,17,32,4,16.48,4.12
57,17,33,16,65.89,4.118125
57,17,34,7,28.66,4.094285714285714
57,17,35,15,61.26,4.084
57,17,36,11,44.9,4.081818181818182
57,17,37,5,20.32,4.064
57,17,38,1,4.06,4.06
57,17,39,3,12.09,4.03
57,17,40,8,32.17,4.02125
57,17,41,2,8.01,4.005
57,17,42,14,56.05,4.003571428571428
57,17,43,2,7.98,3.99
57,17,44,1,3.99,3.99
57,17,45,16,63.82,3.98875
57,17,46,1,3.98,3.98
57,17,47,19,75.3,3.9631578947368418
57,17,48,8,31.6,3.95
57,17,49,15,58.95,3.93
57,17,50,3,11.79,3.9299999999999997
57,17,51,11,43.23,3.9299999999999997
57,17,52,10,39.28,3.928
57,17,53,18,70.66,3.9255555555555555
57,17,54,18,70.41,3.9116666666666666
57,17,55,20,78.15,3.9075
57,17,56,16,62.46,3.90375
57,17,57,15,58.47,3.898
57,17,58,6,23.36,3.893333333333333
57,17,59,4,15.57,3.8925
57,17,60,17,66.14,3.8905882352941177
57,17,61,14,54.37,3.8835714285714285
57,17,62,6,23.29,3.8816666666666664
57,17,63,13,50.35,3.873076923076923
57,17,64,17,65.76,3.8682352941176474
57,17,65,18,69.52,3.862222222222222
57,17,66,12,46.25,3.8541666666666665
57,17,67,17,65.16,3.832941176470588
57,17,68,13,49.74,3.8261538461538462
57,17,69,2,7.65,3.825
57,17,70,18,68.83,3.823888888888889
57,17,71,13,49.7,3.8230769230769233
57,17,72,9,34.2,3.8000000000000003
57,17,73,10,38.0,3.8
