fromnode,tonode,clientID,a,budget,clientRatio
63,57,672,18,21.85,1.213888888888889
63,57,673,15,18.2,1.2133333333333334
63,57,674,12,14.52,1.21
63,57,675,10,12.08,1.208
63,57,676,2,2.4,1.2
63,57,677,5,5.98,1.1960000000000002
63,57,678,2,2.39,1.195
63,57,679,19,22.66,1.1926315789473685
63,57,680,20,23.85,1.1925000000000001
63,57,681,12,14.3,1.1916666666666667
63,57,682,4,4.76,1.19
63,57,683,14,16.65,1.1892857142857143
63,57,684,20,23.58,1.1789999999999998
63,57,685,10,11.77,1.177
63,57,686,12,14.12,1.1766666666666665
63,57,687,13,15.19,1.1684615384615384
63,57,688,12,14.01,1.1675
63,57,689,19,22.08,1.1621052631578948
63,57,690,11,12.78,1.1618181818181819
63,57,691,4,4.62,1.155
63,57,692,5,5.77,1.154
63,57,693,14,16.07,1.147857142857143
63,57,694,19,21.6,1.1368421052631579
63,57,695,4,4.54,1.135
63,57,696,19,21.5,1.131578947368421
63,57,697,17,19.23,1.1311764705882352
63,57,698,8,9.01,1.12625
63,57,699,4,4.5,1.125
63,57,700,12,13.49,1.1241666666666668
63,57,701,3,3.37,1.1233333333333333
63,57,702,4,4.46,1.115
63,57,703,6,6.69,1.115
63,57,704,19,20.89,1.0994736842105264
63,57,705,5,5.47,1.0939999999999999
63,57,706,16,17.43,1.089375
63,57,707,8,8.7,1.0875
63,57,708,14,15.14,1.0814285714285714
63,57,709,15,16.22,1.0813333333333333
63,57,710,3,3.24,1.08
63,57,711,6,6.42,1.07
63,57,712,12,12.83,1.0691666666666666
63,57,713,15,16.03,1.0686666666666667
63,57,714,17,18.07,1.0629411764705883
63,57,715,16,16.97,1.060625
63,57,716,2,2.12,1.06
63,57,717,5,5.27,1.0539999999999998
63,57,718,3,3.16,1.0533333333333335
63,57,719,1,1.05,1.05
63,57,720,6,6.3,1.05
63,57,721,6,6.21,1.035
63,57,722,7,7.21,1.03
63,57,723,17,17.39,1.0229411764705882
63,57,724,2,2.03,1.015
63,57,725,3,3.04,1.0133333333333334
63,57,726,6,6.07,1.0116666666666667
63,57,727,19,19.16,1.0084210526315789
63,57,728,5,5.03,1.006
63,57,729,2,2.01,1.005
63,57,730,17,17.01,1.0005882352941178
63,57,731,7,7.0,1.0
63,57,732,3,2.96,0.9866666666666667
63,57,733,5,4.93,0.986
63,57,734,12,11.82,0.985
63,57,735,4,3.93,0.9825
63,57,736,16,15.68,0.98
63,57,737,11,10.76,0.9781818181818182
63,57,738,4,3.91,0.9775
63,57,739,17,16.59,0.9758823529411764
63,57,740,1,0.97,0.97
63,57,741,1,0.97,0.97
63,57,742,8,7.76,0.97
63,57,743,17,16.41,0.9652941176470589
63,57,744,19,18.05,0.9500000000000001
63,57,745,16,15.19,0.949375
63,57,746,6,5.68,0.9466666666666667
63,57,747,4,3.78,0.945
63,57,748,10,9.34,0.9339999999999999
63,57,749,12,11.14,0.9283333333333333
63,57,750,9,8.34,0.9266666666666666
63,57,751,17,15.73,0.9252941176470588
63,57,752,9,8.28,0.9199999999999999
63,57,753,19,17.43,0.9173684210526316
63,57,754,19,17.4,0.9157894736842105
63,57,755,4,3.66,0.915
63,57,756,12,10.96,0.9133333333333334
63,57,757,13,11.86,0.9123076923076923
63,57,758,13,11.84,0.9107692307692308
63,57,759,7,6.36,0.9085714285714286
63,57,760,19,17.22,0.9063157894736842
63,57,761,1,0.9,0.9
63,57,762,8,7.19,0.89875
63,57,763,17,15.26,0.8976470588235294
63,57,764,6,5.38,0.8966666666666666
63,57,765,19,16.96,0.8926315789473684
63,57,766,20,17.76,0.8880000000000001
63,57,767,9,7.92,0.88
63,57,768,16,13.95,0.871875
63,57,769,17,14.82,0.871764705882353
63,57,770,4,3.48,0.87
63,57,771,6,5.2,0.8666666666666667
63,57,772,10,8.6,0.86
63,57,773,2,1.7,0.85
63,57,774,20,16.88,0.844
63,57,775,18,15.17,0.8427777777777777
63,57,776,18,15.16,0.8422222222222222
63,57,777,3,2.52,0.84
63,57,778,16,13.4,0.8375
63,57,779,19,15.72,0.8273684210526316
63,57,780,10,8.25,0.825
63,57,781,8,6.56,0.82
63,57,782,19,15.57,0.8194736842105264
63,57,783,11,8.99,0.8172727272727273
63,57,784,16,13.02,0.81375
63,57,785,12,9.65,0.8041666666666667
63,57,786,15,11.99,0.7993333333333333
63,57,787,12,9.47,0.7891666666666667
63,57,788,7,5.48,0.7828571428571429
63,57,789,11,8.55,0.7772727272727273
63,57,790,9,6.99,0.7766666666666667
63,57,791,14,10.73,0.7664285714285715
63,57,792,18,13.76,0.7644444444444445
63,57,793,9,6.85,0.7611111111111111
63,57,794,4,3.04,0.76
63,57,795,3,2.28,0.7599999999999999
63,57,796,13,9.87,0.7592307692307692
63,57,797,1,0.75,0.75
63,57,798,13,9.74,0.7492307692307693
63,57,799,4,2.99,0.7475
63,57,800,13,9.66,0.7430769230769231
63,57,801,4,2.97,0.7425
63,57,802,17,12.6,0.7411764705882353
63,57,803,8,5.92,0.74
63,57,804,10,7.36,0.736
63,57,805,20,14.71,0.7355
63,57,806,8,5.83,0.72875
63,57,807,10,7.28,0.728
63,57,808,9,6.54,0.7266666666666667
63,57,809,17,12.34,0.7258823529411764
63,57,810,10,7.22,0.722
63,57,811,19,13.69,0.7205263157894737
63,57,812,11,7.89,0.7172727272727273
63,57,813,6,4.29,0.715
63,57,814,3,2.13,0.71
63,57,815,8,5.67,0.70875
63,57,816,6,4.21,0.7016666666666667
63,57,817,17,11.91,0.7005882352941176
63,57,818,9,6.28,0.6977777777777778
63,57,819,17,11.77,0.6923529411764706
63,57,820,6,4.15,0.6916666666666668
63,57,821,18,12.39,0.6883333333333334
63,57,822,17,11.68,0.6870588235294117
63,57,823,18,12.36,0.6866666666666666
63,57,824,4,2.72,0.68
63,57,825,10,6.78,0.678
63,57,826,8,5.4,0.675
63,57,827,2,1.34,0.67
63,57,828,20,13.34,0.667
63,57,829,16,10.61,0.663125
63,57,830,17,11.27,0.6629411764705883
63,57,831,20,13.06,0.653
63,57,832,1,0.65,0.65
63,57,833,1,0.65,0.65
63,57,834,18,11.68,0.6488888888888888
63,57,835,8,5.18,0.6475
63,57,836,8,5.16,0.645
63,57,837,11,7.05,0.6409090909090909
63,57,838,3,1.92,0.64
63,57,839,3,1.89,0.63
63,57,840,5,3.15,0.63
63,57,841,11,6.93,0.63
63,57,842,4,2.51,0.6275
63,57,843,17,10.64,0.6258823529411766
63,57,844,5,3.03,0.606
63,57,845,13,7.85,0.6038461538461538
63,57,846,12,7.24,0.6033333333333334
63,57,847,18,10.82,0.6011111111111112
63,57,848,17,10.11,0.5947058823529412
63,57,849,12,7.12,0.5933333333333334
63,57,850,7,4.13,0.59
63,57,851,15,8.79,0.586
63,57,852,20,11.7,0.585
63,57,853,17,9.9,0.5823529411764706
63,57,854,18,10.47,0.5816666666666667
63,57,855,3,1.72,0.5733333333333334
63,57,856,10,5.71,0.571
63,57,857,5,2.85,0.5700000000000001
63,57,858,9,5.1,0.5666666666666667
63,57,859,7,3.95,0.5642857142857143
63,57,860,15,8.35,0.5566666666666666
63,57,861,20,11.11,0.5555
63,57,862,11,6.09,0.5536363636363636
63,57,863,3,1.66,0.5533333333333333
63,57,864,15,8.27,0.5513333333333333
63,57,865,8,4.4,0.55
63,57,866,10,5.48,0.548
63,57,867,20,10.85,0.5425
63,57,868,2,1.07,0.535
63,57,869,2,1.07,0.535
63,57,870,10,5.3,0.53
63,57,871,3,1.58,0.5266666666666667
63,57,872,2,1.05,0.525
63,57,873,18,9.33,0.5183333333333333
63,57,874,14,7.25,0.5178571428571429
63,57,875,7,3.61,0.5157142857142857
63,57,876,17,8.74,0.5141176470588236
63,57,877,14,7.04,0.5028571428571429
63,57,878,1,0.5,0.5
63,57,879,10,4.92,0.492
63,57,880,5,2.46,0.492
63,57,881,11,5.38,0.4890909090909091
63,57,882,15,7.33,0.4886666666666667
63,57,883,3,1.46,0.48666666666666664
63,57,884,17,8.22,0.48352941176470593
63,57,885,9,4.34,0.4822222222222222
63,57,886,14,6.74,0.48142857142857143
63,57,887,7,3.36,0.48
63,57,888,1,0.48,0.48
63,57,889,20,9.53,0.4765
63,57,890,7,3.32,0.47428571428571425
63,57,891,17,7.89,0.4641176470588235
63,57,892,16,7.41,0.463125
63,57,893,17,7.83,0.46058823529411763
63,57,894,14,6.38,0.4557142857142857
63,57,895,16,7.29,0.455625
63,57,896,14,6.32,0.45142857142857146
63,57,897,2,0.9,0.45
63,57,898,14,6.27,0.44785714285714284
63,57,899,14,6.24,0.44571428571428573
63,57,900,20,8.79,0.43949999999999995
63,57,901,8,3.5,0.4375
63,57,902,14,6.1,0.43571428571428567
63,57,903,9,3.92,0.43555555555555553
63,57,904,7,3.02,0.43142857142857144
63,57,905,16,6.89,0.430625
63,57,906,1,0.43,0.43
63,57,907,7,2.99,0.42714285714285716
63,57,908,11,4.69,0.4263636363636364
63,57,909,20,8.3,0.41500000000000004
63,57,910,15,5.92,0.39466666666666667
63,57,911,12,4.68,0.38999999999999996
63,57,912,5,1.93,0.386
63,57,913,11,4.24,0.3854545454545455
63,57,914,8,3.08,0.385
63,57,915,15,5.77,0.38466666666666666
63,57,916,15,5.77,0.38466666666666666
63,57,917,20,7.62,0.381
63,57,918,3,1.1,0.3666666666666667
63,57,919,4,1.44,0.36
63,57,920,14,4.97,0.355
63,57,921,7,2.47,0.35285714285714287
63,57,922,4,1.41,0.3525
63,57,923,1,0.35,0.35
63,57,924,13,4.55,0.35
63,57,925,9,3.09,0.3433333333333333
63,57,926,9,3.06,0.34
63,57,927,3,1.02,0.34
63,57,928,2,0.68,0.34
63,57,929,2,0.68,0.34
63,57,930,7,2.33,0.33285714285714285
63,57,931,7,2.32,0.3314285714285714
63,57,932,3,0.99,0.33
63,57,933,20,6.52,0.32599999999999996
63,57,934,17,5.51,0.3241176470588235
63,57,935,17,5.49,0.32294117647058823
63,57,936,7,2.26,0.32285714285714284
63,57,937,7,2.19,0.31285714285714283
63,57,938,17,5.28,0.31058823529411766
63,57,939,19,5.8,0.30526315789473685
63,57,940,6,1.82,0.30333333333333334
63,57,941,3,0.91,0.30333333333333334
63,57,942,3,0.9,0.3
63,57,943,13,3.9,0.3
63,57,944,12,3.59,0.29916666666666664
63,57,945,20,5.84,0.292
63,57,946,20,5.78,0.28900000000000003
63,57,947,4,1.15,0.2875
63,57,948,13,3.71,0.2853846153846154
63,57,949,11,3.13,0.28454545454545455
63,57,950,5,1.42,0.284
63,57,951,1,0.28,0.28
63,57,952,8,2.22,0.2775
63,57,953,8,2.18,0.2725
63,57,954,13,3.5,0.2692307692307692
63,57,955,11,2.96,0.2690909090909091
63,57,956,10,2.67,0.267
63,57,957,18,4.8,0.26666666666666666
63,57,958,20,5.29,0.2645
63,57,959,10,2.63,0.263
63,57,960,14,3.62,0.25857142857142856
63,57,961,20,5.16,0.258
63,57,962,6,1.53,0.255
63,57,963,5,1.26,0.252
63,57,964,9,2.16,0.24000000000000002
63,57,965,1,0.24,0.24
63,57,966,15,3.55,0.23666666666666666
63,57,967,18,4.09,0.22722222222222221
63,57,968,15,3.27,0.218
63,57,969,3,0.64,0.21333333333333335
63,57,970,19,3.87,0.2036842105263158
63,57,971,9,1.82,0.20222222222222222
63,57,972,10,2.02,0.202
63,57,973,20,3.96,0.198
63,57,974,5,0.97,0.194
63,57,975,15,2.87,0.19133333333333333
63,57,976,14,2.6,0.18571428571428572
63,57,977,15,2.77,0.18466666666666667
63,57,978,11,2.02,0.18363636363636363
63,57,979,5,0.9,0.18
63,57,980,6,1.07,0.17833333333333334
63,57,981,18,3.21,0.17833333333333334
63,57,982,5,0.87,0.174
63,57,983,18,3.04,0.1688888888888889
63,57,984,20,3.37,0.1685
63,57,985,13,2.19,0.16846153846153847
63,57,986,18,3.0,0.16666666666666666
63,57,987,7,1.16,0.1657142857142857
63,57,988,2,0.33,0.165
63,57,989,13,2.13,0.16384615384615384
63,57,990,17,2.73,0.16058823529411764
63,57,991,10,1.6,0.16
63,57,992,11,1.71,0.15545454545454546
63,57,993,2,0.3,0.15
63,57,994,3,0.44,0.14666666666666667
63,57,995,20,2.91,0.14550000000000002
63,57,996,9,1.26,0.14
63,57,997,5,0.7,0.13999999999999999
63,57,998,9,1.23,0.13666666666666666
63,57,999,3,0.41,0.13666666666666666
63,60,0,1,0.65,0.65
63,60,1,13,8.44,0.6492307692307692
63,60,2,19,12.33,0.6489473684210526
63,60,3,13,8.43,0.6484615384615384
63,60,4,6,3.89,0.6483333333333333
63,60,5,17,11.02,0.648235294117647
63,60,6,5,3.24,0.648
63,60,7,4,2.59,0.6475
63,60,8,4,2.59,0.6475
63,60,9,15,9.71,0.6473333333333334
63,60,10,6,3.88,0.6466666666666666
63,60,11,20,12.92,0.646
63,60,12,9,5.81,0.6455555555555555
63,60,13,19,12.25,0.6447368421052632
63,60,14,11,7.09,0.6445454545454545
63,60,15,17,10.92,0.6423529411764706
63,60,16,8,5.13,0.64125
63,60,17,1,0.64,0.64
63,60,18,19,12.14,0.6389473684210527
63,60,19,14,8.94,0.6385714285714286
63,60,20,10,6.38,0.638
63,60,21,11,7.01,0.6372727272727272
63,60,22,11,7.0,0.6363636363636364
63,60,23,11,6.99,0.6354545454545455
63,60,24,10,6.34,0.634
63,60,25,8,5.05,0.63125
63,60,26,18,11.34,0.63
63,60,27,6,3.78,0.63
63,60,28,11,6.91,0.6281818181818182
63,60,29,14,8.79,0.6278571428571428
63,60,30,20,12.55,0.6275000000000001
63,60,31,5,3.12,0.624
63,60,32,9,5.61,0.6233333333333334
63,60,33,7,4.36,0.6228571428571429
63,60,34,4,2.49,0.6225
63,60,35,16,9.95,0.621875
63,60,36,13,8.08,0.6215384615384616
63,60,37,17,10.55,0.6205882352941177
63,60,38,18,11.17,0.6205555555555555
63,60,39,1,0.62,0.62
63,60,40,17,10.52,0.6188235294117647
63,60,41,8,4.95,0.61875
63,60,42,19,11.75,0.618421052631579
63,60,43,10,6.17,0.617
63,60,44,10,6.16,0.616
63,60,45,16,9.81,0.613125
63,60,46,8,4.9,0.6125
63,60,47,4,2.45,0.6125
63,60,48,4,2.45,0.6125
63,60,49,11,6.73,0.6118181818181818
63,60,50,6,3.67,0.6116666666666667
63,60,51,10,6.1,0.61
63,60,52,15,9.14,0.6093333333333334
63,60,53,14,8.52,0.6085714285714285
63,60,54,11,6.69,0.6081818181818183
63,60,55,19,11.54,0.6073684210526316
63,60,56,14,8.5,0.6071428571428571
63,60,57,6,3.64,0.6066666666666667
63,60,58,2,1.21,0.605
63,60,59,5,3.02,0.604
63,60,60,12,7.24,0.6033333333333334
63,60,61,6,3.61,0.6016666666666667
63,60,62,9,5.41,0.6011111111111112
63,60,63,18,10.8,0.6000000000000001
63,60,64,12,7.2,0.6
63,60,65,8,4.8,0.6
63,60,66,1,0.6,0.6
63,60,67,18,10.79,0.5994444444444444
63,60,68,10,5.99,0.599
63,60,69,17,10.18,0.5988235294117646
63,60,70,11,6.58,0.5981818181818181
63,60,71,16,9.56,0.5975
63,60,72,3,1.79,0.5966666666666667
63,60,73,10,5.94,0.5940000000000001
63,60,74,3,1.78,0.5933333333333334
63,60,75,15,8.89,0.5926666666666667
63,60,76,15,8.89,0.5926666666666667
63,60,77,4,2.37,0.5925
63,60,78,8,4.74,0.5925
63,60,79,8,4.73,0.59125
63,60,80,4,2.36,0.59
63,60,81,7,4.13,0.59
63,60,82,6,3.54,0.59
63,60,83,6,3.54,0.59
63,60,84,16,9.43,0.589375
63,60,85,10,5.89,0.589
63,60,86,8,4.71,0.58875
63,60,87,8,4.71,0.58875
63,60,88,4,2.35,0.5875
63,60,89,5,2.93,0.5860000000000001
63,60,90,4,2.34,0.585
63,60,91,7,4.09,0.5842857142857143
63,60,92,3,1.75,0.5833333333333334
63,60,93,16,9.33,0.583125
63,60,94,14,8.16,0.5828571428571429
63,60,95,14,8.15,0.5821428571428572
63,60,96,17,9.89,0.581764705882353
63,60,97,16,9.3,0.58125
63,60,98,10,5.81,0.581
63,60,99,12,6.97,0.5808333333333333
63,60,100,14,8.13,0.5807142857142857
63,60,101,15,8.68,0.5786666666666667
63,60,102,9,5.2,0.5777777777777778
63,60,103,17,9.77,0.5747058823529412
63,60,104,3,1.72,0.5733333333333334
63,60,105,10,5.73,0.5730000000000001
63,60,106,15,8.59,0.5726666666666667
63,60,107,10,5.72,0.572
63,60,108,10,5.72,0.572
63,60,109,12,6.86,0.5716666666666667
63,60,110,19,10.86,0.5715789473684211
63,60,111,15,8.57,0.5713333333333334
63,60,112,1,0.57,0.57
63,60,113,7,3.98,0.5685714285714286
63,60,114,13,7.39,0.5684615384615385
63,60,115,9,5.1,0.5666666666666667
63,60,116,8,4.53,0.56625
63,60,117,10,5.66,0.5660000000000001
63,60,118,11,6.22,0.5654545454545454
63,60,119,11,6.22,0.5654545454545454
63,60,120,15,8.48,0.5653333333333334
63,60,121,8,4.52,0.565
63,60,122,7,3.95,0.5642857142857143
63,60,123,12,6.76,0.5633333333333334
63,60,124,15,8.45,0.5633333333333332
63,60,125,10,5.63,0.563
63,60,126,16,9.0,0.5625
63,60,127,10,5.62,0.562
63,60,128,7,3.93,0.5614285714285715
63,60,129,7,3.93,0.5614285714285715
63,60,130,8,4.49,0.56125
63,60,131,20,11.21,0.5605
63,60,132,14,7.83,0.5592857142857143
63,60,133,7,3.91,0.5585714285714286
63,60,134,16,8.93,0.558125
63,60,135,9,5.02,0.5577777777777777
63,60,136,4,2.23,0.5575
63,60,137,11,6.13,0.5572727272727273
63,60,138,11,6.12,0.5563636363636364
63,60,139,5,2.78,0.5559999999999999
63,60,140,5,2.78,0.5559999999999999
63,60,141,18,10.0,0.5555555555555556
63,60,142,8,4.44,0.555
63,60,143,20,11.06,0.553
63,60,144,8,4.42,0.5525
63,60,145,4,2.21,0.5525
63,60,146,15,8.28,0.5519999999999999
63,60,147,11,6.07,0.5518181818181819
63,60,148,6,3.31,0.5516666666666666
63,60,149,13,7.17,0.5515384615384615
63,60,150,10,5.51,0.5509999999999999
63,60,151,14,7.71,0.5507142857142857
63,60,152,1,0.55,0.55
63,60,153,12,6.6,0.5499999999999999
63,60,154,18,9.88,0.548888888888889
63,60,155,6,3.29,0.5483333333333333
63,60,156,11,6.03,0.5481818181818182
63,60,157,16,8.76,0.5475
63,60,158,20,10.94,0.5469999999999999
63,60,159,19,10.39,0.5468421052631579
63,60,160,15,8.2,0.5466666666666666
63,60,161,3,1.64,0.5466666666666666
63,60,162,14,7.65,0.5464285714285715
63,60,163,5,2.73,0.546
63,60,164,15,8.19,0.5459999999999999
63,60,165,11,6.0,0.5454545454545454
63,60,166,15,8.18,0.5453333333333333
63,60,167,2,1.09,0.545
63,60,168,6,3.27,0.545
63,60,169,7,3.8,0.5428571428571428
63,60,170,12,6.51,0.5425
63,60,171,15,8.12,0.5413333333333333
63,60,172,9,4.87,0.5411111111111111
63,60,173,20,10.82,0.541
63,60,174,11,5.95,0.5409090909090909
63,60,175,2,1.08,0.54
63,60,176,10,5.4,0.54
63,60,177,6,3.23,0.5383333333333333
63,60,178,20,10.74,0.537
63,60,179,12,6.43,0.5358333333333333
63,60,180,19,10.17,0.5352631578947369
63,60,181,12,6.42,0.535
63,60,182,6,3.21,0.535
63,60,183,15,8.02,0.5346666666666666
63,60,184,12,6.41,0.5341666666666667
63,60,185,15,8.01,0.534
63,60,186,10,5.31,0.5309999999999999
63,60,187,1,0.53,0.53
63,60,188,8,4.24,0.53
63,60,189,16,8.48,0.53
63,60,190,15,7.94,0.5293333333333333
63,60,191,13,6.88,0.5292307692307692
63,60,192,12,6.35,0.5291666666666667
63,60,193,7,3.7,0.5285714285714286
63,60,194,7,3.7,0.5285714285714286
63,60,195,10,5.27,0.5269999999999999
63,60,196,14,7.37,0.5264285714285715
63,60,197,16,8.42,0.52625
63,60,198,5,2.63,0.526
63,60,199,15,7.89,0.526
63,60,200,19,9.99,0.5257894736842106
63,60,201,18,9.46,0.5255555555555556
63,60,202,4,2.1,0.525
63,60,203,3,1.57,0.5233333333333333
63,60,204,20,10.46,0.523
63,60,205,13,6.78,0.5215384615384615
63,60,206,20,10.43,0.5215
63,60,207,16,8.34,0.52125
63,60,208,3,1.56,0.52
63,60,209,1,0.52,0.52
63,60,210,8,4.15,0.51875
63,60,211,15,7.78,0.5186666666666667
63,60,212,8,4.14,0.5175
63,60,213,13,6.72,0.5169230769230769
63,60,214,4,2.06,0.515
63,60,215,2,1.03,0.515
63,60,216,6,3.08,0.5133333333333333
63,60,217,13,6.67,0.5130769230769231
63,60,218,4,2.05,0.5125
63,60,219,7,3.58,0.5114285714285715
63,60,220,17,8.69,0.5111764705882352
63,60,221,7,3.57,0.51
63,60,222,16,8.16,0.51
63,60,223,1,0.51,0.51
63,60,224,11,5.6,0.509090909090909
63,60,225,14,7.1,0.5071428571428571
63,60,226,18,9.12,0.5066666666666666
63,60,227,11,5.56,0.5054545454545454
63,60,228,15,7.58,0.5053333333333333
63,60,229,8,4.04,0.505
63,60,230,3,1.51,0.5033333333333333
63,60,231,12,6.04,0.5033333333333333
63,60,232,8,4.02,0.5025
63,60,233,8,4.02,0.5025
63,60,234,5,2.51,0.502
63,60,235,6,3.01,0.5016666666666666
63,60,236,6,3.01,0.5016666666666666
63,60,237,7,3.51,0.5014285714285714
63,60,238,7,3.51,0.5014285714285714
63,60,239,7,3.51,0.5014285714285714
63,60,240,11,5.51,0.5009090909090909
63,60,241,15,7.51,0.5006666666666667
63,60,242,11,5.5,0.5
63,60,243,2,1.0,0.5
63,60,244,8,4.0,0.5
63,60,245,13,6.5,0.5
63,60,246,2,1.0,0.5
63,60,247,5,2.49,0.49800000000000005
63,60,248,15,7.47,0.498
63,60,249,13,6.47,0.49769230769230766
63,60,250,17,8.45,0.4970588235294117
63,60,251,13,6.45,0.49615384615384617
63,60,252,16,7.91,0.494375
63,60,253,6,2.96,0.49333333333333335
63,60,254,16,7.88,0.4925
63,60,255,14,6.89,0.4921428571428571
63,60,256,5,2.45,0.49000000000000005
63,60,257,6,2.94,0.49
63,60,258,1,0.49,0.49
63,60,259,1,0.49,0.49
63,60,260,3,1.47,0.49
63,60,261,1,0.49,0.49
63,60,262,20,9.77,0.4885
63,60,263,14,6.83,0.4878571428571429
63,60,264,19,9.26,0.48736842105263156
63,60,265,7,3.4,0.4857142857142857
63,60,266,15,7.28,0.48533333333333334
63,60,267,15,7.28,0.48533333333333334
63,60,268,9,4.35,0.4833333333333333
63,60,269,5,2.41,0.48200000000000004
63,60,270,20,9.61,0.4805
63,60,271,12,5.76,0.48
63,60,272,2,0.96,0.48
63,60,273,13,6.23,0.47923076923076924
63,60,274,8,3.83,0.47875
63,60,275,7,3.35,0.4785714285714286
63,60,276,4,1.91,0.4775
63,60,277,4,1.91,0.4775
63,60,278,14,6.68,0.47714285714285715
63,60,279,5,2.38,0.476
63,60,280,4,1.9,0.475
63,60,281,13,6.17,0.4746153846153846
63,60,282,6,2.84,0.47333333333333333
63,60,283,15,7.1,0.47333333333333333
63,60,284,8,3.78,0.4725
63,60,285,4,1.89,0.4725
63,60,286,8,3.78,0.4725
63,60,287,6,2.83,0.4716666666666667
63,60,288,7,3.3,0.4714285714285714
63,60,289,16,7.53,0.470625
63,60,290,8,3.76,0.47
63,60,291,3,1.41,0.47
63,60,292,1,0.47,0.47
63,60,293,1,0.47,0.47
63,60,294,2,0.94,0.47
63,60,295,13,6.1,0.46923076923076923
63,60,296,12,5.62,0.4683333333333333
63,60,297,15,7.02,0.46799999999999997
63,60,298,15,7.01,0.4673333333333333
63,60,299,18,8.41,0.4672222222222222
63,60,300,2,0.93,0.465
63,60,301,4,1.86,0.465
63,60,302,12,5.58,0.465
63,60,303,17,7.89,0.4641176470588235
63,60,304,5,2.32,0.46399999999999997
63,60,305,5,2.32,0.46399999999999997
63,60,306,19,8.8,0.46315789473684216
63,60,307,17,7.85,0.4617647058823529
63,60,308,1,0.46,0.46
63,60,309,7,3.22,0.46
63,60,310,18,8.26,0.4588888888888889
63,60,311,7,3.21,0.4585714285714286
63,60,312,11,5.04,0.4581818181818182
63,60,313,17,7.77,0.45705882352941174
63,60,314,16,7.3,0.45625
63,60,315,20,9.12,0.45599999999999996
63,60,316,10,4.56,0.45599999999999996
63,60,317,10,4.56,0.45599999999999996
63,60,318,16,7.29,0.455625
63,60,319,4,1.82,0.455
63,60,320,4,1.82,0.455
63,60,321,2,0.91,0.455
63,60,322,2,0.91,0.455
63,60,323,15,6.82,0.45466666666666666
63,60,324,13,5.9,0.4538461538461539
63,60,325,19,8.61,0.4531578947368421
63,60,326,20,9.06,0.453
63,60,327,4,1.81,0.4525
63,60,328,11,4.97,0.4518181818181818
63,60,329,9,4.06,0.4511111111111111
63,60,330,4,1.8,0.45
63,60,331,2,0.9,0.45
63,60,332,1,0.45,0.45
63,60,333,17,7.62,0.44823529411764707
63,60,334,10,4.48,0.44800000000000006
63,60,335,5,2.24,0.44800000000000006
63,60,336,10,4.48,0.44800000000000006
63,60,337,5,2.24,0.44800000000000006
63,60,338,3,1.34,0.4466666666666667
63,60,339,8,3.57,0.44625
63,60,340,5,2.23,0.446
63,60,341,4,1.78,0.445
63,60,342,19,8.42,0.4431578947368421
63,60,343,10,4.43,0.44299999999999995
63,60,344,16,7.08,0.4425
63,60,345,16,7.08,0.4425
63,60,346,4,1.76,0.44
63,60,347,2,0.88,0.44
63,60,348,2,0.88,0.44
63,60,349,13,5.71,0.4392307692307692
63,60,350,11,4.83,0.4390909090909091
63,60,351,17,7.45,0.43823529411764706
63,60,352,5,2.19,0.438
63,60,353,4,1.75,0.4375
63,60,354,3,1.31,0.4366666666666667
63,60,355,7,3.05,0.43571428571428567
63,60,356,16,6.97,0.435625
63,60,357,9,3.92,0.43555555555555553
63,60,358,16,6.94,0.43375
63,60,359,9,3.9,0.43333333333333335
63,60,360,10,4.32,0.43200000000000005
63,60,361,17,7.34,0.43176470588235294
63,60,362,20,8.63,0.43150000000000005
63,60,363,15,6.47,0.4313333333333333
63,60,364,14,6.03,0.4307142857142857
63,60,365,18,7.75,0.4305555555555556
63,60,366,5,2.15,0.43
63,60,367,3,1.29,0.43
63,60,368,15,6.42,0.428
63,60,369,14,5.99,0.4278571428571429
63,60,370,8,3.42,0.4275
63,60,371,14,5.96,0.4257142857142857
63,60,372,13,5.53,0.4253846153846154
63,60,373,19,8.08,0.42526315789473684
63,60,374,16,6.8,0.425
63,60,375,4,1.7,0.425
63,60,376,10,4.24,0.42400000000000004
63,60,377,18,7.61,0.4227777777777778
63,60,378,13,5.49,0.42230769230769233
