fromnode,tonode,clientID,a,budget,clientRatio
59,23,23,13,44.56,3.427692307692308
59,23,24,10,34.21,3.4210000000000003
59,23,25,1,3.42,3.42
59,23,26,12,41.02,3.4183333333333334
59,23,27,2,6.83,3.415
59,23,28,13,44.23,3.402307692307692
59,23,29,13,44.12,3.3938461538461535
59,23,30,4,13.55,3.3875
59,23,31,5,16.82,3.364
59,23,32,13,43.64,3.356923076923077
59,23,33,7,23.43,3.347142857142857
59,23,34,16,53.48,3.3425
59,23,35,7,22.94,3.277142857142857
59,23,36,9,29.38,3.2644444444444445
59,23,37,10,32.53,3.253
59,23,38,10,32.48,3.2479999999999998
59,23,39,10,32.44,3.2439999999999998
59,23,40,10,32.32,3.232
59,23,41,1,3.19,3.19
59,23,42,12,38.18,3.1816666666666666
59,23,43,19,60.15,3.1657894736842103
59,23,44,16,50.4,3.15
59,23,45,9,28.3,3.1444444444444444
59,23,46,15,47.13,3.1420000000000003
59,23,47,5,15.54,3.1079999999999997
59,23,48,3,9.3,3.1
59,23,49,1,3.09,3.09
59,23,50,20,61.73,3.0865
59,23,51,18,55.41,3.078333333333333
59,23,52,20,61.12,3.056
59,23,53,15,45.83,3.055333333333333
59,23,54,11,33.59,3.053636363636364
59,23,55,16,48.8,3.05
59,23,56,14,42.63,3.0450000000000004
59,23,57,14,42.5,3.0357142857142856
59,23,58,18,54.64,3.035555555555556
59,23,59,14,42.13,3.0092857142857143
59,23,60,20,60.16,3.008
59,23,61,9,27.01,3.0011111111111113
59,23,62,2,5.99,2.995
59,23,63,1,2.99,2.99
59,23,64,10,29.79,2.979
59,23,65,17,50.49,2.97
59,23,66,8,23.65,2.95625
59,23,67,17,49.94,2.9376470588235293
59,23,68,3,8.76,2.92
59,23,69,17,49.51,2.9123529411764704
59,23,70,20,58.19,2.9095
59,23,71,15,43.52,2.9013333333333335
59,23,72,15,43.49,2.8993333333333333
59,23,73,14,40.38,2.8842857142857143
59,23,74,5,14.4,2.88
59,23,75,16,45.92,2.87
59,23,76,20,57.39,2.8695
59,23,77,16,45.83,2.864375
59,23,78,20,56.98,2.8489999999999998
59,23,79,3,8.54,2.8466666666666662
59,23,80,2,5.68,2.84
59,23,81,5,14.19,2.838
59,23,82,13,36.85,2.8346153846153848
59,23,83,2,5.62,2.81
59,23,84,16,44.8,2.8
59,23,85,10,27.99,2.799
59,23,86,4,11.18,2.795
59,23,87,3,8.37,2.7899999999999996
59,23,88,12,33.46,2.7883333333333336
59,23,89,16,44.39,2.774375
59,23,90,19,52.63,2.77
59,23,91,4,11.06,2.765
59,23,92,8,21.95,2.74375
59,23,93,18,49.27,2.7372222222222224
59,23,94,3,8.21,2.736666666666667
59,23,95,16,43.73,2.733125
59,23,96,3,8.19,2.73
59,23,97,14,38.2,2.7285714285714286
59,23,98,17,46.05,2.7088235294117644
59,23,99,5,13.48,2.696
59,23,100,2,5.38,2.69
59,23,101,16,43.01,2.688125
59,23,102,12,32.22,2.685
59,23,103,17,45.56,2.68
59,23,104,11,29.45,2.6772727272727272
59,23,105,11,29.42,2.674545454545455
59,23,106,20,53.45,2.6725000000000003
59,23,107,10,26.72,2.6719999999999997
59,23,108,11,29.31,2.6645454545454546
59,23,109,9,23.96,2.6622222222222223
59,23,110,10,26.62,2.662
59,23,111,19,50.49,2.657368421052632
59,23,112,18,47.81,2.656111111111111
59,23,113,14,37.13,2.652142857142857
59,23,114,5,13.26,2.652
59,23,115,11,29.13,2.648181818181818
59,23,116,15,39.71,2.6473333333333335
59,23,117,2,5.29,2.645
59,23,118,2,5.29,2.645
59,23,119,11,29.09,2.6445454545454545
59,23,120,9,23.78,2.6422222222222222
59,23,121,10,26.32,2.632
59,23,122,6,15.75,2.625
59,23,123,6,15.72,2.62
59,23,124,16,41.88,2.6175
59,23,125,20,52.33,2.6165
59,23,126,4,10.46,2.615
59,23,127,3,7.84,2.6133333333333333
59,23,128,19,49.59,2.6100000000000003
59,23,129,5,13.02,2.604
59,23,130,8,20.81,2.60125
59,23,131,16,41.37,2.585625
59,23,132,18,46.51,2.5838888888888887
59,23,133,20,51.66,2.5829999999999997
59,23,134,7,18.03,2.575714285714286
59,23,135,13,33.32,2.563076923076923
59,23,136,16,40.98,2.56125
59,23,137,4,10.22,2.555
59,23,138,5,12.77,2.554
59,23,139,20,50.94,2.5469999999999997
59,23,140,7,17.64,2.52
59,23,141,16,40.13,2.508125
59,23,142,5,12.54,2.508
59,23,143,17,42.46,2.4976470588235293
59,23,144,13,32.31,2.4853846153846155
59,23,145,9,22.36,2.4844444444444442
59,23,146,20,49.37,2.4684999999999997
59,23,147,17,41.96,2.468235294117647
59,23,148,2,4.92,2.46
59,23,149,20,49.08,2.4539999999999997
59,23,150,17,41.5,2.4411764705882355
59,23,151,7,17.05,2.435714285714286
59,23,152,7,17.04,2.434285714285714
59,23,153,15,36.41,2.427333333333333
59,23,154,7,16.99,2.427142857142857
59,23,155,20,48.53,2.4265
59,23,156,13,31.49,2.422307692307692
59,23,157,19,45.93,2.4173684210526316
59,23,158,3,7.25,2.4166666666666665
59,23,159,2,4.81,2.405
59,23,160,12,28.82,2.401666666666667
59,23,161,20,48.02,2.4010000000000002
59,23,162,5,11.98,2.396
59,23,163,17,40.55,2.385294117647059
59,23,164,18,42.62,2.3677777777777775
59,23,165,17,40.24,2.367058823529412
59,23,166,17,40.21,2.3652941176470588
59,23,167,1,2.35,2.35
59,23,168,13,30.39,2.3376923076923077
59,23,169,17,39.65,2.3323529411764703
59,23,170,1,2.32,2.32
59,23,171,6,13.9,2.316666666666667
59,23,172,11,25.45,2.3136363636363635
59,23,173,13,29.99,2.3069230769230766
59,23,174,8,18.45,2.30625
59,23,175,8,18.32,2.29
59,23,176,8,18.3,2.2875
59,23,177,17,38.85,2.2852941176470587
59,23,178,11,24.92,2.2654545454545456
59,23,179,7,15.84,2.262857142857143
59,23,180,13,29.3,2.253846153846154
59,23,181,9,20.05,2.227777777777778
59,23,182,18,40.08,2.2266666666666666
59,23,183,5,11.12,2.2239999999999998
59,23,184,1,2.22,2.22
59,23,185,2,4.44,2.22
59,23,186,18,39.93,2.2183333333333333
59,23,187,10,21.93,2.193
59,23,188,7,15.3,2.185714285714286
59,23,189,13,28.41,2.1853846153846153
59,23,190,13,28.29,2.176153846153846
59,23,191,7,15.22,2.1742857142857144
59,23,192,5,10.87,2.174
59,23,193,11,23.91,2.173636363636364
59,23,194,14,30.31,2.165
59,23,195,15,32.47,2.1646666666666667
59,23,196,10,21.56,2.1559999999999997
59,23,197,6,12.91,2.151666666666667
59,23,198,13,27.94,2.1492307692307695
59,23,199,5,10.72,2.144
59,23,200,1,2.14,2.14
59,23,201,15,31.56,2.104
59,23,202,13,27.31,2.1007692307692305
59,23,203,10,20.94,2.0940000000000003
59,23,204,13,27.13,2.086923076923077
59,23,205,14,29.17,2.0835714285714286
59,23,206,3,6.23,2.0766666666666667
59,23,207,5,10.34,2.068
59,23,208,19,39.23,2.064736842105263
59,23,209,16,32.94,2.05875
59,23,210,20,41.01,2.0505
59,23,211,2,4.1,2.05
59,23,212,20,40.87,2.0435
59,23,213,1,2.04,2.04
59,23,214,11,22.28,2.0254545454545454
59,23,215,13,26.24,2.0184615384615383
59,23,216,15,30.1,2.006666666666667
59,23,217,5,10.02,2.004
59,23,218,10,19.97,1.9969999999999999
59,23,219,15,29.93,1.9953333333333334
59,23,220,15,29.72,1.9813333333333332
59,23,221,3,5.94,1.9800000000000002
59,23,222,11,21.77,1.979090909090909
59,23,223,15,29.62,1.9746666666666668
59,23,224,10,19.74,1.9739999999999998
59,23,225,9,17.76,1.9733333333333336
59,23,226,15,29.59,1.9726666666666666
59,23,227,7,13.77,1.967142857142857
59,23,228,4,7.79,1.9475
59,23,229,8,15.56,1.945
59,23,230,17,33.06,1.9447058823529413
59,23,231,17,33.02,1.9423529411764708
59,23,232,2,3.86,1.93
59,23,233,2,3.85,1.925
59,23,234,12,22.93,1.9108333333333334
59,23,235,2,3.81,1.905
59,23,236,6,11.41,1.9016666666666666
59,23,237,10,18.86,1.886
59,23,238,2,3.77,1.885
59,23,239,19,35.8,1.8842105263157893
59,23,240,17,31.93,1.878235294117647
59,23,241,12,22.5,1.875
59,23,242,7,13.05,1.8642857142857143
59,23,243,20,37.24,1.862
59,23,244,20,37.23,1.8615
59,23,245,9,16.72,1.8577777777777778
59,23,246,15,27.77,1.8513333333333333
59,23,247,19,35.13,1.8489473684210527
59,23,248,8,14.79,1.84875
59,23,249,13,23.72,1.8246153846153845
59,23,250,20,36.29,1.8145
59,23,251,5,9.04,1.8079999999999998
59,23,252,6,10.8,1.8
59,23,253,17,30.56,1.7976470588235294
59,23,254,6,10.75,1.7916666666666667
59,23,255,2,3.58,1.79
59,23,256,6,10.69,1.7816666666666665
59,23,257,16,28.46,1.77875
59,23,258,13,23.05,1.7730769230769232
59,23,259,19,33.58,1.7673684210526315
59,23,260,3,5.26,1.7533333333333332
59,23,261,14,24.51,1.750714285714286
59,23,262,18,31.51,1.7505555555555556
59,23,263,4,6.97,1.7425
59,23,264,7,12.16,1.737142857142857
59,23,265,19,32.91,1.7321052631578946
59,23,266,14,24.08,1.72
59,23,267,11,18.9,1.718181818181818
59,23,268,7,12.01,1.7157142857142857
59,23,269,4,6.86,1.715
59,23,270,11,18.71,1.700909090909091
59,23,271,3,5.03,1.6766666666666667
59,23,272,12,20.09,1.6741666666666666
59,23,273,4,6.69,1.6725
59,23,274,12,19.91,1.6591666666666667
59,23,275,11,18.08,1.6436363636363636
59,23,276,18,29.56,1.6422222222222222
59,23,277,15,24.39,1.6260000000000001
59,23,278,19,30.49,1.604736842105263
59,23,279,16,25.51,1.594375
59,23,280,4,6.34,1.585
59,23,281,19,30.0,1.5789473684210527
59,23,282,2,3.15,1.575
59,23,283,14,22.02,1.5728571428571427
59,23,284,5,7.81,1.5619999999999998
59,23,285,1,1.56,1.56
59,23,286,2,3.1,1.55
59,23,287,20,30.9,1.545
59,23,288,5,7.72,1.544
59,23,289,8,12.3,1.5375
59,23,290,5,7.67,1.534
59,23,291,18,27.57,1.5316666666666667
59,23,292,8,12.23,1.52875
59,23,293,7,10.64,1.52
59,23,294,9,13.55,1.5055555555555555
59,23,295,20,29.96,1.498
59,23,296,2,2.97,1.485
59,23,297,2,2.97,1.485
59,23,298,7,10.39,1.4842857142857144
59,23,299,3,4.45,1.4833333333333334
59,23,300,20,29.61,1.4805
59,23,301,7,10.34,1.477142857142857
59,23,302,2,2.94,1.47
59,23,303,16,23.19,1.449375
59,23,304,7,10.05,1.4357142857142857
59,23,305,20,28.57,1.4285
59,23,306,20,28.46,1.423
59,23,307,14,19.84,1.417142857142857
59,23,308,1,1.41,1.41
59,23,309,20,28.09,1.4045
59,23,310,14,19.41,1.3864285714285713
59,23,311,17,23.34,1.3729411764705883
59,23,312,20,27.42,1.371
59,23,313,9,12.14,1.348888888888889
59,23,314,5,6.72,1.3439999999999999
59,23,315,6,7.96,1.3266666666666667
59,23,316,16,21.17,1.323125
59,23,317,10,13.21,1.3210000000000002
59,23,318,3,3.96,1.32
59,23,319,1,1.31,1.31
59,23,320,8,10.48,1.31
59,23,321,6,7.85,1.3083333333333333
59,23,322,5,6.51,1.302
59,23,323,5,6.41,1.282
59,23,324,2,2.54,1.27
59,23,325,18,22.6,1.2555555555555555
59,23,326,7,8.78,1.2542857142857142
59,23,327,20,24.96,1.248
59,23,328,20,24.92,1.246
59,23,329,8,9.9,1.2375
59,23,330,9,11.07,1.23
59,23,331,15,18.42,1.2280000000000002
59,23,332,18,22.0,1.2222222222222223
59,23,333,12,14.53,1.2108333333333332
59,23,334,18,21.75,1.2083333333333333
59,23,335,1,1.2,1.2
59,23,336,9,10.75,1.1944444444444444
59,23,337,19,22.58,1.1884210526315788
59,23,338,1,1.18,1.18
59,23,339,9,10.61,1.1788888888888889
59,23,340,10,11.74,1.174
59,23,341,18,20.85,1.1583333333333334
59,23,342,18,20.73,1.1516666666666666
59,23,343,13,14.79,1.1376923076923076
59,23,344,13,14.78,1.136923076923077
59,23,345,18,20.43,1.135
59,23,346,12,13.59,1.1325
59,23,347,9,10.17,1.13
59,23,348,9,10.01,1.1122222222222222
59,23,349,6,6.6,1.0999999999999999
59,23,350,8,8.64,1.08
59,23,351,8,8.63,1.07875
59,23,352,10,10.67,1.067
59,23,353,10,10.65,1.065
59,23,354,15,15.6,1.04
59,23,355,11,11.41,1.0372727272727273
59,23,356,9,9.32,1.0355555555555556
59,23,357,4,4.14,1.035
59,23,358,16,16.49,1.030625
59,23,359,7,7.19,1.0271428571428571
59,23,360,20,20.21,1.0105
59,23,361,16,16.14,1.00875
59,23,362,6,6.0,1.0
59,23,363,16,15.9,0.99375
59,23,364,6,5.91,0.985
59,23,365,20,19.67,0.9835
59,23,366,20,19.63,0.9814999999999999
59,23,367,8,7.84,0.98
59,23,368,20,19.39,0.9695
59,23,369,16,15.31,0.956875
59,23,370,6,5.63,0.9383333333333334
59,23,371,11,10.26,0.9327272727272727
59,23,372,16,14.89,0.930625
59,23,373,8,7.44,0.93
59,23,374,2,1.85,0.925
59,23,375,3,2.75,0.9166666666666666
59,23,376,20,18.27,0.9135
59,23,377,9,8.21,0.9122222222222223
59,23,378,11,10.03,0.9118181818181817
59,23,379,18,16.3,0.9055555555555556
59,23,380,5,4.51,0.9019999999999999
59,23,381,16,14.24,0.89
59,23,382,11,9.72,0.8836363636363637
59,23,383,17,14.96,0.88
59,23,384,16,13.96,0.8725
59,23,385,8,6.96,0.87
59,23,386,18,15.65,0.8694444444444445
59,23,387,7,6.06,0.8657142857142857
59,23,388,10,8.64,0.8640000000000001
59,23,389,14,12.03,0.8592857142857142
59,23,390,15,12.88,0.8586666666666667
59,23,391,16,13.56,0.8475
59,23,392,16,13.54,0.84625
59,23,393,11,9.28,0.8436363636363636
59,23,394,4,3.35,0.8375
59,23,395,18,14.9,0.8277777777777778
59,23,396,9,7.44,0.8266666666666667
59,23,397,6,4.96,0.8266666666666667
59,23,398,9,7.44,0.8266666666666667
59,23,399,6,4.95,0.8250000000000001
59,23,400,20,16.13,0.8065
59,23,401,2,1.61,0.805
59,23,402,11,8.63,0.7845454545454547
59,23,403,5,3.91,0.782
59,23,404,18,13.96,0.7755555555555556
59,23,405,14,10.76,0.7685714285714286
59,23,406,17,12.94,0.7611764705882352
59,23,407,9,6.77,0.7522222222222221
59,23,408,18,13.33,0.7405555555555555
59,23,409,13,9.62,0.74
59,23,410,15,10.99,0.7326666666666667
59,23,411,1,0.73,0.73
59,23,412,8,5.72,0.715
59,23,413,9,6.4,0.7111111111111111
59,23,414,3,2.12,0.7066666666666667
59,23,415,4,2.81,0.7025
59,23,416,16,11.11,0.694375
59,23,417,5,3.47,0.6940000000000001
59,23,418,19,13.05,0.6868421052631579
59,23,419,1,0.68,0.68
59,23,420,8,5.44,0.68
59,23,421,14,9.52,0.6799999999999999
59,23,422,19,12.48,0.6568421052631579
59,23,423,18,11.82,0.6566666666666667
59,23,424,3,1.97,0.6566666666666666
59,23,425,20,13.13,0.6565000000000001
59,23,426,14,8.96,0.64
59,23,427,6,3.79,0.6316666666666667
59,23,428,8,4.94,0.6175
59,23,429,8,4.89,0.61125
59,23,430,10,6.03,0.603
59,23,431,1,0.6,0.6
59,23,432,10,5.93,0.593
59,23,433,19,11.15,0.5868421052631579
59,23,434,17,9.77,0.5747058823529412
59,23,435,19,10.64,0.56
59,23,436,18,10.03,0.5572222222222222
59,23,437,1,0.55,0.55
59,23,438,12,6.47,0.5391666666666667
59,23,439,10,5.29,0.529
59,23,440,3,1.58,0.5266666666666667
59,23,441,17,8.67,0.51
59,23,442,7,3.57,0.51
59,23,443,8,4.06,0.5075
59,23,444,19,9.33,0.49105263157894735
59,23,445,5,2.45,0.49000000000000005
59,23,446,20,9.64,0.48200000000000004
59,23,447,7,3.36,0.48
59,23,448,18,8.57,0.47611111111111115
59,23,449,10,4.7,0.47000000000000003
59,23,450,14,6.38,0.4557142857142857
59,23,451,4,1.82,0.455
59,23,452,16,7.24,0.4525
59,23,453,19,8.58,0.4515789473684211
59,23,454,9,3.99,0.44333333333333336
59,23,455,8,3.5,0.4375
59,23,456,10,4.22,0.422
59,23,457,7,2.95,0.42142857142857143
59,23,458,17,7.14,0.42
59,23,459,9,3.78,0.42
59,23,460,13,5.34,0.4107692307692308
59,23,461,14,5.34,0.3814285714285714
59,23,462,20,7.52,0.376
59,23,463,7,2.62,0.3742857142857143
59,23,464,5,1.87,0.374
59,23,465,5,1.81,0.362
59,23,466,8,2.88,0.36
59,23,467,1,0.36,0.36
59,23,468,2,0.7,0.35
59,23,469,7,2.43,0.34714285714285714
59,23,470,18,6.19,0.3438888888888889
59,23,471,19,6.35,0.33421052631578946
59,23,472,12,3.99,0.3325
59,23,473,19,5.99,0.31526315789473686
59,23,474,14,4.38,0.31285714285714283
59,23,475,4,1.24,0.31
59,23,476,15,4.54,0.3026666666666667
59,23,477,10,2.91,0.29100000000000004
59,23,478,1,0.28,0.28
59,23,479,8,2.22,0.2775
59,23,480,3,0.83,0.27666666666666667
59,23,481,9,2.4,0.26666666666666666
59,23,482,2,0.53,0.265
59,23,483,1,0.26,0.26
59,23,484,12,3.01,0.2508333333333333
59,23,485,2,0.5,0.25
59,23,486,12,2.86,0.2383333333333333
59,23,487,16,3.78,0.23625
59,23,488,4,0.92,0.23
59,23,489,20,4.51,0.22549999999999998
59,23,490,6,1.33,0.22166666666666668
59,23,491,9,1.85,0.20555555555555557
59,23,492,1,0.2,0.2
59,23,493,6,1.18,0.19666666666666666
59,23,494,10,1.92,0.192
59,23,495,12,2.2,0.18333333333333335
59,23,496,5,0.81,0.162
59,23,497,12,1.88,0.15666666666666665
59,23,498,19,2.96,0.15578947368421053
59,23,499,11,1.67,0.15181818181818182
59,34,0,11,37.49,3.408181818181818
59,34,1,6,20.44,3.4066666666666667
59,34,2,15,51.01,3.4006666666666665
59,34,3,20,67.86,3.393
59,34,4,6,20.34,3.39
59,34,5,12,40.67,3.3891666666666667
59,34,6,12,40.61,3.3841666666666668
59,34,7,15,50.68,3.3786666666666667
59,34,8,6,20.26,3.376666666666667
59,34,9,2,6.75,3.375
59,34,10,1,3.37,3.37
59,34,11,9,30.33,3.3699999999999997
59,34,12,9,30.32,3.368888888888889
59,34,13,7,23.58,3.3685714285714283
59,34,14,9,30.26,3.3622222222222224
59,34,15,8,26.77,3.34625
59,34,16,17,56.79,3.3405882352941174
59,34,17,3,10.02,3.34
59,34,18,8,26.7,3.3375
59,34,19,1,3.32,3.32
59,34,20,17,56.36,3.315294117647059
59,34,21,17,56.25,3.3088235294117645
59,34,22,1,3.3,3.3
59,34,23,2,6.59,3.295
59,34,24,8,26.23,3.27875
59,34,25,2,6.53,3.265
59,34,26,2,6.53,3.265
59,34,27,11,35.87,3.2609090909090908
59,34,28,20,65.17,3.2585
59,34,29,15,48.66,3.2439999999999998
59,34,30,6,19.46,3.2433333333333336
59,34,31,1,3.24,3.24
59,34,32,3,9.72,3.24
59,34,33,16,51.83,3.239375
59,34,34,4,12.95,3.2375
59,34,35,3,9.71,3.236666666666667
59,34,36,11,35.53,3.23
59,34,37,17,54.85,3.226470588235294
59,34,38,1,3.22,3.22
59,34,39,1,3.22,3.22
59,34,40,1,3.2,3.2
59,34,41,19,60.58,3.188421052631579
59,34,42,4,12.73,3.1825
59,34,43,4,12.7,3.175
59,34,44,3,9.51,3.17
59,34,45,13,41.12,3.1630769230769227
59,34,46,7,22.14,3.162857142857143
59,34,47,15,47.35,3.1566666666666667
59,34,48,20,62.99,3.1495
59,34,49,9,28.29,3.143333333333333
59,34,50,8,25.13,3.14125
59,34,51,2,6.25,3.125
59,34,52,18,56.23,3.1238888888888887
59,34,53,12,37.47,3.1225
59,34,54,4,12.46,3.115
59,34,55,7,21.75,3.107142857142857
59,34,56,13,40.28,3.0984615384615384
59,34,57,8,24.76,3.095
59,34,58,13,40.17,3.0900000000000003
59,34,59,19,58.59,3.083684210526316
59,34,60,5,15.41,3.082
59,34,61,15,46.21,3.0806666666666667
59,34,62,9,27.69,3.0766666666666667
59,34,63,9,27.57,3.0633333333333335
59,34,64,18,55.0,3.0555555555555554
59,34,65,2,6.1,3.05
59,34,66,18,54.66,3.0366666666666666
59,34,67,4,12.13,3.0325
59,34,68,4,12.11,3.0275
59,34,69,7,21.16,3.0228571428571427
59,34,70,12,36.13,3.0108333333333337
59,34,71,12,35.98,2.998333333333333
59,34,72,3,8.98,2.9933333333333336
59,34,73,12,35.81,2.984166666666667
59,34,74,20,59.63,2.9815
59,34,75,6,17.88,2.98
59,34,76,14,41.67,2.9764285714285714
59,34,77,13,38.69,2.976153846153846
59,34,78,4,11.88,2.97
59,34,79,8,23.68,2.96
59,34,80,3,8.85,2.9499999999999997
59,34,81,9,26.4,2.933333333333333
59,34,82,10,29.29,2.929
59,34,83,12,35.14,2.9283333333333332
59,34,84,3,8.78,2.9266666666666663
59,34,85,8,23.41,2.92625
59,34,86,16,46.79,2.924375
59,34,87,15,43.84,2.9226666666666667
59,34,88,8,23.38,2.9225
59,34,89,2,5.84,2.92
59,34,90,19,55.01,2.8952631578947368
59,34,91,16,46.19,2.886875
59,34,92,4,11.51,2.8775
59,34,93,3,8.63,2.876666666666667
59,34,94,11,31.64,2.8763636363636365
59,34,95,17,48.72,2.8658823529411763
59,34,96,7,19.99,2.8557142857142854
59,34,97,4,11.41,2.8525
59,34,98,5,14.21,2.842
59,34,99,4,11.29,2.8225
59,34,100,4,11.28,2.82
59,34,101,12,33.72,2.81
59,34,102,16,44.91,2.806875
59,34,103,7,19.62,2.802857142857143
59,34,104,13,36.41,2.8007692307692307
59,34,105,19,53.16,2.797894736842105
59,34,106,14,39.16,2.7971428571428567
59,34,107,7,19.56,2.794285714285714
59,34,108,18,49.46,2.747777777777778
59,34,109,9,24.7,2.7444444444444445
59,34,110,9,24.69,2.7433333333333336
59,34,111,8,21.87,2.73375
59,34,112,11,30.04,2.730909090909091
59,34,113,13,35.39,2.7223076923076923
59,34,114,10,27.15,2.715
59,34,115,7,19.0,2.7142857142857144
59,34,116,20,54.08,2.7039999999999997
59,34,117,3,8.1,2.6999999999999997
59,34,118,5,13.45,2.69
59,34,119,8,21.51,2.68875
59,34,120,16,42.96,2.685
59,34,121,13,34.8,2.6769230769230767
59,34,122,17,45.26,2.6623529411764704
59,34,123,1,2.66,2.66
59,34,124,10,26.58,2.658
59,34,125,15,39.83,2.655333333333333
59,34,126,15,39.81,2.6540000000000004
59,34,127,12,31.74,2.645
59,34,128,10,26.38,2.638
59,34,129,3,7.88,2.6266666666666665
59,34,130,4,10.5,2.625
59,34,131,17,44.27,2.604117647058824
59,34,132,13,33.83,2.602307692307692
59,34,133,5,13.01,2.602
59,34,134,9,23.39,2.598888888888889
59,34,135,16,41.57,2.598125
59,34,136,3,7.77,2.59
59,34,137,4,10.29,2.5725
59,34,138,12,30.8,2.566666666666667
59,34,139,2,5.09,2.545
59,34,140,7,17.81,2.544285714285714
59,34,141,1,2.53,2.53
59,34,142,6,15.18,2.53
59,34,143,1,2.52,2.52
59,34,144,14,35.13,2.5092857142857143
59,34,145,20,50.15,2.5075
59,34,146,1,2.48,2.48
59,34,147,5,12.3,2.46
59,34,148,3,7.33,2.4433333333333334
59,34,149,2,4.88,2.44
59,34,150,4,9.74,2.435
59,34,151,11,26.77,2.4336363636363636
59,34,152,7,17.01,2.43
59,34,153,9,21.78,2.42
59,34,154,14,33.86,2.4185714285714286
59,34,155,17,41.03,2.413529411764706
59,34,156,5,12.05,2.41
59,34,157,3,7.19,2.396666666666667
59,34,158,7,16.71,2.3871428571428575
59,34,159,3,7.14,2.38
59,34,160,16,38.07,2.379375
59,34,161,5,11.79,2.3579999999999997
59,34,162,18,42.35,2.352777777777778
59,34,163,20,47.02,2.351
59,34,164,12,28.16,2.3466666666666667
59,34,165,12,28.12,2.3433333333333333
59,34,166,13,30.38,2.336923076923077
59,34,167,18,42.04,2.3355555555555556
59,34,168,14,32.48,2.32
59,34,169,13,30.13,2.3176923076923077
59,34,170,1,2.31,2.31
59,34,171,9,20.67,2.296666666666667
59,34,172,7,16.03,2.29
59,34,173,4,9.16,2.29
59,34,174,3,6.86,2.2866666666666666
59,34,175,14,31.92,2.2800000000000002
59,34,176,14,31.85,2.275
59,34,177,7,15.8,2.257142857142857
59,34,178,2,4.5,2.25
59,34,179,8,17.94,2.2425
59,34,180,16,35.83,2.239375
59,34,181,4,8.94,2.235
59,34,182,7,15.63,2.232857142857143
59,34,183,18,40.15,2.2305555555555556
59,34,184,15,33.35,2.2233333333333336
59,34,185,8,17.78,2.2225
59,34,186,2,4.44,2.22
59,34,187,1,2.21,2.21
59,34,188,1,2.21,2.21
59,34,189,10,22.02,2.202
59,34,190,20,43.8,2.19
59,34,191,19,41.41,2.1794736842105262
59,34,192,20,43.58,2.179
59,34,193,13,28.01,2.1546153846153846
59,34,194,17,36.61,2.1535294117647057
59,34,195,16,34.35,2.146875
59,34,196,20,42.87,2.1435
59,34,197,10,21.36,2.136
59,34,198,19,40.36,2.1242105263157893
59,34,199,16,33.91,2.119375
59,34,200,20,42.23,2.1115
59,34,201,14,29.21,2.0864285714285713
59,34,202,20,41.62,2.081
59,34,203,6,12.46,2.0766666666666667
59,34,204,15,31.0,2.066666666666667
59,34,205,9,18.27,2.03
59,34,206,14,28.31,2.0221428571428572
59,34,207,19,37.66,1.9821052631578946
59,34,208,17,33.58,1.9752941176470586
59,34,209,15,29.62,1.9746666666666668
59,34,210,18,35.51,1.9727777777777777
59,34,211,10,19.65,1.9649999999999999
59,34,212,10,19.61,1.9609999999999999
59,34,213,7,13.67,1.9528571428571428
59,34,214,19,37.09,1.952105263157895
59,34,215,17,33.13,1.9488235294117648
59,34,216,7,13.59,1.9414285714285715
59,34,217,17,32.9,1.9352941176470588
59,34,218,12,23.09,1.9241666666666666
59,34,219,2,3.83,1.915
59,34,220,16,30.62,1.91375
59,34,221,15,28.51,1.9006666666666667
59,34,222,1,1.9,1.9
59,34,223,12,22.72,1.8933333333333333
59,34,224,4,7.47,1.8675
59,34,225,9,16.79,1.8655555555555554
59,34,226,16,29.64,1.8525
59,34,227,19,34.84,1.833684210526316
59,34,228,20,36.41,1.8204999999999998
59,34,229,12,21.74,1.8116666666666665
59,34,230,7,12.64,1.8057142857142858
59,34,231,7,12.62,1.8028571428571427
59,34,232,3,5.38,1.7933333333333332
59,34,233,9,16.05,1.7833333333333334
59,34,234,16,28.43,1.776875
59,34,235,17,30.17,1.7747058823529414
59,34,236,20,34.9,1.7449999999999999
59,34,237,13,22.65,1.7423076923076921
59,34,238,9,15.61,1.7344444444444445
59,34,239,12,20.78,1.7316666666666667
