fromnode,tonode,clientID,a,budget,clientRatio
67,99,597,6,9.68,1.6133333333333333
67,99,598,7,11.28,1.6114285714285714
67,99,599,1,1.6,1.6
67,99,600,20,31.96,1.598
67,99,601,10,15.97,1.597
67,99,602,13,20.76,1.5969230769230771
67,99,603,10,15.95,1.595
67,99,604,19,30.22,1.5905263157894736
67,99,605,9,14.28,1.5866666666666667
67,99,606,7,11.1,1.5857142857142856
67,99,607,4,6.34,1.585
67,99,608,2,3.16,1.58
67,99,609,7,10.98,1.5685714285714287
67,99,610,19,29.79,1.5678947368421052
67,99,611,6,9.35,1.5583333333333333
67,99,612,12,18.54,1.545
67,99,613,7,10.76,1.5371428571428571
67,99,614,14,21.52,1.5371428571428571
67,99,615,14,21.49,1.535
67,99,616,4,6.14,1.535
67,99,617,9,13.81,1.5344444444444445
67,99,618,11,16.87,1.5336363636363637
67,99,619,3,4.59,1.53
67,99,620,18,27.51,1.5283333333333333
67,99,621,3,4.58,1.5266666666666666
67,99,622,10,15.26,1.526
67,99,623,12,18.3,1.5250000000000001
67,99,624,3,4.56,1.5199999999999998
67,99,625,6,9.11,1.5183333333333333
67,99,626,17,25.78,1.5164705882352942
67,99,627,18,27.14,1.5077777777777779
67,99,628,13,19.57,1.5053846153846153
67,99,629,19,28.25,1.486842105263158
67,99,630,11,16.35,1.4863636363636366
67,99,631,17,25.24,1.484705882352941
67,99,632,10,14.84,1.484
67,99,633,10,14.73,1.473
67,99,634,7,10.31,1.4728571428571429
67,99,635,16,23.53,1.470625
67,99,636,10,14.69,1.4689999999999999
67,99,637,12,17.61,1.4675
67,99,638,17,24.92,1.4658823529411766
67,99,639,5,7.32,1.464
67,99,640,3,4.39,1.4633333333333332
67,99,641,8,11.67,1.45875
67,99,642,14,20.24,1.4457142857142855
67,99,643,1,1.43,1.43
67,99,644,19,27.14,1.428421052631579
67,99,645,20,28.44,1.4220000000000002
67,99,646,6,8.53,1.4216666666666666
67,99,647,9,12.79,1.421111111111111
67,99,648,9,12.75,1.4166666666666667
67,99,649,15,21.17,1.4113333333333336
67,99,650,5,7.05,1.41
67,99,651,7,9.87,1.41
67,99,652,19,26.61,1.4005263157894736
67,99,653,3,4.2,1.4000000000000001
67,99,654,2,2.8,1.4
67,99,655,5,7.0,1.4
67,99,656,13,18.14,1.3953846153846154
67,99,657,14,19.48,1.3914285714285715
67,99,658,4,5.56,1.39
67,99,659,11,15.27,1.3881818181818182
67,99,660,12,16.64,1.3866666666666667
67,99,661,20,27.72,1.386
67,99,662,2,2.77,1.385
67,99,663,2,2.76,1.38
67,99,664,11,15.15,1.3772727272727272
67,99,665,13,17.71,1.3623076923076924
67,99,666,19,25.75,1.355263157894737
67,99,667,19,25.7,1.3526315789473684
67,99,668,1,1.35,1.35
67,99,669,3,4.05,1.3499999999999999
67,99,670,7,9.38,1.34
67,99,671,8,10.71,1.33875
67,99,672,12,16.06,1.3383333333333332
67,99,673,18,24.08,1.3377777777777777
67,99,674,16,21.36,1.335
67,99,675,3,4.0,1.3333333333333333
67,99,676,1,1.31,1.31
67,99,677,13,16.99,1.3069230769230769
67,99,678,6,7.83,1.305
67,99,679,15,19.57,1.3046666666666666
67,99,680,3,3.9,1.3
67,99,681,8,10.39,1.29875
67,99,682,13,16.76,1.2892307692307694
67,99,683,8,10.29,1.28625
67,99,684,14,17.97,1.2835714285714286
67,99,685,19,24.33,1.2805263157894735
67,99,686,9,11.51,1.278888888888889
67,99,687,8,10.21,1.27625
67,99,688,5,6.36,1.272
67,99,689,1,1.27,1.27
67,99,690,3,3.81,1.27
67,99,691,3,3.8,1.2666666666666666
67,99,692,10,12.52,1.252
67,99,693,13,16.26,1.2507692307692309
67,99,694,2,2.5,1.25
67,99,695,10,12.48,1.248
67,99,696,13,16.08,1.2369230769230768
67,99,697,18,22.19,1.2327777777777778
67,99,698,7,8.62,1.2314285714285713
67,99,699,12,14.73,1.2275
67,99,700,12,14.73,1.2275
67,99,701,3,3.67,1.2233333333333334
67,99,702,12,14.64,1.22
67,99,703,11,13.33,1.211818181818182
67,99,704,14,16.96,1.2114285714285715
67,99,705,18,21.8,1.2111111111111112
67,99,706,2,2.41,1.205
67,99,707,1,1.19,1.19
67,99,708,18,21.4,1.1888888888888889
67,99,709,3,3.56,1.1866666666666668
67,99,710,2,2.37,1.185
67,99,711,17,20.11,1.1829411764705882
67,99,712,15,17.72,1.1813333333333333
67,99,713,17,20.04,1.1788235294117646
67,99,714,18,21.09,1.1716666666666666
67,99,715,17,19.82,1.1658823529411766
67,99,716,2,2.33,1.165
67,99,717,12,13.87,1.1558333333333333
67,99,718,15,17.33,1.1553333333333333
67,99,719,6,6.9,1.1500000000000001
67,99,720,9,10.34,1.1488888888888888
67,99,721,4,4.59,1.1475
67,99,722,15,17.12,1.1413333333333333
67,99,723,9,10.25,1.1388888888888888
67,99,724,17,19.36,1.1388235294117646
67,99,725,15,16.94,1.1293333333333335
67,99,726,4,4.51,1.1275
67,99,727,20,22.46,1.123
67,99,728,15,16.82,1.1213333333333333
67,99,729,5,5.58,1.116
67,99,730,11,12.23,1.1118181818181818
67,99,731,2,2.2,1.1
67,99,732,14,15.39,1.0992857142857144
67,99,733,1,1.09,1.09
67,99,734,6,6.53,1.0883333333333334
67,99,735,5,5.43,1.0859999999999999
67,99,736,9,9.76,1.0844444444444443
67,99,737,5,5.42,1.084
67,99,738,4,4.33,1.0825
67,99,739,5,5.4,1.08
67,99,740,10,10.79,1.079
67,99,741,17,18.32,1.0776470588235294
67,99,742,20,21.54,1.077
67,99,743,18,19.35,1.0750000000000002
67,99,744,13,13.96,1.073846153846154
67,99,745,8,8.58,1.0725
67,99,746,2,2.14,1.07
67,99,747,5,5.33,1.066
67,99,748,20,21.3,1.065
67,99,749,6,6.39,1.065
67,99,750,9,9.55,1.0611111111111111
67,99,751,1,1.06,1.06
67,99,752,9,9.46,1.051111111111111
67,99,753,19,19.89,1.046842105263158
67,99,754,19,19.89,1.046842105263158
67,99,755,7,7.32,1.0457142857142858
67,99,756,16,16.66,1.04125
67,99,757,14,14.55,1.0392857142857144
67,99,758,6,6.2,1.0333333333333334
67,99,759,11,11.31,1.0281818181818183
67,99,760,17,17.44,1.0258823529411765
67,99,761,18,18.38,1.021111111111111
67,99,762,14,14.29,1.0207142857142857
67,99,763,9,9.16,1.017777777777778
67,99,764,12,12.2,1.0166666666666666
67,99,765,11,11.05,1.0045454545454546
67,99,766,6,6.02,1.0033333333333332
67,99,767,17,16.98,0.9988235294117648
67,99,768,7,6.98,0.9971428571428572
67,99,769,6,5.98,0.9966666666666667
67,99,770,19,18.85,0.9921052631578948
67,99,771,7,6.94,0.9914285714285714
67,99,772,20,19.81,0.9904999999999999
67,99,773,4,3.96,0.99
67,99,774,1,0.99,0.99
67,99,775,20,19.76,0.9880000000000001
67,99,776,19,18.58,0.9778947368421052
67,99,777,3,2.93,0.9766666666666667
67,99,778,7,6.81,0.9728571428571428
67,99,779,17,16.27,0.9570588235294117
67,99,780,12,11.48,0.9566666666666667
67,99,781,9,8.6,0.9555555555555555
67,99,782,7,6.65,0.9500000000000001
67,99,783,15,14.25,0.95
67,99,784,12,11.38,0.9483333333333334
67,99,785,14,13.22,0.9442857142857143
67,99,786,17,15.97,0.9394117647058824
67,99,787,7,6.52,0.9314285714285714
67,99,788,18,16.69,0.9272222222222223
67,99,789,14,12.93,0.9235714285714286
67,99,790,12,11.03,0.9191666666666666
67,99,791,13,11.85,0.9115384615384615
67,99,792,8,7.23,0.90375
67,99,793,20,18.07,0.9035
67,99,794,6,5.39,0.8983333333333333
67,99,795,10,8.95,0.8949999999999999
67,99,796,13,11.58,0.8907692307692308
67,99,797,19,16.84,0.8863157894736842
67,99,798,6,5.3,0.8833333333333333
67,99,799,1,0.88,0.88
67,99,800,1,0.88,0.88
67,99,801,18,15.8,0.8777777777777778
67,99,802,17,14.79,0.87
67,99,803,1,0.87,0.87
67,99,804,16,13.83,0.864375
67,99,805,19,16.42,0.8642105263157895
67,99,806,7,6.01,0.8585714285714285
67,99,807,7,5.95,0.85
67,99,808,1,0.85,0.85
67,99,809,6,5.05,0.8416666666666667
67,99,810,14,11.74,0.8385714285714286
67,99,811,15,12.49,0.8326666666666667
67,99,812,17,14.13,0.8311764705882353
67,99,813,12,9.86,0.8216666666666667
67,99,814,20,16.37,0.8185
67,99,815,6,4.91,0.8183333333333334
67,99,816,19,15.47,0.8142105263157895
67,99,817,8,6.37,0.79625
67,99,818,10,7.95,0.795
67,99,819,7,5.55,0.7928571428571428
67,99,820,16,12.58,0.78625
67,99,821,2,1.57,0.785
67,99,822,10,7.8,0.78
67,99,823,11,8.52,0.7745454545454545
67,99,824,4,3.09,0.7725
67,99,825,14,10.77,0.7692857142857142
67,99,826,4,3.07,0.7675
67,99,827,8,6.13,0.76625
67,99,828,3,2.27,0.7566666666666667
67,99,829,3,2.26,0.7533333333333333
67,99,830,15,11.17,0.7446666666666667
67,99,831,3,2.22,0.7400000000000001
67,99,832,1,0.74,0.74
67,99,833,8,5.92,0.74
67,99,834,7,5.16,0.7371428571428572
67,99,835,17,12.46,0.7329411764705883
67,99,836,19,13.89,0.7310526315789474
67,99,837,10,7.29,0.729
67,99,838,14,10.19,0.7278571428571429
67,99,839,1,0.72,0.72
67,99,840,7,5.03,0.7185714285714286
67,99,841,1,0.71,0.71
67,99,842,17,12.06,0.7094117647058824
67,99,843,16,11.34,0.70875
67,99,844,20,14.15,0.7075
67,99,845,13,9.16,0.7046153846153846
67,99,846,16,11.27,0.704375
67,99,847,6,4.21,0.7016666666666667
67,99,848,1,0.7,0.7
67,99,849,1,0.7,0.7
67,99,850,19,13.25,0.6973684210526315
67,99,851,16,11.06,0.69125
67,99,852,11,7.54,0.6854545454545454
67,99,853,7,4.75,0.6785714285714286
67,99,854,15,10.04,0.6693333333333332
67,99,855,12,7.95,0.6625
67,99,856,9,5.92,0.6577777777777778
67,99,857,2,1.31,0.655
67,99,858,1,0.65,0.65
67,99,859,14,9.07,0.6478571428571429
67,99,860,3,1.93,0.6433333333333333
67,99,861,12,7.64,0.6366666666666666
67,99,862,12,7.62,0.635
67,99,863,5,3.16,0.632
67,99,864,17,10.65,0.6264705882352941
67,99,865,17,10.53,0.6194117647058823
67,99,866,15,9.28,0.6186666666666666
67,99,867,7,4.33,0.6185714285714285
67,99,868,17,10.44,0.6141176470588235
67,99,869,7,4.29,0.6128571428571429
67,99,870,16,9.71,0.606875
67,99,871,16,9.65,0.603125
67,99,872,17,10.24,0.6023529411764706
67,99,873,15,9.02,0.6013333333333333
67,99,874,2,1.2,0.6
67,99,875,18,10.77,0.5983333333333333
67,99,876,4,2.35,0.5875
67,99,877,13,7.62,0.5861538461538461
67,99,878,9,5.25,0.5833333333333334
67,99,879,18,10.45,0.5805555555555555
67,99,880,5,2.9,0.58
67,99,881,9,5.21,0.5788888888888889
67,99,882,12,6.89,0.5741666666666666
67,99,883,1,0.57,0.57
67,99,884,3,1.71,0.57
67,99,885,4,2.28,0.57
67,99,886,16,9.06,0.56625
67,99,887,9,5.04,0.56
67,99,888,11,6.11,0.5554545454545455
67,99,889,10,5.38,0.538
67,99,890,11,5.8,0.5272727272727272
67,99,891,5,2.6,0.52
67,99,892,15,7.7,0.5133333333333333
67,99,893,9,4.62,0.5133333333333333
67,99,894,7,3.58,0.5114285714285715
67,99,895,1,0.51,0.51
67,99,896,18,9.03,0.5016666666666666
67,99,897,10,4.98,0.49800000000000005
67,99,898,7,3.4,0.4857142857142857
67,99,899,18,8.71,0.4838888888888889
67,99,900,16,7.73,0.483125
67,99,901,18,8.69,0.48277777777777775
67,99,902,11,5.24,0.4763636363636364
67,99,903,11,5.2,0.4727272727272727
67,99,904,3,1.41,0.47
67,99,905,14,6.54,0.46714285714285714
67,99,906,6,2.77,0.46166666666666667
67,99,907,9,4.15,0.46111111111111114
67,99,908,14,6.45,0.46071428571428574
67,99,909,6,2.74,0.4566666666666667
67,99,910,17,7.75,0.45588235294117646
67,99,911,2,0.9,0.45
67,99,912,18,8.08,0.4488888888888889
67,99,913,7,3.14,0.44857142857142857
67,99,914,4,1.78,0.445
67,99,915,18,7.99,0.4438888888888889
67,99,916,4,1.76,0.44
67,99,917,1,0.44,0.44
67,99,918,5,2.18,0.43600000000000005
67,99,919,12,5.22,0.435
67,99,920,16,6.78,0.42375
67,99,921,3,1.25,0.4166666666666667
67,99,922,2,0.83,0.415
67,99,923,14,5.7,0.40714285714285714
67,99,924,5,2.03,0.40599999999999997
67,99,925,9,3.63,0.4033333333333333
67,99,926,7,2.79,0.3985714285714286
67,99,927,14,5.55,0.3964285714285714
67,99,928,18,7.07,0.3927777777777778
67,99,929,6,2.34,0.38999999999999996
67,99,930,2,0.77,0.385
67,99,931,14,5.36,0.3828571428571429
67,99,932,1,0.38,0.38
67,99,933,20,7.56,0.378
67,99,934,13,4.89,0.3761538461538461
67,99,935,19,7.13,0.37526315789473685
67,99,936,10,3.75,0.375
67,99,937,7,2.61,0.37285714285714283
67,99,938,1,0.37,0.37
67,99,939,12,4.4,0.3666666666666667
67,99,940,3,1.08,0.36000000000000004
67,99,941,1,0.36,0.36
67,99,942,2,0.72,0.36
67,99,943,11,3.95,0.3590909090909091
67,99,944,12,4.3,0.35833333333333334
67,99,945,15,5.36,0.35733333333333334
67,99,946,3,1.05,0.35000000000000003
67,99,947,17,5.94,0.34941176470588237
67,99,948,12,4.16,0.3466666666666667
67,99,949,18,6.19,0.3438888888888889
67,99,950,6,2.03,0.3383333333333333
67,99,951,13,4.33,0.3330769230769231
67,99,952,1,0.33,0.33
67,99,953,5,1.64,0.32799999999999996
67,99,954,10,3.27,0.327
67,99,955,7,2.17,0.31
67,99,956,17,5.11,0.30058823529411766
67,99,957,18,5.35,0.2972222222222222
67,99,958,6,1.77,0.295
67,99,959,20,5.89,0.2945
67,99,960,14,4.11,0.2935714285714286
67,99,961,14,4.11,0.2935714285714286
67,99,962,11,3.18,0.2890909090909091
67,99,963,3,0.86,0.2866666666666667
67,99,964,17,4.77,0.28058823529411764
67,99,965,6,1.62,0.27
67,99,966,18,4.86,0.27
67,99,967,19,5.09,0.26789473684210524
67,99,968,11,2.93,0.26636363636363636
67,99,969,12,3.17,0.26416666666666666
67,99,970,17,4.49,0.26411764705882357
67,99,971,20,5.27,0.26349999999999996
67,99,972,15,3.88,0.25866666666666666
67,99,973,13,3.32,0.2553846153846154
67,99,974,2,0.51,0.255
67,99,975,5,1.26,0.252
67,99,976,17,4.25,0.25
67,99,977,3,0.75,0.25
67,99,978,16,3.8,0.2375
67,99,979,8,1.89,0.23625
67,99,980,12,2.83,0.23583333333333334
67,99,981,1,0.23,0.23
67,99,982,12,2.72,0.22666666666666668
67,99,983,10,2.26,0.22599999999999998
67,99,984,7,1.57,0.22428571428571428
67,99,985,20,4.45,0.2225
67,99,986,1,0.22,0.22
67,99,987,7,1.52,0.21714285714285714
67,99,988,7,1.49,0.21285714285714286
67,99,989,9,1.91,0.2122222222222222
67,99,990,7,1.47,0.21
67,99,991,8,1.61,0.20125
67,99,992,9,1.81,0.20111111111111113
67,99,993,6,1.19,0.19833333333333333
67,99,994,15,2.96,0.19733333333333333
67,99,995,15,2.93,0.19533333333333333
67,99,996,13,2.48,0.19076923076923077
67,99,997,17,3.21,0.1888235294117647
67,99,998,4,0.73,0.1825
67,99,999,18,3.04,0.1688888888888889
79,3,0,12,146.06,12.171666666666667
79,3,1,2,24.34,12.17
79,3,2,7,85.03,12.147142857142857
79,3,3,5,60.68,12.136
79,3,4,9,108.86,12.095555555555556
79,3,5,15,181.24,12.082666666666666
79,3,6,8,96.65,12.08125
79,3,7,15,181.19,12.079333333333333
79,3,8,2,24.15,12.075
79,3,9,3,36.2,12.066666666666668
79,3,10,17,205.03,12.060588235294118
79,3,11,14,168.53,12.037857142857144
79,3,12,16,192.31,12.019375
79,3,13,18,216.21,12.011666666666667
79,3,14,2,24.02,12.01
79,3,15,5,60.01,12.001999999999999
79,3,16,14,167.98,11.998571428571427
79,3,17,4,47.95,11.9875
79,3,18,18,215.34,11.963333333333333
79,3,19,12,143.5,11.958333333333334
79,3,20,15,178.88,11.925333333333333
79,3,21,7,83.47,11.924285714285714
79,3,22,11,130.98,11.907272727272726
79,3,23,17,202.32,11.901176470588235
79,3,24,8,95.18,11.8975
79,3,25,2,23.79,11.895
79,3,26,7,83.21,11.887142857142857
79,3,27,4,47.25,11.8125
79,3,28,8,94.43,11.80375
79,3,29,16,188.78,11.79875
79,3,30,14,165.05,11.789285714285715
79,3,31,4,47.14,11.785
79,3,32,14,164.54,11.752857142857142
79,3,33,11,129.27,11.751818181818182
79,3,34,13,152.62,11.74
79,3,35,20,234.57,11.7285
79,3,36,19,222.6,11.715789473684211
79,3,37,3,35.14,11.713333333333333
79,3,38,1,11.71,11.71
79,3,39,3,35.1,11.700000000000001
79,3,40,18,210.46,11.692222222222222
79,3,41,7,81.71,11.672857142857142
79,3,42,1,11.67,11.67
79,3,43,7,81.65,11.664285714285715
79,3,44,18,209.41,11.633888888888889
79,3,45,13,151.24,11.633846153846154
79,3,46,9,104.62,11.624444444444444
79,3,47,10,116.19,11.619
79,3,48,5,58.08,11.616
79,3,49,19,220.66,11.613684210526316
79,3,50,16,185.36,11.585
79,3,51,4,46.34,11.585
79,3,52,17,196.73,11.57235294117647
79,3,53,5,57.83,11.565999999999999
79,3,54,5,57.83,11.565999999999999
79,3,55,11,127.16,11.56
79,3,56,11,126.98,11.543636363636365
79,3,57,17,196.22,11.542352941176471
79,3,58,6,69.22,11.536666666666667
79,3,59,9,103.51,11.501111111111111
79,3,60,7,80.39,11.484285714285715
79,3,61,12,137.73,11.4775
79,3,62,19,217.75,11.460526315789474
79,3,63,11,125.86,11.441818181818181
79,3,64,2,22.86,11.43
79,3,65,4,45.72,11.43
79,3,66,7,79.99,11.427142857142856
79,3,67,11,125.67,11.424545454545454
79,3,68,13,148.36,11.412307692307694
79,3,69,17,193.32,11.371764705882352
79,3,70,2,22.73,11.365
79,3,71,8,90.91,11.36375
79,3,72,12,136.35,11.362499999999999
79,3,73,1,11.34,11.34
79,3,74,11,124.73,11.33909090909091
79,3,75,15,169.64,11.309333333333333
79,3,76,2,22.6,11.3
79,3,77,13,146.85,11.296153846153846
79,3,78,7,79.06,11.294285714285715
79,3,79,18,203.08,11.282222222222224
79,3,80,19,214.16,11.27157894736842
79,3,81,20,225.26,11.263
79,3,82,1,11.24,11.24
79,3,83,3,33.72,11.24
79,3,84,2,22.47,11.235
79,3,85,9,101.05,11.227777777777778
79,3,86,2,22.43,11.215
79,3,87,17,190.24,11.190588235294118
79,3,88,8,89.42,11.1775
79,3,89,9,100.43,11.158888888888889
79,3,90,2,22.29,11.145
79,3,91,11,122.53,11.139090909090909
79,3,92,3,33.41,11.136666666666665
79,3,93,19,211.59,11.136315789473684
79,3,94,4,44.46,11.115
79,3,95,19,211.1,11.110526315789473
79,3,96,17,188.49,11.08764705882353
79,3,97,11,121.88,11.08
79,3,98,15,166.01,11.067333333333332
79,3,99,9,99.59,11.065555555555555
79,3,100,11,121.7,11.063636363636364
79,3,101,9,99.43,11.047777777777778
79,3,102,19,209.41,11.02157894736842
79,3,103,11,121.17,11.015454545454546
79,3,104,17,187.24,11.014117647058825
79,3,105,10,110.14,11.014
79,3,106,4,44.05,11.0125
79,3,107,18,197.96,10.997777777777777
79,3,108,1,10.99,10.99
79,3,109,10,109.79,10.979000000000001
79,3,110,13,142.53,10.963846153846154
79,3,111,15,164.32,10.954666666666666
79,3,112,7,76.49,10.927142857142856
79,3,113,19,207.44,10.917894736842106
79,3,114,4,43.66,10.915
79,3,115,18,196.42,10.912222222222221
79,3,116,16,174.44,10.9025
79,3,117,7,76.19,10.884285714285713
79,3,118,18,195.82,10.878888888888888
79,3,119,13,141.29,10.868461538461538
79,3,120,13,141.24,10.864615384615385
79,3,121,4,43.37,10.8425
79,3,122,15,162.63,10.842
79,3,123,10,108.37,10.837
79,3,124,4,43.3,10.825
79,3,125,5,54.08,10.815999999999999
79,3,126,13,140.35,10.796153846153846
79,3,127,18,194.25,10.791666666666666
79,3,128,15,161.2,10.746666666666666
79,3,129,5,53.64,10.728
79,3,130,4,42.67,10.6675
79,3,131,3,32.0,10.666666666666666
79,3,132,6,63.98,10.663333333333332
79,3,133,16,170.59,10.661875
79,3,134,3,31.89,10.63
79,3,135,3,31.86,10.62
79,3,136,5,53.04,10.608
79,3,137,18,190.24,10.568888888888889
79,3,138,12,126.7,10.558333333333334
79,3,139,9,94.58,10.508888888888889
79,3,140,6,63.03,10.505
79,3,141,5,52.45,10.49
79,3,142,1,10.49,10.49
79,3,143,7,73.32,10.474285714285713
79,3,144,14,146.63,10.473571428571429
79,3,145,1,10.46,10.46
79,3,146,11,114.8,10.436363636363636
79,3,147,18,187.08,10.393333333333334
79,3,148,10,103.84,10.384
79,3,149,1,10.38,10.38
79,3,150,15,155.57,10.371333333333332
79,3,151,18,186.19,10.34388888888889
79,3,152,16,165.39,10.336875
79,3,153,1,10.33,10.33
79,3,154,7,72.26,10.322857142857144
79,3,155,4,41.23,10.3075
79,3,156,4,41.2,10.3
79,3,157,5,51.48,10.296
79,3,158,17,174.69,10.275882352941176
79,3,159,9,92.32,10.257777777777777
79,3,160,19,194.58,10.241052631578947
79,3,161,20,204.81,10.2405
79,3,162,1,10.24,10.24
79,3,163,18,184.08,10.226666666666667
79,3,164,17,173.84,10.225882352941177
79,3,165,1,10.22,10.22
79,3,166,15,153.16,10.210666666666667
79,3,167,7,71.38,10.197142857142856
79,3,168,4,40.72,10.18
79,3,169,16,162.69,10.168125
79,3,170,3,30.48,10.16
79,3,171,18,182.84,10.157777777777778
79,3,172,3,30.44,10.146666666666667
79,3,173,19,192.68,10.141052631578948
79,3,174,4,40.52,10.13
79,3,175,14,141.73,10.123571428571427
79,3,176,19,192.0,10.105263157894736
79,3,177,20,202.04,10.102
79,3,178,6,60.54,10.09
79,3,179,8,80.6,10.075
79,3,180,18,181.23,10.068333333333333
79,3,181,10,100.27,10.027
79,3,182,14,140.27,10.019285714285715
79,3,183,18,180.21,10.011666666666667
79,3,184,3,29.93,9.976666666666667
79,3,185,19,188.88,9.941052631578946
79,3,186,4,39.76,9.94
79,3,187,15,148.96,9.930666666666667
79,3,188,17,168.76,9.92705882352941
79,3,189,4,39.68,9.92
79,3,190,8,79.11,9.88875
79,3,191,6,59.3,9.883333333333333
79,3,192,2,19.76,9.88
79,3,193,10,98.43,9.843
79,3,194,3,29.51,9.836666666666668
79,3,195,16,157.37,9.835625
79,3,196,20,196.66,9.833
79,3,197,1,9.82,9.82
79,3,198,18,176.48,9.804444444444444
79,3,199,11,107.72,9.792727272727273
79,3,200,19,185.96,9.787368421052632
79,3,201,17,166.14,9.772941176470587
79,3,202,10,97.58,9.758
79,3,203,5,48.78,9.756
79,3,204,7,68.27,9.752857142857142
79,3,205,15,146.12,9.741333333333333
79,3,206,13,126.52,9.732307692307693
79,3,207,7,68.03,9.718571428571428
79,3,208,1,9.7,9.7
79,3,209,10,96.88,9.687999999999999
79,3,210,1,9.67,9.67
79,3,211,20,193.35,9.6675
79,3,212,9,86.85,9.649999999999999
79,3,213,3,28.9,9.633333333333333
79,3,214,12,115.53,9.6275
79,3,215,19,182.92,9.627368421052632
79,3,216,19,182.91,9.626842105263158
79,3,217,12,115.35,9.612499999999999
79,3,218,17,163.33,9.607647058823531
79,3,219,19,182.16,9.58736842105263
79,3,220,17,162.85,9.579411764705881
79,3,221,7,66.95,9.564285714285715
79,3,222,5,47.8,9.559999999999999
79,3,223,5,47.7,9.540000000000001
79,3,224,9,85.82,9.535555555555554
79,3,225,5,47.67,9.534
79,3,226,7,66.73,9.532857142857143
79,3,227,4,38.1,9.525
79,3,228,13,123.82,9.524615384615384
79,3,229,1,9.48,9.48
79,3,230,16,151.61,9.475625
79,3,231,16,151.56,9.4725
79,3,232,1,9.47,9.47
79,3,233,5,47.33,9.466
79,3,234,18,170.33,9.462777777777779
79,3,235,10,94.62,9.462
79,3,236,14,132.15,9.439285714285715
79,3,237,11,103.83,9.43909090909091
79,3,238,8,75.47,9.43375
79,3,239,8,75.46,9.4325
79,3,240,12,113.17,9.430833333333334
79,3,241,12,113.09,9.424166666666666
79,3,242,10,94.23,9.423
79,3,243,11,103.57,9.415454545454544
79,3,244,14,131.71,9.407857142857143
79,3,245,17,159.57,9.386470588235294
79,3,246,15,140.75,9.383333333333333
79,3,247,16,149.98,9.37375
79,3,248,16,148.92,9.3075
79,3,249,7,65.14,9.305714285714286
79,3,250,12,111.53,9.294166666666667
79,3,251,7,65.03,9.290000000000001
79,3,252,13,120.71,9.285384615384615
79,3,253,13,120.62,9.278461538461539
79,3,254,6,55.62,9.27
79,3,255,4,37.04,9.26
79,3,256,15,138.5,9.233333333333333
79,3,257,17,156.91,9.23
79,3,258,18,165.78,9.21
79,3,259,12,110.47,9.205833333333333
79,3,260,1,9.16,9.16
79,3,261,3,27.47,9.156666666666666
79,3,262,15,137.29,9.152666666666667
79,3,263,2,18.3,9.15
79,3,264,2,18.28,9.14
79,3,265,16,146.16,9.135
79,3,266,13,118.75,9.134615384615385
79,3,267,20,182.61,9.130500000000001
79,3,268,1,9.13,9.13
79,3,269,3,27.37,9.123333333333333
79,3,270,18,164.12,9.117777777777778
79,3,271,20,181.36,9.068000000000001
79,3,272,8,72.46,9.0575
79,3,273,3,27.12,9.040000000000001
79,3,274,1,9.04,9.04
79,3,275,12,108.43,9.035833333333334
79,3,276,13,117.39,9.03
79,3,277,9,81.24,9.026666666666666
79,3,278,2,18.04,9.02
79,3,279,7,63.13,9.018571428571429
79,3,280,4,36.05,9.0125
79,3,281,19,171.02,9.001052631578949
79,3,282,5,45.0,9.0
79,3,283,9,80.87,8.985555555555557
79,3,284,8,71.53,8.94125
79,3,285,4,35.72,8.93
79,3,286,10,89.28,8.928
79,3,287,18,160.67,8.92611111111111
