fromnode,tonode,clientID,a,budget,clientRatio
68,9,326,19,21.92,1.1536842105263159
68,9,327,11,12.68,1.1527272727272726
68,9,328,8,9.21,1.15125
68,9,329,11,12.66,1.1509090909090909
68,9,330,19,21.77,1.1457894736842105
68,9,331,2,2.29,1.145
68,9,332,2,2.29,1.145
68,9,333,12,13.49,1.1241666666666668
68,9,334,2,2.22,1.11
68,9,335,3,3.33,1.11
68,9,336,11,12.16,1.1054545454545455
68,9,337,17,18.77,1.1041176470588234
68,9,338,4,4.38,1.095
68,9,339,6,6.53,1.0883333333333334
68,9,340,11,11.94,1.0854545454545454
68,9,341,6,6.51,1.085
68,9,342,5,5.41,1.082
68,9,343,6,6.48,1.08
68,9,344,15,16.15,1.0766666666666667
68,9,345,4,4.3,1.075
68,9,346,4,4.24,1.06
68,9,347,2,2.1,1.05
68,9,348,6,6.27,1.045
68,9,349,8,8.31,1.03875
68,9,350,14,14.19,1.0135714285714286
68,9,351,10,10.11,1.011
68,9,352,7,6.97,0.9957142857142857
68,9,353,3,2.98,0.9933333333333333
68,9,354,8,7.94,0.9925
68,9,355,10,9.9,0.99
68,9,356,12,11.86,0.9883333333333333
68,9,357,19,18.66,0.9821052631578947
68,9,358,18,17.33,0.9627777777777777
68,9,359,12,11.55,0.9625
68,9,360,10,9.61,0.961
68,9,361,17,16.19,0.9523529411764706
68,9,362,10,9.46,0.9460000000000001
68,9,363,5,4.7,0.9400000000000001
68,9,364,12,11.25,0.9375
68,9,365,20,18.65,0.9324999999999999
68,9,366,20,18.65,0.9324999999999999
68,9,367,6,5.56,0.9266666666666666
68,9,368,13,11.99,0.9223076923076923
68,9,369,17,15.42,0.9070588235294118
68,9,370,10,9.05,0.905
68,9,371,11,9.91,0.9009090909090909
68,9,372,6,5.37,0.895
68,9,373,19,16.77,0.8826315789473684
68,9,374,5,4.41,0.882
68,9,375,4,3.4,0.85
68,9,376,14,11.78,0.8414285714285714
68,9,377,1,0.84,0.84
68,9,378,6,4.98,0.8300000000000001
68,9,379,17,14.02,0.8247058823529412
68,9,380,16,13.13,0.820625
68,9,381,7,5.68,0.8114285714285714
68,9,382,6,4.86,0.81
68,9,383,7,5.63,0.8042857142857143
68,9,384,3,2.39,0.7966666666666667
68,9,385,11,8.73,0.7936363636363637
68,9,386,9,7.11,0.79
68,9,387,14,11.03,0.7878571428571428
68,9,388,9,6.78,0.7533333333333334
68,9,389,5,3.73,0.746
68,9,390,13,9.69,0.7453846153846153
68,9,391,8,5.9,0.7375
68,9,392,2,1.46,0.73
68,9,393,12,8.59,0.7158333333333333
68,9,394,13,9.21,0.7084615384615385
68,9,395,4,2.81,0.7025
68,9,396,15,10.48,0.6986666666666667
68,9,397,18,12.12,0.6733333333333333
68,9,398,12,8.03,0.6691666666666666
68,9,399,18,11.93,0.6627777777777778
68,9,400,9,5.89,0.6544444444444444
68,9,401,15,9.8,0.6533333333333334
68,9,402,13,8.44,0.6492307692307692
68,9,403,9,5.75,0.6388888888888888
68,9,404,4,2.52,0.63
68,9,405,20,12.42,0.621
68,9,406,16,9.62,0.60125
68,9,407,1,0.6,0.6
68,9,408,5,2.98,0.596
68,9,409,16,9.48,0.5925
68,9,410,16,9.25,0.578125
68,9,411,5,2.86,0.572
68,9,412,4,2.27,0.5675
68,9,413,16,9.0,0.5625
68,9,414,17,9.56,0.5623529411764706
68,9,415,5,2.79,0.558
68,9,416,10,5.46,0.546
68,9,417,18,9.71,0.5394444444444445
68,9,418,5,2.68,0.536
68,9,419,14,7.45,0.5321428571428571
68,9,420,12,6.36,0.53
68,9,421,20,10.57,0.5285
68,9,422,15,7.88,0.5253333333333333
68,9,423,8,4.17,0.52125
68,9,424,11,5.69,0.5172727272727273
68,9,425,7,3.6,0.5142857142857143
68,9,426,15,7.71,0.514
68,9,427,14,7.18,0.5128571428571428
68,9,428,19,9.72,0.5115789473684211
68,9,429,18,9.2,0.5111111111111111
68,9,430,19,9.38,0.49368421052631584
68,9,431,14,6.76,0.4828571428571428
68,9,432,6,2.88,0.48
68,9,433,17,8.14,0.47882352941176476
68,9,434,6,2.87,0.47833333333333333
68,9,435,10,4.66,0.466
68,9,436,1,0.45,0.45
68,9,437,10,4.45,0.445
68,9,438,20,8.84,0.442
68,9,439,20,8.58,0.429
68,9,440,6,2.57,0.4283333333333333
68,9,441,16,6.71,0.419375
68,9,442,3,1.25,0.4166666666666667
68,9,443,15,6.21,0.414
68,9,444,11,4.41,0.40090909090909094
68,9,445,18,7.08,0.3933333333333333
68,9,446,16,6.25,0.390625
68,9,447,4,1.54,0.385
68,9,448,13,4.96,0.38153846153846155
68,9,449,2,0.76,0.38
68,9,450,16,6.03,0.376875
68,9,451,2,0.75,0.375
68,9,452,20,7.49,0.3745
68,9,453,7,2.52,0.36
68,9,454,14,4.99,0.35642857142857143
68,9,455,14,4.96,0.35428571428571426
68,9,456,13,4.33,0.3330769230769231
68,9,457,8,2.63,0.32875
68,9,458,5,1.63,0.32599999999999996
68,9,459,14,4.55,0.325
68,9,460,19,5.99,0.31526315789473686
68,9,461,2,0.63,0.315
68,9,462,7,2.2,0.31428571428571433
68,9,463,14,4.37,0.31214285714285717
68,9,464,1,0.3,0.3
68,9,465,15,4.43,0.29533333333333334
68,9,466,9,2.57,0.28555555555555556
68,9,467,5,1.41,0.282
68,9,468,5,1.39,0.27799999999999997
68,9,469,6,1.66,0.27666666666666667
68,9,470,20,5.36,0.268
68,9,471,1,0.26,0.26
68,9,472,17,4.39,0.25823529411764706
68,9,473,17,4.37,0.2570588235294118
68,9,474,13,3.16,0.24307692307692308
68,9,475,9,2.18,0.24222222222222223
68,9,476,2,0.47,0.235
68,9,477,7,1.59,0.22714285714285715
68,9,478,12,2.72,0.22666666666666668
68,9,479,9,1.99,0.22111111111111112
68,9,480,8,1.74,0.2175
68,9,481,7,1.52,0.21714285714285714
68,9,482,8,1.73,0.21625
68,9,483,7,1.51,0.21571428571428572
68,9,484,18,3.83,0.2127777777777778
68,9,485,8,1.69,0.21125
68,9,486,15,3.16,0.21066666666666667
68,9,487,10,2.05,0.205
68,9,488,3,0.61,0.20333333333333334
68,9,489,14,2.71,0.19357142857142856
68,9,490,11,2.11,0.1918181818181818
68,9,491,13,2.48,0.19076923076923077
68,9,492,10,1.77,0.177
68,9,493,5,0.81,0.162
68,9,494,4,0.61,0.1525
68,9,495,3,0.45,0.15
68,9,496,11,1.62,0.14727272727272728
68,9,497,8,1.17,0.14625
68,9,498,11,1.53,0.1390909090909091
68,9,499,3,0.39,0.13
68,12,0,4,9.49,2.3725
68,12,1,7,16.57,2.367142857142857
68,12,2,17,40.1,2.3588235294117648
68,12,3,14,32.87,2.347857142857143
68,12,4,13,30.49,2.3453846153846154
68,12,5,8,18.75,2.34375
68,12,6,7,16.35,2.335714285714286
68,12,7,10,23.3,2.33
68,12,8,20,46.47,2.3235
68,12,9,3,6.97,2.3233333333333333
68,12,10,18,41.57,2.3094444444444444
68,12,11,18,41.56,2.308888888888889
68,12,12,8,18.45,2.30625
68,12,13,15,34.55,2.3033333333333332
68,12,14,10,23.0,2.3
68,12,15,1,2.3,2.3
68,12,16,14,32.11,2.2935714285714286
68,12,17,8,18.34,2.2925
68,12,18,17,38.97,2.2923529411764707
68,12,19,1,2.29,2.29
68,12,20,17,38.85,2.2852941176470587
68,12,21,1,2.28,2.28
68,12,22,9,20.47,2.2744444444444443
68,12,23,6,13.64,2.2733333333333334
68,12,24,19,43.14,2.2705263157894735
68,12,25,5,11.35,2.27
68,12,26,10,22.68,2.268
68,12,27,4,9.07,2.2675
68,12,28,8,18.08,2.26
68,12,29,14,31.58,2.255714285714286
68,12,30,6,13.51,2.2516666666666665
68,12,31,5,11.2,2.2399999999999998
68,12,32,13,29.1,2.2384615384615385
68,12,33,14,31.28,2.2342857142857144
68,12,34,17,37.82,2.224705882352941
68,12,35,18,39.88,2.2155555555555555
68,12,36,5,11.02,2.2039999999999997
68,12,37,5,11.01,2.202
68,12,38,9,19.79,2.198888888888889
68,12,39,12,26.35,2.1958333333333333
68,12,40,19,41.7,2.194736842105263
68,12,41,19,41.69,2.194210526315789
68,12,42,5,10.97,2.194
68,12,43,2,4.35,2.175
68,12,44,19,41.22,2.1694736842105264
68,12,45,17,36.69,2.158235294117647
68,12,46,19,40.96,2.1557894736842105
68,12,47,8,17.24,2.155
68,12,48,10,21.43,2.143
68,12,49,10,21.41,2.141
68,12,50,1,2.14,2.14
68,12,51,15,32.07,2.138
68,12,52,8,17.09,2.13625
68,12,53,13,27.73,2.1330769230769233
68,12,54,18,38.38,2.1322222222222225
68,12,55,4,8.52,2.13
68,12,56,3,6.37,2.1233333333333335
68,12,57,19,40.32,2.122105263157895
68,12,58,6,12.73,2.1216666666666666
68,12,59,4,8.48,2.12
68,12,60,15,31.76,2.1173333333333333
68,12,61,13,27.48,2.1138461538461537
68,12,62,15,31.46,2.0973333333333333
68,12,63,9,18.82,2.091111111111111
68,12,64,5,10.45,2.09
68,12,65,20,41.67,2.0835
68,12,66,17,35.39,2.081764705882353
68,12,67,8,16.64,2.08
68,12,68,7,14.56,2.08
68,12,69,4,8.31,2.0775
68,12,70,6,12.38,2.0633333333333335
68,12,71,14,28.85,2.060714285714286
68,12,72,16,32.93,2.058125
68,12,73,2,4.1,2.05
68,12,74,14,28.64,2.045714285714286
68,12,75,16,32.71,2.044375
68,12,76,3,6.13,2.0433333333333334
68,12,77,7,14.26,2.037142857142857
68,12,78,19,38.6,2.031578947368421
68,12,79,15,30.46,2.030666666666667
68,12,80,6,12.16,2.026666666666667
68,12,81,13,26.32,2.0246153846153847
68,12,82,16,32.34,2.02125
68,12,83,1,2.02,2.02
68,12,84,12,24.16,2.013333333333333
68,12,85,17,34.2,2.011764705882353
68,12,86,2,4.01,2.005
68,12,87,17,33.89,1.993529411764706
68,12,88,20,39.87,1.9934999999999998
68,12,89,14,27.84,1.9885714285714287
68,12,90,9,17.89,1.9877777777777779
68,12,91,2,3.97,1.985
68,12,92,20,39.67,1.9835
68,12,93,9,17.84,1.982222222222222
68,12,94,5,9.91,1.982
68,12,95,7,13.86,1.98
68,12,96,12,23.75,1.9791666666666667
68,12,97,5,9.88,1.9760000000000002
68,12,98,7,13.79,1.97
68,12,99,11,21.65,1.968181818181818
68,12,100,16,31.42,1.96375
68,12,101,17,33.36,1.9623529411764706
68,12,102,12,23.47,1.9558333333333333
68,12,103,8,15.64,1.955
68,12,104,10,19.35,1.935
68,12,105,12,23.1,1.925
68,12,106,1,1.91,1.91
68,12,107,19,36.27,1.9089473684210527
68,12,108,15,28.47,1.898
68,12,109,4,7.57,1.8925
68,12,110,4,7.56,1.89
68,12,111,3,5.67,1.89
68,12,112,3,5.61,1.87
68,12,113,17,31.77,1.8688235294117648
68,12,114,18,33.62,1.8677777777777775
68,12,115,13,24.21,1.8623076923076924
68,12,116,5,9.3,1.86
68,12,117,7,13.02,1.8599999999999999
68,12,118,14,26.04,1.8599999999999999
68,12,119,7,12.99,1.8557142857142856
68,12,120,5,9.27,1.8539999999999999
68,12,121,18,33.31,1.8505555555555557
68,12,122,14,25.84,1.8457142857142856
68,12,123,2,3.69,1.845
68,12,124,2,3.66,1.83
68,12,125,17,31.05,1.826470588235294
68,12,126,18,32.83,1.823888888888889
68,12,127,2,3.6,1.8
68,12,128,3,5.38,1.7933333333333332
68,12,129,9,16.12,1.7911111111111113
68,12,130,7,12.45,1.7785714285714285
68,12,131,4,7.11,1.7775
68,12,132,10,17.7,1.77
68,12,133,1,1.77,1.77
68,12,134,20,35.39,1.7695
68,12,135,11,19.3,1.7545454545454546
68,12,136,17,29.77,1.7511764705882353
68,12,137,10,17.46,1.746
68,12,138,14,24.43,1.7449999999999999
68,12,139,11,19.09,1.7354545454545454
68,12,140,6,10.34,1.7233333333333334
68,12,141,14,24.07,1.7192857142857143
68,12,142,12,20.62,1.7183333333333335
68,12,143,12,20.51,1.7091666666666667
68,12,144,19,32.37,1.7036842105263157
68,12,145,10,17.01,1.701
68,12,146,11,18.71,1.700909090909091
68,12,147,17,28.83,1.6958823529411764
68,12,148,8,13.54,1.6925
68,12,149,15,25.21,1.6806666666666668
68,12,150,12,20.08,1.6733333333333331
68,12,151,13,21.74,1.6723076923076923
68,12,152,9,14.87,1.652222222222222
68,12,153,14,23.1,1.6500000000000001
68,12,154,10,16.5,1.65
68,12,155,15,24.64,1.6426666666666667
68,12,156,19,31.07,1.6352631578947368
68,12,157,3,4.9,1.6333333333333335
68,12,158,10,16.32,1.6320000000000001
68,12,159,19,30.91,1.6268421052631579
68,12,160,18,29.26,1.6255555555555556
68,12,161,11,17.83,1.6209090909090909
68,12,162,9,14.58,1.62
68,12,163,14,22.6,1.6142857142857143
68,12,164,5,8.06,1.612
68,12,165,15,24.16,1.6106666666666667
68,12,166,2,3.21,1.605
68,12,167,19,30.39,1.5994736842105264
68,12,168,17,27.07,1.5923529411764705
68,12,169,9,14.32,1.5911111111111111
68,12,170,9,14.26,1.5844444444444443
68,12,171,19,29.98,1.5778947368421052
68,12,172,7,11.02,1.5742857142857143
68,12,173,7,11.0,1.5714285714285714
68,12,174,18,28.19,1.5661111111111112
68,12,175,9,14.07,1.5633333333333335
68,12,176,18,28.13,1.5627777777777778
68,12,177,11,17.14,1.5581818181818183
68,12,178,10,15.52,1.552
68,12,179,5,7.75,1.55
68,12,180,13,20.12,1.5476923076923077
68,12,181,5,7.73,1.546
68,12,182,7,10.82,1.5457142857142858
68,12,183,17,26.15,1.538235294117647
68,12,184,17,26.09,1.5347058823529411
68,12,185,20,30.58,1.529
68,12,186,6,9.14,1.5233333333333334
68,12,187,12,18.16,1.5133333333333334
68,12,188,17,25.7,1.511764705882353
68,12,189,9,13.55,1.5055555555555555
68,12,190,17,25.54,1.5023529411764704
68,12,191,14,21.02,1.5014285714285713
68,12,192,1,1.5,1.5
68,12,193,10,14.94,1.494
68,12,194,18,26.85,1.4916666666666667
68,12,195,17,25.32,1.4894117647058824
68,12,196,15,22.25,1.4833333333333334
68,12,197,13,18.99,1.4607692307692306
68,12,198,20,28.75,1.4375
68,12,199,2,2.87,1.435
68,12,200,20,28.64,1.432
68,12,201,1,1.43,1.43
68,12,202,20,28.5,1.425
68,12,203,6,8.54,1.4233333333333331
68,12,204,13,18.32,1.4092307692307693
68,12,205,19,26.71,1.4057894736842105
68,12,206,3,4.21,1.4033333333333333
68,12,207,4,5.58,1.395
68,12,208,3,4.18,1.3933333333333333
68,12,209,4,5.55,1.3875
68,12,210,2,2.77,1.385
68,12,211,4,5.5,1.375
68,12,212,13,17.66,1.3584615384615384
68,12,213,6,8.14,1.3566666666666667
68,12,214,14,18.93,1.352142857142857
68,12,215,3,4.01,1.3366666666666667
68,12,216,14,18.71,1.3364285714285715
68,12,217,5,6.66,1.332
68,12,218,19,25.18,1.325263157894737
68,12,219,4,5.26,1.315
68,12,220,18,23.5,1.3055555555555556
68,12,221,2,2.61,1.305
68,12,222,18,23.45,1.3027777777777778
68,12,223,6,7.81,1.3016666666666665
68,12,224,9,11.67,1.2966666666666666
68,12,225,11,14.1,1.2818181818181817
68,12,226,8,10.25,1.28125
68,12,227,9,11.47,1.2744444444444445
68,12,228,12,15.21,1.2675
68,12,229,19,24.03,1.2647368421052632
68,12,230,13,16.42,1.2630769230769232
68,12,231,12,15.13,1.2608333333333335
68,12,232,16,20.11,1.256875
68,12,233,2,2.51,1.255
68,12,234,18,22.43,1.2461111111111112
68,12,235,2,2.49,1.245
68,12,236,14,17.4,1.2428571428571427
68,12,237,17,21.07,1.2394117647058824
68,12,238,14,17.32,1.237142857142857
68,12,239,7,8.66,1.237142857142857
68,12,240,4,4.94,1.235
68,12,241,3,3.7,1.2333333333333334
68,12,242,18,22.08,1.2266666666666666
68,12,243,12,14.68,1.2233333333333334
68,12,244,1,1.22,1.22
68,12,245,9,10.93,1.2144444444444444
68,12,246,4,4.85,1.2125
68,12,247,12,14.5,1.2083333333333333
68,12,248,19,22.84,1.2021052631578948
68,12,249,13,15.59,1.1992307692307693
68,12,250,20,23.94,1.197
68,12,251,5,5.98,1.1960000000000002
68,12,252,19,22.72,1.1957894736842105
68,12,253,18,21.29,1.1827777777777777
68,12,254,8,9.43,1.17875
68,12,255,4,4.7,1.175
68,12,256,4,4.69,1.1725
68,12,257,20,23.35,1.1675
68,12,258,10,11.62,1.162
68,12,259,15,17.37,1.1580000000000001
68,12,260,12,13.74,1.145
68,12,261,10,11.45,1.145
68,12,262,11,12.58,1.1436363636363636
68,12,263,13,14.74,1.133846153846154
68,12,264,6,6.66,1.11
68,12,265,1,1.11,1.11
68,12,266,1,1.1,1.1
68,12,267,5,5.49,1.098
68,12,268,11,12.04,1.0945454545454545
68,12,269,13,14.16,1.0892307692307692
68,12,270,11,11.97,1.0881818181818181
68,12,271,8,8.66,1.0825
68,12,272,13,14.05,1.080769230769231
68,12,273,17,18.34,1.0788235294117647
68,12,274,11,11.79,1.0718181818181818
68,12,275,9,9.64,1.0711111111111111
68,12,276,20,21.39,1.0695000000000001
68,12,277,5,5.32,1.064
68,12,278,1,1.06,1.06
68,12,279,6,6.35,1.0583333333333333
68,12,280,18,18.93,1.0516666666666667
68,12,281,8,8.4,1.05
68,12,282,13,13.57,1.0438461538461539
68,12,283,15,15.56,1.0373333333333334
68,12,284,11,11.34,1.030909090909091
68,12,285,15,15.46,1.0306666666666666
68,12,286,15,15.44,1.0293333333333332
68,12,287,8,8.18,1.0225
68,12,288,16,16.29,1.018125
68,12,289,8,8.11,1.01375
68,12,290,3,3.04,1.0133333333333334
68,12,291,1,1.01,1.01
68,12,292,13,13.06,1.0046153846153847
68,12,293,16,15.89,0.993125
68,12,294,10,9.81,0.9810000000000001
68,12,295,20,19.61,0.9804999999999999
68,12,296,1,0.95,0.95
68,12,297,1,0.95,0.95
68,12,298,9,8.54,0.9488888888888888
68,12,299,4,3.79,0.9475
68,12,300,7,6.63,0.9471428571428572
68,12,301,5,4.73,0.9460000000000001
68,12,302,4,3.77,0.9425
68,12,303,18,16.95,0.9416666666666667
68,12,304,9,8.42,0.9355555555555556
68,12,305,2,1.87,0.935
68,12,306,12,11.21,0.9341666666666667
68,12,307,4,3.72,0.93
68,12,308,14,12.82,0.9157142857142857
68,12,309,17,15.53,0.9135294117647058
68,12,310,20,18.26,0.913
68,12,311,5,4.56,0.9119999999999999
68,12,312,3,2.72,0.9066666666666667
68,12,313,5,4.51,0.9019999999999999
68,12,314,15,13.42,0.8946666666666666
68,12,315,15,13.24,0.8826666666666667
68,12,316,11,9.68,0.88
68,12,317,3,2.63,0.8766666666666666
68,12,318,3,2.62,0.8733333333333334
68,12,319,17,14.82,0.871764705882353
68,12,320,1,0.87,0.87
68,12,321,18,15.66,0.87
68,12,322,3,2.61,0.87
68,12,323,10,8.67,0.867
68,12,324,5,4.33,0.866
68,12,325,8,6.92,0.865
68,12,326,15,12.97,0.8646666666666667
68,12,327,1,0.86,0.86
68,12,328,14,12.02,0.8585714285714285
68,12,329,9,7.72,0.8577777777777778
68,12,330,4,3.43,0.8575
68,12,331,16,13.61,0.850625
68,12,332,2,1.7,0.85
68,12,333,3,2.54,0.8466666666666667
68,12,334,11,9.26,0.8418181818181818
68,12,335,8,6.72,0.84
68,12,336,11,9.23,0.8390909090909091
68,12,337,2,1.67,0.835
68,12,338,11,9.02,0.82
68,12,339,16,13.1,0.81875
68,12,340,3,2.44,0.8133333333333334
68,12,341,7,5.68,0.8114285714285714
68,12,342,7,5.64,0.8057142857142857
68,12,343,10,8.04,0.8039999999999999
68,12,344,4,3.17,0.7925
68,12,345,14,11.08,0.7914285714285715
68,12,346,17,13.33,0.7841176470588236
68,12,347,7,5.43,0.7757142857142857
68,12,348,14,10.85,0.775
68,12,349,12,9.29,0.7741666666666666
68,12,350,6,4.62,0.77
68,12,351,7,5.34,0.7628571428571428
68,12,352,20,15.23,0.7615000000000001
68,12,353,17,12.84,0.7552941176470588
68,12,354,15,11.14,0.7426666666666667
68,12,355,1,0.74,0.74
68,12,356,20,14.69,0.7344999999999999
68,12,357,7,5.1,0.7285714285714285
68,12,358,10,7.26,0.726
68,12,359,13,9.37,0.7207692307692307
68,12,360,17,12.21,0.7182352941176471
68,12,361,18,12.9,0.7166666666666667
68,12,362,14,10.03,0.7164285714285714
68,12,363,11,7.88,0.7163636363636363
68,12,364,1,0.71,0.71
68,12,365,14,9.87,0.705
68,12,366,2,1.4,0.7
68,12,367,11,7.65,0.6954545454545454
68,12,368,10,6.94,0.6940000000000001
68,12,369,16,11.05,0.690625
68,12,370,2,1.37,0.685
68,12,371,17,11.51,0.6770588235294117
68,12,372,20,13.5,0.675
68,12,373,3,2.02,0.6733333333333333
68,12,374,19,12.7,0.6684210526315789
68,12,375,8,5.32,0.665
68,12,376,14,9.3,0.6642857142857144
68,12,377,7,4.59,0.6557142857142857
68,12,378,12,7.77,0.6475
68,12,379,8,5.15,0.64375
68,12,380,6,3.86,0.6433333333333333
68,12,381,9,5.76,0.64
68,12,382,7,4.48,0.64
68,12,383,6,3.82,0.6366666666666666
68,12,384,2,1.27,0.635
68,12,385,19,12.0,0.631578947368421
68,12,386,8,5.05,0.63125
68,12,387,2,1.26,0.63
68,12,388,2,1.24,0.62
68,12,389,12,7.25,0.6041666666666666
68,12,390,10,6.04,0.604
68,12,391,19,11.42,0.6010526315789474
68,12,392,4,2.38,0.595
68,12,393,6,3.5,0.5833333333333334
68,12,394,15,8.6,0.5733333333333334
68,12,395,4,2.28,0.57
68,12,396,20,11.39,0.5695
68,12,397,7,3.95,0.5642857142857143
68,12,398,19,10.67,0.5615789473684211
68,12,399,10,5.61,0.561
68,12,400,6,3.33,0.555
68,12,401,16,8.78,0.54875
68,12,402,18,9.61,0.5338888888888889
68,12,403,19,10.14,0.5336842105263159
68,12,404,4,2.1,0.525
68,12,405,11,5.74,0.5218181818181818
68,12,406,1,0.52,0.52
68,12,407,1,0.52,0.52
68,12,408,16,8.25,0.515625
68,12,409,3,1.47,0.49
68,12,410,16,7.81,0.488125
68,12,411,15,7.28,0.48533333333333334
68,12,412,5,2.42,0.484
68,12,413,3,1.4,0.4666666666666666
68,12,414,1,0.46,0.46
68,12,415,2,0.92,0.46
68,12,416,11,5.06,0.45999999999999996
68,12,417,18,8.24,0.4577777777777778
68,12,418,8,3.64,0.455
68,12,419,18,8.12,0.4511111111111111
68,12,420,11,4.95,0.45
68,12,421,17,7.46,0.4388235294117647
68,12,422,14,6.11,0.43642857142857144
68,12,423,17,7.36,0.4329411764705883
68,12,424,14,6.04,0.43142857142857144
68,12,425,15,6.33,0.422
68,12,426,13,5.3,0.4076923076923077
68,12,427,17,6.93,0.4076470588235294
68,12,428,10,4.03,0.403
68,12,429,4,1.58,0.395
68,12,430,15,5.78,0.38533333333333336
68,12,431,17,6.5,0.38235294117647056
68,12,432,17,6.48,0.38117647058823534
68,12,433,14,5.3,0.37857142857142856
68,12,434,8,2.97,0.37125
68,12,435,8,2.94,0.3675
68,12,436,1,0.36,0.36
68,12,437,13,4.62,0.3553846153846154
68,12,438,9,3.19,0.35444444444444445
68,12,439,6,2.12,0.35333333333333333
68,12,440,8,2.77,0.34625
68,12,441,16,5.43,0.339375
68,12,442,5,1.69,0.33799999999999997
68,12,443,10,3.38,0.33799999999999997
68,12,444,10,3.28,0.32799999999999996
68,12,445,14,4.54,0.3242857142857143
68,12,446,16,5.16,0.3225
68,12,447,20,6.4,0.32
68,12,448,6,1.92,0.32
68,12,449,17,5.31,0.31235294117647056
68,12,450,12,3.71,0.30916666666666665
68,12,451,7,2.15,0.3071428571428571
68,12,452,6,1.81,0.3016666666666667
68,12,453,12,3.61,0.30083333333333334
68,12,454,2,0.59,0.295
68,12,455,1,0.29,0.29
68,12,456,11,3.11,0.2827272727272727
68,12,457,9,2.47,0.2744444444444445
68,12,458,17,4.25,0.25
68,12,459,14,3.49,0.2492857142857143
68,12,460,14,3.48,0.24857142857142858
68,12,461,4,0.99,0.2475
68,12,462,17,4.06,0.23882352941176468
68,12,463,3,0.71,0.23666666666666666
68,12,464,12,2.73,0.2275
68,12,465,20,4.46,0.223
68,12,466,16,3.51,0.219375
68,12,467,9,1.87,0.20777777777777778
68,12,468,18,3.72,0.20666666666666667
68,12,469,1,0.2,0.2
68,12,470,5,1.0,0.2
68,12,471,6,1.2,0.19999999999999998
68,12,472,14,2.71,0.19357142857142856
68,12,473,8,1.51,0.18875
68,12,474,19,3.58,0.18842105263157896
68,12,475,14,2.61,0.18642857142857142
68,12,476,16,2.96,0.185
68,12,477,18,3.21,0.17833333333333334
68,12,478,3,0.52,0.17333333333333334
68,12,479,12,2.05,0.1708333333333333
68,12,480,5,0.85,0.16999999999999998
68,12,481,14,2.33,0.16642857142857143
68,12,482,15,2.46,0.164
68,12,483,12,1.93,0.16083333333333333
68,12,484,11,1.75,0.1590909090909091
68,12,485,18,2.81,0.15611111111111112
68,12,486,7,1.06,0.15142857142857144
68,12,487,19,2.79,0.14684210526315788
68,12,488,20,2.91,0.14550000000000002
68,12,489,20,2.88,0.144
68,12,490,8,1.12,0.14
68,12,491,20,2.76,0.13799999999999998
68,12,492,8,1.1,0.1375
68,12,493,4,0.55,0.1375
68,12,494,5,0.65,0.13
68,12,495,9,1.16,0.1288888888888889
68,12,496,9,1.15,0.12777777777777777
68,12,497,2,0.21,0.105
68,12,498,1,0.1,0.1
68,12,499,11,1.09,0.0990909090909091
68,19,0,9,22.62,2.5133333333333336
68,19,1,12,30.16,2.513333333333333
68,19,2,20,50.11,2.5055
68,19,3,6,15.01,2.5016666666666665
68,19,4,18,44.83,2.4905555555555554
68,19,5,10,24.77,2.477
68,19,6,3,7.41,2.47
68,19,7,13,32.05,2.465384615384615
68,19,8,9,22.14,2.46
68,19,9,19,46.72,2.4589473684210525
68,19,10,5,12.27,2.4539999999999997
68,19,11,4,9.81,2.4525
68,19,12,2,4.89,2.445
68,19,13,4,9.77,2.4425
68,19,14,3,7.32,2.44
68,19,15,2,4.87,2.435
68,19,16,14,33.99,2.427857142857143
68,19,17,4,9.64,2.41
68,19,18,1,2.41,2.41
68,19,19,18,43.36,2.408888888888889
68,19,20,15,36.09,2.406
68,19,21,16,38.47,2.404375
68,19,22,7,16.83,2.404285714285714
68,19,23,19,45.63,2.4015789473684213
68,19,24,4,9.6,2.4
68,19,25,20,47.88,2.394
68,19,26,9,21.51,2.39
68,19,27,20,47.77,2.3885
68,19,28,5,11.9,2.38
68,19,29,8,18.95,2.36875
68,19,30,4,9.45,2.3625
68,19,31,5,11.79,2.3579999999999997
68,19,32,16,37.72,2.3575
68,19,33,15,35.34,2.3560000000000003
68,19,34,5,11.78,2.356
68,19,35,9,21.18,2.3533333333333335
68,19,36,2,4.7,2.35
68,19,37,8,18.79,2.34875
68,19,38,5,11.73,2.346
68,19,39,16,37.53,2.345625
68,19,40,8,18.75,2.34375
68,19,41,6,14.03,2.3383333333333334
68,19,42,4,9.32,2.33
68,19,43,12,27.92,2.3266666666666667
68,19,44,9,20.93,2.3255555555555554
68,19,45,11,25.58,2.325454545454545
68,19,46,8,18.6,2.325
68,19,47,7,16.27,2.3242857142857143
68,19,48,14,32.4,2.314285714285714
68,19,49,12,27.75,2.3125
68,19,50,16,36.75,2.296875
68,19,51,1,2.29,2.29
68,19,52,12,27.43,2.285833333333333
68,19,53,17,38.81,2.2829411764705885
