fromnode,tonode,clientID,a,budget,clientRatio
19,74,417,15,39.61,2.6406666666666667
19,74,418,8,21.1,2.6375
19,74,419,16,42.19,2.636875
19,74,420,18,47.27,2.6261111111111113
19,74,421,14,36.73,2.623571428571428
19,74,422,14,36.72,2.6228571428571428
19,74,423,16,41.9,2.61875
19,74,424,15,39.27,2.6180000000000003
19,74,425,16,41.76,2.61
19,74,426,15,39.13,2.6086666666666667
19,74,427,19,49.27,2.593157894736842
19,74,428,16,41.42,2.58875
19,74,429,15,38.82,2.588
19,74,430,4,10.34,2.585
19,74,431,3,7.75,2.5833333333333335
19,74,432,17,43.9,2.5823529411764703
19,74,433,5,12.91,2.582
19,74,434,10,25.72,2.572
19,74,435,11,28.26,2.5690909090909093
19,74,436,16,41.1,2.56875
19,74,437,6,15.39,2.565
19,74,438,4,10.24,2.56
19,74,439,9,23.04,2.56
19,74,440,19,48.62,2.5589473684210526
19,74,441,18,46.05,2.558333333333333
19,74,442,11,28.14,2.558181818181818
19,74,443,4,10.21,2.5525
19,74,444,9,22.97,2.552222222222222
19,74,445,12,30.61,2.5508333333333333
19,74,446,9,22.95,2.55
19,74,447,7,17.78,2.54
19,74,448,14,35.45,2.5321428571428575
19,74,449,20,50.63,2.5315000000000003
19,74,450,5,12.65,2.5300000000000002
19,74,451,13,32.87,2.528461538461538
19,74,452,6,15.15,2.525
19,74,453,2,5.05,2.525
19,74,454,8,20.17,2.52125
19,74,455,15,37.81,2.5206666666666666
19,74,456,9,22.59,2.51
19,74,457,2,5.01,2.505
19,74,458,20,50.03,2.5015
19,74,459,8,20.0,2.5
19,74,460,3,7.5,2.5
19,74,461,13,32.31,2.4853846153846155
19,74,462,6,14.88,2.48
19,74,463,18,44.6,2.477777777777778
19,74,464,8,19.79,2.47375
19,74,465,19,46.82,2.4642105263157896
19,74,466,16,39.39,2.461875
19,74,467,12,29.51,2.459166666666667
19,74,468,4,9.82,2.455
19,74,469,1,2.45,2.45
19,74,470,1,2.45,2.45
19,74,471,4,9.79,2.4475
19,74,472,5,12.17,2.434
19,74,473,7,17.02,2.4314285714285715
19,74,474,4,9.72,2.43
19,74,475,20,48.48,2.424
19,74,476,15,36.36,2.424
19,74,477,8,19.38,2.4225
19,74,478,13,31.45,2.419230769230769
19,74,479,8,19.28,2.41
19,74,480,9,21.68,2.408888888888889
19,74,481,17,40.93,2.4076470588235295
19,74,482,13,31.29,2.4069230769230767
19,74,483,11,26.44,2.403636363636364
19,74,484,3,7.21,2.4033333333333333
19,74,485,3,7.19,2.396666666666667
19,74,486,9,21.56,2.395555555555555
19,74,487,9,21.51,2.39
19,74,488,6,14.32,2.3866666666666667
19,74,489,6,14.31,2.3850000000000002
19,74,490,2,4.77,2.385
19,74,491,13,30.98,2.3830769230769233
19,74,492,10,23.81,2.381
19,74,493,20,47.53,2.3765
19,74,494,19,45.11,2.3742105263157893
19,74,495,4,9.49,2.3725
19,74,496,11,26.09,2.3718181818181816
19,74,497,16,37.77,2.360625
19,74,498,7,16.52,2.36
19,74,499,7,16.5,2.357142857142857
19,74,500,13,30.64,2.356923076923077
19,74,501,6,14.11,2.3516666666666666
19,74,502,2,4.7,2.35
19,74,503,11,25.83,2.348181818181818
19,74,504,8,18.76,2.345
19,74,505,1,2.34,2.34
19,74,506,20,46.52,2.326
19,74,507,13,30.21,2.323846153846154
19,74,508,5,11.61,2.322
19,74,509,7,16.22,2.317142857142857
19,74,510,14,32.42,2.315714285714286
19,74,511,10,23.14,2.314
19,74,512,11,25.39,2.308181818181818
19,74,513,8,18.42,2.3025
19,74,514,11,25.26,2.2963636363636364
19,74,515,1,2.29,2.29
19,74,516,14,32.06,2.29
19,74,517,14,31.93,2.2807142857142857
19,74,518,17,38.66,2.2741176470588234
19,74,519,2,4.54,2.27
19,74,520,6,13.61,2.268333333333333
19,74,521,1,2.25,2.25
19,74,522,14,31.48,2.2485714285714287
19,74,523,6,13.49,2.2483333333333335
19,74,524,20,44.95,2.2475
19,74,525,15,33.7,2.246666666666667
19,74,526,17,38.18,2.2458823529411767
19,74,527,11,24.62,2.2381818181818183
19,74,528,5,11.18,2.2359999999999998
19,74,529,17,37.95,2.2323529411764707
19,74,530,17,37.95,2.2323529411764707
19,74,531,12,26.76,2.23
19,74,532,8,17.79,2.22375
19,74,533,15,33.31,2.220666666666667
19,74,534,17,37.73,2.219411764705882
19,74,535,17,37.73,2.219411764705882
19,74,536,20,44.33,2.2165
19,74,537,17,37.62,2.212941176470588
19,74,538,18,39.82,2.212222222222222
19,74,539,10,22.11,2.211
19,74,540,1,2.21,2.21
19,74,541,1,2.2,2.2
19,74,542,18,39.6,2.2
19,74,543,10,21.95,2.195
19,74,544,2,4.38,2.19
19,74,545,18,39.37,2.187222222222222
19,74,546,19,41.53,2.1857894736842107
19,74,547,1,2.18,2.18
19,74,548,2,4.36,2.18
19,74,549,15,32.69,2.179333333333333
19,74,550,17,36.99,2.1758823529411764
19,74,551,6,13.05,2.1750000000000003
19,74,552,18,39.1,2.1722222222222225
19,74,553,11,23.83,2.166363636363636
19,74,554,7,15.16,2.165714285714286
19,74,555,20,43.3,2.165
19,74,556,18,38.95,2.163888888888889
19,74,557,11,23.79,2.1627272727272726
19,74,558,6,12.93,2.155
19,74,559,3,6.45,2.15
19,74,560,11,23.64,2.149090909090909
19,74,561,3,6.39,2.13
19,74,562,13,27.68,2.129230769230769
19,74,563,7,14.9,2.1285714285714286
19,74,564,5,10.63,2.1260000000000003
19,74,565,11,23.34,2.1218181818181816
19,74,566,16,33.88,2.1175
19,74,567,3,6.35,2.1166666666666667
19,74,568,13,27.37,2.1053846153846156
19,74,569,17,35.79,2.105294117647059
19,74,570,15,31.57,2.1046666666666667
19,74,571,12,25.22,2.1016666666666666
19,74,572,13,27.15,2.088461538461538
19,74,573,19,39.68,2.088421052631579
19,74,574,15,31.27,2.0846666666666667
19,74,575,11,22.92,2.083636363636364
19,74,576,9,18.75,2.0833333333333335
19,74,577,17,35.35,2.0794117647058825
19,74,578,3,6.22,2.0733333333333333
19,74,579,18,37.27,2.070555555555556
19,74,580,6,12.39,2.065
19,74,581,13,26.79,2.060769230769231
19,74,582,2,4.1,2.05
19,74,583,16,32.71,2.044375
19,74,584,8,16.35,2.04375
19,74,585,17,34.74,2.043529411764706
19,74,586,12,24.52,2.0433333333333334
19,74,587,6,12.2,2.033333333333333
19,74,588,4,8.13,2.0325
19,74,589,6,12.18,2.03
19,74,590,2,4.04,2.02
19,74,591,2,4.04,2.02
19,74,592,7,14.14,2.02
19,74,593,5,10.08,2.016
19,74,594,15,30.23,2.0153333333333334
19,74,595,14,28.17,2.0121428571428575
19,74,596,17,34.18,2.010588235294118
19,74,597,4,8.03,2.0075
19,74,598,4,8.03,2.0075
19,74,599,19,38.1,2.005263157894737
19,74,600,10,20.05,2.005
19,74,601,19,38.06,2.0031578947368422
19,74,602,13,25.98,1.9984615384615385
19,74,603,6,11.97,1.995
19,74,604,14,27.9,1.9928571428571427
19,74,605,5,9.94,1.988
19,74,606,8,15.77,1.97125
19,74,607,5,9.81,1.9620000000000002
19,74,608,18,35.28,1.96
19,74,609,14,27.41,1.957857142857143
19,74,610,2,3.91,1.955
19,74,611,5,9.77,1.954
19,74,612,15,29.18,1.9453333333333334
19,74,613,2,3.89,1.945
19,74,614,13,25.22,1.94
19,74,615,17,32.94,1.9376470588235293
19,74,616,16,30.91,1.931875
19,74,617,4,7.68,1.92
19,74,618,16,30.52,1.9075
19,74,619,10,19.05,1.905
19,74,620,13,24.76,1.9046153846153848
19,74,621,11,20.8,1.8909090909090909
19,74,622,18,33.98,1.8877777777777776
19,74,623,11,20.72,1.8836363636363636
19,74,624,3,5.64,1.88
19,74,625,10,18.73,1.873
19,74,626,6,11.21,1.8683333333333334
19,74,627,6,11.2,1.8666666666666665
19,74,628,14,26.04,1.8599999999999999
19,74,629,16,29.69,1.855625
19,74,630,1,1.85,1.85
19,74,631,13,24.0,1.8461538461538463
19,74,632,11,20.26,1.841818181818182
19,74,633,17,31.27,1.8394117647058823
19,74,634,14,25.73,1.8378571428571429
19,74,635,7,12.84,1.8342857142857143
19,74,636,10,18.28,1.828
19,74,637,15,27.35,1.8233333333333335
19,74,638,5,9.11,1.8219999999999998
19,74,639,20,36.24,1.812
19,74,640,1,1.81,1.81
19,74,641,1,1.8,1.8
19,74,642,17,30.44,1.7905882352941178
19,74,643,18,32.19,1.788333333333333
19,74,644,6,10.66,1.7766666666666666
19,74,645,2,3.55,1.775
19,74,646,11,19.44,1.7672727272727273
19,74,647,13,22.88,1.76
19,74,648,8,14.06,1.7575
19,74,649,8,13.98,1.7475
19,74,650,18,31.44,1.7466666666666668
19,74,651,13,22.62,1.74
19,74,652,6,10.41,1.735
19,74,653,3,5.2,1.7333333333333334
19,74,654,1,1.73,1.73
19,74,655,10,17.27,1.7269999999999999
19,74,656,10,17.22,1.722
19,74,657,14,24.05,1.717857142857143
19,74,658,16,27.45,1.715625
19,74,659,16,27.24,1.7025
19,74,660,6,10.2,1.7
19,74,661,9,15.29,1.698888888888889
19,74,662,7,11.88,1.6971428571428573
19,74,663,5,8.48,1.6960000000000002
19,74,664,19,32.09,1.6889473684210528
19,74,665,7,11.79,1.6842857142857142
19,74,666,8,13.43,1.67875
19,74,667,7,11.75,1.6785714285714286
19,74,668,18,30.21,1.6783333333333335
19,74,669,17,28.24,1.6611764705882353
19,74,670,8,13.26,1.6575
19,74,671,18,29.75,1.6527777777777777
19,74,672,18,29.58,1.6433333333333333
19,74,673,6,9.8,1.6333333333333335
19,74,674,15,24.23,1.6153333333333333
19,74,675,20,32.3,1.6149999999999998
19,74,676,13,20.98,1.613846153846154
19,74,677,3,4.82,1.6066666666666667
19,74,678,19,30.51,1.6057894736842107
19,74,679,4,6.41,1.6025
19,74,680,17,26.86,1.58
19,74,681,20,31.54,1.577
19,74,682,5,7.88,1.576
19,74,683,4,6.27,1.5675
19,74,684,13,20.37,1.566923076923077
19,74,685,6,9.39,1.5650000000000002
19,74,686,20,31.16,1.558
19,74,687,9,13.92,1.5466666666666666
19,74,688,3,4.63,1.5433333333333332
19,74,689,7,10.79,1.5414285714285714
19,74,690,4,6.16,1.54
19,74,691,18,27.61,1.5338888888888889
19,74,692,8,12.26,1.5325
19,74,693,7,10.72,1.5314285714285716
19,74,694,13,19.85,1.526923076923077
19,74,695,16,24.32,1.52
19,74,696,15,22.74,1.5159999999999998
19,74,697,19,28.66,1.5084210526315789
19,74,698,5,7.54,1.508
19,74,699,10,15.02,1.502
19,74,700,9,13.5,1.5
19,74,701,5,7.5,1.5
19,74,702,19,28.47,1.4984210526315789
19,74,703,12,17.95,1.4958333333333333
19,74,704,13,19.36,1.4892307692307691
19,74,705,6,8.91,1.485
19,74,706,1,1.48,1.48
19,74,707,14,20.61,1.4721428571428572
19,74,708,20,29.12,1.456
19,74,709,4,5.82,1.455
19,74,710,12,17.45,1.4541666666666666
19,74,711,14,20.33,1.452142857142857
19,74,712,7,10.15,1.45
19,74,713,14,20.28,1.4485714285714286
19,74,714,20,28.89,1.4445000000000001
19,74,715,17,24.47,1.4394117647058824
19,74,716,2,2.87,1.435
19,74,717,4,5.72,1.43
19,74,718,6,8.54,1.4233333333333331
19,74,719,5,7.09,1.418
19,74,720,9,12.75,1.4166666666666667
19,74,721,9,12.68,1.4088888888888889
19,74,722,10,14.07,1.407
19,74,723,1,1.4,1.4
19,74,724,17,23.75,1.3970588235294117
19,74,725,1,1.39,1.39
19,74,726,6,8.34,1.39
19,74,727,17,23.61,1.3888235294117646
19,74,728,2,2.77,1.385
19,74,729,1,1.38,1.38
19,74,730,4,5.51,1.3775
19,74,731,11,15.15,1.3772727272727272
19,74,732,6,8.22,1.37
19,74,733,6,8.19,1.365
19,74,734,2,2.71,1.355
19,74,735,9,12.19,1.3544444444444443
19,74,736,14,18.89,1.3492857142857144
19,74,737,3,4.03,1.3433333333333335
19,74,738,18,24.11,1.3394444444444444
19,74,739,13,17.41,1.3392307692307692
19,74,740,8,10.67,1.33375
19,74,741,1,1.33,1.33
19,74,742,8,10.61,1.32625
19,74,743,13,17.19,1.3223076923076924
19,74,744,1,1.32,1.32
19,74,745,16,20.96,1.31
19,74,746,15,19.65,1.3099999999999998
19,74,747,19,24.81,1.3057894736842104
19,74,748,3,3.89,1.2966666666666666
19,74,749,17,22.04,1.296470588235294
19,74,750,2,2.59,1.295
19,74,751,6,7.76,1.2933333333333332
19,74,752,9,11.59,1.2877777777777777
19,74,753,8,10.26,1.2825
19,74,754,9,11.48,1.2755555555555556
19,74,755,5,6.37,1.274
19,74,756,16,20.33,1.270625
19,74,757,5,6.34,1.268
19,74,758,12,15.03,1.2525
19,74,759,2,2.5,1.25
19,74,760,18,22.46,1.2477777777777779
19,74,761,6,7.48,1.2466666666666668
19,74,762,10,12.43,1.2429999999999999
19,74,763,9,11.16,1.24
19,74,764,1,1.24,1.24
19,74,765,17,21.06,1.2388235294117647
19,74,766,8,9.87,1.23375
19,74,767,12,14.77,1.2308333333333332
19,74,768,20,24.43,1.2215
19,74,769,9,10.89,1.21
19,74,770,16,19.26,1.20375
19,74,771,4,4.81,1.2025
19,74,772,14,16.8,1.2
19,74,773,14,16.77,1.1978571428571427
19,74,774,13,15.44,1.1876923076923076
19,74,775,8,9.48,1.185
19,74,776,7,8.27,1.1814285714285713
19,74,777,3,3.54,1.18
19,74,778,12,14.15,1.1791666666666667
19,74,779,2,2.35,1.175
19,74,780,17,19.93,1.1723529411764706
19,74,781,15,17.56,1.1706666666666665
19,74,782,13,15.04,1.156923076923077
19,74,783,16,18.46,1.15375
19,74,784,15,17.27,1.1513333333333333
19,74,785,20,22.86,1.143
19,74,786,10,11.42,1.142
19,74,787,18,20.43,1.135
19,74,788,5,5.66,1.1320000000000001
19,74,789,6,6.79,1.1316666666666666
19,74,790,12,13.54,1.1283333333333332
19,74,791,5,5.6,1.1199999999999999
19,74,792,3,3.33,1.11
19,74,793,13,14.4,1.1076923076923078
19,74,794,10,11.07,1.107
19,74,795,9,9.94,1.1044444444444443
19,74,796,19,20.7,1.0894736842105264
19,74,797,10,10.89,1.089
19,74,798,20,21.76,1.088
19,74,799,3,3.25,1.0833333333333333
19,74,800,11,11.89,1.080909090909091
19,74,801,1,1.08,1.08
19,74,802,18,19.42,1.078888888888889
19,74,803,16,17.09,1.068125
19,74,804,12,12.8,1.0666666666666667
19,74,805,8,8.51,1.06375
19,74,806,16,17.01,1.063125
19,74,807,14,14.77,1.055
19,74,808,9,9.41,1.0455555555555556
19,74,809,13,13.54,1.0415384615384615
19,74,810,14,14.56,1.04
19,74,811,13,13.26,1.02
19,74,812,15,15.29,1.0193333333333332
19,74,813,4,4.07,1.0175
19,74,814,9,9.06,1.0066666666666668
19,74,815,11,11.07,1.0063636363636363
19,74,816,7,7.03,1.0042857142857142
19,74,817,14,14.01,1.0007142857142857
19,74,818,1,0.99,0.99
19,74,819,8,7.9,0.9875
19,74,820,7,6.9,0.9857142857142858
19,74,821,10,9.79,0.9789999999999999
19,74,822,3,2.93,0.9766666666666667
19,74,823,4,3.89,0.9725
19,74,824,9,8.75,0.9722222222222222
19,74,825,6,5.83,0.9716666666666667
19,74,826,19,18.44,0.9705263157894738
19,74,827,20,19.35,0.9675
19,74,828,9,8.69,0.9655555555555555
19,74,829,2,1.93,0.965
19,74,830,18,17.26,0.958888888888889
19,74,831,7,6.7,0.9571428571428572
19,74,832,15,14.35,0.9566666666666667
19,74,833,20,19.09,0.9545
19,74,834,15,14.29,0.9526666666666667
19,74,835,2,1.89,0.945
19,74,836,1,0.94,0.94
19,74,837,11,10.22,0.9290909090909092
19,74,838,1,0.92,0.92
19,74,839,18,16.39,0.9105555555555556
19,74,840,8,7.28,0.91
19,74,841,6,5.43,0.9049999999999999
19,74,842,11,9.94,0.9036363636363636
19,74,843,3,2.7,0.9
19,74,844,14,12.47,0.8907142857142858
19,74,845,1,0.89,0.89
19,74,846,16,13.97,0.873125
19,74,847,1,0.87,0.87
19,74,848,10,8.62,0.8619999999999999
19,74,849,6,5.14,0.8566666666666666
19,74,850,12,10.25,0.8541666666666666
19,74,851,10,8.54,0.8539999999999999
19,74,852,1,0.84,0.84
19,74,853,1,0.82,0.82
19,74,854,20,16.29,0.8145
19,74,855,19,15.45,0.8131578947368421
19,74,856,6,4.87,0.8116666666666666
19,74,857,12,9.74,0.8116666666666666
19,74,858,10,8.1,0.8099999999999999
19,74,859,20,15.69,0.7845
19,74,860,16,12.55,0.784375
19,74,861,20,15.64,0.782
19,74,862,18,14.05,0.7805555555555556
19,74,863,11,8.56,0.7781818181818182
19,74,864,6,4.59,0.765
19,74,865,10,7.61,0.761
19,74,866,5,3.8,0.76
19,74,867,5,3.79,0.758
19,74,868,11,8.31,0.7554545454545455
19,74,869,5,3.74,0.748
19,74,870,18,13.41,0.745
19,74,871,17,12.57,0.7394117647058823
19,74,872,19,14.04,0.7389473684210526
19,74,873,8,5.88,0.735
19,74,874,4,2.93,0.7325
19,74,875,7,5.11,0.7300000000000001
19,74,876,18,13.06,0.7255555555555556
19,74,877,9,6.51,0.7233333333333333
19,74,878,8,5.76,0.72
19,74,879,1,0.72,0.72
19,74,880,14,10.05,0.7178571428571429
19,74,881,17,12.05,0.7088235294117647
19,74,882,14,9.83,0.7021428571428572
19,74,883,15,10.5,0.7
19,74,884,4,2.77,0.6925
19,74,885,4,2.77,0.6925
19,74,886,10,6.86,0.686
19,74,887,8,5.38,0.6725
19,74,888,11,7.37,0.67
19,74,889,14,9.34,0.6671428571428571
19,74,890,13,8.67,0.666923076923077
19,74,891,15,9.91,0.6606666666666666
19,74,892,5,3.29,0.658
19,74,893,8,5.22,0.6525
19,74,894,11,7.15,0.65
19,74,895,13,8.37,0.6438461538461537
19,74,896,6,3.75,0.625
19,74,897,6,3.74,0.6233333333333334
19,74,898,12,7.4,0.6166666666666667
19,74,899,5,3.08,0.616
19,74,900,18,11.06,0.6144444444444445
19,74,901,17,10.43,0.6135294117647059
19,74,902,3,1.84,0.6133333333333334
19,74,903,20,12.26,0.613
19,74,904,4,2.44,0.61
19,74,905,3,1.83,0.61
19,74,906,5,3.03,0.606
19,74,907,7,4.09,0.5842857142857143
19,74,908,12,7.01,0.5841666666666666
19,74,909,20,11.68,0.584
19,74,910,12,7.0,0.5833333333333334
19,74,911,15,8.69,0.5793333333333333
19,74,912,10,5.69,0.5690000000000001
19,74,913,18,10.07,0.5594444444444444
19,74,914,20,11.02,0.5509999999999999
19,74,915,20,10.9,0.545
19,74,916,2,1.09,0.545
19,74,917,12,6.47,0.5391666666666667
19,74,918,16,8.52,0.5325
19,74,919,7,3.72,0.5314285714285715
19,74,920,18,9.36,0.52
19,74,921,8,4.14,0.5175
19,74,922,2,1.03,0.515
19,74,923,19,9.68,0.5094736842105263
19,74,924,8,4.04,0.505
19,74,925,15,7.56,0.504
19,74,926,3,1.5,0.5
19,74,927,14,6.97,0.49785714285714283
19,74,928,2,0.99,0.495
19,74,929,9,4.41,0.49
19,74,930,8,3.84,0.48
19,74,931,10,4.7,0.47000000000000003
19,74,932,19,8.87,0.46684210526315784
19,74,933,9,4.2,0.4666666666666667
19,74,934,17,7.85,0.4617647058823529
19,74,935,20,9.01,0.4505
19,74,936,17,7.59,0.4464705882352941
19,74,937,14,6.24,0.44571428571428573
19,74,938,5,2.21,0.442
19,74,939,6,2.65,0.44166666666666665
19,74,940,20,8.56,0.42800000000000005
19,74,941,7,2.99,0.42714285714285716
19,74,942,16,6.77,0.423125
19,74,943,17,6.99,0.4111764705882353
19,74,944,19,7.81,0.41105263157894734
19,74,945,8,3.28,0.41
19,74,946,18,7.34,0.4077777777777778
19,74,947,20,7.96,0.398
19,74,948,10,3.89,0.389
19,74,949,18,6.97,0.3872222222222222
19,74,950,1,0.38,0.38
19,74,951,15,5.26,0.3506666666666666
19,74,952,14,4.89,0.34928571428571425
19,74,953,15,5.21,0.3473333333333333
19,74,954,3,1.03,0.3433333333333333
19,74,955,3,1.03,0.3433333333333333
19,74,956,10,3.43,0.343
19,74,957,5,1.71,0.34199999999999997
19,74,958,17,5.73,0.3370588235294118
19,74,959,19,6.37,0.3352631578947369
19,74,960,9,3.01,0.33444444444444443
19,74,961,14,4.6,0.32857142857142857
19,74,962,6,1.97,0.3283333333333333
19,74,963,8,2.55,0.31875
19,74,964,2,0.62,0.31
19,74,965,20,6.16,0.308
19,74,966,7,2.04,0.2914285714285714
19,74,967,7,2.04,0.2914285714285714
19,74,968,7,2.02,0.2885714285714286
19,74,969,14,4.04,0.2885714285714286
19,74,970,14,3.99,0.28500000000000003
19,74,971,20,5.63,0.2815
19,74,972,8,2.22,0.2775
19,74,973,8,2.21,0.27625
19,74,974,13,3.51,0.26999999999999996
19,74,975,11,2.87,0.2609090909090909
19,74,976,20,5.17,0.2585
19,74,977,8,2.06,0.2575
19,74,978,3,0.75,0.25
19,74,979,13,3.22,0.2476923076923077
19,74,980,13,3.16,0.24307692307692308
19,74,981,2,0.48,0.24
19,74,982,9,2.14,0.23777777777777778
19,74,983,1,0.23,0.23
19,74,984,12,2.75,0.22916666666666666
19,74,985,9,2.06,0.2288888888888889
19,74,986,7,1.59,0.22714285714285715
19,74,987,12,2.68,0.22333333333333336
19,74,988,9,1.98,0.22
19,74,989,8,1.76,0.22
19,74,990,11,2.38,0.21636363636363634
19,74,991,7,1.33,0.19
19,74,992,3,0.57,0.18999999999999997
19,74,993,8,1.49,0.18625
19,74,994,7,1.29,0.1842857142857143
19,74,995,8,1.47,0.18375
19,74,996,15,2.73,0.182
19,74,997,2,0.36,0.18
19,74,998,2,0.36,0.18
19,74,999,19,3.37,0.1773684210526316
19,83,0,4,17.25,4.3125
19,83,1,8,34.4,4.3
19,83,2,4,17.18,4.295
19,83,3,4,17.17,4.2925
19,83,4,16,68.64,4.29
19,83,5,11,47.08,4.28
19,83,6,16,68.37,4.273125
19,83,7,3,12.8,4.266666666666667
19,83,8,20,85.28,4.264
19,83,9,11,46.88,4.261818181818182
19,83,10,14,59.6,4.257142857142857
19,83,11,7,29.79,4.255714285714285
19,83,12,14,59.54,4.252857142857143
19,83,13,1,4.25,4.25
19,83,14,20,84.95,4.2475000000000005
19,83,15,20,84.79,4.2395000000000005
19,83,16,9,38.13,4.236666666666667
19,83,17,2,8.46,4.23
19,83,18,11,46.52,4.2290909090909095
19,83,19,14,59.11,4.222142857142857
19,83,20,12,50.65,4.220833333333333
19,83,21,10,42.16,4.215999999999999
19,83,22,3,12.63,4.21
19,83,23,18,75.73,4.207222222222223
19,83,24,17,71.42,4.201176470588235
19,83,25,15,62.99,4.199333333333334
19,83,26,15,62.83,4.188666666666666
19,83,27,15,62.82,4.188
19,83,28,7,29.19,4.17
19,83,29,18,74.9,4.161111111111111
19,83,30,12,49.91,4.159166666666667
19,83,31,13,54.03,4.156153846153846
19,83,32,4,16.6,4.15
19,83,33,20,82.99,4.1495
19,83,34,9,37.34,4.148888888888889
19,83,35,15,62.16,4.144
19,83,36,17,70.43,4.142941176470589
19,83,37,17,70.35,4.138235294117647
19,83,38,4,16.55,4.1375
19,83,39,10,41.25,4.125
19,83,40,16,65.92,4.12
19,83,41,12,49.4,4.116666666666666
19,83,42,6,24.69,4.115
19,83,43,17,69.88,4.110588235294117
19,83,44,6,24.65,4.108333333333333
19,83,45,14,57.36,4.097142857142857
19,83,46,2,8.18,4.09
19,83,47,13,53.08,4.083076923076923
19,83,48,5,20.39,4.078
19,83,49,20,81.52,4.076
19,83,50,16,65.09,4.068125
19,83,51,11,44.61,4.055454545454546
19,83,52,11,44.53,4.048181818181818
19,83,53,5,20.23,4.046
19,83,54,4,16.17,4.0425
19,83,55,7,28.23,4.032857142857143
19,83,56,12,48.36,4.03
19,83,57,13,52.31,4.023846153846154
19,83,58,6,24.11,4.0183333333333335
19,83,59,14,56.23,4.0164285714285715
19,83,60,11,44.15,4.013636363636364
19,83,61,14,56.18,4.0128571428571425
19,83,62,14,56.05,4.003571428571428
19,83,63,16,64.0,4.0
19,83,64,2,8.0,4.0
19,83,65,19,75.87,3.9931578947368425
19,83,66,1,3.99,3.99
19,83,67,2,7.97,3.985
19,83,68,3,11.94,3.98
19,83,69,3,11.94,3.98
19,83,70,9,35.59,3.954444444444445
19,83,71,6,23.68,3.9466666666666668
19,83,72,16,63.13,3.945625
19,83,73,3,11.83,3.9433333333333334
19,83,74,4,15.76,3.94
19,83,75,10,39.4,3.94
19,83,76,2,7.88,3.94
19,83,77,13,51.11,3.9315384615384614
19,83,78,1,3.93,3.93
19,83,79,6,23.55,3.9250000000000003
19,83,80,19,74.51,3.9215789473684213
19,83,81,12,47.03,3.919166666666667
19,83,82,7,27.41,3.915714285714286
19,83,83,14,54.71,3.907857142857143
19,83,84,4,15.62,3.905
19,83,85,11,42.93,3.902727272727273
19,83,86,4,15.57,3.8925
19,83,87,12,46.58,3.8816666666666664
19,83,88,15,58.09,3.872666666666667
19,83,89,4,15.46,3.865
19,83,90,3,11.57,3.856666666666667
19,83,91,2,7.71,3.855
19,83,92,16,61.64,3.8525
19,83,93,7,26.96,3.8514285714285714
19,83,94,1,3.85,3.85
19,83,95,18,69.3,3.8499999999999996
19,83,96,11,42.3,3.8454545454545452
19,83,97,4,15.35,3.8375
19,83,98,7,26.84,3.834285714285714
19,83,99,13,49.83,3.833076923076923
19,83,100,9,34.44,3.826666666666666
19,83,101,9,34.42,3.8244444444444445
19,83,102,9,34.36,3.8177777777777777
19,83,103,11,41.99,3.8172727272727274
19,83,104,9,34.32,3.8133333333333335
19,83,105,19,72.25,3.8026315789473686
19,83,106,2,7.6,3.8
19,83,107,11,41.62,3.7836363636363632
19,83,108,10,37.83,3.783
19,83,109,7,26.48,3.782857142857143
19,83,110,2,7.56,3.78
19,83,111,11,41.46,3.769090909090909
19,83,112,4,15.01,3.7525
19,83,113,18,67.54,3.7522222222222226
19,83,114,6,22.5,3.75
19,83,115,13,48.7,3.746153846153846
19,83,116,18,67.42,3.7455555555555557
19,83,117,17,63.58,3.7399999999999998
19,83,118,12,44.8,3.733333333333333
19,83,119,14,52.26,3.7328571428571427
19,83,120,15,55.97,3.731333333333333
19,83,121,1,3.73,3.73
19,83,122,11,40.9,3.7181818181818183
19,83,123,15,55.6,3.7066666666666666
19,83,124,13,48.18,3.706153846153846
19,83,125,5,18.53,3.7060000000000004
19,83,126,6,22.17,3.6950000000000003
