fromnode,tonode,clientID,a,budget,clientRatio
11,92,817,1,0.43,0.43
11,92,818,17,7.27,0.4276470588235294
11,92,819,3,1.28,0.4266666666666667
11,92,820,15,6.36,0.42400000000000004
11,92,821,13,5.48,0.4215384615384616
11,92,822,18,7.58,0.4211111111111111
11,92,823,15,6.23,0.4153333333333334
11,92,824,8,3.31,0.41375
11,92,825,5,2.06,0.41200000000000003
11,92,826,2,0.82,0.41
11,92,827,14,5.72,0.40857142857142853
11,92,828,5,2.04,0.40800000000000003
11,92,829,15,6.11,0.4073333333333334
11,92,830,13,5.29,0.40692307692307694
11,92,831,15,6.09,0.40599999999999997
11,92,832,2,0.8,0.4
11,92,833,4,1.6,0.4
11,92,834,10,3.97,0.397
11,92,835,13,5.15,0.3961538461538462
11,92,836,14,5.54,0.39571428571428574
11,92,837,9,3.56,0.39555555555555555
11,92,838,14,5.47,0.3907142857142857
11,92,839,6,2.34,0.38999999999999996
11,92,840,13,5.04,0.38769230769230767
11,92,841,16,6.2,0.3875
11,92,842,7,2.71,0.3871428571428571
11,92,843,14,5.41,0.38642857142857145
11,92,844,10,3.86,0.386
11,92,845,16,6.16,0.385
11,92,846,14,5.39,0.38499999999999995
11,92,847,13,5.0,0.38461538461538464
11,92,848,13,4.96,0.38153846153846155
11,92,849,15,5.72,0.3813333333333333
11,92,850,2,0.76,0.38
11,92,851,1,0.38,0.38
11,92,852,15,5.68,0.37866666666666665
11,92,853,19,7.19,0.378421052631579
11,92,854,5,1.89,0.378
11,92,855,14,5.24,0.3742857142857143
11,92,856,20,7.45,0.3725
11,92,857,9,3.35,0.37222222222222223
11,92,858,18,6.66,0.37
11,92,859,17,6.29,0.37
11,92,860,15,5.53,0.3686666666666667
11,92,861,13,4.79,0.36846153846153845
11,92,862,18,6.6,0.36666666666666664
11,92,863,1,0.36,0.36
11,92,864,1,0.36,0.36
11,92,865,12,4.28,0.3566666666666667
11,92,866,12,4.24,0.35333333333333333
11,92,867,2,0.7,0.35
11,92,868,13,4.52,0.34769230769230763
11,92,869,5,1.71,0.34199999999999997
11,92,870,5,1.69,0.33799999999999997
11,92,871,7,2.34,0.33428571428571424
11,92,872,3,1.0,0.3333333333333333
11,92,873,13,4.32,0.3323076923076923
11,92,874,6,1.99,0.33166666666666667
11,92,875,5,1.63,0.32599999999999996
11,92,876,2,0.65,0.325
11,92,877,3,0.97,0.3233333333333333
11,92,878,11,3.55,0.3227272727272727
11,92,879,5,1.6,0.32
11,92,880,11,3.5,0.3181818181818182
11,92,881,9,2.86,0.31777777777777777
11,92,882,14,4.41,0.315
11,92,883,5,1.57,0.314
11,92,884,3,0.94,0.3133333333333333
11,92,885,9,2.8,0.3111111111111111
11,92,886,17,5.22,0.3070588235294118
11,92,887,11,3.31,0.3009090909090909
11,92,888,1,0.3,0.3
11,92,889,2,0.6,0.3
11,92,890,4,1.19,0.2975
11,92,891,13,3.85,0.29615384615384616
11,92,892,8,2.36,0.295
11,92,893,19,5.6,0.29473684210526313
11,92,894,4,1.17,0.2925
11,92,895,10,2.91,0.29100000000000004
11,92,896,1,0.29,0.29
11,92,897,12,3.43,0.28583333333333333
11,92,898,2,0.57,0.285
11,92,899,3,0.85,0.2833333333333333
11,92,900,4,1.13,0.2825
11,92,901,20,5.63,0.2815
11,92,902,11,3.09,0.2809090909090909
11,92,903,20,5.61,0.2805
11,92,904,1,0.28,0.28
11,92,905,7,1.95,0.2785714285714286
11,92,906,6,1.62,0.27
11,92,907,4,1.07,0.2675
11,92,908,9,2.38,0.2644444444444444
11,92,909,8,2.09,0.26125
11,92,910,11,2.87,0.2609090909090909
11,92,911,4,1.04,0.26
11,92,912,15,3.78,0.252
11,92,913,1,0.25,0.25
11,92,914,15,3.73,0.24866666666666667
11,92,915,13,3.22,0.2476923076923077
11,92,916,9,2.22,0.2466666666666667
11,92,917,4,0.95,0.2375
11,92,918,11,2.61,0.23727272727272727
11,92,919,7,1.58,0.22571428571428573
11,92,920,19,4.27,0.22473684210526312
11,92,921,14,3.13,0.22357142857142856
11,92,922,17,3.78,0.2223529411764706
11,92,923,5,1.11,0.22200000000000003
11,92,924,1,0.22,0.22
11,92,925,16,3.4,0.2125
11,92,926,11,2.33,0.21181818181818182
11,92,927,2,0.42,0.21
11,92,928,1,0.21,0.21
11,92,929,19,3.98,0.2094736842105263
11,92,930,7,1.45,0.20714285714285713
11,92,931,3,0.6,0.19999999999999998
11,92,932,6,1.19,0.19833333333333333
11,92,933,19,3.75,0.19736842105263158
11,92,934,6,1.18,0.19666666666666666
11,92,935,8,1.52,0.19
11,92,936,12,2.27,0.18916666666666668
11,92,937,16,3.01,0.188125
11,92,938,12,2.17,0.18083333333333332
11,92,939,16,2.89,0.180625
11,92,940,13,2.33,0.17923076923076925
11,92,941,15,2.67,0.178
11,92,942,6,1.06,0.17666666666666667
11,92,943,15,2.64,0.17600000000000002
11,92,944,7,1.23,0.1757142857142857
11,92,945,20,3.51,0.1755
11,92,946,12,2.05,0.1708333333333333
11,92,947,16,2.69,0.168125
11,92,948,9,1.5,0.16666666666666666
11,92,949,6,1.0,0.16666666666666666
11,92,950,10,1.65,0.16499999999999998
11,92,951,13,2.11,0.1623076923076923
11,92,952,15,2.43,0.162
11,92,953,20,3.2,0.16
11,92,954,12,1.84,0.15333333333333335
11,92,955,5,0.76,0.152
11,92,956,3,0.45,0.15
11,92,957,10,1.49,0.149
11,92,958,4,0.58,0.145
11,92,959,6,0.87,0.145
11,92,960,19,2.64,0.13894736842105262
11,92,961,19,2.62,0.13789473684210526
11,92,962,2,0.27,0.135
11,92,963,6,0.79,0.13166666666666668
11,92,964,7,0.92,0.13142857142857142
11,92,965,5,0.64,0.128
11,92,966,13,1.63,0.12538461538461537
11,92,967,6,0.75,0.125
11,92,968,16,1.94,0.12125
11,92,969,16,1.94,0.12125
11,92,970,1,0.12,0.12
11,92,971,1,0.12,0.12
11,92,972,1,0.12,0.12
11,92,973,12,1.44,0.12
11,92,974,14,1.63,0.11642857142857142
11,92,975,11,1.24,0.11272727272727273
11,92,976,5,0.56,0.11200000000000002
11,92,977,7,0.78,0.11142857142857143
11,92,978,9,0.97,0.10777777777777778
11,92,979,15,1.57,0.10466666666666667
11,92,980,13,1.35,0.10384615384615385
11,92,981,13,1.35,0.10384615384615385
11,92,982,12,1.23,0.1025
11,92,983,12,1.22,0.10166666666666667
11,92,984,19,1.78,0.09368421052631579
11,92,985,17,1.59,0.09352941176470589
11,92,986,9,0.84,0.09333333333333332
11,92,987,16,1.47,0.091875
11,92,988,14,1.28,0.09142857142857143
11,92,989,10,0.89,0.089
11,92,990,11,0.97,0.08818181818181818
11,92,991,12,1.05,0.08750000000000001
11,92,992,12,1.05,0.08750000000000001
11,92,993,5,0.43,0.086
11,92,994,13,1.1,0.08461538461538462
11,92,995,11,0.92,0.08363636363636363
11,92,996,3,0.25,0.08333333333333333
11,92,997,10,0.83,0.08299999999999999
11,92,998,8,0.66,0.0825
11,92,999,7,0.57,0.08142857142857142
13,2,0,12,118.28,9.856666666666667
13,2,1,3,29.56,9.853333333333333
13,2,2,7,68.94,9.848571428571429
13,2,3,19,187.11,9.847894736842106
13,2,4,2,19.66,9.83
13,2,5,16,157.25,9.828125
13,2,6,15,147.32,9.821333333333333
13,2,7,11,108.03,9.82090909090909
13,2,8,16,157.01,9.813125
13,2,9,7,68.68,9.811428571428573
13,2,10,16,156.98,9.81125
13,2,11,5,49.05,9.809999999999999
13,2,12,7,68.66,9.808571428571428
13,2,13,15,147.11,9.807333333333334
13,2,14,5,49.03,9.806000000000001
13,2,15,5,48.99,9.798
13,2,16,15,146.78,9.785333333333334
13,2,17,2,19.55,9.775
13,2,18,2,19.54,9.77
13,2,19,7,68.38,9.768571428571429
13,2,20,14,136.53,9.752142857142857
13,2,21,19,185.26,9.750526315789473
13,2,22,6,58.5,9.75
13,2,23,17,165.68,9.745882352941177
13,2,24,8,77.93,9.74125
13,2,25,13,126.58,9.736923076923077
13,2,26,11,107.07,9.733636363636363
13,2,27,17,165.45,9.73235294117647
13,2,28,20,194.61,9.730500000000001
13,2,29,11,106.99,9.726363636363637
13,2,30,17,164.86,9.69764705882353
13,2,31,9,87.25,9.694444444444445
13,2,32,2,19.38,9.69
13,2,33,4,38.73,9.6825
13,2,34,8,77.45,9.68125
13,2,35,12,116.12,9.676666666666668
13,2,36,3,29.01,9.67
13,2,37,9,87.01,9.66777777777778
13,2,38,9,87.0,9.666666666666666
13,2,39,1,9.66,9.66
13,2,40,20,192.6,9.629999999999999
13,2,41,12,115.53,9.6275
13,2,42,5,48.06,9.612
13,2,43,8,76.64,9.58
13,2,44,17,162.74,9.57294117647059
13,2,45,2,19.14,9.57
13,2,46,13,124.36,9.566153846153846
13,2,47,7,66.93,9.561428571428573
13,2,48,20,190.75,9.5375
13,2,49,5,47.68,9.536
13,2,50,13,123.86,9.527692307692307
13,2,51,16,152.19,9.511875
13,2,52,11,104.58,9.507272727272728
13,2,53,3,28.48,9.493333333333334
13,2,54,11,104.26,9.478181818181818
13,2,55,19,179.82,9.464210526315789
13,2,56,9,85.06,9.45111111111111
13,2,57,8,75.57,9.44625
13,2,58,6,56.61,9.435
13,2,59,15,141.31,9.420666666666667
13,2,60,4,37.64,9.41
13,2,61,3,28.23,9.41
13,2,62,10,93.87,9.387
13,2,63,18,168.96,9.386666666666667
13,2,64,4,37.49,9.3725
13,2,65,6,56.23,9.371666666666666
13,2,66,18,168.62,9.367777777777778
13,2,67,19,177.72,9.353684210526316
13,2,68,8,74.82,9.3525
13,2,69,4,37.38,9.345
13,2,70,15,140.06,9.337333333333333
13,2,71,13,121.16,9.32
13,2,72,9,83.85,9.316666666666666
13,2,73,14,130.01,9.286428571428571
13,2,74,16,148.53,9.283125
13,2,75,4,37.08,9.27
13,2,76,12,111.2,9.266666666666667
13,2,77,7,64.83,9.26142857142857
13,2,78,8,74.08,9.26
13,2,79,16,147.97,9.248125
13,2,80,9,83.16,9.24
13,2,81,2,18.48,9.24
13,2,82,12,110.8,9.233333333333333
13,2,83,7,64.63,9.232857142857142
13,2,84,3,27.68,9.226666666666667
13,2,85,20,184.21,9.2105
13,2,86,4,36.83,9.2075
13,2,87,3,27.6,9.200000000000001
13,2,88,8,73.54,9.1925
13,2,89,9,82.73,9.192222222222222
13,2,90,6,55.13,9.188333333333334
13,2,91,16,146.93,9.183125
13,2,92,13,119.28,9.175384615384615
13,2,93,2,18.34,9.17
13,2,94,1,9.15,9.15
13,2,95,1,9.15,9.15
13,2,96,11,100.6,9.145454545454545
13,2,97,17,155.46,9.144705882352941
13,2,98,13,118.73,9.133076923076924
13,2,99,7,63.92,9.131428571428572
13,2,100,19,173.48,9.130526315789472
13,2,101,6,54.67,9.111666666666666
13,2,102,12,109.3,9.108333333333333
13,2,103,12,109.27,9.105833333333333
13,2,104,7,63.68,9.097142857142858
13,2,105,11,99.9,9.081818181818182
13,2,106,17,154.39,9.081764705882351
13,2,107,8,72.64,9.08
13,2,108,20,181.51,9.0755
13,2,109,13,117.79,9.060769230769232
13,2,110,4,36.23,9.0575
13,2,111,3,27.17,9.056666666666667
13,2,112,10,90.49,9.049
13,2,113,2,18.06,9.03
13,2,114,13,116.98,8.99846153846154
13,2,115,13,116.71,8.977692307692307
13,2,116,10,89.76,8.976
13,2,117,8,71.69,8.96125
13,2,118,6,53.76,8.959999999999999
13,2,119,16,143.25,8.953125
13,2,120,10,89.48,8.948
13,2,121,11,98.36,8.941818181818181
13,2,122,17,152.01,8.941764705882353
13,2,123,4,35.76,8.94
13,2,124,8,71.42,8.9275
13,2,125,10,89.24,8.924
13,2,126,7,62.36,8.90857142857143
13,2,127,8,71.1,8.8875
13,2,128,19,168.67,8.877368421052632
13,2,129,1,8.87,8.87
13,2,130,1,8.87,8.87
13,2,131,16,141.73,8.858125
13,2,132,18,159.39,8.854999999999999
13,2,133,17,150.45,8.85
13,2,134,17,149.98,8.82235294117647
13,2,135,15,132.31,8.820666666666666
13,2,136,6,52.91,8.818333333333333
13,2,137,2,17.61,8.805
13,2,138,12,105.63,8.8025
13,2,139,11,96.73,8.793636363636365
13,2,140,14,123.06,8.790000000000001
13,2,141,13,114.2,8.784615384615385
13,2,142,1,8.78,8.78
13,2,143,8,70.2,8.775
13,2,144,19,166.69,8.773157894736842
13,2,145,11,96.47,8.77
13,2,146,18,157.46,8.747777777777777
13,2,147,13,113.72,8.747692307692308
13,2,148,5,43.71,8.742
13,2,149,10,87.11,8.711
13,2,150,20,174.2,8.709999999999999
13,2,151,20,174.15,8.7075
13,2,152,9,78.34,8.704444444444444
13,2,153,3,26.1,8.700000000000001
13,2,154,11,95.61,8.691818181818181
13,2,155,20,172.86,8.643
13,2,156,13,112.27,8.636153846153846
13,2,157,4,34.42,8.605
13,2,158,3,25.78,8.593333333333334
13,2,159,3,25.78,8.593333333333334
13,2,160,7,60.14,8.59142857142857
13,2,161,15,128.82,8.588
13,2,162,1,8.58,8.58
13,2,163,1,8.58,8.58
13,2,164,15,128.52,8.568000000000001
13,2,165,19,162.77,8.566842105263158
13,2,166,5,42.7,8.540000000000001
13,2,167,2,17.08,8.54
13,2,168,15,128.06,8.537333333333333
13,2,169,11,93.78,8.525454545454545
13,2,170,13,110.63,8.51
13,2,171,20,169.76,8.488
13,2,172,2,16.97,8.485
13,2,173,12,101.73,8.477500000000001
13,2,174,7,59.3,8.471428571428572
13,2,175,6,50.81,8.468333333333334
13,2,176,7,59.2,8.457142857142857
13,2,177,3,25.36,8.453333333333333
13,2,178,13,109.86,8.45076923076923
13,2,179,20,168.42,8.421
13,2,180,11,92.44,8.403636363636364
13,2,181,15,126.0,8.4
13,2,182,13,109.03,8.386923076923077
13,2,183,2,16.74,8.37
13,2,184,9,75.28,8.364444444444445
13,2,185,17,142.15,8.361764705882353
13,2,186,7,58.25,8.321428571428571
13,2,187,11,91.52,8.32
13,2,188,3,24.93,8.31
13,2,189,4,33.23,8.3075
13,2,190,1,8.3,8.3
13,2,191,4,33.18,8.295
13,2,192,7,58.06,8.294285714285715
13,2,193,3,24.88,8.293333333333333
13,2,194,19,157.18,8.272631578947369
13,2,195,8,66.14,8.2675
13,2,196,12,99.2,8.266666666666667
13,2,197,11,90.69,8.244545454545454
13,2,198,10,82.36,8.236
13,2,199,3,24.65,8.216666666666667
13,2,200,5,40.96,8.192
13,2,201,17,139.19,8.18764705882353
13,2,202,7,57.3,8.185714285714285
13,2,203,5,40.89,8.178
13,2,204,19,155.27,8.172105263157896
13,2,205,15,122.37,8.158
13,2,206,20,162.92,8.145999999999999
13,2,207,2,16.24,8.12
13,2,208,10,81.15,8.115
13,2,209,3,24.34,8.113333333333333
13,2,210,11,89.12,8.101818181818182
13,2,211,3,24.3,8.1
13,2,212,20,161.8,8.09
13,2,213,13,105.04,8.08
13,2,214,16,129.23,8.076875
13,2,215,1,8.06,8.06
13,2,216,14,112.84,8.06
13,2,217,18,144.96,8.053333333333335
13,2,218,8,64.41,8.05125
13,2,219,4,32.19,8.0475
13,2,220,18,144.8,8.044444444444444
13,2,221,16,128.68,8.0425
13,2,222,17,136.68,8.040000000000001
13,2,223,3,24.05,8.016666666666667
13,2,224,4,32.0,8.0
13,2,225,11,87.86,7.987272727272727
13,2,226,10,79.73,7.973000000000001
13,2,227,10,79.69,7.968999999999999
13,2,228,15,119.48,7.965333333333334
13,2,229,20,159.25,7.9625
13,2,230,14,111.45,7.960714285714286
13,2,231,13,103.35,7.949999999999999
13,2,232,4,31.78,7.945
13,2,233,5,39.71,7.942
13,2,234,7,55.52,7.9314285714285715
13,2,235,19,150.67,7.93
13,2,236,5,39.61,7.922
13,2,237,20,158.08,7.904000000000001
13,2,238,2,15.75,7.875
13,2,239,8,62.95,7.86875
13,2,240,12,94.42,7.868333333333333
13,2,241,2,15.66,7.83
13,2,242,15,117.42,7.828
13,2,243,13,101.49,7.806923076923076
13,2,244,6,46.77,7.795000000000001
13,2,245,17,131.9,7.758823529411765
13,2,246,3,23.27,7.756666666666667
13,2,247,11,85.16,7.741818181818181
13,2,248,12,92.81,7.734166666666667
13,2,249,17,131.44,7.731764705882353
13,2,250,17,131.39,7.7288235294117635
13,2,251,20,154.54,7.726999999999999
13,2,252,6,46.32,7.72
13,2,253,11,84.87,7.715454545454546
13,2,254,15,115.7,7.713333333333334
13,2,255,7,53.98,7.711428571428571
13,2,256,17,130.59,7.681764705882353
13,2,257,15,115.12,7.674666666666667
13,2,258,6,46.0,7.666666666666667
13,2,259,14,107.3,7.664285714285714
13,2,260,10,76.55,7.654999999999999
13,2,261,14,106.96,7.64
13,2,262,19,145.06,7.634736842105263
13,2,263,14,106.81,7.6292857142857144
13,2,264,14,106.62,7.615714285714286
13,2,265,16,121.65,7.603125
13,2,266,17,128.96,7.5858823529411765
13,2,267,2,15.14,7.57
13,2,268,10,75.66,7.566
13,2,269,16,121.01,7.563125
13,2,270,20,151.12,7.556
13,2,271,4,30.16,7.54
13,2,272,5,37.69,7.537999999999999
13,2,273,20,150.23,7.5115
13,2,274,20,150.1,7.505
13,2,275,17,127.52,7.501176470588235
13,2,276,3,22.5,7.5
13,2,277,11,82.38,7.489090909090908
13,2,278,8,59.89,7.48625
13,2,279,4,29.89,7.4725
13,2,280,17,126.97,7.468823529411765
13,2,281,1,7.46,7.46
13,2,282,15,111.83,7.455333333333333
13,2,283,1,7.45,7.45
13,2,284,2,14.89,7.445
13,2,285,1,7.44,7.44
13,2,286,19,141.33,7.43842105263158
13,2,287,5,37.05,7.409999999999999
13,2,288,20,147.84,7.392
13,2,289,15,110.86,7.390666666666666
13,2,290,10,73.78,7.378
13,2,291,13,95.91,7.377692307692308
13,2,292,6,44.24,7.373333333333334
13,2,293,1,7.37,7.37
13,2,294,17,125.08,7.357647058823529
13,2,295,4,29.41,7.3525
13,2,296,7,51.26,7.322857142857143
13,2,297,15,109.47,7.298
13,2,298,3,21.87,7.29
13,2,299,3,21.86,7.286666666666666
13,2,300,18,131.13,7.285
13,2,301,6,43.71,7.285
13,2,302,17,123.33,7.254705882352941
13,2,303,1,7.24,7.24
13,2,304,14,101.34,7.238571428571428
13,2,305,13,94.01,7.231538461538462
13,2,306,16,115.55,7.221875
13,2,307,9,64.97,7.2188888888888885
13,2,308,7,50.53,7.218571428571429
13,2,309,20,143.98,7.199
13,2,310,12,86.38,7.198333333333333
13,2,311,12,86.3,7.191666666666666
13,2,312,5,35.95,7.19
13,2,313,14,100.45,7.175
13,2,314,19,136.18,7.167368421052632
13,2,315,2,14.32,7.16
13,2,316,9,64.39,7.154444444444445
13,2,317,8,57.14,7.1425
13,2,318,9,64.26,7.140000000000001
13,2,319,17,121.37,7.139411764705883
13,2,320,10,71.38,7.138
13,2,321,17,121.09,7.122941176470588
13,2,322,8,56.93,7.11625
13,2,323,13,92.36,7.104615384615385
13,2,324,8,56.8,7.1
13,2,325,3,21.24,7.079999999999999
13,2,326,15,106.11,7.074
13,2,327,13,91.83,7.063846153846153
13,2,328,7,49.43,7.061428571428571
13,2,329,13,91.6,7.046153846153846
13,2,330,2,14.09,7.045
13,2,331,7,49.3,7.042857142857143
13,2,332,18,126.44,7.024444444444445
13,2,333,5,34.99,6.998
13,2,334,20,139.84,6.992
13,2,335,12,83.42,6.951666666666667
13,2,336,4,27.71,6.9275
13,2,337,5,34.57,6.914
13,2,338,1,6.88,6.88
13,2,339,17,116.68,6.8635294117647065
13,2,340,18,123.3,6.85
13,2,341,16,109.39,6.836875
13,2,342,13,88.86,6.835384615384616
13,2,343,12,81.86,6.821666666666666
13,2,344,2,13.62,6.81
13,2,345,18,122.43,6.801666666666667
13,2,346,2,13.6,6.8
13,2,347,7,47.45,6.778571428571429
13,2,348,9,60.79,6.754444444444444
13,2,349,6,40.44,6.739999999999999
13,2,350,11,73.87,6.715454545454546
13,2,351,14,93.95,6.710714285714286
13,2,352,5,33.54,6.708
13,2,353,11,73.67,6.697272727272727
13,2,354,7,46.88,6.6971428571428575
13,2,355,9,60.22,6.691111111111111
13,2,356,19,127.0,6.684210526315789
13,2,357,3,19.97,6.656666666666666
13,2,358,18,119.77,6.653888888888889
13,2,359,20,133.01,6.650499999999999
13,2,360,7,46.55,6.6499999999999995
13,2,361,18,118.71,6.595
13,2,362,3,19.74,6.579999999999999
13,2,363,12,78.95,6.579166666666667
13,2,364,4,26.28,6.57
13,2,365,9,59.02,6.557777777777778
13,2,366,9,58.9,6.544444444444444
13,2,367,1,6.54,6.54
13,2,368,4,26.1,6.525
13,2,369,8,52.07,6.50875
13,2,370,11,71.51,6.500909090909091
13,2,371,6,39.0,6.5
13,2,372,5,32.5,6.5
13,2,373,5,32.48,6.4959999999999996
13,2,374,12,77.95,6.495833333333334
13,2,375,7,45.42,6.488571428571428
13,2,376,16,103.68,6.48
13,2,377,6,38.86,6.476666666666667
13,2,378,18,116.41,6.467222222222222
13,2,379,5,32.3,6.459999999999999
13,2,380,18,116.23,6.457222222222223
13,2,381,12,77.48,6.456666666666667
13,2,382,1,6.45,6.45
13,2,383,1,6.39,6.39
13,2,384,14,89.37,6.383571428571429
13,2,385,17,108.39,6.375882352941177
13,2,386,16,101.86,6.36625
13,2,387,4,25.45,6.3625
13,2,388,20,127.19,6.3595
13,2,389,11,69.95,6.359090909090909
13,2,390,11,69.93,6.357272727272728
13,2,391,19,120.76,6.355789473684211
13,2,392,17,107.95,6.3500000000000005
13,2,393,19,120.61,6.347894736842105
13,2,394,15,95.18,6.3453333333333335
13,2,395,3,19.02,6.34
13,2,396,6,37.98,6.329999999999999
13,2,397,2,12.62,6.31
13,2,398,8,50.41,6.30125
13,2,399,11,69.27,6.297272727272727
13,2,400,5,31.46,6.292
13,2,401,1,6.29,6.29
13,2,402,20,125.64,6.282
13,2,403,4,24.99,6.2475
13,2,404,8,49.94,6.2425
13,2,405,1,6.23,6.23
13,2,406,10,62.25,6.225
13,2,407,1,6.22,6.22
13,2,408,9,55.69,6.187777777777778
13,2,409,2,12.37,6.185
13,2,410,10,61.79,6.179
13,2,411,20,123.55,6.1775
13,2,412,5,30.87,6.174
13,2,413,13,80.12,6.163076923076924
13,2,414,4,24.65,6.1625
13,2,415,20,122.76,6.138
13,2,416,4,24.55,6.1375
13,2,417,7,42.93,6.132857142857143
13,2,418,2,12.23,6.115
13,2,419,11,66.98,6.08909090909091
13,2,420,8,48.47,6.05875
13,2,421,4,24.09,6.0225
13,2,422,1,6.01,6.01
13,2,423,18,107.77,5.987222222222222
13,2,424,13,77.59,5.968461538461539
13,2,425,8,47.64,5.955
13,2,426,2,11.9,5.95
13,2,427,6,35.62,5.9366666666666665
13,2,428,19,112.44,5.917894736842105
13,2,429,10,58.87,5.887
13,2,430,6,35.28,5.88
13,2,431,16,94.04,5.8775
13,2,432,14,82.22,5.872857142857143
13,2,433,13,76.27,5.866923076923077
13,2,434,15,87.98,5.865333333333334
13,2,435,12,70.34,5.861666666666667
13,2,436,17,99.46,5.850588235294118
13,2,437,3,17.52,5.84
13,2,438,20,116.62,5.831
13,2,439,3,17.45,5.816666666666666
13,2,440,5,29.05,5.8100000000000005
13,2,441,7,40.59,5.798571428571429
13,2,442,15,86.9,5.793333333333334
13,2,443,18,104.0,5.777777777777778
13,2,444,17,98.17,5.774705882352941
13,2,445,19,109.64,5.770526315789474
13,2,446,20,114.97,5.7485
13,2,447,3,17.21,5.736666666666667
13,2,448,17,97.45,5.732352941176471
13,2,449,5,28.65,5.7299999999999995
13,2,450,11,63.01,5.728181818181818
13,2,451,6,34.26,5.71
13,2,452,1,5.71,5.71
13,2,453,18,102.75,5.708333333333333
13,2,454,1,5.7,5.7
13,2,455,19,108.01,5.684736842105264
13,2,456,4,22.68,5.67
13,2,457,11,62.13,5.648181818181818
13,2,458,16,90.19,5.636875
13,2,459,3,16.86,5.62
13,2,460,18,101.12,5.617777777777778
13,2,461,18,101.06,5.614444444444445
13,2,462,16,89.75,5.609375
13,2,463,9,50.45,5.605555555555556
13,2,464,10,55.83,5.583
13,2,465,5,27.91,5.582
13,2,466,15,83.34,5.556
13,2,467,15,83.0,5.533333333333333
13,2,468,3,16.59,5.53
13,2,469,1,5.53,5.53
13,2,470,4,22.12,5.53
13,2,471,19,104.97,5.524736842105263
13,2,472,12,66.29,5.524166666666667
13,2,473,7,38.53,5.5042857142857144
13,2,474,12,65.94,5.495
13,2,475,18,98.73,5.485
13,2,476,16,87.72,5.4825
13,2,477,12,65.74,5.478333333333333
13,2,478,3,16.41,5.47
13,2,479,2,10.92,5.46
13,2,480,15,81.84,5.456
13,2,481,1,5.44,5.44
13,2,482,2,10.87,5.435
13,2,483,19,103.22,5.432631578947368
13,2,484,6,32.59,5.4316666666666675
13,2,485,19,103.04,5.423157894736843
13,2,486,2,10.84,5.42
13,2,487,19,102.71,5.4057894736842105
13,2,488,2,10.81,5.405
13,2,489,4,21.58,5.395
13,2,490,18,97.09,5.393888888888889
13,2,491,1,5.39,5.39
13,2,492,2,10.74,5.37
13,2,493,12,64.4,5.366666666666667
13,2,494,7,37.45,5.3500000000000005
13,2,495,20,106.97,5.3485
13,2,496,17,90.84,5.343529411764706
13,2,497,15,79.95,5.33
13,2,498,13,69.28,5.32923076923077
13,2,499,11,58.58,5.325454545454545
13,2,500,4,21.29,5.3225
13,2,501,5,26.59,5.318
13,2,502,16,85.05,5.315625
13,2,503,12,63.74,5.3116666666666665
13,2,504,8,42.44,5.305
13,2,505,4,21.15,5.2875
13,2,506,8,42.05,5.25625
13,2,507,7,36.78,5.2542857142857144
13,2,508,16,83.96,5.2475
13,2,509,4,20.9,5.225
13,2,510,3,15.67,5.223333333333334
13,2,511,8,41.71,5.21375
13,2,512,14,72.93,5.2092857142857145
13,2,513,5,25.98,5.196
13,2,514,4,20.73,5.1825
13,2,515,17,87.53,5.148823529411764
13,2,516,7,36.0,5.142857142857143
13,2,517,19,97.66,5.14
13,2,518,14,71.91,5.136428571428572
13,2,519,15,77.03,5.1353333333333335
13,2,520,8,40.9,5.1125
13,2,521,15,76.65,5.11
13,2,522,4,20.44,5.11
13,2,523,4,20.4,5.1
13,2,524,13,66.16,5.089230769230769
13,2,525,20,101.34,5.067
13,2,526,11,55.5,5.045454545454546
13,2,527,19,95.84,5.04421052631579
13,2,528,9,45.34,5.037777777777778
13,2,529,18,90.37,5.020555555555556
13,2,530,4,20.03,5.0075
13,2,531,18,89.89,4.993888888888889
13,2,532,18,89.59,4.977222222222222
13,2,533,7,34.81,4.972857142857143
13,2,534,8,39.65,4.95625
13,2,535,10,49.47,4.947
