fromnode,tonode,clientID,a,budget,clientRatio
11,2,940,13,60.07,4.6207692307692305
11,2,941,16,73.89,4.618125
11,2,942,7,32.2,4.6000000000000005
11,2,943,16,73.53,4.595625
11,2,944,15,68.84,4.589333333333333
11,2,945,18,82.41,4.578333333333333
11,2,946,14,64.09,4.577857142857143
11,2,947,15,68.58,4.572
11,2,948,10,45.63,4.563000000000001
11,2,949,3,13.68,4.56
11,2,950,19,86.52,4.553684210526316
11,2,951,20,90.9,4.545
11,2,952,6,27.21,4.535
11,2,953,6,27.13,4.5216666666666665
11,2,954,10,45.21,4.521
11,2,955,10,45.14,4.514
11,2,956,7,31.59,4.5128571428571425
11,2,957,13,58.65,4.5115384615384615
11,2,958,4,18.03,4.5075
11,2,959,2,9.01,4.505
11,2,960,14,63.04,4.502857142857143
11,2,961,7,31.52,4.502857142857143
11,2,962,15,67.42,4.494666666666666
11,2,963,19,85.38,4.4936842105263155
11,2,964,5,22.44,4.488
11,2,965,7,31.41,4.4871428571428575
11,2,966,15,67.28,4.485333333333333
11,2,967,14,62.78,4.484285714285714
11,2,968,15,67.24,4.482666666666666
11,2,969,2,8.96,4.48
11,2,970,8,35.81,4.47625
11,2,971,9,40.23,4.47
11,2,972,12,53.53,4.460833333333333
11,2,973,2,8.9,4.45
11,2,974,17,75.6,4.447058823529411
11,2,975,18,80.03,4.446111111111112
11,2,976,16,71.12,4.445
11,2,977,14,62.21,4.4435714285714285
11,2,978,5,22.21,4.442
11,2,979,7,31.02,4.4314285714285715
11,2,980,5,22.14,4.428
11,2,981,20,88.55,4.4275
11,2,982,18,79.61,4.422777777777778
11,2,983,14,61.8,4.414285714285714
11,2,984,19,83.73,4.406842105263158
11,2,985,9,39.66,4.406666666666666
11,2,986,6,26.41,4.401666666666666
11,2,987,19,83.61,4.400526315789474
11,2,988,19,83.5,4.394736842105263
11,2,989,15,65.9,4.3933333333333335
11,2,990,1,4.39,4.39
11,2,991,17,74.47,4.380588235294118
11,2,992,18,78.84,4.38
11,2,993,5,21.9,4.38
11,2,994,5,21.88,4.3759999999999994
11,2,995,13,56.82,4.3707692307692305
11,2,996,15,65.5,4.366666666666666
11,2,997,13,56.76,4.366153846153846
11,2,998,17,74.16,4.3623529411764705
11,2,999,15,65.27,4.351333333333333
11,2,1000,3,13.02,4.34
11,2,1001,3,13.02,4.34
11,2,1002,15,65.05,4.336666666666667
11,2,1003,12,52.02,4.335
11,2,1004,3,13.0,4.333333333333333
11,2,1005,15,64.98,4.332
11,2,1006,17,73.6,4.329411764705882
11,2,1007,6,25.95,4.325
11,2,1008,6,25.87,4.3116666666666665
11,2,1009,2,8.62,4.31
11,2,1010,6,25.84,4.306666666666667
11,2,1011,8,34.41,4.30125
11,2,1012,11,47.28,4.298181818181818
11,2,1013,15,64.41,4.294
11,2,1014,7,29.99,4.284285714285714
11,2,1015,13,55.66,4.281538461538461
11,2,1016,2,8.56,4.28
11,2,1017,5,21.39,4.2780000000000005
11,2,1018,4,17.11,4.2775
11,2,1019,9,38.48,4.275555555555555
11,2,1020,6,25.65,4.2749999999999995
11,2,1021,19,81.19,4.273157894736842
11,2,1022,16,68.32,4.27
11,2,1023,8,34.14,4.2675
11,2,1024,15,63.97,4.264666666666667
11,2,1025,8,34.1,4.2625
11,2,1026,12,51.15,4.2625
11,2,1027,19,80.97,4.261578947368421
11,2,1028,12,51.04,4.253333333333333
11,2,1029,19,80.75,4.25
11,2,1030,17,72.05,4.238235294117647
11,2,1031,4,16.93,4.2325
11,2,1032,20,84.53,4.2265
11,2,1033,18,75.95,4.219444444444445
11,2,1034,1,4.21,4.21
11,2,1035,13,54.68,4.206153846153846
11,2,1036,5,21.02,4.204
11,2,1037,8,33.61,4.20125
11,2,1038,12,50.4,4.2
11,2,1039,20,83.96,4.1979999999999995
11,2,1040,3,12.57,4.19
11,2,1041,3,12.57,4.19
11,2,1042,6,25.13,4.1883333333333335
11,2,1043,7,29.31,4.187142857142857
11,2,1044,16,66.97,4.185625
11,2,1045,5,20.83,4.1659999999999995
11,2,1046,7,29.13,4.161428571428571
11,2,1047,4,16.64,4.16
11,2,1048,8,33.24,4.155
11,2,1049,20,82.9,4.1450000000000005
11,2,1050,9,37.29,4.1433333333333335
11,2,1051,13,53.83,4.140769230769231
11,2,1052,5,20.7,4.14
11,2,1053,20,82.76,4.138
11,2,1054,4,16.54,4.135
11,2,1055,17,70.2,4.129411764705883
11,2,1056,5,20.64,4.128
11,2,1057,18,74.26,4.125555555555556
11,2,1058,3,12.37,4.123333333333333
11,2,1059,10,41.13,4.113
11,2,1060,19,78.12,4.111578947368422
11,2,1061,5,20.54,4.108
11,2,1062,8,32.84,4.105
11,2,1063,6,24.62,4.1033333333333335
11,2,1064,9,36.89,4.098888888888889
11,2,1065,14,57.35,4.0964285714285715
11,2,1066,12,49.15,4.095833333333333
11,2,1067,13,53.21,4.093076923076923
11,2,1068,11,44.99,4.09
11,2,1069,5,20.44,4.088
11,2,1070,10,40.88,4.088
11,2,1071,3,12.26,4.086666666666667
11,2,1072,2,8.17,4.085
11,2,1073,5,20.42,4.0840000000000005
11,2,1074,12,48.97,4.0808333333333335
11,2,1075,5,20.35,4.07
11,2,1076,14,56.96,4.0685714285714285
11,2,1077,19,77.27,4.066842105263158
11,2,1078,4,16.23,4.0575
11,2,1079,1,4.05,4.05
11,2,1080,18,72.86,4.047777777777778
11,2,1081,6,24.25,4.041666666666667
11,2,1082,19,76.78,4.041052631578947
11,2,1083,9,36.35,4.038888888888889
11,2,1084,5,20.15,4.029999999999999
11,2,1085,16,64.45,4.028125
11,2,1086,20,80.49,4.0245
11,2,1087,19,76.31,4.016315789473684
11,2,1088,9,36.1,4.011111111111111
11,2,1089,11,44.12,4.010909090909091
11,2,1090,4,16.04,4.01
11,2,1091,11,44.1,4.009090909090909
11,2,1092,17,68.07,4.004117647058823
11,2,1093,12,48.03,4.0025
11,2,1094,8,32.01,4.00125
11,2,1095,9,35.92,3.9911111111111115
11,2,1096,11,43.78,3.98
11,2,1097,18,71.59,3.977222222222222
11,2,1098,2,7.95,3.975
11,2,1099,20,79.39,3.9695
11,2,1100,5,19.84,3.968
11,2,1101,14,55.41,3.9578571428571427
11,2,1102,7,27.7,3.957142857142857
11,2,1103,8,31.63,3.95375
11,2,1104,7,27.67,3.9528571428571433
11,2,1105,15,59.24,3.9493333333333336
11,2,1106,16,63.09,3.943125
11,2,1107,3,11.82,3.94
11,2,1108,7,27.53,3.932857142857143
11,2,1109,1,3.92,3.92
11,2,1110,13,50.94,3.918461538461538
11,2,1111,16,62.6,3.9125
11,2,1112,20,78.08,3.904
11,2,1113,13,50.75,3.9038461538461537
11,2,1114,4,15.61,3.9025
11,2,1115,20,77.96,3.8979999999999997
11,2,1116,17,66.17,3.892352941176471
11,2,1117,12,46.63,3.8858333333333337
11,2,1118,2,7.76,3.88
11,2,1119,5,19.38,3.876
11,2,1120,11,42.61,3.8736363636363635
11,2,1121,17,65.84,3.8729411764705883
11,2,1122,5,19.36,3.872
11,2,1123,5,19.35,3.87
11,2,1124,17,65.73,3.8664705882352943
11,2,1125,11,42.49,3.862727272727273
11,2,1126,16,61.79,3.861875
11,2,1127,17,65.65,3.8617647058823534
11,2,1128,9,34.7,3.855555555555556
11,2,1129,9,34.66,3.851111111111111
11,2,1130,2,7.7,3.85
11,2,1131,12,46.14,3.845
11,2,1132,12,46.1,3.841666666666667
11,2,1133,20,76.77,3.8385
11,2,1134,14,53.63,3.830714285714286
11,2,1135,14,53.56,3.825714285714286
11,2,1136,9,34.4,3.822222222222222
11,2,1137,16,61.01,3.813125
11,2,1138,18,68.56,3.808888888888889
11,2,1139,14,53.32,3.8085714285714287
11,2,1140,16,60.85,3.803125
11,2,1141,12,45.59,3.799166666666667
11,2,1142,19,72.11,3.7952631578947367
11,2,1143,4,15.17,3.7925
11,2,1144,14,53.0,3.7857142857142856
11,2,1145,13,49.19,3.7838461538461536
11,2,1146,19,71.82,3.78
11,2,1147,17,64.19,3.7758823529411765
11,2,1148,10,37.65,3.7649999999999997
11,2,1149,18,67.59,3.7550000000000003
11,2,1150,5,18.74,3.7479999999999998
11,2,1151,5,18.73,3.746
11,2,1152,20,74.92,3.746
11,2,1153,8,29.93,3.74125
11,2,1154,18,67.34,3.7411111111111115
11,2,1155,4,14.96,3.74
11,2,1156,18,67.1,3.7277777777777774
11,2,1157,3,11.18,3.7266666666666666
11,2,1158,7,26.08,3.7257142857142855
11,2,1159,5,18.62,3.724
11,2,1160,15,55.84,3.722666666666667
11,2,1161,10,37.19,3.719
11,2,1162,14,52.0,3.7142857142857144
11,2,1163,18,66.81,3.711666666666667
11,2,1164,20,74.16,3.7079999999999997
11,2,1165,4,14.82,3.705
11,2,1166,13,48.09,3.6992307692307693
11,2,1167,9,33.29,3.698888888888889
11,2,1168,17,62.76,3.6917647058823526
11,2,1169,14,51.59,3.685
11,2,1170,3,11.05,3.6833333333333336
11,2,1171,5,18.41,3.682
11,2,1172,18,65.95,3.663888888888889
11,2,1173,13,47.63,3.663846153846154
11,2,1174,6,21.98,3.6633333333333336
11,2,1175,2,7.32,3.66
11,2,1176,12,43.91,3.6591666666666662
11,2,1177,19,69.52,3.6589473684210523
11,2,1178,3,10.95,3.65
11,2,1179,12,43.78,3.6483333333333334
11,2,1180,10,36.46,3.646
11,2,1181,11,40.02,3.6381818181818186
11,2,1182,14,50.89,3.6350000000000002
11,2,1183,11,39.91,3.628181818181818
11,2,1184,18,65.26,3.6255555555555556
11,2,1185,12,43.47,3.6225
11,2,1186,15,54.28,3.618666666666667
11,2,1187,12,43.41,3.6174999999999997
11,2,1188,1,3.61,3.61
11,2,1189,12,43.21,3.6008333333333336
11,2,1190,20,71.89,3.5945
11,2,1191,13,46.68,3.5907692307692307
11,2,1192,1,3.59,3.59
11,2,1193,17,60.97,3.586470588235294
11,2,1194,2,7.17,3.585
11,2,1195,7,25.09,3.584285714285714
11,2,1196,20,71.53,3.5765000000000002
11,2,1197,13,46.45,3.5730769230769233
11,2,1198,4,14.28,3.57
11,2,1199,15,53.47,3.5646666666666667
11,2,1200,19,67.69,3.5626315789473684
11,2,1201,19,67.58,3.556842105263158
11,2,1202,3,10.67,3.5566666666666666
11,2,1203,3,10.66,3.5533333333333332
11,2,1204,1,3.55,3.55
11,2,1205,14,49.68,3.5485714285714285
11,2,1206,6,21.29,3.5483333333333333
11,2,1207,14,49.58,3.5414285714285714
11,2,1208,8,28.33,3.54125
11,2,1209,1,3.54,3.54
11,2,1210,15,53.02,3.534666666666667
11,2,1211,4,14.12,3.53
11,2,1212,7,24.69,3.527142857142857
11,2,1213,16,56.41,3.525625
11,2,1214,4,14.1,3.525
11,2,1215,17,59.81,3.5182352941176473
11,2,1216,5,17.57,3.5140000000000002
11,2,1217,10,35.12,3.5119999999999996
11,2,1218,12,42.08,3.5066666666666664
11,2,1219,4,13.98,3.495
11,2,1220,14,48.71,3.4792857142857145
11,2,1221,15,52.15,3.4766666666666666
11,2,1222,17,59.07,3.474705882352941
11,2,1223,9,31.25,3.4722222222222223
11,2,1224,17,58.67,3.4511764705882353
11,2,1225,14,48.3,3.4499999999999997
11,2,1226,5,17.22,3.444
11,2,1227,18,61.59,3.421666666666667
11,2,1228,16,54.73,3.420625
11,2,1229,11,37.62,3.42
11,2,1230,16,54.72,3.42
11,2,1231,15,51.29,3.4193333333333333
11,2,1232,4,13.64,3.41
11,2,1233,10,34.07,3.407
11,2,1234,14,47.61,3.400714285714286
11,2,1235,9,30.6,3.4000000000000004
11,2,1236,6,20.26,3.376666666666667
11,2,1237,5,16.87,3.374
11,2,1238,11,37.09,3.371818181818182
11,2,1239,19,63.99,3.3678947368421053
11,2,1240,8,26.94,3.3675
11,2,1241,15,50.38,3.3586666666666667
11,2,1242,7,23.48,3.3542857142857145
11,2,1243,11,36.89,3.3536363636363635
11,2,1244,14,46.95,3.3535714285714286
11,2,1245,2,6.7,3.35
11,2,1246,20,66.87,3.3435
11,2,1247,16,53.4,3.3375
11,2,1248,8,26.66,3.3325
11,2,1249,7,23.32,3.3314285714285714
11,2,1250,1,3.33,3.33
11,2,1251,5,16.59,3.318
11,2,1252,17,56.36,3.315294117647059
11,2,1253,19,62.89,3.31
11,2,1254,11,36.41,3.3099999999999996
11,2,1255,20,66.17,3.3085
11,2,1256,9,29.74,3.304444444444444
11,2,1257,1,3.3,3.3
11,2,1258,7,23.07,3.295714285714286
11,2,1259,4,13.18,3.295
11,2,1260,3,9.88,3.2933333333333334
11,2,1261,18,59.18,3.287777777777778
11,2,1262,13,42.69,3.2838461538461536
11,2,1263,14,45.96,3.282857142857143
11,2,1264,2,6.56,3.28
11,2,1265,6,19.64,3.2733333333333334
11,2,1266,12,39.23,3.2691666666666666
11,2,1267,10,32.65,3.2649999999999997
11,2,1268,16,52.12,3.2575
11,2,1269,6,19.53,3.2550000000000003
11,2,1270,2,6.51,3.255
11,2,1271,5,16.25,3.25
11,2,1272,18,58.42,3.2455555555555557
11,2,1273,10,32.44,3.2439999999999998
11,2,1274,15,48.62,3.241333333333333
11,2,1275,4,12.95,3.2375
11,2,1276,10,32.33,3.2329999999999997
11,2,1277,20,64.42,3.221
11,2,1278,1,3.22,3.22
11,2,1279,7,22.53,3.218571428571429
11,2,1280,2,6.42,3.21
11,2,1281,5,16.04,3.2079999999999997
11,2,1282,16,51.16,3.1975
11,2,1283,20,63.92,3.196
11,2,1284,8,25.49,3.18625
11,2,1285,2,6.37,3.185
11,2,1286,16,50.9,3.18125
11,2,1287,5,15.86,3.1719999999999997
11,2,1288,3,9.51,3.17
11,2,1289,13,41.2,3.1692307692307695
11,2,1290,14,44.3,3.164285714285714
11,2,1291,10,31.51,3.1510000000000002
11,2,1292,10,31.41,3.141
11,2,1293,6,18.8,3.1333333333333333
11,2,1294,5,15.66,3.132
11,2,1295,9,28.18,3.131111111111111
11,2,1296,1,3.13,3.13
11,2,1297,13,40.67,3.1284615384615386
11,2,1298,20,62.34,3.117
11,2,1299,3,9.35,3.1166666666666667
11,2,1300,2,6.19,3.095
11,2,1301,6,18.55,3.091666666666667
11,2,1302,2,6.18,3.09
11,2,1303,1,3.09,3.09
11,2,1304,18,55.59,3.0883333333333334
11,2,1305,15,46.29,3.086
11,2,1306,2,6.17,3.085
11,2,1307,17,52.41,3.082941176470588
11,2,1308,9,27.74,3.082222222222222
11,2,1309,15,46.14,3.076
11,2,1310,9,27.55,3.0611111111111113
11,2,1311,2,6.12,3.06
11,2,1312,10,30.53,3.053
11,2,1313,13,39.68,3.0523076923076924
11,2,1314,15,45.75,3.05
11,2,1315,12,36.53,3.044166666666667
11,2,1316,6,18.2,3.033333333333333
11,2,1317,6,18.18,3.03
11,2,1318,13,39.36,3.0276923076923077
11,2,1319,17,51.25,3.014705882352941
11,2,1320,17,51.03,3.001764705882353
11,2,1321,1,3.0,3.0
11,2,1322,12,36.0,3.0
11,2,1323,3,8.99,2.9966666666666666
11,2,1324,7,20.91,2.987142857142857
11,2,1325,14,41.68,2.9771428571428573
11,2,1326,13,38.56,2.9661538461538464
11,2,1327,12,35.59,2.9658333333333338
11,2,1328,12,35.38,2.9483333333333337
11,2,1329,16,47.1,2.94375
11,2,1330,1,2.93,2.93
11,2,1331,11,32.16,2.9236363636363634
11,2,1332,7,20.45,2.9214285714285713
11,2,1333,2,5.83,2.915
11,2,1334,4,11.65,2.9125
11,2,1335,11,31.95,2.9045454545454543
11,2,1336,6,17.39,2.8983333333333334
11,2,1337,18,52.06,2.8922222222222222
11,2,1338,19,54.9,2.889473684210526
11,2,1339,10,28.86,2.886
11,2,1340,8,23.03,2.87875
11,2,1341,12,34.5,2.875
11,2,1342,20,57.48,2.8739999999999997
11,2,1343,9,25.86,2.873333333333333
11,2,1344,18,51.7,2.8722222222222222
11,2,1345,2,5.72,2.86
11,2,1346,9,25.7,2.8555555555555556
11,2,1347,14,39.96,2.8542857142857145
11,2,1348,17,48.49,2.8523529411764708
11,2,1349,6,17.06,2.8433333333333333
11,2,1350,13,36.92,2.8400000000000003
11,2,1351,1,2.84,2.84
11,2,1352,20,56.8,2.84
11,2,1353,5,14.19,2.838
11,2,1354,3,8.51,2.8366666666666664
11,2,1355,6,17.01,2.8350000000000004
11,2,1356,14,39.64,2.8314285714285714
11,2,1357,12,33.97,2.830833333333333
11,2,1358,3,8.49,2.83
11,2,1359,12,33.91,2.825833333333333
11,2,1360,8,22.6,2.825
11,2,1361,4,11.3,2.825
11,2,1362,18,50.74,2.818888888888889
11,2,1363,11,30.97,2.8154545454545454
11,2,1364,20,56.08,2.804
11,2,1365,12,33.55,2.795833333333333
11,2,1366,7,19.57,2.795714285714286
11,2,1367,9,25.14,2.7933333333333334
11,2,1368,18,50.25,2.7916666666666665
11,2,1369,3,8.37,2.7899999999999996
11,2,1370,7,19.51,2.7871428571428574
11,2,1371,15,41.76,2.784
11,2,1372,4,11.11,2.7775
11,2,1373,10,27.71,2.771
11,2,1374,2,5.53,2.765
11,2,1375,1,2.76,2.76
11,2,1376,15,41.33,2.755333333333333
11,2,1377,9,24.79,2.7544444444444443
11,2,1378,16,44.04,2.7525
11,2,1379,16,43.99,2.749375
11,2,1380,4,10.96,2.74
11,2,1381,12,32.86,2.7383333333333333
11,2,1382,7,19.14,2.7342857142857144
11,2,1383,5,13.64,2.728
11,2,1384,13,35.44,2.726153846153846
11,2,1385,18,49.02,2.7233333333333336
11,2,1386,17,46.29,2.722941176470588
11,2,1387,20,54.44,2.722
11,2,1388,11,29.93,2.7209090909090907
11,2,1389,14,38.09,2.720714285714286
11,2,1390,7,19.01,2.7157142857142857
11,2,1391,16,43.45,2.715625
11,2,1392,6,16.26,2.7100000000000004
11,2,1393,20,54.17,2.7085
11,2,1394,10,27.04,2.7039999999999997
11,2,1395,12,32.36,2.6966666666666668
11,2,1396,15,40.38,2.692
11,2,1397,12,32.28,2.69
11,2,1398,13,34.94,2.6876923076923074
11,2,1399,18,48.32,2.6844444444444444
11,2,1400,4,10.73,2.6825
11,2,1401,12,32.17,2.6808333333333336
11,2,1402,17,45.54,2.6788235294117646
11,2,1403,5,13.37,2.674
11,2,1404,10,26.49,2.649
11,2,1405,2,5.28,2.64
11,2,1406,13,34.31,2.6392307692307693
11,2,1407,5,13.19,2.638
11,2,1408,2,5.27,2.635
11,2,1409,16,42.13,2.633125
11,2,1410,13,34.07,2.620769230769231
11,2,1411,3,7.86,2.62
11,2,1412,1,2.62,2.62
11,2,1413,7,18.3,2.6142857142857143
11,2,1414,4,10.43,2.6075
11,2,1415,6,15.64,2.606666666666667
11,2,1416,11,28.64,2.6036363636363635
11,2,1417,17,44.26,2.603529411764706
11,2,1418,5,12.97,2.5940000000000003
11,2,1419,2,5.18,2.59
11,2,1420,1,2.58,2.58
11,2,1421,4,10.31,2.5775
11,2,1422,6,15.46,2.5766666666666667
11,2,1423,10,25.76,2.576
11,2,1424,12,30.87,2.5725000000000002
11,2,1425,9,23.09,2.5655555555555556
11,2,1426,15,38.18,2.5453333333333332
11,2,1427,6,15.26,2.5433333333333334
11,2,1428,13,32.93,2.5330769230769232
11,2,1429,8,20.25,2.53125
11,2,1430,1,2.53,2.53
11,2,1431,13,32.88,2.5292307692307694
11,2,1432,19,47.89,2.5205263157894735
11,2,1433,1,2.52,2.52
11,2,1434,11,27.58,2.5072727272727273
11,2,1435,20,49.96,2.498
11,2,1436,17,42.42,2.495294117647059
11,2,1437,10,24.93,2.493
11,2,1438,3,7.47,2.4899999999999998
11,2,1439,8,19.9,2.4875
11,2,1440,2,4.97,2.485
11,2,1441,7,17.36,2.48
11,2,1442,13,32.22,2.4784615384615383
11,2,1443,8,19.81,2.47625
11,2,1444,5,12.37,2.4739999999999998
11,2,1445,6,14.84,2.473333333333333
11,2,1446,7,17.31,2.472857142857143
11,2,1447,6,14.81,2.4683333333333333
11,2,1448,20,49.14,2.457
11,2,1449,14,34.39,2.4564285714285714
11,2,1450,15,36.82,2.4546666666666668
11,2,1451,5,12.26,2.452
11,2,1452,18,44.13,2.4516666666666667
11,2,1453,14,34.24,2.4457142857142857
11,2,1454,7,17.09,2.4414285714285713
11,2,1455,9,21.97,2.441111111111111
11,2,1456,19,46.35,2.4394736842105265
11,2,1457,7,17.07,2.4385714285714286
11,2,1458,18,43.89,2.4383333333333335
11,2,1459,19,46.3,2.4368421052631577
11,2,1460,13,31.67,2.436153846153846
11,2,1461,15,36.53,2.4353333333333333
11,2,1462,7,17.04,2.434285714285714
11,2,1463,13,31.54,2.426153846153846
11,2,1464,16,38.74,2.42125
11,2,1465,18,43.58,2.421111111111111
11,2,1466,9,21.75,2.4166666666666665
11,2,1467,6,14.47,2.4116666666666666
11,2,1468,8,19.29,2.41125
11,2,1469,5,12.01,2.402
11,2,1470,18,43.15,2.397222222222222
11,2,1471,14,33.54,2.3957142857142855
11,2,1472,17,40.72,2.3952941176470586
11,2,1473,9,21.53,2.3922222222222222
11,2,1474,9,21.53,2.3922222222222222
11,2,1475,12,28.7,2.3916666666666666
11,2,1476,19,45.43,2.3910526315789475
11,2,1477,1,2.39,2.39
11,2,1478,1,2.39,2.39
11,2,1479,4,9.54,2.385
11,2,1480,11,26.1,2.372727272727273
11,2,1481,17,40.21,2.3652941176470588
11,2,1482,3,7.06,2.353333333333333
11,2,1483,16,37.62,2.35125
11,2,1484,13,30.55,2.35
11,2,1485,9,21.14,2.348888888888889
11,2,1486,5,11.73,2.346
11,2,1487,5,11.72,2.3440000000000003
11,2,1488,17,39.83,2.342941176470588
11,2,1489,6,14.04,2.34
11,2,1490,19,44.3,2.331578947368421
11,2,1491,19,44.27,2.33
11,2,1492,4,9.31,2.3275
11,2,1493,19,44.16,2.3242105263157895
11,2,1494,12,27.87,2.3225000000000002
11,2,1495,13,30.14,2.3184615384615386
11,2,1496,5,11.57,2.314
11,2,1497,8,18.48,2.31
11,2,1498,19,43.82,2.3063157894736843
11,2,1499,10,23.05,2.305
11,2,1500,15,34.55,2.3033333333333332
11,2,1501,12,27.62,2.3016666666666667
11,2,1502,12,27.61,2.3008333333333333
11,2,1503,19,43.7,2.3000000000000003
11,2,1504,11,25.27,2.2972727272727274
11,2,1505,5,11.47,2.294
11,2,1506,4,9.17,2.2925
11,2,1507,12,27.47,2.2891666666666666
11,2,1508,11,25.17,2.2881818181818185
11,2,1509,7,15.94,2.277142857142857
11,2,1510,20,45.46,2.273
11,2,1511,14,31.8,2.2714285714285714
11,2,1512,6,13.6,2.2666666666666666
11,2,1513,3,6.79,2.263333333333333
11,2,1514,18,40.68,2.26
11,2,1515,19,42.86,2.2557894736842106
11,2,1516,6,13.52,2.2533333333333334
11,2,1517,3,6.75,2.25
11,2,1518,12,26.93,2.2441666666666666
11,2,1519,16,35.73,2.233125
11,2,1520,10,22.25,2.225
11,2,1521,20,44.47,2.2235
11,2,1522,16,35.56,2.2225
11,2,1523,14,31.11,2.222142857142857
11,2,1524,13,28.84,2.2184615384615385
11,2,1525,9,19.96,2.217777777777778
11,2,1526,4,8.87,2.2175
11,2,1527,3,6.64,2.2133333333333334
11,2,1528,12,26.55,2.2125
11,2,1529,14,30.93,2.209285714285714
11,2,1530,12,26.2,2.183333333333333
11,2,1531,14,30.52,2.18
11,2,1532,16,34.85,2.178125
11,2,1533,5,10.88,2.176
11,2,1534,5,10.87,2.174
11,2,1535,9,19.48,2.1644444444444444
11,2,1536,6,12.98,2.1633333333333336
11,2,1537,4,8.65,2.1625
11,2,1538,1,2.16,2.16
11,2,1539,1,2.16,2.16
11,2,1540,11,23.76,2.16
11,2,1541,13,28.03,2.1561538461538463
11,2,1542,2,4.31,2.155
11,2,1543,19,40.87,2.1510526315789473
11,2,1544,10,21.45,2.145
11,2,1545,11,23.58,2.1436363636363636
11,2,1546,3,6.42,2.14
11,2,1547,18,38.52,2.14
11,2,1548,9,19.25,2.138888888888889
11,2,1549,20,42.75,2.1375
11,2,1550,10,21.35,2.1350000000000002
11,2,1551,6,12.8,2.1333333333333333
11,2,1552,3,6.39,2.13
11,2,1553,19,40.41,2.1268421052631576
11,2,1554,1,2.11,2.11
11,2,1555,16,33.75,2.109375
11,2,1556,3,6.3,2.1
11,2,1557,20,41.99,2.0995
11,2,1558,16,33.56,2.0975
11,2,1559,20,41.91,2.0955
11,2,1560,13,27.23,2.0946153846153845
11,2,1561,10,20.89,2.089
11,2,1562,9,18.8,2.088888888888889
11,2,1563,7,14.59,2.084285714285714
11,2,1564,17,35.3,2.076470588235294
11,2,1565,15,31.13,2.0753333333333335
11,2,1566,1,2.07,2.07
11,2,1567,7,14.42,2.06
11,2,1568,7,14.41,2.0585714285714287
11,2,1569,19,38.72,2.037894736842105
11,2,1570,6,12.22,2.0366666666666666
11,2,1571,4,8.14,2.035
11,2,1572,12,24.34,2.0283333333333333
11,2,1573,11,22.31,2.028181818181818
11,2,1574,16,32.4,2.025
11,2,1575,16,32.36,2.0225
11,2,1576,10,20.21,2.021
11,2,1577,3,6.06,2.02
11,2,1578,18,36.32,2.017777777777778
11,2,1579,4,8.07,2.0175
11,2,1580,13,26.19,2.014615384615385
11,2,1581,18,36.26,2.0144444444444445
11,2,1582,15,30.19,2.0126666666666666
11,2,1583,12,24.15,2.0124999999999997
11,2,1584,20,39.97,1.9985
11,2,1585,20,39.89,1.9945
11,2,1586,5,9.97,1.9940000000000002
11,2,1587,2,3.97,1.985
11,2,1588,8,15.85,1.98125
11,2,1589,18,35.61,1.9783333333333333
11,2,1590,18,35.56,1.9755555555555557
11,2,1591,15,29.48,1.9653333333333334
11,2,1592,4,7.84,1.96
11,2,1593,1,1.96,1.96
11,2,1594,15,29.34,1.956
11,2,1595,4,7.81,1.9525
11,2,1596,10,19.52,1.952
11,2,1597,9,17.55,1.9500000000000002
11,2,1598,13,25.34,1.9492307692307693
11,2,1599,7,13.62,1.9457142857142855
11,2,1600,2,3.89,1.945
11,2,1601,10,19.44,1.9440000000000002
11,2,1602,9,17.49,1.9433333333333331
11,2,1603,13,25.15,1.9346153846153844
11,2,1604,20,38.63,1.9315000000000002
11,2,1605,18,34.74,1.9300000000000002
11,2,1606,9,17.35,1.927777777777778
11,2,1607,13,25.03,1.9253846153846155
11,2,1608,19,36.57,1.924736842105263
11,2,1609,18,34.56,1.9200000000000002
11,2,1610,10,19.15,1.9149999999999998
11,2,1611,12,22.9,1.9083333333333332
11,2,1612,11,20.98,1.9072727272727272
11,2,1613,5,9.51,1.902
11,2,1614,17,32.24,1.8964705882352941
11,2,1615,2,3.78,1.89
11,2,1616,5,9.45,1.89
11,2,1617,16,30.03,1.876875
11,2,1618,4,7.49,1.8725
11,2,1619,12,22.42,1.8683333333333334
11,2,1620,15,28.0,1.8666666666666667
11,2,1621,13,24.19,1.860769230769231
11,2,1622,9,16.71,1.8566666666666667
11,2,1623,16,29.67,1.854375
11,2,1624,5,9.23,1.846
11,2,1625,11,20.29,1.8445454545454545
11,2,1626,12,22.11,1.8425
11,2,1627,3,5.5,1.8333333333333333
11,2,1628,4,7.33,1.8325
11,2,1629,11,20.03,1.820909090909091
11,2,1630,16,29.11,1.819375
11,2,1631,4,7.25,1.8125
