fromnode,tonode,clientID,a,budget,clientRatio
61,26,54,20,91.32,4.566
61,26,55,9,41.01,4.556666666666667
61,26,56,6,27.34,4.556666666666667
61,26,57,3,13.61,4.536666666666666
61,26,58,15,68.05,4.536666666666666
61,26,59,3,13.54,4.513333333333333
61,26,60,5,22.47,4.494
61,26,61,14,62.84,4.488571428571428
61,26,62,16,71.73,4.483125
61,26,63,2,8.93,4.465
61,26,64,19,84.82,4.464210526315789
61,26,65,8,35.54,4.4425
61,26,66,15,66.5,4.433333333333334
61,26,67,13,57.51,4.423846153846154
61,26,68,4,17.64,4.41
61,26,69,19,83.78,4.409473684210527
61,26,70,11,48.43,4.402727272727272
61,26,71,8,34.96,4.37
61,26,72,16,69.81,4.363125
61,26,73,3,13.06,4.3533333333333335
61,26,74,19,82.61,4.347894736842105
61,26,75,14,60.78,4.341428571428572
61,26,76,19,82.34,4.333684210526316
61,26,77,19,82.24,4.328421052631579
61,26,78,12,51.85,4.320833333333334
61,26,79,2,8.62,4.31
61,26,80,11,47.31,4.300909090909091
61,26,81,14,60.02,4.287142857142857
61,26,82,1,4.28,4.28
61,26,83,10,42.67,4.267
61,26,84,3,12.79,4.263333333333333
61,26,85,11,46.85,4.259090909090909
61,26,86,5,21.29,4.258
61,26,87,4,17.02,4.255
61,26,88,20,85.05,4.2524999999999995
61,26,89,15,63.08,4.205333333333333
61,26,90,12,50.24,4.1866666666666665
61,26,91,12,49.99,4.1658333333333335
61,26,92,9,37.49,4.165555555555556
61,26,93,17,70.56,4.1505882352941175
61,26,94,13,53.72,4.132307692307692
61,26,95,5,20.65,4.13
61,26,96,11,45.36,4.123636363636364
61,26,97,6,24.72,4.12
61,26,98,11,45.27,4.115454545454546
61,26,99,14,57.61,4.115
61,26,100,16,65.74,4.10875
61,26,101,6,24.59,4.098333333333334
61,26,102,13,53.09,4.083846153846154
61,26,103,20,81.66,4.083
61,26,104,12,48.91,4.075833333333333
61,26,105,10,40.61,4.061
61,26,106,11,44.39,4.035454545454545
61,26,107,18,71.93,3.9961111111111114
61,26,108,13,51.85,3.9884615384615385
61,26,109,12,47.43,3.9525
61,26,110,11,43.43,3.9481818181818182
61,26,111,15,59.07,3.938
61,26,112,4,15.75,3.9375
61,26,113,17,66.84,3.9317647058823533
61,26,114,15,58.72,3.9146666666666667
61,26,115,6,23.39,3.8983333333333334
61,26,116,13,50.61,3.893076923076923
61,26,117,7,27.25,3.892857142857143
61,26,118,20,77.61,3.8805
61,26,119,5,19.36,3.872
61,26,120,18,69.65,3.869444444444445
61,26,121,3,11.59,3.8633333333333333
61,26,122,9,34.72,3.8577777777777778
61,26,123,6,22.91,3.8183333333333334
61,26,124,6,22.87,3.811666666666667
61,26,125,2,7.62,3.81
61,26,126,8,30.42,3.8025
61,26,127,2,7.6,3.8
61,26,128,5,18.99,3.7979999999999996
61,26,129,10,37.84,3.7840000000000003
61,26,130,4,15.1,3.775
61,26,131,7,26.39,3.77
61,26,132,17,64.08,3.7694117647058825
61,26,133,6,22.56,3.76
61,26,134,12,45.08,3.7566666666666664
61,26,135,12,44.91,3.7424999999999997
61,26,136,6,22.39,3.731666666666667
61,26,137,1,3.73,3.73
61,26,138,18,66.21,3.678333333333333
61,26,139,18,66.16,3.6755555555555555
61,26,140,18,66.12,3.673333333333334
61,26,141,7,25.52,3.6457142857142855
61,26,142,18,65.59,3.643888888888889
61,26,143,1,3.63,3.63
61,26,144,2,7.26,3.63
61,26,145,3,10.88,3.626666666666667
61,26,146,16,58.02,3.62625
61,26,147,6,21.69,3.615
61,26,148,19,68.65,3.6131578947368426
61,26,149,15,53.98,3.5986666666666665
61,26,150,11,39.58,3.598181818181818
61,26,151,18,64.42,3.578888888888889
61,26,152,19,67.97,3.5773684210526313
61,26,153,4,14.29,3.5725
61,26,154,15,53.49,3.5660000000000003
61,26,155,20,70.65,3.5325
61,26,156,13,45.86,3.5276923076923077
61,26,157,16,56.39,3.524375
61,26,158,8,28.18,3.5225
61,26,159,15,52.7,3.5133333333333336
61,26,160,3,10.54,3.513333333333333
61,26,161,19,66.52,3.501052631578947
61,26,162,1,3.49,3.49
61,26,163,13,45.28,3.483076923076923
61,26,164,2,6.96,3.48
61,26,165,20,69.48,3.474
61,26,166,6,20.83,3.4716666666666662
61,26,167,14,48.33,3.452142857142857
61,26,168,8,27.43,3.42875
61,26,169,18,61.44,3.413333333333333
61,26,170,6,20.47,3.4116666666666666
61,26,171,20,68.17,3.4085
61,26,172,6,20.38,3.3966666666666665
61,26,173,10,33.87,3.3869999999999996
61,26,174,19,64.08,3.3726315789473684
61,26,175,16,53.94,3.37125
61,26,176,12,40.44,3.3699999999999997
61,26,177,19,63.72,3.353684210526316
61,26,178,8,26.69,3.33625
61,26,179,13,43.31,3.331538461538462
61,26,180,8,26.54,3.3175
61,26,181,19,62.92,3.311578947368421
61,26,182,13,43.03,3.31
61,26,183,7,22.89,3.27
61,26,184,6,19.5,3.25
61,26,185,8,25.97,3.24625
61,26,186,17,54.83,3.2252941176470586
61,26,187,11,35.32,3.210909090909091
61,26,188,16,51.31,3.206875
61,26,189,20,64.13,3.2064999999999997
61,26,190,10,32.04,3.2039999999999997
61,26,191,6,19.15,3.1916666666666664
61,26,192,16,51.05,3.190625
61,26,193,20,63.75,3.1875
61,26,194,13,41.15,3.1653846153846152
61,26,195,15,47.24,3.1493333333333333
61,26,196,19,59.82,3.148421052631579
61,26,197,12,37.74,3.145
61,26,198,9,28.29,3.143333333333333
61,26,199,6,18.85,3.141666666666667
61,26,200,16,50.26,3.14125
61,26,201,19,59.63,3.1384210526315792
61,26,202,7,21.93,3.132857142857143
61,26,203,4,12.46,3.115
61,26,204,4,12.45,3.1125
61,26,205,2,6.22,3.11
61,26,206,1,3.1,3.1
61,26,207,5,15.31,3.0620000000000003
61,26,208,12,36.49,3.0408333333333335
61,26,209,1,3.02,3.02
61,26,210,2,6.03,3.015
61,26,211,13,39.06,3.0046153846153847
61,26,212,4,12.01,3.0025
61,26,213,17,50.81,2.9888235294117647
61,26,214,7,20.91,2.987142857142857
61,26,215,17,50.78,2.987058823529412
61,26,216,11,32.79,2.980909090909091
61,26,217,16,47.54,2.97125
61,26,218,8,23.73,2.96625
61,26,219,9,26.69,2.9655555555555555
61,26,220,3,8.78,2.9266666666666663
61,26,221,16,46.72,2.92
61,26,222,10,29.16,2.916
61,26,223,6,17.49,2.9149999999999996
61,26,224,17,49.47,2.91
61,26,225,8,23.25,2.90625
61,26,226,6,17.26,2.876666666666667
61,26,227,11,31.63,2.8754545454545455
61,26,228,10,28.68,2.868
61,26,229,14,40.11,2.8649999999999998
61,26,230,9,25.72,2.8577777777777778
61,26,231,18,50.8,2.822222222222222
61,26,232,4,11.28,2.82
61,26,233,20,56.34,2.817
61,26,234,19,53.49,2.815263157894737
61,26,235,8,22.44,2.805
61,26,236,8,22.34,2.7925
61,26,237,17,47.46,2.791764705882353
61,26,238,2,5.52,2.76
61,26,239,3,8.28,2.76
61,26,240,15,41.2,2.746666666666667
61,26,241,8,21.91,2.73875
61,26,242,19,52.02,2.7378947368421054
61,26,243,5,13.62,2.7239999999999998
61,26,244,1,2.72,2.72
61,26,245,10,27.16,2.716
61,26,246,15,40.67,2.7113333333333336
61,26,247,2,5.42,2.71
61,26,248,7,18.95,2.707142857142857
61,26,249,15,40.59,2.7060000000000004
61,26,250,13,35.09,2.6992307692307693
61,26,251,13,35.02,2.6938461538461542
61,26,252,7,18.83,2.69
61,26,253,5,13.44,2.6879999999999997
61,26,254,19,51.05,2.6868421052631577
61,26,255,7,18.8,2.685714285714286
61,26,256,14,37.52,2.68
61,26,257,8,21.44,2.68
61,26,258,14,37.45,2.6750000000000003
61,26,259,4,10.66,2.665
61,26,260,2,5.3,2.65
61,26,261,17,44.99,2.646470588235294
61,26,262,8,21.08,2.635
61,26,263,2,5.23,2.615
61,26,264,17,44.43,2.6135294117647057
61,26,265,1,2.61,2.61
61,26,266,4,10.43,2.6075
61,26,267,12,31.23,2.6025
61,26,268,7,18.21,2.6014285714285714
61,26,269,2,5.2,2.6
61,26,270,15,38.76,2.584
61,26,271,1,2.57,2.57
61,26,272,8,20.56,2.57
61,26,273,12,30.46,2.5383333333333336
61,26,274,13,32.97,2.536153846153846
61,26,275,1,2.53,2.53
61,26,276,18,45.52,2.528888888888889
61,26,277,11,27.55,2.5045454545454544
61,26,278,16,39.72,2.4825
61,26,279,3,7.44,2.48
61,26,280,17,41.62,2.448235294117647
61,26,281,12,29.36,2.4466666666666668
61,26,282,2,4.89,2.445
61,26,283,20,48.84,2.442
61,26,284,8,19.53,2.44125
61,26,285,8,19.18,2.3975
61,26,286,9,21.53,2.3922222222222222
61,26,287,15,35.88,2.3920000000000003
61,26,288,7,16.54,2.3628571428571425
61,26,289,20,47.08,2.354
61,26,290,4,9.41,2.3525
61,26,291,2,4.69,2.345
61,26,292,2,4.66,2.33
61,26,293,9,20.78,2.308888888888889
61,26,294,8,18.45,2.30625
61,26,295,12,27.63,2.3024999999999998
61,26,296,3,6.89,2.2966666666666664
61,26,297,14,32.08,2.2914285714285714
61,26,298,14,32.06,2.29
61,26,299,1,2.28,2.28
61,26,300,11,24.92,2.2654545454545456
61,26,301,7,15.84,2.262857142857143
61,26,302,3,6.72,2.2399999999999998
61,26,303,19,42.54,2.238947368421053
61,26,304,9,20.06,2.2288888888888887
61,26,305,3,6.64,2.2133333333333334
61,26,306,5,10.91,2.182
61,26,307,14,30.53,2.1807142857142856
61,26,308,3,6.53,2.1766666666666667
61,26,309,3,6.5,2.1666666666666665
61,26,310,16,34.65,2.165625
61,26,311,6,12.92,2.1533333333333333
61,26,312,9,19.31,2.145555555555555
61,26,313,2,4.29,2.145
61,26,314,5,10.72,2.144
61,26,315,8,17.15,2.14375
61,26,316,6,12.71,2.1183333333333336
61,26,317,7,14.49,2.07
61,26,318,2,4.13,2.065
61,26,319,20,41.12,2.056
61,26,320,17,34.76,2.044705882352941
61,26,321,19,38.38,2.02
61,26,322,20,40.32,2.016
61,26,323,13,25.86,1.9892307692307691
61,26,324,13,25.78,1.9830769230769232
61,26,325,2,3.95,1.975
61,26,326,16,31.57,1.973125
61,26,327,17,33.49,1.9700000000000002
61,26,328,15,29.32,1.9546666666666668
61,26,329,7,13.5,1.9285714285714286
61,26,330,17,32.75,1.9264705882352942
61,26,331,6,11.47,1.9116666666666668
61,26,332,9,17.12,1.9022222222222223
61,26,333,3,5.69,1.8966666666666667
61,26,334,1,1.89,1.89
61,26,335,2,3.77,1.885
61,26,336,8,15.03,1.87875
61,26,337,10,18.71,1.871
61,26,338,20,36.87,1.8435
61,26,339,11,20.25,1.8409090909090908
61,26,340,1,1.84,1.84
61,26,341,7,12.77,1.8242857142857143
61,26,342,14,25.32,1.8085714285714285
61,26,343,5,9.01,1.802
61,26,344,20,35.81,1.7905000000000002
61,26,345,6,10.72,1.7866666666666668
61,26,346,18,31.62,1.7566666666666668
61,26,347,20,34.73,1.7365
61,26,348,3,5.2,1.7333333333333334
61,26,349,14,24.13,1.7235714285714285
61,26,350,3,5.15,1.7166666666666668
61,26,351,20,34.33,1.7165
61,26,352,18,30.79,1.7105555555555556
61,26,353,5,8.48,1.6960000000000002
61,26,354,7,11.8,1.6857142857142857
61,26,355,15,25.1,1.6733333333333333
61,26,356,14,23.41,1.6721428571428572
61,26,357,20,33.37,1.6684999999999999
61,26,358,10,16.65,1.6649999999999998
61,26,359,17,28.27,1.6629411764705881
61,26,360,4,6.62,1.655
61,26,361,4,6.61,1.6525
61,26,362,7,11.52,1.6457142857142857
61,26,363,15,24.66,1.644
61,26,364,1,1.64,1.64
61,26,365,18,29.51,1.6394444444444445
61,26,366,6,9.78,1.63
61,26,367,8,12.99,1.62375
61,26,368,15,24.26,1.6173333333333335
61,26,369,19,30.52,1.6063157894736841
61,26,370,5,8.03,1.6059999999999999
61,26,371,5,8.0,1.6
61,26,372,10,15.76,1.576
61,26,373,15,23.62,1.5746666666666667
61,26,374,2,3.14,1.57
61,26,375,3,4.7,1.5666666666666667
61,26,376,17,26.58,1.5635294117647058
61,26,377,15,23.37,1.558
61,26,378,11,16.53,1.502727272727273
61,26,379,11,16.52,1.5018181818181817
61,26,380,9,13.51,1.501111111111111
61,26,381,1,1.5,1.5
61,26,382,9,13.47,1.4966666666666668
61,26,383,8,11.93,1.49125
61,26,384,10,14.87,1.4869999999999999
61,26,385,7,10.27,1.467142857142857
61,26,386,9,13.1,1.4555555555555555
61,26,387,13,18.81,1.4469230769230768
61,26,388,14,19.98,1.4271428571428573
61,26,389,5,7.12,1.424
61,26,390,6,8.52,1.42
61,26,391,16,22.66,1.41625
61,26,392,8,11.3,1.4125
61,26,393,8,11.28,1.41
61,26,394,11,15.49,1.4081818181818182
61,26,395,5,7.04,1.408
61,26,396,4,5.53,1.3825
61,26,397,10,13.75,1.375
61,26,398,14,19.17,1.3692857142857144
61,26,399,4,5.41,1.3525
61,26,400,12,16.17,1.3475000000000001
61,26,401,12,16.09,1.3408333333333333
61,26,402,4,5.36,1.34
61,26,403,14,18.7,1.3357142857142856
61,26,404,12,15.72,1.31
61,26,405,19,24.5,1.2894736842105263
61,26,406,7,8.78,1.2542857142857142
61,26,407,16,19.99,1.249375
61,26,408,13,16.2,1.2461538461538462
61,26,409,7,8.72,1.2457142857142858
61,26,410,9,11.2,1.2444444444444445
61,26,411,17,21.02,1.236470588235294
61,26,412,17,20.66,1.2152941176470589
61,26,413,9,10.78,1.1977777777777776
61,26,414,6,7.09,1.1816666666666666
61,26,415,11,12.83,1.1663636363636363
61,26,416,1,1.16,1.16
61,26,417,9,10.4,1.1555555555555557
61,26,418,7,8.07,1.1528571428571428
61,26,419,9,10.33,1.1477777777777778
61,26,420,4,4.56,1.14
61,26,421,2,2.28,1.14
61,26,422,11,12.46,1.1327272727272728
61,26,423,6,6.55,1.0916666666666666
61,26,424,1,1.07,1.07
61,26,425,12,12.58,1.0483333333333333
61,26,426,10,10.4,1.04
61,26,427,1,1.04,1.04
61,26,428,15,15.51,1.034
61,26,429,1,1.03,1.03
61,26,430,5,5.13,1.026
61,26,431,2,2.05,1.025
61,26,432,1,0.98,0.98
61,26,433,4,3.89,0.9725
61,26,434,13,12.64,0.9723076923076923
61,26,435,12,11.39,0.9491666666666667
61,26,436,8,7.59,0.94875
61,26,437,12,11.25,0.9375
61,26,438,19,17.75,0.9342105263157895
61,26,439,13,11.7,0.8999999999999999
61,26,440,3,2.67,0.89
61,26,441,1,0.89,0.89
61,26,442,11,9.72,0.8836363636363637
61,26,443,7,6.1,0.8714285714285713
61,26,444,20,17.42,0.8710000000000001
61,26,445,9,7.74,0.86
61,26,446,7,5.96,0.8514285714285714
61,26,447,2,1.68,0.84
61,26,448,15,12.49,0.8326666666666667
61,26,449,8,6.52,0.815
61,26,450,10,7.56,0.756
61,26,451,8,5.77,0.72125
61,26,452,8,5.7,0.7125
61,26,453,6,4.24,0.7066666666666667
61,26,454,19,13.39,0.7047368421052632
61,26,455,17,11.9,0.7000000000000001
61,26,456,15,10.34,0.6893333333333334
61,26,457,20,13.7,0.6849999999999999
61,26,458,2,1.35,0.675
61,26,459,11,7.27,0.6609090909090909
61,26,460,11,7.26,0.66
61,26,461,11,7.23,0.6572727272727273
61,26,462,16,10.07,0.629375
61,26,463,10,6.24,0.624
61,26,464,8,4.93,0.61625
61,26,465,14,8.45,0.6035714285714285
61,26,466,18,10.8,0.6000000000000001
61,26,467,4,2.28,0.57
61,26,468,2,1.14,0.57
61,26,469,1,0.56,0.56
61,26,470,10,5.6,0.5599999999999999
61,26,471,19,10.21,0.5373684210526316
61,26,472,15,7.79,0.5193333333333333
61,26,473,19,9.65,0.5078947368421053
61,26,474,4,1.94,0.485
61,26,475,11,5.29,0.4809090909090909
61,26,476,3,1.4,0.4666666666666666
61,26,477,2,0.9,0.45
61,26,478,15,6.49,0.4326666666666667
61,26,479,8,3.44,0.43
61,26,480,10,4.24,0.42400000000000004
61,26,481,5,2.12,0.42400000000000004
61,26,482,9,3.8,0.4222222222222222
61,26,483,15,6.33,0.422
61,26,484,4,1.68,0.42
61,26,485,15,6.22,0.41466666666666663
61,26,486,18,7.25,0.4027777777777778
61,26,487,3,1.12,0.37333333333333335
61,26,488,17,6.31,0.3711764705882353
61,26,489,1,0.36,0.36
61,26,490,13,4.57,0.3515384615384616
61,26,491,16,5.18,0.32375
61,26,492,17,5.45,0.3205882352941177
61,26,493,4,1.21,0.3025
61,26,494,13,3.36,0.25846153846153846
61,26,495,15,3.8,0.2533333333333333
61,26,496,1,0.24,0.24
61,26,497,9,2.1,0.23333333333333334
61,26,498,14,3.07,0.21928571428571428
61,26,499,14,3.07,0.21928571428571428
61,35,0,1,1.42,1.42
61,35,1,10,14.19,1.419
61,35,2,9,12.76,1.4177777777777778
61,35,3,6,8.49,1.415
61,35,4,11,15.52,1.410909090909091
61,35,5,10,14.07,1.407
61,35,6,7,9.82,1.4028571428571428
61,35,7,15,21.01,1.4006666666666667
61,35,8,3,4.19,1.3966666666666667
61,35,9,20,27.85,1.3925
61,35,10,3,4.16,1.3866666666666667
61,35,11,6,8.31,1.385
61,35,12,19,26.25,1.381578947368421
61,35,13,11,15.19,1.3809090909090909
61,35,14,16,21.86,1.36625
61,35,15,10,13.66,1.366
61,35,16,12,16.38,1.365
61,35,17,7,9.55,1.3642857142857143
61,35,18,16,21.81,1.363125
61,35,19,9,12.26,1.3622222222222222
61,35,20,1,1.36,1.36
61,35,21,5,6.79,1.358
61,35,22,9,12.2,1.3555555555555554
61,35,23,20,27.0,1.35
61,35,24,19,25.65,1.3499999999999999
61,35,25,18,24.28,1.348888888888889
61,35,26,15,20.11,1.3406666666666667
61,35,27,14,18.74,1.3385714285714285
61,35,28,8,10.67,1.33375
61,35,29,12,16.0,1.3333333333333333
61,35,30,10,13.33,1.333
61,35,31,20,26.65,1.3325
61,35,32,15,19.98,1.332
61,35,33,1,1.33,1.33
61,35,34,5,6.63,1.326
61,35,35,8,10.52,1.315
61,35,36,15,19.67,1.3113333333333335
61,35,37,9,11.77,1.3077777777777777
61,35,38,2,2.61,1.305
61,35,39,12,15.66,1.305
61,35,40,10,13.04,1.3039999999999998
61,35,41,12,15.64,1.3033333333333335
61,35,42,9,11.71,1.301111111111111
61,35,43,14,18.18,1.2985714285714285
61,35,44,14,18.15,1.2964285714285713
61,35,45,18,23.33,1.296111111111111
61,35,46,18,23.26,1.2922222222222224
61,35,47,15,19.38,1.292
61,35,48,5,6.46,1.292
61,35,49,17,21.88,1.2870588235294118
61,35,50,20,25.68,1.284
61,35,51,15,19.26,1.284
61,35,52,10,12.84,1.284
61,35,53,4,5.12,1.28
61,35,54,7,8.94,1.2771428571428571
61,35,55,19,24.26,1.276842105263158
61,35,56,13,16.58,1.2753846153846153
61,35,57,4,5.1,1.275
61,35,58,4,5.09,1.2725
61,35,59,6,7.63,1.2716666666666667
61,35,60,1,1.27,1.27
61,35,61,13,16.49,1.2684615384615383
61,35,62,4,5.07,1.2675
61,35,63,10,12.63,1.2630000000000001
61,35,64,19,23.97,1.261578947368421
61,35,65,18,22.64,1.2577777777777779
61,35,66,16,20.04,1.2525
61,35,67,11,13.72,1.2472727272727273
61,35,68,1,1.24,1.24
61,35,69,5,6.14,1.228
61,35,70,17,20.84,1.2258823529411764
61,35,71,10,12.21,1.221
61,35,72,19,23.12,1.216842105263158
61,35,73,20,24.26,1.213
61,35,74,8,9.69,1.21125
61,35,75,5,6.05,1.21
61,35,76,14,16.9,1.207142857142857
61,35,77,14,16.88,1.2057142857142857
61,35,78,2,2.41,1.205
61,35,79,10,12.04,1.204
61,35,80,16,19.26,1.20375
61,35,81,9,10.75,1.1944444444444444
61,35,82,13,15.5,1.1923076923076923
61,35,83,2,2.38,1.19
61,35,84,12,14.27,1.1891666666666667
61,35,85,10,11.88,1.1880000000000002
61,35,86,15,17.8,1.1866666666666668
61,35,87,3,3.56,1.1866666666666668
61,35,88,20,23.54,1.177
61,35,89,15,17.65,1.1766666666666665
61,35,90,13,15.27,1.1746153846153846
61,35,91,9,10.57,1.1744444444444444
61,35,92,9,10.52,1.1688888888888889
61,35,93,8,9.31,1.16375
61,35,94,10,11.63,1.163
61,35,95,16,18.6,1.1625
61,35,96,9,10.46,1.1622222222222223
61,35,97,2,2.32,1.16
61,35,98,14,16.19,1.1564285714285716
61,35,99,5,5.76,1.152
61,35,100,20,22.94,1.147
61,35,101,8,9.17,1.14625
61,35,102,18,20.55,1.1416666666666666
61,35,103,1,1.14,1.14
61,35,104,18,20.52,1.14
61,35,105,2,2.27,1.135
61,35,106,1,1.13,1.13
61,35,107,18,20.31,1.1283333333333332
61,35,108,14,15.75,1.125
61,35,109,5,5.62,1.124
61,35,110,12,13.48,1.1233333333333333
61,35,111,10,11.22,1.122
61,35,112,14,15.7,1.1214285714285714
61,35,113,3,3.35,1.1166666666666667
61,35,114,13,14.5,1.1153846153846154
61,35,115,11,12.16,1.1054545454545455
61,35,116,8,8.84,1.105
61,35,117,9,9.93,1.1033333333333333
61,35,118,15,16.52,1.1013333333333333
61,35,119,16,17.58,1.09875
61,35,120,19,20.87,1.098421052631579
61,35,121,7,7.68,1.0971428571428572
61,35,122,14,15.32,1.0942857142857143
61,35,123,10,10.93,1.093
61,35,124,12,13.08,1.09
61,35,125,2,2.18,1.09
61,35,126,12,13.04,1.0866666666666667
61,35,127,8,8.69,1.08625
61,35,128,1,1.08,1.08
61,35,129,1,1.08,1.08
61,35,130,2,2.16,1.08
61,35,131,14,15.11,1.0792857142857142
61,35,132,14,15.06,1.0757142857142858
61,35,133,13,13.97,1.0746153846153847
61,35,134,19,20.35,1.0710526315789475
61,35,135,20,21.31,1.0655
61,35,136,19,20.23,1.0647368421052632
61,35,137,10,10.6,1.06
61,35,138,3,3.18,1.06
61,35,139,1,1.05,1.05
61,35,140,2,2.07,1.035
61,35,141,7,7.23,1.032857142857143
61,35,142,14,14.44,1.0314285714285714
61,35,143,10,10.31,1.0310000000000001
61,35,144,6,6.13,1.0216666666666667
61,35,145,1,1.02,1.02
61,35,146,20,20.37,1.0185
61,35,147,16,16.27,1.016875
61,35,148,6,6.1,1.0166666666666666
61,35,149,15,15.23,1.0153333333333334
61,35,150,16,16.21,1.013125
61,35,151,13,13.16,1.0123076923076924
61,35,152,10,10.1,1.01
61,35,153,19,19.16,1.0084210526315789
61,35,154,4,4.03,1.0075
61,35,155,12,12.01,1.0008333333333332
61,35,156,8,8.0,1.0
61,35,157,18,17.96,0.9977777777777779
61,35,158,4,3.98,0.995
61,35,159,12,11.86,0.9883333333333333
61,35,160,2,1.97,0.985
61,35,161,19,18.63,0.9805263157894736
61,35,162,13,12.73,0.9792307692307692
61,35,163,6,5.87,0.9783333333333334
61,35,164,2,1.95,0.975
61,35,165,20,19.49,0.9744999999999999
61,35,166,14,13.6,0.9714285714285714
61,35,167,18,17.44,0.9688888888888889
61,35,168,5,4.84,0.968
61,35,169,7,6.76,0.9657142857142856
61,35,170,8,7.71,0.96375
61,35,171,11,10.58,0.9618181818181818
61,35,172,8,7.68,0.96
61,35,173,8,7.67,0.95875
61,35,174,14,13.42,0.9585714285714285
61,35,175,5,4.79,0.958
61,35,176,19,18.2,0.9578947368421052
61,35,177,6,5.74,0.9566666666666667
61,35,178,4,3.81,0.9525
61,35,179,18,17.11,0.9505555555555555
61,35,180,14,13.28,0.9485714285714285
61,35,181,7,6.63,0.9471428571428572
61,35,182,10,9.4,0.9400000000000001
61,35,183,9,8.46,0.9400000000000001
61,35,184,20,18.78,0.9390000000000001
61,35,185,7,6.56,0.937142857142857
61,35,186,19,17.75,0.9342105263157895
61,35,187,14,13.05,0.9321428571428572
61,35,188,2,1.85,0.925
61,35,189,19,17.53,0.9226315789473685
61,35,190,1,0.92,0.92
61,35,191,19,17.45,0.9184210526315789
61,35,192,20,18.36,0.9179999999999999
61,35,193,16,14.63,0.914375
61,35,194,10,9.12,0.9119999999999999
61,35,195,20,18.23,0.9115
61,35,196,3,2.73,0.91
61,35,197,8,7.25,0.90625
61,35,198,10,9.02,0.9019999999999999
61,35,199,12,10.75,0.8958333333333334
61,35,200,16,14.22,0.88875
61,35,201,5,4.44,0.8880000000000001
61,35,202,17,15.08,0.8870588235294118
61,35,203,14,12.4,0.8857142857142858
61,35,204,5,4.4,0.8800000000000001
61,35,205,3,2.64,0.88
61,35,206,14,12.28,0.8771428571428571
61,35,207,9,7.86,0.8733333333333334
61,35,208,19,16.57,0.8721052631578947
61,35,209,18,15.62,0.8677777777777778
61,35,210,9,7.81,0.8677777777777778
61,35,211,19,16.42,0.8642105263157895
61,35,212,10,8.61,0.861
61,35,213,13,11.12,0.8553846153846153
61,35,214,18,15.31,0.8505555555555556
61,35,215,19,16.16,0.8505263157894737
61,35,216,1,0.85,0.85
61,35,217,19,16.13,0.8489473684210526
61,35,218,16,13.53,0.845625
61,35,219,10,8.43,0.843
61,35,220,4,3.37,0.8425
61,35,221,5,4.2,0.8400000000000001
61,35,222,16,13.43,0.839375
61,35,223,8,6.71,0.83875
61,35,224,7,5.85,0.8357142857142856
61,35,225,16,13.35,0.834375
61,35,226,13,10.81,0.8315384615384616
61,35,227,18,14.94,0.83
61,35,228,2,1.65,0.825
61,35,229,10,8.18,0.818
61,35,230,10,8.15,0.8150000000000001
61,35,231,11,8.96,0.8145454545454546
61,35,232,17,13.77,0.8099999999999999
61,35,233,5,4.03,0.806
61,35,234,5,4.01,0.8019999999999999
61,35,235,19,15.2,0.7999999999999999
61,35,236,13,10.37,0.7976923076923076
61,35,237,9,7.17,0.7966666666666666
61,35,238,19,15.03,0.7910526315789473
61,35,239,18,14.18,0.7877777777777778
61,35,240,18,14.17,0.7872222222222223
61,35,241,3,2.36,0.7866666666666666
61,35,242,15,11.75,0.7833333333333333
61,35,243,8,6.15,0.76875
61,35,244,5,3.83,0.766
61,35,245,14,10.71,0.765
61,35,246,6,4.57,0.7616666666666667
61,35,247,1,0.76,0.76
61,35,248,14,10.63,0.7592857142857143
61,35,249,5,3.78,0.756
61,35,250,1,0.75,0.75
61,35,251,2,1.5,0.75
61,35,252,14,10.47,0.7478571428571429
61,35,253,4,2.99,0.7475
61,35,254,4,2.99,0.7475
61,35,255,11,8.21,0.7463636363636365
61,35,256,20,14.83,0.7415
61,35,257,12,8.89,0.7408333333333333
61,35,258,1,0.74,0.74
61,35,259,20,14.72,0.736
61,35,260,19,13.97,0.7352631578947368
61,35,261,14,10.23,0.7307142857142858
61,35,262,2,1.46,0.73
61,35,263,20,14.56,0.728
61,35,264,14,10.16,0.7257142857142858
61,35,265,19,13.68,0.72
61,35,266,7,5.03,0.7185714285714286
61,35,267,15,10.75,0.7166666666666667
61,35,268,15,10.74,0.716
61,35,269,18,12.86,0.7144444444444444
61,35,270,9,6.43,0.7144444444444444
61,35,271,6,4.26,0.71
61,35,272,12,8.49,0.7075
61,35,273,10,7.02,0.702
61,35,274,7,4.91,0.7014285714285714
61,35,275,12,8.4,0.7000000000000001
61,35,276,2,1.38,0.69
61,35,277,18,12.35,0.6861111111111111
61,35,278,8,5.48,0.685
61,35,279,16,10.95,0.684375
61,35,280,5,3.42,0.6839999999999999
61,35,281,12,8.18,0.6816666666666666
61,35,282,14,9.53,0.6807142857142857
