fromnode,tonode,clientID,a,budget,clientRatio
32,63,2527,7,21.74,3.1057142857142854
32,63,2528,10,31.05,3.105
32,63,2529,7,21.73,3.1042857142857145
32,63,2530,10,31.02,3.102
32,63,2531,5,15.5,3.1
32,63,2532,19,58.85,3.0973684210526318
32,63,2533,15,46.43,3.0953333333333335
32,63,2534,11,34.04,3.0945454545454543
32,63,2535,7,21.65,3.0928571428571425
32,63,2536,11,34.02,3.092727272727273
32,63,2537,8,24.73,3.09125
32,63,2538,10,30.91,3.091
32,63,2539,10,30.91,3.091
32,63,2540,3,9.27,3.09
32,63,2541,14,43.24,3.0885714285714285
32,63,2542,10,30.88,3.088
32,63,2543,10,30.87,3.087
32,63,2544,16,49.39,3.086875
32,63,2545,14,43.2,3.085714285714286
32,63,2546,10,30.84,3.084
32,63,2547,5,15.4,3.08
32,63,2548,19,58.49,3.078421052631579
32,63,2549,3,9.23,3.0766666666666667
32,63,2550,14,43.05,3.0749999999999997
32,63,2551,16,49.18,3.07375
32,63,2552,12,36.85,3.0708333333333333
32,63,2553,7,21.47,3.067142857142857
32,63,2554,19,58.26,3.066315789473684
32,63,2555,20,61.32,3.066
32,63,2556,17,52.1,3.0647058823529414
32,63,2557,11,33.71,3.0645454545454545
32,63,2558,13,39.82,3.063076923076923
32,63,2559,9,27.56,3.062222222222222
32,63,2560,14,42.87,3.062142857142857
32,63,2561,2,6.12,3.06
32,63,2562,1,3.06,3.06
32,63,2563,12,36.71,3.0591666666666666
32,63,2564,13,39.75,3.0576923076923075
32,63,2565,20,61.15,3.0575
32,63,2566,4,12.23,3.0575
32,63,2567,8,24.45,3.05625
32,63,2568,14,42.78,3.0557142857142856
32,63,2569,20,61.1,3.055
32,63,2570,11,33.58,3.0527272727272727
32,63,2571,1,3.05,3.05
32,63,2572,11,33.54,3.049090909090909
32,63,2573,15,45.72,3.048
32,63,2574,5,15.24,3.048
32,63,2575,15,45.72,3.048
32,63,2576,7,21.33,3.0471428571428567
32,63,2577,14,42.66,3.0471428571428567
32,63,2578,12,36.56,3.046666666666667
32,63,2579,18,54.82,3.0455555555555556
32,63,2580,6,18.27,3.045
32,63,2581,15,45.66,3.0439999999999996
32,63,2582,11,33.48,3.0436363636363635
32,63,2583,16,48.64,3.04
32,63,2584,1,3.04,3.04
32,63,2585,3,9.12,3.0399999999999996
32,63,2586,6,18.22,3.0366666666666666
32,63,2587,15,45.54,3.036
32,63,2588,19,57.67,3.035263157894737
32,63,2589,18,54.61,3.033888888888889
32,63,2590,13,39.44,3.0338461538461536
32,63,2591,10,30.33,3.033
32,63,2592,12,36.39,3.0325
32,63,2593,6,18.19,3.0316666666666667
32,63,2594,15,45.45,3.0300000000000002
32,63,2595,1,3.03,3.03
32,63,2596,1,3.03,3.03
32,63,2597,2,6.06,3.03
32,63,2598,9,27.26,3.028888888888889
32,63,2599,19,57.54,3.028421052631579
32,63,2600,6,18.17,3.0283333333333338
32,63,2601,4,12.11,3.0275
32,63,2602,16,48.42,3.02625
32,63,2603,9,27.22,3.0244444444444443
32,63,2604,15,45.35,3.0233333333333334
32,63,2605,13,39.3,3.023076923076923
32,63,2606,10,30.22,3.022
32,63,2607,9,27.19,3.0211111111111113
32,63,2608,2,6.04,3.02
32,63,2609,18,54.34,3.018888888888889
32,63,2610,18,54.33,3.018333333333333
32,63,2611,14,42.25,3.017857142857143
32,63,2612,10,30.17,3.0170000000000003
32,63,2613,20,60.34,3.0170000000000003
32,63,2614,2,6.03,3.015
32,63,2615,18,54.23,3.0127777777777776
32,63,2616,10,30.12,3.012
32,63,2617,13,39.15,3.0115384615384615
32,63,2618,20,60.23,3.0115
32,63,2619,17,51.13,3.0076470588235296
32,63,2620,11,33.08,3.0072727272727273
32,63,2621,10,30.07,3.007
32,63,2622,17,51.1,3.0058823529411764
32,63,2623,3,9.01,3.0033333333333334
32,63,2624,10,30.02,3.002
32,63,2625,11,33.02,3.001818181818182
32,63,2626,14,42.02,3.001428571428572
32,63,2627,9,27.01,3.0011111111111113
32,63,2628,4,12.0,3.0
32,63,2629,10,29.99,2.9989999999999997
32,63,2630,20,59.96,2.998
32,63,2631,16,47.96,2.9975
32,63,2632,13,38.95,2.996153846153846
32,63,2633,6,17.95,2.9916666666666667
32,63,2634,2,5.98,2.99
32,63,2635,2,5.98,2.99
32,63,2636,15,44.82,2.988
32,63,2637,4,11.95,2.9875
32,63,2638,20,59.75,2.9875
32,63,2639,14,41.82,2.987142857142857
32,63,2640,13,38.83,2.986923076923077
32,63,2641,5,14.92,2.984
32,63,2642,13,38.79,2.983846153846154
32,63,2643,8,23.87,2.98375
32,63,2644,6,17.9,2.983333333333333
32,63,2645,19,56.66,2.9821052631578944
32,63,2646,20,59.63,2.9815
32,63,2647,14,41.74,2.9814285714285718
32,63,2648,1,2.98,2.98
32,63,2649,1,2.98,2.98
32,63,2650,10,29.78,2.978
32,63,2651,8,23.82,2.9775
32,63,2652,11,32.75,2.977272727272727
32,63,2653,9,26.79,2.9766666666666666
32,63,2654,6,17.85,2.975
32,63,2655,14,41.64,2.974285714285714
32,63,2656,16,47.57,2.973125
32,63,2657,7,20.81,2.972857142857143
32,63,2658,1,2.97,2.97
32,63,2659,1,2.97,2.97
32,63,2660,11,32.66,2.969090909090909
32,63,2661,17,50.47,2.9688235294117646
32,63,2662,13,38.59,2.968461538461539
32,63,2663,6,17.81,2.9683333333333333
32,63,2664,20,59.35,2.9675000000000002
32,63,2665,12,35.61,2.9675
32,63,2666,7,20.77,2.967142857142857
32,63,2667,13,38.57,2.9669230769230768
32,63,2668,3,8.9,2.966666666666667
32,63,2669,5,14.83,2.966
32,63,2670,18,53.38,2.9655555555555555
32,63,2671,11,32.62,2.9654545454545453
32,63,2672,9,26.68,2.964444444444444
32,63,2673,8,23.7,2.9625
32,63,2674,20,59.25,2.9625
32,63,2675,12,35.52,2.9600000000000004
32,63,2676,4,11.84,2.96
32,63,2677,18,53.26,2.9588888888888887
32,63,2678,11,32.54,2.958181818181818
32,63,2679,7,20.7,2.957142857142857
32,63,2680,9,26.6,2.9555555555555557
32,63,2681,17,50.23,2.954705882352941
32,63,2682,9,26.59,2.9544444444444444
32,63,2683,17,50.18,2.951764705882353
32,63,2684,2,5.9,2.95
32,63,2685,20,59.0,2.95
32,63,2686,10,29.5,2.95
32,63,2687,7,20.64,2.948571428571429
32,63,2688,5,14.73,2.946
32,63,2689,5,14.73,2.946
32,63,2690,2,5.89,2.945
32,63,2691,8,23.53,2.94125
32,63,2692,8,23.52,2.94
32,63,2693,2,5.88,2.94
32,63,2694,1,2.94,2.94
32,63,2695,4,11.75,2.9375
32,63,2696,20,58.74,2.9370000000000003
32,63,2697,5,14.68,2.936
32,63,2698,16,46.96,2.935
32,63,2699,3,8.8,2.9333333333333336
32,63,2700,15,43.98,2.932
32,63,2701,5,14.66,2.932
32,63,2702,20,58.56,2.928
32,63,2703,14,40.99,2.927857142857143
32,63,2704,9,26.35,2.927777777777778
32,63,2705,12,35.08,2.9233333333333333
32,63,2706,19,55.53,2.9226315789473687
32,63,2707,1,2.92,2.92
32,63,2708,3,8.76,2.92
32,63,2709,14,40.87,2.919285714285714
32,63,2710,5,14.59,2.918
32,63,2711,14,40.85,2.917857142857143
32,63,2712,17,49.6,2.9176470588235297
32,63,2713,19,55.43,2.9173684210526316
32,63,2714,16,46.67,2.916875
32,63,2715,12,35.0,2.9166666666666665
32,63,2716,2,5.83,2.915
32,63,2717,16,46.62,2.91375
32,63,2718,11,32.05,2.9136363636363636
32,63,2719,16,46.57,2.910625
32,63,2720,19,55.3,2.9105263157894736
32,63,2721,1,2.91,2.91
32,63,2722,16,46.51,2.906875
32,63,2723,12,34.88,2.9066666666666667
32,63,2724,11,31.96,2.9054545454545457
32,63,2725,2,5.81,2.905
32,63,2726,10,29.04,2.904
32,63,2727,8,23.23,2.90375
32,63,2728,15,43.51,2.9006666666666665
32,63,2729,4,11.6,2.9
32,63,2730,1,2.9,2.9
32,63,2731,1,2.9,2.9
32,63,2732,15,43.49,2.8993333333333333
32,63,2733,10,28.98,2.898
32,63,2734,8,23.18,2.8975
32,63,2735,14,40.55,2.8964285714285714
32,63,2736,10,28.93,2.893
32,63,2737,15,43.39,2.8926666666666665
32,63,2738,8,23.14,2.8925
32,63,2739,5,14.46,2.8920000000000003
32,63,2740,15,43.37,2.8913333333333333
32,63,2741,16,46.26,2.89125
32,63,2742,12,34.65,2.8874999999999997
32,63,2743,17,49.06,2.885882352941177
32,63,2744,17,49.05,2.885294117647059
32,63,2745,14,40.39,2.8850000000000002
32,63,2746,15,43.25,2.8833333333333333
32,63,2747,14,40.32,2.88
32,63,2748,16,46.07,2.879375
32,63,2749,11,31.67,2.8790909090909094
32,63,2750,19,54.69,2.878421052631579
32,63,2751,3,8.63,2.876666666666667
32,63,2752,19,54.63,2.875263157894737
32,63,2753,3,8.62,2.873333333333333
32,63,2754,4,11.49,2.8725
32,63,2755,10,28.72,2.872
32,63,2756,17,48.82,2.8717647058823528
32,63,2757,7,20.1,2.8714285714285714
32,63,2758,10,28.7,2.87
32,63,2759,3,8.61,2.8699999999999997
32,63,2760,4,11.47,2.8675
32,63,2761,7,20.07,2.867142857142857
32,63,2762,2,5.73,2.865
32,63,2763,5,14.31,2.862
32,63,2764,6,17.17,2.861666666666667
32,63,2765,2,5.72,2.86
32,63,2766,3,8.58,2.86
32,63,2767,13,37.18,2.86
32,63,2768,17,48.58,2.857647058823529
32,63,2769,18,51.43,2.857222222222222
32,63,2770,16,45.71,2.856875
32,63,2771,13,37.13,2.8561538461538465
32,63,2772,6,17.13,2.855
32,63,2773,14,39.96,2.8542857142857145
32,63,2774,8,22.81,2.85125
32,63,2775,5,14.25,2.85
32,63,2776,13,37.03,2.8484615384615384
32,63,2777,19,54.09,2.8468421052631583
32,63,2778,10,28.46,2.846
32,63,2779,15,42.67,2.844666666666667
32,63,2780,14,39.8,2.8428571428571425
32,63,2781,11,31.24,2.84
32,63,2782,13,36.9,2.838461538461538
32,63,2783,10,28.37,2.837
32,63,2784,3,8.51,2.8366666666666664
32,63,2785,10,28.34,2.834
32,63,2786,5,14.17,2.834
32,63,2787,17,48.17,2.833529411764706
32,63,2788,6,17.0,2.8333333333333335
32,63,2789,15,42.47,2.8313333333333333
32,63,2790,18,50.96,2.8311111111111114
32,63,2791,12,33.96,2.83
32,63,2792,12,33.95,2.829166666666667
32,63,2793,9,25.46,2.828888888888889
32,63,2794,14,39.57,2.8264285714285715
32,63,2795,7,19.78,2.825714285714286
32,63,2796,10,28.25,2.825
32,63,2797,20,56.5,2.825
32,63,2798,17,47.95,2.820588235294118
32,63,2799,17,47.95,2.820588235294118
32,63,2800,2,5.64,2.82
32,63,2801,9,25.35,2.816666666666667
32,63,2802,5,14.08,2.816
32,63,2803,5,14.08,2.816
32,63,2804,19,53.5,2.8157894736842106
32,63,2805,5,14.06,2.8120000000000003
32,63,2806,20,56.21,2.8105
32,63,2807,1,2.81,2.81
32,63,2808,2,5.62,2.81
32,63,2809,18,50.54,2.807777777777778
32,63,2810,4,11.23,2.8075
32,63,2811,3,8.42,2.8066666666666666
32,63,2812,14,39.29,2.8064285714285715
32,63,2813,8,22.42,2.8025
32,63,2814,20,56.04,2.802
32,63,2815,12,33.55,2.795833333333333
32,63,2816,14,39.14,2.795714285714286
32,63,2817,6,16.77,2.795
32,63,2818,6,16.75,2.7916666666666665
32,63,2819,6,16.74,2.7899999999999996
32,63,2820,16,44.61,2.788125
32,63,2821,9,25.08,2.7866666666666666
32,63,2822,19,52.91,2.784736842105263
32,63,2823,19,52.87,2.782631578947368
32,63,2824,18,50.05,2.7805555555555554
32,63,2825,2,5.55,2.775
32,63,2826,4,11.08,2.77
32,63,2827,19,52.57,2.7668421052631578
32,63,2828,3,8.3,2.766666666666667
32,63,2829,9,24.88,2.7644444444444445
32,63,2830,13,35.93,2.7638461538461536
32,63,2831,18,49.73,2.7627777777777776
32,63,2832,11,30.38,2.7618181818181817
32,63,2833,2,5.52,2.76
32,63,2834,20,55.18,2.759
32,63,2835,7,19.31,2.7585714285714285
32,63,2836,12,33.1,2.7583333333333333
32,63,2837,4,11.03,2.7575
32,63,2838,11,30.33,2.7572727272727273
32,63,2839,5,13.78,2.756
32,63,2840,14,38.58,2.755714285714286
32,63,2841,16,44.09,2.755625
32,63,2842,9,24.79,2.7544444444444443
32,63,2843,16,44.04,2.7525
32,63,2844,20,55.02,2.7510000000000003
32,63,2845,20,55.0,2.75
32,63,2846,16,43.99,2.749375
32,63,2847,19,52.22,2.748421052631579
32,63,2848,17,46.72,2.748235294117647
32,63,2849,16,43.96,2.7475
32,63,2850,16,43.96,2.7475
32,63,2851,18,49.45,2.7472222222222222
32,63,2852,9,24.72,2.7466666666666666
32,63,2853,14,38.45,2.7464285714285714
32,63,2854,8,21.97,2.74625
32,63,2855,6,16.46,2.7433333333333336
32,63,2856,12,32.9,2.7416666666666667
32,63,2857,19,52.08,2.741052631578947
32,63,2858,12,32.86,2.7383333333333333
32,63,2859,18,49.28,2.7377777777777776
32,63,2860,13,35.59,2.737692307692308
32,63,2861,11,30.11,2.7372727272727273
32,63,2862,5,13.68,2.7359999999999998
32,63,2863,2,5.47,2.735
32,63,2864,13,35.55,2.7346153846153842
32,63,2865,9,24.59,2.732222222222222
32,63,2866,2,5.46,2.73
32,63,2867,1,2.73,2.73
32,63,2868,10,27.3,2.73
32,63,2869,20,54.6,2.73
32,63,2870,13,35.44,2.726153846153846
32,63,2871,14,38.16,2.7257142857142855
32,63,2872,7,19.07,2.724285714285714
32,63,2873,3,8.17,2.723333333333333
32,63,2874,11,29.93,2.7209090909090907
32,63,2875,12,32.64,2.72
32,63,2876,1,2.72,2.72
32,63,2877,15,40.75,2.716666666666667
32,63,2878,4,10.86,2.715
32,63,2879,16,43.43,2.714375
32,63,2880,12,32.57,2.714166666666667
32,63,2881,6,16.28,2.7133333333333334
32,63,2882,4,10.85,2.7125
32,63,2883,5,13.56,2.712
32,63,2884,13,35.24,2.710769230769231
32,63,2885,15,40.66,2.7106666666666666
32,63,2886,8,21.68,2.71
32,63,2887,13,35.21,2.7084615384615387
32,63,2888,6,16.25,2.7083333333333335
32,63,2889,5,13.54,2.7079999999999997
32,63,2890,13,35.19,2.7069230769230765
32,63,2891,19,51.41,2.7057894736842103
32,63,2892,5,13.52,2.7039999999999997
32,63,2893,18,48.66,2.703333333333333
32,63,2894,3,8.11,2.703333333333333
32,63,2895,9,24.33,2.703333333333333
32,63,2896,15,40.54,2.7026666666666666
32,63,2897,8,21.62,2.7025
32,63,2898,2,5.4,2.7
32,63,2899,16,43.18,2.69875
32,63,2900,11,29.68,2.6981818181818182
32,63,2901,14,37.77,2.697857142857143
32,63,2902,17,45.84,2.6964705882352944
32,63,2903,8,21.57,2.69625
32,63,2904,8,21.57,2.69625
32,63,2905,20,53.89,2.6945
32,63,2906,11,29.63,2.6936363636363634
32,63,2907,6,16.16,2.6933333333333334
32,63,2908,14,37.65,2.689285714285714
32,63,2909,6,16.11,2.685
32,63,2910,14,37.52,2.68
32,63,2911,1,2.68,2.68
32,63,2912,2,5.36,2.68
32,63,2913,7,18.75,2.6785714285714284
32,63,2914,19,50.89,2.678421052631579
32,63,2915,16,42.85,2.678125
32,63,2916,9,24.09,2.6766666666666667
32,63,2917,8,21.38,2.6725
32,63,2918,11,29.39,2.671818181818182
32,63,2919,8,21.37,2.67125
32,63,2920,14,37.38,2.6700000000000004
32,63,2921,4,10.68,2.67
32,63,2922,20,53.4,2.67
32,63,2923,8,21.35,2.66875
32,63,2924,5,13.33,2.666
32,63,2925,18,47.98,2.6655555555555552
32,63,2926,18,47.96,2.6644444444444444
32,63,2927,20,53.25,2.6625
32,63,2928,6,15.96,2.66
32,63,2929,12,31.92,2.66
32,63,2930,15,39.86,2.6573333333333333
32,63,2931,16,42.5,2.65625
32,63,2932,13,34.53,2.6561538461538463
32,63,2933,19,50.45,2.655263157894737
32,63,2934,10,26.55,2.6550000000000002
32,63,2935,20,53.07,2.6535
32,63,2936,7,18.57,2.652857142857143
32,63,2937,8,21.19,2.64875
32,63,2938,9,23.83,2.647777777777778
32,63,2939,12,31.77,2.6475
32,63,2940,11,29.12,2.6472727272727274
32,63,2941,8,21.17,2.64625
32,63,2942,6,15.87,2.645
32,63,2943,5,13.22,2.644
32,63,2944,7,18.5,2.642857142857143
32,63,2945,4,10.57,2.6425
32,63,2946,4,10.56,2.64
32,63,2947,2,5.28,2.64
32,63,2948,1,2.64,2.64
32,63,2949,8,21.12,2.64
32,63,2950,6,15.83,2.638333333333333
32,63,2951,5,13.19,2.638
32,63,2952,15,39.56,2.6373333333333333
32,63,2953,8,21.08,2.635
32,63,2954,4,10.54,2.635
32,63,2955,7,18.44,2.6342857142857143
32,63,2956,17,44.72,2.6305882352941174
32,63,2957,18,47.35,2.6305555555555555
32,63,2958,1,2.63,2.63
32,63,2959,5,13.15,2.63
32,63,2960,8,21.02,2.6275
32,63,2961,18,47.29,2.627222222222222
32,63,2962,20,52.46,2.623
32,63,2963,8,20.98,2.6225
32,63,2964,20,52.45,2.6225
32,63,2965,6,15.72,2.62
32,63,2966,2,5.24,2.62
32,63,2967,3,7.86,2.62
32,63,2968,9,23.58,2.6199999999999997
32,63,2969,3,7.85,2.6166666666666667
32,63,2970,3,7.85,2.6166666666666667
32,63,2971,9,23.54,2.6155555555555554
32,63,2972,9,23.51,2.6122222222222224
32,63,2973,6,15.65,2.6083333333333334
32,63,2974,9,23.46,2.606666666666667
32,63,2975,5,13.03,2.606
32,63,2976,16,41.68,2.605
32,63,2977,8,20.84,2.605
32,63,2978,10,26.04,2.604
32,63,2979,16,41.66,2.60375
32,63,2980,16,41.65,2.603125
32,63,2981,17,44.21,2.6005882352941176
32,63,2982,17,44.17,2.598235294117647
32,63,2983,14,36.37,2.597857142857143
32,63,2984,2,5.19,2.595
32,63,2985,6,15.56,2.5933333333333333
32,63,2986,6,15.56,2.5933333333333333
32,63,2987,15,38.87,2.591333333333333
32,63,2988,1,2.59,2.59
32,63,2989,17,44.03,2.59
32,63,2990,1,2.59,2.59
32,63,2991,16,41.43,2.589375
32,63,2992,20,51.78,2.589
32,63,2993,4,10.34,2.585
32,63,2994,9,23.26,2.5844444444444448
32,63,2995,18,46.46,2.5811111111111114
32,63,2996,13,33.55,2.5807692307692305
32,63,2997,2,5.16,2.58
32,63,2998,17,43.83,2.578235294117647
32,63,2999,9,23.2,2.5777777777777775
32,63,3000,4,10.31,2.5775
32,63,3001,17,43.8,2.576470588235294
32,63,3002,2,5.15,2.575
32,63,3003,20,51.48,2.574
32,63,3004,16,41.18,2.57375
32,63,3005,1,2.57,2.57
32,63,3006,20,51.34,2.567
32,63,3007,10,25.67,2.567
32,63,3008,2,5.13,2.565
32,63,3009,8,20.52,2.565
32,63,3010,15,38.47,2.5646666666666667
32,63,3011,16,41.03,2.564375
32,63,3012,17,43.57,2.5629411764705883
32,63,3013,15,38.44,2.5626666666666664
32,63,3014,18,46.11,2.5616666666666665
32,63,3015,9,23.05,2.5611111111111113
32,63,3016,1,2.56,2.56
32,63,3017,10,25.59,2.559
32,63,3018,8,20.47,2.55875
32,63,3019,7,17.91,2.5585714285714287
32,63,3020,4,10.23,2.5575
32,63,3021,20,51.15,2.5575
32,63,3022,18,46.02,2.5566666666666666
32,63,3023,6,15.34,2.5566666666666666
32,63,3024,16,40.85,2.553125
32,63,3025,16,40.84,2.5525
32,63,3026,14,35.73,2.552142857142857
32,63,3027,12,30.6,2.5500000000000003
32,63,3028,10,25.5,2.55
32,63,3029,9,22.95,2.55
32,63,3030,18,45.87,2.5483333333333333
32,63,3031,12,30.57,2.5475
32,63,3032,8,20.37,2.54625
32,63,3033,11,28.0,2.5454545454545454
32,63,3034,18,45.8,2.5444444444444443
32,63,3035,13,33.06,2.5430769230769235
32,63,3036,13,33.04,2.5415384615384613
32,63,3037,9,22.86,2.54
32,63,3038,10,25.4,2.54
32,63,3039,4,10.15,2.5375
32,63,3040,17,43.13,2.537058823529412
32,63,3041,7,17.73,2.532857142857143
32,63,3042,13,32.9,2.5307692307692307
32,63,3043,9,22.77,2.53
32,63,3044,17,42.98,2.5282352941176467
32,63,3045,16,40.42,2.52625
32,63,3046,13,32.83,2.525384615384615
32,63,3047,4,10.09,2.5225
32,63,3048,13,32.79,2.522307692307692
32,63,3049,9,22.7,2.522222222222222
32,63,3050,14,35.3,2.5214285714285714
32,63,3051,10,25.2,2.52
32,63,3052,9,22.67,2.518888888888889
32,63,3053,9,22.67,2.518888888888889
32,63,3054,4,10.06,2.515
32,63,3055,2,5.03,2.515
32,63,3056,7,17.6,2.5142857142857147
32,63,3057,16,40.2,2.5125
32,63,3058,18,45.21,2.5116666666666667
32,63,3059,6,15.06,2.5100000000000002
32,63,3060,1,2.51,2.51
32,63,3061,9,22.59,2.51
32,63,3062,4,10.04,2.51
32,63,3063,12,30.1,2.5083333333333333
32,63,3064,8,20.01,2.50125
32,63,3065,10,25.0,2.5
32,63,3066,12,30.0,2.5
32,63,3067,2,5.0,2.5
32,63,3068,11,27.43,2.4936363636363637
32,63,3069,12,29.92,2.4933333333333336
32,63,3070,5,12.46,2.492
32,63,3071,14,34.87,2.4907142857142857
32,63,3072,15,37.34,2.4893333333333336
32,63,3073,8,19.91,2.48875
32,63,3074,19,47.27,2.4878947368421054
32,63,3075,6,14.92,2.486666666666667
32,63,3076,3,7.46,2.486666666666667
32,63,3077,2,4.97,2.485
32,63,3078,16,39.73,2.483125
32,63,3079,4,9.92,2.48
32,63,3080,13,32.23,2.479230769230769
32,63,3081,11,27.27,2.479090909090909
32,63,3082,16,39.61,2.475625
32,63,3083,13,32.18,2.4753846153846153
32,63,3084,15,37.1,2.4733333333333336
32,63,3085,16,39.56,2.4725
32,63,3086,1,2.47,2.47
32,63,3087,10,24.7,2.4699999999999998
32,63,3088,18,44.45,2.4694444444444446
32,63,3089,15,37.03,2.4686666666666666
32,63,3090,12,29.62,2.4683333333333333
32,63,3091,11,27.15,2.4681818181818183
32,63,3092,11,27.15,2.4681818181818183
32,63,3093,15,37.01,2.4673333333333334
32,63,3094,7,17.25,2.4642857142857144
32,63,3095,3,7.39,2.4633333333333334
32,63,3096,7,17.24,2.4628571428571426
32,63,3097,12,29.5,2.4583333333333335
32,63,3098,16,39.31,2.456875
32,63,3099,5,12.27,2.4539999999999997
32,63,3100,11,26.98,2.4527272727272726
32,63,3101,8,19.61,2.45125
32,63,3102,10,24.5,2.45
32,63,3103,4,9.8,2.45
32,63,3104,9,22.04,2.448888888888889
32,63,3105,18,44.05,2.447222222222222
32,63,3106,13,31.8,2.4461538461538463
32,63,3107,2,4.89,2.445
32,63,3108,16,39.08,2.4425
32,63,3109,14,34.18,2.4414285714285713
32,63,3110,12,29.29,2.4408333333333334
32,63,3111,6,14.64,2.44
32,63,3112,1,2.44,2.44
32,63,3113,4,9.75,2.4375
32,63,3114,8,19.5,2.4375
32,63,3115,13,31.66,2.4353846153846153
32,63,3116,12,29.22,2.435
32,63,3117,4,9.74,2.435
32,63,3118,14,34.06,2.432857142857143
32,63,3119,8,19.45,2.43125
32,63,3120,18,43.76,2.431111111111111
32,63,3121,3,7.29,2.43
32,63,3122,19,46.14,2.428421052631579
32,63,3123,14,33.96,2.4257142857142857
32,63,3124,4,9.7,2.425
32,63,3125,6,14.54,2.4233333333333333
32,63,3126,1,2.42,2.42
32,63,3127,16,38.72,2.42
32,63,3128,8,19.35,2.41875
32,63,3129,11,26.58,2.416363636363636
32,63,3130,12,28.98,2.415
32,63,3131,14,33.8,2.414285714285714
32,63,3132,11,26.55,2.4136363636363636
32,63,3133,20,48.27,2.4135
32,63,3134,7,16.88,2.4114285714285715
32,63,3135,1,2.41,2.41
32,63,3136,19,45.76,2.408421052631579
32,63,3137,6,14.45,2.408333333333333
32,63,3138,18,43.34,2.407777777777778
32,63,3139,13,31.3,2.4076923076923076
32,63,3140,18,43.32,2.4066666666666667
32,63,3141,6,14.44,2.4066666666666667
32,63,3142,2,4.8,2.4
32,63,3143,1,2.4,2.4
32,63,3144,12,28.8,2.4
32,63,3145,5,11.99,2.398
32,63,3146,10,23.98,2.398
32,63,3147,9,21.56,2.395555555555555
32,63,3148,4,9.58,2.395
32,63,3149,11,26.33,2.3936363636363636
32,63,3150,17,40.69,2.393529411764706
32,63,3151,19,45.47,2.393157894736842
32,63,3152,17,40.68,2.3929411764705883
32,63,3153,5,11.95,2.3899999999999997
32,63,3154,12,28.67,2.3891666666666667
32,63,3155,20,47.77,2.3885
32,63,3156,8,19.1,2.3875
32,63,3157,13,31.02,2.3861538461538463
32,63,3158,15,35.79,2.386
32,63,3159,11,26.24,2.3854545454545453
32,63,3160,8,19.08,2.385
32,63,3161,8,19.07,2.38375
32,63,3162,8,19.06,2.3825
32,63,3163,11,26.18,2.38
32,63,3164,4,9.52,2.38
32,63,3165,1,2.38,2.38
32,63,3166,1,2.38,2.38
32,63,3167,1,2.38,2.38
32,63,3168,13,30.92,2.3784615384615386
32,63,3169,19,45.14,2.3757894736842107
32,63,3170,17,40.37,2.374705882352941
32,63,3171,13,30.84,2.3723076923076922
32,63,3172,9,21.35,2.3722222222222222
32,63,3173,8,18.97,2.37125
32,63,3174,16,37.93,2.370625
32,63,3175,18,42.65,2.3694444444444445
32,63,3176,17,40.26,2.368235294117647
32,63,3177,18,42.59,2.3661111111111115
32,63,3178,16,37.85,2.365625
32,63,3179,11,26.02,2.3654545454545453
32,63,3180,4,9.46,2.365
32,63,3181,2,4.73,2.365
32,63,3182,16,37.8,2.3625
32,63,3183,15,35.41,2.3606666666666665
32,63,3184,4,9.44,2.36
32,63,3185,12,28.31,2.3591666666666664
32,63,3186,19,44.81,2.358421052631579
32,63,3187,11,25.92,2.3563636363636364
32,63,3188,14,32.96,2.3542857142857145
32,63,3189,16,37.62,2.35125
32,63,3190,18,42.27,2.3483333333333336
32,63,3191,7,16.43,2.347142857142857
32,63,3192,2,4.69,2.345
32,63,3193,2,4.69,2.345
32,63,3194,17,39.85,2.3441176470588236
32,63,3195,5,11.72,2.3440000000000003
32,63,3196,5,11.72,2.3440000000000003
32,63,3197,14,32.8,2.3428571428571425
32,63,3198,20,46.82,2.341
32,63,3199,15,35.11,2.3406666666666665
32,63,3200,6,14.04,2.34
32,63,3201,5,11.7,2.34
32,63,3202,14,32.74,2.3385714285714285
32,63,3203,6,14.03,2.3383333333333334
32,63,3204,16,37.41,2.338125
32,63,3205,11,25.71,2.3372727272727274
32,63,3206,6,14.02,2.3366666666666664
32,63,3207,14,32.71,2.3364285714285713
32,63,3208,15,35.03,2.3353333333333333
