fromnode,tonode,clientID,a,budget,clientRatio
83,67,1349,1,1.47,1.47
83,67,1350,1,1.47,1.47
83,67,1351,10,14.69,1.4689999999999999
83,67,1352,20,29.36,1.468
83,67,1353,20,29.35,1.4675
83,67,1354,11,16.13,1.4663636363636363
83,67,1355,4,5.85,1.4625
83,67,1356,18,26.31,1.4616666666666667
83,67,1357,17,24.73,1.4547058823529413
83,67,1358,11,16.0,1.4545454545454546
83,67,1359,14,20.36,1.4542857142857142
83,67,1360,16,23.25,1.453125
83,67,1361,13,18.86,1.4507692307692308
83,67,1362,9,13.05,1.4500000000000002
83,67,1363,14,20.29,1.4492857142857143
83,67,1364,16,23.1,1.44375
83,67,1365,14,20.21,1.4435714285714287
83,67,1366,9,12.96,1.4400000000000002
83,67,1367,17,24.45,1.438235294117647
83,67,1368,3,4.3,1.4333333333333333
83,67,1369,3,4.29,1.43
83,67,1370,6,8.58,1.43
83,67,1371,10,14.27,1.427
83,67,1372,14,19.97,1.4264285714285714
83,67,1373,7,9.98,1.4257142857142857
83,67,1374,16,22.81,1.425625
83,67,1375,20,28.4,1.42
83,67,1376,15,21.26,1.4173333333333333
83,67,1377,6,8.48,1.4133333333333333
83,67,1378,2,2.82,1.41
83,67,1379,13,18.26,1.4046153846153848
83,67,1380,9,12.62,1.402222222222222
83,67,1381,4,5.58,1.395
83,67,1382,18,25.05,1.3916666666666666
83,67,1383,5,6.95,1.3900000000000001
83,67,1384,5,6.93,1.386
83,67,1385,3,4.15,1.3833333333333335
83,67,1386,6,8.29,1.3816666666666666
83,67,1387,1,1.38,1.38
83,67,1388,8,11.03,1.37875
83,67,1389,11,15.11,1.3736363636363635
83,67,1390,15,20.59,1.3726666666666667
83,67,1391,13,17.84,1.3723076923076922
83,67,1392,1,1.37,1.37
83,67,1393,18,24.61,1.3672222222222221
83,67,1394,17,23.24,1.3670588235294117
83,67,1395,6,8.2,1.3666666666666665
83,67,1396,17,23.21,1.3652941176470588
83,67,1397,2,2.73,1.365
83,67,1398,15,20.47,1.3646666666666667
83,67,1399,5,6.82,1.364
83,67,1400,11,15.0,1.3636363636363635
83,67,1401,4,5.45,1.3625
83,67,1402,17,23.09,1.358235294117647
83,67,1403,7,9.5,1.3571428571428572
83,67,1404,14,18.96,1.3542857142857143
83,67,1405,17,23.01,1.3535294117647059
83,67,1406,20,27.06,1.353
83,67,1407,10,13.5,1.35
83,67,1408,10,13.49,1.349
83,67,1409,9,12.1,1.3444444444444443
83,67,1410,7,9.41,1.3442857142857143
83,67,1411,11,14.73,1.339090909090909
83,67,1412,5,6.68,1.3359999999999999
83,67,1413,17,22.69,1.3347058823529412
83,67,1414,3,4.0,1.3333333333333333
83,67,1415,19,25.22,1.3273684210526315
83,67,1416,10,13.23,1.323
83,67,1417,6,7.93,1.3216666666666665
83,67,1418,13,17.18,1.3215384615384616
83,67,1419,18,23.78,1.3211111111111111
83,67,1420,4,5.28,1.32
83,67,1421,4,5.27,1.3175
83,67,1422,2,2.63,1.315
83,67,1423,15,19.56,1.3039999999999998
83,67,1424,19,24.77,1.3036842105263158
83,67,1425,2,2.6,1.3
83,67,1426,8,10.39,1.29875
83,67,1427,10,12.98,1.298
83,67,1428,7,9.08,1.2971428571428572
83,67,1429,18,23.34,1.2966666666666666
83,67,1430,12,15.56,1.2966666666666666
83,67,1431,17,22.02,1.2952941176470587
83,67,1432,2,2.58,1.29
83,67,1433,1,1.29,1.29
83,67,1434,16,20.61,1.288125
83,67,1435,5,6.44,1.288
83,67,1436,16,20.59,1.286875
83,67,1437,13,16.72,1.286153846153846
83,67,1438,9,11.57,1.2855555555555556
83,67,1439,20,25.68,1.284
83,67,1440,15,19.25,1.2833333333333334
83,67,1441,1,1.28,1.28
83,67,1442,3,3.84,1.28
83,67,1443,18,23.03,1.2794444444444446
83,67,1444,20,25.55,1.2775
83,67,1445,16,20.42,1.27625
83,67,1446,16,20.38,1.27375
83,67,1447,1,1.27,1.27
83,67,1448,1,1.27,1.27
83,67,1449,17,21.57,1.2688235294117647
83,67,1450,20,25.35,1.2675
83,67,1451,17,21.51,1.265294117647059
83,67,1452,9,11.38,1.2644444444444445
83,67,1453,8,10.1,1.2625
83,67,1454,18,22.7,1.261111111111111
83,67,1455,12,15.13,1.2608333333333335
83,67,1456,8,10.04,1.255
83,67,1457,11,13.76,1.250909090909091
83,67,1458,9,11.24,1.248888888888889
83,67,1459,6,7.47,1.2449999999999999
83,67,1460,20,24.86,1.2429999999999999
83,67,1461,20,24.86,1.2429999999999999
83,67,1462,12,14.89,1.2408333333333335
83,67,1463,3,3.72,1.24
83,67,1464,1,1.24,1.24
83,67,1465,12,14.82,1.235
83,67,1466,2,2.46,1.23
83,67,1467,7,8.6,1.2285714285714284
83,67,1468,5,6.13,1.226
83,67,1469,18,22.04,1.2244444444444444
83,67,1470,6,7.34,1.2233333333333334
83,67,1471,5,6.1,1.22
83,67,1472,7,8.53,1.2185714285714284
83,67,1473,10,12.18,1.218
83,67,1474,5,6.08,1.216
83,67,1475,6,7.28,1.2133333333333334
83,67,1476,8,9.7,1.2125
83,67,1477,11,13.33,1.211818181818182
83,67,1478,2,2.42,1.21
83,67,1479,1,1.2,1.2
83,67,1480,16,19.13,1.195625
83,67,1481,19,22.69,1.1942105263157896
83,67,1482,8,9.53,1.19125
83,67,1483,5,5.95,1.19
83,67,1484,12,14.26,1.1883333333333332
83,67,1485,14,16.62,1.1871428571428573
83,67,1486,10,11.87,1.1869999999999998
83,67,1487,7,8.27,1.1814285714285713
83,67,1488,1,1.18,1.18
83,67,1489,8,9.37,1.17125
83,67,1490,8,9.34,1.1675
83,67,1491,5,5.83,1.166
83,67,1492,1,1.16,1.16
83,67,1493,15,17.38,1.1586666666666665
83,67,1494,9,10.42,1.1577777777777778
83,67,1495,20,23.12,1.1560000000000001
83,67,1496,6,6.92,1.1533333333333333
83,67,1497,19,21.9,1.1526315789473685
83,67,1498,9,10.37,1.152222222222222
83,67,1499,2,2.3,1.15
83,67,1500,19,21.77,1.1457894736842105
83,67,1501,20,22.79,1.1395
83,67,1502,15,17.0,1.1333333333333333
83,67,1503,19,21.52,1.1326315789473684
83,67,1504,6,6.79,1.1316666666666666
83,67,1505,17,19.23,1.1311764705882352
83,67,1506,15,16.96,1.1306666666666667
83,67,1507,3,3.39,1.1300000000000001
83,67,1508,19,21.37,1.1247368421052633
83,67,1509,11,12.36,1.1236363636363635
83,67,1510,10,11.23,1.123
83,67,1511,18,20.2,1.1222222222222222
83,67,1512,18,20.08,1.1155555555555554
83,67,1513,6,6.65,1.1083333333333334
83,67,1514,4,4.43,1.1075
83,67,1515,9,9.96,1.1066666666666667
83,67,1516,15,16.42,1.0946666666666667
83,67,1517,10,10.94,1.0939999999999999
83,67,1518,18,19.65,1.0916666666666666
83,67,1519,10,10.86,1.0859999999999999
83,67,1520,7,7.6,1.0857142857142856
83,67,1521,10,10.85,1.085
83,67,1522,8,8.67,1.08375
83,67,1523,9,9.75,1.0833333333333333
83,67,1524,18,19.47,1.0816666666666666
83,67,1525,9,9.73,1.0811111111111111
83,67,1526,13,14.05,1.080769230769231
83,67,1527,2,2.16,1.08
83,67,1528,5,5.4,1.08
83,67,1529,20,21.58,1.079
83,67,1530,19,20.5,1.0789473684210527
83,67,1531,14,15.1,1.0785714285714285
83,67,1532,13,14.01,1.0776923076923077
83,67,1533,13,14.01,1.0776923076923077
83,67,1534,1,1.07,1.07
83,67,1535,4,4.27,1.0675
83,67,1536,8,8.51,1.06375
83,67,1537,20,21.26,1.0630000000000002
83,67,1538,4,4.25,1.0625
83,67,1539,16,16.96,1.06
83,67,1540,11,11.65,1.059090909090909
83,67,1541,2,2.11,1.055
83,67,1542,15,15.8,1.0533333333333335
83,67,1543,12,12.63,1.0525
83,67,1544,8,8.4,1.05
83,67,1545,17,17.82,1.0482352941176472
83,67,1546,4,4.19,1.0475
83,67,1547,3,3.14,1.0466666666666666
83,67,1548,15,15.66,1.044
83,67,1549,3,3.13,1.0433333333333332
83,67,1550,1,1.04,1.04
83,67,1551,9,9.33,1.0366666666666666
83,67,1552,10,10.36,1.036
83,67,1553,9,9.28,1.031111111111111
83,67,1554,8,8.24,1.03
83,67,1555,1,1.03,1.03
83,67,1556,6,6.17,1.0283333333333333
83,67,1557,3,3.08,1.0266666666666666
83,67,1558,13,13.3,1.0230769230769232
83,67,1559,6,6.12,1.02
83,67,1560,15,15.3,1.02
83,67,1561,6,6.12,1.02
83,67,1562,10,10.18,1.018
83,67,1563,16,16.28,1.0175
83,67,1564,7,7.12,1.0171428571428571
83,67,1565,3,3.05,1.0166666666666666
83,67,1566,3,3.05,1.0166666666666666
83,67,1567,17,17.22,1.0129411764705882
83,67,1568,17,17.18,1.0105882352941176
83,67,1569,19,19.19,1.01
83,67,1570,7,7.07,1.01
83,67,1571,12,12.11,1.0091666666666665
83,67,1572,5,5.03,1.006
83,67,1573,15,15.09,1.006
83,67,1574,10,10.01,1.001
83,67,1575,4,3.99,0.9975
83,67,1576,13,12.88,0.9907692307692308
83,67,1577,3,2.96,0.9866666666666667
83,67,1578,3,2.95,0.9833333333333334
83,67,1579,15,14.72,0.9813333333333334
83,67,1580,9,8.83,0.9811111111111112
83,67,1581,18,17.61,0.9783333333333333
83,67,1582,20,19.54,0.977
83,67,1583,11,10.74,0.9763636363636364
83,67,1584,6,5.84,0.9733333333333333
83,67,1585,17,16.53,0.9723529411764706
83,67,1586,18,17.49,0.9716666666666666
83,67,1587,18,17.49,0.9716666666666666
83,67,1588,14,13.58,0.97
83,67,1589,1,0.97,0.97
83,67,1590,18,17.42,0.9677777777777778
83,67,1591,8,7.72,0.965
83,67,1592,12,11.54,0.9616666666666666
83,67,1593,7,6.72,0.96
83,67,1594,7,6.72,0.96
83,67,1595,6,5.76,0.96
83,67,1596,19,18.21,0.958421052631579
83,67,1597,12,11.49,0.9575
83,67,1598,11,10.53,0.9572727272727272
83,67,1599,7,6.7,0.9571428571428572
83,67,1600,10,9.57,0.9570000000000001
83,67,1601,5,4.75,0.95
83,67,1602,10,9.5,0.95
83,67,1603,10,9.42,0.942
83,67,1604,5,4.71,0.942
83,67,1605,11,10.36,0.9418181818181818
83,67,1606,12,11.25,0.9375
83,67,1607,11,10.3,0.9363636363636364
83,67,1608,13,12.17,0.9361538461538461
83,67,1609,7,6.55,0.9357142857142857
83,67,1610,5,4.67,0.9339999999999999
83,67,1611,17,15.85,0.9323529411764706
83,67,1612,1,0.93,0.93
83,67,1613,10,9.27,0.9269999999999999
83,67,1614,10,9.25,0.925
83,67,1615,5,4.62,0.924
83,67,1616,13,12.01,0.9238461538461539
83,67,1617,13,12.0,0.9230769230769231
83,67,1618,1,0.92,0.92
83,67,1619,9,8.26,0.9177777777777778
83,67,1620,15,13.76,0.9173333333333333
83,67,1621,17,15.59,0.9170588235294117
83,67,1622,10,9.17,0.917
83,67,1623,15,13.73,0.9153333333333333
83,67,1624,17,15.56,0.9152941176470588
83,67,1625,1,0.91,0.91
83,67,1626,14,12.68,0.9057142857142857
83,67,1627,19,17.18,0.9042105263157895
83,67,1628,3,2.7,0.9
83,67,1629,7,6.3,0.9
83,67,1630,12,10.8,0.9
83,67,1631,20,17.93,0.8965
83,67,1632,8,7.17,0.89625
83,67,1633,5,4.48,0.8960000000000001
83,67,1634,7,6.27,0.8957142857142857
83,67,1635,4,3.58,0.895
83,67,1636,3,2.67,0.89
83,67,1637,2,1.78,0.89
83,67,1638,14,12.46,0.89
83,67,1639,12,10.67,0.8891666666666667
83,67,1640,20,17.78,0.889
83,67,1641,3,2.66,0.8866666666666667
83,67,1642,20,17.7,0.885
83,67,1643,2,1.77,0.885
83,67,1644,6,5.24,0.8733333333333334
83,67,1645,4,3.49,0.8725
83,67,1646,13,11.32,0.8707692307692307
83,67,1647,17,14.79,0.87
83,67,1648,14,12.16,0.8685714285714285
83,67,1649,15,12.96,0.8640000000000001
83,67,1650,20,17.23,0.8615
83,67,1651,2,1.72,0.86
83,67,1652,9,7.72,0.8577777777777778
83,67,1653,9,7.7,0.8555555555555556
83,67,1654,13,11.11,0.8546153846153846
83,67,1655,10,8.51,0.851
83,67,1656,1,0.85,0.85
83,67,1657,2,1.7,0.85
83,67,1658,8,6.79,0.84875
83,67,1659,11,9.31,0.8463636363636364
83,67,1660,13,11.0,0.8461538461538461
83,67,1661,9,7.61,0.8455555555555556
83,67,1662,14,11.82,0.8442857142857143
83,67,1663,6,5.06,0.8433333333333333
83,67,1664,4,3.37,0.8425
83,67,1665,15,12.62,0.8413333333333333
83,67,1666,4,3.36,0.84
83,67,1667,19,15.92,0.8378947368421052
83,67,1668,19,15.84,0.8336842105263158
83,67,1669,11,9.13,0.8300000000000001
83,67,1670,18,14.94,0.83
83,67,1671,13,10.78,0.8292307692307692
83,67,1672,18,14.91,0.8283333333333334
83,67,1673,10,8.28,0.828
83,67,1674,18,14.89,0.8272222222222223
83,67,1675,3,2.48,0.8266666666666667
83,67,1676,10,8.13,0.8130000000000001
83,67,1677,14,11.35,0.8107142857142857
83,67,1678,3,2.43,0.81
83,67,1679,1,0.81,0.81
83,67,1680,20,16.14,0.807
83,67,1681,16,12.86,0.80375
83,67,1682,11,8.8,0.8
83,67,1683,6,4.8,0.7999999999999999
83,67,1684,4,3.19,0.7975
83,67,1685,16,12.69,0.793125
83,67,1686,5,3.96,0.792
83,67,1687,13,10.29,0.7915384615384615
83,67,1688,13,10.28,0.7907692307692307
83,67,1689,19,15.0,0.7894736842105263
83,67,1690,7,5.45,0.7785714285714286
83,67,1691,19,14.78,0.7778947368421052
83,67,1692,4,3.11,0.7775
83,67,1693,6,4.66,0.7766666666666667
83,67,1694,17,13.15,0.7735294117647059
83,67,1695,9,6.93,0.77
83,67,1696,19,14.61,0.7689473684210526
83,67,1697,5,3.84,0.768
83,67,1698,3,2.29,0.7633333333333333
83,67,1699,7,5.34,0.7628571428571428
83,67,1700,14,10.67,0.7621428571428571
83,67,1701,1,0.76,0.76
83,67,1702,14,10.63,0.7592857142857143
83,67,1703,19,14.38,0.756842105263158
83,67,1704,7,5.29,0.7557142857142857
83,67,1705,20,15.11,0.7555
83,67,1706,2,1.51,0.755
83,67,1707,4,3.01,0.7525
83,67,1708,14,10.52,0.7514285714285714
83,67,1709,17,12.75,0.75
83,67,1710,10,7.41,0.741
83,67,1711,12,8.87,0.7391666666666666
83,67,1712,10,7.39,0.739
83,67,1713,16,11.79,0.736875
83,67,1714,5,3.68,0.736
83,67,1715,15,11.04,0.736
83,67,1716,19,13.98,0.7357894736842105
83,67,1717,11,8.09,0.7354545454545455
83,67,1718,18,13.21,0.7338888888888889
83,67,1719,15,10.99,0.7326666666666667
83,67,1720,20,14.64,0.732
83,67,1721,17,12.44,0.7317647058823529
83,67,1722,4,2.92,0.73
83,67,1723,9,6.54,0.7266666666666667
83,67,1724,17,12.33,0.7252941176470589
83,67,1725,9,6.52,0.7244444444444444
83,67,1726,12,8.65,0.7208333333333333
83,67,1727,6,4.32,0.7200000000000001
83,67,1728,8,5.75,0.71875
83,67,1729,12,8.6,0.7166666666666667
83,67,1730,20,14.28,0.714
83,67,1731,16,11.35,0.709375
83,67,1732,8,5.67,0.70875
83,67,1733,13,9.19,0.7069230769230769
83,67,1734,18,12.72,0.7066666666666667
83,67,1735,18,12.71,0.7061111111111111
83,67,1736,16,11.29,0.705625
83,67,1737,10,7.01,0.701
83,67,1738,11,7.71,0.7009090909090909
83,67,1739,15,10.5,0.7
83,67,1740,8,5.6,0.7
83,67,1741,10,6.98,0.6980000000000001
83,67,1742,16,11.11,0.694375
83,67,1743,14,9.67,0.6907142857142857
83,67,1744,3,2.07,0.69
83,67,1745,15,10.33,0.6886666666666666
83,67,1746,18,12.39,0.6883333333333334
83,67,1747,13,8.93,0.6869230769230769
83,67,1748,8,5.49,0.68625
83,67,1749,4,2.74,0.685
83,67,1750,7,4.77,0.6814285714285714
83,67,1751,19,12.87,0.6773684210526315
83,67,1752,20,13.54,0.6769999999999999
83,67,1753,10,6.76,0.6759999999999999
83,67,1754,10,6.76,0.6759999999999999
83,67,1755,16,10.81,0.675625
83,67,1756,10,6.74,0.674
83,67,1757,9,6.06,0.6733333333333333
83,67,1758,19,12.75,0.6710526315789473
83,67,1759,16,10.68,0.6675
83,67,1760,14,9.24,0.66
83,67,1761,20,13.2,0.6599999999999999
83,67,1762,20,13.19,0.6595
83,67,1763,4,2.63,0.6575
83,67,1764,20,13.12,0.6559999999999999
83,67,1765,3,1.96,0.6533333333333333
83,67,1766,10,6.53,0.653
83,67,1767,14,9.14,0.6528571428571429
83,67,1768,8,5.22,0.6525
83,67,1769,13,8.47,0.6515384615384616
83,67,1770,15,9.76,0.6506666666666666
83,67,1771,1,0.65,0.65
83,67,1772,20,13.0,0.65
83,67,1773,8,5.15,0.64375
83,67,1774,4,2.56,0.64
83,67,1775,4,2.56,0.64
83,67,1776,18,11.47,0.6372222222222222
83,67,1777,18,11.44,0.6355555555555555
83,67,1778,14,8.89,0.635
83,67,1779,9,5.71,0.6344444444444445
83,67,1780,16,10.12,0.6325
83,67,1781,13,8.22,0.6323076923076923
83,67,1782,15,9.48,0.632
83,67,1783,2,1.25,0.625
83,67,1784,11,6.84,0.6218181818181818
83,67,1785,5,3.1,0.62
83,67,1786,7,4.34,0.62
83,67,1787,7,4.32,0.6171428571428572
83,67,1788,15,9.25,0.6166666666666667
83,67,1789,14,8.57,0.6121428571428572
83,67,1790,7,4.27,0.61
83,67,1791,1,0.61,0.61
83,67,1792,17,10.33,0.6076470588235294
83,67,1793,14,8.47,0.6050000000000001
83,67,1794,8,4.84,0.605
83,67,1795,3,1.81,0.6033333333333334
83,67,1796,11,6.61,0.600909090909091
83,67,1797,3,1.8,0.6
83,67,1798,16,9.58,0.59875
83,67,1799,6,3.58,0.5966666666666667
83,67,1800,12,7.16,0.5966666666666667
83,67,1801,9,5.34,0.5933333333333333
83,67,1802,13,7.7,0.5923076923076923
83,67,1803,6,3.55,0.5916666666666667
83,67,1804,15,8.77,0.5846666666666667
83,67,1805,20,11.63,0.5815
83,67,1806,7,4.07,0.5814285714285715
83,67,1807,18,10.44,0.58
83,67,1808,1,0.58,0.58
83,67,1809,18,10.42,0.5788888888888889
83,67,1810,12,6.94,0.5783333333333334
83,67,1811,20,11.52,0.576
83,67,1812,13,7.43,0.5715384615384616
83,67,1813,19,10.67,0.5615789473684211
83,67,1814,13,7.3,0.5615384615384615
83,67,1815,8,4.49,0.56125
83,67,1816,5,2.79,0.558
83,67,1817,9,4.96,0.5511111111111111
83,67,1818,12,6.53,0.5441666666666667
83,67,1819,14,7.57,0.5407142857142857
83,67,1820,12,6.45,0.5375
83,67,1821,11,5.9,0.5363636363636364
83,67,1822,20,10.71,0.5355000000000001
83,67,1823,19,10.17,0.5352631578947369
83,67,1824,10,5.33,0.533
83,67,1825,17,9.02,0.5305882352941176
83,67,1826,1,0.53,0.53
83,67,1827,14,7.37,0.5264285714285715
83,67,1828,11,5.79,0.5263636363636364
83,67,1829,13,6.84,0.5261538461538462
83,67,1830,1,0.52,0.52
83,67,1831,10,5.18,0.518
83,67,1832,14,7.2,0.5142857142857143
83,67,1833,20,10.24,0.512
83,67,1834,10,5.12,0.512
83,67,1835,6,3.06,0.51
83,67,1836,10,5.09,0.509
83,67,1837,17,8.58,0.5047058823529412
83,67,1838,16,8.06,0.50375
83,67,1839,20,10.06,0.503
83,67,1840,10,5.01,0.501
83,67,1841,11,5.51,0.5009090909090909
83,67,1842,17,8.48,0.4988235294117647
83,67,1843,13,6.46,0.4969230769230769
83,67,1844,20,9.9,0.495
83,67,1845,10,4.95,0.495
83,67,1846,12,5.93,0.49416666666666664
83,67,1847,6,2.95,0.4916666666666667
83,67,1848,18,8.8,0.48888888888888893
83,67,1849,2,0.97,0.485
83,67,1850,3,1.45,0.48333333333333334
83,67,1851,19,9.09,0.4784210526315789
83,67,1852,17,8.12,0.47764705882352937
83,67,1853,10,4.76,0.476
83,67,1854,14,6.66,0.4757142857142857
83,67,1855,2,0.94,0.47
83,67,1856,14,6.55,0.46785714285714286
83,67,1857,2,0.92,0.46
83,67,1858,4,1.84,0.46
83,67,1859,7,3.21,0.4585714285714286
83,67,1860,11,4.97,0.4518181818181818
83,67,1861,1,0.45,0.45
83,67,1862,2,0.89,0.445
83,67,1863,4,1.78,0.445
83,67,1864,2,0.89,0.445
83,67,1865,12,5.33,0.44416666666666665
83,67,1866,7,3.05,0.43571428571428567
83,67,1867,9,3.87,0.43
83,67,1868,4,1.72,0.43
83,67,1869,14,5.99,0.4278571428571429
83,67,1870,14,5.99,0.4278571428571429
83,67,1871,11,4.68,0.4254545454545454
83,67,1872,18,7.55,0.41944444444444445
83,67,1873,17,7.11,0.4182352941176471
83,67,1874,4,1.67,0.4175
83,67,1875,12,4.97,0.4141666666666666
83,67,1876,9,3.7,0.41111111111111115
83,67,1877,2,0.82,0.41
83,67,1878,10,4.09,0.409
83,67,1879,4,1.63,0.4075
83,67,1880,12,4.88,0.4066666666666667
83,67,1881,2,0.79,0.395
83,67,1882,7,2.74,0.39142857142857146
83,67,1883,9,3.52,0.39111111111111113
83,67,1884,12,4.59,0.3825
83,67,1885,6,2.29,0.38166666666666665
83,67,1886,17,6.48,0.38117647058823534
83,67,1887,9,3.43,0.3811111111111111
83,67,1888,9,3.39,0.3766666666666667
83,67,1889,8,2.99,0.37375
83,67,1890,7,2.61,0.37285714285714283
83,67,1891,8,2.98,0.3725
83,67,1892,9,3.35,0.37222222222222223
83,67,1893,7,2.55,0.36428571428571427
83,67,1894,15,5.42,0.36133333333333334
83,67,1895,9,3.24,0.36000000000000004
83,67,1896,3,1.08,0.36000000000000004
83,67,1897,14,5.03,0.3592857142857143
83,67,1898,2,0.71,0.355
83,67,1899,3,1.06,0.35333333333333333
83,67,1900,7,2.47,0.35285714285714287
83,67,1901,8,2.82,0.3525
83,67,1902,17,5.98,0.351764705882353
83,67,1903,13,4.54,0.34923076923076923
83,67,1904,17,5.89,0.3464705882352941
83,67,1905,12,4.12,0.3433333333333333
83,67,1906,12,4.1,0.3416666666666666
83,67,1907,11,3.72,0.3381818181818182
83,67,1908,15,5.06,0.3373333333333333
83,67,1909,8,2.65,0.33125
83,67,1910,1,0.33,0.33
83,67,1911,4,1.32,0.33
83,67,1912,15,4.94,0.32933333333333337
83,67,1913,6,1.96,0.32666666666666666
83,67,1914,14,4.52,0.32285714285714284
83,67,1915,13,4.18,0.3215384615384615
83,67,1916,5,1.6,0.32
83,67,1917,2,0.64,0.32
83,67,1918,13,4.11,0.3161538461538462
83,67,1919,16,5.0,0.3125
83,67,1920,13,4.04,0.3107692307692308
83,67,1921,8,2.41,0.30125
83,67,1922,8,2.4,0.3
83,67,1923,12,3.59,0.29916666666666664
83,67,1924,20,5.95,0.2975
83,67,1925,7,2.08,0.29714285714285715
83,67,1926,15,4.45,0.2966666666666667
83,67,1927,12,3.56,0.2966666666666667
83,67,1928,17,5.01,0.29470588235294115
83,67,1929,15,4.41,0.294
83,67,1930,11,3.22,0.2927272727272727
83,67,1931,6,1.75,0.2916666666666667
83,67,1932,2,0.58,0.29
83,67,1933,19,5.5,0.2894736842105263
83,67,1934,11,3.16,0.2872727272727273
83,67,1935,3,0.86,0.2866666666666667
83,67,1936,10,2.86,0.286
83,67,1937,8,2.28,0.285
83,67,1938,11,3.12,0.28363636363636363
83,67,1939,20,5.67,0.2835
83,67,1940,10,2.83,0.28300000000000003
83,67,1941,12,3.39,0.28250000000000003
83,67,1942,13,3.66,0.28153846153846157
83,67,1943,2,0.56,0.28
83,67,1944,16,4.45,0.278125
83,67,1945,5,1.39,0.27799999999999997
83,67,1946,12,3.33,0.2775
83,67,1947,10,2.76,0.27599999999999997
83,67,1948,16,4.39,0.274375
83,67,1949,14,3.76,0.26857142857142857
83,67,1950,11,2.95,0.2681818181818182
83,67,1951,3,0.8,0.26666666666666666
83,67,1952,19,5.02,0.26421052631578945
83,67,1953,18,4.69,0.2605555555555556
83,67,1954,10,2.6,0.26
83,67,1955,5,1.28,0.256
83,67,1956,20,5.11,0.2555
83,67,1957,4,1.02,0.255
83,67,1958,2,0.51,0.255
83,67,1959,11,2.78,0.2527272727272727
83,67,1960,12,3.03,0.2525
83,67,1961,17,4.29,0.2523529411764706
83,67,1962,1,0.25,0.25
83,67,1963,19,4.58,0.24105263157894738
83,67,1964,14,3.37,0.24071428571428571
83,67,1965,18,4.27,0.2372222222222222
83,67,1966,16,3.76,0.235
83,67,1967,18,4.17,0.23166666666666666
83,67,1968,12,2.77,0.23083333333333333
83,67,1969,6,1.38,0.22999999999999998
83,67,1970,19,4.36,0.22947368421052633
83,67,1971,6,1.37,0.22833333333333336
83,67,1972,18,4.11,0.22833333333333336
83,67,1973,6,1.36,0.22666666666666668
83,67,1974,6,1.36,0.22666666666666668
83,67,1975,7,1.57,0.22428571428571428
83,67,1976,12,2.66,0.22166666666666668
83,67,1977,5,1.1,0.22000000000000003
83,67,1978,7,1.54,0.22
83,67,1979,18,3.95,0.21944444444444444
83,67,1980,11,2.41,0.21909090909090911
83,67,1981,18,3.87,0.215
83,67,1982,4,0.86,0.215
83,67,1983,5,1.07,0.21400000000000002
83,67,1984,3,0.64,0.21333333333333335
83,67,1985,6,1.26,0.21
83,67,1986,11,2.27,0.20636363636363636
83,67,1987,16,3.29,0.205625
83,67,1988,16,3.28,0.205
83,67,1989,7,1.43,0.20428571428571426
83,67,1990,19,3.83,0.20157894736842105
83,67,1991,7,1.39,0.19857142857142857
83,67,1992,18,3.55,0.19722222222222222
83,67,1993,18,3.42,0.19
83,67,1994,6,1.12,0.18666666666666668
83,67,1995,11,1.99,0.1809090909090909
83,67,1996,1,0.18,0.18
83,67,1997,10,1.76,0.176
83,67,1998,2,0.35,0.175
83,67,1999,5,0.87,0.174
83,79,0,16,116.97,7.310625
83,79,1,1,7.31,7.31
83,79,2,3,21.9,7.3
83,79,3,1,7.3,7.3
83,79,4,9,65.66,7.295555555555556
83,79,5,2,14.59,7.295
83,79,6,5,36.45,7.290000000000001
83,79,7,19,138.51,7.289999999999999
83,79,8,10,72.89,7.289
83,79,9,15,109.29,7.2860000000000005
83,79,10,20,145.67,7.283499999999999
83,79,11,4,29.13,7.2825
83,79,12,12,87.36,7.28
83,79,13,16,116.44,7.2775
83,79,14,10,72.77,7.276999999999999
83,79,15,5,36.36,7.272
83,79,16,9,65.43,7.2700000000000005
83,79,17,5,36.34,7.268000000000001
83,79,18,17,123.28,7.251764705882353
83,79,19,2,14.5,7.25
83,79,20,17,123.18,7.245882352941177
83,79,21,7,50.71,7.244285714285715
83,79,22,11,79.67,7.242727272727273
83,79,23,5,36.21,7.242
83,79,24,11,79.66,7.241818181818181
83,79,25,2,14.45,7.225
83,79,26,11,79.47,7.224545454545455
83,79,27,17,122.81,7.224117647058824
83,79,28,18,130.02,7.223333333333334
83,79,29,12,86.68,7.223333333333334
