fromnode,tonode,clientID,a,budget,clientRatio
39,85,506,7,36.0,5.142857142857143
39,85,507,9,46.28,5.142222222222222
39,85,508,9,46.24,5.137777777777778
39,85,509,12,61.36,5.113333333333333
39,85,510,13,66.44,5.110769230769231
39,85,511,20,102.17,5.1085
39,85,512,16,81.71,5.106875
39,85,513,7,35.7,5.1000000000000005
39,85,514,2,10.18,5.09
39,85,515,16,81.41,5.088125
39,85,516,1,5.08,5.08
39,85,517,18,91.35,5.074999999999999
39,85,518,7,35.52,5.074285714285715
39,85,519,2,10.13,5.065
39,85,520,10,50.63,5.063000000000001
39,85,521,7,35.41,5.058571428571428
39,85,522,4,20.23,5.0575
39,85,523,16,80.73,5.045625
39,85,524,16,80.72,5.045
39,85,525,19,95.7,5.036842105263158
39,85,526,1,4.98,4.98
39,85,527,19,94.57,4.977368421052631
39,85,528,13,64.59,4.968461538461539
39,85,529,16,79.42,4.96375
39,85,530,12,59.48,4.956666666666666
39,85,531,20,98.93,4.9465
39,85,532,18,88.9,4.938888888888889
39,85,533,1,4.92,4.92
39,85,534,19,93.37,4.91421052631579
39,85,535,11,53.7,4.881818181818182
39,85,536,2,9.76,4.88
39,85,537,7,34.09,4.87
39,85,538,7,34.0,4.857142857142857
39,85,539,12,58.27,4.855833333333334
39,85,540,15,72.78,4.852
39,85,541,8,38.77,4.84625
39,85,542,12,58.09,4.840833333333333
39,85,543,12,58.07,4.839166666666666
39,85,544,10,48.21,4.821
39,85,545,2,9.63,4.815
39,85,546,8,38.45,4.80625
39,85,547,20,95.62,4.781000000000001
39,85,548,5,23.81,4.762
39,85,549,18,85.59,4.755
39,85,550,7,33.27,4.752857142857144
39,85,551,12,57.02,4.751666666666667
39,85,552,2,9.5,4.75
39,85,553,12,56.95,4.745833333333334
39,85,554,18,85.22,4.734444444444445
39,85,555,7,33.06,4.722857142857143
39,85,556,18,84.57,4.698333333333333
39,85,557,5,23.41,4.682
39,85,558,10,46.66,4.6659999999999995
39,85,559,7,32.62,4.659999999999999
39,85,560,10,46.38,4.638
39,85,561,5,23.14,4.628
39,85,562,20,92.0,4.6
39,85,563,2,9.2,4.6
39,85,564,5,22.98,4.596
39,85,565,2,9.13,4.565
39,85,566,14,63.91,4.5649999999999995
39,85,567,13,59.32,4.563076923076923
39,85,568,18,82.11,4.5616666666666665
39,85,569,6,27.35,4.558333333333334
39,85,570,13,58.99,4.537692307692308
39,85,571,6,27.22,4.536666666666666
39,85,572,20,90.56,4.5280000000000005
39,85,573,5,22.64,4.5280000000000005
39,85,574,12,53.8,4.483333333333333
39,85,575,4,17.91,4.4775
39,85,576,9,40.15,4.461111111111111
39,85,577,2,8.92,4.46
39,85,578,9,39.9,4.433333333333334
39,85,579,20,88.42,4.421
39,85,580,1,4.42,4.42
39,85,581,16,70.48,4.405
39,85,582,14,61.05,4.360714285714286
39,85,583,10,43.38,4.338
39,85,584,12,52.05,4.3374999999999995
39,85,585,13,56.17,4.320769230769231
39,85,586,1,4.3,4.3
39,85,587,1,4.3,4.3
39,85,588,5,21.45,4.29
39,85,589,18,77.1,4.283333333333333
39,85,590,6,25.65,4.2749999999999995
39,85,591,20,85.4,4.2700000000000005
39,85,592,15,63.92,4.261333333333334
39,85,593,5,21.23,4.246
39,85,594,7,29.72,4.2457142857142856
39,85,595,6,25.46,4.243333333333333
39,85,596,6,25.44,4.24
39,85,597,18,76.22,4.234444444444445
39,85,598,16,67.59,4.224375
39,85,599,10,42.21,4.221
39,85,600,9,37.91,4.212222222222222
39,85,601,3,12.57,4.19
39,85,602,13,54.35,4.180769230769231
39,85,603,7,29.16,4.1657142857142855
39,85,604,12,49.76,4.1466666666666665
39,85,605,11,45.41,4.128181818181818
39,85,606,12,49.5,4.125
39,85,607,2,8.1,4.05
39,85,608,14,56.7,4.05
39,85,609,16,64.79,4.049375
39,85,610,14,56.47,4.033571428571428
39,85,611,11,44.21,4.0190909090909095
39,85,612,19,76.26,4.013684210526316
39,85,613,10,40.01,4.0009999999999994
39,85,614,4,15.86,3.965
39,85,615,2,7.92,3.96
39,85,616,10,39.44,3.944
39,85,617,17,66.98,3.9400000000000004
39,85,618,7,27.57,3.9385714285714286
39,85,619,17,66.69,3.922941176470588
39,85,620,19,74.41,3.916315789473684
39,85,621,7,27.41,3.915714285714286
39,85,622,6,23.47,3.9116666666666666
39,85,623,18,70.3,3.9055555555555554
39,85,624,2,7.8,3.9
39,85,625,10,38.81,3.8810000000000002
39,85,626,16,61.94,3.87125
39,85,627,12,46.36,3.8633333333333333
39,85,628,7,26.98,3.8542857142857145
39,85,629,8,30.82,3.8525
39,85,630,10,38.46,3.846
39,85,631,16,61.27,3.829375
39,85,632,12,45.72,3.81
39,85,633,14,53.31,3.807857142857143
39,85,634,2,7.57,3.785
39,85,635,20,75.64,3.782
39,85,636,7,26.47,3.781428571428571
39,85,637,19,71.8,3.7789473684210524
39,85,638,3,11.33,3.776666666666667
39,85,639,12,45.06,3.7550000000000003
39,85,640,6,22.49,3.748333333333333
39,85,641,10,37.46,3.746
39,85,642,8,29.93,3.74125
39,85,643,4,14.89,3.7225
39,85,644,6,22.26,3.7100000000000004
39,85,645,3,11.09,3.6966666666666668
39,85,646,10,36.75,3.675
39,85,647,15,55.05,3.67
39,85,648,19,69.18,3.6410526315789475
39,85,649,12,43.6,3.6333333333333333
39,85,650,8,28.89,3.61125
39,85,651,20,72.05,3.6025
39,85,652,3,10.79,3.5966666666666662
39,85,653,8,28.71,3.58875
39,85,654,19,68.04,3.5810526315789475
39,85,655,18,64.4,3.577777777777778
39,85,656,4,14.26,3.565
39,85,657,20,71.03,3.5515
39,85,658,19,67.29,3.5415789473684214
39,85,659,7,24.71,3.5300000000000002
39,85,660,15,52.91,3.527333333333333
39,85,661,14,49.33,3.5235714285714286
39,85,662,4,14.08,3.52
39,85,663,14,49.23,3.516428571428571
39,85,664,20,70.31,3.5155000000000003
39,85,665,17,59.71,3.5123529411764705
39,85,666,16,55.73,3.483125
39,85,667,12,41.72,3.4766666666666666
39,85,668,11,38.12,3.4654545454545453
39,85,669,4,13.85,3.4625
39,85,670,18,62.23,3.457222222222222
39,85,671,9,31.06,3.451111111111111
39,85,672,15,51.34,3.4226666666666667
39,85,673,19,64.92,3.416842105263158
39,85,674,17,57.67,3.392352941176471
39,85,675,16,54.27,3.391875
39,85,676,3,10.13,3.376666666666667
39,85,677,10,33.7,3.37
39,85,678,17,57.18,3.3635294117647057
39,85,679,1,3.36,3.36
39,85,680,19,63.83,3.3594736842105264
39,85,681,1,3.35,3.35
39,85,682,16,53.45,3.340625
39,85,683,12,39.8,3.3166666666666664
39,85,684,12,39.75,3.3125
39,85,685,13,42.82,3.293846153846154
39,85,686,14,46.0,3.2857142857142856
39,85,687,16,52.43,3.276875
39,85,688,17,55.57,3.268823529411765
39,85,689,19,62.07,3.2668421052631578
39,85,690,18,58.71,3.2616666666666667
39,85,691,16,52.16,3.26
39,85,692,5,16.25,3.25
39,85,693,2,6.49,3.245
39,85,694,16,51.9,3.24375
39,85,695,10,32.43,3.243
39,85,696,8,25.94,3.2425
39,85,697,7,22.68,3.2399999999999998
39,85,698,10,32.37,3.2369999999999997
39,85,699,8,25.65,3.20625
39,85,700,2,6.41,3.205
39,85,701,19,60.63,3.1910526315789474
39,85,702,4,12.76,3.19
39,85,703,8,25.45,3.18125
39,85,704,16,50.75,3.171875
39,85,705,16,50.67,3.166875
39,85,706,8,25.31,3.16375
39,85,707,15,47.39,3.1593333333333335
39,85,708,12,37.85,3.154166666666667
39,85,709,6,18.92,3.1533333333333338
39,85,710,2,6.27,3.135
39,85,711,19,59.22,3.116842105263158
39,85,712,2,6.23,3.115
39,85,713,2,6.21,3.105
39,85,714,1,3.1,3.1
39,85,715,3,9.29,3.0966666666666662
39,85,716,12,36.96,3.08
39,85,717,10,30.73,3.073
39,85,718,4,12.28,3.07
39,85,719,2,6.13,3.065
39,85,720,5,15.31,3.0620000000000003
39,85,721,16,48.99,3.061875
39,85,722,11,33.67,3.060909090909091
39,85,723,15,45.82,3.054666666666667
39,85,724,19,57.78,3.0410526315789475
39,85,725,12,36.04,3.0033333333333334
39,85,726,16,47.69,2.980625
39,85,727,17,50.54,2.972941176470588
39,85,728,15,44.59,2.972666666666667
39,85,729,14,41.59,2.970714285714286
39,85,730,7,20.67,2.9528571428571433
39,85,731,7,20.64,2.948571428571429
39,85,732,15,44.07,2.938
39,85,733,9,26.44,2.937777777777778
39,85,734,2,5.84,2.92
39,85,735,10,29.14,2.914
39,85,736,1,2.91,2.91
39,85,737,6,17.44,2.9066666666666667
39,85,738,15,43.34,2.8893333333333335
39,85,739,8,23.09,2.88625
39,85,740,14,40.4,2.8857142857142857
39,85,741,14,40.31,2.8792857142857144
39,85,742,11,31.45,2.859090909090909
39,85,743,1,2.84,2.84
39,85,744,3,8.49,2.83
39,85,745,3,8.49,2.83
39,85,746,9,25.44,2.8266666666666667
39,85,747,6,16.95,2.8249999999999997
39,85,748,18,50.75,2.8194444444444446
39,85,749,9,25.35,2.816666666666667
39,85,750,3,8.43,2.81
39,85,751,1,2.81,2.81
39,85,752,19,53.32,2.8063157894736843
39,85,753,2,5.59,2.795
39,85,754,15,41.8,2.7866666666666666
39,85,755,17,47.36,2.7858823529411763
39,85,756,10,27.79,2.779
39,85,757,15,41.47,2.7646666666666664
39,85,758,7,19.28,2.7542857142857144
39,85,759,11,30.22,2.747272727272727
39,85,760,8,21.94,2.7425
39,85,761,9,24.67,2.7411111111111115
39,85,762,18,49.34,2.7411111111111115
39,85,763,12,32.7,2.725
39,85,764,10,27.16,2.716
39,85,765,4,10.84,2.71
39,85,766,5,13.46,2.692
39,85,767,4,10.72,2.68
39,85,768,12,31.95,2.6625
39,85,769,18,47.77,2.653888888888889
39,85,770,12,31.56,2.63
39,85,771,19,49.92,2.6273684210526316
39,85,772,16,41.7,2.60625
39,85,773,15,39.08,2.6053333333333333
39,85,774,2,5.18,2.59
39,85,775,1,2.56,2.56
39,85,776,1,2.56,2.56
39,85,777,11,28.11,2.555454545454545
39,85,778,12,30.57,2.5475
39,85,779,2,5.09,2.545
39,85,780,14,35.4,2.5285714285714285
39,85,781,20,50.43,2.5215
39,85,782,18,45.36,2.52
39,85,783,6,15.11,2.518333333333333
39,85,784,10,25.17,2.5170000000000003
39,85,785,17,42.75,2.514705882352941
39,85,786,14,35.16,2.511428571428571
39,85,787,8,20.09,2.51125
39,85,788,1,2.51,2.51
39,85,789,16,40.15,2.509375
39,85,790,14,34.87,2.4907142857142857
39,85,791,17,42.1,2.476470588235294
39,85,792,11,26.98,2.4527272727272726
39,85,793,20,48.84,2.442
39,85,794,13,31.61,2.4315384615384614
39,85,795,9,21.83,2.4255555555555555
39,85,796,13,31.49,2.422307692307692
39,85,797,2,4.84,2.42
39,85,798,8,19.29,2.41125
39,85,799,16,38.43,2.401875
39,85,800,20,48.01,2.4005
39,85,801,2,4.8,2.4
39,85,802,9,21.54,2.393333333333333
39,85,803,20,47.23,2.3615
39,85,804,11,25.91,2.3554545454545455
39,85,805,19,44.73,2.3542105263157893
39,85,806,10,23.43,2.343
39,85,807,19,44.48,2.3410526315789473
39,85,808,15,35.05,2.3366666666666664
39,85,809,11,25.58,2.325454545454545
39,85,810,9,20.92,2.3244444444444445
39,85,811,16,36.43,2.276875
39,85,812,13,29.37,2.2592307692307694
39,85,813,17,38.28,2.251764705882353
39,85,814,11,24.72,2.247272727272727
39,85,815,17,37.28,2.192941176470588
39,85,816,19,41.51,2.184736842105263
39,85,817,15,32.57,2.1713333333333336
39,85,818,17,36.48,2.145882352941176
39,85,819,1,2.14,2.14
39,85,820,20,42.48,2.1239999999999997
39,85,821,11,23.34,2.1218181818181816
39,85,822,15,31.81,2.1206666666666667
39,85,823,11,23.22,2.110909090909091
39,85,824,1,2.11,2.11
39,85,825,9,18.96,2.106666666666667
39,85,826,11,23.17,2.1063636363636364
39,85,827,9,18.78,2.086666666666667
39,85,828,15,31.24,2.0826666666666664
39,85,829,1,2.06,2.06
39,85,830,20,41.13,2.0565
39,85,831,18,36.36,2.02
39,85,832,12,24.16,2.013333333333333
39,85,833,1,1.99,1.99
39,85,834,20,39.67,1.9835
39,85,835,9,17.85,1.9833333333333334
39,85,836,1,1.98,1.98
39,85,837,2,3.91,1.955
39,85,838,8,15.34,1.9175
39,85,839,18,34.34,1.907777777777778
39,85,840,9,17.02,1.891111111111111
39,85,841,1,1.89,1.89
39,85,842,6,11.29,1.8816666666666666
39,85,843,13,24.31,1.8699999999999999
39,85,844,15,28.0,1.8666666666666667
39,85,845,9,16.78,1.8644444444444446
39,85,846,3,5.57,1.8566666666666667
39,85,847,13,23.99,1.8453846153846152
39,85,848,16,29.29,1.830625
39,85,849,10,18.29,1.829
39,85,850,11,20.08,1.8254545454545452
39,85,851,15,27.38,1.8253333333333333
39,85,852,17,30.92,1.8188235294117647
39,85,853,10,18.02,1.802
39,85,854,2,3.59,1.795
39,85,855,7,12.55,1.792857142857143
39,85,856,14,24.95,1.782142857142857
39,85,857,3,5.31,1.7699999999999998
39,85,858,12,20.91,1.7425
39,85,859,20,34.72,1.736
39,85,860,20,34.58,1.7289999999999999
39,85,861,11,19.01,1.7281818181818183
39,85,862,18,30.93,1.7183333333333333
39,85,863,6,10.25,1.7083333333333333
39,85,864,7,11.91,1.7014285714285715
39,85,865,15,25.47,1.698
39,85,866,1,1.69,1.69
39,85,867,7,11.67,1.667142857142857
39,85,868,12,19.7,1.6416666666666666
39,85,869,11,17.91,1.6281818181818182
39,85,870,9,14.33,1.5922222222222222
39,85,871,4,6.28,1.57
39,85,872,16,24.83,1.551875
39,85,873,20,30.94,1.5470000000000002
39,85,874,12,18.56,1.5466666666666666
39,85,875,12,18.46,1.5383333333333333
39,85,876,16,24.43,1.526875
39,85,877,11,16.65,1.5136363636363634
39,85,878,13,19.64,1.5107692307692309
39,85,879,17,25.41,1.494705882352941
39,85,880,4,5.93,1.4825
39,85,881,1,1.48,1.48
39,85,882,10,14.76,1.476
39,85,883,18,26.55,1.475
39,85,884,19,27.76,1.4610526315789474
39,85,885,4,5.84,1.46
39,85,886,1,1.44,1.44
39,85,887,19,27.21,1.4321052631578948
39,85,888,10,14.16,1.416
39,85,889,8,11.16,1.395
39,85,890,14,19.49,1.3921428571428571
39,85,891,16,22.27,1.391875
39,85,892,17,23.62,1.3894117647058823
39,85,893,10,13.87,1.387
39,85,894,8,10.9,1.3625
39,85,895,19,25.27,1.33
39,85,896,15,19.83,1.3219999999999998
39,85,897,17,21.95,1.2911764705882351
39,85,898,19,24.31,1.2794736842105263
39,85,899,2,2.52,1.26
39,85,900,6,7.32,1.22
39,85,901,13,15.44,1.1876923076923076
39,85,902,7,8.29,1.1842857142857142
39,85,903,12,14.21,1.1841666666666668
39,85,904,1,1.17,1.17
39,85,905,13,15.16,1.166153846153846
39,85,906,19,21.95,1.1552631578947368
39,85,907,12,13.82,1.1516666666666666
39,85,908,10,11.38,1.1380000000000001
39,85,909,18,20.31,1.1283333333333332
39,85,910,5,5.49,1.098
39,85,911,6,6.54,1.09
39,85,912,12,13.02,1.085
39,85,913,15,16.23,1.082
39,85,914,18,19.27,1.0705555555555555
39,85,915,1,1.06,1.06
39,85,916,18,18.91,1.0505555555555555
39,85,917,1,1.04,1.04
39,85,918,3,3.09,1.03
39,85,919,19,19.38,1.02
39,85,920,9,9.18,1.02
39,85,921,17,16.86,0.9917647058823529
39,85,922,15,14.73,0.982
39,85,923,6,5.89,0.9816666666666666
39,85,924,13,12.56,0.9661538461538461
39,85,925,15,14.46,0.9640000000000001
39,85,926,5,4.76,0.952
39,85,927,2,1.88,0.94
39,85,928,2,1.88,0.94
39,85,929,3,2.82,0.94
39,85,930,10,9.38,0.9380000000000001
39,85,931,12,11.17,0.9308333333333333
39,85,932,10,9.24,0.924
39,85,933,11,10.04,0.9127272727272726
39,85,934,18,16.25,0.9027777777777778
39,85,935,5,4.51,0.9019999999999999
39,85,936,2,1.77,0.885
39,85,937,16,14.16,0.885
39,85,938,4,3.48,0.87
39,85,939,17,14.73,0.8664705882352941
39,85,940,3,2.57,0.8566666666666666
39,85,941,10,8.53,0.853
39,85,942,17,14.34,0.8435294117647059
39,85,943,18,14.89,0.8272222222222223
39,85,944,17,13.96,0.8211764705882354
39,85,945,9,7.24,0.8044444444444445
39,85,946,18,14.3,0.7944444444444445
39,85,947,18,14.03,0.7794444444444444
39,85,948,9,6.96,0.7733333333333333
39,85,949,5,3.85,0.77
39,85,950,8,6.15,0.76875
39,85,951,5,3.83,0.766
39,85,952,11,8.4,0.7636363636363637
39,85,953,11,8.37,0.7609090909090909
39,85,954,17,12.93,0.7605882352941177
39,85,955,12,8.81,0.7341666666666667
39,85,956,15,10.93,0.7286666666666667
39,85,957,17,12.28,0.7223529411764705
39,85,958,17,11.99,0.7052941176470588
39,85,959,17,11.85,0.6970588235294117
39,85,960,6,4.18,0.6966666666666667
39,85,961,19,13.2,0.6947368421052631
39,85,962,15,10.33,0.6886666666666666
39,85,963,17,11.55,0.6794117647058824
39,85,964,13,8.77,0.6746153846153846
39,85,965,10,6.61,0.661
39,85,966,3,1.95,0.65
39,85,967,14,9.01,0.6435714285714286
39,85,968,9,5.74,0.6377777777777778
39,85,969,10,6.35,0.635
39,85,970,20,12.47,0.6235
39,85,971,10,6.21,0.621
39,85,972,8,4.96,0.62
39,85,973,8,4.82,0.6025
39,85,974,4,2.41,0.6025
39,85,975,15,8.93,0.5953333333333333
39,85,976,18,10.5,0.5833333333333334
39,85,977,18,10.42,0.5788888888888889
39,85,978,11,6.26,0.5690909090909091
39,85,979,13,7.21,0.5546153846153846
39,85,980,14,7.36,0.5257142857142857
39,85,981,12,6.16,0.5133333333333333
39,85,982,18,9.23,0.5127777777777778
39,85,983,14,7.1,0.5071428571428571
39,85,984,19,9.34,0.49157894736842106
39,85,985,12,5.87,0.4891666666666667
39,85,986,18,8.77,0.4872222222222222
39,85,987,7,3.41,0.48714285714285716
39,85,988,7,3.36,0.48
39,85,989,18,8.51,0.47277777777777774
39,85,990,5,2.26,0.45199999999999996
39,85,991,3,1.33,0.44333333333333336
39,85,992,19,8.4,0.4421052631578948
39,85,993,11,4.85,0.44090909090909086
39,85,994,15,6.45,0.43
39,85,995,15,6.41,0.42733333333333334
39,85,996,6,2.56,0.4266666666666667
39,85,997,6,2.44,0.4066666666666667
39,85,998,2,0.81,0.405
39,85,999,9,3.6,0.4
39,94,0,3,10.79,3.5966666666666662
39,94,1,13,46.71,3.5930769230769233
39,94,2,14,50.29,3.592142857142857
39,94,3,3,10.77,3.59
39,94,4,18,64.61,3.589444444444444
39,94,5,18,64.53,3.585
39,94,6,8,28.66,3.5825
39,94,7,1,3.58,3.58
39,94,8,20,71.56,3.5780000000000003
39,94,9,11,39.35,3.5772727272727276
39,94,10,6,21.46,3.5766666666666667
39,94,11,9,32.18,3.5755555555555554
39,94,12,7,24.98,3.5685714285714285
39,94,13,13,46.38,3.5676923076923077
39,94,14,13,46.31,3.5623076923076926
39,94,15,14,49.87,3.562142857142857
39,94,16,2,7.12,3.56
39,94,17,1,3.56,3.56
39,94,18,1,3.55,3.55
39,94,19,1,3.55,3.55
39,94,20,14,49.69,3.549285714285714
39,94,21,20,70.96,3.5479999999999996
39,94,22,4,14.18,3.545
39,94,23,14,49.59,3.5421428571428573
39,94,24,2,7.08,3.54
39,94,25,15,53.1,3.54
39,94,26,11,38.91,3.537272727272727
39,94,27,8,28.25,3.53125
39,94,28,6,21.14,3.5233333333333334
39,94,29,5,17.61,3.522
39,94,30,18,63.35,3.5194444444444444
39,94,31,7,24.63,3.5185714285714282
39,94,32,4,14.05,3.5125
39,94,33,8,28.1,3.5125
39,94,34,3,10.53,3.51
39,94,35,13,45.6,3.5076923076923077
39,94,36,3,10.51,3.5033333333333334
39,94,37,5,17.5,3.5
39,94,38,15,52.48,3.4986666666666664
39,94,39,20,69.97,3.4985
39,94,40,3,10.49,3.4966666666666666
39,94,41,16,55.94,3.49625
39,94,42,5,17.48,3.496
39,94,43,16,55.85,3.490625
39,94,44,6,20.94,3.49
39,94,45,9,31.41,3.49
39,94,46,1,3.49,3.49
39,94,47,6,20.87,3.4783333333333335
39,94,48,2,6.95,3.475
39,94,49,1,3.47,3.47
39,94,50,8,27.74,3.4675
39,94,51,2,6.93,3.465
39,94,52,12,41.48,3.4566666666666666
39,94,53,3,10.36,3.453333333333333
39,94,54,5,17.23,3.446
39,94,55,3,10.33,3.4433333333333334
39,94,56,20,68.86,3.443
39,94,57,11,37.87,3.4427272727272724
39,94,58,19,65.4,3.4421052631578952
39,94,59,4,13.76,3.44
39,94,60,15,51.59,3.4393333333333334
39,94,61,18,61.9,3.4388888888888887
39,94,62,16,54.98,3.43625
39,94,63,10,34.29,3.429
39,94,64,17,58.15,3.4205882352941175
39,94,65,2,6.84,3.42
39,94,66,20,68.34,3.4170000000000003
39,94,67,13,44.42,3.416923076923077
39,94,68,6,20.5,3.4166666666666665
39,94,69,3,10.24,3.4133333333333336
39,94,70,12,40.95,3.4125
39,94,71,13,44.34,3.410769230769231
39,94,72,7,23.84,3.4057142857142857
39,94,73,10,34.01,3.401
39,94,74,12,40.79,3.3991666666666664
39,94,75,13,44.15,3.396153846153846
39,94,76,4,13.58,3.395
39,94,77,5,16.94,3.3880000000000003
39,94,78,9,30.49,3.3877777777777776
39,94,79,20,67.72,3.386
39,94,80,13,43.9,3.376923076923077
39,94,81,8,27.0,3.375
39,94,82,19,64.09,3.3731578947368424
39,94,83,14,47.21,3.3721428571428573
39,94,84,19,64.07,3.3721052631578945
39,94,85,10,33.71,3.371
39,94,86,14,47.14,3.367142857142857
39,94,87,15,50.44,3.3626666666666667
39,94,88,6,20.16,3.36
39,94,89,14,47.02,3.358571428571429
39,94,90,10,33.54,3.354
39,94,91,4,13.41,3.3525
39,94,92,9,30.14,3.348888888888889
39,94,93,18,60.15,3.341666666666667
39,94,94,20,66.81,3.3405
39,94,95,11,36.7,3.3363636363636364
39,94,96,9,29.93,3.3255555555555554
39,94,97,20,66.5,3.325
39,94,98,18,59.75,3.3194444444444446
39,94,99,7,23.18,3.3114285714285714
39,94,100,17,56.28,3.3105882352941176
39,94,101,17,56.17,3.3041176470588236
39,94,102,12,39.62,3.3016666666666663
39,94,103,3,9.9,3.3000000000000003
39,94,104,16,52.75,3.296875
39,94,105,12,39.52,3.2933333333333334
39,94,106,7,23.02,3.2885714285714287
39,94,107,7,23.02,3.2885714285714287
39,94,108,3,9.85,3.283333333333333
39,94,109,4,13.13,3.2825
39,94,110,4,13.11,3.2775
39,94,111,16,52.32,3.27
39,94,112,13,42.47,3.266923076923077
39,94,113,3,9.78,3.26
39,94,114,2,6.52,3.26
39,94,115,19,61.88,3.256842105263158
39,94,116,5,16.25,3.25
39,94,117,17,55.25,3.25
39,94,118,14,45.47,3.2478571428571428
39,94,119,4,12.99,3.2475
39,94,120,15,48.68,3.2453333333333334
39,94,121,13,42.05,3.2346153846153842
39,94,122,11,35.54,3.230909090909091
39,94,123,19,61.35,3.2289473684210526
39,94,124,18,58.11,3.2283333333333335
39,94,125,5,16.13,3.226
39,94,126,20,64.51,3.2255000000000003
39,94,127,15,48.35,3.2233333333333336
39,94,128,5,16.11,3.222
39,94,129,11,35.38,3.2163636363636368
39,94,130,4,12.86,3.215
39,94,131,18,57.71,3.2061111111111114
39,94,132,12,38.44,3.203333333333333
39,94,133,9,28.83,3.203333333333333
39,94,134,11,35.21,3.200909090909091
39,94,135,12,38.4,3.1999999999999997
39,94,136,12,38.39,3.1991666666666667
39,94,137,11,35.15,3.1954545454545453
39,94,138,20,63.66,3.183
39,94,139,1,3.18,3.18
39,94,140,3,9.52,3.1733333333333333
39,94,141,12,38.0,3.1666666666666665
39,94,142,1,3.16,3.16
39,94,143,6,18.91,3.151666666666667
39,94,144,10,31.49,3.149
39,94,145,6,18.89,3.1483333333333334
39,94,146,13,40.82,3.14
39,94,147,12,37.64,3.1366666666666667
39,94,148,11,34.48,3.1345454545454543
39,94,149,15,46.97,3.131333333333333
39,94,150,12,37.57,3.1308333333333334
39,94,151,18,56.29,3.127222222222222
39,94,152,9,28.14,3.126666666666667
39,94,153,5,15.6,3.12
39,94,154,20,62.19,3.1094999999999997
39,94,155,17,52.86,3.1094117647058823
39,94,156,4,12.4,3.1
39,94,157,14,43.32,3.0942857142857143
39,94,158,8,24.73,3.09125
39,94,159,15,46.34,3.0893333333333337
39,94,160,18,55.45,3.0805555555555557
39,94,161,10,30.73,3.073
39,94,162,20,61.45,3.0725000000000002
39,94,163,10,30.66,3.066
39,94,164,12,36.77,3.064166666666667
39,94,165,1,3.06,3.06
39,94,166,1,3.06,3.06
39,94,167,1,3.06,3.06
39,94,168,6,18.31,3.0516666666666663
39,94,169,1,3.05,3.05
39,94,170,8,24.38,3.0475
39,94,171,9,27.41,3.0455555555555556
39,94,172,2,6.09,3.045
39,94,173,19,57.8,3.0421052631578944
39,94,174,20,60.83,3.0415
39,94,175,9,27.31,3.0344444444444445
39,94,176,8,24.25,3.03125
39,94,177,20,60.58,3.029
39,94,178,8,24.14,3.0175
39,94,179,15,45.23,3.015333333333333
39,94,180,2,6.03,3.015
39,94,181,15,45.21,3.0140000000000002
39,94,182,12,36.05,3.0041666666666664
39,94,183,14,41.93,2.995
39,94,184,11,32.93,2.9936363636363637
39,94,185,16,47.88,2.9925
39,94,186,18,53.86,2.9922222222222223
39,94,187,4,11.96,2.99
39,94,188,2,5.98,2.99
39,94,189,5,14.93,2.9859999999999998
39,94,190,16,47.7,2.98125
39,94,191,5,14.88,2.976
39,94,192,20,59.36,2.968
39,94,193,7,20.74,2.9628571428571426
39,94,194,10,29.58,2.9579999999999997
