fromnode,tonode,clientID,a,budget,clientRatio
17,5,2682,10,8.44,0.844
17,5,2683,14,11.81,0.8435714285714286
17,5,2684,6,5.06,0.8433333333333333
17,5,2685,9,7.59,0.8433333333333333
17,5,2686,13,10.96,0.8430769230769232
17,5,2687,18,15.17,0.8427777777777777
17,5,2688,8,6.74,0.8425
17,5,2689,8,6.74,0.8425
17,5,2690,12,10.1,0.8416666666666667
17,5,2691,13,10.94,0.8415384615384615
17,5,2692,8,6.73,0.84125
17,5,2693,9,7.57,0.8411111111111111
17,5,2694,12,10.09,0.8408333333333333
17,5,2695,13,10.93,0.8407692307692307
17,5,2696,14,11.77,0.8407142857142856
17,5,2697,4,3.36,0.84
17,5,2698,2,1.68,0.84
17,5,2699,1,0.84,0.84
17,5,2700,1,0.84,0.84
17,5,2701,20,16.79,0.8394999999999999
17,5,2702,20,16.79,0.8394999999999999
17,5,2703,15,12.59,0.8393333333333334
17,5,2704,15,12.59,0.8393333333333334
17,5,2705,14,11.75,0.8392857142857143
17,5,2706,8,6.7,0.8375
17,5,2707,15,12.55,0.8366666666666667
17,5,2708,20,16.73,0.8365
17,5,2709,14,11.71,0.8364285714285715
17,5,2710,18,15.05,0.8361111111111111
17,5,2711,14,11.7,0.8357142857142856
17,5,2712,11,9.19,0.8354545454545454
17,5,2713,6,5.01,0.835
17,5,2714,14,11.69,0.835
17,5,2715,6,5.01,0.835
17,5,2716,12,10.02,0.835
17,5,2717,14,11.69,0.835
17,5,2718,14,11.69,0.835
17,5,2719,10,8.35,0.835
17,5,2720,8,6.68,0.835
17,5,2721,17,14.19,0.8347058823529412
17,5,2722,11,9.18,0.8345454545454545
17,5,2723,14,11.68,0.8342857142857143
17,5,2724,7,5.84,0.8342857142857143
17,5,2725,20,16.67,0.8335000000000001
17,5,2726,3,2.5,0.8333333333333334
17,5,2727,15,12.5,0.8333333333333334
17,5,2728,15,12.49,0.8326666666666667
17,5,2729,4,3.33,0.8325
17,5,2730,14,11.65,0.8321428571428572
17,5,2731,5,4.16,0.8320000000000001
17,5,2732,10,8.32,0.8320000000000001
17,5,2733,19,15.8,0.8315789473684211
17,5,2734,15,12.47,0.8313333333333334
17,5,2735,19,15.79,0.8310526315789474
17,5,2736,12,9.97,0.8308333333333334
17,5,2737,3,2.49,0.8300000000000001
17,5,2738,2,1.66,0.83
17,5,2739,4,3.32,0.83
17,5,2740,14,11.62,0.83
17,5,2741,1,0.83,0.83
17,5,2742,2,1.66,0.83
17,5,2743,2,1.66,0.83
17,5,2744,13,10.78,0.8292307692307692
17,5,2745,12,9.95,0.8291666666666666
17,5,2746,11,9.12,0.829090909090909
17,5,2747,13,10.77,0.8284615384615385
17,5,2748,16,13.25,0.828125
17,5,2749,14,11.59,0.8278571428571428
17,5,2750,17,14.07,0.8276470588235294
17,5,2751,7,5.79,0.8271428571428572
17,5,2752,7,5.79,0.8271428571428572
17,5,2753,10,8.27,0.827
17,5,2754,3,2.48,0.8266666666666667
17,5,2755,14,11.57,0.8264285714285714
17,5,2756,8,6.61,0.82625
17,5,2757,5,4.13,0.826
17,5,2758,16,13.21,0.825625
17,5,2759,6,4.95,0.8250000000000001
17,5,2760,2,1.65,0.825
17,5,2761,7,5.77,0.8242857142857142
17,5,2762,19,15.66,0.8242105263157895
17,5,2763,5,4.12,0.8240000000000001
17,5,2764,10,8.24,0.8240000000000001
17,5,2765,15,12.36,0.824
17,5,2766,15,12.36,0.824
17,5,2767,18,14.82,0.8233333333333334
17,5,2768,17,13.97,0.821764705882353
17,5,2769,19,15.61,0.8215789473684211
17,5,2770,19,15.61,0.8215789473684211
17,5,2771,18,14.78,0.8211111111111111
17,5,2772,10,8.21,0.8210000000000001
17,5,2773,15,12.31,0.8206666666666667
17,5,2774,17,13.95,0.8205882352941176
17,5,2775,18,14.77,0.8205555555555555
17,5,2776,14,11.48,0.8200000000000001
17,5,2777,3,2.46,0.82
17,5,2778,3,2.46,0.82
17,5,2779,6,4.92,0.82
17,5,2780,3,2.46,0.82
17,5,2781,18,14.76,0.82
17,5,2782,4,3.28,0.82
17,5,2783,11,9.01,0.8190909090909091
17,5,2784,13,10.63,0.8176923076923077
17,5,2785,16,13.07,0.816875
17,5,2786,3,2.45,0.8166666666666668
17,5,2787,12,9.8,0.8166666666666668
17,5,2788,3,2.45,0.8166666666666668
17,5,2789,13,10.61,0.8161538461538461
17,5,2790,5,4.08,0.8160000000000001
17,5,2791,15,12.24,0.8160000000000001
17,5,2792,5,4.08,0.8160000000000001
17,5,2793,8,6.52,0.815
17,5,2794,4,3.26,0.815
17,5,2795,13,10.59,0.8146153846153846
17,5,2796,14,11.4,0.8142857142857143
17,5,2797,3,2.44,0.8133333333333334
17,5,2798,18,14.64,0.8133333333333334
17,5,2799,3,2.44,0.8133333333333334
17,5,2800,12,9.74,0.8116666666666666
17,5,2801,19,15.42,0.8115789473684211
17,5,2802,13,10.55,0.8115384615384615
17,5,2803,7,5.68,0.8114285714285714
17,5,2804,19,15.41,0.8110526315789474
17,5,2805,15,12.15,0.81
17,5,2806,4,3.24,0.81
17,5,2807,4,3.24,0.81
17,5,2808,9,7.29,0.81
17,5,2809,6,4.86,0.81
17,5,2810,13,10.53,0.8099999999999999
17,5,2811,5,4.05,0.8099999999999999
17,5,2812,10,8.09,0.8089999999999999
17,5,2813,7,5.66,0.8085714285714286
17,5,2814,6,4.85,0.8083333333333332
17,5,2815,15,12.12,0.8079999999999999
17,5,2816,10,8.07,0.807
17,5,2817,19,15.32,0.8063157894736842
17,5,2818,15,12.09,0.8059999999999999
17,5,2819,9,7.25,0.8055555555555556
17,5,2820,10,8.05,0.805
17,5,2821,19,15.28,0.8042105263157895
17,5,2822,5,4.02,0.8039999999999999
17,5,2823,12,9.64,0.8033333333333333
17,5,2824,3,2.41,0.8033333333333333
17,5,2825,3,2.41,0.8033333333333333
17,5,2826,15,12.05,0.8033333333333333
17,5,2827,4,3.21,0.8025
17,5,2828,17,13.64,0.8023529411764706
17,5,2829,5,4.01,0.8019999999999999
17,5,2830,13,10.42,0.8015384615384615
17,5,2831,11,8.81,0.8009090909090909
17,5,2832,12,9.61,0.8008333333333333
17,5,2833,9,7.2,0.8
17,5,2834,5,4.0,0.8
17,5,2835,2,1.6,0.8
17,5,2836,12,9.59,0.7991666666666667
17,5,2837,11,8.79,0.799090909090909
17,5,2838,18,14.38,0.798888888888889
17,5,2839,8,6.39,0.79875
17,5,2840,8,6.39,0.79875
17,5,2841,12,9.58,0.7983333333333333
17,5,2842,6,4.79,0.7983333333333333
17,5,2843,4,3.19,0.7975
17,5,2844,3,2.39,0.7966666666666667
17,5,2845,8,6.37,0.79625
17,5,2846,8,6.37,0.79625
17,5,2847,12,9.55,0.7958333333333334
17,5,2848,2,1.59,0.795
17,5,2849,2,1.59,0.795
17,5,2850,12,9.54,0.7949999999999999
17,5,2851,14,11.12,0.7942857142857143
17,5,2852,12,9.52,0.7933333333333333
17,5,2853,13,10.31,0.7930769230769231
17,5,2854,10,7.93,0.7929999999999999
17,5,2855,7,5.54,0.7914285714285715
17,5,2856,11,8.7,0.7909090909090909
17,5,2857,14,11.07,0.7907142857142857
17,5,2858,3,2.37,0.79
17,5,2859,19,15.01,0.79
17,5,2860,1,0.79,0.79
17,5,2861,2,1.58,0.79
17,5,2862,8,6.32,0.79
17,5,2863,13,10.27,0.7899999999999999
17,5,2864,16,12.63,0.789375
17,5,2865,16,12.62,0.78875
17,5,2866,12,9.46,0.7883333333333334
17,5,2867,6,4.73,0.7883333333333334
17,5,2868,14,11.03,0.7878571428571428
17,5,2869,19,14.96,0.7873684210526316
17,5,2870,14,11.02,0.7871428571428571
17,5,2871,17,13.38,0.7870588235294118
17,5,2872,3,2.36,0.7866666666666666
17,5,2873,14,11.01,0.7864285714285714
17,5,2874,20,15.72,0.786
17,5,2875,7,5.5,0.7857142857142857
17,5,2876,7,5.5,0.7857142857142857
17,5,2877,15,11.78,0.7853333333333333
17,5,2878,17,13.35,0.7852941176470588
17,5,2879,4,3.14,0.785
17,5,2880,4,3.14,0.785
17,5,2881,4,3.14,0.785
17,5,2882,20,15.7,0.7849999999999999
17,5,2883,19,14.91,0.7847368421052632
17,5,2884,15,11.76,0.784
17,5,2885,8,6.27,0.78375
17,5,2886,6,4.7,0.7833333333333333
17,5,2887,10,7.83,0.783
17,5,2888,8,6.26,0.7825
17,5,2889,20,15.65,0.7825
17,5,2890,4,3.13,0.7825
17,5,2891,8,6.26,0.7825
17,5,2892,18,14.08,0.7822222222222223
17,5,2893,16,12.5,0.78125
17,5,2894,11,8.59,0.7809090909090909
17,5,2895,3,2.34,0.7799999999999999
17,5,2896,5,3.89,0.778
17,5,2897,16,12.44,0.7775
17,5,2898,7,5.44,0.7771428571428572
17,5,2899,11,8.54,0.7763636363636363
17,5,2900,19,14.75,0.7763157894736842
17,5,2901,8,6.21,0.77625
17,5,2902,15,11.64,0.776
17,5,2903,20,15.51,0.7755
17,5,2904,8,6.2,0.775
17,5,2905,7,5.42,0.7742857142857142
17,5,2906,15,11.61,0.7739999999999999
17,5,2907,3,2.32,0.7733333333333333
17,5,2908,18,13.91,0.7727777777777778
17,5,2909,18,13.91,0.7727777777777778
17,5,2910,20,15.45,0.7725
17,5,2911,11,8.49,0.7718181818181818
17,5,2912,17,13.12,0.7717647058823529
17,5,2913,13,10.03,0.7715384615384615
17,5,2914,14,10.8,0.7714285714285715
17,5,2915,14,10.8,0.7714285714285715
17,5,2916,7,5.4,0.7714285714285715
17,5,2917,15,11.57,0.7713333333333333
17,5,2918,15,11.56,0.7706666666666667
17,5,2919,2,1.54,0.77
17,5,2920,12,9.24,0.77
17,5,2921,2,1.54,0.77
17,5,2922,7,5.39,0.7699999999999999
17,5,2923,15,11.54,0.7693333333333333
17,5,2924,16,12.3,0.76875
17,5,2925,6,4.61,0.7683333333333334
17,5,2926,5,3.84,0.768
17,5,2927,10,7.68,0.768
17,5,2928,8,6.14,0.7675
17,5,2929,4,3.07,0.7675
17,5,2930,10,7.67,0.767
17,5,2931,13,9.97,0.7669230769230769
17,5,2932,3,2.3,0.7666666666666666
17,5,2933,20,15.33,0.7665
17,5,2934,5,3.83,0.766
17,5,2935,12,9.19,0.7658333333333333
17,5,2936,19,14.55,0.7657894736842106
17,5,2937,13,9.95,0.7653846153846153
17,5,2938,15,11.48,0.7653333333333333
17,5,2939,2,1.53,0.765
17,5,2940,4,3.06,0.765
17,5,2941,10,7.65,0.765
17,5,2942,5,3.82,0.764
17,5,2943,10,7.64,0.764
17,5,2944,16,12.22,0.76375
17,5,2945,3,2.29,0.7633333333333333
17,5,2946,3,2.29,0.7633333333333333
17,5,2947,15,11.44,0.7626666666666666
17,5,2948,8,6.1,0.7625
17,5,2949,16,12.19,0.761875
17,5,2950,11,8.37,0.7609090909090909
17,5,2951,12,9.13,0.7608333333333334
17,5,2952,17,12.93,0.7605882352941177
17,5,2953,17,12.93,0.7605882352941177
17,5,2954,1,0.76,0.76
17,5,2955,1,0.76,0.76
17,5,2956,1,0.76,0.76
17,5,2957,2,1.52,0.76
17,5,2958,1,0.76,0.76
17,5,2959,2,1.52,0.76
17,5,2960,11,8.36,0.7599999999999999
17,5,2961,9,6.83,0.758888888888889
17,5,2962,7,5.31,0.7585714285714286
17,5,2963,6,4.55,0.7583333333333333
17,5,2964,10,7.58,0.758
17,5,2965,19,14.4,0.7578947368421053
17,5,2966,14,10.61,0.7578571428571428
17,5,2967,10,7.57,0.757
17,5,2968,12,9.08,0.7566666666666667
17,5,2969,8,6.05,0.75625
17,5,2970,15,11.34,0.756
17,5,2971,5,3.78,0.756
17,5,2972,14,10.58,0.7557142857142857
17,5,2973,7,5.29,0.7557142857142857
17,5,2974,6,4.53,0.755
17,5,2975,8,6.04,0.755
17,5,2976,13,9.81,0.7546153846153847
17,5,2977,7,5.28,0.7542857142857143
17,5,2978,17,12.82,0.7541176470588236
17,5,2979,15,11.31,0.754
17,5,2980,20,15.07,0.7535000000000001
17,5,2981,10,7.53,0.753
17,5,2982,7,5.27,0.7528571428571428
17,5,2983,7,5.26,0.7514285714285714
17,5,2984,7,5.26,0.7514285714285714
17,5,2985,13,9.76,0.7507692307692307
17,5,2986,16,12.01,0.750625
17,5,2987,17,12.76,0.7505882352941177
17,5,2988,2,1.5,0.75
17,5,2989,1,0.75,0.75
17,5,2990,8,5.99,0.74875
17,5,2991,11,8.23,0.7481818181818182
17,5,2992,18,13.46,0.7477777777777779
17,5,2993,4,2.99,0.7475
17,5,2994,9,6.72,0.7466666666666666
17,5,2995,13,9.69,0.7453846153846153
17,5,2996,2,1.49,0.745
17,5,2997,2,1.49,0.745
17,5,2998,16,11.91,0.744375
17,5,2999,17,12.65,0.7441176470588236
17,5,3000,9,6.69,0.7433333333333334
17,5,3001,3,2.23,0.7433333333333333
17,5,3002,3,2.23,0.7433333333333333
17,5,3003,7,5.19,0.7414285714285714
17,5,3004,6,4.44,0.7400000000000001
17,5,3005,3,2.22,0.7400000000000001
17,5,3006,1,0.74,0.74
17,5,3007,18,13.32,0.74
17,5,3008,9,6.66,0.74
17,5,3009,15,11.1,0.74
17,5,3010,5,3.7,0.74
17,5,3011,20,14.8,0.74
17,5,3012,9,6.65,0.7388888888888889
17,5,3013,8,5.9,0.7375
17,5,3014,4,2.95,0.7375
17,5,3015,11,8.11,0.7372727272727272
17,5,3016,7,5.16,0.7371428571428572
17,5,3017,20,14.74,0.737
17,5,3018,6,4.42,0.7366666666666667
17,5,3019,3,2.21,0.7366666666666667
17,5,3020,12,8.84,0.7366666666666667
17,5,3021,14,10.31,0.7364285714285714
17,5,3022,19,13.99,0.7363157894736843
17,5,3023,16,11.78,0.73625
17,5,3024,5,3.68,0.736
17,5,3025,15,11.04,0.736
17,5,3026,17,12.5,0.7352941176470589
17,5,3027,19,13.97,0.7352631578947368
17,5,3028,19,13.97,0.7352631578947368
17,5,3029,2,1.47,0.735
17,5,3030,8,5.88,0.735
17,5,3031,5,3.67,0.734
17,5,3032,17,12.47,0.7335294117647059
17,5,3033,3,2.2,0.7333333333333334
17,5,3034,15,11.0,0.7333333333333333
17,5,3035,19,13.92,0.7326315789473684
17,5,3036,20,14.63,0.7315
17,5,3037,8,5.85,0.73125
17,5,3038,18,13.15,0.7305555555555556
17,5,3039,5,3.65,0.73
17,5,3040,1,0.73,0.73
17,5,3041,3,2.19,0.73
17,5,3042,10,7.29,0.729
17,5,3043,20,14.58,0.729
17,5,3044,6,4.37,0.7283333333333334
17,5,3045,9,6.55,0.7277777777777777
17,5,3046,9,6.55,0.7277777777777777
17,5,3047,4,2.91,0.7275
17,5,3048,20,14.55,0.7275
17,5,3049,4,2.91,0.7275
17,5,3050,7,5.09,0.7271428571428571
17,5,3051,13,9.45,0.7269230769230769
17,5,3052,6,4.36,0.7266666666666667
17,5,3053,3,2.18,0.7266666666666667
17,5,3054,11,7.99,0.7263636363636364
17,5,3055,8,5.81,0.72625
17,5,3056,13,9.44,0.7261538461538461
17,5,3057,7,5.08,0.7257142857142858
17,5,3058,11,7.98,0.7254545454545455
17,5,3059,6,4.35,0.725
17,5,3060,18,13.02,0.7233333333333333
17,5,3061,19,13.73,0.7226315789473684
17,5,3062,20,14.45,0.7224999999999999
17,5,3063,9,6.5,0.7222222222222222
17,5,3064,19,13.71,0.7215789473684211
17,5,3065,10,7.21,0.721
17,5,3066,15,10.81,0.7206666666666667
17,5,3067,20,14.41,0.7205
17,5,3068,1,0.72,0.72
17,5,3069,19,13.67,0.7194736842105263
17,5,3070,10,7.19,0.7190000000000001
17,5,3071,9,6.47,0.7188888888888889
17,5,3072,19,13.64,0.7178947368421053
17,5,3073,8,5.74,0.7175
17,5,3074,19,13.63,0.7173684210526317
17,5,3075,7,5.02,0.7171428571428571
17,5,3076,17,12.19,0.7170588235294117
17,5,3077,13,9.32,0.716923076923077
17,5,3078,6,4.3,0.7166666666666667
17,5,3079,15,10.75,0.7166666666666667
17,5,3080,10,7.16,0.716
17,5,3081,11,7.87,0.7154545454545455
17,5,3082,2,1.43,0.715
17,5,3083,4,2.86,0.715
17,5,3084,16,11.43,0.714375
17,5,3085,12,8.57,0.7141666666666667
17,5,3086,13,9.28,0.7138461538461538
17,5,3087,3,2.14,0.7133333333333334
17,5,3088,16,11.4,0.7125
17,5,3089,18,12.82,0.7122222222222222
17,5,3090,20,14.24,0.712
17,5,3091,14,9.96,0.7114285714285715
17,5,3092,9,6.4,0.7111111111111111
17,5,3093,13,9.24,0.7107692307692308
17,5,3094,15,10.66,0.7106666666666667
17,5,3095,17,12.08,0.7105882352941176
17,5,3096,17,12.08,0.7105882352941176
17,5,3097,1,0.71,0.71
17,5,3098,2,1.42,0.71
17,5,3099,3,2.13,0.71
17,5,3100,4,2.84,0.71
17,5,3101,3,2.13,0.71
17,5,3102,1,0.71,0.71
17,5,3103,16,11.34,0.70875
17,5,3104,7,4.96,0.7085714285714285
17,5,3105,20,14.15,0.7075
17,5,3106,7,4.95,0.7071428571428572
17,5,3107,12,8.48,0.7066666666666667
17,5,3108,20,14.13,0.7065
17,5,3109,8,5.65,0.70625
17,5,3110,15,10.59,0.706
17,5,3111,16,11.29,0.705625
17,5,3112,2,1.41,0.705
17,5,3113,5,3.52,0.704
17,5,3114,11,7.74,0.7036363636363636
17,5,3115,9,6.33,0.7033333333333334
17,5,3116,13,9.14,0.7030769230769232
17,5,3117,13,9.14,0.7030769230769232
17,5,3118,10,7.03,0.7030000000000001
17,5,3119,10,7.02,0.702
17,5,3120,13,9.12,0.7015384615384614
17,5,3121,10,7.01,0.701
17,5,3122,17,11.9,0.7000000000000001
17,5,3123,1,0.7,0.7
17,5,3124,1,0.7,0.7
17,5,3125,16,11.2,0.7
17,5,3126,10,7.0,0.7
17,5,3127,19,13.29,0.6994736842105262
17,5,3128,10,6.99,0.6990000000000001
17,5,3129,6,4.19,0.6983333333333334
17,5,3130,9,6.28,0.6977777777777778
17,5,3131,4,2.79,0.6975
17,5,3132,17,11.85,0.6970588235294117
17,5,3133,13,9.06,0.696923076923077
17,5,3134,19,13.24,0.6968421052631579
17,5,3135,13,9.05,0.6961538461538462
17,5,3136,7,4.87,0.6957142857142857
17,5,3137,7,4.87,0.6957142857142857
17,5,3138,9,6.26,0.6955555555555555
17,5,3139,4,2.78,0.695
17,5,3140,2,1.39,0.695
17,5,3141,13,9.03,0.6946153846153845
17,5,3142,18,12.49,0.6938888888888889
17,5,3143,9,6.24,0.6933333333333334
17,5,3144,3,2.08,0.6933333333333334
17,5,3145,16,11.09,0.693125
17,5,3146,13,9.01,0.693076923076923
17,5,3147,19,13.16,0.6926315789473684
17,5,3148,16,11.08,0.6925
17,5,3149,16,11.07,0.691875
17,5,3150,11,7.61,0.6918181818181819
17,5,3151,13,8.99,0.6915384615384615
17,5,3152,19,13.13,0.6910526315789474
17,5,3153,7,4.83,0.6900000000000001
17,5,3154,7,4.83,0.6900000000000001
17,5,3155,1,0.69,0.69
17,5,3156,1,0.69,0.69
17,5,3157,3,2.07,0.69
17,5,3158,3,2.07,0.69
17,5,3159,3,2.07,0.69
17,5,3160,1,0.69,0.69
17,5,3161,3,2.07,0.69
17,5,3162,19,13.1,0.6894736842105263
17,5,3163,13,8.95,0.6884615384615385
17,5,3164,12,8.26,0.6883333333333334
17,5,3165,16,11.01,0.688125
17,5,3166,17,11.69,0.6876470588235294
17,5,3167,14,9.61,0.6864285714285714
17,5,3168,12,8.22,0.685
17,5,3169,2,1.37,0.685
17,5,3170,8,5.48,0.685
17,5,3171,10,6.85,0.6849999999999999
17,5,3172,17,11.64,0.6847058823529412
17,5,3173,20,13.69,0.6845
17,5,3174,15,10.26,0.6839999999999999
17,5,3175,10,6.84,0.6839999999999999
17,5,3176,5,3.42,0.6839999999999999
17,5,3177,15,10.25,0.6833333333333333
17,5,3178,10,6.83,0.683
17,5,3179,4,2.73,0.6825
17,5,3180,8,5.46,0.6825
17,5,3181,14,9.55,0.6821428571428572
17,5,3182,12,8.18,0.6816666666666666
17,5,3183,18,12.27,0.6816666666666666
17,5,3184,20,13.62,0.6809999999999999
17,5,3185,4,2.72,0.68
17,5,3186,1,0.68,0.68
17,5,3187,1,0.68,0.68
17,5,3188,9,6.11,0.6788888888888889
17,5,3189,9,6.1,0.6777777777777777
17,5,3190,12,8.13,0.6775000000000001
17,5,3191,11,7.45,0.6772727272727272
17,5,3192,3,2.03,0.6766666666666666
17,5,3193,3,2.03,0.6766666666666666
17,5,3194,19,12.85,0.6763157894736842
17,5,3195,12,8.11,0.6758333333333333
17,5,3196,14,9.46,0.6757142857142858
17,5,3197,9,6.08,0.6755555555555556
17,5,3198,8,5.4,0.675
17,5,3199,8,5.4,0.675
17,5,3200,6,4.05,0.6749999999999999
17,5,3201,11,7.42,0.6745454545454546
17,5,3202,18,12.14,0.6744444444444445
17,5,3203,12,8.09,0.6741666666666667
17,5,3204,16,10.77,0.673125
17,5,3205,15,10.07,0.6713333333333333
17,5,3206,8,5.37,0.67125
17,5,3207,15,10.05,0.67
17,5,3208,2,1.34,0.67
17,5,3209,12,8.03,0.6691666666666666
17,5,3210,5,3.34,0.6679999999999999
17,5,3211,7,4.67,0.6671428571428571
17,5,3212,10,6.67,0.667
17,5,3213,17,11.33,0.6664705882352941
17,5,3214,5,3.33,0.666
17,5,3215,7,4.66,0.6657142857142857
17,5,3216,18,11.98,0.6655555555555556
17,5,3217,20,13.31,0.6655
17,5,3218,19,12.64,0.6652631578947369
17,5,3219,4,2.66,0.665
17,5,3220,13,8.63,0.6638461538461539
17,5,3221,8,5.31,0.66375
17,5,3222,18,11.94,0.6633333333333333
17,5,3223,9,5.97,0.6633333333333333
17,5,3224,20,13.25,0.6625
17,5,3225,16,10.6,0.6625
17,5,3226,4,2.65,0.6625
17,5,3227,4,2.65,0.6625
17,5,3228,8,5.3,0.6625
17,5,3229,17,11.26,0.6623529411764706
17,5,3230,5,3.31,0.662
17,5,3231,16,10.58,0.66125
17,5,3232,19,12.56,0.6610526315789474
17,5,3233,12,7.93,0.6608333333333333
17,5,3234,15,9.91,0.6606666666666666
17,5,3235,15,9.91,0.6606666666666666
17,5,3236,7,4.62,0.66
17,5,3237,2,1.32,0.66
17,5,3238,11,7.26,0.66
17,5,3239,1,0.66,0.66
17,5,3240,11,7.26,0.66
17,5,3241,7,4.62,0.66
17,5,3242,10,6.6,0.6599999999999999
17,5,3243,5,3.3,0.6599999999999999
17,5,3244,5,3.3,0.6599999999999999
17,5,3245,18,11.87,0.6594444444444444
17,5,3246,12,7.91,0.6591666666666667
17,5,3247,6,3.95,0.6583333333333333
17,5,3248,15,9.87,0.6579999999999999
17,5,3249,14,9.21,0.6578571428571429
17,5,3250,12,7.89,0.6575
17,5,3251,16,10.52,0.6575
17,5,3252,11,7.23,0.6572727272727273
17,5,3253,17,11.17,0.6570588235294118
17,5,3254,3,1.97,0.6566666666666666
17,5,3255,5,3.28,0.6559999999999999
17,5,3256,2,1.31,0.655
17,5,3257,2,1.31,0.655
17,5,3258,2,1.31,0.655
17,5,3259,15,9.82,0.6546666666666667
17,5,3260,14,9.14,0.6528571428571429
17,5,3261,4,2.61,0.6525
17,5,3262,8,5.22,0.6525
17,5,3263,20,13.04,0.6519999999999999
17,5,3264,20,13.04,0.6519999999999999
17,5,3265,6,3.91,0.6516666666666667
17,5,3266,12,7.81,0.6508333333333333
17,5,3267,14,9.11,0.6507142857142857
17,5,3268,14,9.09,0.6492857142857142
17,5,3269,11,7.14,0.649090909090909
17,5,3270,9,5.84,0.6488888888888888
17,5,3271,8,5.19,0.64875
17,5,3272,9,5.83,0.6477777777777778
17,5,3273,10,6.47,0.647
17,5,3274,20,12.94,0.647
17,5,3275,3,1.94,0.6466666666666666
17,5,3276,12,7.76,0.6466666666666666
17,5,3277,12,7.75,0.6458333333333334
17,5,3278,7,4.52,0.6457142857142857
17,5,3279,20,12.91,0.6455
17,5,3280,16,10.32,0.645
17,5,3281,10,6.45,0.645
17,5,3282,6,3.87,0.645
17,5,3283,19,12.25,0.6447368421052632
17,5,3284,12,7.73,0.6441666666666667
17,5,3285,5,3.22,0.644
17,5,3286,19,12.23,0.6436842105263159
17,5,3287,14,9.01,0.6435714285714286
17,5,3288,11,7.07,0.6427272727272727
17,5,3289,10,6.42,0.642
17,5,3290,11,7.06,0.6418181818181817
17,5,3291,17,10.91,0.6417647058823529
17,5,3292,7,4.49,0.6414285714285715
17,5,3293,10,6.41,0.641
17,5,3294,16,10.25,0.640625
17,5,3295,4,2.56,0.64
17,5,3296,6,3.84,0.64
17,5,3297,1,0.64,0.64
17,5,3298,16,10.23,0.639375
17,5,3299,16,10.22,0.63875
17,5,3300,15,9.58,0.6386666666666667
17,5,3301,15,9.56,0.6373333333333334
17,5,3302,14,8.92,0.6371428571428571
17,5,3303,14,8.92,0.6371428571428571
17,5,3304,18,11.46,0.6366666666666667
17,5,3305,8,5.09,0.63625
17,5,3306,8,5.09,0.63625
17,5,3307,13,8.27,0.6361538461538461
17,5,3308,5,3.18,0.636
17,5,3309,7,4.45,0.6357142857142858
17,5,3310,15,9.53,0.6353333333333333
17,5,3311,16,10.16,0.635
17,5,3312,20,12.68,0.634
17,5,3313,14,8.87,0.6335714285714286
17,5,3314,8,5.06,0.6325
17,5,3315,14,8.85,0.6321428571428571
17,5,3316,5,3.16,0.632
17,5,3317,13,8.21,0.6315384615384616
17,5,3318,15,9.47,0.6313333333333334
17,5,3319,16,10.1,0.63125
17,5,3320,9,5.68,0.6311111111111111
17,5,3321,10,6.31,0.631
17,5,3322,10,6.31,0.631
17,5,3323,15,9.46,0.6306666666666667
17,5,3324,19,11.98,0.6305263157894737
17,5,3325,15,9.45,0.63
17,5,3326,12,7.56,0.63
17,5,3327,2,1.26,0.63
17,5,3328,1,0.63,0.63
17,5,3329,15,9.44,0.6293333333333333
17,5,3330,11,6.92,0.629090909090909
17,5,3331,20,12.57,0.6285000000000001
17,5,3332,5,3.14,0.628
17,5,3333,13,8.16,0.6276923076923077
17,5,3334,4,2.51,0.6275
17,5,3335,10,6.27,0.627
17,5,3336,3,1.88,0.6266666666666666
17,5,3337,3,1.88,0.6266666666666666
17,5,3338,3,1.88,0.6266666666666666
17,5,3339,19,11.9,0.6263157894736843
17,5,3340,8,5.01,0.62625
17,5,3341,19,11.89,0.6257894736842106
17,5,3342,11,6.88,0.6254545454545455
17,5,3343,2,1.25,0.625
17,5,3344,6,3.75,0.625
17,5,3345,2,1.25,0.625
17,5,3346,18,11.23,0.6238888888888889
17,5,3347,8,4.99,0.62375
17,5,3348,12,7.48,0.6233333333333334
17,5,3349,12,7.48,0.6233333333333334
17,5,3350,13,8.1,0.6230769230769231
17,5,3351,8,4.98,0.6225
17,5,3352,13,8.09,0.6223076923076923
17,5,3353,18,11.2,0.6222222222222222
17,5,3354,15,9.33,0.622
17,5,3355,20,12.44,0.622
17,5,3356,6,3.73,0.6216666666666667
17,5,3357,7,4.35,0.6214285714285713
17,5,3358,14,8.7,0.6214285714285713
17,5,3359,2,1.24,0.62
17,5,3360,3,1.86,0.62
17,5,3361,3,1.86,0.62
17,5,3362,11,6.82,0.62
17,5,3363,7,4.34,0.62
17,5,3364,1,0.62,0.62
17,5,3365,18,11.15,0.6194444444444445
17,5,3366,17,10.53,0.6194117647058823
17,5,3367,12,7.43,0.6191666666666666
17,5,3368,15,9.28,0.6186666666666666
17,5,3369,12,7.42,0.6183333333333333
17,5,3370,4,2.47,0.6175
17,5,3371,3,1.85,0.6166666666666667
17,5,3372,6,3.7,0.6166666666666667
17,5,3373,11,6.78,0.6163636363636363
17,5,3374,5,3.08,0.616
17,5,3375,20,12.31,0.6155
17,5,3376,4,2.46,0.615
17,5,3377,2,1.23,0.615
17,5,3378,15,9.22,0.6146666666666667
