fromnode,tonode,clientID,a,budget,clientRatio
1,54,878,1,0.55,0.55
1,54,879,12,6.43,0.5358333333333333
1,54,880,12,6.31,0.5258333333333333
1,54,881,5,2.62,0.524
1,54,882,20,10.34,0.517
1,54,883,9,4.59,0.51
1,54,884,11,5.6,0.509090909090909
1,54,885,9,4.55,0.5055555555555555
1,54,886,11,5.56,0.5054545454545454
1,54,887,11,5.52,0.5018181818181818
1,54,888,6,3.0,0.5
1,54,889,16,7.96,0.4975
1,54,890,2,0.98,0.49
1,54,891,15,7.32,0.48800000000000004
1,54,892,13,6.31,0.48538461538461536
1,54,893,3,1.45,0.48333333333333334
1,54,894,17,8.21,0.48294117647058826
1,54,895,17,8.2,0.48235294117647054
1,54,896,17,8.19,0.48176470588235293
1,54,897,6,2.89,0.4816666666666667
1,54,898,2,0.96,0.48
1,54,899,17,8.1,0.4764705882352941
1,54,900,11,5.22,0.47454545454545455
1,54,901,10,4.74,0.47400000000000003
1,54,902,5,2.35,0.47000000000000003
1,54,903,16,7.51,0.469375
1,54,904,5,2.33,0.466
1,54,905,4,1.86,0.465
1,54,906,15,6.94,0.46266666666666667
1,54,907,12,5.43,0.45249999999999996
1,54,908,1,0.44,0.44
1,54,909,4,1.76,0.44
1,54,910,19,8.3,0.4368421052631579
1,54,911,13,5.65,0.4346153846153846
1,54,912,19,8.15,0.42894736842105263
1,54,913,18,7.71,0.42833333333333334
1,54,914,9,3.83,0.4255555555555556
1,54,915,15,6.29,0.41933333333333334
1,54,916,15,6.26,0.41733333333333333
1,54,917,8,3.32,0.415
1,54,918,14,5.76,0.4114285714285714
1,54,919,1,0.41,0.41
1,54,920,2,0.82,0.41
1,54,921,1,0.41,0.41
1,54,922,1,0.41,0.41
1,54,923,14,5.62,0.4014285714285714
1,54,924,4,1.59,0.3975
1,54,925,12,4.74,0.395
1,54,926,17,6.7,0.3941176470588235
1,54,927,11,4.29,0.39
1,54,928,5,1.93,0.386
1,54,929,2,0.77,0.385
1,54,930,15,5.66,0.37733333333333335
1,54,931,2,0.73,0.365
1,54,932,15,5.42,0.36133333333333334
1,54,933,7,2.51,0.35857142857142854
1,54,934,13,4.62,0.3553846153846154
1,54,935,2,0.7,0.35
1,54,936,1,0.35,0.35
1,54,937,4,1.39,0.3475
1,54,938,20,6.83,0.3415
1,54,939,11,3.75,0.3409090909090909
1,54,940,14,4.77,0.3407142857142857
1,54,941,2,0.67,0.335
1,54,942,14,4.69,0.335
1,54,943,11,3.66,0.33272727272727276
1,54,944,5,1.61,0.322
1,54,945,1,0.32,0.32
1,54,946,1,0.32,0.32
1,54,947,2,0.64,0.32
1,54,948,14,4.45,0.3178571428571429
1,54,949,7,2.22,0.31714285714285717
1,54,950,2,0.63,0.315
1,54,951,4,1.25,0.3125
1,54,952,20,6.21,0.3105
1,54,953,1,0.31,0.31
1,54,954,11,3.38,0.30727272727272725
1,54,955,2,0.6,0.3
1,54,956,14,4.19,0.2992857142857143
1,54,957,13,3.85,0.29615384615384616
1,54,958,2,0.59,0.295
1,54,959,2,0.59,0.295
1,54,960,18,4.99,0.27722222222222226
1,54,961,3,0.83,0.27666666666666667
1,54,962,7,1.93,0.2757142857142857
1,54,963,13,3.57,0.2746153846153846
1,54,964,8,2.16,0.27
1,54,965,15,4.0,0.26666666666666666
1,54,966,2,0.53,0.265
1,54,967,14,3.65,0.26071428571428573
1,54,968,20,5.18,0.259
1,54,969,12,3.1,0.25833333333333336
1,54,970,19,4.88,0.25684210526315787
1,54,971,19,4.77,0.25105263157894736
1,54,972,3,0.74,0.24666666666666667
1,54,973,13,3.08,0.23692307692307693
1,54,974,7,1.62,0.23142857142857146
1,54,975,20,4.25,0.2125
1,54,976,15,3.15,0.21
1,54,977,3,0.62,0.20666666666666667
1,54,978,5,1.01,0.202
1,54,979,20,3.95,0.1975
1,54,980,3,0.59,0.19666666666666666
1,54,981,1,0.19,0.19
1,54,982,5,0.95,0.19
1,54,983,18,3.34,0.18555555555555556
1,54,984,2,0.37,0.185
1,54,985,1,0.18,0.18
1,54,986,1,0.18,0.18
1,54,987,18,3.17,0.1761111111111111
1,54,988,7,1.21,0.17285714285714285
1,54,989,1,0.16,0.16
1,54,990,2,0.31,0.155
1,54,991,14,2.15,0.15357142857142855
1,54,992,5,0.76,0.152
1,54,993,12,1.82,0.15166666666666667
1,54,994,1,0.15,0.15
1,54,995,2,0.3,0.15
1,54,996,11,1.64,0.14909090909090908
1,54,997,2,0.29,0.145
1,54,998,13,1.88,0.14461538461538462
1,54,999,3,0.43,0.14333333333333334
1,59,0,10,48.93,4.893
1,59,1,6,29.29,4.881666666666667
1,59,2,14,68.34,4.881428571428572
1,59,3,3,14.63,4.876666666666667
1,59,4,6,29.19,4.865
1,59,5,19,92.38,4.862105263157894
1,59,6,1,4.86,4.86
1,59,7,17,82.58,4.857647058823529
1,59,8,20,97.11,4.8555
1,59,9,3,14.56,4.8533333333333335
1,59,10,18,87.28,4.848888888888889
1,59,11,12,58.01,4.8341666666666665
1,59,12,9,43.49,4.832222222222223
1,59,13,15,72.26,4.817333333333334
1,59,14,11,52.91,4.81
1,59,15,1,4.81,4.81
1,59,16,12,57.65,4.804166666666666
1,59,17,20,95.78,4.789
1,59,18,6,28.64,4.773333333333333
1,59,19,6,28.61,4.7683333333333335
1,59,20,7,33.33,4.761428571428572
1,59,21,10,47.59,4.759
1,59,22,10,47.53,4.753
1,59,23,13,61.67,4.743846153846154
1,59,24,20,94.79,4.7395000000000005
1,59,25,17,80.54,4.73764705882353
1,59,26,11,52.1,4.736363636363636
1,59,27,2,9.47,4.735
1,59,28,8,37.87,4.73375
1,59,29,15,70.99,4.732666666666666
1,59,30,4,18.91,4.7275
1,59,31,11,51.95,4.722727272727273
1,59,32,20,94.41,4.7204999999999995
1,59,33,10,47.14,4.714
1,59,34,7,32.94,4.7057142857142855
1,59,35,7,32.93,4.704285714285715
1,59,36,13,61.11,4.700769230769231
1,59,37,4,18.78,4.695
1,59,38,11,51.62,4.692727272727272
1,59,39,17,79.73,4.69
1,59,40,14,65.64,4.688571428571429
1,59,41,17,79.61,4.682941176470588
1,59,42,20,93.63,4.6815
1,59,43,18,84.25,4.680555555555555
1,59,44,12,56.16,4.68
1,59,45,11,51.45,4.677272727272728
1,59,46,17,79.39,4.67
1,59,47,2,9.33,4.665
1,59,48,16,74.62,4.66375
1,59,49,16,74.62,4.66375
1,59,50,12,55.85,4.654166666666667
1,59,51,15,69.8,4.653333333333333
1,59,52,1,4.65,4.65
1,59,53,3,13.94,4.6466666666666665
1,59,54,9,41.81,4.645555555555556
1,59,55,17,78.79,4.634705882352941
1,59,56,2,9.25,4.625
1,59,57,11,50.78,4.616363636363636
1,59,58,8,36.83,4.60375
1,59,59,3,13.79,4.596666666666667
1,59,60,12,55.13,4.594166666666667
1,59,61,7,32.1,4.585714285714286
1,59,62,2,9.17,4.585
1,59,63,4,18.34,4.585
1,59,64,11,50.33,4.575454545454545
1,59,65,3,13.67,4.556666666666667
1,59,66,4,18.2,4.55
1,59,67,2,9.1,4.55
1,59,68,16,72.79,4.549375
1,59,69,5,22.73,4.546
1,59,70,2,9.09,4.545
1,59,71,17,77.23,4.542941176470588
1,59,72,17,77.16,4.538823529411765
1,59,73,13,58.93,4.533076923076923
1,59,74,12,54.37,4.530833333333333
1,59,75,2,9.04,4.52
1,59,76,12,54.07,4.505833333333333
1,59,77,15,67.55,4.503333333333333
1,59,78,6,26.97,4.495
1,59,79,3,13.41,4.47
1,59,80,19,84.91,4.468947368421053
1,59,81,7,31.28,4.468571428571429
1,59,82,16,71.37,4.460625
1,59,83,2,8.91,4.455
1,59,84,15,66.8,4.453333333333333
1,59,85,20,88.79,4.439500000000001
1,59,86,2,8.86,4.43
1,59,87,8,35.4,4.425
1,59,88,16,70.71,4.419375
1,59,89,15,66.21,4.414
1,59,90,12,52.95,4.4125000000000005
1,59,91,1,4.39,4.39
1,59,92,4,17.54,4.385
1,59,93,18,78.9,4.383333333333334
1,59,94,11,48.05,4.368181818181818
1,59,95,11,48.04,4.367272727272727
1,59,96,7,30.57,4.367142857142857
1,59,97,10,43.64,4.364
1,59,98,13,56.73,4.363846153846153
1,59,99,19,82.89,4.362631578947369
1,59,100,13,56.68,4.36
1,59,101,8,34.85,4.35625
1,59,102,19,82.69,4.3521052631578945
1,59,103,2,8.7,4.35
1,59,104,8,34.72,4.34
1,59,105,16,69.29,4.330625
1,59,106,6,25.96,4.326666666666667
1,59,107,8,34.59,4.32375
1,59,108,1,4.32,4.32
1,59,109,20,86.34,4.317
1,59,110,18,77.7,4.316666666666666
1,59,111,9,38.85,4.316666666666666
1,59,112,8,34.53,4.31625
1,59,113,8,34.53,4.31625
1,59,114,5,21.57,4.314
1,59,115,2,8.62,4.31
1,59,116,16,68.84,4.3025
1,59,117,15,64.47,4.298
1,59,118,11,47.25,4.295454545454546
1,59,119,3,12.86,4.286666666666666
1,59,120,2,8.57,4.285
1,59,121,11,47.03,4.275454545454545
1,59,122,13,55.53,4.271538461538461
1,59,123,19,80.96,4.261052631578947
1,59,124,14,59.57,4.255
1,59,125,13,55.28,4.252307692307692
1,59,126,8,33.96,4.245
1,59,127,19,80.58,4.241052631578947
1,59,128,1,4.24,4.24
1,59,129,13,55.12,4.24
1,59,130,9,38.14,4.237777777777778
1,59,131,12,50.6,4.216666666666667
1,59,132,15,63.23,4.215333333333333
1,59,133,14,58.99,4.213571428571429
1,59,134,6,25.27,4.211666666666667
1,59,135,5,21.03,4.206
1,59,136,11,46.26,4.205454545454545
1,59,137,7,29.4,4.2
1,59,138,18,75.55,4.197222222222222
1,59,139,11,46.16,4.196363636363636
1,59,140,1,4.19,4.19
1,59,141,4,16.73,4.1825
1,59,142,9,37.64,4.182222222222222
1,59,143,1,4.18,4.18
1,59,144,2,8.36,4.18
1,59,145,18,75.18,4.176666666666667
1,59,146,5,20.83,4.1659999999999995
1,59,147,13,54.1,4.161538461538462
1,59,148,8,33.22,4.1525
1,59,149,10,41.46,4.146
1,59,150,7,28.96,4.137142857142857
1,59,151,17,70.29,4.134705882352941
1,59,152,9,37.19,4.132222222222222
1,59,153,7,28.86,4.122857142857143
1,59,154,11,45.34,4.121818181818182
1,59,155,1,4.12,4.12
1,59,156,9,37.07,4.118888888888889
1,59,157,4,16.46,4.115
1,59,158,18,73.98,4.11
1,59,159,3,12.31,4.1033333333333335
1,59,160,12,49.22,4.101666666666667
1,59,161,6,24.6,4.1000000000000005
1,59,162,9,36.86,4.095555555555555
1,59,163,2,8.19,4.095
1,59,164,18,73.52,4.084444444444444
1,59,165,5,20.41,4.082
1,59,166,9,36.69,4.076666666666666
1,59,167,14,56.95,4.067857142857143
1,59,168,18,73.12,4.062222222222222
1,59,169,12,48.6,4.05
1,59,170,14,56.6,4.042857142857143
1,59,171,2,8.08,4.04
1,59,172,9,36.33,4.036666666666666
1,59,173,1,4.0,4.0
1,59,174,3,12.0,4.0
1,59,175,17,67.85,3.991176470588235
1,59,176,18,71.84,3.9911111111111115
1,59,177,18,71.71,3.9838888888888886
1,59,178,3,11.94,3.98
1,59,179,15,59.67,3.978
1,59,180,4,15.86,3.965
1,59,181,16,63.42,3.96375
1,59,182,5,19.79,3.9579999999999997
1,59,183,8,31.66,3.9575
1,59,184,8,31.64,3.955
1,59,185,11,43.43,3.9481818181818182
1,59,186,19,75.0,3.9473684210526314
1,59,187,19,74.86,3.94
1,59,188,5,19.69,3.938
1,59,189,9,35.4,3.933333333333333
1,59,190,5,19.66,3.932
1,59,191,8,31.45,3.93125
1,59,192,9,35.34,3.926666666666667
1,59,193,20,78.4,3.9200000000000004
1,59,194,4,15.68,3.92
1,59,195,10,39.15,3.915
1,59,196,12,46.95,3.9125
1,59,197,16,62.57,3.910625
1,59,198,20,78.11,3.9055
1,59,199,2,7.81,3.905
1,59,200,9,35.13,3.9033333333333338
1,59,201,10,39.03,3.903
1,59,202,17,66.35,3.9029411764705877
1,59,203,7,27.32,3.902857142857143
1,59,204,15,58.54,3.9026666666666667
1,59,205,12,46.74,3.895
1,59,206,6,23.37,3.895
1,59,207,1,3.89,3.89
1,59,208,15,58.32,3.888
1,59,209,9,34.95,3.8833333333333337
1,59,210,3,11.65,3.8833333333333333
1,59,211,10,38.75,3.875
1,59,212,5,19.27,3.854
1,59,213,19,73.2,3.8526315789473684
1,59,214,9,34.6,3.8444444444444446
1,59,215,17,65.25,3.838235294117647
1,59,216,8,30.66,3.8325
1,59,217,16,61.2,3.825
1,59,218,15,57.23,3.8153333333333332
1,59,219,12,45.73,3.810833333333333
1,59,220,4,15.23,3.8075
1,59,221,5,19.0,3.8
1,59,222,18,68.28,3.7933333333333334
1,59,223,14,53.08,3.7914285714285714
1,59,224,8,30.33,3.79125
1,59,225,13,49.16,3.781538461538461
1,59,226,18,67.94,3.7744444444444443
1,59,227,19,71.54,3.7652631578947373
1,59,228,10,37.6,3.7600000000000002
1,59,229,19,71.41,3.758421052631579
1,59,230,12,45.06,3.7550000000000003
1,59,231,12,45.05,3.7541666666666664
1,59,232,17,63.72,3.748235294117647
1,59,233,7,26.23,3.7471428571428573
1,59,234,9,33.71,3.7455555555555557
1,59,235,2,7.48,3.74
1,59,236,14,52.29,3.735
1,59,237,7,26.14,3.7342857142857144
1,59,238,1,3.71,3.71
1,59,239,13,48.05,3.696153846153846
1,59,240,19,70.14,3.6915789473684213
1,59,241,10,36.87,3.687
1,59,242,13,47.85,3.680769230769231
1,59,243,2,7.35,3.675
1,59,244,7,25.67,3.6671428571428573
1,59,245,10,36.67,3.6670000000000003
1,59,246,11,40.33,3.666363636363636
1,59,247,13,47.65,3.6653846153846152
1,59,248,14,51.18,3.6557142857142857
1,59,249,13,47.52,3.6553846153846155
1,59,250,5,18.24,3.6479999999999997
1,59,251,20,72.78,3.6390000000000002
1,59,252,20,72.74,3.6369999999999996
1,59,253,2,7.27,3.635
1,59,254,3,10.9,3.6333333333333333
1,59,255,11,39.78,3.6163636363636367
1,59,256,7,25.31,3.6157142857142857
1,59,257,17,61.42,3.6129411764705885
1,59,258,1,3.61,3.61
1,59,259,4,14.42,3.605
1,59,260,9,32.41,3.601111111111111
1,59,261,17,61.19,3.599411764705882
1,59,262,14,50.33,3.5949999999999998
1,59,263,14,50.29,3.592142857142857
1,59,264,18,64.63,3.5905555555555555
1,59,265,15,53.81,3.5873333333333335
1,59,266,5,17.91,3.582
1,59,267,10,35.79,3.5789999999999997
1,59,268,19,67.96,3.5768421052631574
1,59,269,2,7.12,3.56
1,59,270,3,10.64,3.546666666666667
1,59,271,19,67.35,3.5447368421052627
1,59,272,11,38.93,3.539090909090909
1,59,273,10,35.33,3.533
1,59,274,1,3.53,3.53
1,59,275,14,49.37,3.5264285714285712
1,59,276,14,49.32,3.5228571428571427
1,59,277,7,24.59,3.512857142857143
1,59,278,11,38.57,3.5063636363636363
1,59,279,17,59.59,3.505294117647059
1,59,280,2,7.01,3.505
1,59,281,5,17.51,3.5020000000000002
1,59,282,9,31.51,3.5011111111111113
1,59,283,2,7.0,3.5
1,59,284,5,17.46,3.492
1,59,285,13,45.27,3.4823076923076925
1,59,286,12,41.7,3.475
1,59,287,4,13.89,3.4725
1,59,288,9,31.2,3.466666666666667
1,59,289,12,41.6,3.466666666666667
1,59,290,18,62.13,3.4516666666666667
1,59,291,2,6.89,3.445
1,59,292,7,24.09,3.4414285714285713
1,59,293,12,41.29,3.4408333333333334
1,59,294,12,41.15,3.4291666666666667
1,59,295,20,68.51,3.4255000000000004
1,59,296,11,37.61,3.419090909090909
1,59,297,12,41.01,3.4175
1,59,298,2,6.83,3.415
1,59,299,20,68.24,3.412
1,59,300,17,57.98,3.4105882352941173
1,59,301,19,64.77,3.4089473684210523
1,59,302,7,23.86,3.4085714285714284
1,59,303,15,51.05,3.4033333333333333
1,59,304,18,61.22,3.401111111111111
1,59,305,20,67.95,3.3975
1,59,306,17,57.65,3.3911764705882352
1,59,307,10,33.91,3.3909999999999996
1,59,308,19,64.42,3.3905263157894736
1,59,309,7,23.71,3.3871428571428575
1,59,310,8,27.07,3.38375
1,59,311,10,33.82,3.382
1,59,312,13,43.93,3.379230769230769
1,59,313,4,13.5,3.375
1,59,314,7,23.62,3.3742857142857146
1,59,315,16,53.85,3.365625
1,59,316,3,10.07,3.356666666666667
1,59,317,18,60.35,3.352777777777778
1,59,318,4,13.4,3.35
1,59,319,10,33.46,3.346
1,59,320,8,26.73,3.34125
1,59,321,9,30.04,3.3377777777777777
1,59,322,3,10.01,3.3366666666666664
1,59,323,8,26.67,3.33375
1,59,324,17,56.51,3.3241176470588236
1,59,325,5,16.6,3.3200000000000003
1,59,326,8,26.51,3.31375
1,59,327,8,26.5,3.3125
1,59,328,2,6.62,3.31
1,59,329,11,36.4,3.309090909090909
1,59,330,18,59.32,3.2955555555555556
1,59,331,2,6.58,3.29
1,59,332,6,19.7,3.283333333333333
1,59,333,20,65.65,3.2825
1,59,334,15,49.2,3.2800000000000002
1,59,335,8,26.2,3.275
1,59,336,17,55.66,3.2741176470588234
1,59,337,13,42.46,3.266153846153846
1,59,338,18,58.73,3.2627777777777776
1,59,339,11,35.83,3.2572727272727273
1,59,340,2,6.51,3.255
1,59,341,18,58.54,3.252222222222222
1,59,342,15,48.77,3.2513333333333336
1,59,343,1,3.25,3.25
1,59,344,11,35.72,3.247272727272727
1,59,345,11,35.7,3.2454545454545456
1,59,346,9,29.1,3.2333333333333334
1,59,347,15,48.42,3.228
1,59,348,17,54.86,3.2270588235294118
1,59,349,17,54.83,3.2252941176470586
1,59,350,17,54.77,3.2217647058823533
1,59,351,13,41.88,3.221538461538462
1,59,352,1,3.22,3.22
1,59,353,3,9.66,3.22
1,59,354,19,61.17,3.2194736842105263
1,59,355,2,6.43,3.215
1,59,356,5,16.02,3.2039999999999997
1,59,357,12,38.41,3.200833333333333
1,59,358,15,47.99,3.1993333333333336
1,59,359,14,44.78,3.198571428571429
1,59,360,7,22.35,3.192857142857143
1,59,361,20,63.85,3.1925
1,59,362,18,57.4,3.1888888888888887
1,59,363,13,41.38,3.183076923076923
1,59,364,20,63.61,3.1805
1,59,365,4,12.69,3.1725
1,59,366,5,15.86,3.1719999999999997
1,59,367,7,22.19,3.1700000000000004
1,59,368,5,15.81,3.162
1,59,369,16,50.55,3.159375
1,59,370,2,6.3,3.15
1,59,371,14,44.07,3.1478571428571427
1,59,372,14,44.02,3.1442857142857146
1,59,373,6,18.84,3.14
1,59,374,11,34.39,3.1263636363636365
1,59,375,1,3.12,3.12
1,59,376,6,18.7,3.1166666666666667
1,59,377,14,43.63,3.1164285714285715
1,59,378,2,6.22,3.11
1,59,379,3,9.3,3.1
1,59,380,6,18.6,3.1
1,59,381,4,12.39,3.0975
1,59,382,3,9.28,3.0933333333333333
1,59,383,15,46.37,3.091333333333333
1,59,384,20,61.74,3.087
1,59,385,13,40.1,3.0846153846153848
1,59,386,17,52.42,3.083529411764706
1,59,387,10,30.78,3.0780000000000003
1,59,388,9,27.65,3.072222222222222
1,59,389,6,18.35,3.0583333333333336
1,59,390,20,61.07,3.0535
1,59,391,8,24.42,3.0525
1,59,392,3,9.15,3.0500000000000003
1,59,393,1,3.05,3.05
1,59,394,13,39.64,3.0492307692307694
1,59,395,6,18.26,3.0433333333333334
1,59,396,16,48.56,3.035
1,59,397,10,30.31,3.0309999999999997
1,59,398,7,21.2,3.0285714285714285
1,59,399,10,30.2,3.02
1,59,400,8,24.14,3.0175
1,59,401,6,18.09,3.015
1,59,402,9,27.13,3.0144444444444445
1,59,403,10,30.11,3.011
1,59,404,17,50.89,2.993529411764706
1,59,405,19,56.7,2.9842105263157896
1,59,406,19,56.65,2.981578947368421
1,59,407,17,50.68,2.981176470588235
1,59,408,11,32.78,2.98
1,59,409,8,23.81,2.97625
1,59,410,5,14.85,2.9699999999999998
1,59,411,19,56.41,2.9689473684210523
1,59,412,6,17.79,2.965
1,59,413,19,56.3,2.9631578947368418
1,59,414,6,17.73,2.955
1,59,415,3,8.84,2.9466666666666668
1,59,416,20,58.93,2.9465
1,59,417,7,20.61,2.9442857142857144
1,59,418,18,52.85,2.9361111111111113
1,59,419,6,17.61,2.935
1,59,420,8,23.47,2.93375
1,59,421,20,58.65,2.9325
1,59,422,5,14.66,2.932
1,59,423,16,46.79,2.924375
1,59,424,7,20.46,2.922857142857143
1,59,425,10,29.22,2.9219999999999997
1,59,426,1,2.92,2.92
1,59,427,13,37.95,2.9192307692307695
1,59,428,6,17.45,2.908333333333333
1,59,429,2,5.81,2.905
1,59,430,9,26.13,2.9033333333333333
1,59,431,16,46.41,2.900625
1,59,432,1,2.9,2.9
1,59,433,4,11.55,2.8875
1,59,434,5,14.43,2.886
1,59,435,12,34.6,2.8833333333333333
1,59,436,9,25.92,2.8800000000000003
1,59,437,1,2.88,2.88
1,59,438,4,11.51,2.8775
1,59,439,11,31.61,2.8736363636363635
1,59,440,16,45.92,2.87
1,59,441,4,11.47,2.8675
1,59,442,7,20.07,2.867142857142857
1,59,443,10,28.6,2.8600000000000003
1,59,444,6,17.11,2.8516666666666666
1,59,445,3,8.55,2.85
1,59,446,4,11.38,2.845
1,59,447,6,17.06,2.8433333333333333
1,59,448,17,48.31,2.841764705882353
1,59,449,10,28.36,2.836
1,59,450,13,36.86,2.835384615384615
1,59,451,20,56.68,2.834
1,59,452,8,22.66,2.8325
1,59,453,1,2.83,2.83
1,59,454,3,8.46,2.8200000000000003
1,59,455,3,8.45,2.8166666666666664
1,59,456,16,44.93,2.808125
1,59,457,5,14.02,2.804
1,59,458,11,30.81,2.800909090909091
1,59,459,1,2.8,2.8
1,59,460,10,27.98,2.798
1,59,461,3,8.36,2.7866666666666666
1,59,462,19,52.93,2.7857894736842104
1,59,463,5,13.92,2.784
1,59,464,1,2.78,2.78
1,59,465,1,2.78,2.78
1,59,466,20,55.57,2.7785
1,59,467,17,47.11,2.771176470588235
1,59,468,19,52.47,2.761578947368421
1,59,469,3,8.28,2.76
1,59,470,6,16.55,2.7583333333333333
1,59,471,7,19.29,2.755714285714286
1,59,472,1,2.75,2.75
1,59,473,15,41.23,2.7486666666666664
1,59,474,2,5.49,2.745
1,59,475,13,35.55,2.7346153846153842
1,59,476,14,38.16,2.7257142857142855
1,59,477,8,21.79,2.72375
1,59,478,13,35.39,2.7223076923076923
1,59,479,2,5.44,2.72
1,59,480,18,48.89,2.716111111111111
1,59,481,14,37.93,2.709285714285714
1,59,482,7,18.95,2.707142857142857
1,59,483,15,40.58,2.7053333333333334
1,59,484,1,2.7,2.7
1,59,485,16,43.12,2.695
1,59,486,9,24.2,2.6888888888888887
1,59,487,10,26.79,2.679
1,59,488,5,13.37,2.674
1,59,489,1,2.67,2.67
1,59,490,6,16.0,2.6666666666666665
1,59,491,17,45.32,2.6658823529411766
1,59,492,18,47.97,2.665
1,59,493,5,13.31,2.662
1,59,494,7,18.6,2.6571428571428575
1,59,495,12,31.84,2.6533333333333333
1,59,496,16,42.42,2.65125
1,59,497,16,42.36,2.6475
1,59,498,3,7.94,2.646666666666667
1,59,499,10,26.38,2.638
1,59,500,8,21.08,2.635
1,59,501,14,36.88,2.6342857142857143
1,59,502,19,49.96,2.6294736842105264
1,59,503,17,44.67,2.6276470588235297
1,59,504,10,25.96,2.596
1,59,505,16,41.53,2.595625
1,59,506,9,23.33,2.592222222222222
1,59,507,3,7.76,2.5866666666666664
1,59,508,8,20.69,2.58625
1,59,509,6,15.48,2.58
1,59,510,2,5.14,2.57
1,59,511,10,25.62,2.5620000000000003
1,59,512,7,17.85,2.5500000000000003
1,59,513,7,17.81,2.544285714285714
1,59,514,7,17.81,2.544285714285714
1,59,515,3,7.63,2.5433333333333334
1,59,516,1,2.54,2.54
1,59,517,19,48.22,2.537894736842105
1,59,518,19,48.17,2.535263157894737
1,59,519,5,12.62,2.524
1,59,520,3,7.57,2.5233333333333334
1,59,521,13,32.69,2.5146153846153845
1,59,522,15,37.57,2.5046666666666666
1,59,523,11,27.55,2.5045454545454544
1,59,524,6,14.98,2.4966666666666666
1,59,525,15,37.4,2.493333333333333
1,59,526,18,44.73,2.485
1,59,527,16,39.74,2.48375
1,59,528,1,2.48,2.48
1,59,529,3,7.44,2.48
1,59,530,12,29.65,2.470833333333333
1,59,531,16,39.5,2.46875
1,59,532,15,37.0,2.466666666666667
1,59,533,15,36.88,2.458666666666667
1,59,534,5,12.26,2.452
1,59,535,8,19.55,2.44375
1,59,536,9,21.99,2.4433333333333334
1,59,537,14,34.15,2.439285714285714
1,59,538,15,36.45,2.43
1,59,539,15,36.36,2.424
1,59,540,4,9.68,2.42
1,59,541,14,33.85,2.417857142857143
1,59,542,3,7.24,2.4133333333333336
1,59,543,12,28.93,2.410833333333333
1,59,544,20,48.02,2.4010000000000002
1,59,545,12,28.75,2.3958333333333335
1,59,546,6,14.36,2.393333333333333
1,59,547,7,16.75,2.392857142857143
1,59,548,13,31.08,2.3907692307692305
1,59,549,15,35.8,2.3866666666666663
1,59,550,8,19.07,2.38375
1,59,551,17,40.49,2.381764705882353
1,59,552,12,28.5,2.375
1,59,553,16,37.84,2.365
1,59,554,14,33.07,2.362142857142857
1,59,555,4,9.44,2.36
1,59,556,7,16.45,2.35
1,59,557,8,18.74,2.3425
1,59,558,6,14.0,2.3333333333333335
1,59,559,17,39.64,2.331764705882353
1,59,560,6,13.94,2.3233333333333333
1,59,561,12,27.87,2.3225000000000002
1,59,562,2,4.64,2.32
1,59,563,9,20.86,2.3177777777777777
1,59,564,20,46.12,2.306
1,59,565,9,20.74,2.304444444444444
1,59,566,1,2.3,2.3
1,59,567,14,32.16,2.2971428571428567
1,59,568,6,13.78,2.2966666666666664
1,59,569,11,25.24,2.2945454545454544
1,59,570,5,11.46,2.2920000000000003
1,59,571,8,18.33,2.29125
1,59,572,19,43.43,2.2857894736842104
1,59,573,11,25.07,2.2790909090909093
1,59,574,10,22.78,2.278
1,59,575,3,6.83,2.276666666666667
1,59,576,2,4.54,2.27
1,59,577,11,24.97,2.27
1,59,578,9,20.4,2.2666666666666666
1,59,579,15,33.97,2.2646666666666664
1,59,580,10,22.62,2.262
1,59,581,10,22.43,2.243
1,59,582,12,26.91,2.2425
1,59,583,10,22.41,2.241
1,59,584,2,4.48,2.24
1,59,585,20,44.79,2.2395
1,59,586,10,22.35,2.2350000000000003
1,59,587,9,20.09,2.232222222222222
1,59,588,3,6.69,2.23
1,59,589,5,11.14,2.228
1,59,590,4,8.9,2.225
1,59,591,20,44.5,2.225
1,59,592,20,44.37,2.2184999999999997
1,59,593,13,28.76,2.2123076923076925
1,59,594,17,37.59,2.2111764705882355
1,59,595,1,2.21,2.21
1,59,596,2,4.41,2.205
1,59,597,3,6.58,2.1933333333333334
1,59,598,10,21.91,2.191
1,59,599,14,30.62,2.1871428571428573
1,59,600,2,4.35,2.175
1,59,601,15,32.54,2.1693333333333333
1,59,602,11,23.81,2.1645454545454546
1,59,603,1,2.15,2.15
1,59,604,12,25.7,2.1416666666666666
1,59,605,14,29.9,2.1357142857142857
1,59,606,9,19.19,2.1322222222222225
1,59,607,10,21.26,2.1260000000000003
1,59,608,16,33.97,2.123125
1,59,609,13,27.57,2.120769230769231
1,59,610,1,2.12,2.12
1,59,611,19,40.17,2.1142105263157895
1,59,612,6,12.67,2.111666666666667
1,59,613,9,18.95,2.1055555555555556
1,59,614,10,21.03,2.103
1,59,615,7,14.7,2.1
1,59,616,15,31.46,2.0973333333333333
1,59,617,19,39.78,2.093684210526316
1,59,618,18,37.68,2.0933333333333333
1,59,619,17,35.52,2.0894117647058827
1,59,620,8,16.71,2.08875
1,59,621,18,37.45,2.0805555555555557
1,59,622,11,22.86,2.078181818181818
1,59,623,6,12.42,2.07
1,59,624,8,16.56,2.07
1,59,625,20,41.31,2.0655
