fromnode,tonode,clientID,a,budget,clientRatio
30,75,1937,3,0.87,0.29
30,75,1938,1,0.29,0.29
30,75,1939,20,5.78,0.28900000000000003
30,75,1940,14,4.02,0.2871428571428571
30,75,1941,12,3.43,0.28583333333333333
30,75,1942,13,3.71,0.2853846153846154
30,75,1943,13,3.69,0.28384615384615386
30,75,1944,15,4.21,0.2806666666666667
30,75,1945,15,4.15,0.27666666666666667
30,75,1946,2,0.55,0.275
30,75,1947,1,0.27,0.27
30,75,1948,3,0.81,0.27
30,75,1949,7,1.87,0.2671428571428572
30,75,1950,6,1.59,0.265
30,75,1951,4,1.06,0.265
30,75,1952,12,3.18,0.265
30,75,1953,5,1.31,0.262
30,75,1954,9,2.34,0.26
30,75,1955,1,0.26,0.26
30,75,1956,1,0.26,0.26
30,75,1957,19,4.93,0.2594736842105263
30,75,1958,3,0.77,0.25666666666666665
30,75,1959,19,4.84,0.25473684210526315
30,75,1960,16,4.07,0.254375
30,75,1961,1,0.25,0.25
30,75,1962,18,4.44,0.2466666666666667
30,75,1963,16,3.93,0.245625
30,75,1964,16,3.93,0.245625
30,75,1965,18,4.27,0.2372222222222222
30,75,1966,6,1.42,0.23666666666666666
30,75,1967,10,2.36,0.236
30,75,1968,20,4.6,0.22999999999999998
30,75,1969,16,3.67,0.229375
30,75,1970,8,1.83,0.22875
30,75,1971,16,3.66,0.22875
30,75,1972,11,2.49,0.22636363636363638
30,75,1973,6,1.35,0.225
30,75,1974,18,4.03,0.22388888888888892
30,75,1975,8,1.79,0.22375
30,75,1976,19,4.21,0.22157894736842104
30,75,1977,12,2.63,0.21916666666666665
30,75,1978,13,2.83,0.21769230769230768
30,75,1979,2,0.43,0.215
30,75,1980,10,2.12,0.21200000000000002
30,75,1981,2,0.42,0.21
30,75,1982,11,2.3,0.20909090909090908
30,75,1983,12,2.45,0.2041666666666667
30,75,1984,16,3.26,0.20375
30,75,1985,3,0.61,0.20333333333333334
30,75,1986,4,0.77,0.1925
30,75,1987,16,3.06,0.19125
30,75,1988,20,3.82,0.191
30,75,1989,15,2.83,0.18866666666666668
30,75,1990,15,2.83,0.18866666666666668
30,75,1991,14,2.64,0.18857142857142858
30,75,1992,15,2.82,0.188
30,75,1993,11,2.04,0.18545454545454546
30,75,1994,12,2.22,0.18500000000000003
30,75,1995,16,2.94,0.18375
30,75,1996,3,0.54,0.18000000000000002
30,75,1997,7,1.26,0.18
30,75,1998,18,3.23,0.17944444444444443
30,75,1999,20,3.57,0.1785
30,77,0,1,4.12,4.12
30,77,1,11,45.28,4.116363636363636
30,77,2,8,32.93,4.11625
30,77,3,10,41.15,4.115
30,77,4,19,78.15,4.113157894736842
30,77,5,10,41.11,4.111
30,77,6,10,41.1,4.11
30,77,7,8,32.86,4.1075
30,77,8,2,8.21,4.105
30,77,9,12,49.26,4.1049999999999995
30,77,10,10,41.02,4.102
30,77,11,2,8.2,4.1
30,77,12,18,73.8,4.1
30,77,13,20,81.96,4.098
30,77,14,8,32.78,4.0975
30,77,15,5,20.48,4.096
30,77,16,14,57.27,4.090714285714286
30,77,17,3,12.27,4.09
30,77,18,7,28.62,4.088571428571429
30,77,19,11,44.97,4.088181818181818
30,77,20,3,12.26,4.086666666666667
30,77,21,15,61.26,4.084
30,77,22,13,52.94,4.072307692307692
30,77,23,18,73.27,4.070555555555555
30,77,24,14,56.96,4.0685714285714285
30,77,25,8,32.53,4.06625
30,77,26,15,60.91,4.060666666666666
30,77,27,3,12.15,4.05
30,77,28,2,8.09,4.045
30,77,29,8,32.35,4.04375
30,77,30,14,56.59,4.042142857142857
30,77,31,7,28.29,4.041428571428571
30,77,32,2,8.08,4.04
30,77,33,1,4.04,4.04
30,77,34,2,8.08,4.04
30,77,35,13,52.5,4.038461538461538
30,77,36,17,68.62,4.036470588235295
30,77,37,12,48.42,4.035
30,77,38,2,8.07,4.035
30,77,39,9,36.31,4.0344444444444445
30,77,40,10,40.34,4.034000000000001
30,77,41,15,60.49,4.032666666666667
30,77,42,5,20.16,4.032
30,77,43,17,68.52,4.030588235294117
30,77,44,15,60.43,4.028666666666667
30,77,45,15,60.41,4.027333333333333
30,77,46,13,52.35,4.026923076923077
30,77,47,5,20.1,4.0200000000000005
30,77,48,2,8.04,4.02
30,77,49,14,56.26,4.018571428571429
30,77,50,13,52.18,4.013846153846154
30,77,51,14,56.19,4.013571428571429
30,77,52,9,36.09,4.010000000000001
30,77,53,7,28.07,4.01
30,77,54,5,20.04,4.008
30,77,55,3,12.02,4.006666666666667
30,77,56,6,24.04,4.006666666666667
30,77,57,6,24.04,4.006666666666667
30,77,58,20,80.12,4.006
30,77,59,4,16.0,4.0
30,77,60,6,23.99,3.998333333333333
30,77,61,5,19.98,3.996
30,77,62,16,63.91,3.994375
30,77,63,9,35.91,3.9899999999999998
30,77,64,14,55.84,3.988571428571429
30,77,65,13,51.77,3.9823076923076925
30,77,66,3,11.94,3.98
30,77,67,10,39.79,3.979
30,77,68,13,51.68,3.9753846153846153
30,77,69,18,71.52,3.973333333333333
30,77,70,19,75.48,3.9726315789473685
30,77,71,9,35.75,3.9722222222222223
30,77,72,2,7.94,3.97
30,77,73,1,3.97,3.97
30,77,74,5,19.84,3.968
30,77,75,16,63.44,3.965
30,77,76,14,55.51,3.965
30,77,77,20,79.2,3.96
30,77,78,8,31.63,3.95375
30,77,79,11,43.48,3.9527272727272726
30,77,80,18,71.14,3.9522222222222223
30,77,81,19,75.09,3.952105263157895
30,77,82,7,27.66,3.9514285714285715
30,77,83,2,7.9,3.95
30,77,84,9,35.54,3.948888888888889
30,77,85,11,43.43,3.9481818181818182
30,77,86,9,35.53,3.947777777777778
30,77,87,11,43.37,3.9427272727272724
30,77,88,1,3.94,3.94
30,77,89,4,15.74,3.935
30,77,90,9,35.37,3.9299999999999997
30,77,91,8,31.43,3.92875
30,77,92,13,51.01,3.9238461538461538
30,77,93,10,39.22,3.9219999999999997
30,77,94,12,47.05,3.920833333333333
30,77,95,3,11.75,3.9166666666666665
30,77,96,14,54.83,3.9164285714285714
30,77,97,5,19.58,3.9159999999999995
30,77,98,11,43.05,3.9136363636363636
30,77,99,13,50.87,3.9130769230769227
30,77,100,3,11.73,3.91
30,77,101,4,15.63,3.9075
30,77,102,10,39.06,3.906
30,77,103,6,23.43,3.905
30,77,104,4,15.6,3.9
30,77,105,14,54.58,3.8985714285714286
30,77,106,14,54.57,3.8978571428571427
30,77,107,5,19.46,3.8920000000000003
30,77,108,17,66.15,3.8911764705882357
30,77,109,19,73.87,3.8878947368421053
30,77,110,11,42.74,3.8854545454545457
30,77,111,18,69.9,3.8833333333333337
30,77,112,20,77.66,3.883
30,77,113,2,7.76,3.88
30,77,114,18,69.79,3.8772222222222226
30,77,115,18,69.78,3.876666666666667
30,77,116,7,27.05,3.8642857142857143
30,77,117,12,46.37,3.8641666666666663
30,77,118,19,73.41,3.8636842105263156
30,77,119,13,50.2,3.8615384615384616
30,77,120,14,54.04,3.86
30,77,121,18,69.44,3.8577777777777778
30,77,122,11,42.41,3.855454545454545
30,77,123,10,38.55,3.8549999999999995
30,77,124,7,26.96,3.8514285714285714
30,77,125,17,65.46,3.850588235294117
30,77,126,7,26.95,3.85
30,77,127,8,30.77,3.84625
30,77,128,7,26.88,3.84
30,77,129,1,3.84,3.84
30,77,130,6,23.02,3.8366666666666664
30,77,131,11,42.2,3.8363636363636364
30,77,132,14,53.69,3.835
30,77,133,7,26.84,3.834285714285714
30,77,134,2,7.66,3.83
30,77,135,11,42.1,3.8272727272727276
30,77,136,8,30.6,3.825
30,77,137,18,68.78,3.821111111111111
30,77,138,19,72.59,3.8205263157894738
30,77,139,19,72.59,3.8205263157894738
30,77,140,18,68.76,3.8200000000000003
30,77,141,5,19.1,3.8200000000000003
30,77,142,20,76.36,3.818
30,77,143,7,26.72,3.817142857142857
30,77,144,10,38.16,3.816
30,77,145,18,68.66,3.8144444444444443
30,77,146,15,57.17,3.8113333333333332
30,77,147,18,68.56,3.808888888888889
30,77,148,19,72.33,3.806842105263158
30,77,149,3,11.42,3.8066666666666666
30,77,150,9,34.26,3.8066666666666666
30,77,151,12,45.66,3.8049999999999997
30,77,152,3,11.41,3.8033333333333332
30,77,153,9,34.13,3.7922222222222226
30,77,154,11,41.71,3.791818181818182
30,77,155,20,75.8,3.79
30,77,156,3,11.36,3.7866666666666666
30,77,157,8,30.2,3.775
30,77,158,4,15.1,3.775
30,77,159,12,45.28,3.7733333333333334
30,77,160,12,45.25,3.7708333333333335
30,77,161,5,18.85,3.7700000000000005
30,77,162,9,33.93,3.77
30,77,163,15,56.52,3.7680000000000002
30,77,164,10,37.67,3.7670000000000003
30,77,165,18,67.79,3.7661111111111114
30,77,166,4,15.06,3.765
30,77,167,11,41.4,3.7636363636363637
30,77,168,19,71.48,3.762105263157895
30,77,169,8,30.08,3.76
30,77,170,1,3.76,3.76
30,77,171,2,7.52,3.76
30,77,172,17,63.84,3.755294117647059
30,77,173,10,37.55,3.755
30,77,174,7,26.27,3.7528571428571427
30,77,175,15,56.26,3.7506666666666666
30,77,176,13,48.65,3.7423076923076923
30,77,177,1,3.74,3.74
30,77,178,6,22.43,3.7383333333333333
30,77,179,14,52.25,3.732142857142857
30,77,180,18,67.1,3.7277777777777774
30,77,181,6,22.35,3.725
30,77,182,20,74.42,3.721
30,77,183,14,52.09,3.720714285714286
30,77,184,5,18.6,3.72
30,77,185,16,59.51,3.719375
30,77,186,6,22.3,3.716666666666667
30,77,187,19,70.61,3.716315789473684
30,77,188,10,37.13,3.713
30,77,189,7,25.95,3.707142857142857
30,77,190,17,62.99,3.705294117647059
30,77,191,10,36.99,3.6990000000000003
30,77,192,20,73.98,3.6990000000000003
30,77,193,10,36.97,3.697
30,77,194,19,70.16,3.6926315789473683
30,77,195,20,73.84,3.692
30,77,196,13,47.93,3.686923076923077
30,77,197,5,18.41,3.682
30,77,198,7,25.76,3.68
30,77,199,16,58.86,3.67875
30,77,200,7,25.72,3.674285714285714
30,77,201,9,33.05,3.672222222222222
30,77,202,7,25.69,3.6700000000000004
30,77,203,3,11.01,3.67
30,77,204,1,3.67,3.67
30,77,205,16,58.7,3.66875
30,77,206,13,47.68,3.667692307692308
30,77,207,12,44.01,3.6675
30,77,208,20,73.35,3.6674999999999995
30,77,209,19,69.68,3.667368421052632
30,77,210,6,22.0,3.6666666666666665
30,77,211,2,7.33,3.665
30,77,212,12,43.97,3.6641666666666666
30,77,213,7,25.64,3.662857142857143
30,77,214,16,58.54,3.65875
30,77,215,13,47.46,3.6507692307692308
30,77,216,1,3.65,3.65
30,77,217,10,36.5,3.65
30,77,218,1,3.65,3.65
30,77,219,15,54.73,3.6486666666666663
30,77,220,12,43.78,3.6483333333333334
30,77,221,6,21.86,3.643333333333333
30,77,222,18,65.57,3.6427777777777774
30,77,223,1,3.64,3.64
30,77,224,7,25.48,3.64
30,77,225,7,25.48,3.64
30,77,226,18,65.52,3.6399999999999997
30,77,227,2,7.26,3.63
30,77,228,12,43.55,3.6291666666666664
30,77,229,10,36.29,3.629
30,77,230,5,18.12,3.624
30,77,231,3,10.87,3.623333333333333
30,77,232,19,68.78,3.62
30,77,233,16,57.89,3.618125
30,77,234,14,50.65,3.617857142857143
30,77,235,15,54.26,3.6173333333333333
30,77,236,18,65.06,3.6144444444444446
30,77,237,7,25.3,3.6142857142857143
30,77,238,20,72.26,3.6130000000000004
30,77,239,14,50.57,3.612142857142857
30,77,240,5,18.06,3.6119999999999997
30,77,241,6,21.67,3.611666666666667
30,77,242,12,43.33,3.6108333333333333
30,77,243,16,57.74,3.60875
30,77,244,13,46.88,3.6061538461538465
30,77,245,5,18.03,3.6060000000000003
30,77,246,11,39.62,3.6018181818181816
30,77,247,2,7.2,3.6
30,77,248,12,43.16,3.5966666666666662
30,77,249,3,10.79,3.5966666666666662
30,77,250,13,46.74,3.5953846153846154
30,77,251,9,32.35,3.5944444444444446
30,77,252,5,17.96,3.592
30,77,253,20,71.81,3.5905
30,77,254,9,32.28,3.586666666666667
30,77,255,14,50.2,3.585714285714286
30,77,256,18,64.53,3.585
30,77,257,14,50.16,3.5828571428571427
30,77,258,15,53.68,3.5786666666666664
30,77,259,6,21.47,3.578333333333333
30,77,260,2,7.15,3.575
30,77,261,9,32.17,3.5744444444444445
30,77,262,20,71.43,3.5715000000000003
30,77,263,12,42.81,3.5675000000000003
30,77,264,12,42.81,3.5675000000000003
30,77,265,11,39.12,3.556363636363636
30,77,266,15,53.3,3.5533333333333332
30,77,267,3,10.66,3.5533333333333332
30,77,268,7,24.87,3.552857142857143
30,77,269,7,24.87,3.552857142857143
30,77,270,8,28.4,3.55
30,77,271,17,60.33,3.5488235294117647
30,77,272,18,63.78,3.5433333333333334
30,77,273,15,53.05,3.5366666666666666
30,77,274,8,28.29,3.53625
30,77,275,17,60.07,3.533529411764706
30,77,276,20,70.67,3.5335
30,77,277,3,10.6,3.533333333333333
30,77,278,10,35.33,3.533
30,77,279,8,28.25,3.53125
30,77,280,20,70.58,3.529
30,77,281,16,56.44,3.5275
30,77,282,11,38.77,3.524545454545455
30,77,283,19,66.95,3.5236842105263158
30,77,284,16,56.29,3.518125
30,77,285,4,14.06,3.515
30,77,286,18,63.26,3.5144444444444445
30,77,287,18,63.25,3.513888888888889
30,77,288,19,66.75,3.513157894736842
30,77,289,18,63.2,3.511111111111111
30,77,290,9,31.59,3.51
30,77,291,15,52.65,3.51
30,77,292,8,28.06,3.5075
30,77,293,14,49.09,3.5064285714285717
30,77,294,11,38.54,3.5036363636363634
30,77,295,16,56.01,3.500625
30,77,296,3,10.5,3.5
30,77,297,1,3.5,3.5
30,77,298,14,48.98,3.498571428571428
30,77,299,8,27.98,3.4975
30,77,300,13,45.45,3.496153846153846
30,77,301,12,41.94,3.4949999999999997
30,77,302,17,59.41,3.494705882352941
30,77,303,6,20.96,3.4933333333333336
30,77,304,7,24.43,3.4899999999999998
30,77,305,17,59.27,3.4864705882352944
30,77,306,13,45.23,3.479230769230769
30,77,307,7,24.35,3.4785714285714286
30,77,308,16,55.64,3.4775
30,77,309,10,34.76,3.476
30,77,310,12,41.71,3.4758333333333336
30,77,311,5,17.37,3.474
30,77,312,20,69.48,3.474
30,77,313,14,48.57,3.4692857142857143
30,77,314,5,17.34,3.468
30,77,315,4,13.87,3.4675
30,77,316,13,45.05,3.465384615384615
30,77,317,7,24.22,3.46
30,77,318,13,44.95,3.457692307692308
30,77,319,5,17.27,3.4539999999999997
30,77,320,15,51.69,3.4459999999999997
30,77,321,9,31.01,3.445555555555556
30,77,322,20,68.76,3.438
30,77,323,3,10.31,3.436666666666667
30,77,324,19,65.29,3.4363157894736847
30,77,325,18,61.79,3.432777777777778
30,77,326,16,54.92,3.4325
30,77,327,1,3.43,3.43
30,77,328,10,34.29,3.429
30,77,329,6,20.56,3.4266666666666663
30,77,330,13,44.52,3.424615384615385
30,77,331,19,65.05,3.4236842105263157
30,77,332,17,58.14,3.42
30,77,333,5,17.09,3.418
30,77,334,16,54.6,3.4125
30,77,335,9,30.71,3.4122222222222223
30,77,336,4,13.62,3.405
30,77,337,17,57.8,3.4
30,77,338,14,47.55,3.3964285714285714
30,77,339,20,67.85,3.3924999999999996
30,77,340,12,40.7,3.391666666666667
30,77,341,15,50.87,3.3913333333333333
30,77,342,13,44.04,3.3876923076923076
30,77,343,16,54.16,3.385
30,77,344,5,16.92,3.3840000000000003
30,77,345,18,60.82,3.378888888888889
30,77,346,8,27.03,3.37875
30,77,347,6,20.27,3.3783333333333334
30,77,348,8,27.02,3.3775
30,77,349,3,10.13,3.376666666666667
30,77,350,13,43.88,3.3753846153846156
30,77,351,8,27.0,3.375
30,77,352,7,23.61,3.3728571428571428
30,77,353,8,26.98,3.3725
30,77,354,2,6.74,3.37
30,77,355,8,26.96,3.37
30,77,356,16,53.92,3.37
30,77,357,6,20.21,3.3683333333333336
30,77,358,17,57.25,3.3676470588235294
30,77,359,10,33.66,3.3659999999999997
30,77,360,4,13.45,3.3625
30,77,361,7,23.52,3.36
30,77,362,11,36.9,3.3545454545454545
30,77,363,20,67.09,3.3545000000000003
30,77,364,5,16.75,3.35
30,77,365,11,36.81,3.3463636363636367
30,77,366,4,13.38,3.345
30,77,367,18,60.18,3.3433333333333333
30,77,368,3,10.01,3.3366666666666664
30,77,369,15,50.02,3.3346666666666667
30,77,370,11,36.67,3.333636363636364
30,77,371,5,16.64,3.3280000000000003
30,77,372,3,9.98,3.3266666666666667
30,77,373,18,59.79,3.3216666666666668
30,77,374,14,46.48,3.32
30,77,375,16,53.11,3.319375
30,77,376,7,23.22,3.317142857142857
30,77,377,8,26.53,3.31625
30,77,378,6,19.88,3.313333333333333
30,77,379,11,36.44,3.3127272727272725
30,77,380,12,39.75,3.3125
30,77,381,10,33.12,3.312
30,77,382,18,59.57,3.3094444444444444
30,77,383,5,16.54,3.308
30,77,384,9,29.75,3.3055555555555554
30,77,385,2,6.61,3.305
30,77,386,12,39.66,3.3049999999999997
30,77,387,3,9.91,3.3033333333333332
30,77,388,5,16.49,3.2979999999999996
30,77,389,14,46.11,3.2935714285714286
30,77,390,7,23.05,3.292857142857143
30,77,391,12,39.51,3.2925
30,77,392,10,32.84,3.2840000000000003
30,77,393,5,16.41,3.282
30,77,394,4,13.12,3.28
30,77,395,1,3.28,3.28
30,77,396,1,3.28,3.28
30,77,397,2,6.55,3.275
30,77,398,8,26.16,3.27
30,77,399,1,3.27,3.27
30,77,400,18,58.84,3.268888888888889
30,77,401,16,52.23,3.264375
30,77,402,19,62.02,3.2642105263157895
30,77,403,17,55.49,3.2641176470588236
30,77,404,11,35.9,3.2636363636363637
30,77,405,3,9.79,3.263333333333333
30,77,406,19,61.97,3.261578947368421
30,77,407,15,48.92,3.2613333333333334
30,77,408,16,52.05,3.253125
30,77,409,16,51.97,3.248125
30,77,410,6,19.48,3.2466666666666666
30,77,411,10,32.42,3.242
30,77,412,17,55.02,3.2364705882352944
30,77,413,10,32.34,3.2340000000000004
30,77,414,10,32.33,3.2329999999999997
30,77,415,14,45.24,3.2314285714285718
30,77,416,17,54.92,3.2305882352941175
30,77,417,1,3.23,3.23
30,77,418,5,16.15,3.2299999999999995
30,77,419,18,58.07,3.226111111111111
30,77,420,5,16.13,3.226
30,77,421,9,28.95,3.216666666666667
30,77,422,8,25.73,3.21625
30,77,423,10,32.1,3.21
30,77,424,2,6.42,3.21
30,77,425,12,38.51,3.2091666666666665
30,77,426,11,35.3,3.209090909090909
30,77,427,18,57.72,3.2066666666666666
30,77,428,16,51.3,3.20625
30,77,429,13,41.67,3.2053846153846157
30,77,430,6,19.23,3.205
30,77,431,2,6.41,3.205
30,77,432,13,41.66,3.2046153846153844
30,77,433,12,38.45,3.204166666666667
30,77,434,20,64.05,3.2024999999999997
30,77,435,6,19.21,3.2016666666666667
30,77,436,19,60.82,3.2010526315789476
30,77,437,5,16.0,3.2
30,77,438,17,54.35,3.197058823529412
30,77,439,14,44.73,3.195
30,77,440,20,63.89,3.1945
30,77,441,15,47.9,3.1933333333333334
30,77,442,4,12.77,3.1925
30,77,443,12,38.28,3.19
30,77,444,9,28.71,3.19
30,77,445,16,51.03,3.189375
30,77,446,9,28.7,3.1888888888888887
30,77,447,7,22.32,3.1885714285714286
30,77,448,11,35.06,3.1872727272727275
30,77,449,9,28.65,3.183333333333333
30,77,450,4,12.73,3.1825
30,77,451,17,54.08,3.1811764705882353
30,77,452,3,9.54,3.1799999999999997
30,77,453,18,57.23,3.179444444444444
30,77,454,9,28.59,3.1766666666666667
30,77,455,11,34.9,3.1727272727272724
30,77,456,5,15.85,3.17
30,77,457,7,22.15,3.164285714285714
30,77,458,15,47.46,3.164
30,77,459,6,18.97,3.1616666666666666
30,77,460,9,28.45,3.161111111111111
30,77,461,5,15.8,3.16
30,77,462,9,28.42,3.157777777777778
30,77,463,19,59.92,3.153684210526316
30,77,464,14,44.13,3.152142857142857
30,77,465,10,31.45,3.145
30,77,466,18,56.58,3.143333333333333
30,77,467,17,53.33,3.1370588235294115
30,77,468,10,31.36,3.136
30,77,469,9,28.21,3.1344444444444446
30,77,470,8,25.07,3.13375
30,77,471,12,37.59,3.1325000000000003
30,77,472,16,50.05,3.128125
30,77,473,18,56.29,3.127222222222222
30,77,474,10,31.26,3.1260000000000003
30,77,475,9,28.12,3.1244444444444444
30,77,476,12,37.49,3.124166666666667
30,77,477,17,53.1,3.123529411764706
30,77,478,7,21.8,3.1142857142857143
30,77,479,16,49.69,3.105625
30,77,480,3,9.31,3.1033333333333335
30,77,481,13,40.33,3.102307692307692
30,77,482,7,21.71,3.1014285714285714
30,77,483,10,30.93,3.093
30,77,484,9,27.81,3.09
30,77,485,1,3.09,3.09
30,77,486,7,21.61,3.087142857142857
30,77,487,11,33.95,3.0863636363636364
30,77,488,8,24.69,3.08625
30,77,489,5,15.41,3.082
30,77,490,5,15.4,3.08
30,77,491,8,24.64,3.08
30,77,492,14,43.12,3.0799999999999996
30,77,493,17,52.34,3.078823529411765
30,77,494,10,30.77,3.077
30,77,495,19,58.46,3.076842105263158
30,77,496,2,6.15,3.075
30,77,497,2,6.15,3.075
30,77,498,20,61.48,3.074
30,77,499,18,55.28,3.071111111111111
30,77,500,16,49.1,3.06875
30,77,501,15,46.0,3.066666666666667
30,77,502,3,9.2,3.0666666666666664
30,77,503,15,45.95,3.0633333333333335
30,77,504,3,9.18,3.06
30,77,505,16,48.93,3.058125
30,77,506,13,39.75,3.0576923076923075
30,77,507,19,58.08,3.056842105263158
30,77,508,4,12.22,3.055
30,77,509,2,6.11,3.055
30,77,510,1,3.05,3.05
30,77,511,14,42.67,3.047857142857143
30,77,512,7,21.33,3.0471428571428567
30,77,513,9,27.42,3.046666666666667
30,77,514,4,12.18,3.045
30,77,515,10,30.45,3.045
30,77,516,9,27.4,3.0444444444444443
30,77,517,3,9.13,3.0433333333333334
30,77,518,16,48.68,3.0425
30,77,519,5,15.2,3.04
30,77,520,2,6.08,3.04
30,77,521,19,57.74,3.0389473684210526
30,77,522,10,30.38,3.038
30,77,523,4,12.14,3.035
30,77,524,16,48.55,3.034375
30,77,525,7,21.24,3.0342857142857143
30,77,526,10,30.33,3.033
30,77,527,16,48.51,3.031875
30,77,528,5,15.15,3.0300000000000002
30,77,529,12,36.29,3.0241666666666664
30,77,530,14,42.33,3.0235714285714286
30,77,531,6,18.14,3.0233333333333334
30,77,532,15,45.32,3.021333333333333
30,77,533,12,36.24,3.02
30,77,534,3,9.06,3.02
30,77,535,8,24.15,3.01875
30,77,536,3,9.05,3.016666666666667
30,77,537,10,30.16,3.016
30,77,538,19,57.24,3.0126315789473685
30,77,539,9,27.04,3.0044444444444443
30,77,540,15,45.01,3.0006666666666666
30,77,541,18,54.01,3.0005555555555556
30,77,542,1,3.0,3.0
30,77,543,8,24.0,3.0
30,77,544,1,3.0,3.0
30,77,545,10,29.94,2.994
30,77,546,13,38.88,2.990769230769231
30,77,547,20,59.81,2.9905
30,77,548,14,41.86,2.9899999999999998
30,77,549,5,14.94,2.988
30,77,550,14,41.83,2.9878571428571425
30,77,551,8,23.9,2.9875
30,77,552,19,56.72,2.9852631578947366
30,77,553,1,2.98,2.98
30,77,554,10,29.78,2.978
30,77,555,5,14.89,2.978
30,77,556,4,11.91,2.9775
30,77,557,5,14.87,2.9739999999999998
30,77,558,17,50.54,2.972941176470588
30,77,559,7,20.81,2.972857142857143
30,77,560,20,59.45,2.9725
30,77,561,10,29.69,2.9690000000000003
30,77,562,10,29.67,2.967
30,77,563,3,8.9,2.966666666666667
30,77,564,13,38.51,2.962307692307692
30,77,565,18,53.3,2.961111111111111
30,77,566,7,20.72,2.96
30,77,567,12,35.5,2.9583333333333335
30,77,568,20,59.08,2.9539999999999997
30,77,569,19,56.11,2.953157894736842
30,77,570,4,11.8,2.95
30,77,571,1,2.95,2.95
30,77,572,6,17.7,2.9499999999999997
30,77,573,19,56.03,2.9489473684210528
30,77,574,20,58.94,2.947
30,77,575,5,14.73,2.946
30,77,576,19,55.95,2.944736842105263
30,77,577,14,41.22,2.9442857142857144
30,77,578,8,23.54,2.9425
30,77,579,5,14.7,2.94
30,77,580,9,26.43,2.9366666666666665
30,77,581,16,46.98,2.93625
30,77,582,13,38.13,2.933076923076923
30,77,583,20,58.65,2.9325
30,77,584,16,46.9,2.93125
30,77,585,18,52.74,2.93
30,77,586,8,23.44,2.93
30,77,587,9,26.36,2.928888888888889
30,77,588,8,23.41,2.92625
30,77,589,2,5.85,2.925
30,77,590,7,20.46,2.922857142857143
30,77,591,1,2.92,2.92
30,77,592,18,52.56,2.92
30,77,593,1,2.92,2.92
30,77,594,12,34.99,2.9158333333333335
30,77,595,12,34.95,2.9125
30,77,596,14,40.75,2.9107142857142856
30,77,597,6,17.45,2.908333333333333
30,77,598,19,55.23,2.906842105263158
30,77,599,17,49.32,2.9011764705882355
30,77,600,1,2.9,2.9
30,77,601,12,34.73,2.8941666666666666
30,77,602,20,57.86,2.893
30,77,603,4,11.57,2.8925
30,77,604,11,31.81,2.8918181818181816
30,77,605,1,2.89,2.89
30,77,606,19,54.88,2.8884210526315792
30,77,607,9,25.99,2.8877777777777776
30,77,608,4,11.55,2.8875
30,77,609,20,57.74,2.887
30,77,610,9,25.87,2.8744444444444444
30,77,611,7,20.12,2.8742857142857146
30,77,612,10,28.74,2.8739999999999997
30,77,613,13,37.33,2.8715384615384614
30,77,614,15,43.06,2.8706666666666667
30,77,615,19,54.43,2.864736842105263
30,77,616,4,11.44,2.86
30,77,617,3,8.58,2.86
30,77,618,3,8.56,2.8533333333333335
30,77,619,17,48.42,2.848235294117647
30,77,620,17,48.38,2.8458823529411768
30,77,621,19,54.03,2.843684210526316
30,77,622,8,22.74,2.8425
30,77,623,17,48.24,2.8376470588235296
30,77,624,12,34.05,2.8375
30,77,625,15,42.56,2.8373333333333335
30,77,626,8,22.67,2.83375
30,77,627,14,39.67,2.8335714285714286
30,77,628,18,50.96,2.8311111111111114
30,77,629,1,2.83,2.83
30,77,630,1,2.83,2.83
30,77,631,5,14.15,2.83
30,77,632,19,53.76,2.829473684210526
30,77,633,9,25.45,2.8277777777777775
30,77,634,20,56.54,2.827
30,77,635,3,8.48,2.8266666666666667
30,77,636,12,33.88,2.8233333333333337
30,77,637,7,19.72,2.817142857142857
30,77,638,19,53.52,2.816842105263158
30,77,639,17,47.84,2.814117647058824
30,77,640,7,19.69,2.812857142857143
30,77,641,4,11.24,2.81
30,77,642,13,36.53,2.81
30,77,643,3,8.43,2.81
30,77,644,4,11.24,2.81
30,77,645,14,39.29,2.8064285714285715
