fromnode,tonode,clientID,a,budget,clientRatio
67,45,47,2,4.76,2.38
67,45,48,8,19.04,2.38
67,45,49,19,45.15,2.376315789473684
67,45,50,11,26.12,2.3745454545454545
67,45,51,5,11.83,2.366
67,45,52,4,9.46,2.365
67,45,53,14,33.09,2.363571428571429
67,45,54,18,42.46,2.358888888888889
67,45,55,12,28.24,2.353333333333333
67,45,56,6,14.11,2.3516666666666666
67,45,57,18,42.27,2.3483333333333336
67,45,58,5,11.7,2.34
67,45,59,3,7.01,2.3366666666666664
67,45,60,19,44.34,2.333684210526316
67,45,61,16,37.31,2.331875
67,45,62,13,30.21,2.323846153846154
67,45,63,7,16.26,2.322857142857143
67,45,64,20,46.36,2.318
67,45,65,13,30.11,2.316153846153846
67,45,66,17,39.32,2.3129411764705883
67,45,67,4,9.24,2.31
67,45,68,14,32.23,2.302142857142857
67,45,69,9,20.59,2.287777777777778
67,45,70,6,13.67,2.2783333333333333
67,45,71,11,25.03,2.2754545454545454
67,45,72,2,4.55,2.275
67,45,73,7,15.87,2.267142857142857
67,45,74,7,15.85,2.2642857142857142
67,45,75,5,11.28,2.256
67,45,76,11,24.66,2.2418181818181817
67,45,77,10,22.4,2.2399999999999998
67,45,78,19,42.42,2.2326315789473683
67,45,79,7,15.6,2.2285714285714286
67,45,80,9,19.98,2.22
67,45,81,19,42.15,2.218421052631579
67,45,82,8,17.71,2.21375
67,45,83,2,4.38,2.19
67,45,84,4,8.76,2.19
67,45,85,11,24.07,2.188181818181818
67,45,86,7,15.28,2.182857142857143
67,45,87,8,17.45,2.18125
67,45,88,3,6.51,2.17
67,45,89,6,12.98,2.1633333333333336
67,45,90,11,23.79,2.1627272727272726
67,45,91,2,4.31,2.155
67,45,92,2,4.31,2.155
67,45,93,9,19.36,2.151111111111111
67,45,94,10,21.51,2.1510000000000002
67,45,95,11,23.66,2.150909090909091
67,45,96,11,23.62,2.1472727272727274
67,45,97,13,27.87,2.143846153846154
67,45,98,17,36.3,2.135294117647059
67,45,99,18,38.31,2.1283333333333334
67,45,100,4,8.5,2.125
67,45,101,20,42.39,2.1195
67,45,102,10,21.19,2.119
67,45,103,12,25.39,2.1158333333333332
67,45,104,18,37.94,2.1077777777777778
67,45,105,6,12.63,2.105
67,45,106,13,27.3,2.1
67,45,107,2,4.2,2.1
67,45,108,9,18.89,2.098888888888889
67,45,109,11,23.04,2.0945454545454543
67,45,110,14,29.21,2.0864285714285713
67,45,111,3,6.19,2.0633333333333335
67,45,112,3,6.19,2.0633333333333335
67,45,113,3,6.19,2.0633333333333335
67,45,114,15,30.91,2.0606666666666666
67,45,115,7,14.38,2.0542857142857143
67,45,116,18,36.96,2.0533333333333332
67,45,117,15,30.73,2.0486666666666666
67,45,118,8,16.35,2.04375
67,45,119,10,20.43,2.043
67,45,120,8,16.34,2.0425
67,45,121,4,8.17,2.0425
67,45,122,7,14.28,2.04
67,45,123,1,2.04,2.04
67,45,124,6,12.21,2.035
67,45,125,1,2.03,2.03
67,45,126,17,34.44,2.0258823529411765
67,45,127,6,12.15,2.025
67,45,128,8,16.2,2.025
67,45,129,15,30.37,2.0246666666666666
67,45,130,10,20.23,2.023
67,45,131,11,22.25,2.022727272727273
67,45,132,3,6.05,2.0166666666666666
67,45,133,3,6.0,2.0
67,45,134,6,11.96,1.9933333333333334
67,45,135,13,25.76,1.9815384615384617
67,45,136,6,11.84,1.9733333333333334
67,45,137,13,25.54,1.9646153846153847
67,45,138,20,39.17,1.9585000000000001
67,45,139,18,35.2,1.9555555555555557
67,45,140,1,1.94,1.94
67,45,141,2,3.88,1.94
67,45,142,2,3.88,1.94
67,45,143,16,31.02,1.93875
67,45,144,14,27.0,1.9285714285714286
67,45,145,5,9.63,1.9260000000000002
67,45,146,10,19.24,1.924
67,45,147,17,32.68,1.9223529411764706
67,45,148,5,9.55,1.9100000000000001
67,45,149,7,13.36,1.9085714285714286
67,45,150,12,22.85,1.9041666666666668
67,45,151,1,1.9,1.9
67,45,152,6,11.39,1.8983333333333334
67,45,153,2,3.79,1.895
67,45,154,12,22.73,1.8941666666666668
67,45,155,19,35.87,1.887894736842105
67,45,156,15,28.25,1.8833333333333333
67,45,157,9,16.92,1.8800000000000001
67,45,158,16,30.07,1.879375
67,45,159,20,37.39,1.8695
67,45,160,10,18.69,1.8690000000000002
67,45,161,19,35.47,1.8668421052631579
67,45,162,20,37.11,1.8555
67,45,163,11,20.39,1.8536363636363637
67,45,164,2,3.68,1.84
67,45,165,13,23.89,1.8376923076923077
67,45,166,13,23.85,1.8346153846153848
67,45,167,11,20.14,1.830909090909091
67,45,168,10,18.27,1.827
67,45,169,6,10.93,1.8216666666666665
67,45,170,17,30.61,1.8005882352941176
67,45,171,2,3.6,1.8
67,45,172,13,23.26,1.7892307692307694
67,45,173,11,19.67,1.7881818181818183
67,45,174,20,35.76,1.7879999999999998
67,45,175,8,14.25,1.78125
67,45,176,15,26.68,1.7786666666666666
67,45,177,9,15.93,1.77
67,45,178,8,14.12,1.765
67,45,179,7,12.34,1.762857142857143
67,45,180,12,21.06,1.755
67,45,181,17,29.67,1.7452941176470589
67,45,182,3,5.23,1.7433333333333334
67,45,183,3,5.21,1.7366666666666666
67,45,184,15,26.0,1.7333333333333334
67,45,185,3,5.18,1.7266666666666666
67,45,186,20,34.5,1.725
67,45,187,7,11.94,1.7057142857142857
67,45,188,11,18.76,1.7054545454545456
67,45,189,20,33.97,1.6985
67,45,190,17,28.81,1.694705882352941
67,45,191,9,15.23,1.6922222222222223
67,45,192,3,5.07,1.6900000000000002
67,45,193,14,23.53,1.6807142857142858
67,45,194,8,13.41,1.67625
67,45,195,18,30.08,1.671111111111111
67,45,196,10,16.71,1.671
67,45,197,4,6.66,1.665
67,45,198,4,6.65,1.6625
67,45,199,7,11.58,1.6542857142857144
67,45,200,4,6.61,1.6525
67,45,201,15,24.74,1.6493333333333333
67,45,202,9,14.8,1.6444444444444446
67,45,203,6,9.82,1.6366666666666667
67,45,204,9,14.69,1.6322222222222222
67,45,205,2,3.25,1.625
67,45,206,19,30.76,1.6189473684210527
67,45,207,20,31.98,1.599
67,45,208,12,19.16,1.5966666666666667
67,45,209,2,3.19,1.595
67,45,210,19,30.09,1.5836842105263158
67,45,211,15,23.7,1.5799999999999998
67,45,212,14,22.07,1.5764285714285715
67,45,213,13,20.46,1.573846153846154
67,45,214,12,18.84,1.57
67,45,215,8,12.56,1.57
67,45,216,3,4.68,1.5599999999999998
67,45,217,16,24.82,1.55125
67,45,218,1,1.55,1.55
67,45,219,1,1.53,1.53
67,45,220,11,16.83,1.5299999999999998
67,45,221,11,16.83,1.5299999999999998
67,45,222,15,22.86,1.524
67,45,223,13,19.77,1.5207692307692307
67,45,224,11,16.61,1.51
67,45,225,6,9.05,1.5083333333333335
67,45,226,8,12.05,1.50625
67,45,227,19,28.61,1.5057894736842106
67,45,228,9,13.52,1.5022222222222221
67,45,229,11,16.46,1.4963636363636363
67,45,230,13,19.08,1.4676923076923076
67,45,231,6,8.74,1.4566666666666668
67,45,232,16,23.24,1.4525
67,45,233,6,8.71,1.4516666666666669
67,45,234,10,14.37,1.4369999999999998
67,45,235,1,1.43,1.43
67,45,236,18,25.71,1.4283333333333335
67,45,237,4,5.71,1.4275
67,45,238,18,25.68,1.4266666666666667
67,45,239,15,21.3,1.4200000000000002
67,45,240,5,7.1,1.42
67,45,241,4,5.68,1.42
67,45,242,12,17.03,1.4191666666666667
67,45,243,17,23.97,1.41
67,45,244,15,21.02,1.4013333333333333
67,45,245,15,20.71,1.3806666666666667
67,45,246,8,10.84,1.355
67,45,247,14,18.92,1.3514285714285716
67,45,248,16,21.46,1.34125
67,45,249,1,1.34,1.34
67,45,250,8,10.63,1.32875
67,45,251,19,25.24,1.328421052631579
67,45,252,13,17.1,1.3153846153846156
67,45,253,20,26.19,1.3095
67,45,254,20,26.1,1.3050000000000002
67,45,255,14,18.27,1.305
67,45,256,15,19.47,1.2979999999999998
67,45,257,17,22.06,1.2976470588235294
67,45,258,8,10.34,1.2925
67,45,259,12,15.45,1.2874999999999999
67,45,260,7,8.91,1.272857142857143
67,45,261,15,18.97,1.2646666666666666
67,45,262,1,1.26,1.26
67,45,263,20,24.98,1.249
67,45,264,18,22.43,1.2461111111111112
67,45,265,2,2.49,1.245
67,45,266,16,19.88,1.2425
67,45,267,2,2.48,1.24
67,45,268,1,1.24,1.24
67,45,269,20,24.71,1.2355
67,45,270,10,12.3,1.23
67,45,271,16,19.56,1.2225
67,45,272,9,10.92,1.2133333333333334
67,45,273,3,3.61,1.2033333333333334
67,45,274,8,9.47,1.18375
67,45,275,1,1.18,1.18
67,45,276,10,11.76,1.176
67,45,277,19,22.07,1.161578947368421
67,45,278,15,17.26,1.1506666666666667
67,45,279,4,4.58,1.145
67,45,280,3,3.43,1.1433333333333333
67,45,281,7,7.95,1.1357142857142857
67,45,282,20,22.67,1.1335000000000002
67,45,283,2,2.26,1.13
67,45,284,13,14.61,1.1238461538461537
67,45,285,13,14.59,1.1223076923076922
67,45,286,11,12.28,1.1163636363636362
67,45,287,15,16.73,1.1153333333333333
67,45,288,15,16.72,1.1146666666666667
67,45,289,14,15.43,1.102142857142857
67,45,290,9,9.87,1.0966666666666667
67,45,291,11,11.9,1.0818181818181818
67,45,292,2,2.16,1.08
67,45,293,17,18.33,1.078235294117647
67,45,294,13,13.98,1.0753846153846154
67,45,295,14,15.01,1.072142857142857
67,45,296,15,16.06,1.0706666666666667
67,45,297,13,13.67,1.0515384615384615
67,45,298,14,14.72,1.0514285714285714
67,45,299,1,1.05,1.05
67,45,300,13,13.63,1.0484615384615386
67,45,301,9,9.43,1.0477777777777777
67,45,302,8,8.38,1.0475
67,45,303,4,4.19,1.0475
67,45,304,15,15.68,1.0453333333333332
67,45,305,3,3.13,1.0433333333333332
67,45,306,13,13.55,1.0423076923076924
67,45,307,2,2.08,1.04
67,45,308,2,2.07,1.035
67,45,309,10,10.34,1.034
67,45,310,6,6.2,1.0333333333333334
67,45,311,10,10.3,1.03
67,45,312,20,20.58,1.029
67,45,313,19,19.49,1.0257894736842104
67,45,314,9,9.06,1.0066666666666668
67,45,315,12,12.04,1.0033333333333332
67,45,316,12,12.01,1.0008333333333332
67,45,317,19,19.01,1.0005263157894737
67,45,318,7,6.93,0.99
67,45,319,11,10.86,0.9872727272727272
67,45,320,7,6.9,0.9857142857142858
67,45,321,4,3.92,0.98
67,45,322,18,17.51,0.9727777777777779
67,45,323,6,5.77,0.9616666666666666
67,45,324,7,6.73,0.9614285714285715
67,45,325,8,7.69,0.96125
67,45,326,11,10.55,0.9590909090909091
67,45,327,9,8.61,0.9566666666666666
67,45,328,11,10.44,0.9490909090909091
67,45,329,18,17.06,0.9477777777777777
67,45,330,2,1.89,0.945
67,45,331,18,16.97,0.9427777777777777
67,45,332,16,15.04,0.94
67,45,333,11,10.33,0.9390909090909091
67,45,334,11,10.32,0.9381818181818182
67,45,335,2,1.87,0.935
67,45,336,1,0.93,0.93
67,45,337,5,4.61,0.922
67,45,338,19,17.51,0.9215789473684212
67,45,339,3,2.76,0.9199999999999999
67,45,340,15,13.68,0.912
67,45,341,15,13.58,0.9053333333333333
67,45,342,6,5.43,0.9049999999999999
67,45,343,12,10.83,0.9025
67,45,344,5,4.51,0.9019999999999999
67,45,345,19,16.77,0.8826315789473684
67,45,346,16,14.06,0.87875
67,45,347,6,5.21,0.8683333333333333
67,45,348,12,10.4,0.8666666666666667
67,45,349,18,15.27,0.8483333333333333
67,45,350,16,13.57,0.848125
67,45,351,4,3.39,0.8475
67,45,352,19,16.0,0.8421052631578947
67,45,353,20,16.7,0.835
67,45,354,12,9.96,0.8300000000000001
67,45,355,6,4.95,0.8250000000000001
67,45,356,15,12.3,0.8200000000000001
67,45,357,17,13.94,0.82
67,45,358,3,2.45,0.8166666666666668
67,45,359,2,1.63,0.815
67,45,360,9,7.33,0.8144444444444444
67,45,361,16,13.01,0.813125
67,45,362,4,3.24,0.81
67,45,363,16,12.88,0.805
67,45,364,5,3.99,0.798
67,45,365,14,11.17,0.7978571428571428
67,45,366,11,8.72,0.7927272727272728
67,45,367,12,9.49,0.7908333333333334
67,45,368,5,3.87,0.774
67,45,369,3,2.29,0.7633333333333333
67,45,370,17,12.88,0.7576470588235295
67,45,371,20,15.06,0.753
67,45,372,14,10.5,0.75
67,45,373,14,10.48,0.7485714285714286
67,45,374,12,8.97,0.7475
67,45,375,20,14.93,0.7464999999999999
67,45,376,16,11.68,0.73
67,45,377,1,0.73,0.73
67,45,378,18,13.03,0.7238888888888888
67,45,379,16,11.58,0.72375
67,45,380,20,14.28,0.714
67,45,381,2,1.42,0.71
67,45,382,15,10.41,0.6940000000000001
67,45,383,14,9.67,0.6907142857142857
67,45,384,13,8.89,0.6838461538461539
67,45,385,5,3.41,0.682
67,45,386,7,4.7,0.6714285714285715
67,45,387,19,12.6,0.6631578947368421
67,45,388,8,5.3,0.6625
67,45,389,8,5.27,0.65875
67,45,390,17,11.14,0.6552941176470588
67,45,391,1,0.65,0.65
67,45,392,1,0.65,0.65
67,45,393,6,3.87,0.645
67,45,394,4,2.54,0.635
67,45,395,5,3.16,0.632
67,45,396,1,0.63,0.63
67,45,397,12,7.48,0.6233333333333334
67,45,398,3,1.87,0.6233333333333334
67,45,399,15,9.33,0.622
67,45,400,7,4.35,0.6214285714285713
67,45,401,6,3.72,0.62
67,45,402,20,12.31,0.6155
67,45,403,10,6.13,0.613
67,45,404,5,3.06,0.612
67,45,405,7,4.27,0.61
67,45,406,5,3.03,0.606
67,45,407,14,8.43,0.6021428571428571
67,45,408,19,11.32,0.5957894736842105
67,45,409,3,1.74,0.58
67,45,410,19,11.0,0.5789473684210527
67,45,411,6,3.45,0.5750000000000001
67,45,412,2,1.15,0.575
67,45,413,7,4.02,0.5742857142857142
67,45,414,6,3.41,0.5683333333333334
67,45,415,15,8.41,0.5606666666666666
67,45,416,1,0.56,0.56
67,45,417,20,11.17,0.5585
67,45,418,11,6.12,0.5563636363636364
67,45,419,14,7.74,0.5528571428571428
67,45,420,2,1.07,0.535
67,45,421,14,7.47,0.5335714285714286
67,45,422,13,6.91,0.5315384615384615
67,45,423,8,4.16,0.52
67,45,424,15,7.43,0.4953333333333333
67,45,425,10,4.88,0.488
67,45,426,1,0.48,0.48
67,45,427,8,3.81,0.47625
67,45,428,9,4.27,0.4744444444444444
67,45,429,3,1.42,0.47333333333333333
67,45,430,13,6.14,0.47230769230769226
67,45,431,7,3.29,0.47000000000000003
67,45,432,20,9.28,0.46399999999999997
67,45,433,20,9.17,0.4585
67,45,434,12,5.47,0.4558333333333333
67,45,435,8,3.61,0.45125
67,45,436,8,3.59,0.44875
67,45,437,6,2.61,0.435
67,45,438,1,0.43,0.43
67,45,439,20,8.58,0.429
67,45,440,19,8.09,0.4257894736842105
67,45,441,19,8.07,0.4247368421052632
67,45,442,11,4.67,0.42454545454545456
67,45,443,8,3.39,0.42375
67,45,444,15,6.21,0.414
67,45,445,12,4.92,0.41
67,45,446,14,5.72,0.40857142857142853
67,45,447,18,7.32,0.4066666666666667
67,45,448,2,0.81,0.405
67,45,449,9,3.62,0.40222222222222226
67,45,450,14,5.6,0.39999999999999997
67,45,451,7,2.8,0.39999999999999997
67,45,452,13,5.18,0.3984615384615384
67,45,453,8,3.15,0.39375
67,45,454,6,2.3,0.3833333333333333
67,45,455,9,3.44,0.38222222222222224
67,45,456,8,2.91,0.36375
67,45,457,18,6.17,0.3427777777777778
67,45,458,12,4.07,0.33916666666666667
67,45,459,4,1.32,0.33
67,45,460,3,0.99,0.33
67,45,461,4,1.3,0.325
67,45,462,19,6.13,0.32263157894736844
67,45,463,11,3.51,0.3190909090909091
67,45,464,20,6.22,0.311
67,45,465,12,3.73,0.31083333333333335
67,45,466,14,4.34,0.31
67,45,467,2,0.58,0.29
67,45,468,8,2.29,0.28625
67,45,469,9,2.51,0.27888888888888885
67,45,470,13,3.61,0.2776923076923077
67,45,471,17,4.64,0.27294117647058824
67,45,472,18,4.9,0.27222222222222225
67,45,473,14,3.68,0.26285714285714284
67,45,474,16,4.14,0.25875
67,45,475,17,4.29,0.2523529411764706
67,45,476,1,0.25,0.25
67,45,477,9,2.19,0.24333333333333332
67,45,478,10,2.41,0.24100000000000002
67,45,479,11,2.63,0.23909090909090908
67,45,480,10,2.39,0.23900000000000002
67,45,481,10,2.39,0.23900000000000002
67,45,482,7,1.65,0.2357142857142857
67,45,483,14,3.21,0.2292857142857143
67,45,484,6,1.32,0.22
67,45,485,12,2.51,0.20916666666666664
67,45,486,1,0.2,0.2
67,45,487,20,3.97,0.1985
67,45,488,12,2.36,0.19666666666666666
67,45,489,1,0.18,0.18
67,45,490,20,3.49,0.17450000000000002
67,45,491,10,1.74,0.174
67,45,492,13,1.87,0.14384615384615385
67,45,493,11,1.47,0.13363636363636364
67,45,494,2,0.25,0.125
67,45,495,14,1.74,0.12428571428571429
67,45,496,13,1.56,0.12000000000000001
67,45,497,3,0.36,0.12
67,45,498,14,1.66,0.11857142857142856
67,45,499,3,0.31,0.10333333333333333
67,59,0,13,18.32,1.4092307692307693
67,59,1,15,21.11,1.4073333333333333
67,59,2,5,7.03,1.4060000000000001
67,59,3,7,9.84,1.4057142857142857
67,59,4,2,2.81,1.405
67,59,5,3,4.21,1.4033333333333333
67,59,6,5,6.99,1.3980000000000001
67,59,7,14,19.5,1.3928571428571428
67,59,8,17,23.65,1.3911764705882352
67,59,9,8,11.08,1.385
67,59,10,2,2.77,1.385
67,59,11,20,27.66,1.383
67,59,12,6,8.26,1.3766666666666667
67,59,13,7,9.6,1.3714285714285714
67,59,14,8,10.97,1.37125
67,59,15,6,8.2,1.3666666666666665
67,59,16,2,2.73,1.365
67,59,17,7,9.49,1.3557142857142856
67,59,18,10,13.55,1.355
67,59,19,13,17.61,1.3546153846153846
67,59,20,7,9.47,1.352857142857143
67,59,21,4,5.4,1.35
67,59,22,9,12.12,1.3466666666666667
67,59,23,13,17.49,1.3453846153846152
67,59,24,15,20.18,1.3453333333333333
67,59,25,2,2.69,1.345
67,59,26,12,16.13,1.3441666666666665
67,59,27,20,26.88,1.3439999999999999
67,59,28,3,4.02,1.3399999999999999
67,59,29,19,25.45,1.3394736842105264
67,59,30,2,2.66,1.33
67,59,31,8,10.63,1.32875
67,59,32,18,23.82,1.3233333333333333
67,59,33,16,21.12,1.32
67,59,34,5,6.59,1.318
67,59,35,12,15.75,1.3125
67,59,36,5,6.56,1.3119999999999998
67,59,37,5,6.56,1.3119999999999998
67,59,38,12,15.74,1.3116666666666668
67,59,39,15,19.65,1.3099999999999998
67,59,40,14,18.31,1.3078571428571428
67,59,41,20,26.07,1.3035
67,59,42,20,25.94,1.2970000000000002
67,59,43,4,5.18,1.295
67,59,44,5,6.47,1.294
67,59,45,14,18.08,1.2914285714285714
67,59,46,10,12.9,1.29
67,59,47,10,12.86,1.286
67,59,48,10,12.83,1.283
67,59,49,8,10.2,1.275
67,59,50,3,3.78,1.26
67,59,51,20,25.19,1.2595
67,59,52,4,5.03,1.2575
67,59,53,1,1.25,1.25
67,59,54,8,9.97,1.24625
67,59,55,2,2.48,1.24
67,59,56,17,21.04,1.2376470588235293
67,59,57,19,23.49,1.236315789473684
67,59,58,7,8.64,1.2342857142857144
67,59,59,17,20.96,1.2329411764705882
67,59,60,1,1.23,1.23
67,59,61,16,19.68,1.23
67,59,62,2,2.46,1.23
67,59,63,13,15.96,1.2276923076923079
67,59,64,9,10.99,1.221111111111111
67,59,65,2,2.44,1.22
67,59,66,6,7.32,1.22
67,59,67,11,13.41,1.219090909090909
67,59,68,15,18.25,1.2166666666666666
67,59,69,16,19.46,1.21625
67,59,70,16,19.39,1.211875
67,59,71,11,13.31,1.21
67,59,72,14,16.9,1.207142857142857
67,59,73,5,6.03,1.206
67,59,74,4,4.81,1.2025
67,59,75,20,24.02,1.201
67,59,76,14,16.81,1.2007142857142856
67,59,77,10,11.97,1.197
67,59,78,10,11.95,1.1949999999999998
67,59,79,4,4.77,1.1925
67,59,80,14,16.66,1.19
67,59,81,1,1.19,1.19
67,59,82,11,13.07,1.1881818181818182
67,59,83,16,19.01,1.188125
67,59,84,10,11.85,1.185
67,59,85,19,22.5,1.1842105263157894
67,59,86,16,18.92,1.1825
67,59,87,5,5.9,1.1800000000000002
67,59,88,2,2.36,1.18
67,59,89,16,18.85,1.178125
67,59,90,16,18.85,1.178125
67,59,91,9,10.58,1.1755555555555555
67,59,92,1,1.17,1.17
67,59,93,7,8.18,1.1685714285714286
67,59,94,2,2.31,1.155
67,59,95,8,9.21,1.15125
67,59,96,6,6.86,1.1433333333333333
67,59,97,16,18.29,1.143125
67,59,98,20,22.79,1.1395
67,59,99,10,11.38,1.1380000000000001
67,59,100,3,3.41,1.1366666666666667
67,59,101,8,9.08,1.135
67,59,102,5,5.67,1.134
67,59,103,20,22.67,1.1335000000000002
67,59,104,10,11.29,1.129
67,59,105,13,14.65,1.126923076923077
67,59,106,2,2.25,1.125
67,59,107,13,14.62,1.1246153846153846
67,59,108,7,7.87,1.1242857142857143
67,59,109,20,22.44,1.122
67,59,110,9,10.08,1.12
67,59,111,17,18.99,1.1170588235294117
67,59,112,3,3.35,1.1166666666666667
67,59,113,10,11.16,1.116
67,59,114,15,16.66,1.1106666666666667
67,59,115,2,2.22,1.11
67,59,116,7,7.76,1.1085714285714285
67,59,117,7,7.74,1.1057142857142856
67,59,118,4,4.4,1.1
67,59,119,3,3.29,1.0966666666666667
67,59,120,14,15.33,1.095
67,59,121,18,19.69,1.093888888888889
67,59,122,9,9.73,1.0811111111111111
67,59,123,7,7.44,1.062857142857143
67,59,124,17,18.05,1.061764705882353
67,59,125,7,7.4,1.0571428571428572
67,59,126,19,20.03,1.0542105263157895
67,59,127,19,19.99,1.0521052631578947
67,59,128,1,1.05,1.05
67,59,129,14,14.67,1.0478571428571428
67,59,130,13,13.62,1.0476923076923077
67,59,131,16,16.65,1.040625
67,59,132,19,19.77,1.0405263157894737
67,59,133,5,5.2,1.04
67,59,134,6,6.22,1.0366666666666666
67,59,135,10,10.33,1.033
67,59,136,1,1.03,1.03
67,59,137,8,8.24,1.03
67,59,138,8,8.23,1.02875
67,59,139,17,17.47,1.0276470588235294
67,59,140,6,6.15,1.0250000000000001
67,59,141,18,18.38,1.021111111111111
67,59,142,1,1.02,1.02
67,59,143,17,17.31,1.018235294117647
67,59,144,20,20.36,1.018
67,59,145,4,4.07,1.0175
67,59,146,18,18.21,1.0116666666666667
67,59,147,3,3.03,1.01
67,59,148,9,9.08,1.008888888888889
67,59,149,19,19.13,1.0068421052631578
67,59,150,9,9.01,1.001111111111111
67,59,151,6,5.99,0.9983333333333334
67,59,152,5,4.98,0.9960000000000001
67,59,153,9,8.92,0.991111111111111
67,59,154,13,12.85,0.9884615384615384
67,59,155,19,18.77,0.9878947368421053
67,59,156,8,7.87,0.98375
67,59,157,5,4.9,0.9800000000000001
67,59,158,5,4.89,0.978
67,59,159,5,4.88,0.976
67,59,160,14,13.62,0.9728571428571428
67,59,161,7,6.81,0.9728571428571428
67,59,162,17,16.49,0.9699999999999999
67,59,163,17,16.38,0.9635294117647059
67,59,164,1,0.96,0.96
67,59,165,8,7.66,0.9575
67,59,166,20,19.09,0.9545
67,59,167,3,2.85,0.9500000000000001
67,59,168,3,2.84,0.9466666666666667
67,59,169,8,7.55,0.94375
67,59,170,10,9.43,0.943
67,59,171,11,10.35,0.9409090909090909
67,59,172,17,15.84,0.9317647058823529
67,59,173,9,8.37,0.9299999999999999
67,59,174,16,14.84,0.9275
67,59,175,7,6.48,0.9257142857142858
67,59,176,4,3.7,0.925
67,59,177,20,18.48,0.924
67,59,178,20,18.42,0.921
67,59,179,8,7.35,0.91875
67,59,180,6,5.5,0.9166666666666666
67,59,181,16,14.6,0.9125
67,59,182,8,7.26,0.9075
67,59,183,6,5.44,0.9066666666666667
67,59,184,19,17.21,0.9057894736842106
67,59,185,12,10.72,0.8933333333333334
67,59,186,14,12.5,0.8928571428571429
67,59,187,5,4.46,0.892
67,59,188,3,2.65,0.8833333333333333
67,59,189,10,8.8,0.8800000000000001
67,59,190,8,7.03,0.87875
67,59,191,10,8.76,0.876
67,59,192,11,9.63,0.8754545454545455
67,59,193,4,3.5,0.875
67,59,194,9,7.86,0.8733333333333334
67,59,195,15,12.99,0.866
67,59,196,8,6.91,0.86375
67,59,197,6,5.18,0.8633333333333333
67,59,198,16,13.76,0.86
67,59,199,17,14.61,0.8594117647058823
67,59,200,12,10.31,0.8591666666666667
67,59,201,9,7.68,0.8533333333333333
67,59,202,2,1.7,0.85
67,59,203,20,16.86,0.843
67,59,204,1,0.84,0.84
67,59,205,1,0.84,0.84
67,59,206,17,14.24,0.8376470588235294
67,59,207,14,11.72,0.8371428571428572
67,59,208,1,0.83,0.83
67,59,209,16,13.26,0.82875
67,59,210,12,9.92,0.8266666666666667
67,59,211,9,7.43,0.8255555555555555
67,59,212,2,1.65,0.825
67,59,213,2,1.65,0.825
67,59,214,4,3.29,0.8225
67,59,215,15,12.33,0.822
67,59,216,8,6.53,0.81625
67,59,217,12,9.62,0.8016666666666666
67,59,218,3,2.4,0.7999999999999999
67,59,219,7,5.59,0.7985714285714286
67,59,220,3,2.39,0.7966666666666667
67,59,221,12,9.56,0.7966666666666667
67,59,222,18,14.3,0.7944444444444445
67,59,223,20,15.85,0.7925
67,59,224,3,2.37,0.79
67,59,225,4,3.13,0.7825
67,59,226,6,4.66,0.7766666666666667
67,59,227,17,13.2,0.776470588235294
67,59,228,16,12.39,0.774375
67,59,229,8,6.17,0.77125
67,59,230,1,0.77,0.77
67,59,231,20,15.38,0.769
67,59,232,19,14.46,0.7610526315789474
67,59,233,19,14.41,0.758421052631579
67,59,234,19,14.4,0.7578947368421053
67,59,235,8,6.05,0.75625
67,59,236,18,13.61,0.7561111111111111
67,59,237,16,12.01,0.750625
67,59,238,6,4.5,0.75
67,59,239,2,1.49,0.745
67,59,240,8,5.94,0.7425
67,59,241,10,7.36,0.736
67,59,242,16,11.75,0.734375
67,59,243,8,5.84,0.73
67,59,244,10,7.29,0.729
67,59,245,8,5.79,0.72375
67,59,246,20,14.44,0.722
67,59,247,18,12.95,0.7194444444444444
67,59,248,13,9.35,0.7192307692307692
67,59,249,12,8.63,0.7191666666666667
67,59,250,11,7.91,0.7190909090909091
67,59,251,16,11.49,0.718125
67,59,252,3,2.15,0.7166666666666667
67,59,253,5,3.57,0.714
67,59,254,3,2.14,0.7133333333333334
67,59,255,8,5.68,0.71
67,59,256,9,6.37,0.7077777777777778
67,59,257,7,4.95,0.7071428571428572
67,59,258,8,5.65,0.70625
67,59,259,11,7.64,0.6945454545454545
67,59,260,16,11.11,0.694375
67,59,261,17,11.78,0.6929411764705882
67,59,262,4,2.77,0.6925
67,59,263,16,11.01,0.688125
67,59,264,12,8.22,0.685
67,59,265,20,13.63,0.6815
